7975	2	2	5	5	2	2	0	4	2	2
7976	4	6	5	20	8	2	8	2	4	6
7977	6	4	5	20	8	2	8	2	4	6
7978	4	2	5	10	2	4	4	2	0	6
7979	2	2	5	5	4	0	2	2	2	2
7980	2	4	5	10	2	4	5	1	6	0
7981	0	4	5	5	2	2	2	2	3	1
7982	0	8	5	15	6	2	4	4	4	4
7983	2	4	5	10	4	2	0	6	4	2
7984	4	6	5	20	4	6	8	2	8	2
7985	4	6	20	5	6	4	0	10	2	8
7986	8	2	5	20	4	6	4	6	4	6
7987	4	6	5	20	4	6	8	2	8	2
7988	2	2	5	5	2	2	2	2	4	0
7989	6	4	10	15	8	2	2	8	4	6
7990	4	2	5	10	2	4	5	1	4	2
7991	2	6	6	14	2	6	6	2	6	2
7992	0	4	5	5	2	2	2	2	2	2
7993	4	2	5	10	0	6	2	4	3	3
7994	6	4	15	10	6	4	6	4	3	7
7995	7	3	10	15	2	8	6	4	2	8
7996	2	8	5	20	6	4	4	6	8	2
7997	2	8	10	15	6	4	2	8	8	2
7998	2	4	5	10	4	2	6	0	4	2
7999	6	2	10	10	6	2	2	6	4	4
8000	2	4	5	10	4	2	4	2	4	2
8001	4	2	5	10	2	4	4	2	0	6
8002	0	4	5	5	2	2	2	2	3	1
8003	8	2	5	20	4	6	4	6	8	2
8004	8	2	5	20	4	6	4	6	8	2
8005	4	6	5	20	2	8	2	8	8	2
8006	2	2	5	5	2	2	2	2	4	0
8007	0	4	5	5	2	2	2	2	2	2
8008	4	2	5	10	4	2	2	4	4	2
8009	2	2	5	5	2	2	2	2	2	2
8010	6	0	10	5	3	3	2	4	2	4
8011	2	4	10	5	0	6	2	4	4	2
8012	8	2	5	20	4	6	8	2	4	6
8013	4	6	5	20	4	6	10	0	8	2
8014	2	2	5	5	2	2	2	2	0	4
8015	2	8	11	14	0	10	8	2	7	3
8016	6	4	10	15	4	6	8	2	4	6
8017	3	3	5	10	4	2	4	2	4	2
8018	4	2	6	9	0	6	4	2	2	4
8019	2	2	5	5	2	2	2	2	2	2
8020	0	4	10	0	0	4	1	3	0	4
8021	5	3	5	15	6	2	2	6	8	0
8022	4	6	5	20	4	6	8	2	8	2
8023	4	2	6	9	4	2	0	6	2	4
8024	3	3	10	5	2	4	2	4	2	4
8025	6	4	15	10	8	2	2	8	0	10
8026	4	2	5	10	4	2	2	4	4	2
8027	2	0	0	5	2	0	2	0	2	0
8028	2	2	5	5	2	2	2	2	2	2
8029	6	4	5	20	6	4	2	8	4	6
8030	2	2	5	5	2	2	2	2	2	2
8031	2	2	5	5	2	2	0	4	2	2
8032	2	4	10	5	2	4	3	3	2	4
8033	2	4	5	10	4	2	4	2	4	2
8034	4	6	5	20	2	8	8	2	2	8
8035	0	2	5	0	0	2	0	2	0	2
8036	2	2	5	5	2	2	0	4	0	4
8037	2	4	5	10	4	2	4	2	4	2
8038	2	2	5	5	2	2	2	2	0	4
8039	4	2	7	8	4	2	4	2	2	4
8040	2	2	10	0	0	4	0	4	0	4
8041	4	2	5	10	4	2	2	4	4	2
8042	6	0	5	10	4	2	2	4	4	2
8043	0	6	10	5	2	4	4	2	2	4
8044	4	2	5	10	4	2	2	4	4	2
8045	4	2	5	10	2	4	0	6	0	6
8046	0	4	5	5	2	2	2	2	2	2
8047	0	2	5	0	0	2	0	2	0	2
8048	4	2	5	10	4	2	4	2	2	4
8049	4	2	10	5	2	4	0	6	2	4
8050	2	2	5	5	2	2	2	2	2	2
8051	4	2	5	10	4	2	4	2	2	4
8052	2	8	10	15	2	8	8	2	6	4
8053	4	2	5	10	4	2	4	2	2	4
8054	4	2	5	10	4	2	2	4	4	2
8055	2	2	5	5	0	4	2	2	2	2
8056	2	0	0	5	2	0	2	0	2	0
8057	2	8	20	5	8	2	8	2	5	5
8058	2	4	10	5	3	3	2	4	2	4
8059	2	2	5	5	3	1	2	2	2	2
8060	4	6	5	20	4	6	8	2	8	2
8061	2	8	10	15	8	2	2	8	7	3
8062	0	4	5	5	3	1	2	2	2	2
8063	0	10	5	20	4	6	4	6	10	0
8064	8	2	5	20	4	6	8	2	4	6
8065	2	6	10	10	4	4	4	4	6	2
8066	4	4	10	10	4	4	6	2	2	6
8067	2	2	5	5	2	2	2	2	2	2
8068	6	2	5	15	4	4	4	4	0	8
8069	5	3	10	10	4	4	2	6	4	4
8070	4	2	5	10	4	2	2	4	5	1
8071	2	4	5	10	4	2	4	2	4	2
8072	4	6	5	20	4	6	8	2	8	2
8073	4	2	5	10	2	4	4	2	4	2
8074	4	2	5	10	4	2	2	4	4	2
8075	8	2	6	19	2	8	4	6	6	4
8076	6	0	5	10	2	4	4	2	4	2
8077	2	8	10	15	2	8	3	7	7	3
8078	2	2	5	5	2	2	0	4	2	2
8079	4	0	5	5	2	2	0	4	2	2
8080	3	1	5	5	2	2	3	1	2	2
8081	0	6	10	5	2	4	0	6	3	3
8082	2	2	5	5	2	2	2	2	2	2
8083	8	2	5	20	6	4	4	6	4	6
8084	8	2	5	20	4	6	2	8	5	5
8085	4	2	5	10	4	2	2	4	5	1
8086	5	1	5	10	4	2	2	4	4	2
8087	0	6	10	5	4	2	2	4	2	4
8088	4	2	5	10	4	2	4	2	2	4
8089	2	2	5	5	0	4	2	2	2	2
8090	8	2	15	10	6	4	4	6	2	8
8091	8	2	10	15	2	8	6	4	2	8
8092	2	2	5	5	2	2	2	2	2	2
8093	8	2	5	20	8	2	4	6	2	8
8094	8	2	5	20	10	0	4	6	4	6
8095	2	2	5	5	2	2	2	2	2	2
8096	2	6	10	10	5	3	4	4	2	6
8097	8	2	5	20	8	2	4	6	4	6
8098	4	2	5	10	4	2	4	2	3	3
8099	8	2	5	20	4	6	4	6	8	2
8100	4	2	6	9	0	6	4	2	2	4
8101	2	2	5	5	2	2	2	2	0	4
8102	7	3	10	15	2	8	2	8	6	4
8103	0	2	5	0	0	2	0	2	0	2
8104	2	2	5	5	2	2	2	2	3	1
8105	4	4	11	9	4	4	0	8	6	2
8106	3	3	5	10	6	0	4	2	4	2
8107	0	2	5	0	0	2	0	2	0	2
8108	6	2	10	10	4	4	4	4	2	6
8109	2	4	10	5	2	4	2	4	4	2
8110	2	2	5	5	2	2	2	2	2	2
8111	6	4	15	10	4	6	2	8	8	2
8112	2	2	5	5	2	2	2	2	2	2
8113	2	4	5	10	4	2	4	2	4	2
8114	0	6	10	5	2	4	2	4	4	2
8115	0	4	5	5	2	2	2	2	2	2
8116	6	2	10	10	5	3	4	4	2	6
8117	4	2	5	10	4	2	4	2	2	4
8118	4	6	20	5	1	9	6	4	2	8
8119	4	2	5	10	4	2	2	4	4	2
8120	2	2	5	5	2	2	2	2	2	2
8121	8	2	5	20	8	2	6	4	4	6
8122	5	3	10	10	4	4	2	6	6	2
8123	7	3	11	14	4	6	6	4	4	6
8124	0	4	5	5	2	2	2	2	2	2
8125	4	4	5	15	6	2	7	1	4	4
8126	0	8	11	9	4	4	6	2	2	6
8127	4	4	0	20	4	4	8	0	8	0
8128	4	2	5	10	0	6	2	4	4	2
8129	2	6	10	10	4	4	5	3	4	4
8130	4	2	5	10	2	4	4	2	4	2
8131	6	4	5	20	4	6	6	4	8	2
8132	2	2	5	5	2	2	2	2	0	4
8133	0	8	10	10	2	6	6	2	8	0
8134	2	4	10	5	3	3	2	4	2	4
8135	3	1	0	10	4	0	4	0	4	0
8136	4	6	5	20	8	2	4	6	8	2
8137	4	2	5	10	4	2	2	4	4	2
8138	5	3	10	10	4	4	4	4	2	6
8139	4	2	5	10	2	4	4	2	4	2
8140	2	4	10	5	4	2	1	5	2	4
8141	2	2	5	5	2	2	2	2	3	1
8142	2	4	10	5	2	4	3	3	0	6
8143	6	4	5	20	6	4	0	10	6	4
8144	2	2	5	5	2	2	1	3	2	2
8145	4	2	5	10	0	6	2	4	4	2
8146	2	6	12	8	4	4	6	2	0	8
8147	4	4	0	20	8	0	8	0	4	4
8148	4	6	5	20	4	6	9	1	4	6
8149	2	2	5	5	0	4	3	1	0	4
8150	2	2	5	5	0	4	2	2	0	4
8151	6	2	5	15	2	6	2	6	6	2
8152	8	0	6	14	6	2	2	6	0	8
8153	4	6	20	5	2	8	6	4	2	8
8154	4	4	10	10	4	4	8	0	4	4
8155	4	6	5	20	4	6	8	2	8	2
8156	2	2	5	5	3	1	2	2	0	4
8157	3	3	10	5	2	4	2	4	2	4
8158	4	2	5	10	0	6	4	2	2	4
8159	0	4	5	5	2	2	2	2	2	2
8160	2	0	0	5	2	0	2	0	2	0
8161	8	2	5	20	0	10	4	6	2	8
8162	0	2	5	0	0	2	0	2	0	2
8163	2	4	10	5	6	0	3	3	1	5
8164	8	2	5	20	6	4	4	6	8	2
8165	5	1	5	10	4	2	2	4	4	2
8166	6	2	10	10	2	6	8	0	4	4
8167	2	2	5	5	3	1	2	2	2	2
8168	7	3	10	15	4	6	6	4	4	6
8169	8	2	5	20	6	4	4	6	0	10
8170	6	2	10	10	0	8	2	6	4	4
8171	2	4	10	5	2	4	4	2	2	4
8172	10	0	5	20	4	6	4	6	9	1
8173	2	4	10	5	4	2	2	4	2	4
8174	2	8	10	15	6	4	9	1	2	8
8175	8	2	5	20	2	8	2	8	5	5
8176	2	8	10	15	2	8	6	4	8	2
8177	4	2	5	10	2	4	4	2	0	6
8178	6	4	15	10	4	6	2	8	8	2
8179	8	2	5	20	8	2	6	4	4	6
8180	2	2	5	5	0	4	2	2	0	4
8181	4	2	5	10	2	4	4	2	0	6
8182	5	5	5	20	6	4	8	2	4	6
8183	1	3	5	5	2	2	2	2	0	4
8184	4	2	5	10	4	2	4	2	2	4
8185	4	2	5	10	4	2	3	3	4	2
8186	6	0	11	4	0	6	1	5	4	2
8187	2	2	5	5	2	2	0	4	2	2
8188	4	4	5	15	0	8	4	4	6	2
8189	2	4	5	10	4	2	4	2	4	2
8190	4	2	5	10	4	2	3	3	4	2
8191	2	8	10	15	2	8	7	3	6	4
8192	4	6	10	15	6	4	2	8	7	3
8193	4	2	5	10	0	6	1	5	4	2
8194	2	4	10	5	2	4	3	3	2	4
8195	2	4	5	10	4	2	4	2	2	4
8196	5	3	10	10	8	0	2	6	4	4
8197	4	2	10	5	2	4	2	4	2	4
8198	8	2	5	20	4	6	4	6	8	2
8199	2	6	5	15	6	2	6	2	4	4
8200	4	2	5	10	2	4	4	2	0	6
8201	4	2	5	10	2	4	4	2	4	2
8202	9	1	5	20	4	6	8	2	4	6
8203	6	4	8	17	2	8	6	4	6	4
8204	2	2	6	4	0	4	0	4	2	2
8205	4	2	5	10	4	2	2	4	4	2
8206	2	2	5	5	2	2	2	2	2	2
8207	4	6	10	15	8	2	6	4	5	5
8208	0	6	5	10	4	2	2	4	4	2
8209	4	4	10	10	5	3	4	4	2	6
8210	4	2	5	10	4	2	0	6	2	4
8211	4	2	5	10	4	2	2	4	4	2
8212	2	2	5	5	2	2	2	2	2	2
8213	4	2	5	10	4	2	4	2	2	4
8214	2	4	9	6	4	2	2	4	0	6
8215	6	2	10	10	2	6	4	4	4	4
8216	4	2	5	10	4	2	6	0	2	4
8217	4	6	5	20	8	2	8	2	4	6
8218	4	2	5	10	4	2	2	4	0	6
8219	8	2	6	19	8	2	2	8	2	8
8220	2	4	10	5	2	4	6	0	3	3
8221	8	2	20	5	2	8	5	5	4	6
8222	4	2	5	10	4	2	6	0	2	4
8223	0	4	5	5	4	0	2	2	0	4
8224	2	4	10	5	0	6	2	4	3	3
8225	4	6	5	20	4	6	8	2	8	2
8226	4	2	5	10	4	2	2	4	4	2
8227	2	4	10	5	2	4	6	0	4	2
8228	4	2	5	10	6	0	4	2	2	4
8229	2	4	10	5	2	4	2	4	4	2
8230	4	2	5	10	4	2	4	2	3	3
8231	2	2	5	5	2	2	0	4	0	4
8232	4	6	5	20	9	1	4	6	6	4
8233	2	2	5	5	2	2	2	2	2	2
8234	4	2	5	10	2	4	4	2	0	6
8235	4	6	5	20	8	2	8	2	4	6
8236	5	3	10	10	4	4	4	4	2	6
8237	2	2	5	5	2	2	0	4	2	2
8238	8	2	5	20	4	6	4	6	8	2
8239	4	2	5	10	2	4	4	2	4	2
8240	4	0	5	5	2	2	2	2	2	2
8241	6	2	5	15	2	6	6	2	2	6
8242	2	2	5	5	2	2	2	2	2	2
8243	4	6	0	25	4	6	4	6	10	0
8244	6	2	10	10	2	6	0	8	4	4
8245	6	4	10	15	4	6	2	8	7	3
8246	2	8	6	19	6	4	10	0	2	8
8247	4	2	5	10	4	2	1	5	4	2
8248	4	6	5	20	8	2	8	2	4	6
8249	0	6	5	10	2	4	4	2	4	2
8250	4	2	5	10	2	4	4	2	4	2
8251	6	2	5	15	4	4	0	8	4	4
8252	4	2	5	10	4	2	2	4	0	6
8253	4	2	5	10	2	4	4	2	4	2
8254	8	2	5	20	4	6	8	2	4	6
8255	0	6	5	10	2	4	4	2	4	2
8256	6	4	20	5	2	8	8	2	6	4
8257	2	4	5	10	6	0	4	2	4	2
8258	0	4	5	5	2	2	2	2	2	2
8259	4	6	5	20	8	2	4	6	8	2
8260	6	4	5	20	8	2	2	8	4	6
8261	2	2	5	5	2	2	2	2	4	0
8262	6	4	11	14	2	8	6	4	5	5
8263	2	2	5	5	2	2	2	2	2	2
8264	8	2	10	15	4	6	2	8	7	3
8265	2	2	5	5	2	2	2	2	2	2
8266	2	2	5	5	2	2	2	2	2	2
8267	6	4	10	15	8	2	2	8	4	6
8268	0	4	5	5	2	2	2	2	2	2
8269	2	2	5	5	2	2	2	2	4	0
8270	8	2	16	9	6	4	4	6	2	8
8271	8	2	5	20	4	6	4	6	9	1
8272	4	6	5	20	8	2	4	6	8	2
8273	2	4	10	5	4	2	2	4	2	4
8274	9	1	5	20	4	6	8	2	4	6
8275	4	6	7	18	8	2	10	0	4	6
8276	2	2	0	10	4	0	4	0	4	0
8277	2	2	5	5	2	2	2	2	0	4
8278	5	1	5	10	4	2	2	4	4	2
8279	2	2	5	5	0	4	2	2	2	2
8280	2	2	5	5	2	2	2	2	2	2
8281	2	2	5	5	2	2	2	2	2	2
8282	0	4	5	5	2	2	2	2	2	2
8283	6	2	5	15	4	4	4	4	8	0
8284	2	8	10	15	7	3	2	8	6	4
8285	4	2	10	5	2	4	2	4	2	4
8286	2	6	15	5	6	2	4	4	2	6
8287	8	0	0	20	8	0	4	4	4	4
8288	4	2	5	10	4	2	3	3	4	2
8289	4	2	5	10	4	2	2	4	4	2
8290	8	0	5	15	4	4	4	4	3	5
8291	2	2	5	5	2	2	2	2	2	2
8292	8	2	12	13	6	4	4	6	2	8
8293	4	0	0	10	4	0	2	2	4	0
8294	2	2	5	5	2	2	1	3	2	2
8295	2	2	5	5	2	2	4	0	2	2
8296	8	2	6	19	6	4	4	6	4	6
8297	2	0	0	5	2	0	2	0	2	0
8298	8	0	0	20	8	0	4	4	4	4
8299	4	4	10	10	4	4	5	3	2	6
8300	4	2	5	10	6	0	2	4	5	1
8301	0	4	5	5	2	2	2	2	4	0
8302	4	6	0	25	4	6	10	0	4	6
8303	4	4	10	10	6	2	4	4	2	6
8304	8	2	5	20	4	6	4	6	8	2
8305	0	6	10	5	2	4	3	3	1	5
8306	2	0	0	5	2	0	2	0	2	0
8307	4	4	10	10	2	6	8	0	6	2
8308	5	1	5	10	2	4	4	2	4	2
8309	3	1	5	5	2	2	0	4	3	1
8310	4	2	5	10	4	2	4	2	2	4
8311	2	4	10	5	0	6	2	4	3	3
8312	4	6	15	10	6	4	6	4	2	8
8313	8	2	5	20	4	6	6	4	2	8
8314	2	2	5	5	2	2	0	4	0	4
8315	0	2	5	0	0	2	0	2	0	2
8316	6	4	0	25	2	8	6	4	8	2
8317	2	2	5	5	2	2	3	1	2	2
8318	4	2	5	10	4	2	2	4	4	2
8319	2	2	5	5	2	2	2	2	0	4
8320	4	2	5	10	5	1	2	4	4	2
8321	2	2	5	5	2	2	0	4	2	2
8322	4	4	10	10	4	4	3	5	6	2
8323	2	4	10	5	2	4	4	2	4	2
8324	4	6	5	20	8	2	10	0	4	6
8325	0	8	7	13	4	4	8	0	4	4
8326	4	6	5	20	8	2	4	6	0	10
8327	4	6	5	20	9	1	4	6	5	5
8328	4	0	5	5	2	2	2	2	2	2
8329	2	4	10	5	4	2	2	4	2	4
8330	4	2	5	10	2	4	4	2	4	2
8331	2	2	5	5	2	2	2	2	2	2
8332	4	2	5	10	4	2	2	4	4	2
8333	4	2	5	10	2	4	4	2	0	6
8334	4	6	5	20	6	4	8	2	2	8
8335	2	4	5	10	4	2	4	2	2	4
8336	2	2	5	5	0	4	0	4	2	2
8337	4	6	6	19	4	6	6	4	8	2
8338	2	2	5	5	0	4	3	1	2	2
8339	8	2	5	20	4	6	4	6	8	2
8340	6	4	5	20	8	2	6	4	6	4
8341	2	4	10	5	3	3	2	4	2	4
8342	0	2	5	0	0	2	0	2	2	0
8343	4	2	5	10	4	2	0	6	2	4
8344	2	4	5	10	0	6	4	2	4	2
8345	2	4	5	10	4	2	4	2	4	2
8346	6	2	10	10	4	4	2	6	4	4
8347	2	2	5	5	2	2	2	2	2	2
8348	3	1	5	5	2	2	2	2	2	2
8349	2	2	5	5	2	2	2	2	0	4
8350	2	4	5	10	4	2	4	2	6	0
8351	6	4	5	20	8	2	4	6	8	2
8352	0	4	5	5	2	2	2	2	2	2
8353	2	4	10	5	4	2	2	4	2	4
8354	2	2	5	5	2	2	2	2	2	2
8355	2	4	10	5	2	4	2	4	4	2
8356	0	6	6	9	4	2	2	4	4	2
8357	4	2	5	10	2	4	4	2	4	2
8358	5	3	10	10	1	7	4	4	4	4
8359	2	8	5	20	8	2	6	4	4	6
8360	2	2	5	5	2	2	2	2	2	2
8361	6	2	5	15	6	2	2	6	2	6
8362	4	0	0	10	4	0	2	2	4	0
8363	4	2	5	10	2	4	4	2	4	2
8364	2	4	5	10	4	2	4	2	4	2
8365	4	2	5	10	4	2	3	3	4	2
8366	4	2	5	10	4	2	1	5	4	2
8367	4	2	5	10	6	0	4	2	2	4
8368	2	4	5	10	4	2	4	2	2	4
8369	2	2	5	5	3	1	2	2	2	2
8370	2	4	10	5	4	2	2	4	2	4
8371	2	6	14	6	0	8	4	4	6	2
8372	2	4	10	5	4	2	2	4	2	4
8373	2	4	10	5	2	4	4	2	0	6
8374	4	6	5	20	8	2	8	2	4	6
8375	8	2	5	20	8	2	4	6	6	4
8376	2	0	0	5	2	0	2	0	2	0
8377	2	6	10	10	6	2	8	0	4	4
8378	2	4	5	10	0	6	4	2	0	6
8379	4	2	5	10	4	2	2	4	5	1
8380	2	2	5	5	2	2	0	4	2	2
8381	2	4	5	10	4	2	4	2	4	2
8382	4	4	5	15	6	2	6	2	4	4
8383	4	6	5	20	8	2	2	8	2	8
8384	4	4	5	15	6	2	4	4	6	2
8385	8	2	5	20	4	6	6	4	8	2
8386	0	4	5	5	2	2	2	2	2	2
8387	2	2	5	5	2	2	2	2	2	2
8388	2	0	5	0	0	2	0	2	0	2
8389	4	4	10	10	5	3	2	6	0	8
8390	2	2	5	5	1	3	2	2	2	2
8391	2	2	5	5	0	4	0	4	2	2
8392	0	2	5	0	0	2	0	2	0	2
8393	6	0	5	10	1	5	0	6	4	2
8394	2	8	5	20	8	2	6	4	4	6
8395	2	2	5	5	0	4	2	2	2	2
8396	7	1	5	15	4	4	4	4	8	0
8397	0	4	5	5	2	2	2	2	2	2
8398	2	8	7	18	2	8	8	2	4	6
8399	2	2	5	5	2	2	2	2	2	2
8400	8	2	5	20	8	2	4	6	6	4
8401	8	2	5	20	8	2	4	6	4	6
8402	4	2	5	10	4	2	2	4	0	6
8403	2	0	0	5	2	0	2	0	2	0
8404	8	2	5	20	8	2	2	8	4	6
8405	2	2	5	5	2	2	2	2	2	2
8406	2	2	5	5	2	2	0	4	0	4
8407	2	4	5	10	4	2	4	2	6	0
8408	2	2	5	5	0	4	2	2	2	2
8409	7	3	10	15	8	2	4	6	2	8
8410	4	2	5	10	4	2	2	4	4	2
8411	2	6	15	5	0	8	2	6	5	3
8412	8	2	10	15	6	4	4	6	4	6
8413	4	2	5	10	4	2	2	4	4	2
8414	6	2	10	10	4	4	4	4	2	6
8415	2	2	5	5	2	2	0	4	2	2
8416	0	4	5	5	2	2	2	2	2	2
8417	0	4	5	5	2	2	2	2	2	2
8418	0	4	6	4	0	4	2	2	2	2
8419	4	4	10	10	4	4	5	3	2	6
8420	2	2	5	5	2	2	1	3	2	2
8421	6	4	5	20	4	6	8	2	4	6
8422	4	2	5	10	5	1	4	2	2	4
8423	4	0	0	10	0	4	2	2	4	0
8424	2	4	5	10	2	4	6	0	0	6
8425	0	10	9	16	6	4	4	6	8	2
8426	2	2	5	5	2	2	0	4	2	2
8427	2	4	5	10	4	2	4	2	4	2
8428	2	4	5	10	4	2	4	2	2	4
8429	4	6	10	15	8	2	10	0	2	8
8430	2	4	5	10	4	2	0	6	4	2
8431	4	2	5	10	2	4	4	2	4	2
8432	4	6	5	20	6	4	6	4	8	2
8433	6	2	5	15	4	4	4	4	6	2
8434	4	6	15	10	4	6	6	4	4	6
8435	4	2	10	5	6	0	2	4	2	4
8436	2	2	5	5	2	2	3	1	2	2
8437	2	2	5	5	0	4	2	2	2	2
8438	4	2	5	10	2	4	4	2	0	6
8439	2	2	5	5	2	2	2	2	2	2
8440	2	2	5	5	2	2	2	2	2	2
8441	2	2	5	5	2	2	3	1	2	2
8442	4	6	5	20	4	6	8	2	10	0
8443	4	2	5	10	4	2	4	2	2	4
8444	2	2	5	5	2	2	3	1	2	2
8445	2	4	10	5	4	2	4	2	2	4
8446	2	2	5	5	2	2	0	4	2	2
8447	2	2	5	5	2	2	2	2	2	2
8448	4	6	5	20	8	2	8	2	4	6
8449	4	6	5	20	4	6	8	2	9	1
8450	4	6	7	18	4	6	6	4	10	0
8451	4	4	10	10	4	4	4	4	4	4
8452	2	6	10	10	4	4	5	3	8	0
8453	2	4	5	10	4	2	2	4	4	2
8454	5	3	10	10	4	4	4	4	1	7
8455	4	4	10	10	5	3	2	6	4	4
8456	4	2	5	10	4	2	4	2	2	4
8457	2	4	5	10	0	6	4	2	4	2
8458	0	6	10	5	2	4	4	2	4	2
8459	2	2	5	5	2	2	2	2	2	2
8460	2	2	5	5	2	2	2	2	2	2
8461	0	6	10	5	2	4	0	6	3	3
8462	6	2	10	10	2	6	4	4	4	4
8463	2	0	0	5	2	0	2	0	0	2
8464	2	4	10	5	2	4	2	4	3	3
8465	2	2	5	5	4	0	2	2	2	2
8466	4	2	5	10	5	1	2	4	4	2
8467	4	4	10	10	2	6	4	4	6	2
8468	4	2	5	10	2	4	4	2	5	1
8469	0	4	6	4	2	2	0	4	2	2
8470	4	4	15	5	0	8	4	4	2	6
8471	0	8	10	10	4	4	2	6	6	2
8472	2	2	5	5	2	2	3	1	2	2
8473	4	4	5	15	0	8	4	4	7	1
8474	4	2	5	10	1	5	4	2	4	2
8475	0	4	5	5	2	2	2	2	2	2
8476	2	2	5	5	2	2	2	2	0	4
8477	4	2	5	10	2	4	4	2	2	4
8478	6	0	5	10	4	2	4	2	2	4
8479	2	4	5	10	4	2	4	2	4	2
8480	2	2	5	5	2	2	2	2	2	2
8481	2	6	10	10	5	3	0	8	4	4
8482	8	2	5	20	8	2	6	4	4	6
8483	4	2	5	10	2	4	4	2	4	2
8484	2	2	5	5	2	2	2	2	1	3
8485	10	0	5	20	8	2	4	6	4	6
8486	4	4	10	10	4	4	6	2	2	6
8487	6	0	5	10	4	2	2	4	4	2
8488	2	2	0	10	4	0	4	0	4	0
8489	2	4	5	10	4	2	4	2	4	2
8490	2	2	5	5	2	2	0	4	2	2
8491	2	8	10	15	8	2	7	3	2	8
8492	2	4	10	5	2	4	3	3	0	6
8493	4	2	5	10	4	2	3	3	4	2
8494	2	2	5	5	2	2	2	2	0	4
8495	4	2	10	5	2	4	2	4	2	4
8496	4	2	5	10	2	4	4	2	4	2
8497	2	4	5	10	4	2	6	0	4	2
8498	0	2	5	0	0	2	0	2	0	2
8499	0	2	0	5	2	0	2	0	2	0
8500	4	6	5	20	8	2	0	10	4	6
8501	2	2	5	5	0	4	4	0	2	2
8502	2	2	5	5	2	2	2	2	2	2
8503	2	2	5	5	4	0	2	2	2	2
8504	2	4	5	10	4	2	4	2	4	2
8505	6	4	10	15	4	6	7	3	2	8
8506	4	6	5	20	8	2	6	4	8	2
8507	2	2	5	5	2	2	2	2	3	1
8508	6	4	10	15	6	4	6	4	4	6
8509	4	0	0	10	2	2	4	0	4	0
8510	4	2	5	10	4	2	2	4	4	2
8511	4	4	10	10	4	4	5	3	2	6
8512	2	8	15	10	6	4	8	2	4	6
8513	2	4	10	5	2	4	3	3	6	0
8514	4	2	6	9	4	2	2	4	4	2
8515	2	2	5	5	2	2	3	1	2	2
8516	2	2	5	5	2	2	2	2	2	2
8517	6	4	15	10	4	6	6	4	2	8
8518	4	6	5	20	9	1	4	6	8	2
8519	6	0	5	10	4	2	4	2	3	3
8520	2	2	5	5	2	2	2	2	2	2
8521	4	2	5	10	4	2	4	2	2	4
8522	5	3	10	10	2	6	4	4	4	4
8523	2	6	10	10	2	6	4	4	5	3
8524	2	8	10	15	6	4	7	3	2	8
8525	8	0	0	20	8	0	4	4	4	4
8526	2	2	5	5	0	4	2	2	2	2
8527	2	2	5	5	2	2	2	2	2	2
8528	2	2	5	5	2	2	2	2	2	2
8529	4	2	5	10	5	1	2	4	4	2
8530	4	2	5	10	4	2	2	4	4	2
8531	4	2	5	10	2	4	4	2	4	2
8532	4	2	5	10	4	2	4	2	2	4
8533	6	4	10	15	2	8	8	2	5	5
8534	4	2	5	10	4	2	4	2	2	4
8535	0	6	5	10	2	4	0	6	4	2
8536	4	2	5	10	1	5	4	2	6	0
8537	8	2	15	10	2	8	6	4	4	6
8538	4	4	10	10	5	3	2	6	4	4
8539	2	8	20	5	10	0	4	6	4	6
8540	4	4	10	10	5	3	2	6	4	4
8541	4	2	5	10	2	4	4	2	4	2
8542	4	2	5	10	4	2	2	4	4	2
8543	2	4	5	10	4	2	4	2	6	0
8544	6	2	5	15	2	6	2	6	6	2
8545	0	6	5	10	2	4	4	2	4	2
8546	4	2	5	10	4	2	4	2	2	4
8547	5	3	10	10	2	6	4	4	4	4
8548	0	2	0	5	2	0	2	0	2	0
8549	2	8	6	19	4	6	6	4	8	2
8550	2	4	5	10	4	2	4	2	0	6
8551	4	4	10	10	0	8	2	6	6	2
8552	4	6	5	20	8	2	8	2	4	6
8553	4	2	5	10	6	0	2	4	4	2
8554	3	1	5	5	2	2	0	4	2	2
8555	4	4	10	10	4	4	2	6	5	3
8556	2	2	5	5	1	3	2	2	2	2
8557	8	2	5	20	4	6	8	2	4	6
8558	2	6	10	10	4	4	4	4	6	2
8559	2	2	5	5	2	2	2	2	2	2
8560	2	2	5	5	2	2	3	1	2	2
8561	4	4	5	15	6	2	4	4	2	6
8562	4	6	5	20	8	2	8	2	4	6
8563	4	4	10	10	4	4	3	5	4	4
8564	4	4	10	10	0	8	2	6	6	2
8565	6	2	10	10	4	4	2	6	6	2
8566	2	8	10	15	6	4	2	8	6	4
8567	2	8	15	10	6	4	4	6	6	4
8568	8	2	5	20	8	2	4	6	4	6
8569	2	2	5	5	2	2	2	2	4	0
8570	2	2	5	5	2	2	2	2	4	0
8571	4	4	10	10	2	6	4	4	5	3
8572	2	2	7	3	2	2	2	2	0	4
8573	4	6	5	20	8	2	4	6	8	2
8574	6	2	10	10	4	4	2	6	4	4
8575	2	4	10	5	0	6	2	4	4	2
8576	2	2	5	5	2	2	2	2	2	2
8577	4	4	10	10	2	6	6	2	6	2
8578	2	4	5	10	4	2	4	2	0	6
8579	2	2	5	5	4	0	2	2	2	2
8580	2	8	10	15	6	4	3	7	6	4
8581	4	2	5	10	1	5	2	4	4	2
8582	4	2	5	10	2	4	4	2	0	6
