7845	3	3	2	2	3	3	3	3
7846	3	9	2	6	9	3	6	6
7847	0	6	2	2	3	3	3	3
7848	3	6	2	4	6	3	4	5
7849	3	6	2	4	6	3	6	3
7850	3	3	2	2	3	3	3	3
7851	0	3	2	0	3	0	0	3
7852	3	6	2	4	3	6	6	3
7853	6	0	2	2	0	6	3	3
7854	0	6	2	2	4	2	3	3
7855	3	6	2	4	6	3	4	5
7856	3	3	2	2	3	3	3	3
7857	6	6	2	6	3	9	7	5
7858	0	6	2	2	3	3	3	3
7859	3	3	2	2	3	3	3	3
7860	3	6	2	4	3	6	6	3
7861	3	3	2	2	3	3	3	3
7862	12	3	6	4	3	12	6	9
7863	5	7	2	6	9	3	3	9
7864	3	9	2	6	6	6	9	3
7865	3	6	3	3	6	3	3	6
7866	6	3	4	2	3	6	3	6
7867	3	3	2	2	3	3	3	3
7868	3	3	2	2	3	3	3	3
7869	4	2	2	2	3	3	3	3
7870	3	3	3	1	3	3	3	3
7871	3	3	2	2	3	3	3	3
7872	3	6	2	4	3	6	6	3
7873	3	3	2	2	3	3	3	3
7874	3	3	2	2	3	3	3	3
7875	3	9	3	5	3	9	9	3
7876	3	6	2	4	5	4	6	3
7877	9	6	5	5	5	10	6	9
7878	3	9	2	6	6	6	6	6
7879	3	3	2	2	3	3	3	3
7880	6	6	6	2	5	7	6	6
7881	0	3	2	0	3	0	0	3
7882	3	3	2	2	3	3	3	3
7883	3	3	2	2	3	3	3	3
7884	5	4	2	4	6	3	3	6
7885	5	4	4	2	6	3	3	6
7886	3	6	2	4	6	3	6	3
7887	3	0	0	2	0	3	3	0
7888	3	6	2	4	3	6	6	3
7889	4	5	4	2	6	3	3	6
7890	0	9	2	4	6	3	6	3
7891	3	3	2	2	3	3	3	3
7892	3	6	4	2	3	6	6	3
7893	3	3	2	2	3	3	3	3
7894	3	0	0	2	0	3	3	0
7895	3	6	2	4	6	3	6	3
7896	9	3	4	4	3	9	3	9
7897	6	3	4	2	3	6	3	6
7898	3	3	2	2	3	3	3	3
7899	0	3	2	0	3	0	0	3
7900	3	6	2	4	3	6	6	3
7901	6	3	4	2	3	6	3	6
7902	6	3	2	4	4	5	3	6
7903	6	3	2	4	3	6	3	6
7904	3	3	2	2	3	3	3	3
7905	3	3	2	2	3	3	3	3
7906	3	9	3	5	3	9	9	3
7907	3	3	2	2	3	3	3	3
7908	3	3	2	2	3	3	3	3
7909	0	6	2	2	3	3	5	1
7910	6	3	4	2	3	6	3	6
7911	6	3	4	2	3	6	3	6
7912	6	3	4	2	4	5	3	6
7913	3	6	2	4	6	3	5	4
7914	3	6	2	4	8	1	6	3
7915	2	7	0	6	3	6	6	3
7916	6	3	4	2	3	6	3	6
7917	6	0	0	4	0	6	5	1
7918	3	12	6	4	6	9	10	5
7919	6	3	4	2	3	6	3	6
7920	3	3	2	2	3	3	3	3
7921	4	5	4	2	6	3	3	6
7922	3	3	2	2	3	3	3	3
7923	3	9	2	6	7	5	9	3
7924	3	6	2	4	5	4	6	3
7925	3	3	2	2	3	3	3	3
7926	3	12	4	6	3	12	6	9
7927	6	6	2	6	6	6	3	9
7928	3	3	2	2	3	3	3	3
7929	0	9	4	2	3	6	3	6
7930	3	3	4	0	3	3	0	6
7931	3	3	2	2	3	3	3	3
7932	0	3	2	0	3	0	0	3
7933	3	3	2	2	3	3	3	3
7934	3	3	2	2	3	3	3	3
7935	6	3	3	3	3	6	6	3
7936	6	3	4	2	3	6	3	6
7937	6	3	4	2	3	6	3	6
7938	3	3	2	2	3	3	3	3
7939	9	0	4	2	0	9	4	5
7940	6	6	6	2	3	9	3	9
7941	6	6	2	6	7	5	9	3
7942	6	3	3	3	3	6	3	6
7943	6	3	2	4	3	6	3	6
7944	3	3	2	2	3	3	3	3
7945	3	3	2	2	3	3	0	6
7946	3	3	2	2	3	3	3	3
7947	9	3	4	4	7	5	6	6
7948	3	3	2	2	3	3	3	3
7949	6	3	4	2	3	6	3	6
7950	0	9	4	2	3	6	3	6
7951	9	3	3	5	9	3	3	9
7952	4	5	4	2	6	3	3	6
7953	0	9	5	1	3	6	3	6
7954	6	3	4	2	3	6	3	6
7955	3	0	0	2	0	3	3	0
7956	0	6	2	2	3	3	3	3
7957	0	9	2	4	7	2	3	6
7958	5	1	3	1	3	3	3	3
7959	0	3	2	0	3	0	0	3
7960	9	6	6	4	7	8	6	9
7961	3	3	2	2	3	3	3	3
7962	3	3	2	2	3	3	3	3
7963	4	5	4	2	6	3	3	6
7964	3	6	2	4	6	3	3	6
7965	6	0	2	2	0	6	3	3
7966	3	6	2	4	3	6	6	3
7967	3	3	2	2	3	3	3	3
7968	3	3	2	2	3	3	3	3
7969	3	3	2	2	3	3	3	3
7970	0	6	2	2	4	2	3	3
7971	3	3	2	2	3	3	3	3
7972	3	3	2	2	3	3	3	3
7973	3	3	2	2	3	3	3	3
7974	3	6	2	4	6	3	7	2
7975	3	3	2	2	3	3	3	3
7976	6	3	2	4	3	6	4	5
7977	3	6	2	4	3	6	6	3
7978	3	3	2	2	3	3	3	3
7979	6	6	3	5	3	9	6	6
7980	6	6	4	4	6	6	3	9
7981	3	6	2	4	6	3	6	3
7982	0	6	2	2	3	3	3	3
7983	3	6	2	4	6	3	6	3
7984	4	5	4	2	6	3	3	6
7985	3	3	2	2	3	3	3	3
7986	3	3	2	2	3	3	3	3
7987	3	3	2	2	3	3	3	3
7988	9	3	4	4	3	9	2	10
7989	0	3	2	0	3	0	0	3
7990	0	9	4	2	3	6	6	3
7991	6	3	4	2	3	6	3	6
7992	3	3	2	2	3	3	3	3
7993	6	3	4	2	3	6	5	4
7994	3	3	2	2	3	3	3	3
7995	6	0	0	4	3	3	3	3
7996	6	3	3	3	3	6	3	6
7997	3	6	2	4	4	5	6	3
7998	3	6	2	4	6	3	3	6
7999	3	0	0	2	0	3	3	0
8000	3	0	0	2	0	3	3	0
8001	6	3	4	2	3	6	3	6
8002	6	3	4	2	3	6	3	6
8003	3	3	1	3	2	4	6	0
8004	3	6	2	4	6	3	6	3
8005	3	3	2	2	3	3	3	3
8006	3	3	2	2	3	3	3	3
8007	3	3	2	2	3	3	3	3
8008	3	3	2	2	3	3	3	3
8009	3	0	0	2	0	3	3	0
8010	3	6	2	4	3	6	6	3
8011	3	6	2	4	3	6	6	3
8012	3	3	2	2	3	3	3	3
8013	3	3	2	2	3	3	3	3
8014	3	3	2	2	3	3	3	3
8015	4	5	4	2	6	3	3	6
8016	6	6	4	4	6	6	3	9
8017	3	3	2	2	3	3	3	3
8018	0	9	4	2	3	6	3	6
8019	0	3	2	0	3	0	0	3
8020	3	3	2	2	3	3	3	3
8021	6	3	3	3	3	6	3	6
8022	3	3	2	2	3	3	4	2
8023	0	3	2	0	3	0	0	3
8024	4	5	4	2	3	6	3	6
8025	3	3	2	2	3	3	4	2
8026	3	6	2	4	3	6	6	3
8027	9	3	6	2	6	6	3	9
8028	3	6	4	2	3	6	6	3
8029	3	6	4	2	3	6	6	3
8030	6	0	2	2	3	3	3	3
8031	4	2	2	2	3	3	3	3
8032	3	3	2	2	3	3	3	3
8033	3	6	2	4	6	3	5	4
8034	3	3	2	2	3	3	3	3
8035	0	12	2	6	7	5	6	6
8036	3	3	2	2	3	3	3	3
8037	6	6	4	4	6	6	6	6
8038	3	9	4	4	6	6	8	4
8039	6	3	4	2	3	6	3	6
8040	0	9	2	4	6	3	6	3
8041	3	6	2	4	3	6	6	3
8042	6	3	2	4	3	6	4	5
8043	5	4	2	4	6	3	6	3
8044	3	3	3	1	3	3	3	3
8045	6	3	3	3	3	6	0	9
8046	3	3	2	2	3	3	3	3
8047	3	3	2	2	3	3	3	3
8048	6	6	2	6	6	6	3	9
8049	3	6	4	2	3	6	6	3
8050	3	6	2	4	6	3	5	4
8051	3	3	2	2	3	3	3	3
8052	6	3	2	4	3	6	3	6
8053	3	6	2	4	6	3	6	3
8054	3	6	2	4	6	3	6	3
8055	3	3	2	2	3	3	3	3
8056	0	9	2	4	9	0	1	8
8057	3	3	2	2	3	3	3	3
8058	6	3	4	2	3	6	3	6
8059	6	3	4	2	3	6	3	6
8060	3	0	0	2	0	3	3	0
8061	0	9	2	4	7	2	5	4
8062	3	3	2	2	3	3	3	3
8063	3	6	2	4	4	5	6	3
8064	3	3	2	2	3	3	3	3
8065	4	2	2	2	3	3	3	3
8066	0	3	2	0	3	0	0	3
8067	3	6	2	4	6	3	4	5
8068	3	3	2	2	3	3	3	3
8069	6	3	4	2	3	6	3	6
8070	3	0	0	2	0	3	3	0
8071	6	9	5	5	4	11	9	6
8072	3	3	2	2	3	3	3	3
8073	3	3	2	2	3	3	3	3
8074	3	6	4	2	3	6	6	3
8075	0	6	2	2	3	3	3	3
8076	6	9	4	6	4	11	9	6
8077	3	6	2	4	3	6	6	3
8078	3	3	2	2	3	3	3	3
8079	0	3	2	0	3	0	0	3
8080	3	6	2	4	6	3	7	2
8081	3	6	2	4	4	5	6	3
8082	3	3	2	2	3	3	3	3
8083	6	3	2	4	3	6	4	5
8084	3	6	2	4	0	9	9	0
8085	6	3	4	2	3	6	3	6
8086	3	6	2	4	3	6	6	3
8087	0	6	2	2	3	3	3	3
8088	0	9	4	2	3	6	6	3
8089	3	3	2	2	3	3	3	3
8090	3	3	2	2	3	3	3	3
8091	6	6	4	4	6	6	6	6
8092	6	3	2	4	6	3	3	6
8093	6	3	4	2	3	6	3	6
8094	3	3	2	2	3	3	3	3
8095	3	3	4	0	3	3	0	6
8096	3	3	2	2	3	3	3	3
8097	6	3	4	2	3	6	3	6
8098	5	10	2	8	12	3	5	10
8099	6	3	4	2	3	6	3	6
8100	3	0	0	2	0	3	3	0
8101	6	0	2	2	0	6	3	3
8102	4	5	2	4	3	6	6	3
8103	1	5	4	0	6	0	0	6
8104	6	0	2	2	3	3	3	3
8105	3	3	2	2	3	3	3	3
8106	3	3	2	2	3	3	3	3
8107	6	3	4	2	3	6	3	6
8108	6	3	4	2	6	3	3	6
8109	3	3	2	2	3	3	3	3
8110	3	3	4	0	3	3	0	6
8111	0	6	2	2	4	2	3	3
8112	9	3	6	2	3	9	4	8
8113	3	9	2	6	6	6	7	5
8114	3	6	4	2	3	6	6	3
8115	3	9	2	6	7	5	6	6
8116	9	3	4	4	3	9	3	9
8117	3	9	2	6	9	3	7	5
8118	6	3	4	2	3	6	3	6
8119	6	6	6	2	3	9	1	11
8120	3	6	2	4	6	3	6	3
8121	3	6	2	4	6	3	6	3
8122	3	6	2	4	3	6	6	3
8123	6	6	6	2	3	9	3	9
8124	4	5	2	4	3	6	6	3
8125	3	3	2	2	3	3	3	3
8126	3	12	2	8	9	6	7	8
8127	3	3	2	2	3	3	3	3
8128	3	0	0	2	0	3	3	0
8129	3	6	2	4	5	4	6	3
8130	3	6	2	4	3	6	6	3
8131	0	3	2	0	3	0	0	3
8132	6	3	2	4	6	3	5	4
8133	6	3	4	2	4	5	3	6
8134	0	3	2	0	3	0	0	3
8135	0	6	2	2	3	3	3	3
8136	3	3	2	2	3	3	3	3
8137	9	3	4	4	3	9	3	9
8138	0	3	2	0	3	0	0	3
8139	6	3	4	2	3	6	3	6
8140	3	3	2	2	3	3	3	3
8141	6	0	2	2	0	6	3	3
8142	6	3	4	2	6	3	3	6
8143	4	5	4	2	6	3	3	6
8144	3	9	2	6	6	6	6	6
8145	6	6	5	3	3	9	6	6
8146	4	5	2	4	3	6	6	3
8147	3	3	2	2	3	3	3	3
8148	3	3	2	2	3	3	3	3
8149	3	3	2	2	3	3	3	3
8150	3	3	2	2	3	3	3	3
8151	4	5	2	4	3	6	6	3
8152	3	3	2	2	3	3	0	6
8153	6	6	2	6	9	3	7	5
8154	3	9	2	6	9	3	6	6
8155	3	3	2	2	3	3	3	3
8156	3	3	2	2	3	3	3	3
8157	3	6	2	4	6	3	6	3
8158	0	3	2	0	3	0	0	3
8159	3	6	2	4	3	6	6	3
8160	2	7	6	0	5	4	6	3
8161	6	3	4	2	3	6	3	6
8162	3	6	2	4	0	9	6	3
8163	3	9	4	4	3	9	9	3
8164	6	3	2	4	6	3	3	6
8165	3	3	3	1	3	3	3	3
8166	3	0	0	2	0	3	3	0
8167	4	5	3	3	3	6	6	3
8168	4	2	2	2	3	3	3	3
8169	3	3	2	2	3	3	3	3
8170	6	9	4	6	4	11	10	5
8171	0	12	6	2	3	9	6	6
8172	3	6	2	4	3	6	6	3
8173	3	9	2	6	4	8	9	3
8174	5	1	2	2	3	3	3	3
8175	3	0	0	2	0	3	3	0
8176	0	3	2	0	3	0	0	3
8177	3	6	3	3	6	3	3	6
8178	3	6	2	4	4	5	6	3
8179	0	6	2	2	3	3	3	3
8180	9	3	3	5	9	3	3	9
8181	0	6	2	2	3	3	3	3
8182	6	9	4	6	6	9	6	9
8183	6	0	2	2	0	6	3	3
8184	3	3	2	2	3	3	3	3
8185	6	3	4	2	3	6	3	6
8186	3	3	4	0	3	3	0	6
8187	6	3	4	2	3	6	3	6
8188	3	3	2	2	3	3	3	3
8189	6	6	4	4	3	9	6	6
8190	6	6	2	6	3	9	6	6
8191	3	0	0	2	0	3	3	0
8192	7	5	8	0	6	6	1	11
8193	6	3	4	2	3	6	3	6
8194	0	3	2	0	3	0	0	3
8195	3	3	2	2	3	3	3	3
8196	3	9	3	5	3	9	9	3
8197	3	3	2	2	3	3	3	3
8198	3	3	3	1	3	3	3	3
8199	3	9	2	6	6	6	6	6
8200	3	9	3	5	9	3	5	7
8201	6	9	0	10	3	12	6	9
8202	3	6	2	4	3	6	6	3
8203	3	3	2	2	3	3	3	3
8204	3	6	2	4	6	3	6	3
8205	3	0	0	2	0	3	3	0
8206	3	3	2	2	3	3	3	3
8207	6	6	2	6	5	7	6	6
8208	6	3	4	2	3	6	3	6
8209	3	6	2	4	3	6	6	3
8210	3	3	2	2	3	3	3	3
8211	3	9	3	5	7	5	9	3
8212	3	3	2	2	3	3	3	3
8213	3	9	2	6	6	6	9	3
8214	3	9	4	4	3	9	6	6
8215	3	3	2	2	3	3	3	3
8216	0	6	2	2	3	3	3	3
8217	3	6	2	4	4	5	6	3
8218	6	3	4	2	3	6	3	6
8219	9	0	0	6	6	3	5	4
8220	3	6	2	4	6	3	6	3
8221	3	3	2	2	3	3	3	3
8222	3	9	3	5	3	9	12	0
8223	6	3	4	2	3	6	3	6
8224	3	3	2	2	3	3	3	3
8225	5	1	2	2	3	3	3	3
8226	3	0	0	2	0	3	3	0
8227	3	3	2	2	3	3	3	3
8228	3	3	2	2	3	3	3	3
8229	3	3	0	4	0	6	6	0
8230	0	15	4	6	8	7	3	12
8231	3	3	2	2	3	3	3	3
8232	6	0	2	2	0	6	3	3
8233	5	1	2	2	3	3	3	3
8234	3	3	2	2	3	3	3	3
8235	3	3	0	4	3	3	3	3
8236	3	3	2	2	3	3	3	3
8237	3	3	3	1	3	3	3	3
8238	3	9	3	5	6	6	6	6
8239	3	6	2	4	3	6	6	3
8240	2	4	2	2	3	3	3	3
8241	6	9	6	4	3	12	6	9
8242	5	7	4	4	3	9	3	9
8243	3	3	2	2	3	3	3	3
8244	5	1	2	2	3	3	3	3
8245	7	5	5	3	3	9	6	6
8246	6	3	2	4	3	6	4	5
8247	3	3	2	2	3	3	3	3
8248	3	9	2	6	9	3	6	6
8249	3	3	2	2	3	3	3	3
8250	6	3	2	4	4	5	6	3
8251	6	9	6	4	3	12	6	9
8252	3	9	2	6	6	6	6	6
8253	3	6	2	4	6	3	6	3
8254	3	6	2	4	6	3	3	6
8255	0	3	2	0	3	0	0	3
8256	6	3	4	2	3	6	3	6
8257	3	3	4	0	3	3	0	6
8258	0	3	2	0	3	0	0	3
8259	6	6	2	6	6	6	3	9
8260	3	9	2	6	6	6	6	6
8261	0	3	2	0	3	0	0	3
8262	0	6	2	2	3	3	3	3
8263	0	6	2	2	3	3	3	3
8264	3	0	0	2	0	3	3	0
8265	3	3	2	2	3	3	3	3
8266	3	3	2	2	3	3	3	3
8267	3	3	2	2	3	3	3	3
8268	9	3	5	3	9	3	3	9
8269	0	9	6	0	3	6	3	6
8270	4	5	2	4	3	6	6	3
8271	4	5	2	4	3	6	6	3
8272	6	6	4	4	6	6	8	4
8273	3	3	2	2	3	3	3	3
8274	3	3	2	2	3	3	3	3
8275	3	3	2	2	3	3	3	3
8276	3	3	2	2	3	3	3	3
8277	3	3	2	2	3	3	3	3
8278	3	3	2	2	3	3	3	3
8279	0	3	2	0	3	0	0	3
8280	3	3	2	2	3	3	3	3
8281	0	9	2	4	6	3	5	4
8282	0	6	2	2	3	3	3	3
8283	3	3	2	2	3	3	3	3
8284	4	2	2	2	3	3	3	3
8285	5	7	4	4	3	9	7	5
8286	0	9	2	4	6	3	6	3
8287	0	3	2	0	3	0	0	3
8288	3	3	2	2	3	3	3	3
8289	6	3	4	2	3	6	3	6
8290	3	3	2	2	3	3	3	3
8291	3	6	6	0	3	6	0	9
8292	3	3	2	2	3	3	3	3
8293	3	3	3	1	3	3	3	3
8294	3	9	3	5	7	5	6	6
8295	0	9	2	4	6	3	6	3
8296	3	6	2	4	6	3	6	3
8297	3	9	2	6	6	6	6	6
8298	6	9	4	6	6	9	9	6
8299	6	3	4	2	3	6	3	6
8300	0	6	2	2	3	3	3	3
8301	3	6	2	4	3	6	6	3
8302	3	3	2	2	3	3	3	3
8303	3	3	2	2	3	3	3	3
8304	3	6	2	4	3	6	6	3
8305	8	7	6	4	3	12	0	15
8306	3	6	2	4	3	6	6	3
8307	3	3	2	2	3	3	3	3
8308	2	10	2	6	6	6	9	3
8309	6	3	4	2	3	6	3	6
8310	1	5	4	0	6	0	0	6
8311	5	1	2	2	3	3	3	3
8312	3	9	2	6	4	8	9	3
8313	3	3	2	2	3	3	3	3
8314	0	6	2	2	4	2	3	3
8315	3	3	2	2	3	3	3	3
8316	3	3	2	2	3	3	3	3
8317	3	3	2	2	3	3	3	3
8318	0	3	2	0	3	0	0	3
8319	8	7	6	4	3	12	6	9
8320	9	0	2	4	0	9	3	6
8321	0	3	2	0	3	0	0	3
8322	9	3	4	4	3	9	4	8
8323	3	3	1	3	3	3	3	3
8324	0	3	2	0	3	0	0	3
8325	3	3	2	2	3	3	3	3
8326	3	3	0	4	3	3	6	0
8327	3	9	4	4	3	9	9	3
8328	6	3	4	2	3	6	3	6
8329	6	6	4	4	3	9	6	6
8330	3	6	2	4	3	6	6	3
8331	3	3	2	2	3	3	3	3
8332	4	5	2	4	3	6	6	3
8333	3	0	0	2	0	3	3	0
8334	3	6	2	4	3	6	6	3
8335	3	3	2	2	3	3	3	3
8336	3	0	0	2	0	3	3	0
8337	6	3	4	2	6	3	3	6
8338	6	3	2	4	3	6	4	5
8339	3	3	2	2	3	3	3	3
8340	3	6	2	4	3	6	6	3
8341	3	3	2	2	3	3	3	3
8342	3	6	2	4	6	3	4	5
8343	0	6	2	2	5	1	3	3
8344	3	9	2	6	6	6	9	3
8345	3	6	2	4	3	6	6	3
8346	4	2	0	4	3	3	3	3
8347	3	6	3	3	3	6	6	3
8348	3	3	2	2	3	3	3	3
8349	0	9	2	4	6	3	6	3
8350	3	0	2	0	0	3	0	3
8351	3	3	2	2	3	3	3	3
8352	0	6	2	2	3	3	3	3
8353	6	0	0	4	3	3	3	3
8354	3	3	2	2	3	3	3	3
8355	3	9	2	6	5	7	9	3
8356	7	8	4	6	9	6	6	9
8357	7	5	6	2	3	9	5	7
8358	9	6	6	4	3	12	4	11
8359	3	3	2	2	3	3	3	3
8360	3	3	2	2	3	3	3	3
8361	3	9	2	6	6	6	9	3
8362	3	3	2	2	3	3	3	3
8363	3	3	2	2	3	3	3	3
8364	9	3	5	3	3	9	7	5
8365	3	6	2	4	6	3	3	6
8366	6	3	4	2	3	6	3	6
8367	9	0	2	4	6	3	4	5
8368	3	9	2	6	6	6	8	4
8369	5	4	4	2	6	3	3	6
8370	12	0	0	8	5	7	6	6
8371	3	6	2	4	3	6	6	3
8372	6	3	4	2	3	6	4	5
8373	3	3	2	2	3	3	3	3
8374	3	6	2	4	3	6	6	3
8375	3	3	2	2	3	3	3	3
8376	4	5	2	4	6	3	6	3
8377	3	3	2	2	3	3	3	3
8378	3	0	0	2	0	3	3	0
8379	0	6	3	1	3	3	3	3
8380	3	6	2	4	3	6	6	3
8381	9	3	4	4	3	9	3	9
8382	9	3	6	2	3	9	5	7
8383	3	6	2	4	3	6	6	3
8384	3	3	2	2	3	3	3	3
8385	9	3	4	4	3	9	3	9
8386	3	3	2	2	2	4	3	3
8387	0	6	2	2	0	6	3	3
8388	3	3	2	2	3	3	3	3
8389	3	3	2	2	3	3	3	3
8390	3	3	2	2	3	3	3	3
8391	6	6	4	4	3	9	6	6
8392	3	9	2	6	6	6	8	4
8393	3	3	2	2	3	3	3	3
8394	3	3	2	2	3	3	3	3
8395	3	3	2	2	3	3	3	3
8396	3	3	2	2	3	3	3	3
8397	6	3	2	4	3	6	3	6
8398	6	3	2	4	6	3	3	6
8399	3	6	2	4	3	6	6	3
8400	3	3	2	2	3	3	3	3
8401	3	3	4	0	3	3	3	3
8402	5	4	4	2	3	6	0	9
8403	3	9	3	5	3	9	9	3
8404	6	3	2	4	5	4	3	6
8405	3	6	2	4	6	3	6	3
8406	3	3	2	2	3	3	3	3
8407	5	4	2	4	6	3	6	3
8408	3	6	2	4	6	3	3	6
8409	4	8	2	6	6	6	9	3
8410	3	6	2	4	6	3	3	6
8411	0	6	2	2	3	3	3	3
8412	3	3	2	2	3	3	3	3
8413	3	3	2	2	3	3	3	3
8414	3	6	2	4	3	6	6	3
8415	4	2	2	2	3	3	3	3
8416	3	6	4	2	3	6	6	3
8417	6	3	2	4	3	6	3	6
8418	3	6	2	4	6	3	3	6
8419	6	3	4	2	3	6	3	6
8420	3	3	2	2	3	3	3	3
8421	4	5	4	2	3	6	6	3
8422	3	3	4	0	3	3	0	6
8423	3	3	2	2	3	3	3	3
8424	3	0	0	2	0	3	3	0
8425	3	6	4	2	3	6	6	3
8426	6	0	0	4	3	3	3	3
8427	3	6	4	2	3	6	6	3
8428	6	3	4	2	3	6	3	6
8429	0	3	2	0	3	0	0	3
8430	6	3	4	2	4	5	4	5
8431	6	3	4	2	3	6	3	6
8432	6	3	4	2	3	6	3	6
8433	6	6	4	4	5	7	6	6
8434	3	3	2	2	3	3	3	3
8435	3	3	2	2	3	3	3	3
8436	3	3	2	2	3	3	3	3
8437	3	3	2	2	3	3	3	3
8438	6	6	4	4	3	9	6	6
8439	3	3	2	2	3	3	3	3
8440	3	3	2	2	3	3	3	3
8441	3	0	0	2	0	3	3	0
8442	3	6	2	4	6	3	6	3
8443	3	9	2	6	6	6	9	3
8444	3	3	2	2	3	3	3	3
8445	6	3	4	2	5	4	3	6
8446	6	6	5	3	3	9	9	3
8447	3	0	0	2	0	3	3	0
8448	3	6	3	3	6	3	6	3
8449	3	0	0	2	0	3	3	0
8450	9	3	4	4	3	9	3	9
8451	6	9	5	5	3	12	9	6
8452	3	6	2	4	5	4	6	3
8453	3	6	2	4	6	3	3	6
8454	10	2	4	4	3	9	3	9
8455	3	3	2	2	3	3	3	3
8456	3	3	2	2	3	3	3	3
8457	3	0	0	2	0	3	3	0
8458	4	5	4	2	6	3	3	6
8459	3	9	2	6	9	3	6	6
8460	7	2	2	4	6	3	3	6
8461	3	0	0	2	0	3	3	0
8462	3	3	2	2	3	3	3	3
8463	3	3	2	2	3	3	3	3
8464	3	6	2	4	3	6	6	3
8465	3	6	2	4	6	3	4	5
8466	0	3	2	0	3	0	0	3
8467	3	6	2	4	3	6	6	3
8468	6	3	4	2	3	6	6	3
8469	3	0	0	2	0	3	3	0
8470	3	9	4	4	3	9	9	3
8471	3	0	0	2	0	3	3	0
8472	4	5	4	2	6	3	3	6
8473	3	3	2	2	3	3	3	3
8474	3	9	2	6	9	3	5	7
8475	3	3	4	0	3	3	3	3
8476	3	9	4	4	3	9	9	3
8477	3	9	2	6	4	8	9	3
8478	0	3	2	0	3	0	0	3
8479	3	3	2	2	3	3	3	3
8480	4	5	2	4	3	6	6	3
8481	0	3	2	0	3	0	0	3
8482	3	3	2	2	3	3	3	3
8483	3	3	2	2	3	3	3	3
8484	3	3	2	2	3	3	3	3
8485	3	3	2	2	3	3	3	3
8486	6	3	4	2	3	6	3	6
8487	3	3	2	2	3	3	3	3
8488	4	2	2	2	3	3	3	3
8489	9	0	2	4	6	3	4	5
8490	5	7	5	3	9	3	5	7
8491	0	12	6	2	3	9	4	8
8492	10	2	4	4	0	12	6	6
8493	3	3	2	2	3	3	3	3
8494	3	3	2	2	3	3	3	3
8495	3	3	2	2	3	3	3	3
8496	6	3	2	4	6	3	3	6
8497	3	0	0	2	0	3	3	0
8498	9	0	2	4	6	3	3	6
8499	3	3	2	2	3	3	3	3
8500	0	9	4	2	3	6	6	3
8501	3	3	2	2	3	3	3	3
8502	6	3	2	4	6	3	3	6
8503	3	6	2	4	6	3	3	6
8504	3	6	2	4	3	6	6	3
8505	4	2	2	2	3	3	3	3
8506	3	3	2	2	3	3	3	3
8507	3	6	2	4	6	3	6	3
8508	0	3	2	0	3	0	0	3
8509	3	6	4	2	3	6	3	6
8510	6	6	6	2	3	9	3	9
8511	3	3	2	2	3	3	3	3
8512	3	0	0	2	0	3	3	0
8513	3	9	2	6	6	6	9	3
8514	3	3	2	2	3	3	3	3
8515	7	8	6	4	6	9	6	9
8516	3	3	2	2	3	3	3	3
8517	6	6	2	6	3	9	6	6
8518	0	3	2	0	3	0	0	3
8519	3	3	2	2	3	3	3	3
8520	12	0	4	4	6	6	3	9
8521	3	3	2	2	3	3	3	3
8522	3	9	2	6	9	3	4	8
8523	3	3	2	2	3	3	3	3
8524	3	6	2	4	3	6	6	3
8525	3	3	2	2	3	3	3	3
8526	3	9	2	6	6	6	9	3
8527	6	3	4	2	3	6	3	6
8528	3	6	2	4	3	6	6	3
8529	6	3	3	3	3	6	0	9
8530	3	3	2	2	3	3	3	3
8531	5	4	4	2	6	3	3	6
8532	2	7	2	4	6	3	6	3
8533	3	6	4	2	3	6	3	6
8534	3	6	2	4	6	3	4	5
8535	3	3	2	2	3	3	3	3
8536	3	6	2	4	6	3	6	3
8537	4	5	2	4	3	6	6	3
8538	3	3	2	2	3	3	3	3
8539	3	3	2	2	3	3	3	3
8540	3	3	2	2	3	3	3	3
8541	3	3	2	2	3	3	3	3
8542	5	4	2	4	4	5	6	3
8543	2	4	2	2	3	3	3	3
8544	3	3	2	2	3	3	3	3
8545	9	3	4	4	5	7	3	9
8546	3	3	2	2	3	3	3	3
8547	7	5	6	2	6	6	3	9
8548	7	5	4	4	6	6	3	9
8549	3	3	2	2	3	3	3	3
8550	3	6	5	1	3	6	6	3
8551	5	1	2	2	3	3	3	3
8552	3	3	2	2	3	3	3	3
8553	6	3	3	3	3	6	6	3
8554	6	3	4	2	3	6	3	6
8555	3	9	2	6	6	6	6	6
8556	0	3	2	0	3	0	0	3
8557	9	3	4	4	3	9	3	9
8558	6	0	0	4	3	3	3	3
8559	6	3	4	2	3	6	3	6
8560	6	9	8	2	3	12	6	9
8561	3	3	2	2	3	3	3	3
8562	3	3	2	2	3	3	3	3
8563	6	3	4	2	4	5	3	6
8564	5	4	2	4	6	3	9	0
8565	3	3	2	2	3	3	3	3
8566	3	6	2	4	0	9	6	3
8567	3	6	2	4	6	3	6	3
8568	0	3	2	0	3	0	0	3
8569	3	0	0	2	0	3	3	0
8570	9	3	6	2	6	6	3	9
8571	3	3	2	2	3	3	3	3
8572	3	9	2	6	6	6	9	3
8573	6	3	4	2	3	6	3	6
8574	3	6	2	4	6	3	6	3
8575	3	3	4	0	3	3	0	6
8576	3	6	2	4	3	6	6	3
8577	3	3	0	4	0	6	6	0
8578	3	0	0	2	0	3	3	0
8579	3	3	2	2	3	3	3	3
8580	4	5	4	2	3	6	6	3
