7521	0	2	4	4	2	0	4	0
7522	2	1	4	8	2	1	2	4
7523	0	2	4	4	1	1	0	4
7524	1	1	4	4	2	0	2	2
7525	1	1	4	4	1	1	0	4
7526	1	1	4	4	2	0	2	2
7527	1	1	4	4	1	1	2	2
7528	1	0	0	4	1	0	2	0
7529	0	1	4	0	0	1	0	2
7530	0	1	4	0	0	1	0	2
7531	1	0	0	4	1	0	2	0
7532	1	1	4	4	1	1	4	0
7533	1	1	4	4	2	0	2	2
7534	0	2	4	4	1	1	2	2
7535	1	2	8	4	1	2	3	3
7536	2	0	4	4	1	1	0	4
7537	0	3	8	4	1	2	4	2
7538	1	1	4	4	0	2	2	2
7539	1	0	0	4	1	0	2	0
7540	2	1	4	8	3	0	2	4
7541	2	0	4	4	1	1	2	2
7542	2	1	4	8	2	1	2	4
7543	2	0	4	4	1	1	2	2
7544	1	1	4	4	1	1	2	2
7545	1	2	8	4	0	3	4	2
7546	1	1	4	4	0	2	2	2
7547	0	1	4	0	0	1	0	2
7548	0	2	4	4	1	1	2	2
7549	1	1	4	4	1	1	2	2
7550	1	1	4	4	1	1	2	2
7551	2	0	0	8	2	0	2	2
7552	1	2	8	4	0	3	3	3
7553	1	1	4	4	1	1	0	4
7554	1	1	4	4	0	2	2	2
7555	1	1	4	4	1	1	3	1
7556	0	1	4	0	0	1	0	2
7557	1	0	0	4	1	0	2	0
7558	0	1	4	0	0	1	0	2
7559	0	2	4	4	1	1	4	0
7560	3	0	4	8	2	1	2	4
7561	1	1	4	4	0	2	2	2
7562	2	1	4	8	2	1	2	4
7563	2	1	4	8	3	0	2	4
7564	2	1	4	8	3	0	2	4
7565	2	0	4	4	1	1	2	2
7566	2	0	4	4	1	1	2	2
7567	1	1	4	4	0	2	2	2
7568	2	1	4	8	2	1	2	4
7569	1	1	4	4	1	1	2	2
7570	0	2	4	4	1	1	2	2
7571	0	2	4	4	1	1	2	2
7572	1	2	8	4	1	2	4	2
7573	1	1	4	4	2	0	0	4
7574	1	1	4	4	2	0	2	2
7575	3	0	4	8	2	1	2	4
7576	1	1	4	4	1	1	2	2
7577	1	1	4	4	1	1	2	2
7578	1	1	4	4	1	1	2	2
7579	2	0	4	4	1	1	2	2
7580	3	0	5	7	0	3	4	2
7581	0	2	4	4	0	2	2	2
7582	1	2	8	4	1	2	3	3
7583	0	1	4	0	0	1	0	2
7584	0	1	4	0	0	1	0	2
7585	1	1	4	4	1	1	2	2
7586	1	1	4	4	1	1	4	0
7587	1	1	4	4	2	0	2	2
7588	1	0	0	4	1	0	1	1
7589	1	1	4	4	1	1	2	2
7590	2	1	4	8	2	1	2	4
7591	1	0	0	4	1	0	2	0
7592	2	1	4	8	2	1	3	3
7593	2	0	4	4	1	1	0	4
7594	2	0	4	4	1	1	3	1
7595	2	1	4	8	3	0	2	4
7596	0	2	4	4	1	1	2	2
7597	1	1	4	4	1	1	2	2
7598	1	0	0	4	1	0	2	0
7599	1	1	5	3	1	1	2	2
7600	2	1	4	8	2	1	2	4
7601	1	0	0	4	1	0	2	0
7602	2	0	4	4	1	1	2	2
7603	1	0	0	4	1	0	2	0
7604	1	1	4	4	1	1	2	2
7605	0	1	4	0	0	1	1	1
7606	0	3	8	4	1	2	4	2
7607	1	1	4	4	1	1	2	2
7608	0	2	4	4	0	2	2	2
7609	1	2	8	4	1	2	4	2
7610	2	1	4	8	2	1	2	4
7611	0	4	10	6	2	2	3	5
7612	1	1	4	4	1	1	2	2
7613	1	1	4	4	0	2	2	2
7614	0	2	4	4	1	1	4	0
7615	2	1	4	8	2	1	2	4
7616	0	2	4	4	1	1	2	2
7617	2	1	4	8	2	1	2	4
7618	2	1	4	8	2	1	2	4
7619	0	2	4	4	1	1	2	2
7620	0	1	4	0	0	1	0	2
7621	1	1	4	4	0	2	2	2
7622	1	1	4	4	0	2	2	2
7623	1	1	4	4	1	1	2	2
7624	2	1	4	8	2	1	2	4
7625	1	1	4	4	1	1	4	0
7626	2	1	4	8	0	3	2	4
7627	0	2	4	4	0	2	2	2
7628	1	1	4	4	0	2	2	2
7629	2	1	4	8	2	1	2	4
7630	1	1	4	4	1	1	2	2
7631	0	1	0	4	1	0	2	0
7632	1	0	0	4	0	1	2	0
7633	1	1	4	4	1	1	2	2
7634	1	1	4	4	1	1	2	2
7635	2	0	4	4	1	1	2	2
7636	1	2	5	7	2	1	2	4
7637	1	1	4	4	0	2	2	2
7638	1	1	4	4	1	1	2	2
7639	1	1	4	4	1	1	2	2
7640	1	1	4	4	1	1	2	2
7641	1	1	4	4	1	1	2	2
7642	1	1	4	4	1	1	2	2
7643	0	2	4	4	1	1	2	2
7644	2	1	4	8	2	1	2	4
7645	1	1	4	4	1	1	0	4
7646	1	1	4	4	1	1	0	4
7647	1	1	4	4	1	1	2	2
7648	1	1	4	4	1	1	2	2
7649	2	0	4	4	1	1	2	2
7650	1	0	1	3	0	1	0	2
7651	1	1	4	4	1	1	0	4
7652	0	2	8	0	0	2	2	2
7653	1	1	4	4	2	0	2	2
7654	1	1	4	4	1	1	2	2
7655	0	3	4	8	0	3	2	4
7656	1	1	4	4	2	0	2	2
7657	1	1	4	4	1	1	2	2
7658	0	3	4	8	2	1	2	4
7659	1	2	8	4	2	1	2	4
7660	0	1	4	0	0	1	0	2
7661	0	2	4	4	1	1	2	2
7662	2	0	0	8	2	0	2	2
7663	1	1	4	4	1	1	2	2
7664	0	1	4	0	0	1	0	2
7665	1	1	4	4	1	1	2	2
7666	1	1	4	4	1	1	2	2
7667	1	1	4	4	1	1	2	2
7668	0	3	4	8	2	1	3	3
7669	1	1	4	4	1	1	1	3
7670	1	1	4	4	1	1	2	2
7671	1	1	4	4	1	1	2	2
7672	1	1	4	4	1	1	2	2
7673	1	1	4	4	1	1	2	2
7674	1	1	4	4	0	2	2	2
7675	0	3	8	4	1	2	5	1
7676	1	0	0	4	1	0	2	0
7677	1	0	0	4	1	0	2	0
7678	2	1	4	8	2	1	2	4
7679	2	0	4	4	0	2	4	0
7680	2	1	5	7	2	1	1	5
7681	0	2	4	4	1	1	2	2
7682	1	1	4	4	0	2	2	2
7683	1	1	4	4	1	1	2	2
7684	1	1	4	4	1	1	2	2
7685	1	1	4	4	1	1	2	2
7686	1	1	5	3	0	2	2	2
7687	1	1	4	4	2	0	4	0
7688	1	1	4	4	1	1	2	2
7689	4	0	8	8	2	2	2	6
7690	1	1	4	4	1	1	2	2
7691	2	0	0	8	2	0	2	2
7692	1	1	4	4	1	1	2	2
7693	1	0	0	4	1	0	2	0
7694	2	0	0	8	2	0	2	2
7695	1	1	4	4	2	0	2	2
7696	2	0	4	4	1	1	2	2
7697	2	1	4	8	2	1	3	3
7698	1	0	0	4	1	0	2	0
7699	0	1	4	0	0	1	0	2
7700	1	1	4	4	1	1	2	2
7701	1	2	8	4	1	2	4	2
7702	2	1	4	8	3	0	2	4
7703	1	2	8	4	1	2	3	3
7704	1	1	4	4	1	1	2	2
7705	1	1	4	4	0	2	2	2
7706	0	1	4	0	0	1	0	2
7707	0	3	5	7	1	2	4	2
7708	1	0	0	4	1	0	2	0
7709	0	1	4	0	0	1	0	2
7710	1	1	4	4	0	2	0	4
7711	0	3	6	6	2	1	5	1
7712	1	1	4	4	1	1	2	2
7713	1	1	4	4	0	2	2	2
7714	1	1	4	4	1	1	2	2
7715	1	1	4	4	0	2	2	2
7716	2	1	4	8	0	3	2	4
7717	1	1	4	4	0	2	2	2
7718	1	1	4	4	0	2	2	2
7719	2	1	4	8	2	1	2	4
7720	1	1	4	4	1	1	0	4
7721	1	1	4	4	1	1	2	2
7722	1	1	4	4	1	1	2	2
7723	1	1	4	4	2	0	2	2
7724	1	1	4	4	1	1	0	4
7725	2	1	4	8	2	1	2	4
7726	1	0	0	4	1	0	2	0
7727	1	1	4	4	1	1	2	2
7728	0	3	4	8	2	1	2	4
7729	0	3	8	4	1	2	3	3
7730	1	1	4	4	1	1	2	2
7731	1	1	4	4	1	1	4	0
7732	1	1	4	4	1	1	0	4
7733	1	1	4	4	0	2	2	2
7734	1	1	4	4	1	1	2	2
7735	1	2	8	4	1	2	3	3
7736	1	1	4	4	1	1	2	2
7737	1	1	4	4	1	1	2	2
7738	1	0	0	4	1	0	2	0
7739	1	1	4	4	1	1	2	2
7740	2	0	4	4	1	1	2	2
7741	1	1	4	4	0	2	2	2
7742	1	1	4	4	1	1	3	1
7743	0	3	8	4	1	2	4	2
7744	2	0	4	4	1	1	2	2
7745	1	1	4	4	1	1	0	4
7746	1	1	4	4	1	1	0	4
7747	1	1	4	4	1	1	2	2
7748	1	1	4	4	1	1	2	2
7749	0	1	4	0	0	1	0	2
7750	2	1	4	8	2	1	2	4
7751	1	1	5	3	1	1	2	2
7752	1	1	4	4	2	0	2	2
7753	0	2	4	4	1	1	2	2
7754	1	1	4	4	1	1	2	2
7755	1	1	4	4	0	2	2	2
7756	0	2	4	4	1	1	2	2
7757	1	1	4	4	2	0	2	2
7758	1	1	4	4	0	2	2	2
7759	1	1	4	4	1	1	2	2
7760	2	0	8	0	0	2	1	3
7761	0	3	4	8	3	0	2	4
7762	1	1	4	4	1	1	2	2
7763	1	1	4	4	1	1	0	4
7764	2	1	4	8	2	1	2	4
7765	1	1	4	4	1	1	2	2
7766	0	2	4	4	1	1	2	2
7767	1	1	4	4	1	1	2	2
7768	1	1	4	4	2	0	2	2
7769	2	1	4	8	2	1	2	4
7770	1	1	4	4	1	1	1	3
7771	1	1	4	4	1	1	2	2
7772	2	1	4	8	2	1	2	4
7773	1	1	4	4	2	0	2	2
7774	0	3	8	4	1	2	4	2
7775	1	1	4	4	1	1	2	2
7776	0	3	8	4	1	2	4	2
7777	0	1	4	0	0	1	0	2
7778	1	1	4	4	1	1	2	2
7779	2	1	6	6	0	3	2	4
7780	1	1	4	4	1	1	2	2
7781	1	1	4	4	1	1	3	1
7782	2	1	4	8	2	1	2	4
7783	0	2	4	4	0	2	2	2
7784	1	1	4	4	1	1	2	2
7785	1	1	4	4	1	1	2	2
7786	1	1	4	4	1	1	0	4
7787	2	2	9	7	2	2	5	3
7788	0	2	4	4	0	2	2	2
7789	1	1	4	4	1	1	4	0
7790	3	0	4	8	2	1	2	4
7791	0	1	1	3	1	0	2	0
7792	1	1	4	4	0	2	2	2
7793	1	2	8	4	1	2	4	2
7794	1	0	0	4	1	0	2	0
7795	2	1	4	8	0	3	2	4
7796	2	1	4	8	3	0	2	4
7797	1	0	0	4	1	0	2	0
7798	1	1	4	4	2	0	2	2
7799	1	2	8	4	1	2	4	2
7800	1	1	4	4	1	1	4	0
7801	1	1	4	4	1	1	2	2
7802	1	1	4	4	0	2	2	2
7803	1	1	4	4	1	1	2	2
7804	2	0	0	8	2	0	2	2
7805	0	1	4	0	0	1	0	2
7806	1	0	0	4	1	0	2	0
7807	2	1	4	8	2	1	2	4
7808	1	1	4	4	1	1	2	2
7809	0	1	4	0	0	1	0	2
7810	0	1	4	0	0	1	0	2
7811	1	2	8	4	1	2	3	3
7812	1	1	4	4	1	1	2	2
7813	1	1	4	4	0	2	2	2
7814	0	1	4	0	0	1	0	2
7815	1	1	4	4	2	0	2	2
7816	0	1	4	0	0	1	0	2
7817	0	2	4	4	1	1	2	2
7818	1	1	4	4	0	2	2	2
7819	1	1	4	4	0	2	2	2
7820	0	2	4	4	1	1	2	2
7821	1	1	4	4	0	2	2	2
7822	1	1	4	4	1	1	2	2
7823	2	0	1	7	2	0	2	2
7824	0	1	4	0	0	1	0	2
7825	1	1	4	4	1	1	2	2
7826	0	1	4	0	0	1	0	2
7827	1	1	5	3	1	1	0	4
7828	2	0	4	4	0	2	2	2
7829	2	1	4	8	2	1	2	4
7830	1	1	4	4	1	1	2	2
7831	1	2	7	5	0	3	4	2
7832	1	1	4	4	2	0	2	2
7833	0	2	4	4	1	1	2	2
7834	1	0	0	4	1	0	2	0
7835	0	2	4	4	1	1	2	2
7836	0	2	4	4	1	1	2	2
7837	1	1	4	4	1	1	0	4
7838	1	1	4	4	1	1	2	2
7839	2	1	4	8	2	1	2	4
7840	1	1	4	4	1	1	2	2
7841	1	1	4	4	1	1	2	2
7842	1	1	4	4	1	1	2	2
7843	0	1	4	0	0	1	0	2
7844	1	1	4	4	1	1	2	2
7845	1	1	4	4	1	1	2	2
7846	1	1	4	4	1	1	2	2
7847	2	0	0	8	2	0	3	1
7848	1	0	0	4	1	0	2	0
7849	1	1	4	4	0	2	0	4
7850	0	2	8	0	0	2	2	2
7851	1	2	8	4	1	2	3	3
7852	1	1	4	4	1	1	2	2
7853	1	1	4	4	1	1	2	2
7854	1	1	4	4	1	1	0	4
7855	1	1	4	4	0	2	2	2
7856	2	1	4	8	3	0	2	4
7857	3	0	4	8	2	1	2	4
7858	0	2	4	4	1	1	0	4
7859	2	1	4	8	2	1	2	4
7860	2	1	4	8	2	1	2	4
7861	2	1	4	8	2	1	1	5
7862	2	1	5	7	2	1	2	4
7863	1	1	4	4	1	1	2	2
7864	1	2	8	4	0	3	4	2
7865	1	1	4	4	1	1	2	2
7866	1	2	8	4	1	2	3	3
7867	0	1	4	0	0	1	0	2
7868	1	0	0	4	1	0	2	0
7869	1	1	4	4	1	1	3	1
7870	0	2	5	3	0	2	4	0
7871	2	1	4	8	2	1	2	4
7872	1	1	4	4	1	1	2	2
7873	0	2	4	4	0	2	2	2
7874	1	1	4	4	1	1	2	2
7875	1	1	4	4	1	1	2	2
7876	1	0	0	4	1	0	2	0
7877	1	1	4	4	1	1	2	2
7878	1	0	4	0	0	1	0	2
7879	1	0	0	4	1	0	2	0
7880	2	1	4	8	2	1	2	4
7881	1	1	4	4	1	1	2	2
7882	2	1	4	8	2	1	2	4
7883	1	1	4	4	1	1	2	2
7884	1	1	4	4	1	1	2	2
7885	1	1	4	4	1	1	2	2
7886	2	1	4	8	2	1	2	4
7887	1	2	8	4	1	2	3	3
7888	0	1	4	0	0	1	0	2
7889	1	1	4	4	1	1	2	2
7890	1	1	4	4	1	1	2	2
7891	0	1	4	0	0	1	0	2
7892	0	1	4	0	0	1	0	2
7893	1	1	4	4	1	1	2	2
7894	1	1	4	4	1	1	2	2
7895	1	1	4	4	1	1	2	2
7896	1	1	4	4	1	1	2	2
7897	1	1	4	4	1	1	2	2
7898	3	0	4	8	2	1	2	4
7899	0	3	4	8	2	1	2	4
7900	1	1	4	4	1	1	2	2
7901	0	3	3	9	3	0	2	4
7902	1	1	4	4	0	2	2	2
7903	0	2	4	4	1	1	2	2
7904	1	1	4	4	1	1	2	2
7905	1	1	4	4	0	2	2	2
7906	0	1	4	0	0	1	0	2
7907	2	1	4	8	2	1	2	4
7908	0	2	5	3	1	1	0	4
7909	0	2	8	0	0	2	1	3
7910	1	1	4	4	1	1	0	4
7911	1	2	8	4	1	2	3	3
7912	1	1	4	4	1	1	2	2
7913	0	2	4	4	1	1	2	2
7914	1	1	4	4	1	1	4	0
7915	0	2	4	4	2	0	2	2
7916	1	1	4	4	0	2	0	4
7917	1	2	8	4	1	2	3	3
7918	1	1	4	4	1	1	2	2
7919	0	2	4	4	1	1	2	2
7920	2	0	3	5	1	1	2	2
7921	0	1	4	0	0	1	0	2
7922	0	1	4	0	0	1	0	2
7923	0	2	4	4	1	1	2	2
7924	0	2	0	8	2	0	2	2
7925	1	1	4	4	1	1	2	2
7926	1	2	8	4	1	2	4	2
7927	1	0	0	4	1	0	2	0
7928	1	1	4	4	1	1	2	2
7929	0	2	4	4	1	1	0	4
7930	1	1	4	4	1	1	0	4
7931	1	2	8	4	1	2	4	2
7932	1	1	4	4	1	1	2	2
7933	2	0	4	4	0	2	2	2
7934	2	1	4	8	2	1	2	4
7935	2	1	4	8	2	1	2	4
7936	0	2	4	4	1	1	0	4
7937	2	1	4	8	2	1	2	4
7938	1	2	8	4	1	2	3	3
7939	1	1	4	4	1	1	2	2
7940	2	0	4	4	1	1	2	2
7941	1	1	4	4	1	1	2	2
7942	1	1	4	4	1	1	2	2
7943	1	1	4	4	1	1	1	3
7944	2	1	4	8	2	1	2	4
7945	1	1	4	4	1	1	2	2
7946	2	1	4	8	2	1	2	4
7947	1	1	4	4	1	1	2	2
7948	1	1	4	4	1	1	0	4
7949	1	0	0	4	1	0	2	0
7950	0	2	4	4	1	1	2	2
7951	0	2	4	4	1	1	2	2
7952	0	1	4	0	0	1	0	2
7953	1	1	4	4	1	1	2	2
7954	1	2	8	4	0	3	4	2
7955	1	1	4	4	1	1	2	2
7956	2	2	8	8	3	1	2	6
7957	1	1	4	4	1	1	2	2
7958	1	1	4	4	1	1	3	1
7959	0	2	4	4	2	0	2	2
7960	1	0	0	4	0	1	2	0
7961	1	1	4	4	1	1	2	2
7962	2	1	4	8	2	1	2	4
7963	1	1	4	4	1	1	2	2
7964	1	1	4	4	2	0	2	2
7965	1	2	8	4	1	2	3	3
7966	2	0	4	4	1	1	2	2
7967	0	1	4	0	0	1	0	2
7968	3	0	4	8	2	1	2	4
7969	0	3	4	8	2	1	2	4
7970	2	1	5	7	1	2	0	6
7971	0	1	4	0	0	1	0	2
7972	0	2	4	4	1	1	4	0
7973	0	2	4	4	1	1	2	2
7974	2	0	4	4	2	0	2	2
7975	1	0	0	4	1	0	2	0
7976	1	1	4	4	0	2	2	2
7977	1	1	4	4	0	2	2	2
7978	1	1	4	4	1	1	2	2
7979	0	2	4	4	1	1	0	4
7980	1	1	4	4	1	1	2	2
7981	1	1	4	4	1	1	2	2
7982	0	1	4	0	1	0	0	2
7983	1	1	4	4	1	1	2	2
7984	1	1	4	4	1	1	2	2
7985	1	1	4	4	1	1	0	4
7986	1	1	4	4	1	1	0	4
7987	1	1	4	4	2	0	2	2
7988	2	1	4	8	2	1	2	4
7989	1	1	4	4	0	2	2	2
7990	1	0	0	4	0	1	2	0
7991	1	1	4	4	2	0	0	4
7992	1	1	4	4	1	1	2	2
7993	1	1	4	4	1	1	2	2
7994	0	1	4	0	0	1	0	2
7995	1	1	4	4	1	1	2	2
7996	0	1	4	0	0	1	0	2
7997	2	1	4	8	3	0	2	4
7998	1	0	0	4	1	0	2	0
7999	1	1	4	4	1	1	2	2
8000	1	1	4	4	1	1	4	0
8001	1	1	4	4	1	1	2	2
8002	2	1	4	8	0	3	1	5
8003	2	0	4	4	1	1	2	2
8004	2	1	4	8	2	1	2	4
8005	1	1	4	4	1	1	2	2
8006	1	1	4	4	1	1	2	2
8007	1	1	4	4	1	1	0	4
8008	0	2	4	4	1	1	2	2
8009	1	1	4	4	1	1	2	2
8010	0	1	4	0	0	1	0	2
8011	1	1	4	4	1	1	2	2
8012	2	1	4	8	3	0	2	4
8013	1	1	4	4	1	1	4	0
8014	1	0	0	4	0	1	0	2
8015	0	1	4	0	0	1	0	2
8016	1	1	4	4	1	1	2	2
8017	1	1	4	4	0	2	2	2
8018	1	1	4	4	1	1	2	2
8019	1	1	4	4	1	1	0	4
8020	2	0	4	4	1	1	0	4
8021	3	0	4	8	2	1	2	4
8022	1	1	4	4	1	1	2	2
8023	0	2	4	4	1	1	2	2
8024	1	1	4	4	1	1	2	2
8025	1	0	0	4	1	0	2	0
8026	0	1	4	0	0	1	0	2
8027	2	0	0	8	2	0	2	2
8028	1	0	0	4	1	0	1	1
8029	1	1	4	4	1	1	0	4
8030	0	3	5	7	2	1	6	0
8031	0	2	4	4	1	1	2	2
8032	1	2	8	4	1	2	3	3
8033	0	2	4	4	1	1	2	2
8034	1	1	4	4	1	1	2	2
8035	1	1	4	4	1	1	2	2
8036	1	1	4	4	0	2	2	2
8037	0	2	0	8	2	0	2	2
8038	1	1	4	4	0	2	2	2
8039	0	1	4	0	0	1	0	2
8040	1	1	4	4	1	1	2	2
8041	0	3	6	6	2	1	4	2
8042	0	2	4	4	1	1	2	2
8043	0	1	4	0	0	1	0	2
8044	2	1	4	8	2	1	2	4
8045	1	1	4	4	1	1	2	2
8046	1	1	4	4	1	1	2	2
8047	2	0	0	8	2	0	2	2
8048	1	1	4	4	1	1	2	2
8049	0	3	4	8	2	1	2	4
8050	2	1	4	8	0	3	2	4
8051	1	1	4	4	1	1	2	2
8052	1	0	0	4	1	0	2	0
8053	0	1	4	0	0	1	0	2
8054	1	1	4	4	1	1	2	2
8055	1	1	4	4	1	1	2	2
8056	0	2	4	4	1	1	2	2
8057	0	2	4	4	1	1	2	2
8058	0	2	4	4	1	1	2	2
8059	1	1	4	4	1	1	2	2
8060	0	2	4	4	2	0	2	2
8061	2	0	0	8	2	0	2	2
8062	1	1	4	4	1	1	2	2
8063	1	1	4	4	1	1	2	2
8064	1	1	4	4	0	2	2	2
8065	1	1	4	4	1	1	2	2
8066	1	1	4	4	1	1	2	2
8067	0	1	0	4	1	0	2	0
8068	0	2	4	4	1	1	2	2
8069	1	1	4	4	0	2	2	2
8070	1	1	4	4	0	2	2	2
8071	1	2	8	4	1	2	3	3
8072	1	0	0	4	1	0	2	0
8073	1	2	5	7	2	1	2	4
8074	1	0	4	0	0	1	0	2
8075	1	1	4	4	1	1	2	2
8076	1	1	4	4	2	0	2	2
8077	0	1	4	0	0	1	0	2
8078	1	1	4	4	1	1	2	2
8079	1	1	4	4	2	0	0	4
8080	1	1	4	4	1	1	2	2
8081	0	2	4	4	1	1	2	2
8082	1	1	4	4	1	1	2	2
8083	0	1	4	0	0	1	0	2
8084	0	1	4	0	0	1	0	2
8085	0	3	8	4	1	2	3	3
8086	0	2	4	4	1	1	2	2
8087	1	2	8	4	1	2	3	3
8088	0	1	4	0	0	1	0	2
8089	0	1	4	0	0	1	0	2
8090	1	1	4	4	1	1	2	2
8091	1	1	4	4	1	1	2	2
8092	0	2	4	4	1	1	2	2
8093	0	1	4	0	0	1	0	2
8094	1	2	8	4	1	2	3	3
8095	3	0	4	8	2	1	2	4
8096	1	1	4	4	1	1	4	0
8097	1	1	4	4	0	2	3	1
8098	1	1	4	4	1	1	2	2
8099	0	1	0	4	1	0	2	0
8100	0	1	4	0	0	1	0	2
8101	1	1	4	4	0	2	2	2
8102	0	2	4	4	0	2	2	2
8103	1	1	4	4	1	1	2	2
8104	1	0	0	4	1	0	2	0
8105	1	1	4	4	1	1	2	2
8106	1	1	4	4	1	1	2	2
8107	0	2	4	4	1	1	2	2
8108	1	1	4	4	1	1	2	2
8109	2	1	4	8	2	1	2	4
8110	1	1	4	4	2	0	2	2
8111	2	2	8	8	2	2	4	4
8112	1	1	4	4	0	2	2	2
8113	1	1	4	4	1	1	2	2
8114	1	1	4	4	1	1	2	2
8115	0	2	4	4	1	1	0	4
8116	1	2	8	4	1	2	3	3
8117	0	1	4	0	0	1	0	2
8118	2	2	8	8	2	2	4	4
8119	1	1	4	4	1	1	2	2
8120	1	2	8	4	0	3	4	2
8121	1	1	4	4	1	1	3	1
8122	1	1	4	4	1	1	0	4
8123	1	1	4	4	1	1	2	2
8124	0	1	4	0	0	1	0	2
8125	1	0	0	4	1	0	2	0
8126	0	1	4	0	0	1	0	2
8127	0	3	4	8	2	1	2	4
8128	0	1	4	0	0	1	0	2
8129	1	0	0	4	1	0	2	0
8130	0	2	4	4	1	1	2	2
8131	1	1	4	4	1	1	2	2
8132	1	1	4	4	1	1	0	4
8133	1	1	4	4	1	1	2	2
8134	1	0	0	4	1	0	2	0
8135	1	1	4	4	1	1	2	2
8136	0	2	4	4	1	1	2	2
8137	1	0	0	4	1	0	2	0
8138	1	1	4	4	1	1	2	2
8139	1	0	0	4	1	0	2	0
8140	0	2	4	4	1	1	2	2
8141	1	1	4	4	1	1	2	2
8142	1	2	8	4	1	2	4	2
8143	1	1	4	4	1	1	0	4
8144	2	1	4	8	2	1	2	4
8145	1	1	4	4	1	1	2	2
8146	1	1	4	4	1	1	2	2
8147	1	1	4	4	1	1	2	2
8148	0	1	4	0	0	1	0	2
8149	2	1	4	8	2	1	3	3
8150	0	2	4	4	1	1	2	2
8151	1	2	8	4	1	2	3	3
8152	2	1	4	8	2	1	2	4
8153	1	1	4	4	0	2	2	2
8154	0	2	4	4	1	1	2	2
8155	2	1	4	8	2	1	2	4
8156	0	2	4	4	1	1	0	4
8157	1	0	0	4	1	0	2	0
8158	1	1	4	4	2	0	0	4
8159	0	2	4	4	1	1	2	2
8160	2	1	4	8	3	0	2	4
8161	0	2	4	4	1	1	2	2
8162	2	0	4	4	1	1	2	2
8163	1	1	4	4	1	1	3	1
8164	1	2	8	4	1	2	3	3
8165	1	0	0	4	1	0	2	0
8166	2	1	4	8	2	1	2	4
8167	2	1	4	8	2	1	2	4
8168	1	1	4	4	1	1	2	2
8169	2	1	4	8	2	1	2	4
8170	1	1	4	4	1	1	2	2
8171	0	2	4	4	1	1	2	2
8172	1	1	4	4	1	1	0	4
8173	1	1	4	4	1	1	2	2
8174	2	1	4	8	2	1	2	4
8175	1	1	4	4	0	2	3	1
8176	2	1	4	8	2	1	2	4
8177	1	1	4	4	1	1	0	4
8178	2	1	4	8	2	1	2	4
8179	1	1	4	4	1	1	2	2
8180	1	1	4	4	1	1	2	2
8181	1	1	4	4	1	1	2	2
8182	0	2	8	0	0	2	2	2
8183	1	0	0	4	1	0	2	0
8184	1	1	4	4	1	1	2	2
8185	1	1	4	4	1	1	0	4
8186	1	1	4	4	1	1	2	2
8187	1	1	4	4	0	2	2	2
8188	0	2	8	0	0	2	1	3
8189	1	1	4	4	1	1	2	2
8190	0	1	4	0	0	1	0	2
8191	0	1	4	0	0	1	2	0
8192	0	2	6	2	0	2	2	2
8193	2	1	4	8	2	1	2	4
8194	0	1	4	0	0	1	0	2
8195	1	0	0	4	1	0	2	0
8196	1	1	4	4	1	1	2	2
8197	1	1	4	4	1	1	2	2
8198	1	1	4	4	1	1	0	4
8199	0	3	4	8	2	1	2	4
8200	1	1	4	4	1	1	2	2
8201	0	2	4	4	0	2	2	2
8202	1	0	0	4	1	0	2	0
8203	2	1	4	8	2	1	2	4
8204	2	1	4	8	2	1	2	4
8205	2	1	4	8	2	1	2	4
8206	1	0	0	4	1	0	0	2
8207	1	1	4	4	1	1	2	2
8208	2	0	4	4	1	1	2	2
8209	1	1	4	4	1	1	2	2
8210	1	1	4	4	0	2	2	2
8211	0	2	4	4	1	1	2	2
8212	1	2	8	4	1	2	3	3
8213	1	1	4	4	1	1	2	2
8214	1	1	4	4	1	1	2	2
8215	1	1	4	4	1	1	2	2
8216	1	1	4	4	1	1	2	2
8217	0	1	4	0	0	1	0	2
8218	1	0	0	4	1	0	2	0
8219	1	1	4	4	0	2	2	2
8220	1	2	8	4	1	2	4	2
8221	2	1	4	8	3	0	2	4
8222	1	1	4	4	1	1	0	4
8223	1	1	4	4	0	2	2	2
8224	1	2	8	4	1	2	3	3
8225	0	2	4	4	1	1	2	2
8226	1	1	4	4	1	1	0	4
8227	1	1	5	3	0	2	0	4
8228	1	1	4	4	1	1	2	2
8229	1	2	8	4	1	2	3	3
8230	1	1	4	4	1	1	2	2
8231	2	1	4	8	3	0	2	4
8232	0	3	4	8	2	1	2	4
8233	2	0	3	5	0	2	2	2
8234	1	2	8	4	1	2	4	2
8235	1	1	4	4	1	1	2	2
8236	2	0	5	3	0	2	2	2
8237	2	1	4	8	2	1	2	4
8238	1	1	4	4	1	1	2	2
8239	1	1	4	4	2	0	2	2
8240	2	1	4	8	2	1	2	4
8241	0	2	4	4	1	1	4	0
8242	1	1	4	4	2	0	2	2
8243	1	1	4	4	1	1	2	2
8244	1	2	8	4	1	2	3	3
8245	0	1	4	0	0	1	0	2
8246	0	2	4	4	0	2	2	2
8247	2	1	4	8	2	1	3	3
8248	1	1	4	4	0	2	2	2
8249	1	1	4	4	1	1	2	2
8250	1	1	4	4	1	1	2	2
8251	1	1	4	4	1	1	2	2
8252	2	0	0	8	2	0	2	2
8253	2	1	4	8	2	1	2	4
8254	1	1	4	4	1	1	2	2
8255	1	1	4	4	1	1	2	2
8256	1	2	8	4	1	2	3	3
