7710	6	0	0	3	3	6	3	6	4	2
7711	4	6	5	0	7	8	12	3	0	10
7712	4	4	2	2	0	12	6	6	4	4
7713	0	8	4	0	4	8	5	7	6	2
7714	2	2	1	1	3	3	3	3	2	2
7715	4	2	2	1	6	3	3	6	4	2
7716	2	0	1	0	3	0	0	3	2	0
7717	4	4	2	2	0	12	6	6	4	4
7718	2	6	4	0	6	6	3	9	4	4
7719	0	2	1	0	0	3	3	0	0	2
7720	2	4	2	1	3	6	6	3	2	4
7721	6	0	0	3	3	6	3	6	4	2
7722	2	4	2	1	5	4	6	3	2	4
7723	2	8	2	3	10	5	9	6	4	6
7724	10	0	3	2	3	12	6	9	6	4
7725	2	6	3	1	6	6	9	3	2	6
7726	2	4	2	1	3	6	6	3	0	6
7727	2	6	0	4	6	6	9	3	2	6
7728	4	4	2	2	0	12	6	6	4	4
7729	2	0	1	0	3	0	0	3	2	0
7730	4	2	0	3	4	5	3	6	4	2
7731	2	2	1	1	3	3	3	3	2	2
7732	6	0	0	3	4	5	3	6	4	2
7733	2	4	2	1	3	6	6	3	4	2
7734	0	2	1	0	3	0	0	3	2	0
7735	10	0	0	5	6	9	3	12	4	6
7736	2	2	1	1	3	3	3	3	2	2
7737	0	2	1	0	3	0	0	3	2	0
7738	0	4	2	0	6	0	3	3	2	2
7739	6	0	1	2	6	3	3	6	4	2
7740	6	0	0	3	6	3	3	6	2	4
7741	0	6	1	2	9	0	0	9	2	4
7742	4	6	1	4	9	6	3	12	6	4
7743	2	4	3	0	5	4	7	2	2	4
7744	4	4	1	3	9	3	3	9	6	2
7745	4	0	2	0	0	6	6	0	2	2
7746	4	0	0	2	1	5	3	3	2	2
7747	0	10	0	5	8	7	3	12	4	6
7748	2	2	2	0	3	3	3	3	2	2
7749	0	2	0	1	3	0	0	3	2	0
7750	2	4	2	1	3	6	6	3	2	4
7751	0	4	2	0	3	3	3	3	0	4
7752	2	8	2	3	12	3	5	10	2	8
7753	4	2	2	1	3	6	6	3	2	4
7754	4	2	1	2	3	6	3	6	4	2
7755	6	2	1	3	6	6	3	9	0	8
7756	0	4	2	0	6	0	0	6	2	2
7757	8	0	4	0	3	9	7	5	5	3
7758	2	2	1	1	3	3	3	3	2	2
7759	2	8	2	3	12	3	3	12	4	6
7760	4	2	2	1	3	6	6	3	2	4
7761	0	4	1	1	6	0	0	6	4	0
7762	4	0	0	2	0	6	3	3	4	0
7763	2	0	0	1	0	3	0	3	2	0
7764	6	4	2	3	6	9	6	9	6	4
7765	6	0	1	2	6	3	3	6	4	2
7766	0	4	0	2	0	6	3	3	2	2
7767	2	2	0	2	3	3	3	3	2	2
7768	2	8	2	3	6	9	9	6	4	6
7769	2	2	1	1	3	3	3	3	2	2
7770	3	3	2	1	6	3	3	6	4	2
7771	6	0	1	2	6	3	3	6	0	6
7772	5	3	4	0	6	6	3	9	6	2
7773	0	2	1	0	0	3	3	0	0	2
7774	4	6	1	4	11	4	3	12	2	8
7775	0	4	2	0	6	0	3	3	2	2
7776	2	2	1	1	0	6	6	0	0	4
7777	2	4	1	2	9	0	0	9	6	0
7778	4	6	1	4	9	6	5	10	6	4
7779	6	0	0	3	3	6	3	6	4	2
7780	6	4	2	3	6	9	4	11	6	4
7781	2	0	0	1	0	3	3	0	2	0
7782	0	6	3	0	6	3	6	3	2	4
7783	2	8	4	1	7	8	9	6	2	8
7784	4	2	1	2	3	6	6	3	4	2
7785	2	2	0	2	3	3	4	2	2	2
7786	2	2	1	1	3	3	3	3	2	2
7787	2	2	2	0	0	6	6	0	0	4
7788	2	2	1	1	3	3	3	3	2	2
7789	6	2	1	3	3	9	5	7	6	2
7790	2	2	0	2	3	3	3	3	2	2
7791	4	4	1	3	6	6	3	9	6	2
7792	10	0	3	2	3	12	7	8	8	2
7793	3	3	3	0	5	4	6	3	2	4
7794	2	2	2	0	3	3	3	3	2	2
7795	0	4	2	0	6	0	3	3	0	4
7796	0	6	3	0	3	6	3	6	4	2
7797	2	2	2	0	3	3	3	3	2	2
7798	2	8	2	3	6	9	9	6	4	6
7799	2	8	2	3	6	9	9	6	4	6
7800	2	0	0	1	0	3	3	0	0	2
7801	4	6	3	2	7	8	6	9	2	8
7802	2	2	1	1	3	3	0	6	4	0
7803	0	6	0	3	3	6	3	6	4	2
7804	0	4	2	0	0	6	3	3	2	2
7805	2	0	0	1	0	3	3	0	0	2
7806	4	2	2	1	3	6	6	3	1	5
7807	2	2	1	1	3	3	3	3	2	2
7808	4	0	0	2	0	6	5	1	2	2
7809	0	2	1	0	3	0	0	3	2	0
7810	6	4	2	3	12	3	9	6	4	6
7811	2	2	1	1	3	3	3	3	2	2
7812	2	4	1	2	6	3	3	6	6	0
7813	2	0	0	1	0	3	3	0	0	2
7814	4	4	2	2	6	6	6	6	4	4
7815	0	2	1	0	0	3	3	0	0	2
7816	2	4	2	1	2	7	6	3	2	4
7817	2	4	0	3	3	6	6	3	2	4
7818	2	4	2	1	3	6	6	3	2	4
7819	2	2	0	2	0	6	6	0	0	4
7820	4	0	0	2	0	6	4	2	2	2
7821	4	0	0	2	3	3	0	6	4	0
7822	2	4	2	1	0	9	6	3	2	4
7823	4	4	2	2	0	12	6	6	4	4
7824	2	4	1	2	6	3	3	6	4	2
7825	2	8	2	3	6	9	11	4	4	6
7826	2	8	2	3	12	3	3	12	4	6
7827	4	2	0	3	0	9	3	6	5	1
7828	6	0	0	3	4	5	3	6	4	2
7829	2	8	4	1	9	6	9	6	2	8
7830	2	2	1	1	0	6	6	0	0	4
7831	4	0	0	2	0	6	4	2	2	2
7832	2	4	0	3	0	9	6	3	2	4
7833	2	6	4	0	9	3	5	7	2	6
7834	0	6	3	0	6	3	3	6	2	4
7835	5	5	0	5	10	5	10	5	8	2
7836	8	0	0	4	6	6	0	12	4	4
7837	8	2	5	0	6	9	5	10	6	4
7838	2	2	1	1	0	6	6	0	0	4
7839	2	8	4	1	9	6	9	6	2	8
7840	4	6	3	2	3	12	12	3	4	6
7841	4	2	1	2	3	6	5	4	4	2
7842	4	2	2	1	3	6	6	3	2	4
7843	6	2	1	3	6	6	3	9	8	0
7844	10	0	3	2	2	13	6	9	6	4
7845	4	0	0	2	3	3	3	3	0	4
7846	6	2	1	3	6	6	6	6	6	2
7847	6	0	0	3	6	3	3	6	2	4
7848	2	4	1	2	0	9	9	0	0	6
7849	4	2	3	0	3	6	3	6	4	2
7850	6	4	0	5	13	2	3	12	4	6
7851	4	2	2	1	3	6	6	3	2	4
7852	2	2	1	1	3	3	3	3	2	2
7853	3	3	2	1	6	3	3	6	4	2
7854	2	4	1	2	0	9	9	0	0	6
7855	0	2	1	0	3	0	0	3	2	0
7856	1	3	2	0	3	3	3	3	1	3
7857	2	8	0	5	7	8	12	3	2	8
7858	2	2	2	0	3	3	3	3	2	2
7859	2	8	1	4	8	7	3	12	6	4
7860	1	3	2	0	3	3	3	3	4	0
7861	0	2	1	0	3	0	0	3	2	0
7862	6	4	1	4	12	3	3	12	6	4
7863	2	2	1	1	3	3	3	3	2	2
7864	4	2	1	2	3	6	5	4	4	2
7865	4	6	0	5	3	12	6	9	6	4
7866	6	4	2	3	6	9	7	8	6	4
7867	0	6	3	0	0	9	4	5	3	3
7868	2	0	0	1	0	3	3	0	0	2
7869	2	8	1	4	6	9	10	5	4	6
7870	2	4	1	2	6	3	3	6	4	2
7871	2	2	1	1	3	3	3	3	2	2
7872	4	2	2	1	3	6	7	2	2	4
7873	2	2	1	1	6	0	0	6	4	0
7874	2	4	2	1	3	6	6	3	1	5
7875	6	4	1	4	7	8	6	9	7	3
7876	4	2	0	3	7	2	5	4	4	2
7877	10	0	0	5	6	9	3	12	6	4
7878	2	4	2	1	3	6	6	3	6	0
7879	2	4	0	3	8	1	3	6	2	4
7880	2	0	0	1	0	3	3	0	0	2
7881	4	0	0	2	0	6	4	2	2	2
7882	2	8	2	3	6	9	9	6	4	6
7883	6	2	1	3	6	6	1	11	8	0
7884	0	6	3	0	3	6	3	6	4	2
7885	2	0	0	1	0	3	3	0	0	2
7886	3	3	2	1	6	3	3	6	4	2
7887	8	2	3	2	3	12	12	3	4	6
7888	2	0	1	0	0	3	3	0	0	2
7889	2	8	2	3	9	6	6	9	2	8
7890	4	6	4	1	3	12	9	6	2	8
7891	2	8	1	4	6	9	9	6	2	8
7892	6	0	0	3	0	9	3	6	2	4
7893	2	4	2	1	3	6	6	3	2	4
7894	2	4	2	1	6	3	3	6	2	4
7895	2	2	1	1	3	3	3	3	2	2
7896	0	8	2	2	6	6	6	6	4	4
7897	4	6	3	2	3	12	6	9	6	4
7898	2	4	2	1	3	6	6	3	2	4
7899	0	2	1	0	3	0	0	3	2	0
7900	4	4	2	2	6	6	3	9	4	4
7901	0	10	2	3	3	12	10	5	6	4
7902	2	4	1	2	0	9	9	0	0	6
7903	2	4	3	0	3	6	6	3	2	4
7904	0	8	2	2	12	0	0	12	4	4
7905	2	4	2	1	3	6	6	3	2	4
7906	4	2	2	1	3	6	6	3	2	4
7907	2	8	2	3	6	9	9	6	4	6
7908	2	4	2	1	3	6	6	3	2	4
7909	0	10	2	3	8	7	3	12	8	2
7910	2	4	1	2	6	3	3	6	4	2
7911	2	4	0	3	6	3	3	6	1	5
7912	2	8	1	4	9	6	12	3	2	8
7913	0	2	0	1	3	0	0	3	2	0
7914	2	2	1	1	3	3	3	3	3	1
7915	2	2	1	1	4	2	3	3	2	2
7916	2	4	0	3	6	3	4	5	4	2
7917	4	2	3	0	3	6	3	6	4	2
7918	2	2	1	1	3	3	4	2	0	4
7919	2	4	1	2	6	3	3	6	4	2
7920	5	5	2	3	3	12	12	3	2	8
7921	6	0	0	3	4	5	6	3	1	5
7922	8	2	3	2	3	12	6	9	8	2
7923	10	0	2	3	12	3	3	12	4	6
7924	4	4	1	3	6	6	3	9	6	2
7925	4	6	1	4	0	15	11	4	4	6
7926	0	10	2	3	15	0	4	11	2	8
7927	2	2	1	1	3	3	3	3	2	2
7928	2	4	1	2	6	3	3	6	4	2
7929	4	4	3	1	3	9	9	3	8	0
7930	2	6	2	2	3	9	9	3	2	6
7931	4	2	0	3	3	6	5	4	4	2
7932	2	2	1	1	3	3	3	3	2	2
7933	6	0	0	3	3	6	3	6	5	1
7934	2	0	0	1	2	1	3	0	0	2
7935	4	6	1	4	9	6	3	12	4	6
7936	2	2	1	1	3	3	3	3	2	2
7937	0	8	2	2	6	6	6	6	4	4
7938	0	2	1	0	3	0	0	3	2	0
7939	0	4	1	1	6	0	0	6	4	0
7940	2	2	1	1	3	3	3	3	2	2
7941	2	4	2	1	3	6	6	3	2	4
7942	2	2	1	1	3	3	3	3	2	2
7943	7	1	1	3	3	9	3	9	4	4
7944	2	8	2	3	12	3	3	12	4	6
7945	4	6	2	3	15	0	9	6	4	6
7946	2	0	0	1	0	3	3	0	0	2
7947	2	6	0	4	4	8	6	6	4	4
7948	2	6	2	2	12	0	0	12	8	0
7949	5	1	0	3	6	3	6	3	2	4
7950	2	8	1	4	6	9	9	6	2	8
7951	4	6	3	2	3	12	6	9	6	4
7952	0	8	2	2	6	6	6	6	6	2
7953	0	4	2	0	6	0	0	6	2	2
7954	4	0	1	1	0	6	6	0	2	2
7955	2	4	2	1	3	6	7	2	0	6
7956	4	0	0	2	0	6	3	3	2	2
7957	2	8	2	3	12	3	3	12	4	6
7958	0	10	3	2	12	3	9	6	4	6
7959	2	0	0	1	0	3	3	0	0	2
7960	4	4	1	3	6	6	6	6	6	2
7961	2	4	2	1	3	6	6	3	6	0
7962	2	0	1	0	0	3	3	0	0	2
7963	2	6	4	0	6	6	6	6	3	5
7964	3	3	0	3	3	6	6	3	2	4
7965	4	2	1	2	3	6	3	6	4	2
7966	4	4	3	1	10	2	6	6	4	4
7967	4	2	0	3	6	3	3	6	4	2
7968	3	3	0	3	3	6	6	3	4	2
7969	2	8	2	3	6	9	9	6	2	8
7970	0	4	2	0	6	0	0	6	2	2
7971	6	4	2	3	3	12	6	9	4	6
7972	7	3	3	2	15	0	9	6	5	5
7973	4	4	2	2	6	6	4	8	6	2
7974	2	4	1	2	6	3	3	6	4	2
7975	4	4	3	1	6	6	6	6	2	6
7976	2	4	1	2	6	3	3	6	4	2
7977	2	8	2	3	6	9	9	6	4	6
7978	2	0	0	1	0	3	3	0	1	1
7979	4	4	1	3	9	3	3	9	6	2
7980	2	6	1	3	9	3	3	9	2	6
7981	2	8	2	3	12	3	3	12	4	6
7982	4	6	3	2	5	10	8	7	6	4
7983	2	4	2	1	6	3	4	5	4	2
7984	4	2	1	2	3	6	6	3	3	3
7985	2	4	3	0	3	6	6	3	6	0
7986	0	4	2	0	3	3	3	3	2	2
7987	2	2	1	1	3	3	3	3	2	2
7988	5	3	4	0	6	6	3	9	6	2
7989	2	2	1	1	3	3	3	3	2	2
7990	4	6	3	2	3	12	2	13	10	0
7991	4	0	0	2	3	3	3	3	2	2
7992	0	10	3	2	9	6	6	9	2	8
7993	0	4	1	1	0	6	6	0	0	4
7994	5	1	1	2	5	4	6	3	2	4
7995	2	8	2	3	6	9	9	6	2	8
7996	2	6	1	3	6	6	6	6	4	4
7997	2	2	1	1	3	3	3	3	2	2
7998	2	8	3	2	9	6	6	9	2	8
7999	7	3	1	4	9	6	3	12	4	6
8000	2	4	1	2	0	9	9	0	6	0
8001	4	2	1	2	3	6	6	3	3	3
8002	2	2	1	1	3	3	3	3	2	2
8003	0	2	1	0	3	0	0	3	2	0
8004	2	8	3	2	6	9	9	6	0	10
8005	0	8	2	2	6	6	6	6	4	4
8006	4	4	3	1	6	6	7	5	3	5
8007	2	4	2	1	6	3	3	6	2	4
8008	2	2	1	1	3	3	3	3	0	4
8009	2	4	2	1	3	6	6	3	2	4
8010	1	3	2	0	6	0	0	6	4	0
8011	1	3	1	1	3	3	3	3	2	2
8012	4	2	2	1	3	6	6	3	2	4
8013	2	4	2	1	3	6	6	3	2	4
8014	4	4	2	2	12	0	0	12	4	4
8015	2	2	1	1	3	3	3	3	3	1
8016	2	2	1	1	5	1	3	3	2	2
8017	2	6	3	1	6	6	9	3	2	6
8018	4	4	2	2	0	12	8	4	4	4
8019	2	4	2	1	3	6	6	3	2	4
8020	4	4	3	1	6	6	6	6	2	6
8021	4	2	1	2	6	3	3	6	4	2
8022	4	2	2	1	3	6	6	3	2	4
8023	2	4	2	1	3	6	4	5	6	0
8024	1	9	2	3	12	3	3	12	4	6
8025	0	4	1	1	6	0	0	6	4	0
8026	0	2	1	0	3	0	0	3	2	0
8027	2	2	2	0	3	3	3	3	0	4
8028	7	1	0	4	6	6	6	6	5	3
8029	6	0	0	3	6	3	3	6	2	4
8030	8	0	0	4	9	3	4	8	1	7
8031	0	4	1	1	6	0	0	6	4	0
8032	2	4	2	1	3	6	6	3	2	4
8033	4	6	5	0	12	3	3	12	4	6
8034	4	0	0	2	0	6	3	3	2	2
8035	4	2	2	1	3	6	6	3	2	4
8036	2	0	0	1	0	3	3	0	0	2
8037	4	2	2	1	3	6	0	9	6	0
8038	2	2	1	1	3	3	3	3	2	2
8039	2	4	2	1	6	3	3	6	2	4
8040	6	0	0	3	6	3	3	6	2	4
8041	2	2	1	1	3	3	3	3	2	2
8042	2	2	0	2	3	3	3	3	2	2
8043	2	8	2	3	6	9	6	9	10	0
8044	4	6	2	3	12	3	3	12	9	1
8045	2	6	3	1	6	6	6	6	2	6
8046	2	0	1	0	0	3	3	0	0	2
8047	4	0	0	2	0	6	3	3	2	2
8048	4	2	2	1	0	9	9	0	0	6
8049	2	4	2	1	6	3	3	6	2	4
8050	2	2	1	1	3	3	3	3	2	2
8051	8	0	0	4	6	6	3	9	4	4
8052	1	5	1	2	6	3	3	6	4	2
8053	2	8	1	4	6	9	10	5	2	8
8054	2	2	1	1	3	3	3	3	0	4
8055	4	4	0	4	5	7	9	3	2	6
8056	6	0	0	3	2	7	3	6	4	2
8057	4	4	4	0	7	5	9	3	5	3
8058	0	4	2	0	6	0	0	6	3	1
8059	4	2	1	2	3	6	2	7	4	2
8060	2	4	2	1	3	6	6	3	6	0
8061	2	2	1	1	3	3	3	3	2	2
8062	6	0	1	2	6	3	7	2	0	6
8063	2	2	1	1	3	3	3	3	2	2
8064	6	0	0	3	3	6	3	6	4	2
8065	2	8	2	3	12	3	3	12	4	6
8066	2	2	2	0	3	3	3	3	2	2
8067	2	6	3	1	9	3	5	7	2	6
8068	2	2	1	1	4	2	3	3	2	2
8069	5	5	3	2	12	3	9	6	0	10
8070	4	2	1	2	3	6	3	6	4	2
8071	2	6	1	3	3	9	9	3	2	6
8072	4	4	2	2	6	6	3	9	4	4
8073	2	4	3	0	3	6	6	3	0	6
8074	6	0	0	3	6	3	4	5	0	6
8075	0	4	2	0	6	0	0	6	2	2
8076	4	4	2	2	8	4	6	6	2	6
8077	0	4	2	0	3	3	3	3	2	2
8078	4	4	3	1	5	7	9	3	2	6
8079	8	2	3	2	3	12	12	3	6	4
8080	2	8	4	1	8	7	3	12	6	4
8081	10	0	2	3	12	3	3	12	4	6
8082	0	4	2	0	3	3	3	3	4	0
8083	0	2	0	1	3	0	0	3	2	0
8084	4	0	0	2	2	4	3	3	2	2
8085	4	4	1	3	6	6	6	6	5	3
8086	2	4	1	2	6	3	3	6	4	2
8087	2	8	3	2	6	9	9	6	4	6
8088	4	2	3	0	3	6	3	6	4	2
8089	4	0	0	2	0	6	3	3	2	2
8090	4	4	2	2	6	6	3	9	2	6
8091	4	2	2	1	3	6	6	3	2	4
8092	6	4	2	3	12	3	3	12	8	2
8093	0	6	3	0	6	3	5	4	0	6
8094	8	2	0	5	7	8	6	9	4	6
8095	0	10	2	3	9	6	6	9	4	6
8096	6	2	2	2	9	3	3	9	6	2
8097	2	4	2	1	6	3	6	3	0	6
8098	0	2	1	0	3	0	0	3	2	0
8099	2	8	4	1	6	9	0	15	6	4
8100	0	6	3	0	6	3	3	6	2	4
8101	4	4	2	2	0	12	6	6	4	4
8102	2	6	4	0	6	6	8	4	2	6
8103	0	8	2	2	6	6	6	6	4	4
8104	2	2	1	1	3	3	3	3	2	2
8105	4	4	0	4	6	6	3	9	4	4
8106	0	4	1	1	6	0	0	6	4	0
8107	0	8	2	2	6	6	6	6	4	4
8108	2	8	5	0	3	12	6	9	6	4
8109	2	6	4	0	3	9	6	6	4	4
8110	0	2	1	0	3	0	0	3	2	0
8111	4	6	4	1	12	3	3	12	4	6
8112	2	0	0	1	0	3	3	0	0	2
8113	4	0	0	2	0	6	6	0	2	2
8114	6	0	0	3	3	6	6	3	3	3
8115	0	4	2	0	3	3	3	3	2	2
8116	2	2	1	1	3	3	3	3	2	2
8117	0	4	2	0	6	0	3	3	2	2
8118	4	2	3	0	3	6	3	6	4	2
8119	4	2	0	3	4	5	6	3	2	4
8120	4	0	0	2	0	6	3	3	2	2
8121	2	2	1	1	3	3	3	3	2	2
8122	2	6	3	1	7	5	3	9	4	4
8123	4	6	3	2	3	12	12	3	4	6
8124	6	0	2	1	3	6	6	3	2	4
8125	0	2	1	0	3	0	0	3	0	2
8126	2	8	2	3	6	9	9	6	4	6
8127	2	6	4	0	6	6	6	6	2	6
8128	2	4	0	3	6	3	3	6	2	4
8129	2	0	0	1	0	3	3	0	0	2
8130	4	4	2	2	0	12	6	6	4	4
8131	0	10	2	3	9	6	12	3	2	8
8132	4	6	5	0	3	12	12	3	6	4
8133	2	8	2	3	6	9	9	6	4	6
8134	4	2	1	2	6	3	3	6	4	2
8135	2	4	0	3	6	3	3	6	2	4
8136	2	6	3	1	6	6	6	6	2	6
8137	2	0	0	1	0	3	0	3	2	0
8138	4	4	3	1	3	9	9	3	0	8
8139	4	6	4	1	6	9	9	6	1	9
8140	1	5	3	0	6	3	6	3	2	4
8141	4	0	0	2	0	6	3	3	2	2
8142	2	0	0	1	0	3	3	0	0	2
8143	2	4	2	1	3	6	6	3	2	4
8144	4	6	3	2	3	12	12	3	6	4
8145	2	2	2	0	3	3	3	3	2	2
8146	2	2	2	0	0	6	6	0	0	4
8147	4	0	1	1	3	3	3	3	2	2
8148	2	4	2	1	6	3	3	6	2	4
8149	0	4	0	2	4	2	0	6	4	0
8150	0	6	3	0	1	8	3	6	4	2
8151	10	0	2	3	6	9	3	12	8	2
8152	4	4	0	4	6	6	3	9	4	4
8153	10	0	3	2	5	10	6	9	6	4
8154	2	0	0	1	0	3	3	0	0	2
8155	8	2	1	4	9	6	6	9	6	4
8156	2	0	0	1	0	3	3	0	0	2
8157	2	4	0	3	6	3	3	6	2	4
8158	2	8	2	3	6	9	9	6	4	6
8159	6	4	2	3	12	3	3	12	4	6
8160	4	0	0	2	2	4	3	3	2	2
8161	4	0	2	0	6	0	0	6	2	2
8162	4	2	1	2	3	6	3	6	4	2
8163	4	6	3	2	9	6	4	11	4	6
8164	2	4	2	1	6	3	6	3	2	4
8165	5	1	1	2	3	6	3	6	4	2
8166	0	4	2	0	6	0	0	6	2	2
8167	4	2	1	2	5	4	6	3	2	4
8168	2	8	4	1	9	6	9	6	2	8
8169	0	2	1	0	3	0	0	3	0	2
8170	2	4	1	2	6	3	3	6	4	2
8171	2	0	0	1	0	3	3	0	0	2
8172	6	0	0	3	3	6	3	6	4	2
8173	2	2	1	1	3	3	3	3	2	2
8174	4	4	2	2	3	9	9	3	2	6
8175	2	4	3	0	5	4	6	3	2	4
8176	2	2	1	1	3	3	3	3	0	4
8177	2	4	1	2	6	3	3	6	4	2
8178	0	2	1	0	3	0	0	3	2	0
8179	2	4	2	1	6	3	3	6	2	4
8180	4	2	3	0	3	6	6	3	4	2
8181	0	8	4	0	3	9	3	9	4	4
8182	2	2	0	2	3	3	3	3	2	2
8183	4	0	0	2	0	6	3	3	2	2
8184	8	2	1	4	6	9	6	9	7	3
8185	2	0	0	1	0	3	3	0	0	2
8186	2	2	0	2	3	3	5	1	4	0
8187	4	0	2	0	3	3	3	3	2	2
8188	2	2	2	0	3	3	3	3	2	2
8189	4	2	2	1	3	6	6	3	2	4
8190	0	4	2	0	6	0	3	3	2	2
8191	2	2	0	2	3	3	3	3	2	2
8192	2	6	3	1	3	9	9	3	6	2
8193	3	3	1	2	3	6	6	3	2	4
8194	2	8	2	3	12	3	3	12	4	6
8195	2	6	3	1	3	9	9	3	4	4
8196	4	4	3	1	3	9	9	3	2	6
8197	4	0	0	2	3	3	3	3	2	2
8198	0	2	1	0	3	0	0	3	2	0
8199	4	0	0	2	0	6	3	3	2	2
8200	0	4	2	0	5	1	3	3	2	2
8201	3	3	2	1	6	3	3	6	4	2
8202	4	6	0	5	3	12	6	9	6	4
8203	2	4	3	0	6	3	3	6	2	4
8204	0	4	2	0	3	3	3	3	2	2
8205	4	2	1	2	6	3	3	6	4	2
8206	2	2	1	1	3	3	3	3	2	2
8207	2	2	1	1	3	3	3	3	2	2
8208	2	4	1	2	6	3	3	6	4	2
8209	2	4	2	1	3	6	6	3	2	4
8210	4	6	1	4	0	15	6	9	6	4
8211	2	8	2	3	6	9	9	6	4	6
8212	2	2	1	1	0	6	6	0	0	4
8213	6	2	2	2	3	9	6	6	4	4
8214	3	3	0	3	6	3	3	6	4	2
8215	6	0	0	3	4	5	3	6	4	2
8216	6	2	1	3	3	9	6	6	6	2
8217	2	8	3	2	12	3	7	8	0	10
8218	0	10	2	3	14	1	3	12	4	6
8219	4	0	0	2	0	6	3	3	2	2
8220	4	6	1	4	6	9	3	12	9	1
8221	2	0	0	1	0	3	3	0	0	2
8222	4	0	0	2	3	3	3	3	2	2
8223	10	0	2	3	12	3	9	6	4	6
8224	6	4	2	3	12	3	3	12	4	6
8225	2	0	0	1	0	3	0	3	2	0
8226	2	6	3	1	6	6	6	6	2	6
8227	4	4	2	2	6	6	3	9	4	4
8228	4	0	0	2	3	3	3	3	2	2
8229	2	4	2	1	6	3	7	2	2	4
8230	2	8	4	1	5	10	9	6	2	8
8231	2	2	1	1	0	6	6	0	0	4
8232	6	0	1	2	0	9	3	6	4	2
8233	2	0	0	1	0	3	3	0	0	2
8234	0	6	3	0	6	3	6	3	2	4
8235	2	2	1	1	3	3	3	3	2	2
8236	2	4	2	1	3	6	6	3	2	4
8237	4	0	0	2	0	6	3	3	2	2
8238	0	4	2	0	3	3	3	3	2	2
8239	4	6	0	5	12	3	3	12	4	6
8240	6	2	1	3	3	9	8	4	5	3
8241	6	4	3	2	15	0	6	9	6	4
8242	4	4	1	3	6	6	3	9	6	2
8243	0	2	1	0	3	0	1	2	0	2
8244	6	2	4	0	6	6	3	9	6	2
8245	2	4	1	2	6	3	3	6	4	2
8246	2	2	0	2	3	3	3	3	2	2
8247	2	0	1	0	0	3	3	0	1	1
8248	3	1	1	1	3	3	3	3	0	4
8249	2	4	2	1	3	6	6	3	6	0
8250	2	4	2	1	3	6	6	3	2	4
8251	8	0	2	2	7	5	6	6	2	6
8252	5	1	0	3	6	3	3	6	2	4
8253	2	2	2	0	3	3	3	3	2	2
8254	2	4	3	0	3	6	6	3	2	4
8255	4	6	3	2	9	6	6	9	2	8
8256	4	4	2	2	9	3	4	8	0	8
8257	3	7	4	1	12	3	5	10	2	8
8258	2	4	1	2	6	3	3	6	4	2
8259	4	6	2	3	6	9	6	9	6	4
8260	4	2	1	2	3	6	6	3	4	2
8261	3	1	1	1	0	6	6	0	0	4
8262	4	4	1	3	6	6	3	9	6	2
8263	4	2	1	2	3	6	3	6	4	2
8264	4	4	2	2	6	6	3	9	4	4
8265	2	4	2	1	6	3	3	6	2	4
8266	2	4	1	2	0	9	9	0	0	6
8267	0	2	1	0	3	0	0	3	2	0
8268	6	0	0	3	6	3	4	5	2	4
8269	4	2	3	0	6	3	3	6	4	2
8270	2	2	2	0	3	3	3	3	0	4
8271	4	6	3	2	6	9	6	9	4	6
8272	4	6	3	2	0	15	9	6	6	4
8273	0	4	2	0	6	0	0	6	2	2
8274	0	8	2	2	6	6	7	5	0	8
8275	2	8	2	3	6	9	9	6	4	6
8276	2	0	1	0	0	3	3	0	0	2
8277	2	4	2	1	3	6	6	3	2	4
8278	0	8	4	0	9	3	4	8	2	6
8279	2	4	2	1	3	6	6	3	2	4
8280	0	10	2	3	6	9	6	9	6	4
8281	2	6	2	2	9	3	3	9	1	7
8282	4	2	1	2	0	9	9	0	0	6
8283	4	2	1	2	3	6	3	6	4	2
8284	2	4	2	1	4	5	3	6	4	2
8285	2	2	0	2	3	3	3	3	2	2
8286	0	4	1	1	6	0	0	6	4	0
8287	2	2	1	1	3	3	3	3	1	3
8288	4	4	2	2	6	6	3	9	4	4
8289	2	8	2	3	6	9	9	6	4	6
8290	6	4	3	2	10	5	6	9	2	8
8291	6	0	0	3	3	6	6	3	3	3
8292	3	5	3	1	5	7	3	9	6	2
8293	2	4	1	2	6	3	3	6	4	2
8294	2	0	0	1	0	3	3	0	0	2
8295	2	8	1	4	6	9	3	12	9	1
8296	1	3	2	0	3	3	3	3	2	2
8297	4	6	3	2	3	12	10	5	6	4
8298	4	6	3	2	3	12	6	9	8	2
8299	0	4	2	0	6	0	0	6	2	2
8300	2	8	2	3	12	3	5	10	8	2
8301	0	2	1	0	3	0	0	3	2	0
8302	2	0	0	1	0	3	3	0	0	2
8303	4	0	0	2	0	6	3	3	2	2
8304	0	8	2	2	6	6	6	6	4	4
8305	6	0	0	3	0	9	4	5	4	2
8306	3	1	0	2	0	6	6	0	0	4
8307	8	2	1	4	10	5	6	9	8	2
8308	8	0	1	3	9	3	5	7	0	8
8309	6	0	0	3	0	9	3	6	2	4
8310	6	4	5	0	12	3	5	10	4	6
8311	10	0	3	2	12	3	0	15	4	6
8312	4	2	2	1	3	6	6	3	0	6
8313	0	2	1	0	3	0	0	3	2	0
8314	8	0	0	4	3	9	6	6	6	2
8315	2	0	0	1	0	3	3	0	0	2
8316	2	8	2	3	12	3	6	9	4	6
8317	2	0	1	0	0	3	3	0	0	2
