7822	3	0	0	2	0	2	2	0
7823	3	3	2	2	2	2	0	4
7824	6	3	4	2	2	4	0	6
7825	7	5	2	6	5	3	2	6
7826	6	9	4	6	2	8	4	6
7827	3	3	2	2	0	4	4	0
7828	0	3	2	0	2	0	2	0
7829	4	5	5	1	0	6	6	0
7830	5	4	0	6	4	2	0	6
7831	3	3	2	2	0	4	4	0
7832	3	0	0	2	0	2	2	0
7833	3	3	3	1	3	1	0	4
7834	6	3	3	3	0	6	6	0
7835	3	3	2	2	1	3	4	0
7836	5	4	4	2	2	4	0	6
7837	3	3	2	2	2	2	4	0
7838	3	3	2	2	0	4	0	4
7839	3	3	2	2	0	4	0	4
7840	6	6	4	4	4	4	4	4
7841	3	3	2	2	2	2	2	2
7842	9	3	1	7	4	4	2	6
7843	6	3	4	2	2	4	0	6
7844	3	6	1	5	4	2	0	6
7845	3	6	4	2	2	4	6	0
7846	3	3	2	2	0	4	4	0
7847	3	3	0	4	2	2	4	0
7848	0	3	2	0	2	0	0	2
7849	6	3	0	6	4	2	0	6
7850	3	6	4	2	2	4	6	0
7851	3	0	0	2	0	2	0	2
7852	3	6	2	4	4	2	0	6
7853	0	6	3	1	4	0	4	0
7854	6	3	2	4	2	4	2	4
7855	3	3	1	3	2	2	0	4
7856	6	6	4	4	4	4	4	4
7857	3	12	4	6	4	6	6	4
7858	6	9	6	4	4	6	6	4
7859	7	5	2	6	4	4	2	6
7860	6	6	4	4	2	6	4	4
7861	3	0	0	2	0	2	2	0
7862	6	0	0	4	1	3	2	2
7863	6	0	2	2	0	4	4	0
7864	0	9	6	0	4	2	4	2
7865	3	0	0	2	0	2	2	0
7866	3	3	2	2	3	1	4	0
7867	6	9	6	4	4	6	6	4
7868	3	3	2	2	2	2	0	4
7869	3	3	2	2	0	4	4	0
7870	3	3	2	2	2	2	2	2
7871	3	3	2	2	0	4	4	0
7872	6	6	4	4	4	4	2	6
7873	3	6	2	4	4	2	0	6
7874	0	6	2	2	4	0	0	4
7875	3	6	4	2	2	4	0	6
7876	6	6	4	4	4	4	4	4
7877	6	0	0	4	0	4	2	2
7878	3	3	2	2	0	4	4	0
7879	3	0	0	2	0	2	2	0
7880	3	3	2	2	0	4	4	0
7881	12	0	2	6	0	8	4	4
7882	3	3	2	2	2	2	4	0
7883	3	0	0	2	0	2	1	1
7884	4	5	0	6	4	2	3	3
7885	3	6	2	4	6	0	3	3
7886	15	0	3	7	2	8	4	6
7887	3	6	2	4	0	6	6	0
7888	7	8	2	8	6	4	4	6
7889	3	12	6	4	8	2	3	7
7890	6	9	6	4	2	8	4	6
7891	9	6	6	4	8	2	10	0
7892	6	9	2	8	6	4	4	6
7893	3	3	2	2	2	2	4	0
7894	3	0	0	2	0	2	2	0
7895	8	7	4	6	6	4	4	6
7896	3	3	2	2	2	2	4	0
7897	0	3	2	0	0	2	2	0
7898	5	7	6	2	2	6	8	0
7899	6	3	3	3	0	6	6	0
7900	9	6	6	4	1	9	8	2
7901	6	6	4	4	4	4	4	4
7902	0	6	4	0	4	0	2	2
7903	3	3	2	2	2	2	2	2
7904	3	9	4	4	4	4	8	0
7905	6	6	4	4	2	6	4	4
7906	3	0	0	2	0	2	2	0
7907	3	3	2	2	0	4	4	0
7908	3	3	2	2	2	2	0	4
7909	0	3	1	1	2	0	0	2
7910	3	9	4	4	4	4	0	8
7911	3	6	4	2	2	4	6	0
7912	3	3	2	2	2	2	0	4
7913	3	6	0	6	4	2	4	2
7914	0	6	2	2	4	0	0	4
7915	3	3	0	4	3	1	0	4
7916	3	3	2	2	0	4	4	0
7917	3	3	2	2	2	2	4	0
7918	3	3	2	2	2	2	0	4
7919	3	3	2	2	2	2	0	4
7920	4	2	2	2	0	4	4	0
7921	6	6	4	4	4	4	4	4
7922	3	9	6	2	4	4	4	4
7923	6	6	4	4	4	4	4	4
7924	6	9	4	6	6	4	2	8
7925	3	3	2	2	2	2	0	4
7926	3	0	0	2	0	2	2	0
7927	0	3	2	0	2	0	0	2
7928	3	3	2	2	2	2	0	4
7929	6	6	4	4	2	6	4	4
7930	3	3	2	2	0	4	4	0
7931	6	9	6	4	4	6	6	4
7932	3	3	2	2	2	2	0	4
7933	6	9	6	4	4	6	8	2
7934	6	3	4	2	2	4	0	6
7935	6	9	2	8	6	4	2	8
7936	3	0	0	2	0	2	2	0
7937	0	3	2	0	2	0	0	2
7938	3	6	4	2	2	4	4	2
7939	4	11	4	6	8	2	4	6
7940	3	6	4	2	2	4	6	0
7941	3	6	3	3	4	2	0	6
7942	3	0	0	2	0	2	2	0
7943	3	12	8	2	4	6	4	6
7944	9	3	0	8	3	5	2	6
7945	3	3	4	0	2	2	0	4
7946	3	3	2	2	2	2	2	2
7947	3	0	0	2	0	2	2	0
7948	3	6	4	2	1	5	6	0
7949	3	3	3	1	2	2	0	4
7950	6	6	4	4	4	4	4	4
7951	3	3	2	2	0	4	4	0
7952	3	3	0	4	2	2	4	0
7953	6	9	6	4	4	6	6	4
7954	6	6	6	2	2	6	4	4
7955	6	6	3	5	5	3	8	0
7956	7	5	2	6	6	2	2	6
7957	3	3	2	2	2	2	0	4
7958	0	6	4	0	2	2	4	0
7959	6	3	2	4	4	2	0	6
7960	3	6	4	2	3	3	4	2
7961	3	3	2	2	0	4	4	0
7962	3	6	4	2	4	2	2	4
7963	6	6	4	4	5	3	4	4
7964	3	3	2	2	4	0	0	4
7965	3	6	3	3	6	0	0	6
7966	0	3	2	0	2	0	0	2
7967	6	6	2	6	6	2	0	8
7968	1	5	2	2	2	2	0	4
7969	3	6	4	2	4	2	4	2
7970	6	9	2	8	6	4	6	4
7971	7	2	0	6	1	5	4	2
7972	3	6	4	2	1	5	6	0
7973	9	6	2	8	6	4	4	6
7974	3	3	2	2	2	2	0	4
7975	3	3	3	1	2	2	0	4
7976	0	3	2	0	2	0	0	2
7977	6	0	0	4	0	4	3	1
7978	3	0	2	0	0	2	2	0
7979	3	3	2	2	2	2	0	4
7980	3	6	2	4	4	2	0	6
7981	3	6	4	2	2	4	6	0
7982	3	3	2	2	0	4	4	0
7983	3	3	2	2	0	4	4	0
7984	6	9	6	4	2	8	7	3
7985	5	4	2	4	4	2	0	6
7986	3	0	0	2	0	2	2	0
7987	3	3	2	2	0	4	4	0
7988	6	9	6	4	4	6	6	4
7989	3	6	2	4	4	2	0	6
7990	8	7	6	4	2	8	8	2
7991	6	3	2	4	2	4	2	4
7992	9	6	4	6	6	4	2	8
7993	3	6	4	2	2	4	0	6
7994	3	3	2	2	0	4	4	0
7995	7	8	4	6	8	2	6	4
7996	4	2	2	2	2	2	4	0
7997	4	2	2	2	0	4	4	0
7998	6	6	4	4	2	6	4	4
7999	6	9	7	3	4	6	2	8
8000	4	5	2	4	4	2	0	6
8001	6	6	4	4	6	2	4	4
8002	3	3	2	2	2	2	0	4
8003	9	0	0	6	2	4	2	4
8004	3	6	2	4	4	2	3	3
8005	3	3	0	4	2	2	0	4
8006	6	6	4	4	4	4	4	4
8007	3	6	4	2	2	4	6	0
8008	6	0	0	4	1	3	0	4
8009	6	6	4	4	2	6	4	4
8010	3	3	2	2	2	2	0	4
8011	3	0	0	2	0	2	0	2
8012	6	6	4	4	2	6	4	4
8013	4	5	2	4	4	2	0	6
8014	6	9	4	6	6	4	2	8
8015	6	0	0	4	0	4	2	2
8016	3	6	2	4	4	2	3	3
8017	3	12	4	6	4	6	4	6
8018	6	6	4	4	2	6	4	4
8019	3	3	2	2	0	4	4	0
8020	3	3	2	2	2	2	0	4
8021	3	3	2	2	2	2	0	4
8022	0	3	2	0	2	0	0	2
8023	3	6	2	4	4	2	6	0
8024	0	3	1	1	2	0	0	2
8025	3	3	2	2	2	2	0	4
8026	3	6	4	2	2	4	6	0
8027	3	6	4	2	2	4	3	3
8028	3	3	2	2	2	2	0	4
8029	6	9	6	4	4	6	6	4
8030	3	3	2	2	2	2	4	0
8031	3	6	4	2	2	4	0	6
8032	3	3	2	2	0	4	4	0
8033	0	6	2	2	4	0	0	4
8034	6	3	0	6	2	4	2	4
8035	8	7	6	4	2	8	4	6
8036	0	3	2	0	2	0	0	2
8037	3	3	0	4	2	2	2	2
8038	0	3	2	0	2	0	0	2
8039	3	6	3	3	4	2	0	6
8040	6	9	6	4	4	6	6	4
8041	3	3	2	2	2	2	4	0
8042	3	3	2	2	0	4	4	0
8043	6	9	6	4	4	6	2	8
8044	3	3	2	2	2	2	4	0
8045	6	9	4	6	4	6	4	6
8046	3	6	2	4	6	0	0	6
8047	0	3	2	0	2	0	1	1
8048	6	6	4	4	6	2	4	4
8049	6	9	6	4	2	8	4	6
8050	3	3	2	2	0	4	4	0
8051	3	3	2	2	2	2	4	0
8052	4	5	2	4	4	2	0	6
8053	6	6	4	4	4	4	4	4
8054	6	3	2	4	3	3	0	6
8055	6	3	3	3	2	4	0	6
8056	3	6	2	4	4	2	6	0
8057	3	3	2	2	2	2	4	0
8058	6	6	4	4	8	0	4	4
8059	3	3	1	3	2	2	0	4
8060	6	9	6	4	2	8	4	6
8061	6	6	4	4	6	2	6	2
8062	3	3	2	2	4	0	0	4
8063	4	5	4	2	4	2	6	0
8064	3	6	2	4	4	2	0	6
8065	6	6	4	4	0	8	8	0
8066	6	6	4	4	4	4	4	4
8067	3	3	2	2	2	2	0	4
8068	6	0	1	3	0	4	4	0
8069	6	9	6	4	4	6	6	4
8070	3	6	2	4	4	2	0	6
8071	3	3	2	2	2	2	0	4
8072	3	3	2	2	2	2	0	4
8073	6	0	0	4	0	4	2	2
8074	3	3	2	2	2	2	0	4
8075	3	3	2	2	0	4	4	0
8076	0	9	6	0	4	2	4	2
8077	6	9	6	4	4	6	6	4
8078	6	0	0	4	0	4	2	2
8079	8	4	8	0	4	4	4	4
8080	3	6	2	4	4	2	0	6
8081	3	3	2	2	2	2	0	4
8082	3	12	4	6	4	6	4	6
8083	6	6	0	8	4	4	4	4
8084	8	4	4	4	4	4	4	4
8085	6	3	2	4	4	2	2	4
8086	3	3	2	2	2	2	0	4
8087	3	3	2	2	2	2	4	0
8088	3	3	1	3	2	2	0	4
8089	6	6	0	8	4	4	4	4
8090	3	3	2	2	2	2	0	4
8091	3	3	0	4	2	2	0	4
8092	6	3	6	0	2	4	2	4
8093	6	3	2	4	3	3	0	6
8094	6	3	2	4	4	2	0	6
8095	3	6	2	4	4	2	6	0
8096	3	0	0	2	0	2	2	0
8097	5	10	2	8	6	4	10	0
8098	3	6	4	2	1	5	6	0
8099	3	3	2	2	4	0	0	4
8100	9	6	6	4	2	8	6	4
8101	3	3	1	3	2	2	4	0
8102	3	9	4	4	4	4	4	4
8103	0	6	2	2	4	0	0	4
8104	3	6	2	4	4	2	0	6
8105	9	6	3	7	5	5	2	8
8106	6	3	2	4	2	4	2	4
8107	3	3	2	2	1	3	4	0
8108	6	9	6	4	4	6	2	8
8109	7	5	2	6	5	3	0	8
8110	6	6	0	8	8	0	2	6
8111	3	3	2	2	0	4	4	0
8112	5	4	4	2	0	6	0	6
8113	5	1	2	2	0	4	4	0
8114	3	0	0	2	0	2	2	0
8115	3	6	4	2	2	4	0	6
8116	3	3	2	2	4	0	0	4
8117	3	3	2	2	2	2	4	0
8118	3	6	4	2	2	4	6	0
8119	4	8	2	6	6	2	8	0
8120	3	3	0	4	2	2	4	0
8121	6	6	4	4	2	6	4	4
8122	3	3	2	2	2	2	2	2
8123	3	12	6	4	8	2	6	4
8124	6	3	2	4	2	4	2	4
8125	6	3	2	4	2	4	2	4
8126	8	4	5	3	2	6	0	8
8127	9	6	2	8	8	2	5	5
8128	3	0	0	2	0	2	2	0
8129	6	3	3	3	2	4	6	0
8130	3	0	0	2	0	2	2	0
8131	3	6	4	2	2	4	6	0
8132	3	3	2	2	2	2	0	4
8133	6	3	2	4	4	2	0	6
8134	3	3	2	2	2	2	0	4
8135	3	0	0	2	0	2	2	0
8136	3	3	2	2	0	4	4	0
8137	6	3	0	6	2	4	2	4
8138	6	9	4	6	6	4	2	8
8139	4	5	2	4	4	2	0	6
8140	3	3	2	2	2	2	4	0
8141	8	7	6	4	2	8	4	6
8142	3	3	2	2	2	2	0	4
8143	6	6	4	4	4	4	4	4
8144	3	3	2	2	0	4	4	0
8145	0	6	4	0	2	2	4	0
8146	3	0	0	2	0	2	2	0
8147	3	3	2	2	2	2	0	4
8148	6	6	4	4	4	4	4	4
8149	6	6	4	4	2	6	4	4
8150	9	6	4	6	7	3	6	4
8151	3	0	0	2	0	2	2	0
8152	3	3	2	2	2	2	0	4
8153	3	3	2	2	4	0	4	0
8154	0	9	6	0	4	2	4	2
8155	2	4	2	2	4	0	0	4
8156	3	0	0	2	0	2	2	0
8157	3	3	2	2	2	2	0	4
8158	0	6	2	2	4	0	0	4
8159	3	3	2	2	2	2	0	4
8160	3	6	4	2	6	0	4	2
8161	6	6	4	4	4	4	4	4
8162	8	1	2	4	4	2	0	6
8163	3	3	2	2	0	4	4	0
8164	6	3	3	3	2	4	0	6
8165	3	6	4	2	2	4	0	6
8166	7	2	2	4	3	3	0	6
8167	10	5	6	4	2	8	4	6
8168	3	6	3	3	4	2	0	6
8169	9	3	2	6	4	4	2	6
8170	3	3	2	2	2	2	0	4
8171	3	0	0	2	0	2	2	0
8172	6	9	4	6	6	4	6	4
8173	3	9	4	4	4	4	0	8
8174	3	3	2	2	2	2	4	0
8175	6	9	8	2	4	6	6	4
8176	4	5	4	2	2	4	0	6
8177	3	3	2	2	2	2	2	2
8178	3	6	2	4	4	2	0	6
8179	7	8	2	8	4	6	4	6
8180	3	6	2	4	4	2	6	0
8181	3	6	2	4	4	2	0	6
8182	3	3	2	2	3	1	0	4
8183	3	0	0	2	0	2	2	0
8184	3	3	2	2	2	2	0	4
8185	6	9	4	6	6	4	4	6
8186	6	6	4	4	4	4	4	4
8187	6	6	0	8	6	2	4	4
8188	9	6	4	6	5	5	4	6
8189	3	3	2	2	2	2	0	4
8190	4	5	4	2	0	6	6	0
8191	0	3	2	0	2	0	0	2
8192	5	10	4	6	8	2	6	4
8193	3	6	2	4	4	2	0	6
8194	3	3	2	2	2	2	0	4
8195	3	6	0	6	2	4	6	0
8196	3	12	8	2	4	6	3	7
8197	3	3	2	2	0	4	4	0
8198	6	9	6	4	4	6	6	4
8199	3	0	0	2	0	2	2	0
8200	6	6	2	6	6	2	4	4
8201	3	6	2	4	4	2	0	6
8202	3	3	2	2	0	4	4	0
8203	3	6	4	2	2	4	6	0
8204	6	6	0	8	4	4	4	4
8205	6	6	4	4	3	5	4	4
8206	3	3	2	2	2	2	0	4
8207	3	6	4	2	4	2	4	2
8208	1	2	0	2	0	2	2	0
8209	7	5	4	4	4	4	4	4
8210	7	8	4	6	6	4	4	6
8211	3	3	2	2	2	2	0	4
8212	6	3	0	6	4	2	0	6
8213	3	6	2	4	4	2	0	6
8214	3	3	2	2	0	4	4	0
8215	3	3	2	2	1	3	4	0
8216	6	9	0	10	4	6	6	4
8217	6	0	0	4	0	4	3	1
8218	3	3	2	2	2	2	0	4
8219	6	6	4	4	4	4	4	4
8220	2	4	2	2	4	0	0	4
8221	6	3	0	6	2	4	2	4
8222	6	3	0	6	4	2	0	6
8223	6	6	4	4	5	3	4	4
8224	6	6	4	4	4	4	2	6
8225	0	6	4	0	2	2	2	2
8226	3	3	2	2	2	2	4	0
8227	3	3	2	2	4	0	0	4
8228	3	3	0	4	2	2	0	4
8229	6	9	6	4	4	6	6	4
8230	3	6	2	4	4	2	0	6
8231	6	9	6	4	4	6	6	4
8232	1	8	2	4	4	2	0	6
8233	3	0	0	2	0	2	0	2
8234	3	3	2	2	0	4	4	0
8235	0	3	2	0	2	0	0	2
8236	3	6	4	2	2	4	0	6
8237	9	6	6	4	4	6	7	3
8238	6	6	4	4	6	2	4	4
8239	3	3	2	2	2	2	0	4
8240	3	3	2	2	0	4	4	0
8241	0	3	2	0	0	2	0	2
8242	4	2	0	4	2	2	2	2
8243	3	3	2	2	2	2	0	4
8244	3	0	0	2	0	2	2	0
8245	3	3	2	2	2	2	0	4
8246	3	3	0	4	2	2	0	4
8247	6	0	2	2	0	4	4	0
8248	7	8	2	8	6	4	2	8
8249	6	6	4	4	2	6	4	4
8250	6	0	0	4	0	4	2	2
8251	3	6	4	2	2	4	6	0
8252	6	9	4	6	4	6	4	6
8253	6	6	4	4	4	4	4	4
8254	4	11	4	6	6	4	10	0
8255	9	3	0	8	4	4	2	6
8256	3	12	4	6	6	4	6	4
8257	3	0	0	2	0	2	2	0
8258	0	6	4	0	2	2	0	4
8259	6	6	2	6	6	2	0	8
8260	6	3	3	3	2	4	6	0
8261	3	6	2	4	4	2	0	6
8262	3	12	6	4	4	6	5	5
8263	9	6	4	6	6	4	4	6
8264	6	0	0	4	2	2	4	0
8265	6	6	4	4	4	4	2	6
8266	0	3	2	0	2	0	2	0
8267	6	6	2	6	5	3	0	8
8268	3	0	0	2	0	2	2	0
8269	0	6	2	2	4	0	2	2
8270	3	3	0	4	2	2	0	4
8271	3	3	2	2	2	2	4	0
8272	3	3	0	4	2	2	0	4
8273	3	3	2	2	2	2	4	0
8274	3	3	2	2	4	0	0	4
8275	3	3	2	2	2	2	4	0
8276	3	3	2	2	0	4	4	0
8277	4	2	0	4	2	2	0	4
8278	6	6	4	4	4	4	4	4
8279	3	3	2	2	2	2	0	4
8280	4	2	2	2	0	4	0	4
8281	3	3	2	2	2	2	0	4
8282	3	3	2	2	2	2	0	4
8283	6	6	4	4	5	3	0	8
8284	0	6	2	2	4	0	0	4
8285	6	9	4	6	8	2	4	6
8286	3	3	2	2	2	2	0	4
8287	6	9	6	4	2	8	4	6
8288	6	3	2	4	2	4	2	4
8289	3	3	2	2	3	1	4	0
8290	3	3	2	2	2	2	0	4
8291	3	3	2	2	2	2	4	0
8292	6	9	4	6	4	6	4	6
8293	3	6	4	2	2	4	4	2
8294	3	0	0	2	0	2	0	2
8295	0	15	4	6	8	2	8	2
8296	3	3	2	2	2	2	0	4
8297	6	6	4	4	2	6	4	4
8298	12	3	2	8	6	4	3	7
8299	6	3	2	4	4	2	0	6
8300	3	3	2	2	1	3	4	0
8301	3	3	2	2	2	2	4	0
8302	3	0	0	2	0	2	2	0
8303	4	11	6	4	8	2	6	4
8304	3	6	4	2	1	5	6	0
8305	0	3	2	0	2	0	0	2
8306	6	6	2	6	4	4	2	6
8307	6	6	2	6	4	4	4	4
8308	11	4	4	6	4	6	4	6
8309	0	6	2	2	4	0	0	4
8310	0	3	2	0	2	0	0	2
8311	3	9	4	4	4	4	8	0
8312	6	6	2	6	5	3	0	8
8313	6	3	2	4	4	2	0	6
8314	3	6	4	2	2	4	6	0
8315	3	6	2	4	4	2	0	6
8316	3	6	4	2	4	2	4	2
8317	6	6	4	4	4	4	4	4
8318	3	3	2	2	2	2	0	4
8319	6	9	2	8	4	6	4	6
8320	6	6	4	4	4	4	4	4
8321	9	3	3	5	4	4	0	8
8322	3	12	4	6	8	2	6	4
8323	9	3	2	6	3	5	2	6
8324	3	3	2	2	2	2	0	4
8325	3	6	2	4	4	2	0	6
8326	6	0	0	4	0	4	2	2
8327	3	9	6	2	4	4	6	2
8328	3	3	2	2	2	2	0	4
8329	3	3	2	2	2	2	0	4
8330	0	6	3	1	4	0	2	2
8331	3	12	4	6	6	4	8	2
8332	9	6	6	4	4	6	6	4
8333	3	3	0	4	2	2	0	4
8334	0	3	2	0	2	0	0	2
8335	9	0	0	6	2	4	2	4
8336	3	6	2	4	4	2	6	0
8337	3	0	0	2	0	2	2	0
8338	3	0	0	2	0	2	2	0
8339	0	3	2	0	2	0	0	2
8340	0	3	2	0	0	2	1	1
8341	3	3	2	2	2	2	4	0
8342	9	6	2	8	7	3	6	4
8343	6	9	4	6	6	4	4	6
8344	6	3	2	4	4	2	2	4
8345	7	8	6	4	4	6	2	8
8346	6	6	6	2	4	4	6	2
8347	0	12	4	4	8	0	4	4
8348	3	0	0	2	0	2	2	0
8349	5	4	2	4	4	2	0	6
8350	6	9	4	6	4	6	4	6
8351	6	6	4	4	3	5	8	0
8352	3	12	4	6	4	6	0	10
8353	0	12	4	4	4	4	4	4
8354	4	5	4	2	0	6	6	0
8355	3	3	2	2	2	2	0	4
8356	3	3	2	2	0	4	4	0
8357	6	6	4	4	4	4	4	4
8358	3	0	0	2	0	2	2	0
8359	3	3	2	2	2	2	4	0
8360	3	3	2	2	2	2	0	4
8361	6	9	2	8	6	4	4	6
8362	3	3	2	2	2	2	4	0
8363	3	3	2	2	3	1	4	0
8364	6	6	4	4	2	6	4	4
8365	3	6	4	2	2	4	6	0
8366	0	3	2	0	2	0	0	2
8367	6	0	0	4	0	4	2	2
8368	6	3	4	2	0	6	6	0
8369	6	9	2	8	6	4	4	6
8370	3	12	4	6	8	2	4	6
8371	3	6	4	2	2	4	6	0
8372	3	3	2	2	2	2	0	4
8373	6	6	4	4	4	4	4	4
8374	9	3	0	8	3	5	2	6
8375	3	3	0	4	2	2	2	2
8376	3	0	0	2	0	2	2	0
8377	4	8	6	2	2	6	8	0
8378	9	6	4	6	4	6	4	6
8379	3	6	4	2	4	2	4	2
8380	3	6	2	4	4	2	6	0
8381	6	9	4	6	4	6	4	6
8382	6	6	4	4	4	4	4	4
8383	3	3	2	2	0	4	4	0
8384	3	3	2	2	2	2	0	4
8385	3	3	2	2	1	3	4	0
8386	3	12	4	6	8	2	6	4
8387	6	6	4	4	4	4	2	6
8388	6	6	4	4	5	3	4	4
8389	0	3	2	0	2	0	0	2
8390	3	0	0	2	0	2	2	0
8391	6	9	6	4	2	8	7	3
8392	3	12	4	6	8	2	6	4
8393	3	3	3	1	2	2	0	4
8394	3	3	2	2	2	2	0	4
8395	3	3	2	2	0	4	4	0
8396	3	3	2	2	2	2	0	4
8397	3	3	2	2	0	4	4	0
8398	6	9	6	4	4	6	8	2
8399	3	3	2	2	0	4	4	0
8400	3	0	0	2	0	2	2	0
8401	3	9	4	4	4	4	0	8
8402	6	3	2	4	2	4	2	4
8403	6	0	0	4	0	4	1	3
8404	6	3	2	4	3	3	0	6
8405	6	9	10	0	2	8	4	6
8406	12	3	3	7	5	5	4	6
8407	6	9	6	4	4	6	6	4
8408	3	9	4	4	4	4	0	8
8409	7	5	2	6	6	2	0	8
8410	0	3	2	0	0	2	1	1
8411	3	3	2	2	2	2	4	0
8412	3	0	0	2	0	2	2	0
8413	6	6	4	4	4	4	2	6
8414	3	3	2	2	0	4	4	0
8415	9	6	4	6	6	4	4	6
8416	3	6	2	4	4	2	0	6
8417	3	3	0	4	2	2	0	4
8418	0	3	2	0	2	0	0	2
8419	6	0	0	4	0	4	2	2
8420	3	3	2	2	2	2	0	4
8421	6	9	4	6	4	6	4	6
8422	6	0	0	4	1	3	2	2
8423	9	0	0	6	2	4	2	4
8424	4	5	4	2	2	4	6	0
8425	10	5	5	5	2	8	8	2
8426	6	6	2	6	4	4	2	6
8427	3	3	2	2	2	2	4	0
8428	3	12	4	6	4	6	0	10
8429	0	6	4	0	2	2	2	2
8430	9	6	0	10	5	5	4	6
8431	6	3	2	4	4	2	0	6
8432	3	0	0	2	0	2	2	0
8433	3	6	4	2	2	4	0	6
8434	3	3	2	2	4	0	0	4
8435	6	0	0	4	0	4	2	2
8436	6	3	0	6	2	4	2	4
8437	6	3	2	4	3	3	0	6
8438	3	6	2	4	4	2	0	6
8439	3	3	2	2	0	4	4	0
8440	6	9	6	4	2	8	4	6
8441	6	3	4	2	2	4	6	0
8442	3	0	0	2	0	2	2	0
8443	4	11	4	6	4	6	4	6
8444	4	8	2	6	6	2	8	0
8445	6	3	2	4	4	2	0	6
8446	12	0	4	4	0	8	6	2
8447	3	0	0	2	0	2	0	2
8448	3	9	4	4	4	4	0	8
8449	6	3	2	4	4	2	0	6
8450	6	0	0	4	0	4	2	2
8451	9	6	8	2	0	10	4	6
8452	6	6	5	3	1	7	8	0
8453	6	3	3	3	2	4	0	6
8454	5	7	6	2	2	6	8	0
8455	0	3	2	0	2	0	0	2
8456	0	6	2	2	4	0	0	4
8457	0	6	2	2	4	0	0	4
8458	0	6	2	2	4	0	0	4
8459	3	3	2	2	2	2	0	4
8460	3	3	2	2	3	1	0	4
8461	3	12	4	6	8	2	6	4
8462	1	2	2	0	2	0	0	2
8463	3	6	2	4	4	2	0	6
8464	0	6	4	0	4	0	2	2
8465	6	9	4	6	4	6	4	6
8466	9	6	9	1	4	6	6	4
8467	3	6	2	4	4	2	0	6
8468	3	3	2	2	2	2	0	4
8469	0	3	2	0	2	0	0	2
8470	3	6	2	4	0	6	6	0
8471	6	6	4	4	4	4	2	6
8472	3	6	4	2	2	4	4	2
8473	3	12	8	2	4	6	6	4
8474	3	3	2	2	2	2	0	4
8475	3	6	4	2	4	2	4	2
8476	3	0	0	2	0	2	2	0
8477	6	3	2	4	4	2	0	6
8478	3	6	2	4	4	2	0	6
8479	3	3	0	4	2	2	0	4
8480	3	6	4	2	2	4	4	2
8481	6	6	6	2	2	6	8	0
8482	3	3	2	2	2	2	0	4
8483	6	0	1	3	0	4	4	0
8484	6	3	2	4	4	2	0	6
8485	3	3	2	2	2	2	4	0
8486	6	6	4	4	2	6	4	4
8487	6	3	4	2	2	4	0	6
8488	3	3	2	2	0	4	4	0
8489	3	3	1	3	2	2	4	0
8490	3	3	2	2	2	2	0	4
8491	2	4	2	2	4	0	0	4
8492	3	0	0	2	0	2	0	2
8493	6	0	0	4	0	4	2	2
8494	3	3	2	2	2	2	0	4
8495	3	3	2	2	0	4	4	0
8496	0	6	2	2	4	0	0	4
8497	6	3	2	4	5	1	0	6
8498	0	3	2	0	2	0	0	2
8499	8	7	6	4	2	8	4	6
8500	3	6	2	4	4	2	0	6
8501	6	6	2	6	5	3	8	0
8502	0	6	2	2	4	0	0	4
8503	3	3	2	2	2	2	0	4
8504	0	3	2	0	0	2	2	0
8505	3	6	2	4	4	2	0	6
8506	6	6	4	4	5	3	4	4
8507	3	0	0	2	0	2	2	0
8508	3	6	2	4	4	2	0	6
8509	6	6	4	4	4	4	4	4
8510	0	3	2	0	2	0	2	0
8511	3	0	0	2	0	2	2	0
8512	3	3	2	2	3	1	0	4
8513	3	3	2	2	2	2	0	4
8514	0	3	2	0	2	0	0	2
8515	6	6	4	4	4	4	4	4
8516	9	3	4	4	4	4	0	8
8517	3	3	2	2	1	3	4	0
8518	3	3	2	2	4	0	0	4
8519	3	3	2	2	0	4	4	0
8520	3	3	2	2	0	4	4	0
8521	3	3	2	2	2	2	4	0
8522	3	3	2	2	2	2	0	4
8523	6	6	4	4	4	4	0	8
8524	3	6	4	2	1	5	6	0
8525	0	3	2	0	2	0	0	2
8526	3	9	4	4	4	4	8	0
8527	6	9	6	4	4	6	6	4
8528	3	3	2	2	2	2	0	4
8529	3	3	2	2	0	4	0	4
8530	5	4	4	2	0	6	6	0
8531	6	6	4	4	4	4	4	4
8532	3	6	4	2	3	3	6	0
8533	9	6	4	6	6	4	4	6
8534	3	3	1	3	2	2	0	4
8535	3	3	2	2	0	4	4	0
8536	6	3	2	4	3	3	0	6
8537	3	6	4	2	4	2	4	2
8538	0	6	4	0	4	0	2	2
8539	6	6	2	6	5	3	0	8
8540	9	6	2	8	6	4	2	8
8541	6	6	4	4	7	1	4	4
8542	6	6	4	4	2	6	4	4
8543	6	6	4	4	6	2	2	6
8544	6	3	2	4	4	2	0	6
8545	3	9	7	1	4	4	6	2
8546	6	3	2	4	2	4	2	4
8547	3	3	2	2	1	3	4	0
8548	6	6	4	4	2	6	4	4
8549	6	6	4	4	2	6	4	4
8550	6	6	6	2	4	4	4	4
8551	3	12	4	6	8	2	4	6
8552	3	3	0	4	2	2	0	4
8553	3	3	2	2	0	4	0	4
8554	3	3	2	2	0	4	4	0
8555	3	3	2	2	0	4	4	0
8556	6	3	2	4	2	4	2	4
8557	3	3	0	4	2	2	4	0
