7749	2	0	0	2	2	0	2	0
7750	4	6	2	8	4	6	8	2
7751	4	6	2	8	4	6	8	2
7752	4	2	4	2	0	6	2	4
7753	0	6	2	4	2	4	4	2
7754	4	0	4	0	1	3	0	4
7755	0	2	2	0	0	2	0	2
7756	4	4	6	2	4	4	8	0
7757	2	0	0	2	2	0	2	0
7758	5	1	4	2	0	6	2	4
7759	0	2	0	2	2	0	2	0
7760	0	6	2	4	6	0	3	3
7761	0	4	2	2	0	4	2	2
7762	2	0	0	2	1	1	2	0
7763	6	4	5	5	0	10	4	6
7764	6	0	2	4	2	4	4	2
7765	2	0	0	2	2	0	2	0
7766	0	6	4	2	0	6	4	2
7767	4	0	2	2	4	0	2	2
7768	2	2	0	4	4	0	4	0
7769	0	6	4	2	4	2	2	4
7770	0	4	2	2	2	2	2	2
7771	4	0	0	4	4	0	2	2
7772	8	0	8	0	2	6	2	6
7773	6	4	2	8	4	6	8	2
7774	4	0	0	4	2	2	4	0
7775	4	4	1	7	8	0	4	4
7776	4	2	2	4	0	6	2	4
7777	0	6	4	2	4	2	2	4
7778	4	4	4	4	8	0	4	4
7779	8	2	6	4	6	4	4	6
7780	0	4	2	2	4	0	2	2
7781	4	0	0	4	4	0	2	2
7782	0	4	2	2	0	4	2	2
7783	10	0	2	8	4	6	4	6
7784	6	0	2	4	2	4	4	2
7785	4	4	5	3	0	8	4	4
7786	2	0	0	2	2	0	2	0
7787	1	5	2	4	6	0	4	2
7788	4	2	4	2	3	3	2	4
7789	0	4	0	4	2	2	3	1
7790	6	4	4	6	0	10	4	6
7791	2	0	2	0	2	0	0	2
7792	0	8	4	4	4	4	4	4
7793	4	4	0	8	8	0	4	4
7794	4	0	0	4	4	0	2	2
7795	4	2	2	4	6	0	1	5
7796	0	2	0	2	0	2	2	0
7797	2	0	0	2	1	1	2	0
7798	4	2	4	2	0	6	0	6
7799	0	4	2	2	0	4	2	2
7800	4	0	2	2	0	4	4	0
7801	0	2	2	0	2	0	0	2
7802	6	4	8	2	4	6	2	8
7803	4	0	2	2	0	4	2	2
7804	4	0	2	2	4	0	2	2
7805	2	2	2	2	0	4	2	2
7806	0	6	4	2	4	2	2	4
7807	0	8	2	6	4	4	4	4
7808	0	4	4	0	0	4	1	3
7809	4	6	4	6	4	6	2	8
7810	1	3	4	0	4	0	0	4
7811	4	6	6	4	2	8	6	4
7812	3	3	4	2	4	2	2	4
7813	4	0	3	1	0	4	4	0
7814	4	6	5	5	10	0	6	4
7815	4	4	0	8	8	0	4	4
7816	4	4	0	8	8	0	6	2
7817	2	0	0	2	2	0	0	2
7818	4	0	0	4	4	0	2	2
7819	4	4	0	8	8	0	4	4
7820	8	0	0	8	4	4	4	4
7821	6	4	4	6	10	0	4	6
7822	4	0	0	4	2	2	4	0
7823	6	0	4	2	0	6	3	3
7824	2	8	8	2	6	4	2	8
7825	2	0	0	2	2	0	2	0
7826	4	6	2	8	4	6	8	2
7827	4	4	4	4	0	8	4	4
7828	6	4	4	6	10	0	4	6
7829	2	2	0	4	4	0	4	0
7830	0	2	2	0	2	0	0	2
7831	0	4	2	2	4	0	2	2
7832	0	2	2	0	0	2	0	2
7833	6	4	4	6	4	6	6	4
7834	4	0	0	4	0	4	2	2
7835	0	4	2	2	4	0	2	2
7836	4	2	2	4	0	6	4	2
7837	4	6	2	8	4	6	8	2
7838	0	10	4	6	8	2	4	6
7839	6	4	6	4	0	10	6	4
7840	0	10	4	6	6	4	4	6
7841	2	8	6	4	4	6	4	6
7842	0	4	4	0	1	3	0	4
7843	4	4	4	4	0	8	4	4
7844	0	10	6	4	6	4	6	4
7845	2	6	7	1	0	8	4	4
7846	4	2	4	2	0	6	2	4
7847	0	2	2	0	0	2	0	2
7848	4	2	4	2	0	6	2	4
7849	0	4	2	2	0	4	2	2
7850	6	4	8	2	0	10	4	6
7851	4	0	2	2	0	4	2	2
7852	0	4	2	2	0	4	2	2
7853	0	6	2	4	2	4	6	0
7854	0	4	2	2	0	4	2	2
7855	4	0	0	4	2	2	4	0
7856	8	2	4	6	6	4	4	6
7857	8	0	4	4	2	6	8	0
7858	4	4	0	8	8	0	6	2
7859	2	0	0	2	2	0	2	0
7860	0	4	2	2	4	0	0	4
7861	2	4	2	4	6	0	4	2
7862	2	0	0	2	0	2	2	0
7863	4	0	2	2	0	4	2	2
7864	4	6	6	4	6	4	4	6
7865	2	4	1	5	6	0	4	2
7866	4	4	4	4	8	0	4	4
7867	0	2	0	2	2	0	2	0
7868	0	4	3	1	4	0	2	2
7869	6	4	6	4	4	6	4	6
7870	0	2	2	0	0	2	0	2
7871	6	4	4	6	4	6	0	10
7872	0	6	2	4	2	4	4	2
7873	4	6	8	2	2	8	2	8
7874	0	4	4	0	2	2	0	4
7875	4	2	4	2	0	6	0	6
7876	0	4	2	2	2	2	4	0
7877	6	0	2	4	2	4	4	2
7878	0	4	2	2	0	4	2	2
7879	0	8	4	4	4	4	4	4
7880	4	4	4	4	0	8	4	4
7881	4	2	2	4	6	0	4	2
7882	2	4	2	4	6	0	4	2
7883	0	4	2	2	0	4	2	2
7884	2	4	2	4	6	0	0	6
7885	6	0	2	4	0	6	2	4
7886	4	0	0	4	3	1	4	0
7887	0	6	4	2	4	2	2	4
7888	4	4	4	4	0	8	4	4
7889	5	5	6	4	4	6	6	4
7890	8	2	2	8	4	6	4	6
7891	4	4	8	0	0	8	4	4
7892	0	2	2	0	0	2	0	2
7893	4	0	0	4	4	0	2	2
7894	0	8	4	4	4	4	4	4
7895	2	4	2	4	6	0	4	2
7896	6	4	6	4	4	6	4	6
7897	4	0	2	2	2	2	2	2
7898	0	4	4	0	2	2	0	4
7899	6	4	4	6	10	0	4	6
7900	6	0	4	2	2	4	4	2
7901	6	4	6	4	4	6	4	6
7902	4	0	2	2	0	4	2	2
7903	2	2	0	4	4	0	4	0
7904	8	0	4	4	4	4	4	4
7905	0	2	2	0	0	2	0	2
7906	2	2	2	2	0	4	0	4
7907	2	2	4	0	0	4	0	4
7908	0	4	2	2	0	4	2	2
7909	2	0	0	2	2	0	2	0
7910	2	2	2	2	4	0	2	2
7911	0	4	0	4	4	0	2	2
7912	0	4	4	0	2	2	0	4
7913	0	4	2	2	2	2	2	2
7914	0	6	4	2	0	6	4	2
7915	4	4	6	2	4	4	2	6
7916	0	2	2	0	2	0	0	2
7917	4	4	2	6	8	0	4	4
7918	8	0	2	6	4	4	4	4
7919	4	0	2	2	0	4	2	2
7920	2	8	4	6	6	4	6	4
7921	6	0	2	4	2	4	4	2
7922	4	0	0	4	4	0	2	2
7923	2	2	0	4	4	0	4	0
7924	4	4	4	4	8	0	4	4
7925	4	4	4	4	8	0	4	4
7926	6	4	6	4	4	6	2	8
7927	0	2	2	0	2	0	0	2
7928	4	6	6	4	6	4	2	8
7929	0	8	4	4	4	4	4	4
7930	0	4	2	2	0	4	2	2
7931	0	2	2	0	2	0	0	2
7932	2	4	2	4	6	0	3	3
7933	0	2	2	0	0	2	0	2
7934	4	0	2	2	4	0	2	2
7935	2	0	2	0	0	2	0	2
7936	2	2	2	2	2	2	2	2
7937	2	0	0	2	2	0	2	0
7938	4	0	0	4	2	2	4	0
7939	8	0	4	4	4	4	4	4
7940	0	4	2	2	4	0	2	2
7941	6	0	2	4	6	0	2	4
7942	2	4	2	4	0	6	4	2
7943	0	4	0	4	4	0	3	1
7944	0	2	2	0	2	0	0	2
7945	4	0	0	4	4	0	2	2
7946	2	0	0	2	2	0	0	2
7947	0	4	0	4	2	2	4	0
7948	2	8	4	6	6	4	6	4
7949	6	2	0	8	8	0	4	4
7950	1	3	4	0	0	4	0	4
7951	0	8	4	4	4	4	4	4
7952	0	2	2	0	0	2	0	2
7953	2	2	0	4	4	0	4	0
7954	4	0	2	2	0	4	2	2
7955	0	8	4	4	4	4	4	4
7956	2	2	2	2	0	4	2	2
7957	2	2	2	2	0	4	2	2
7958	0	4	4	0	2	2	0	4
7959	0	4	2	2	0	4	2	2
7960	2	0	0	2	2	0	2	0
7961	2	2	0	4	4	0	4	0
7962	7	3	2	8	0	10	4	6
7963	6	2	4	4	4	4	2	6
7964	4	0	2	2	0	4	2	2
7965	0	2	2	0	0	2	0	2
7966	2	2	4	0	0	4	0	4
7967	2	8	4	6	8	2	2	8
7968	0	8	2	6	4	4	4	4
7969	0	4	2	2	0	4	2	2
7970	0	2	2	0	0	2	0	2
7971	6	4	6	4	4	6	4	6
7972	0	4	4	0	1	3	0	4
7973	4	0	2	2	2	2	2	2
7974	0	8	6	2	6	2	4	4
7975	4	0	2	2	0	4	2	2
7976	4	0	2	2	0	4	2	2
7977	2	2	2	2	0	4	2	2
7978	6	0	2	4	2	4	4	2
7979	0	2	2	0	0	2	0	2
7980	5	1	2	4	0	6	2	4
7981	0	2	2	0	0	2	0	2
7982	4	6	4	6	10	0	2	8
7983	6	4	6	4	2	8	4	6
7984	7	3	2	8	2	8	8	2
7985	4	0	0	4	4	0	2	2
7986	7	3	2	8	4	6	8	2
7987	2	2	4	0	0	4	0	4
7988	0	10	8	2	6	4	4	6
7989	3	1	0	4	4	0	4	0
7990	0	4	2	2	2	2	2	2
7991	2	2	0	4	4	0	4	0
7992	0	4	4	0	2	2	0	4
7993	4	0	0	4	2	2	4	0
7994	1	1	2	0	0	2	0	2
7995	4	4	6	2	0	8	4	4
7996	0	2	2	0	0	2	0	2
7997	0	4	4	0	3	1	0	4
7998	4	4	8	0	4	4	0	8
7999	2	0	0	2	2	0	2	0
8000	2	0	0	2	2	0	2	0
8001	0	8	4	4	4	4	4	4
8002	0	2	0	2	2	0	2	0
8003	0	6	6	0	0	6	4	2
8004	4	0	2	2	4	0	2	2
8005	4	0	2	2	0	4	2	2
8006	0	6	4	2	4	2	2	4
8007	0	4	3	1	4	0	2	2
8008	0	4	4	0	2	2	0	4
8009	2	2	4	0	0	4	0	4
8010	4	0	2	2	0	4	2	2
8011	2	0	0	2	0	2	2	0
8012	1	1	0	2	2	0	2	0
8013	6	4	4	6	5	5	4	6
8014	0	6	4	2	4	2	2	4
8015	0	4	2	2	4	0	2	2
8016	4	2	4	2	0	6	2	4
8017	0	4	2	2	4	0	2	2
8018	2	0	0	2	2	0	2	0
8019	2	4	2	4	0	6	4	2
8020	4	0	2	2	0	4	2	2
8021	0	8	4	4	4	4	4	4
8022	0	2	0	2	2	0	2	0
8023	0	4	2	2	0	4	2	2
8024	6	4	4	6	4	6	8	2
8025	4	4	4	4	4	4	0	8
8026	4	0	2	2	0	4	2	2
8027	0	4	2	2	0	4	2	2
8028	0	6	2	4	6	0	2	4
8029	6	4	8	2	0	10	4	6
8030	2	2	2	2	4	0	2	2
8031	4	0	2	2	4	0	2	2
8032	2	2	2	2	2	2	2	2
8033	6	4	8	2	3	7	2	8
8034	6	0	2	4	4	2	0	6
8035	0	2	2	0	2	0	0	2
8036	6	0	2	4	2	4	4	2
8037	0	10	8	2	6	4	6	4
8038	6	4	4	6	0	10	4	6
8039	4	0	2	2	0	4	2	2
8040	2	0	0	2	2	0	2	0
8041	6	4	6	4	3	7	6	4
8042	2	6	4	4	8	0	4	4
8043	0	6	2	4	2	4	4	2
8044	4	0	0	4	4	0	2	2
8045	2	0	2	0	2	0	0	2
8046	0	10	4	6	6	4	5	5
8047	4	6	2	8	10	0	4	6
8048	0	4	2	2	2	2	0	4
8049	2	2	2	2	4	0	0	4
8050	4	2	2	4	0	6	4	2
8051	2	2	0	4	4	0	4	0
8052	0	2	2	0	0	2	0	2
8053	2	4	2	4	6	0	4	2
8054	0	2	2	0	0	2	0	2
8055	6	0	2	4	2	4	0	6
8056	0	6	4	2	4	2	2	4
8057	2	0	2	0	0	2	0	2
8058	0	6	4	2	4	2	2	4
8059	2	2	4	0	0	4	0	4
8060	0	6	4	2	4	2	2	4
8061	4	6	4	6	2	8	4	6
8062	6	2	5	3	0	8	4	4
8063	0	4	2	2	4	0	0	4
8064	2	4	2	4	6	0	4	2
8065	0	4	2	2	4	0	2	2
8066	4	0	2	2	0	4	2	2
8067	0	4	2	2	0	4	2	2
8068	2	6	4	4	0	8	4	4
8069	4	0	2	2	0	4	2	2
8070	4	0	0	4	2	2	4	0
8071	4	4	4	4	8	0	4	4
8072	8	2	6	4	2	8	4	6
8073	4	6	4	6	4	6	6	4
8074	0	2	2	0	0	2	0	2
8075	0	8	4	4	4	4	4	4
8076	4	4	4	4	8	0	4	4
8077	1	1	0	2	2	0	2	0
8078	6	4	8	2	3	7	2	8
8079	4	2	4	2	0	6	2	4
8080	4	4	4	4	8	0	4	4
8081	4	0	0	4	4	0	2	2
8082	0	4	4	0	4	0	2	2
8083	3	3	4	2	4	2	2	4
8084	1	1	2	0	2	0	0	2
8085	2	2	2	2	0	4	3	1
8086	0	2	2	0	0	2	0	2
8087	0	4	2	2	0	4	2	2
8088	4	0	2	2	0	4	2	2
8089	0	6	4	2	4	2	2	4
8090	2	4	2	4	6	0	4	2
8091	0	6	4	2	0	6	4	2
8092	4	4	4	4	0	8	4	4
8093	0	2	2	0	2	0	0	2
8094	4	4	1	7	8	0	4	4
8095	0	2	0	2	2	0	0	2
8096	4	0	0	4	4	0	2	2
8097	0	2	2	0	0	2	0	2
8098	4	6	2	8	10	0	4	6
8099	0	10	6	4	3	7	8	2
8100	10	0	2	8	4	6	4	6
8101	4	0	1	3	0	4	2	2
8102	2	6	3	5	8	0	4	4
8103	0	4	4	0	4	0	2	2
8104	2	4	2	4	6	0	4	2
8105	0	2	2	0	0	2	0	2
8106	4	0	2	2	0	4	2	2
8107	0	4	2	2	2	2	2	2
8108	0	6	2	4	2	4	4	2
8109	0	2	2	0	1	1	0	2
8110	4	4	4	4	0	8	4	4
8111	4	2	4	2	3	3	0	6
8112	6	0	2	4	2	4	4	2
8113	0	4	2	2	0	4	2	2
8114	2	8	4	6	6	4	6	4
8115	4	0	2	2	0	4	2	2
8116	3	7	8	2	6	4	0	10
8117	0	4	2	2	4	0	2	2
8118	4	0	2	2	4	0	3	1
8119	0	6	2	4	4	2	6	0
8120	4	4	2	6	8	0	4	4
8121	1	3	0	4	4	0	4	0
8122	4	4	4	4	0	8	4	4
8123	2	4	2	4	6	0	4	2
8124	0	2	0	2	2	0	2	0
8125	0	6	2	4	2	4	4	2
8126	0	4	4	0	2	2	4	0
8127	6	0	3	3	0	6	4	2
8128	8	0	4	4	2	6	6	2
8129	4	0	2	2	0	4	2	2
8130	2	6	6	2	0	8	4	4
8131	6	0	2	4	2	4	4	2
8132	6	4	2	8	6	4	2	8
8133	4	4	4	4	0	8	4	4
8134	4	0	2	2	0	4	2	2
8135	4	0	0	4	4	0	2	2
8136	0	2	2	0	0	2	0	2
8137	0	10	4	6	8	2	4	6
8138	4	0	2	2	0	4	2	2
8139	3	1	0	4	4	0	4	0
8140	0	4	2	2	4	0	2	2
8141	4	0	2	2	4	0	2	2
8142	2	0	0	2	0	2	2	0
8143	0	2	2	0	0	2	0	2
8144	6	0	2	4	2	4	4	2
8145	6	4	8	2	4	6	2	8
8146	4	0	0	4	3	1	4	0
8147	2	2	0	4	4	0	4	0
8148	0	6	3	3	4	2	2	4
8149	0	2	2	0	0	2	0	2
8150	2	6	4	4	4	4	4	4
8151	6	4	6	4	4	6	0	10
8152	4	0	0	4	4	0	2	2
8153	2	4	3	3	6	0	4	2
8154	4	0	3	1	0	4	2	2
8155	0	4	4	0	0	4	2	2
8156	0	4	2	2	2	2	2	2
8157	0	2	2	0	0	2	0	2
8158	7	3	2	8	4	6	2	8
8159	2	8	6	4	6	4	4	6
8160	6	0	2	4	2	4	4	2
8161	4	6	2	8	10	0	4	6
8162	2	4	2	4	6	0	4	2
8163	0	4	2	2	0	4	2	2
8164	0	4	2	2	0	4	2	2
8165	2	2	0	4	2	2	4	0
8166	4	0	0	4	4	0	2	2
8167	0	10	4	6	6	4	4	6
8168	0	4	2	2	0	4	2	2
8169	4	0	2	2	0	4	2	2
8170	4	4	6	2	0	8	4	4
8171	4	2	5	1	6	0	2	4
8172	4	0	0	4	2	2	4	0
8173	0	8	4	4	4	4	4	4
8174	0	4	2	2	4	0	2	2
8175	0	2	2	0	0	2	0	2
8176	0	4	2	2	4	0	2	2
8177	2	4	2	4	6	0	4	2
8178	0	8	4	4	4	4	4	4
8179	0	6	3	3	6	0	4	2
8180	3	1	0	4	2	2	4	0
8181	4	2	4	2	0	6	2	4
8182	4	0	2	2	2	2	1	3
8183	2	6	4	4	8	0	5	3
8184	2	4	2	4	0	6	4	2
8185	6	0	3	3	0	6	2	4
8186	2	0	0	2	0	2	2	0
8187	6	4	8	2	6	4	2	8
8188	6	0	2	4	0	6	2	4
8189	4	0	2	2	0	4	2	2
8190	4	0	0	4	4	0	2	2
8191	2	0	0	2	0	2	2	0
8192	1	1	0	2	2	0	2	0
8193	6	0	4	2	4	2	0	6
8194	6	0	2	4	2	4	4	2
8195	2	4	2	4	0	6	4	2
8196	0	4	2	2	0	4	2	2
8197	2	0	0	2	2	0	2	0
8198	6	0	4	2	4	2	2	4
8199	2	8	8	2	6	4	2	8
8200	2	0	2	0	0	2	0	2
8201	2	0	0	2	0	2	2	0
8202	4	4	4	4	8	0	4	4
8203	4	0	2	2	0	4	2	2
8204	6	4	7	3	4	6	4	6
8205	2	4	0	6	0	6	4	2
8206	4	4	8	0	4	4	0	8
8207	2	4	2	4	6	0	4	2
8208	0	2	2	0	0	2	0	2
8209	2	0	0	2	2	0	2	0
8210	6	0	2	4	2	4	0	6
8211	4	0	0	4	0	4	2	2
8212	6	4	6	4	4	6	0	10
8213	6	4	2	8	4	6	8	2
8214	4	6	2	8	4	6	10	0
8215	4	0	2	2	0	4	2	2
8216	2	0	2	0	0	2	0	2
8217	4	6	4	6	4	6	8	2
8218	6	4	4	6	4	6	6	4
8219	2	0	0	2	1	1	2	0
8220	4	4	4	4	4	4	4	4
8221	0	4	2	2	4	0	2	2
8222	4	6	6	4	6	4	4	6
8223	6	4	4	6	2	8	6	4
8224	8	0	4	4	4	4	4	4
8225	6	4	4	6	10	0	4	6
8226	4	6	2	8	4	6	6	4
8227	2	0	2	0	1	1	0	2
8228	4	0	4	0	2	2	0	4
8229	0	6	3	3	0	6	4	2
8230	8	0	3	5	2	6	7	1
8231	0	4	2	2	4	0	2	2
8232	4	6	6	4	2	8	4	6
8233	0	8	4	4	2	6	5	3
8234	2	4	2	4	6	0	4	2
8235	4	0	0	4	3	1	4	0
8236	6	0	2	4	0	6	2	4
8237	0	4	4	0	0	4	1	3
8238	2	2	4	0	4	0	0	4
8239	0	2	2	0	0	2	0	2
8240	4	6	4	6	3	7	10	0
8241	3	3	2	4	6	0	2	4
8242	4	0	0	4	4	0	2	2
8243	0	2	2	0	0	2	0	2
8244	0	4	2	2	4	0	2	2
8245	4	0	2	2	4	0	2	2
8246	0	2	2	0	0	2	2	0
8247	4	4	2	6	8	0	4	4
8248	4	6	6	4	4	6	5	5
8249	2	4	2	4	3	3	4	2
8250	10	0	5	5	4	6	4	6
8251	6	0	3	3	0	6	4	2
8252	6	4	4	6	0	10	4	6
8253	0	2	2	0	0	2	0	2
8254	0	6	4	2	4	2	2	4
8255	4	0	0	4	4	0	2	2
8256	4	2	4	2	6	0	2	4
8257	4	6	2	8	6	4	8	2
8258	6	0	2	4	2	4	4	2
8259	1	1	2	0	0	2	0	2
8260	2	0	0	2	2	0	2	0
8261	2	2	2	2	0	4	3	1
8262	0	4	2	2	2	2	2	2
8263	2	4	2	4	6	0	4	2
8264	10	0	2	8	4	6	4	6
8265	0	4	2	2	2	2	2	2
8266	0	4	3	1	4	0	2	2
8267	4	0	2	2	0	4	2	2
8268	0	8	4	4	4	4	4	4
8269	6	0	2	4	0	6	3	3
8270	8	0	2	6	4	4	4	4
8271	4	2	4	2	0	6	2	4
8272	0	6	3	3	0	6	4	2
8273	0	4	2	2	0	4	2	2
8274	0	2	2	0	0	2	0	2
8275	6	4	4	6	4	6	6	4
8276	6	0	2	4	2	4	4	2
8277	0	6	4	2	4	2	2	4
8278	2	4	2	4	3	3	4	2
8279	4	0	2	2	0	4	2	2
8280	2	6	4	4	8	0	4	4
8281	0	2	2	0	0	2	0	2
8282	0	6	4	2	6	0	4	2
8283	0	4	4	0	2	2	0	4
8284	2	0	2	0	0	2	0	2
8285	0	4	2	2	0	4	2	2
8286	2	0	0	2	2	0	2	0
8287	0	2	2	0	2	0	0	2
8288	0	4	2	2	4	0	2	2
8289	0	8	4	4	4	4	4	4
8290	4	2	4	2	6	0	2	4
8291	0	2	2	0	0	2	0	2
8292	0	6	4	2	4	2	2	4
8293	2	2	2	2	0	4	2	2
8294	6	4	8	2	4	6	0	10
8295	0	2	0	2	2	0	2	0
8296	1	1	2	0	2	0	0	2
8297	4	0	2	2	0	4	2	2
8298	4	6	6	4	4	6	4	6
8299	4	0	2	2	0	4	2	2
8300	2	6	3	5	0	8	6	2
8301	0	8	4	4	2	6	5	3
8302	0	4	0	4	4	0	2	2
8303	8	2	2	8	4	6	4	6
8304	2	0	0	2	0	2	2	0
8305	0	2	2	0	0	2	0	2
8306	2	0	0	2	0	2	2	0
8307	2	0	0	2	2	0	2	0
8308	4	2	4	2	0	6	6	0
8309	0	8	4	4	6	2	4	4
8310	0	2	2	0	0	2	0	2
8311	2	4	2	4	0	6	6	0
8312	3	1	4	0	0	4	0	4
8313	0	4	2	2	4	0	2	2
8314	0	4	3	1	2	2	4	0
8315	0	8	4	4	4	4	4	4
8316	0	4	4	0	0	4	2	2
8317	0	4	2	2	4	0	2	2
8318	4	6	4	6	4	6	7	3
8319	4	0	3	1	0	4	2	2
8320	4	0	0	4	2	2	4	0
8321	2	0	2	0	0	2	0	2
8322	4	2	4	2	0	6	2	4
8323	4	2	4	2	0	6	2	4
8324	6	0	2	4	4	2	4	2
8325	0	2	2	0	0	2	0	2
8326	4	2	4	2	0	6	2	4
8327	4	0	0	4	3	1	0	4
8328	2	0	2	0	0	2	0	2
8329	4	6	6	4	6	4	8	2
8330	0	4	4	0	1	3	0	4
8331	6	0	2	4	2	4	4	2
8332	0	4	2	2	2	2	2	2
8333	2	2	4	0	4	0	0	4
8334	6	4	6	4	0	10	4	6
8335	0	10	2	8	4	6	4	6
8336	0	4	2	2	0	4	2	2
8337	4	4	4	4	0	8	4	4
8338	0	4	2	2	0	4	2	2
8339	0	4	2	2	0	4	2	2
8340	4	4	8	0	4	4	0	8
8341	2	0	0	2	2	0	2	0
8342	2	6	4	4	8	0	5	3
8343	0	4	2	2	4	0	2	2
8344	0	6	2	4	6	0	2	4
8345	6	4	6	4	4	6	4	6
8346	2	2	2	2	0	4	1	3
8347	0	2	2	0	0	2	0	2
8348	2	4	2	4	6	0	4	2
8349	4	6	6	4	2	8	4	6
8350	0	4	1	3	4	0	4	0
8351	0	6	4	2	4	2	0	6
8352	2	2	2	2	0	4	4	0
8353	0	6	2	4	2	4	4	2
8354	0	4	2	2	4	0	2	2
8355	1	3	4	0	0	4	0	4
8356	2	2	0	4	4	0	4	0
8357	2	0	0	2	2	0	2	0
8358	2	0	2	0	0	2	0	2
8359	6	4	8	2	4	6	2	8
8360	2	4	2	4	0	6	4	2
8361	0	2	2	0	0	2	0	2
8362	8	2	4	6	6	4	6	4
8363	6	2	6	2	0	8	4	4
8364	0	6	4	2	4	2	2	4
8365	4	0	2	2	0	4	2	2
8366	6	0	4	2	4	2	2	4
8367	0	4	2	2	0	4	2	2
8368	2	6	4	4	8	0	5	3
8369	6	4	8	2	6	4	2	8
8370	0	2	0	2	2	0	2	0
8371	0	4	4	0	2	2	0	4
8372	4	4	4	4	8	0	4	4
8373	0	4	2	2	0	4	2	2
8374	0	2	2	0	0	2	0	2
8375	0	6	4	2	0	6	4	2
8376	2	0	0	2	2	0	2	0
8377	2	0	0	2	2	0	2	0
8378	0	2	2	0	0	2	0	2
8379	2	2	2	2	0	4	0	4
8380	4	0	0	4	4	0	2	2
8381	6	4	6	4	6	4	2	8
8382	4	0	0	4	4	0	2	2
8383	4	0	2	2	0	4	2	2
8384	0	2	0	2	2	0	2	0
8385	4	0	2	2	0	4	2	2
8386	6	0	2	4	3	3	3	3
8387	2	0	0	2	2	0	2	0
8388	8	0	4	4	4	4	4	4
8389	2	4	2	4	6	0	4	2
8390	6	0	2	4	2	4	4	2
8391	4	4	4	4	4	4	4	4
8392	4	6	4	6	4	6	6	4
8393	4	0	2	2	0	4	3	1
8394	0	4	4	0	1	3	0	4
8395	2	0	0	2	2	0	2	0
8396	0	8	4	4	4	4	4	4
8397	4	0	0	4	2	2	4	0
8398	2	0	0	2	2	0	2	0
8399	4	2	4	2	0	6	2	4
8400	4	6	4	6	6	4	2	8
8401	4	0	2	2	4	0	2	2
8402	2	4	1	5	6	0	6	0
8403	0	4	2	2	4	0	2	2
8404	0	4	2	2	4	0	2	2
8405	0	6	2	4	2	4	4	2
8406	2	4	2	4	6	0	4	2
8407	2	0	0	2	2	0	2	0
8408	4	0	2	2	4	0	2	2
8409	4	6	6	4	6	4	0	10
8410	0	2	2	0	2	0	0	2
8411	3	3	4	2	0	6	3	3
8412	6	0	2	4	2	4	4	2
8413	4	6	2	8	4	6	8	2
8414	0	6	4	2	4	2	2	4
8415	0	2	0	2	2	0	2	0
8416	4	0	2	2	0	4	2	2
8417	0	4	0	4	4	0	2	2
8418	2	0	0	2	2	0	2	0
8419	0	2	2	0	0	2	0	2
8420	0	4	2	2	4	0	2	2
8421	4	6	2	8	10	0	4	6
8422	1	9	2	8	7	3	2	8
8423	3	7	4	6	4	6	6	4
8424	0	2	0	2	2	0	2	0
8425	0	2	2	0	0	2	0	2
8426	0	6	4	2	6	0	3	3
8427	2	0	0	2	2	0	2	0
8428	0	2	0	2	2	0	2	0
8429	0	6	4	2	4	2	2	4
8430	1	1	0	2	0	2	2	0
8431	6	0	2	4	0	6	2	4
8432	0	6	4	2	2	4	2	4
8433	6	0	2	4	6	0	2	4
8434	2	2	4	0	0	4	1	3
8435	2	2	2	2	0	4	4	0
8436	0	2	2	0	0	2	0	2
8437	4	4	5	3	8	0	4	4
8438	0	4	2	2	4	0	2	2
8439	0	4	4	0	2	2	0	4
8440	6	0	2	4	2	4	5	1
8441	0	2	2	0	0	2	0	2
8442	4	0	0	4	2	2	4	0
8443	2	0	0	2	2	0	2	0
8444	2	0	2	0	2	0	0	2
8445	4	0	2	2	0	4	2	2
8446	0	4	4	0	1	3	0	4
8447	2	0	2	0	0	2	0	2
8448	4	0	0	4	2	2	4	0
8449	0	8	4	4	4	4	4	4
8450	4	4	2	6	0	8	4	4
8451	6	0	2	4	4	2	2	4
8452	2	0	0	2	2	0	0	2
8453	0	4	3	1	4	0	2	2
8454	2	0	0	2	2	0	0	2
8455	0	2	2	0	2	0	0	2
8456	6	0	2	4	0	6	2	4
8457	4	0	0	4	0	4	2	2
8458	6	4	8	2	6	4	2	8
8459	0	6	3	3	0	6	4	2
8460	0	4	2	2	4	0	2	2
8461	4	6	4	6	4	6	7	3
8462	10	0	2	8	4	6	4	6
8463	0	4	4	0	2	2	1	3
8464	0	2	0	2	2	0	2	0
8465	2	2	0	4	4	0	4	0
8466	4	2	4	2	0	6	2	4
8467	0	2	0	2	2	0	2	0
8468	4	0	2	2	0	4	2	2
8469	2	0	2	0	0	2	0	2
8470	6	2	6	2	8	0	3	5
8471	0	6	2	4	2	4	4	2
8472	1	1	0	2	2	0	2	0
8473	2	0	0	2	2	0	2	0
8474	2	2	2	2	4	0	0	4
8475	4	6	4	6	6	4	2	8
8476	2	2	2	2	0	4	2	2
8477	4	0	0	4	2	2	2	2
8478	4	0	0	4	1	3	4	0
8479	2	0	0	2	2	0	2	0
8480	0	2	2	0	0	2	0	2
8481	0	4	4	0	0	4	1	3
8482	0	6	4	2	4	2	2	4
8483	1	1	0	2	0	2	2	0
8484	2	0	0	2	2	0	0	2
