7637	10	5	6	4	3	12	2	8
7638	3	6	2	4	4	5	4	2
7639	3	3	0	4	3	3	0	4
7640	3	3	2	2	3	3	2	2
7641	12	0	2	6	6	6	2	6
7642	3	0	2	0	0	3	2	0
7643	3	3	0	4	3	3	2	2
7644	9	6	6	4	3	12	8	2
7645	2	13	7	3	3	12	8	2
7646	3	3	0	4	3	3	2	2
7647	9	0	0	6	6	3	3	3
7648	6	3	4	2	3	6	2	4
7649	6	3	0	6	3	6	2	4
7650	0	9	0	6	3	6	2	4
7651	6	3	2	4	3	6	2	4
7652	0	6	3	1	3	3	2	2
7653	12	3	2	8	6	9	2	8
7654	0	9	3	3	6	3	4	2
7655	6	3	2	4	3	6	0	6
7656	3	6	0	6	6	3	4	2
7657	6	9	4	6	3	12	4	6
7658	12	3	4	6	3	12	2	8
7659	3	3	0	4	3	3	2	2
7660	3	9	4	4	6	6	3	5
7661	3	6	0	6	6	3	3	3
7662	6	0	0	4	0	6	2	2
7663	2	4	0	4	6	0	0	4
7664	0	6	2	2	3	3	2	2
7665	2	13	8	2	3	12	8	2
7666	0	3	0	2	3	0	0	2
7667	0	6	0	4	3	3	2	2
7668	3	3	3	1	3	3	2	2
7669	6	0	4	0	0	6	2	2
7670	6	3	0	6	6	3	2	4
7671	6	3	2	4	6	3	2	4
7672	5	1	2	2	3	3	2	2
7673	0	9	4	2	6	3	2	4
7674	1	14	8	2	3	12	8	2
7675	3	3	4	0	3	3	2	2
7676	3	9	2	6	6	6	2	6
7677	0	6	4	0	3	3	2	2
7678	2	13	6	4	3	12	8	2
7679	5	4	3	3	3	6	4	2
7680	9	3	8	0	6	6	2	6
7681	3	6	6	0	4	5	4	2
7682	3	3	0	4	3	3	3	1
7683	0	3	0	2	3	0	0	2
7684	0	3	0	2	3	0	0	2
7685	3	3	0	4	3	3	2	2
7686	0	6	0	4	3	3	2	2
7687	6	3	2	4	3	6	5	1
7688	0	6	0	4	3	3	2	2
7689	6	3	2	4	3	6	4	2
7690	6	3	0	6	3	6	2	4
7691	4	2	0	4	3	3	2	2
7692	3	6	2	4	3	6	4	2
7693	3	3	4	0	3	3	2	2
7694	3	3	2	2	3	3	2	2
7695	6	6	2	6	6	6	5	3
7696	3	9	1	7	6	6	5	3
7697	3	6	3	3	6	3	2	4
7698	2	4	4	0	3	3	2	2
7699	3	0	2	0	0	3	2	0
7700	9	6	1	9	0	15	10	0
7701	6	3	2	4	3	6	4	2
7702	12	3	4	6	3	12	4	6
7703	6	6	4	4	3	9	8	0
7704	6	3	1	5	3	6	4	2
7705	12	3	4	6	12	3	2	8
7706	9	3	2	6	6	6	4	4
7707	0	6	0	4	6	0	1	3
7708	3	0	0	2	0	3	2	0
7709	3	3	0	4	3	3	2	2
7710	3	0	0	2	0	3	2	0
7711	0	3	0	2	3	0	0	2
7712	0	9	0	6	4	5	2	4
7713	0	9	6	0	3	6	2	4
7714	3	3	0	4	3	3	2	2
7715	0	3	1	1	3	0	0	2
7716	6	3	4	2	3	6	5	1
7717	3	0	2	0	0	3	2	0
7718	0	9	5	1	4	5	4	2
7719	3	12	8	2	3	12	8	2
7720	3	3	0	4	3	3	2	2
7721	12	0	2	6	6	6	4	4
7722	1	2	2	0	3	0	0	2
7723	0	6	0	4	3	3	2	2
7724	3	3	2	2	3	3	2	2
7725	8	1	2	4	3	6	4	2
7726	6	3	2	4	3	6	4	2
7727	4	11	7	3	3	12	8	2
7728	6	0	0	4	3	3	2	2
7729	15	0	4	6	3	12	6	4
7730	0	3	0	2	3	0	0	2
7731	4	2	0	4	3	3	2	2
7732	3	3	0	4	3	3	2	2
7733	9	6	6	4	3	12	8	2
7734	4	2	4	0	3	3	2	2
7735	6	3	2	4	3	6	0	6
7736	2	4	2	2	3	3	2	2
7737	0	3	0	2	3	0	0	2
7738	6	3	6	0	5	4	4	2
7739	3	3	2	2	3	3	2	2
7740	3	3	2	2	3	3	0	4
7741	0	3	0	2	3	0	0	2
7742	0	3	2	0	3	0	2	0
7743	6	3	4	2	3	6	2	4
7744	7	5	4	4	6	6	1	7
7745	1	5	1	3	3	3	2	2
7746	6	0	0	4	3	3	2	2
7747	0	15	8	2	3	12	8	2
7748	4	5	0	6	6	3	2	4
7749	6	0	4	0	0	6	2	2
7750	0	6	0	4	3	3	2	2
7751	0	3	0	2	3	0	0	2
7752	1	5	1	3	3	3	2	2
7753	4	2	4	0	3	3	2	2
7754	0	3	0	2	3	0	0	2
7755	7	2	2	4	4	5	2	4
7756	3	3	2	2	3	3	2	2
7757	3	3	2	2	3	3	2	2
7758	4	2	0	4	3	3	2	2
7759	0	6	2	2	6	0	0	4
7760	6	3	1	5	3	6	4	2
7761	2	1	2	0	0	3	0	2
7762	2	4	3	1	3	3	2	2
7763	9	6	0	10	3	12	4	6
7764	0	6	1	3	6	0	2	2
7765	4	8	5	3	9	3	2	6
7766	6	3	0	6	3	6	2	4
7767	3	3	2	2	3	3	2	2
7768	3	3	2	2	3	3	2	2
7769	3	3	2	2	3	3	2	2
7770	4	8	2	6	9	3	6	2
7771	4	2	2	2	3	3	2	2
7772	3	0	0	2	0	3	2	0
7773	6	3	1	5	7	2	0	6
7774	0	15	6	4	3	12	8	2
7775	3	6	0	6	3	6	4	2
7776	0	6	2	2	3	3	2	2
7777	0	3	0	2	3	0	0	2
7778	6	3	2	4	3	6	0	6
7779	6	3	5	1	3	6	2	4
7780	0	3	0	2	3	0	0	2
7781	9	6	6	4	3	12	8	2
7782	0	3	1	1	3	0	0	2
7783	0	6	3	1	3	3	2	2
7784	6	0	0	4	0	6	2	2
7785	3	3	1	3	3	3	2	2
7786	6	0	4	0	3	3	2	2
7787	10	5	5	5	5	10	6	4
7788	0	9	5	1	3	6	2	4
7789	3	3	3	1	3	3	2	2
7790	8	1	4	2	3	6	6	0
7791	4	8	2	6	6	6	5	3
7792	3	3	2	2	3	3	2	2
7793	7	8	5	5	3	12	8	2
7794	3	3	0	4	3	3	2	2
7795	0	3	2	0	0	3	2	0
7796	3	3	2	2	3	3	2	2
7797	3	3	0	4	3	3	4	0
7798	4	5	4	2	6	3	2	4
7799	3	3	0	4	3	3	2	2
7800	3	0	2	0	0	3	1	1
7801	3	3	0	4	3	3	2	2
7802	7	2	6	0	3	6	2	4
7803	6	3	6	0	3	6	2	4
7804	0	6	0	4	6	0	1	3
7805	3	3	2	2	3	3	2	2
7806	0	3	0	2	3	0	0	2
7807	3	3	2	2	3	3	0	4
7808	3	3	3	1	3	3	2	2
7809	3	3	0	4	4	2	2	2
7810	6	3	0	6	6	3	2	4
7811	2	7	3	3	6	3	2	4
7812	7	5	4	4	6	6	3	5
7813	4	5	4	2	3	6	4	2
7814	13	2	9	1	12	3	2	8
7815	6	0	2	2	0	6	4	0
7816	3	0	2	0	0	3	2	0
7817	9	3	4	4	6	6	4	4
7818	2	4	0	4	3	3	2	2
7819	9	3	2	6	6	6	4	4
7820	0	15	8	2	0	15	10	0
7821	3	6	4	2	3	6	4	2
7822	9	3	4	4	6	6	2	6
7823	10	5	4	6	6	9	6	4
7824	0	3	1	1	3	0	0	2
7825	5	1	1	3	6	0	0	4
7826	0	6	1	3	6	0	0	4
7827	3	3	0	4	3	3	2	2
7828	0	6	1	3	3	3	2	2
7829	7	2	0	6	3	6	2	4
7830	3	3	2	2	3	3	2	2
7831	4	5	0	6	3	6	4	2
7832	4	2	4	0	0	6	3	1
7833	3	3	1	3	3	3	0	4
7834	3	3	2	2	3	3	2	2
7835	5	1	2	2	0	6	2	2
7836	1	2	2	0	0	3	2	0
7837	5	4	2	4	3	6	4	2
7838	7	5	2	6	6	6	4	4
7839	6	3	2	4	3	6	4	2
7840	3	3	4	0	3	3	0	4
7841	3	3	4	0	3	3	3	1
7842	3	3	0	4	3	3	2	2
7843	5	4	0	6	6	3	2	4
7844	4	5	0	6	3	6	4	2
7845	6	0	2	2	0	6	4	0
7846	0	3	0	2	3	0	0	2
7847	3	3	0	4	3	3	0	4
7848	7	5	2	6	6	6	4	4
7849	9	6	4	6	6	9	7	3
7850	0	3	0	2	3	0	0	2
7851	3	6	2	4	6	3	3	3
7852	8	1	4	2	3	6	2	4
7853	4	2	0	4	3	3	2	2
7854	6	3	5	1	3	6	2	4
7855	0	9	4	2	7	2	2	4
7856	0	6	0	4	3	3	2	2
7857	3	3	0	4	3	3	4	0
7858	6	0	4	0	3	3	2	2
7859	6	3	4	2	4	5	2	4
7860	3	3	2	2	3	3	2	2
7861	9	3	6	2	6	6	2	6
7862	6	3	0	6	3	6	2	4
7863	2	4	4	0	3	3	2	2
7864	6	3	2	4	3	6	0	6
7865	6	3	2	4	3	6	4	2
7866	6	0	0	4	3	3	2	2
7867	4	11	2	8	3	12	8	2
7868	3	0	2	0	0	3	2	0
7869	0	3	2	0	3	0	0	2
7870	6	0	2	2	0	6	4	0
7871	1	5	4	0	3	3	2	2
7872	3	0	0	2	0	3	2	0
7873	9	6	2	8	3	12	4	6
7874	4	11	6	4	11	4	10	0
7875	3	12	2	8	15	0	0	10
7876	2	1	2	0	0	3	2	0
7877	12	3	2	8	3	12	8	2
7878	0	6	2	2	6	0	0	4
7879	2	4	3	1	3	3	0	4
7880	7	2	5	1	5	4	2	4
7881	0	6	2	2	3	3	2	2
7882	7	2	6	0	6	3	2	4
7883	3	3	0	4	3	3	0	4
7884	3	3	0	4	3	3	2	2
7885	9	0	0	6	3	6	2	4
7886	6	9	4	6	15	0	0	10
7887	12	3	4	6	3	12	4	6
7888	3	3	0	4	4	2	2	2
7889	3	3	0	4	3	3	2	2
7890	0	9	0	6	6	3	4	2
7891	3	3	0	4	3	3	2	2
7892	0	3	0	2	3	0	0	2
7893	5	1	3	1	0	6	4	0
7894	6	3	4	2	3	6	2	4
7895	9	0	2	4	0	9	4	2
7896	12	0	4	4	2	10	4	4
7897	9	6	10	0	0	15	0	10
7898	2	4	4	0	0	6	2	2
7899	3	9	6	2	3	9	6	2
7900	8	1	2	4	3	6	4	2
7901	3	3	2	2	3	3	2	2
7902	6	3	0	6	3	6	2	4
7903	10	5	8	2	0	15	10	0
7904	1	5	0	4	3	3	2	2
7905	6	3	2	4	3	6	4	2
7906	0	3	1	1	0	3	2	0
7907	0	9	4	2	6	3	2	4
7908	6	6	0	8	3	9	4	4
7909	6	3	4	2	3	6	2	4
7910	2	7	2	4	6	3	3	3
7911	6	3	0	6	3	6	2	4
7912	6	3	2	4	3	6	4	2
7913	0	6	0	4	3	3	2	2
7914	0	3	0	2	3	0	0	2
7915	0	9	0	6	6	3	4	2
7916	3	3	2	2	3	3	0	4
7917	3	3	2	2	3	3	2	2
7918	4	2	0	4	3	3	2	2
7919	0	6	2	2	3	3	2	2
7920	3	3	2	2	3	3	2	2
7921	2	4	2	2	3	3	2	2
7922	0	9	0	6	4	5	2	4
7923	6	0	2	2	0	6	4	0
7924	0	3	0	2	3	0	0	2
7925	0	6	2	2	3	3	2	2
7926	0	6	1	3	6	0	0	4
7927	3	3	1	3	3	3	2	2
7928	0	6	2	2	6	0	2	2
7929	2	4	2	2	3	3	2	2
7930	6	0	0	4	3	3	2	2
7931	4	5	4	2	3	6	4	2
7932	3	3	3	1	3	3	2	2
7933	0	6	0	4	6	0	1	3
7934	3	3	2	2	3	3	2	2
7935	8	1	2	4	3	6	4	2
7936	0	3	0	2	3	0	0	2
7937	9	3	1	7	3	9	4	4
7938	3	6	6	0	3	6	4	2
7939	3	6	0	6	3	6	4	2
7940	1	5	2	2	3	3	2	2
7941	6	0	2	2	0	6	4	0
7942	1	5	2	2	3	3	2	2
7943	0	3	0	2	3	0	0	2
7944	7	2	6	0	4	5	2	4
7945	4	2	4	0	3	3	2	2
7946	1	8	6	0	4	5	5	1
7947	3	3	2	2	3	3	2	2
7948	0	3	1	1	3	0	0	2
7949	12	3	2	8	5	10	2	8
7950	3	0	0	2	0	3	2	0
7951	0	6	2	2	3	3	2	2
7952	0	6	3	1	3	3	2	2
7953	2	7	2	4	6	3	3	3
7954	3	3	2	2	3	3	2	2
7955	4	5	2	4	3	6	4	2
7956	4	2	4	0	3	3	2	2
7957	3	3	4	0	3	3	2	2
7958	6	3	2	4	3	6	4	2
7959	0	3	0	2	3	0	0	2
7960	6	0	2	2	0	6	4	0
7961	4	2	4	0	0	6	2	2
7962	6	0	4	0	0	6	2	2
7963	3	6	2	4	6	3	3	3
7964	0	3	0	2	3	0	0	2
7965	6	3	1	5	3	6	4	2
7966	0	15	8	2	3	12	8	2
7967	0	3	0	2	3	0	0	2
7968	11	1	4	4	6	6	4	4
7969	3	0	1	1	0	3	2	0
7970	0	9	2	4	5	4	4	2
7971	3	6	4	2	6	3	2	4
7972	3	3	0	4	3	3	2	2
7973	6	0	2	2	0	6	4	0
7974	3	6	3	3	3	6	4	2
7975	0	6	0	4	6	0	2	2
7976	6	3	0	6	6	3	2	4
7977	3	3	0	4	3	3	0	4
7978	3	3	2	2	3	3	0	4
7979	2	13	9	1	3	12	8	2
7980	6	3	0	6	4	5	2	4
7981	6	0	2	2	0	6	4	0
7982	4	5	6	0	3	6	2	4
7983	6	3	0	6	4	5	4	2
7984	3	3	2	2	3	3	0	4
7985	0	6	1	3	6	0	0	4
7986	3	0	2	0	0	3	2	0
7987	6	9	0	10	3	12	4	6
7988	0	9	3	3	6	3	2	4
7989	3	6	0	6	6	3	3	3
7990	6	3	0	6	5	4	2	4
7991	3	0	2	0	0	3	2	0
7992	3	6	0	6	5	4	4	2
7993	4	5	4	2	6	3	2	4
7994	3	3	0	4	3	3	2	2
7995	6	6	0	8	9	3	4	4
7996	0	9	4	2	4	5	4	2
7997	3	3	0	4	3	3	2	2
7998	3	6	1	5	4	5	4	2
7999	3	6	2	4	6	3	2	4
8000	2	7	6	0	3	6	2	4
8001	3	0	0	2	0	3	2	0
8002	4	5	2	4	3	6	2	4
8003	3	3	0	4	3	3	2	2
8004	3	3	0	4	3	3	2	2
8005	12	0	4	4	4	8	4	4
8006	1	5	2	2	3	3	2	2
8007	3	0	0	2	0	3	2	0
8008	15	0	2	8	10	5	4	6
8009	3	3	0	4	3	3	2	2
8010	3	3	0	4	3	3	2	2
8011	0	6	2	2	0	6	4	0
8012	2	4	2	2	3	3	2	2
8013	3	3	2	2	3	3	2	2
8014	6	0	2	2	0	6	4	0
8015	3	0	2	0	0	3	2	0
8016	0	12	6	2	9	3	3	5
8017	6	6	4	4	6	6	4	4
8018	6	6	2	6	6	6	5	3
8019	0	6	3	1	6	0	0	4
8020	3	3	0	4	3	3	2	2
8021	0	3	0	2	3	0	0	2
8022	0	6	4	0	4	2	2	2
8023	0	3	0	2	3	0	0	2
8024	0	6	2	2	3	3	2	2
8025	3	0	0	2	0	3	2	0
8026	0	9	0	6	7	2	3	3
8027	3	6	3	3	6	3	2	4
8028	3	3	4	0	3	3	2	2
8029	11	4	6	4	3	12	8	2
8030	6	6	2	6	6	6	4	4
8031	6	6	4	4	3	9	4	4
8032	6	0	4	0	3	3	2	2
8033	6	6	2	6	6	6	6	2
8034	6	6	3	5	6	6	6	2
8035	2	4	2	2	3	3	2	2
8036	6	3	4	2	4	5	2	4
8037	6	9	7	3	6	9	4	6
8038	0	6	4	0	6	0	2	2
8039	0	3	0	2	3	0	1	1
8040	7	8	8	2	0	15	10	0
8041	3	3	2	2	3	3	2	2
8042	4	2	0	4	3	3	2	2
8043	4	5	2	4	3	6	4	2
8044	7	2	6	0	3	6	3	3
8045	3	3	4	0	3	3	2	2
8046	9	3	2	6	6	6	4	4
8047	12	3	2	8	3	12	4	6
8048	3	3	0	4	3	3	2	2
8049	3	0	2	0	0	3	2	0
8050	3	3	0	4	3	3	2	2
8051	4	2	2	2	3	3	0	4
8052	0	3	0	2	3	0	0	2
8053	3	6	0	6	4	5	4	2
8054	6	6	6	2	6	6	2	6
8055	3	0	2	0	0	3	2	0
8056	4	5	4	2	3	6	2	4
8057	3	3	0	4	3	3	0	4
8058	0	12	3	5	6	6	2	6
8059	8	7	4	6	3	12	4	6
8060	0	6	2	2	3	3	2	2
8061	6	0	2	2	0	6	4	0
8062	6	6	2	6	5	7	6	2
8063	0	3	2	0	0	3	2	0
8064	4	11	8	2	15	0	0	10
8065	3	3	0	4	3	3	2	2
8066	3	6	4	2	3	6	4	2
8067	3	3	0	4	3	3	2	2
8068	3	3	4	0	3	3	2	2
8069	10	5	5	5	0	15	0	10
8070	3	3	2	2	3	3	2	2
8071	6	6	2	6	3	9	6	2
8072	3	3	0	4	6	0	0	4
8073	3	3	0	4	3	3	2	2
8074	5	4	2	4	6	3	2	4
8075	6	3	4	2	3	6	4	2
8076	3	6	4	2	7	2	4	2
8077	0	3	0	2	3	0	0	2
8078	1	5	0	4	6	0	0	4
8079	4	11	10	0	0	15	10	0
8080	3	3	0	4	3	3	2	2
8081	9	0	0	6	6	3	4	2
8082	0	9	0	6	3	6	2	4
8083	8	4	6	2	6	6	2	6
8084	6	0	2	2	0	6	4	0
8085	7	5	6	2	5	7	2	6
8086	3	6	2	4	6	3	4	2
8087	3	3	0	4	3	3	2	2
8088	8	7	8	2	3	12	2	8
8089	11	4	8	2	3	12	8	2
8090	3	3	4	0	3	3	2	2
8091	3	3	0	4	3	3	2	2
8092	6	9	3	7	3	12	8	2
8093	6	3	2	4	6	3	2	4
8094	3	0	2	0	0	3	2	0
8095	3	0	2	0	0	3	2	0
8096	3	3	2	2	3	3	2	2
8097	6	3	6	0	3	6	2	4
8098	4	2	2	2	3	3	2	2
8099	0	6	0	4	6	0	2	2
8100	0	9	0	6	3	6	3	3
8101	6	3	2	4	3	6	4	2
8102	3	6	2	4	6	3	3	3
8103	6	3	2	4	3	6	0	6
8104	0	15	6	4	9	6	5	5
8105	0	6	0	4	3	3	2	2
8106	3	3	2	2	3	3	1	3
8107	0	6	2	2	3	3	2	2
8108	4	2	2	2	0	6	4	0
8109	0	9	3	3	6	3	2	4
8110	3	3	2	2	3	3	2	2
8111	9	6	2	8	6	9	7	3
8112	6	3	3	3	3	6	4	2
8113	0	3	0	2	3	0	0	2
8114	6	9	4	6	3	12	4	6
8115	3	0	2	0	0	3	2	0
8116	3	6	3	3	6	3	2	4
8117	6	6	2	6	7	5	2	6
8118	3	3	0	4	3	3	2	2
8119	2	4	2	2	3	3	2	2
8120	3	3	0	4	3	3	0	4
8121	0	3	0	2	3	0	0	2
8122	1	2	2	0	0	3	2	0
8123	6	3	2	4	3	6	4	2
8124	3	6	2	4	5	4	4	2
8125	0	9	4	2	6	3	4	2
8126	0	3	0	2	3	0	0	2
8127	6	3	0	6	3	6	2	4
8128	1	8	3	3	7	2	2	4
8129	3	3	0	4	3	3	2	2
8130	2	13	0	10	3	12	8	2
8131	6	9	5	5	12	3	2	8
8132	3	6	2	4	6	3	4	2
8133	0	15	6	4	15	0	0	10
8134	12	3	4	6	3	12	4	6
8135	6	6	6	2	7	5	2	6
8136	12	3	4	6	3	12	4	6
8137	0	3	0	2	3	0	0	2
8138	4	2	2	2	0	6	4	0
8139	6	3	6	0	3	6	2	4
8140	3	3	0	4	3	3	0	4
8141	6	3	1	5	3	6	4	2
8142	4	11	8	2	3	12	8	2
8143	3	3	0	4	3	3	2	2
8144	0	3	2	0	3	0	0	2
8145	2	10	0	8	3	9	6	2
8146	3	6	4	2	3	6	4	2
8147	0	6	2	2	3	3	2	2
8148	3	3	3	1	3	3	2	2
8149	6	3	2	4	6	3	2	4
8150	4	2	2	2	3	3	2	2
8151	6	0	2	2	0	6	4	0
8152	0	6	0	4	3	3	2	2
8153	6	0	2	2	0	6	4	0
8154	0	3	2	0	0	3	2	0
8155	12	3	2	8	6	9	4	6
8156	6	6	2	6	6	6	6	2
8157	3	3	0	4	3	3	2	2
8158	2	13	6	4	15	0	0	10
8159	4	2	0	4	6	0	0	4
8160	6	3	2	4	3	6	4	2
8161	3	3	2	2	0	6	4	0
8162	0	6	2	2	3	3	2	2
8163	3	3	3	1	3	3	2	2
8164	5	4	2	4	3	6	0	6
8165	3	12	8	2	0	15	10	0
8166	3	3	2	2	6	0	0	4
8167	11	4	2	8	8	7	4	6
8168	4	2	2	2	6	0	0	4
8169	0	9	6	0	6	3	4	2
8170	6	3	0	6	3	6	2	4
8171	0	3	0	2	3	0	0	2
8172	0	15	4	6	12	3	2	8
8173	0	15	10	0	15	0	0	10
8174	5	7	2	6	6	6	5	3
8175	0	6	4	0	3	3	2	2
8176	10	5	2	8	6	9	4	6
8177	0	6	0	4	3	3	2	2
8178	0	6	0	4	3	3	2	2
8179	0	3	0	2	3	0	0	2
8180	3	0	2	0	0	3	2	0
8181	0	6	0	4	3	3	2	2
8182	4	5	2	4	3	6	4	2
8183	4	5	2	4	6	3	2	4
8184	7	5	4	4	5	7	4	4
8185	0	3	0	2	3	0	0	2
8186	3	3	4	0	3	3	2	2
8187	3	3	0	4	3	3	2	2
8188	3	0	0	2	0	3	2	0
8189	3	3	0	4	3	3	2	2
8190	1	5	2	2	3	3	2	2
8191	7	2	4	2	0	9	6	0
8192	8	7	10	0	12	3	2	8
8193	3	12	8	2	3	12	8	2
8194	3	3	0	4	3	3	2	2
8195	8	1	5	1	4	5	4	2
8196	8	7	6	4	0	15	4	6
8197	6	0	0	4	0	6	2	2
8198	6	3	2	4	3	6	6	0
8199	10	5	2	8	3	12	6	4
8200	0	3	0	2	3	0	0	2
8201	3	6	0	6	5	4	4	2
8202	0	6	2	2	3	3	2	2
8203	6	0	0	4	0	6	2	2
8204	0	3	0	2	3	0	0	2
8205	3	3	2	2	3	3	2	2
8206	3	6	1	5	9	0	0	6
8207	0	3	0	2	3	0	0	2
8208	6	6	2	6	6	6	5	3
8209	6	0	0	4	3	3	2	2
8210	3	3	0	4	3	3	2	2
8211	3	3	1	3	3	3	2	2
8212	1	5	0	4	3	3	2	2
8213	8	1	6	0	6	3	4	2
8214	4	11	6	4	3	12	8	2
8215	4	2	0	4	3	3	2	2
8216	3	3	4	0	3	3	2	2
8217	12	3	4	6	3	12	6	4
8218	8	4	4	4	3	9	6	2
8219	4	5	3	3	3	6	0	6
8220	1	14	9	1	0	15	10	0
8221	9	3	2	6	6	6	4	4
8222	1	5	1	3	3	3	2	2
8223	0	3	2	0	3	0	0	2
8224	1	5	2	2	6	0	0	4
8225	3	3	2	2	3	3	0	4
8226	6	3	0	6	3	6	2	4
8227	3	0	2	0	0	3	2	0
8228	6	3	2	4	3	6	4	2
8229	0	6	0	4	3	3	2	2
8230	6	3	2	4	3	6	4	2
8231	6	3	0	6	3	6	2	4
8232	0	6	2	2	3	3	2	2
8233	6	6	2	6	3	9	4	4
8234	3	3	2	2	3	3	2	2
8235	0	6	2	2	6	0	0	4
8236	0	3	0	2	3	0	0	2
8237	0	3	0	2	3	0	0	2
8238	5	10	9	1	12	3	2	8
8239	4	5	4	2	3	6	6	0
8240	4	5	2	4	3	6	4	2
8241	4	2	4	0	3	3	2	2
8242	4	2	3	1	3	3	2	2
8243	5	10	0	10	12	3	4	6
8244	3	6	0	6	4	5	4	2
8245	0	9	6	0	6	3	4	2
8246	1	2	1	1	0	3	2	0
8247	3	6	0	6	3	6	4	2
8248	6	3	2	4	3	6	4	2
8249	3	3	0	4	3	3	2	2
8250	4	5	0	6	3	6	4	2
8251	6	3	2	4	9	0	0	6
8252	1	5	2	2	3	3	2	2
8253	9	0	4	2	3	6	4	2
8254	3	3	0	4	0	6	0	4
8255	6	3	2	4	3	6	4	2
8256	1	8	0	6	6	3	4	2
8257	6	3	2	4	3	6	4	2
8258	0	3	2	0	3	0	0	2
8259	6	3	2	4	3	6	4	2
8260	1	5	2	2	3	3	2	2
8261	0	3	0	2	3	0	0	2
8262	12	0	4	4	0	12	4	4
8263	0	3	0	2	3	0	0	2
8264	3	12	8	2	3	12	8	2
8265	3	6	2	4	6	3	3	3
8266	5	4	2	4	3	6	5	1
8267	9	6	8	2	3	12	0	10
8268	0	3	2	0	3	0	0	2
8269	9	3	2	6	3	9	2	6
8270	0	9	0	6	5	4	4	2
8271	2	13	9	1	12	3	6	4
8272	3	9	4	4	6	6	4	4
8273	6	3	4	2	6	3	2	4
8274	3	3	2	2	3	3	2	2
8275	0	3	1	1	3	0	0	2
8276	1	2	2	0	3	0	0	2
8277	5	4	0	6	6	3	2	4
8278	6	3	0	6	7	2	2	4
8279	4	5	1	5	3	6	4	2
8280	8	4	4	4	0	12	4	4
8281	9	3	6	2	6	6	2	6
8282	3	3	2	2	3	3	2	2
8283	3	3	0	4	3	3	0	4
8284	6	3	0	6	3	6	1	5
8285	0	3	0	2	3	0	0	2
8286	3	3	0	4	3	3	2	2
8287	3	3	2	2	3	3	2	2
8288	3	3	0	4	3	3	2	2
8289	0	6	2	2	3	3	2	2
8290	3	0	2	0	0	3	2	0
8291	3	3	2	2	3	3	2	2
8292	0	6	2	2	6	0	0	4
8293	2	7	6	0	3	6	2	4
8294	0	6	0	4	3	3	2	2
8295	6	3	2	4	3	6	4	2
8296	12	0	4	4	0	12	4	4
8297	6	3	0	6	6	3	2	4
8298	5	4	2	4	6	3	2	4
8299	10	5	2	8	9	6	5	5
8300	12	3	4	6	3	12	4	6
8301	0	3	0	2	3	0	0	2
8302	11	4	4	6	3	12	8	2
8303	6	0	2	2	0	6	4	0
8304	1	5	1	3	3	3	2	2
8305	3	6	3	3	3	6	4	2
8306	0	6	0	4	6	0	2	2
8307	0	3	0	2	3	0	0	2
8308	7	2	4	2	3	6	4	2
8309	10	5	2	8	7	8	4	6
8310	0	3	2	0	3	0	0	2
8311	7	5	6	2	6	6	2	6
8312	3	3	3	1	0	6	4	0
8313	3	3	0	4	3	3	2	2
8314	0	6	0	4	6	0	2	2
8315	0	3	0	2	3	0	0	2
8316	0	12	4	4	6	6	4	4
8317	0	6	4	0	3	3	2	2
8318	3	3	2	2	3	3	2	2
8319	3	3	0	4	3	3	2	2
8320	0	9	6	0	6	3	4	2
8321	4	5	4	2	3	6	2	4
8322	9	6	2	8	3	12	6	4
8323	3	3	4	0	3	3	2	2
8324	0	3	0	2	3	0	0	2
8325	13	2	8	2	0	15	10	0
8326	0	6	2	2	3	3	2	2
8327	8	4	2	6	3	9	2	6
8328	3	3	2	2	3	3	2	2
8329	3	3	0	4	3	3	2	2
8330	9	0	2	4	3	6	4	2
8331	0	6	1	3	3	3	2	2
8332	3	3	2	2	3	3	2	2
8333	3	3	0	4	3	3	2	2
8334	0	6	2	2	3	3	2	2
8335	0	6	3	1	3	3	2	2
8336	6	3	6	0	3	6	2	4
8337	4	5	4	2	3	6	4	2
8338	3	9	6	2	6	6	4	4
8339	0	9	4	2	6	3	2	4
8340	0	3	0	2	3	0	0	2
8341	6	3	2	4	3	6	4	2
8342	0	6	0	4	3	3	2	2
8343	4	5	4	2	3	6	4	2
8344	7	8	6	4	9	6	3	7
8345	1	5	2	2	3	3	2	2
8346	0	9	6	0	6	3	3	3
8347	0	6	0	4	3	3	2	2
8348	7	8	8	2	3	12	8	2
8349	2	4	2	2	3	3	0	4
8350	3	0	2	0	0	3	2	0
8351	0	6	0	4	3	3	2	2
8352	0	3	0	2	3	0	0	2
8353	1	5	2	2	3	3	3	1
8354	6	3	2	4	3	6	6	0
8355	5	4	2	4	3	6	4	2
8356	0	9	2	4	6	3	3	3
8357	3	6	4	2	6	3	4	2
8358	6	3	4	2	3	6	4	2
8359	0	3	0	2	3	0	0	2
8360	3	0	2	0	0	3	2	0
8361	1	5	2	2	3	3	3	1
8362	3	3	2	2	3	3	2	2
8363	3	3	0	4	3	3	2	2
8364	11	4	8	2	3	12	8	2
8365	9	0	6	0	3	6	3	3
8366	0	3	0	2	3	0	0	2
8367	4	5	2	4	6	3	0	6
8368	8	1	0	6	3	6	2	4
8369	9	3	2	6	3	9	4	4
8370	12	3	4	6	9	6	4	6
8371	1	5	4	0	3	3	2	2
8372	1	2	2	0	0	3	2	0
