7424	3	3	2	2	2	2	4	0
7425	4	8	2	6	4	4	8	0
7426	4	11	8	2	4	6	4	6
7427	6	3	2	4	4	2	0	6
7428	3	3	2	2	2	2	0	4
7429	6	9	2	8	6	4	4	6
7430	0	3	2	0	0	2	2	0
7431	3	3	0	4	2	2	4	0
7432	3	0	0	2	0	2	0	2
7433	3	12	4	6	4	6	4	6
7434	6	9	2	8	6	4	6	4
7435	3	3	2	2	2	2	4	0
7436	0	3	2	0	2	0	0	2
7437	9	3	4	4	4	4	0	8
7438	6	6	4	4	4	4	4	4
7439	0	3	2	0	2	0	0	2
7440	3	3	2	2	0	4	4	0
7441	3	3	4	0	2	2	4	0
7442	3	0	0	2	0	2	2	0
7443	6	6	4	4	2	6	4	4
7444	9	6	6	4	2	8	4	6
7445	3	3	2	2	2	2	4	0
7446	2	4	2	2	4	0	0	4
7447	6	6	4	4	2	6	4	4
7448	6	6	0	8	4	4	4	4
7449	3	3	0	4	2	2	0	4
7450	3	0	0	2	0	2	2	0
7451	3	12	4	6	8	2	4	6
7452	6	6	4	4	4	4	4	4
7453	3	3	2	2	4	0	0	4
7454	3	12	4	6	6	4	2	8
7455	3	3	2	2	2	2	2	2
7456	9	6	0	10	6	4	2	8
7457	3	3	2	2	2	2	0	4
7458	3	3	2	2	2	2	0	4
7459	6	9	6	4	4	6	6	4
7460	3	3	2	2	2	2	4	0
7461	6	6	4	4	4	4	4	4
7462	3	3	2	2	0	4	4	0
7463	6	9	8	2	4	6	6	4
7464	3	3	2	2	2	2	0	4
7465	9	6	4	6	10	0	6	4
7466	6	9	6	4	2	8	4	6
7467	6	6	4	4	6	2	4	4
7468	6	0	0	4	1	3	0	4
7469	6	3	4	2	2	4	3	3
7470	3	6	4	2	4	2	4	2
7471	9	6	4	6	6	4	4	6
7472	9	6	4	6	4	6	4	6
7473	6	6	4	4	0	8	4	4
7474	3	3	2	2	2	2	4	0
7475	0	3	2	0	2	0	1	1
7476	0	6	4	0	4	0	1	3
7477	0	3	2	0	2	0	0	2
7478	6	6	4	4	2	6	4	4
7479	6	3	2	4	4	2	0	6
7480	3	6	2	4	4	2	0	6
7481	6	9	6	4	2	8	4	6
7482	3	3	2	2	2	2	0	4
7483	6	6	6	2	4	4	4	4
7484	3	3	2	2	0	4	4	0
7485	6	9	2	8	6	4	4	6
7486	6	9	4	6	6	4	2	8
7487	6	6	4	4	4	4	4	4
7488	5	4	4	2	2	4	0	6
7489	10	5	6	4	6	4	10	0
7490	6	0	0	4	4	0	2	2
7491	3	3	2	2	2	2	4	0
7492	3	3	2	2	2	2	0	4
7493	3	3	2	2	0	4	4	0
7494	0	3	2	0	2	0	0	2
7495	6	6	0	8	6	2	4	4
7496	3	9	6	2	4	4	4	4
7497	3	3	2	2	0	4	4	0
7498	6	9	6	4	4	6	6	4
7499	3	6	2	4	4	2	0	6
7500	6	6	4	4	0	8	4	4
7501	6	6	4	4	4	4	2	6
7502	3	3	2	2	2	2	0	4
7503	6	6	4	4	0	8	4	4
7504	6	9	6	4	2	8	4	6
7505	3	3	2	2	2	2	0	4
7506	3	3	2	2	0	4	2	2
7507	9	6	2	8	8	2	8	2
7508	6	6	2	6	6	2	4	4
7509	3	6	1	5	4	2	6	0
7510	3	3	2	2	0	4	4	0
7511	0	3	2	0	2	0	0	2
7512	3	6	4	2	2	4	6	0
7513	0	3	2	0	2	0	0	2
7514	3	6	4	2	2	4	0	6
7515	0	3	2	0	2	0	2	0
7516	3	3	2	2	2	2	0	4
7517	3	3	2	2	2	2	0	4
7518	6	9	6	4	2	8	4	6
7519	3	6	2	4	4	2	0	6
7520	3	6	5	1	2	4	6	0
7521	3	3	2	2	2	2	0	4
7522	6	6	0	8	2	6	4	4
7523	3	6	2	4	4	2	0	6
7524	3	0	2	0	0	2	2	0
7525	3	3	2	2	2	2	0	4
7526	3	6	2	4	4	2	0	6
7527	3	6	4	2	4	2	4	2
7528	10	5	6	4	2	8	4	6
7529	9	3	3	5	4	4	2	6
7530	6	3	2	4	4	2	2	4
7531	3	3	3	1	2	2	0	4
7532	3	0	0	2	0	2	0	2
7533	3	3	2	2	2	2	4	0
7534	3	3	0	4	2	2	0	4
7535	4	2	2	2	2	2	0	4
7536	3	6	2	4	4	2	0	6
7537	0	6	2	2	4	0	0	4
7538	3	3	2	2	2	2	4	0
7539	6	6	2	6	5	3	0	8
7540	6	6	4	4	4	4	4	4
7541	3	3	3	1	2	2	0	4
7542	3	3	2	2	0	4	4	0
7543	3	6	2	4	4	2	0	6
7544	8	7	6	4	4	6	6	4
7545	3	3	2	2	0	4	4	0
7546	2	4	2	2	4	0	0	4
7547	3	3	2	2	2	2	0	4
7548	12	3	6	4	4	6	4	6
7549	3	6	4	2	4	2	4	2
7550	0	3	2	0	0	2	2	0
7551	3	3	2	2	0	4	4	0
7552	0	6	4	0	4	0	2	2
7553	3	6	4	2	2	4	6	0
7554	3	6	4	2	2	4	0	6
7555	6	6	4	4	2	6	4	4
7556	6	6	4	4	5	3	4	4
7557	3	3	2	2	2	2	0	4
7558	6	3	4	2	2	4	0	6
7559	6	3	4	2	0	6	6	0
7560	8	4	2	6	6	2	0	8
7561	3	6	2	4	6	0	3	3
7562	3	0	0	2	0	2	1	1
7563	3	6	2	4	4	2	6	0
7564	3	3	2	2	2	2	0	4
7565	3	12	6	4	4	6	4	6
7566	3	6	4	2	2	4	0	6
7567	6	9	5	5	4	6	4	6
7568	3	3	2	2	2	2	0	4
7569	3	6	2	4	4	2	0	6
7570	3	3	2	2	3	1	0	4
7571	3	3	2	2	2	2	4	0
7572	9	6	3	7	4	6	2	8
7573	3	3	2	2	2	2	2	2
7574	3	3	2	2	2	2	0	4
7575	3	3	2	2	2	2	0	4
7576	3	3	2	2	0	4	4	0
7577	3	3	2	2	2	2	4	0
7578	3	6	2	4	5	1	0	6
7579	3	3	2	2	2	2	0	4
7580	3	3	2	2	2	2	0	4
7581	3	6	4	2	3	3	0	6
7582	6	6	4	4	2	6	4	4
7583	4	2	1	3	2	2	4	0
7584	3	3	3	1	2	2	4	0
7585	3	6	4	2	4	2	4	2
7586	3	0	0	2	0	2	0	2
7587	3	12	4	6	8	2	6	4
7588	3	6	4	2	4	2	4	2
7589	3	3	2	2	0	4	4	0
7590	6	9	6	4	2	8	4	6
7591	3	3	2	2	2	2	0	4
7592	0	3	2	0	2	0	0	2
7593	0	6	4	0	2	2	4	0
7594	6	3	2	4	4	2	0	6
7595	6	6	4	4	4	4	4	4
7596	6	6	4	4	2	6	4	4
7597	0	12	4	4	8	0	2	6
7598	3	6	4	2	3	3	6	0
7599	3	3	2	2	0	4	4	0
7600	0	6	4	0	4	0	1	3
7601	6	6	4	4	3	5	4	4
7602	6	6	0	8	4	4	4	4
7603	6	3	3	3	0	6	6	0
7604	12	3	5	5	4	6	4	6
7605	3	3	2	2	2	2	0	4
7606	4	5	0	6	4	2	6	0
7607	9	6	4	6	4	6	4	6
7608	6	6	4	4	4	4	2	6
7609	3	3	2	2	2	2	4	0
7610	6	3	2	4	4	2	0	6
7611	4	2	2	2	4	0	0	4
7612	3	6	0	6	4	2	4	2
7613	3	6	4	2	2	4	6	0
7614	10	5	4	6	4	6	4	6
7615	9	6	4	6	7	3	6	4
7616	6	9	6	4	2	8	4	6
7617	3	6	2	4	4	2	0	6
7618	3	3	2	2	2	2	0	4
7619	0	12	4	4	8	0	4	4
7620	6	6	6	2	4	4	4	4
7621	6	6	4	4	4	4	4	4
7622	6	6	3	5	6	2	0	8
7623	6	6	4	4	2	6	4	4
7624	6	9	6	4	3	7	6	4
7625	6	3	2	4	4	2	0	6
7626	3	6	6	0	2	4	6	0
7627	6	0	0	4	0	4	3	1
7628	3	3	2	2	0	4	4	0
7629	6	6	4	4	6	2	4	4
7630	0	6	2	2	4	0	0	4
7631	3	3	2	2	3	1	4	0
7632	6	6	5	3	2	6	8	0
7633	0	6	4	0	4	0	2	2
7634	6	3	4	2	2	4	0	6
7635	6	0	0	4	2	2	0	4
7636	3	3	0	4	3	1	2	2
7637	6	3	2	4	2	4	2	4
7638	3	3	2	2	2	2	4	0
7639	3	6	2	4	4	2	3	3
7640	0	9	6	0	4	2	4	2
7641	3	3	0	4	2	2	0	4
7642	0	3	2	0	2	0	2	0
7643	9	0	0	6	2	4	2	4
7644	3	0	0	2	0	2	2	0
7645	6	3	2	4	3	3	6	0
7646	6	9	2	8	6	4	4	6
7647	6	3	4	2	2	4	6	0
7648	3	3	2	2	2	2	0	4
7649	6	6	2	6	6	2	4	4
7650	9	6	8	2	4	6	4	6
7651	0	3	2	0	2	0	2	0
7652	3	3	0	4	2	2	0	4
7653	3	3	2	2	2	2	4	0
7654	3	6	4	2	2	4	0	6
7655	6	9	4	6	4	6	4	6
7656	6	6	4	4	2	6	4	4
7657	3	3	2	2	2	2	0	4
7658	6	0	1	3	0	4	4	0
7659	6	0	0	4	0	4	1	3
7660	3	3	2	2	0	4	4	0
7661	6	9	6	4	5	5	6	4
7662	6	9	4	6	6	4	2	8
7663	6	6	4	4	2	6	4	4
7664	6	6	0	8	4	4	4	4
7665	3	0	0	2	0	2	2	0
7666	3	0	0	2	0	2	2	0
7667	3	3	2	2	0	4	4	0
7668	3	6	4	2	1	5	6	0
7669	2	4	2	2	4	0	0	4
7670	3	3	2	2	0	4	4	0
7671	0	3	2	0	2	0	2	0
7672	3	3	2	2	2	2	4	0
7673	1	5	3	1	4	0	0	4
7674	3	0	0	2	0	2	1	1
7675	3	6	2	4	4	2	0	6
7676	3	6	4	2	2	4	3	3
7677	6	3	2	4	2	4	2	4
7678	4	2	0	4	3	1	0	4
7679	7	8	6	4	3	7	6	4
7680	0	3	2	0	0	2	2	0
7681	0	6	4	0	2	2	0	4
7682	3	3	2	2	2	2	4	0
7683	6	9	2	8	10	0	4	6
7684	3	6	4	2	2	4	6	0
7685	6	9	4	6	4	6	3	7
7686	3	3	2	2	3	1	0	4
7687	6	6	0	8	4	4	5	3
7688	3	3	2	2	2	2	0	4
7689	3	3	2	2	2	2	0	4
7690	6	3	0	6	3	3	0	6
7691	0	12	4	4	8	0	2	6
7692	6	9	4	6	4	6	4	6
7693	5	1	0	4	2	2	0	4
7694	6	6	4	4	4	4	4	4
7695	3	0	0	2	0	2	2	0
7696	3	0	0	2	0	2	2	0
7697	7	5	4	4	6	2	8	0
7698	3	3	2	2	0	4	4	0
7699	3	6	2	4	4	2	0	6
7700	3	3	2	2	2	2	4	0
7701	3	6	3	3	4	2	0	6
7702	3	0	0	2	0	2	2	0
7703	0	6	4	0	2	2	2	2
7704	6	9	4	6	4	6	4	6
7705	0	3	0	2	2	0	2	0
7706	3	3	2	2	2	2	4	0
7707	3	3	0	4	2	2	2	2
7708	3	3	2	2	2	2	0	4
7709	6	3	2	4	3	3	0	6
7710	0	3	2	0	2	0	0	2
7711	0	3	2	0	2	0	0	2
7712	3	3	2	2	2	2	0	4
7713	6	0	0	4	0	4	2	2
7714	6	3	2	4	2	4	2	4
7715	0	3	2	0	2	0	1	1
7716	3	6	2	4	4	2	0	6
7717	3	12	4	6	8	2	6	4
7718	6	0	0	4	0	4	2	2
7719	3	9	6	2	4	4	6	2
7720	6	3	2	4	3	3	0	6
7721	12	3	8	2	2	8	4	6
7722	0	6	4	0	4	0	2	2
7723	2	7	4	2	6	0	4	2
7724	3	9	4	4	4	4	8	0
7725	8	7	2	8	6	4	4	6
7726	7	5	4	4	4	4	2	6
7727	6	0	0	4	0	4	2	2
7728	3	3	2	2	2	2	0	4
7729	3	0	0	2	0	2	2	0
7730	6	9	6	4	4	6	6	4
7731	0	3	2	0	2	0	2	0
7732	6	6	2	6	5	3	0	8
7733	3	3	0	4	2	2	0	4
7734	4	2	2	2	2	2	2	2
7735	6	3	3	3	2	4	0	6
7736	3	3	2	2	2	2	4	0
7737	3	3	2	2	0	4	4	0
7738	3	3	2	2	2	2	0	4
7739	4	8	4	4	6	2	0	8
7740	3	3	3	1	2	2	0	4
7741	6	6	4	4	6	2	4	4
7742	6	0	1	3	0	4	4	0
7743	3	3	2	2	2	2	0	4
7744	3	9	6	2	4	4	6	2
7745	4	5	4	2	2	4	6	0
7746	6	3	2	4	2	4	2	4
7747	0	3	2	0	2	0	0	2
7748	0	12	8	0	4	4	4	4
7749	6	9	6	4	2	8	4	6
7750	6	6	4	4	2	6	4	4
7751	3	0	0	2	0	2	2	0
7752	9	3	4	4	4	4	0	8
7753	8	7	6	4	2	8	4	6
7754	3	0	0	2	0	2	2	0
7755	3	9	4	4	6	2	4	4
7756	3	3	2	2	2	2	0	4
7757	3	6	4	2	2	4	6	0
7758	0	3	2	0	2	0	0	2
7759	6	6	4	4	4	4	2	6
7760	2	7	2	4	4	2	0	6
7761	0	3	2	0	2	0	1	1
7762	3	3	2	2	2	2	0	4
7763	6	9	2	8	6	4	4	6
7764	3	3	2	2	0	4	2	2
7765	3	3	2	2	0	4	4	0
7766	3	3	2	2	0	4	4	0
7767	3	6	4	2	2	4	6	0
7768	0	6	4	0	4	0	2	2
7769	3	3	2	2	0	4	4	0
7770	6	9	6	4	2	8	7	3
7771	6	9	6	4	4	6	6	4
7772	6	6	6	2	2	6	8	0
7773	3	12	4	6	8	2	6	4
7774	3	6	2	4	4	2	0	6
7775	3	6	2	4	4	2	0	6
7776	3	9	4	4	4	4	0	8
7777	3	6	4	2	2	4	0	6
7778	3	3	2	2	1	3	4	0
7779	3	3	2	2	2	2	0	4
7780	3	6	4	2	4	2	4	2
7781	3	6	4	2	3	3	0	6
7782	3	0	0	2	0	2	2	0
7783	3	3	2	2	2	2	0	4
7784	3	6	2	4	4	2	6	0
7785	3	3	2	2	3	1	4	0
7786	6	0	0	4	0	4	2	2
7787	3	3	2	2	2	2	4	0
7788	6	3	2	4	3	3	6	0
7789	0	6	4	0	3	1	2	2
7790	0	3	2	0	2	0	2	0
7791	3	6	2	4	4	2	0	6
7792	6	0	0	4	0	4	2	2
7793	3	3	2	2	2	2	0	4
7794	6	6	4	4	2	6	4	4
7795	9	3	4	4	2	6	2	6
7796	3	6	2	4	4	2	6	0
7797	0	12	8	0	4	4	2	6
7798	1	5	4	0	4	0	0	4
7799	3	3	0	4	2	2	2	2
7800	0	3	2	0	2	0	2	0
7801	6	3	2	4	3	3	0	6
7802	3	0	0	2	0	2	2	0
7803	3	6	2	4	4	2	0	6
7804	0	3	2	0	0	2	2	0
7805	6	6	4	4	0	8	6	2
7806	3	3	4	0	2	2	0	4
7807	3	9	6	2	3	5	4	4
7808	3	6	2	4	4	2	0	6
7809	3	3	2	2	2	2	0	4
7810	6	6	4	4	8	0	0	8
7811	3	6	2	4	6	0	0	6
7812	4	5	2	4	4	2	6	0
7813	3	12	6	4	6	4	0	10
7814	6	6	4	4	2	6	4	4
7815	3	3	2	2	2	2	0	4
7816	1	2	2	0	2	0	1	1
7817	3	3	2	2	2	2	4	0
7818	0	6	2	2	4	0	0	4
7819	3	12	4	6	8	2	3	7
7820	0	3	2	0	2	0	2	0
7821	3	9	4	4	4	4	0	8
7822	3	0	0	2	0	2	2	0
7823	7	5	2	6	4	4	2	6
7824	1	8	2	4	6	0	0	6
7825	3	3	2	2	0	4	2	2
7826	0	12	4	4	8	0	4	4
7827	6	6	4	4	4	4	4	4
7828	3	6	4	2	4	2	4	2
7829	6	6	4	4	2	6	4	4
7830	12	3	2	8	6	4	2	8
7831	3	0	0	2	0	2	2	0
7832	3	3	2	2	2	2	4	0
7833	0	3	2	0	2	0	2	0
7834	3	0	0	2	0	2	2	0
7835	3	6	4	2	2	4	0	6
7836	6	6	4	4	2	6	4	4
7837	0	3	2	0	2	0	0	2
7838	6	0	0	4	2	2	0	4
7839	3	12	6	4	8	2	6	4
7840	3	0	0	2	0	2	2	0
7841	0	6	2	2	4	0	2	2
7842	6	9	4	6	4	6	6	4
7843	6	3	2	4	4	2	2	4
7844	0	3	2	0	2	0	0	2
7845	3	0	0	2	0	2	2	0
7846	0	3	2	0	1	1	2	0
7847	3	3	2	2	2	2	0	4
7848	0	6	4	0	2	2	3	1
7849	3	6	4	2	2	4	4	2
7850	3	3	2	2	0	4	4	0
7851	3	0	0	2	0	2	0	2
7852	8	7	7	3	4	6	8	2
7853	3	6	2	4	4	2	0	6
7854	3	3	2	2	2	2	0	4
7855	3	3	2	2	2	2	0	4
7856	9	6	6	4	0	10	6	4
7857	3	6	2	4	6	0	0	6
7858	3	3	0	4	2	2	0	4
7859	9	6	2	8	4	6	4	6
7860	0	3	2	0	2	0	2	0
7861	3	6	2	4	4	2	0	6
7862	9	6	0	10	5	5	4	6
7863	3	0	0	2	0	2	2	0
7864	3	0	0	2	0	2	2	0
7865	3	6	2	4	4	2	0	6
7866	4	5	2	4	4	2	6	0
7867	0	3	2	0	2	0	0	2
7868	6	9	6	4	2	8	4	6
7869	0	3	2	0	2	0	0	2
7870	0	6	2	2	4	0	0	4
7871	6	3	2	4	2	4	2	4
7872	3	3	2	2	2	2	0	4
7873	3	6	4	2	2	4	4	2
7874	7	8	4	6	4	6	2	8
7875	6	9	6	4	4	6	6	4
7876	6	6	4	4	8	0	4	4
7877	6	6	4	4	4	4	4	4
7878	3	6	2	4	4	2	0	6
7879	3	12	2	8	6	4	8	2
7880	3	6	4	2	2	4	3	3
7881	3	3	2	2	0	4	4	0
7882	6	6	4	4	2	6	4	4
7883	3	3	2	2	2	2	0	4
7884	3	3	2	2	2	2	0	4
7885	3	3	2	2	2	2	2	2
7886	6	3	2	4	4	2	0	6
7887	6	6	2	6	5	3	4	4
7888	2	4	4	0	4	0	0	4
7889	3	9	4	4	4	4	8	0
7890	3	3	2	2	1	3	4	0
7891	0	6	4	0	4	0	2	2
7892	3	3	0	4	2	2	0	4
7893	10	5	4	6	4	6	4	6
7894	3	6	3	3	4	2	6	0
7895	3	3	2	2	1	3	4	0
7896	3	0	0	2	0	2	2	0
7897	6	6	4	4	4	4	2	6
7898	3	3	2	2	2	2	0	4
7899	0	6	4	0	2	2	2	2
7900	3	6	4	2	2	4	0	6
7901	6	6	4	4	4	4	4	4
7902	0	3	2	0	2	0	0	2
7903	0	3	2	0	2	0	0	2
7904	3	3	2	2	2	2	0	4
7905	3	3	2	2	2	2	4	0
7906	3	3	0	4	2	2	0	4
7907	6	3	2	4	4	2	6	0
7908	6	6	4	4	0	8	4	4
7909	6	3	4	2	2	4	0	6
7910	0	3	2	0	2	0	0	2
7911	6	9	8	2	4	6	6	4
7912	9	6	5	5	4	6	4	6
7913	4	5	2	4	4	2	0	6
7914	4	5	4	2	2	4	6	0
7915	3	3	2	2	0	4	4	0
7916	6	0	1	3	0	4	4	0
7917	3	6	2	4	4	2	0	6
7918	3	0	0	2	0	2	2	0
7919	3	3	3	1	2	2	4	0
7920	0	6	4	0	2	2	2	2
7921	3	6	4	2	4	2	4	2
7922	11	4	5	5	4	6	2	8
7923	3	3	2	2	2	2	0	4
7924	3	3	2	2	3	1	0	4
7925	3	3	1	3	2	2	0	4
7926	3	6	2	4	4	2	0	6
7927	6	9	8	2	4	6	6	4
7928	3	3	2	2	2	2	0	4
7929	3	0	0	2	0	2	2	0
7930	3	3	2	2	2	2	0	4
7931	0	6	4	0	4	0	2	2
7932	3	3	0	4	2	2	0	4
7933	3	6	4	2	4	2	4	2
7934	3	0	0	2	0	2	2	0
7935	5	7	6	2	2	6	0	8
7936	3	6	4	2	2	4	0	6
7937	0	6	4	0	0	4	2	2
7938	3	12	6	4	6	4	4	6
7939	9	6	0	10	5	5	4	6
7940	6	6	4	4	2	6	4	4
7941	3	12	4	6	8	2	6	4
7942	3	0	0	2	0	2	2	0
7943	6	9	6	4	2	8	4	6
7944	6	9	2	8	6	4	4	6
7945	3	0	0	2	0	2	0	2
7946	3	3	2	2	2	2	4	0
7947	4	2	0	4	2	2	4	0
7948	3	3	2	2	0	4	4	0
7949	6	6	4	4	3	5	6	2
7950	3	6	2	4	4	2	0	6
7951	1	5	2	2	4	0	0	4
7952	6	6	4	4	4	4	2	6
7953	3	6	2	4	0	6	6	0
7954	3	3	2	2	2	2	0	4
7955	3	3	2	2	2	2	0	4
7956	3	6	2	4	4	2	0	6
7957	3	12	2	8	8	2	4	6
7958	3	3	2	2	2	2	4	0
7959	6	6	4	4	2	6	4	4
7960	3	6	6	0	2	4	4	2
7961	0	3	2	0	2	0	0	2
7962	3	3	2	2	2	2	4	0
7963	12	3	4	6	6	4	2	8
7964	3	3	2	2	3	1	0	4
7965	9	6	6	4	6	4	2	8
7966	6	3	2	4	2	4	2	4
7967	0	3	2	0	2	0	0	2
7968	6	3	3	3	0	6	6	0
7969	4	8	6	2	2	6	8	0
7970	3	0	0	2	0	2	2	0
7971	6	6	4	4	4	4	4	4
7972	6	6	4	4	6	2	4	4
7973	6	6	4	4	2	6	4	4
7974	3	3	2	2	2	2	0	4
7975	3	3	2	2	2	2	4	0
7976	3	3	2	2	2	2	0	4
7977	3	3	2	2	2	2	4	0
7978	3	3	2	2	2	2	0	4
7979	6	6	8	0	4	4	2	6
7980	3	0	0	2	0	2	2	0
7981	4	5	4	2	3	3	6	0
7982	12	0	2	6	0	8	4	4
7983	0	3	2	0	2	0	0	2
7984	3	6	3	3	0	6	6	0
7985	3	3	2	2	2	2	0	4
7986	3	3	2	2	3	1	4	0
7987	3	3	2	2	2	2	4	0
7988	0	3	2	0	2	0	0	2
7989	3	3	2	2	2	2	0	4
7990	0	3	2	0	2	0	0	2
7991	3	3	2	2	0	4	4	0
7992	3	3	0	4	2	2	0	4
7993	6	3	2	4	4	2	0	6
7994	3	3	2	2	2	2	0	4
7995	0	3	2	0	0	2	2	0
7996	6	9	2	8	8	2	4	6
7997	5	4	2	4	4	2	6	0
7998	9	6	0	10	6	4	4	6
7999	3	3	2	2	2	2	0	4
8000	6	3	2	4	3	3	0	6
8001	3	6	2	4	4	2	0	6
8002	3	3	2	2	2	2	0	4
8003	3	3	2	2	2	2	0	4
8004	9	6	4	6	5	5	4	6
8005	3	0	0	2	0	2	2	0
8006	0	3	2	0	2	0	0	2
8007	3	6	4	2	2	4	0	6
8008	9	6	5	5	4	6	6	4
8009	3	12	4	6	8	2	6	4
8010	6	9	6	4	6	4	4	6
8011	0	3	2	0	0	2	2	0
8012	6	6	2	6	4	4	2	6
8013	4	2	2	2	2	2	0	4
8014	7	8	4	6	6	4	0	10
8015	9	0	0	6	1	5	2	4
8016	7	8	2	8	6	4	2	8
8017	3	0	0	2	0	2	2	0
8018	3	0	0	2	0	2	1	1
8019	3	3	2	2	0	4	4	0
8020	3	3	3	1	2	2	0	4
8021	6	9	4	6	7	3	4	6
8022	6	0	0	4	2	2	0	4
8023	9	6	0	10	6	4	4	6
8024	3	0	0	2	0	2	2	0
8025	6	3	2	4	2	4	4	2
8026	4	8	4	4	5	3	0	8
8027	4	2	2	2	0	4	4	0
8028	6	6	4	4	4	4	2	6
8029	7	8	4	6	4	6	6	4
8030	3	3	2	2	2	2	4	0
8031	9	6	4	6	8	2	6	4
8032	3	3	2	2	0	4	4	0
8033	0	6	4	0	1	3	4	0
8034	3	3	0	4	2	2	4	0
8035	6	9	4	6	4	6	4	6
8036	3	3	2	2	0	4	4	0
8037	3	3	2	2	0	4	4	0
8038	3	0	0	2	0	2	2	0
8039	3	3	2	2	2	2	0	4
8040	6	3	0	6	2	4	2	4
8041	3	3	2	2	2	2	4	0
8042	6	6	4	4	3	5	4	4
8043	3	3	2	2	2	2	0	4
8044	3	3	2	2	0	4	4	0
8045	5	1	2	2	0	4	4	0
8046	6	6	3	5	5	3	0	8
8047	3	3	2	2	2	2	0	4
8048	6	6	2	6	4	4	2	6
8049	6	6	4	4	2	6	4	4
8050	3	3	3	1	2	2	0	4
8051	3	3	0	4	2	2	2	2
8052	3	0	0	2	0	2	2	0
8053	6	6	2	6	6	2	0	8
8054	3	6	1	5	4	2	6	0
8055	3	6	4	2	2	4	6	0
8056	5	7	4	4	4	4	8	0
8057	3	3	2	2	0	4	4	0
8058	3	3	2	2	2	2	0	4
8059	3	3	2	2	2	2	4	0
8060	3	3	2	2	2	2	4	0
8061	6	6	4	4	2	6	4	4
8062	6	9	6	4	2	8	4	6
8063	0	3	2	0	2	0	0	2
8064	6	6	4	4	5	3	2	6
8065	3	0	0	2	0	2	2	0
8066	6	3	3	3	2	4	3	3
8067	3	3	0	4	2	2	4	0
8068	3	3	2	2	2	2	4	0
8069	0	3	2	0	2	0	0	2
8070	6	3	0	6	2	4	2	4
8071	3	0	0	2	0	2	2	0
8072	3	3	2	2	4	0	0	4
8073	0	6	4	0	4	0	2	2
8074	3	3	2	2	2	2	0	4
8075	0	3	2	0	2	0	0	2
8076	3	3	2	2	0	4	2	2
8077	3	3	2	2	2	2	0	4
8078	3	0	0	2	0	2	1	1
8079	3	3	3	1	2	2	0	4
8080	5	4	2	4	4	2	0	6
8081	0	6	2	2	4	0	0	4
8082	3	6	4	2	3	3	6	0
8083	6	0	0	4	0	4	2	2
8084	6	6	4	4	4	4	4	4
8085	3	3	2	2	0	4	4	0
8086	3	3	2	2	0	4	2	2
8087	6	0	0	4	0	4	2	2
8088	3	3	2	2	4	0	0	4
8089	3	0	1	1	0	2	2	0
8090	8	7	2	8	6	4	4	6
8091	3	3	2	2	4	0	0	4
8092	2	4	2	2	4	0	0	4
8093	6	9	4	6	6	4	2	8
8094	3	3	2	2	2	2	0	4
8095	3	3	2	2	0	4	4	0
8096	0	3	2	0	2	0	0	2
8097	6	3	5	1	2	4	3	3
8098	3	6	2	4	4	2	6	0
8099	3	12	4	6	6	4	6	4
8100	3	6	2	4	0	6	6	0
8101	6	6	4	4	2	6	6	2
8102	3	3	2	2	2	2	4	0
8103	3	3	2	2	2	2	0	4
8104	3	3	1	3	0	4	4	0
8105	6	6	2	6	5	3	0	8
8106	3	3	2	2	2	2	0	4
8107	3	3	0	4	2	2	4	0
8108	3	6	2	4	4	2	0	6
8109	3	6	4	2	2	4	6	0
8110	3	0	2	0	0	2	2	0
8111	0	3	2	0	2	0	2	0
8112	4	8	6	2	2	6	8	0
8113	6	6	4	4	4	4	4	4
8114	3	3	2	2	0	4	4	0
8115	6	6	4	4	0	8	4	4
8116	3	3	2	2	0	4	4	0
8117	3	0	0	2	0	2	2	0
8118	3	6	2	4	4	2	6	0
8119	6	6	4	4	6	2	4	4
8120	6	6	0	8	5	3	4	4
8121	6	6	4	4	4	4	4	4
8122	0	6	4	0	2	2	4	0
8123	4	2	0	4	1	3	4	0
8124	0	3	2	0	2	0	0	2
8125	0	3	2	0	2	0	0	2
8126	3	3	2	2	0	4	0	4
8127	3	3	2	2	0	4	4	0
8128	6	6	2	6	6	2	0	8
8129	9	6	8	2	2	8	4	6
8130	3	3	2	2	0	4	4	0
8131	6	6	5	3	3	5	4	4
8132	7	8	4	6	6	4	4	6
8133	4	2	2	2	2	2	0	4
8134	3	3	0	4	2	2	0	4
8135	3	12	4	6	8	2	3	7
8136	3	0	0	2	0	2	0	2
8137	3	3	2	2	0	4	4	0
8138	7	8	6	4	4	6	6	4
8139	6	3	2	4	2	4	2	4
8140	6	3	2	4	4	2	0	6
8141	3	3	0	4	2	2	4	0
8142	0	6	2	2	4	0	0	4
8143	5	4	4	2	2	4	0	6
8144	6	3	0	6	3	3	2	4
8145	3	3	2	2	2	2	0	4
8146	6	6	4	4	4	4	4	4
8147	0	3	2	0	2	0	0	2
8148	0	6	0	4	4	0	2	2
8149	12	3	0	10	6	4	2	8
8150	0	9	6	0	4	2	4	2
8151	3	6	4	2	3	3	0	6
8152	3	6	5	1	4	2	4	2
8153	9	0	0	6	2	4	4	2
8154	0	3	1	1	2	0	0	2
8155	3	6	4	2	2	4	6	0
8156	0	6	2	2	4	0	0	4
8157	8	7	2	8	6	4	4	6
8158	3	6	4	2	3	3	5	1
8159	4	2	2	2	0	4	4	0
