7883	3	6	3	6	3	6	2	4	4	2
7884	9	0	3	6	3	6	4	2	2	4
7885	3	9	6	6	6	6	2	6	6	2
7886	3	9	6	6	3	9	4	4	4	4
7887	3	12	9	6	9	6	2	8	6	4
7888	0	12	8	4	9	3	2	6	6	2
7889	3	0	0	3	0	3	2	0	0	2
7890	6	6	3	9	6	6	4	4	4	4
7891	6	9	6	9	9	6	4	6	8	2
7892	3	6	6	3	3	6	3	3	4	2
7893	3	9	6	6	7	5	2	6	4	4
7894	6	3	4	5	3	6	4	2	2	4
7895	6	3	3	6	3	6	2	4	2	4
7896	6	6	5	7	6	6	4	4	2	6
7897	3	9	6	6	3	9	4	4	4	4
7898	6	6	6	6	6	6	4	4	2	6
7899	6	6	2	10	6	6	3	5	4	4
7900	3	6	3	6	6	3	0	6	4	2
7901	6	6	3	9	6	6	5	3	3	5
7902	3	3	3	3	3	3	0	4	2	2
7903	6	9	5	10	10	5	4	6	4	6
7904	6	6	3	9	6	6	8	0	0	8
7905	3	6	3	6	3	6	4	2	4	2
7906	6	0	3	3	3	3	3	1	0	4
7907	6	3	3	6	3	6	2	4	2	4
7908	3	3	3	3	3	3	3	1	0	4
7909	6	9	6	9	6	9	4	6	4	6
7910	6	6	3	9	6	6	4	4	2	6
7911	7	8	3	12	9	6	4	6	2	8
7912	0	12	9	3	4	8	2	6	6	2
7913	3	6	3	6	6	3	0	6	4	2
7914	3	3	3	3	3	3	2	2	4	0
7915	6	3	6	3	3	6	3	3	2	4
7916	3	3	3	3	0	6	1	3	2	2
7917	6	3	6	3	0	9	6	0	0	6
7918	0	15	8	7	8	7	5	5	6	4
7919	3	9	9	3	4	8	2	6	7	1
7920	6	9	10	5	9	6	2	8	4	6
7921	6	9	12	3	6	9	7	3	4	6
7922	3	3	3	3	3	3	2	2	0	4
7923	3	3	3	3	3	3	0	4	4	0
7924	9	6	3	12	9	6	6	4	2	8
7925	6	6	3	9	6	6	4	4	2	6
7926	6	9	6	9	9	6	4	6	4	6
7927	6	0	0	6	3	3	2	2	0	4
7928	3	3	3	3	3	3	2	2	0	4
7929	6	9	6	9	6	9	4	6	4	6
7930	6	6	6	6	3	9	5	3	2	6
7931	9	6	5	10	9	6	7	3	4	6
7932	0	6	3	3	3	3	2	2	3	1
7933	0	6	3	3	3	3	0	4	4	0
7934	3	3	3	3	4	2	0	4	3	1
7935	3	9	5	7	11	1	3	5	4	4
7936	7	8	9	6	3	12	6	4	4	6
7937	3	6	3	6	3	6	4	2	2	4
7938	0	6	4	2	3	3	0	4	4	0
7939	3	3	3	3	3	3	2	2	0	4
7940	3	6	3	6	6	3	3	3	2	4
7941	3	12	7	8	10	5	6	4	4	6
7942	0	9	6	3	7	2	0	6	6	0
7943	0	9	6	3	3	6	2	4	4	2
7944	3	3	0	6	6	0	3	1	1	3
7945	6	3	0	9	6	3	2	4	2	4
7946	6	3	3	6	3	6	6	0	0	6
7947	6	6	6	6	6	6	4	4	2	6
7948	3	3	3	3	6	0	0	4	2	2
7949	3	0	0	3	3	0	0	2	0	2
7950	6	9	6	9	6	9	4	6	6	4
7951	3	6	3	6	6	3	2	4	4	2
7952	6	3	3	6	3	6	2	4	2	4
7953	6	6	3	9	6	6	6	2	2	6
7954	7	2	3	6	3	6	5	1	0	6
7955	3	6	3	6	3	6	4	2	2	4
7956	3	3	3	3	0	6	3	1	2	2
7957	6	9	6	9	6	9	4	6	6	4
7958	3	3	3	3	0	6	4	0	0	4
7959	8	7	9	6	3	12	7	3	5	5
7960	0	9	6	3	3	6	2	4	4	2
7961	3	3	3	3	4	2	0	4	3	1
7962	6	9	12	3	6	9	5	5	6	4
7963	10	5	4	11	11	4	4	6	5	5
7964	0	6	3	3	3	3	0	4	4	0
7965	3	6	3	6	6	3	0	6	6	0
7966	3	6	2	7	9	0	0	6	4	2
7967	3	9	6	6	9	3	2	6	4	4
7968	3	6	3	6	9	0	2	4	4	2
7969	6	6	3	9	6	6	5	3	2	6
7970	6	6	3	9	6	6	2	6	4	4
7971	6	6	3	9	6	6	6	2	3	5
7972	6	9	6	9	10	5	2	8	7	3
7973	6	3	3	6	3	6	2	4	4	2
7974	3	3	4	2	0	6	4	0	0	4
7975	6	6	3	9	6	6	4	4	4	4
7976	3	9	9	3	8	4	2	6	2	6
7977	3	3	3	3	3	3	0	4	2	2
7978	6	6	3	9	6	6	4	4	4	4
7979	0	6	4	2	3	3	2	2	2	2
7980	6	9	6	9	6	9	6	4	4	6
7981	3	6	6	3	3	6	4	2	2	4
7982	11	4	5	10	9	6	6	4	2	8
7983	3	6	3	6	6	3	2	4	2	4
7984	6	6	7	5	3	9	5	3	3	5
7985	0	3	3	0	0	3	1	1	2	0
7986	0	6	6	0	0	6	3	1	3	1
7987	3	6	3	6	5	4	4	2	2	4
7988	6	6	6	6	3	9	4	4	1	7
7989	7	2	3	6	3	6	4	2	0	6
7990	6	6	3	9	6	6	6	2	4	4
7991	6	6	3	9	6	6	4	4	3	5
7992	6	6	9	3	0	12	6	2	3	5
7993	6	9	12	3	6	9	4	6	4	6
7994	7	2	3	6	3	6	5	1	0	6
7995	6	9	3	12	9	6	6	4	2	8
7996	3	0	0	3	3	0	2	0	0	2
7997	3	3	3	3	0	6	3	1	2	2
7998	6	3	3	6	3	6	2	4	6	0
7999	3	3	4	2	0	6	4	0	0	4
8000	9	6	6	9	6	9	4	6	4	6
8001	3	6	6	3	5	4	0	6	4	2
8002	6	9	6	9	6	9	4	6	5	5
8003	0	6	6	0	0	6	2	2	2	2
8004	3	6	4	5	6	3	4	2	2	4
8005	6	6	3	9	7	5	5	3	2	6
8006	5	10	6	9	6	9	1	9	8	2
8007	6	6	4	8	6	6	3	5	4	4
8008	6	3	3	6	3	6	5	1	1	5
8009	0	3	3	0	0	3	2	0	1	1
8010	3	3	3	3	3	3	2	2	0	4
8011	3	0	0	3	0	3	2	0	0	2
8012	3	3	3	3	3	3	0	4	2	2
8013	6	6	3	9	6	6	5	3	3	5
8014	6	3	3	6	3	6	1	5	4	2
8015	6	6	7	5	6	6	4	4	2	6
8016	3	6	3	6	3	6	4	2	4	2
8017	3	3	3	3	0	6	3	1	2	2
8018	9	0	3	6	3	6	4	2	2	4
8019	0	6	3	3	3	3	2	2	2	2
8020	3	6	3	6	3	6	4	2	4	2
8021	9	6	7	8	8	7	8	2	2	8
8022	0	6	2	4	6	0	0	4	4	0
8023	9	6	6	9	6	9	6	4	4	6
8024	3	3	0	6	6	0	0	4	2	2
8025	0	3	0	3	3	0	0	2	2	0
8026	0	6	3	3	3	3	2	2	3	1
8027	3	6	3	6	6	3	0	6	4	2
8028	3	3	4	2	0	6	4	0	0	4
8029	6	6	9	3	6	6	2	6	5	3
8030	0	3	3	0	0	3	2	0	2	0
8031	0	6	6	0	3	3	1	3	4	0
8032	6	6	9	3	3	9	4	4	3	5
8033	6	9	9	6	6	9	4	6	4	6
8034	5	1	3	3	3	3	3	1	0	4
8035	3	3	0	6	6	0	0	4	2	2
8036	7	8	8	7	6	9	4	6	4	6
8037	0	3	3	0	0	3	1	1	2	0
8038	3	3	3	3	0	6	2	2	2	2
8039	3	3	0	6	6	0	0	4	2	2
8040	6	3	0	9	6	3	2	4	3	3
8041	8	7	9	6	3	12	6	4	3	7
8042	6	6	3	9	6	6	3	5	4	4
8043	6	9	6	9	6	9	5	5	4	6
8044	6	3	3	6	3	6	4	2	0	6
8045	3	6	6	3	3	6	2	4	2	4
8046	12	3	6	9	4	11	6	4	4	6
8047	6	0	0	6	3	3	2	2	0	4
8048	9	6	9	6	6	9	6	4	3	7
8049	1	2	3	0	0	3	2	0	0	2
8050	6	6	3	9	6	6	4	4	2	6
8051	6	9	12	3	6	9	5	5	5	5
8052	6	3	0	9	6	3	3	3	2	4
8053	6	6	6	6	3	9	6	2	2	6
8054	3	3	3	3	0	6	4	0	0	4
8055	3	0	3	0	0	3	2	0	0	2
8056	3	9	6	6	6	6	6	2	4	4
8057	4	5	3	6	6	3	0	6	6	0
8058	5	10	6	9	9	6	4	6	9	1
8059	4	8	3	9	6	6	6	2	2	6
8060	3	9	4	8	9	3	2	6	4	4
8061	3	6	3	6	3	6	4	2	4	2
8062	3	6	3	6	8	1	0	6	4	2
8063	3	6	3	6	6	3	3	3	2	4
8064	3	6	6	3	6	3	1	5	4	2
8065	3	3	3	3	0	6	2	2	2	2
8066	6	9	7	8	6	9	6	4	7	3
8067	6	6	3	9	6	6	2	6	4	4
8068	3	3	0	6	6	0	1	3	2	2
8069	3	3	3	3	0	6	3	1	2	2
8070	9	3	9	3	3	9	6	2	0	8
8071	6	6	9	3	5	7	2	6	4	4
8072	3	9	6	6	11	1	2	6	4	4
8073	0	6	3	3	3	3	0	4	4	0
8074	3	6	2	7	6	3	4	2	2	4
8075	1	8	9	0	0	9	6	0	2	4
8076	6	6	6	6	3	9	6	2	2	6
8077	3	3	3	3	3	3	0	4	3	1
8078	6	6	3	9	6	6	2	6	5	3
8079	7	5	3	9	6	6	2	6	4	4
8080	3	6	3	6	6	3	3	3	2	4
8081	3	3	3	3	0	6	2	2	2	2
8082	0	3	3	0	0	3	2	0	1	1
8083	6	9	6	9	6	9	5	5	4	6
8084	3	9	3	9	9	3	4	4	6	2
8085	6	6	3	9	6	6	6	2	2	6
8086	6	3	5	4	3	6	2	4	2	4
8087	6	6	5	7	9	3	2	6	5	3
8088	3	0	0	3	3	0	0	2	1	1
8089	0	3	3	0	0	3	2	0	0	2
8090	3	6	4	5	6	3	0	6	4	2
8091	6	9	6	9	9	6	4	6	6	4
8092	3	3	3	3	0	6	4	0	0	4
8093	3	6	6	3	4	5	4	2	0	6
8094	6	9	6	9	6	9	4	6	4	6
8095	3	9	9	3	6	6	2	6	6	2
8096	6	9	6	9	6	9	4	6	6	4
8097	4	5	6	3	3	6	4	2	2	4
8098	7	5	6	6	6	6	0	8	8	0
8099	6	9	8	7	6	9	4	6	6	4
8100	3	3	3	3	4	2	2	2	2	2
8101	6	9	6	9	9	6	4	6	4	6
8102	4	5	6	3	3	6	3	3	3	3
8103	6	3	3	6	6	3	5	1	3	3
8104	6	6	7	5	3	9	4	4	2	6
8105	0	6	6	0	3	3	1	3	4	0
8106	3	9	5	7	9	3	0	8	7	1
8107	1	8	3	6	7	2	0	6	6	0
8108	0	6	3	3	3	3	0	4	4	0
8109	3	6	6	3	6	3	3	3	2	4
8110	6	6	3	9	9	3	2	6	5	3
8111	6	6	3	9	6	6	8	0	4	4
8112	6	6	3	9	6	6	4	4	4	4
8113	9	3	6	6	3	9	4	4	3	5
8114	3	6	6	3	0	9	4	2	3	3
8115	6	6	6	6	3	9	5	3	2	6
8116	3	3	3	3	3	3	4	0	2	2
8117	9	0	3	6	3	6	5	1	0	6
8118	6	3	5	4	3	6	2	4	3	3
8119	0	6	3	3	3	3	2	2	0	4
8120	6	6	9	3	4	8	4	4	2	6
8121	0	6	6	0	3	3	1	3	4	0
8122	7	2	6	3	3	6	4	2	0	6
8123	3	6	3	6	6	3	0	6	5	1
8124	6	3	3	6	3	6	6	0	1	5
8125	6	6	3	9	6	6	2	6	5	3
8126	3	9	5	7	12	0	1	7	6	2
8127	10	2	7	5	6	6	4	4	0	8
8128	6	6	0	12	6	6	4	4	7	1
8129	6	0	0	6	6	0	0	4	3	1
8130	6	6	3	9	6	6	2	6	4	4
8131	8	4	3	9	6	6	4	4	5	3
8132	6	6	6	6	8	4	1	7	5	3
8133	0	9	5	4	6	3	2	4	6	0
8134	6	9	5	10	9	6	4	6	4	6
8135	6	6	3	9	6	6	5	3	2	6
8136	6	6	6	6	6	6	4	4	2	6
8137	6	0	0	6	3	3	2	2	0	4
8138	6	6	3	9	6	6	4	4	2	6
8139	3	3	3	3	3	3	2	2	3	1
8140	6	3	3	6	4	5	6	0	0	6
8141	6	9	6	9	6	9	4	6	4	6
8142	6	6	6	6	8	4	4	4	2	6
8143	3	6	3	6	6	3	0	6	4	2
8144	6	3	3	6	3	6	4	2	0	6
8145	3	6	3	6	6	3	4	2	2	4
8146	3	3	0	6	6	0	0	4	0	4
8147	6	0	0	6	3	3	3	1	0	4
8148	3	6	3	6	6	3	0	6	5	1
8149	3	0	0	3	0	3	2	0	0	2
8150	6	3	7	2	0	9	4	2	2	4
8151	6	3	3	6	3	6	4	2	0	6
8152	3	3	3	3	3	3	4	0	0	4
8153	3	9	6	6	6	6	6	2	4	4
8154	6	9	6	9	6	9	4	6	4	6
8155	6	6	4	8	6	6	5	3	2	6
8156	7	2	3	6	7	2	3	3	1	5
8157	6	9	9	6	6	9	4	6	6	4
8158	0	6	3	3	3	3	1	3	4	0
8159	6	0	0	6	3	3	2	2	0	4
8160	9	3	6	6	1	11	7	1	2	6
8161	3	9	6	6	6	6	3	5	4	4
8162	6	3	3	6	3	6	2	4	2	4
8163	3	0	0	3	0	3	2	0	0	2
8164	3	3	3	3	3	3	2	2	0	4
8165	6	3	3	6	9	0	1	5	4	2
8166	7	8	6	9	6	9	6	4	1	9
8167	6	3	3	6	3	6	2	4	2	4
8168	3	9	6	6	6	6	2	6	4	4
8169	9	6	8	7	2	13	10	0	2	8
8170	3	12	9	6	8	7	3	7	7	3
8171	6	0	0	6	3	3	2	2	0	4
8172	6	0	3	3	3	3	4	0	0	4
8173	5	7	3	9	9	3	3	5	6	2
8174	6	6	3	9	6	6	2	6	5	3
8175	3	9	6	6	3	9	4	4	4	4
8176	9	6	5	10	10	5	7	3	6	4
8177	6	3	6	3	3	6	2	4	4	2
8178	3	3	3	3	0	6	4	0	0	4
8179	3	9	6	6	9	3	0	8	6	2
8180	0	3	3	0	0	3	2	0	0	2
8181	0	3	3	0	0	3	2	0	0	2
8182	2	4	4	2	3	3	0	4	4	0
8183	3	9	6	6	9	3	2	6	4	4
8184	0	3	3	0	0	3	0	2	2	0
8185	3	3	3	3	3	3	0	4	4	0
8186	6	0	0	6	1	5	4	0	0	4
8187	0	6	3	3	3	3	2	2	3	1
8188	6	3	0	9	6	3	5	1	2	4
8189	0	6	3	3	3	3	0	4	4	0
8190	6	6	3	9	6	6	4	4	2	6
8191	9	6	12	3	9	6	4	6	6	4
8192	0	6	3	3	3	3	2	2	2	2
8193	6	9	9	6	6	9	5	5	4	6
8194	0	3	3	0	0	3	2	0	0	2
8195	3	3	0	6	6	0	0	4	4	0
8196	6	6	3	9	6	6	2	6	5	3
8197	0	12	9	3	6	6	1	7	7	1
8198	6	0	0	6	3	3	3	1	0	4
8199	0	6	3	3	4	2	2	2	3	1
8200	3	9	9	3	6	6	2	6	4	4
8201	6	3	6	3	3	6	2	4	2	4
8202	6	6	6	6	6	6	4	4	4	4
8203	9	3	6	6	3	9	4	4	4	4
8204	0	6	4	2	3	3	0	4	4	0
8205	3	6	6	3	6	3	4	2	4	2
8206	3	9	5	7	9	3	2	6	4	4
8207	6	6	3	9	6	6	3	5	4	4
8208	3	9	6	6	6	6	2	6	4	4
8209	6	9	9	6	7	8	2	8	6	4
8210	6	6	6	6	6	6	3	5	4	4
8211	6	3	6	3	0	9	4	2	2	4
8212	6	9	5	10	9	6	5	5	6	4
8213	4	8	9	3	6	6	2	6	4	4
8214	6	9	12	3	6	9	4	6	5	5
8215	3	6	3	6	6	3	3	3	3	3
8216	6	3	3	6	3	6	2	4	2	4
8217	8	4	6	6	3	9	7	1	0	8
8218	3	3	3	3	3	3	4	0	0	4
8219	8	7	6	9	6	9	7	3	2	8
8220	0	3	0	3	3	0	0	2	2	0
8221	3	3	3	3	3	3	0	4	2	2
8222	3	6	3	6	6	3	0	6	6	0
8223	6	6	3	9	6	6	5	3	2	6
8224	9	3	6	6	3	9	5	3	2	6
8225	7	8	6	9	6	9	6	4	2	8
8226	3	3	3	3	3	3	3	1	0	4
8227	6	3	4	5	0	9	6	0	0	6
8228	9	6	6	9	6	9	6	4	4	6
8229	0	3	0	3	3	0	0	2	2	0
8230	7	2	3	6	3	6	5	1	0	6
8231	6	9	6	9	6	9	4	6	4	6
8232	3	6	6	3	3	6	4	2	3	3
8233	6	9	5	10	9	6	3	7	7	3
8234	3	6	3	6	9	0	0	6	4	2
8235	9	6	6	9	7	8	4	6	4	6
8236	3	6	3	6	6	3	3	3	2	4
8237	3	6	9	0	0	9	4	2	2	4
8238	3	6	6	3	4	5	2	4	2	4
8239	9	3	6	6	3	9	4	4	4	4
8240	0	3	0	3	3	0	0	2	2	0
8241	0	6	3	3	6	0	0	4	4	0
8242	3	6	9	0	3	6	4	2	2	4
8243	6	6	3	9	6	6	7	1	2	6
8244	6	6	3	9	6	6	2	6	6	2
8245	3	9	5	7	9	3	3	5	4	4
8246	3	0	0	3	3	0	0	2	2	0
8247	3	6	6	3	6	3	2	4	2	4
8248	6	6	6	6	3	9	4	4	4	4
8249	6	0	0	6	3	3	4	0	0	4
8250	6	9	9	6	7	8	2	8	6	4
8251	6	6	6	6	6	6	4	4	2	6
8252	3	6	6	3	6	3	4	2	5	1
8253	3	6	3	6	6	3	2	4	4	2
8254	6	9	6	9	4	11	7	3	5	5
8255	0	6	3	3	3	3	0	4	4	0
8256	6	6	3	9	6	6	5	3	2	6
8257	3	3	5	1	0	6	3	1	2	2
8258	6	6	3	9	6	6	5	3	2	6
8259	6	6	3	9	6	6	2	6	8	0
8260	3	3	3	3	3	3	2	2	0	4
8261	6	3	6	3	3	6	4	2	2	4
8262	1	2	3	0	0	3	2	0	0	2
8263	3	6	3	6	3	6	2	4	4	2
8264	3	3	5	1	0	6	4	0	0	4
8265	0	9	6	3	6	3	0	6	6	0
8266	0	6	6	0	3	3	1	3	4	0
8267	3	6	3	6	6	3	4	2	3	3
8268	3	9	6	6	3	9	4	4	4	4
8269	0	6	3	3	6	0	0	4	4	0
8270	3	3	3	3	0	6	4	0	0	4
8271	6	9	6	9	6	9	4	6	4	6
8272	6	0	0	6	3	3	3	1	0	4
8273	3	3	0	6	6	0	0	4	2	2
8274	11	4	3	12	8	7	6	4	2	8
8275	0	3	3	0	0	3	0	2	2	0
8276	6	6	4	8	6	6	2	6	6	2
8277	3	9	8	4	3	9	4	4	4	4
8278	4	2	3	3	3	3	4	0	0	4
8279	6	6	3	9	6	6	4	4	2	6
8280	3	3	3	3	3	3	4	0	0	4
8281	3	3	3	3	3	3	4	0	0	4
8282	3	6	6	3	6	3	1	5	2	4
8283	9	3	9	3	6	6	8	0	0	8
8284	6	6	3	9	9	3	2	6	4	4
8285	10	2	9	3	6	6	5	3	2	6
8286	2	7	6	3	4	5	2	4	4	2
8287	6	9	6	9	6	9	5	5	4	6
8288	6	3	5	4	0	9	6	0	0	6
8289	3	0	0	3	3	0	0	2	0	2
8290	6	6	3	9	6	6	1	7	4	4
8291	6	6	3	9	6	6	2	6	4	4
8292	0	9	9	0	3	6	2	4	4	2
8293	3	3	3	3	3	3	0	4	4	0
8294	0	6	3	3	3	3	2	2	2	2
8295	5	4	6	3	0	9	6	0	0	6
8296	0	6	3	3	3	3	1	3	4	0
8297	6	9	6	9	6	9	4	6	4	6
8298	6	9	6	9	6	9	5	5	5	5
8299	3	0	3	0	0	3	2	0	0	2
8300	9	6	3	12	9	6	4	6	4	6
8301	1	8	5	4	6	3	0	6	6	0
8302	2	7	6	3	3	6	3	3	5	1
8303	6	9	6	9	6	9	6	4	4	6
8304	6	3	6	3	3	6	4	2	2	4
8305	3	6	6	3	3	6	2	4	2	4
8306	0	6	3	3	3	3	2	2	2	2
8307	0	6	3	3	6	0	0	4	4	0
8308	0	3	3	0	0	3	2	0	0	2
8309	3	9	9	3	6	6	2	6	4	4
8310	9	0	0	9	5	4	4	2	0	6
8311	3	3	3	3	6	0	0	4	2	2
8312	6	3	3	6	3	6	3	3	3	3
8313	6	3	6	3	0	9	4	2	2	4
8314	5	10	3	12	7	8	2	8	8	2
8315	3	9	4	8	9	3	0	8	7	1
8316	12	3	6	9	6	9	4	6	4	6
8317	3	6	3	6	3	6	3	3	4	2
8318	4	11	6	9	11	4	2	8	4	6
8319	7	8	5	10	9	6	2	8	7	3
8320	3	3	3	3	3	3	3	1	4	0
8321	0	6	3	3	3	3	0	4	4	0
8322	3	6	3	6	6	3	3	3	3	3
8323	9	3	6	6	3	9	4	4	2	6
8324	1	8	6	3	4	5	2	4	6	0
8325	0	3	3	0	0	3	0	2	2	0
8326	2	4	3	3	3	3	0	4	4	0
8327	3	6	3	6	3	6	4	2	2	4
8328	6	9	6	9	11	4	4	6	4	6
8329	3	0	0	3	3	0	0	2	1	1
8330	3	6	6	3	6	3	1	5	4	2
8331	7	5	6	6	3	9	6	2	0	8
8332	6	6	3	9	11	1	2	6	4	4
8333	0	9	9	0	3	6	2	4	4	2
8334	3	0	0	3	3	0	1	1	0	2
8335	6	6	6	6	6	6	5	3	2	6
8336	0	6	6	0	0	6	3	1	2	2
8337	6	6	3	9	6	6	3	5	4	4
8338	3	6	2	7	9	0	0	6	4	2
8339	4	2	3	3	3	3	0	4	1	3
8340	6	6	6	6	3	9	5	3	2	6
8341	0	3	3	0	0	3	2	0	0	2
8342	3	12	9	6	6	9	5	5	6	4
8343	6	9	4	11	6	9	5	5	4	6
8344	9	3	3	9	6	6	2	6	4	4
8345	3	0	0	3	0	3	2	0	0	2
8346	6	9	6	9	6	9	2	8	4	6
8347	6	6	6	6	3	9	4	4	2	6
8348	3	3	3	3	3	3	2	2	0	4
8349	6	6	6	6	8	4	4	4	2	6
8350	6	6	0	12	6	6	2	6	5	3
8351	6	9	8	7	6	9	3	7	6	4
8352	6	9	5	10	9	6	2	8	6	4
8353	0	9	3	6	4	5	2	4	6	0
8354	0	9	6	3	3	6	2	4	5	1
8355	6	0	3	3	3	3	4	0	0	4
8356	6	3	4	5	3	6	3	3	2	4
8357	0	6	3	3	6	0	0	4	4	0
8358	1	8	3	6	6	3	2	4	5	1
8359	6	9	6	9	6	9	4	6	4	6
8360	6	6	3	9	6	6	6	2	2	6
8361	6	9	6	9	6	9	4	6	4	6
8362	9	3	6	6	3	9	4	4	4	4
8363	6	3	3	6	6	3	2	4	2	4
8364	3	3	3	3	1	5	4	0	0	4
8365	6	0	3	3	0	6	4	0	0	4
8366	3	3	0	6	6	0	0	4	2	2
8367	6	9	3	12	8	7	6	4	7	3
8368	3	6	3	6	6	3	3	3	2	4
8369	3	6	3	6	6	3	4	2	4	2
8370	0	3	3	0	3	0	0	2	2	0
8371	6	0	3	3	3	3	2	2	0	4
8372	3	3	3	3	0	6	4	0	0	4
8373	6	9	6	9	6	9	4	6	6	4
8374	9	0	3	6	5	4	6	0	0	6
8375	11	4	10	5	6	9	5	5	4	6
8376	6	3	3	6	3	6	2	4	3	3
8377	3	3	0	6	6	0	0	4	2	2
8378	3	6	3	6	6	3	2	4	0	6
8379	7	2	3	6	3	6	4	2	2	4
8380	7	5	7	5	9	3	2	6	2	6
8381	3	3	3	3	6	0	0	4	2	2
8382	6	3	3	6	3	6	4	2	0	6
8383	3	3	3	3	3	3	1	3	4	0
8384	5	4	6	3	6	3	2	4	2	4
8385	0	6	3	3	3	3	0	4	4	0
8386	3	6	3	6	3	6	4	2	4	2
8387	6	3	0	9	9	0	2	4	4	2
8388	3	3	3	3	3	3	0	4	2	2
8389	3	3	3	3	3	3	0	4	4	0
8390	3	9	9	3	6	6	2	6	4	4
8391	4	5	6	3	0	9	4	2	2	4
8392	9	0	1	8	3	6	4	2	0	6
8393	6	6	9	3	7	5	4	4	4	4
8394	3	6	3	6	3	6	2	4	4	2
8395	6	9	8	7	6	9	4	6	7	3
8396	3	3	3	3	3	3	2	2	0	4
8397	3	0	0	3	3	0	0	2	2	0
8398	6	3	3	6	3	6	5	1	0	6
8399	3	3	6	0	0	6	4	0	0	4
8400	6	6	6	6	3	9	2	6	2	6
8401	1	5	0	6	6	0	0	4	4	0
8402	0	6	3	3	4	2	0	4	4	0
8403	7	8	6	9	6	9	6	4	4	6
8404	4	2	6	0	0	6	4	0	0	4
8405	6	9	12	3	5	10	4	6	4	6
8406	6	9	9	6	6	9	7	3	5	5
8407	6	6	3	9	6	6	5	3	2	6
8408	3	3	0	6	6	0	1	3	2	2
8409	4	5	3	6	7	2	2	4	4	2
8410	4	5	4	5	6	3	1	5	5	1
8411	6	9	3	12	7	8	8	2	4	6
8412	4	5	6	3	0	9	6	0	0	6
8413	3	3	3	3	3	3	0	4	2	2
8414	3	3	3	3	3	3	4	0	0	4
8415	3	0	0	3	3	0	0	2	0	2
8416	9	6	8	7	6	9	4	6	4	6
8417	6	0	0	6	3	3	2	2	0	4
8418	3	6	3	6	3	6	3	3	4	2
8419	6	3	4	5	3	6	5	1	0	6
8420	9	6	7	8	6	9	2	8	6	4
8421	3	9	6	6	3	9	4	4	4	4
8422	3	6	6	3	0	9	5	1	2	4
8423	0	6	5	1	3	3	2	2	2	2
8424	6	3	0	9	9	0	0	6	4	2
8425	0	9	8	1	3	6	2	4	4	2
8426	6	6	9	3	0	12	6	2	2	6
8427	6	9	9	6	5	10	7	3	4	6
8428	3	6	3	6	6	3	0	6	4	2
8429	3	0	0	3	3	0	0	2	1	1
8430	6	6	5	7	6	6	3	5	5	3
8431	6	9	6	9	6	9	4	6	4	6
8432	6	0	0	6	5	1	2	2	1	3
8433	0	3	3	0	0	3	2	0	0	2
8434	7	2	3	6	3	6	2	4	4	2
8435	0	9	6	3	6	3	2	4	6	0
8436	3	9	5	7	9	3	2	6	6	2
8437	9	3	6	6	3	9	7	1	0	8
8438	3	6	3	6	3	6	2	4	4	2
8439	6	6	9	3	3	9	4	4	2	6
8440	3	6	6	3	0	9	4	2	2	4
8441	0	9	6	3	5	4	0	6	6	0
8442	3	3	3	3	3	3	1	3	3	1
8443	2	7	3	6	6	3	0	6	6	0
8444	5	4	3	6	6	3	0	6	4	2
8445	6	3	4	5	3	6	3	3	5	1
8446	3	3	3	3	4	2	0	4	2	2
8447	0	3	3	0	0	3	2	0	0	2
8448	3	6	3	6	6	3	3	3	4	2
8449	4	8	3	9	9	3	0	8	6	2
8450	0	12	9	3	6	6	4	4	6	2
8451	3	6	3	6	3	6	2	4	4	2
8452	3	3	3	3	3	3	4	0	0	4
8453	6	6	6	6	3	9	4	4	2	6
8454	3	3	3	3	6	0	0	4	3	1
8455	6	6	5	7	3	9	5	3	4	4
8456	7	5	3	9	6	6	8	0	0	8
8457	5	7	6	6	3	9	6	2	2	6
8458	3	3	3	3	3	3	2	2	1	3
8459	3	3	0	6	5	1	2	2	2	2
8460	3	12	7	8	6	9	4	6	6	4
8461	0	9	6	3	3	6	2	4	5	1
8462	6	6	3	9	6	6	2	6	4	4
8463	0	3	0	3	3	0	0	2	2	0
8464	6	3	4	5	3	6	1	5	2	4
8465	3	9	6	6	3	9	4	4	5	3
8466	6	3	0	9	7	2	3	3	2	4
8467	9	3	6	6	3	9	4	4	3	5
8468	6	0	3	3	0	6	4	0	0	4
8469	3	6	6	3	4	5	3	3	2	4
8470	3	6	3	6	6	3	3	3	2	4
8471	0	6	3	3	3	3	0	4	4	0
8472	3	12	11	4	6	9	5	5	6	4
8473	6	9	6	9	8	7	4	6	6	4
8474	6	9	9	6	3	12	7	3	4	6
8475	0	9	6	3	5	4	2	4	6	0
8476	0	6	3	3	3	3	0	4	4	0
8477	6	3	3	6	3	6	6	0	0	6
8478	4	5	3	6	0	9	2	4	4	2
8479	3	9	6	6	3	9	5	3	5	3
8480	9	6	3	12	9	6	2	8	6	4
8481	3	6	5	4	3	6	4	2	2	4
8482	6	6	6	6	9	3	4	4	5	3
8483	6	9	7	8	6	9	6	4	6	4
8484	6	6	3	9	6	6	4	4	3	5
8485	6	6	3	9	6	6	2	6	4	4
8486	6	9	9	6	8	7	4	6	4	6
8487	3	3	3	3	3	3	2	2	2	2
8488	3	6	3	6	6	3	2	4	2	4
8489	6	3	3	6	3	6	6	0	0	6
8490	6	6	3	9	6	6	3	5	4	4
