8118	2	2	0	8	4	0	4	0	4	0
8119	4	2	5	7	0	6	2	4	0	6
8120	4	6	12	8	4	6	6	4	4	6
8121	6	4	8	12	2	8	6	4	4	6
8122	4	2	4	8	4	2	2	4	3	3
8123	2	0	0	4	2	0	2	0	2	0
8124	0	2	4	0	0	2	0	2	2	0
8125	2	2	4	4	2	2	2	2	2	2
8126	2	8	8	12	6	4	6	4	6	4
8127	0	2	4	0	2	0	0	2	0	2
8128	0	2	4	0	0	2	0	2	0	2
8129	0	4	4	4	2	2	2	2	4	0
8130	4	2	4	8	2	4	4	2	6	0
8131	4	0	0	8	4	0	4	0	2	2
8132	0	4	4	4	2	2	2	2	4	0
8133	5	5	4	16	2	8	8	2	4	6
8134	0	2	4	0	0	2	0	2	0	2
8135	4	4	8	8	4	4	4	4	4	4
8136	4	4	8	8	4	4	4	4	8	0
8137	2	2	4	4	3	1	2	2	4	0
8138	4	0	4	4	2	2	2	2	0	4
8139	8	2	4	16	4	6	4	6	10	0
8140	4	0	0	8	4	0	2	2	4	0
8141	4	4	8	8	4	4	4	4	4	4
8142	6	4	8	12	4	6	6	4	6	4
8143	4	6	4	16	4	6	8	2	0	10
8144	6	0	4	8	4	2	2	4	0	6
8145	0	10	12	8	2	8	6	4	4	6
8146	0	4	8	0	2	2	0	4	0	4
8147	2	2	4	4	2	2	2	2	4	0
8148	2	2	4	4	2	2	3	1	0	4
8149	4	4	8	8	4	4	4	4	6	2
8150	4	4	8	8	4	4	4	4	4	4
8151	0	4	4	4	2	2	2	2	4	0
8152	4	2	4	8	3	3	4	2	6	0
8153	4	2	4	8	2	4	4	2	0	6
8154	4	0	0	8	2	2	4	0	4	0
8155	2	4	4	8	4	2	4	2	0	6
8156	4	2	4	8	4	2	2	4	6	0
8157	2	4	4	8	2	4	2	4	6	0
8158	4	6	4	16	8	2	6	4	10	0
8159	2	2	4	4	2	2	2	2	0	4
8160	6	4	8	12	4	6	6	4	6	4
8161	4	6	4	16	4	6	10	0	10	0
8162	4	2	4	8	0	6	3	3	0	6
8163	2	8	16	4	4	6	0	10	4	6
8164	4	4	8	8	0	8	4	4	4	4
8165	8	2	9	11	6	4	6	4	6	4
8166	3	1	4	4	2	2	2	2	4	0
8167	0	6	5	7	2	4	4	2	6	0
8168	2	2	4	4	2	2	2	2	4	0
8169	4	6	4	16	4	6	8	2	10	0
8170	6	4	8	12	4	6	6	4	4	6
8171	2	2	4	4	2	2	2	2	0	4
8172	2	4	4	8	4	2	4	2	6	0
8173	2	2	4	4	2	2	2	2	0	4
8174	6	4	8	12	4	6	6	4	6	4
8175	0	4	8	0	0	4	0	4	2	2
8176	3	1	4	4	2	2	2	2	4	0
8177	6	4	8	12	6	4	4	6	6	4
8178	4	2	4	8	4	2	2	4	0	6
8179	0	4	4	4	2	2	2	2	4	0
8180	0	2	4	0	0	2	0	2	1	1
8181	2	2	4	4	2	2	4	0	2	2
8182	2	2	4	4	4	0	2	2	0	4
8183	4	2	4	8	2	4	4	2	6	0
8184	0	4	4	4	2	2	3	1	0	4
8185	2	2	4	4	2	2	1	3	0	4
8186	2	4	4	8	4	2	4	2	0	6
8187	2	8	4	16	8	2	4	6	10	0
8188	2	4	4	8	6	0	4	2	0	6
8189	2	0	0	4	2	0	2	0	2	0
8190	2	2	4	4	2	2	2	2	4	0
8191	4	4	0	16	8	0	8	0	6	2
8192	2	0	0	4	2	0	2	0	0	2
8193	2	4	8	4	2	4	3	3	0	6
8194	4	2	4	8	2	4	4	2	3	3
8195	4	2	4	8	4	2	2	4	0	6
8196	4	6	8	12	6	4	2	8	8	2
8197	6	4	8	12	2	8	0	10	6	4
8198	2	2	4	4	2	2	0	4	4	0
8199	4	4	8	8	4	4	6	2	4	4
8200	4	4	12	4	2	6	4	4	8	0
8201	4	2	4	8	4	2	3	3	6	0
8202	6	4	8	12	2	8	6	4	4	6
8203	4	4	8	8	4	4	4	4	4	4
8204	6	4	8	12	6	4	2	8	4	6
8205	2	6	8	8	4	4	4	4	4	4
8206	2	0	0	4	2	0	2	0	2	0
8207	6	4	8	12	6	4	2	8	4	6
8208	4	0	0	8	3	1	4	0	0	4
8209	4	2	8	4	2	4	2	4	0	6
8210	2	2	4	4	2	2	0	4	0	4
8211	2	2	4	4	3	1	2	2	0	4
8212	4	0	4	4	2	2	2	2	0	4
8213	2	2	4	4	0	4	2	2	0	4
8214	4	2	4	8	4	2	3	3	6	0
8215	2	2	4	4	2	2	2	2	0	4
8216	4	4	8	8	6	2	2	6	4	4
8217	2	2	0	8	4	0	4	0	4	0
8218	2	4	8	4	3	3	2	4	6	0
8219	0	4	4	4	2	2	2	2	4	0
8220	8	0	0	16	4	4	4	4	8	0
8221	4	0	4	4	2	2	2	2	0	4
8222	8	2	12	8	4	6	4	6	4	6
8223	7	3	8	12	4	6	4	6	0	10
8224	4	0	4	4	2	2	4	0	4	0
8225	0	2	4	0	0	2	0	2	0	2
8226	2	6	8	8	4	4	4	4	6	2
8227	4	2	8	4	4	2	2	4	0	6
8228	4	6	4	16	6	4	9	1	10	0
8229	0	10	8	12	4	6	6	4	6	4
8230	2	2	4	4	2	2	0	4	0	4
8231	4	2	4	8	4	2	2	4	6	0
8232	2	4	8	4	4	2	2	4	0	6
8233	2	2	4	4	2	2	2	2	4	0
8234	2	2	4	4	2	2	4	0	0	4
8235	6	2	5	11	2	6	4	4	0	8
8236	2	4	4	8	4	2	4	2	3	3
8237	2	4	4	8	4	2	5	1	0	6
8238	2	2	4	4	2	2	2	2	0	4
8239	2	2	4	4	2	2	2	2	4	0
8240	0	4	8	0	0	4	0	4	1	3
8241	6	4	8	12	4	6	6	4	6	4
8242	6	4	8	12	2	8	6	4	4	6
8243	8	2	8	12	2	8	4	6	8	2
8244	4	4	4	12	6	2	4	4	0	8
8245	2	2	4	4	2	2	2	2	4	0
8246	2	8	16	4	0	10	4	6	6	4
8247	4	4	8	8	4	4	4	4	6	2
8248	6	2	12	4	4	4	0	8	0	8
8249	4	4	8	8	4	4	4	4	4	4
8250	0	4	4	4	2	2	2	2	0	4
8251	6	4	8	12	2	8	6	4	6	4
8252	0	2	4	0	0	2	0	2	0	2
8253	6	4	8	12	6	4	4	6	4	6
8254	2	2	4	4	4	0	2	2	4	0
8255	2	2	4	4	2	2	2	2	0	4
8256	4	2	8	4	6	0	2	4	0	6
8257	4	0	4	4	2	2	2	2	4	0
8258	0	6	8	4	2	4	6	0	4	2
8259	4	2	4	8	4	2	2	4	0	6
8260	4	6	4	16	4	6	8	2	4	6
8261	0	4	8	0	0	4	0	4	2	2
8262	3	7	12	8	8	2	6	4	0	10
8263	6	4	10	10	6	4	4	6	4	6
8264	4	2	4	8	4	2	2	4	6	0
8265	0	4	4	4	2	2	2	2	4	0
8266	2	2	4	4	2	2	2	2	0	4
8267	2	0	0	4	2	0	2	0	2	0
8268	4	2	8	4	2	4	2	4	6	0
8269	0	4	8	0	0	4	2	2	0	4
8270	4	4	4	12	6	2	4	4	0	8
8271	4	6	4	16	8	2	2	8	8	2
8272	4	4	4	12	6	2	4	4	8	0
8273	2	2	4	4	4	0	2	2	0	4
8274	2	2	4	4	2	2	2	2	0	4
8275	6	4	8	12	8	2	1	9	4	6
8276	4	0	4	4	2	2	2	2	0	4
8277	2	2	4	4	2	2	2	2	4	0
8278	2	8	8	12	6	4	6	4	4	6
8279	4	6	4	16	8	2	8	2	4	6
8280	4	6	8	12	4	6	8	2	6	4
8281	6	4	8	12	2	8	2	8	6	4
8282	2	2	4	4	2	2	2	2	0	4
8283	5	5	12	8	4	6	0	10	6	4
8284	2	4	4	8	4	2	4	2	0	6
8285	8	2	4	16	8	2	4	6	4	6
8286	4	0	0	8	4	0	2	2	4	0
8287	0	4	4	4	2	2	2	2	4	0
8288	2	2	4	4	2	2	2	2	0	4
8289	6	4	8	12	6	4	4	6	6	4
8290	4	6	4	16	10	0	8	2	4	6
8291	4	6	12	8	4	6	6	4	4	6
8292	4	0	0	8	2	2	4	0	4	0
8293	4	4	8	8	4	4	4	4	4	4
8294	2	2	4	4	3	1	0	4	0	4
8295	2	6	12	4	4	4	3	5	0	8
8296	4	2	4	8	2	4	4	2	0	6
8297	2	4	4	8	4	2	4	2	0	6
8298	2	4	6	6	0	6	4	2	0	6
8299	2	4	8	4	0	6	2	4	4	2
8300	6	4	8	12	6	4	4	6	6	4
8301	2	2	4	4	2	2	2	2	4	0
8302	9	1	8	12	6	4	5	5	6	4
8303	2	8	8	12	6	4	6	4	4	6
8304	0	8	8	8	4	4	4	4	4	4
8305	4	4	8	8	4	4	4	4	4	4
8306	4	2	4	8	2	4	4	2	0	6
8307	4	6	8	12	6	4	6	4	4	6
8308	2	0	0	4	0	2	2	0	2	0
8309	4	4	0	16	8	0	8	0	6	2
8310	4	6	8	12	6	4	6	4	6	4
8311	2	8	4	16	4	6	4	6	10	0
8312	9	1	8	12	0	10	4	6	6	4
8313	2	6	8	8	5	3	6	2	0	8
8314	3	1	4	4	2	2	2	2	0	4
8315	8	2	4	16	6	4	4	6	8	2
8316	0	10	12	8	4	6	6	4	4	6
8317	2	0	0	4	2	0	2	0	0	2
8318	2	2	4	4	2	2	2	2	0	4
8319	2	8	4	16	4	6	10	0	6	4
8320	4	4	8	8	4	4	6	2	2	6
8321	4	0	4	4	2	2	2	2	0	4
8322	2	2	4	4	2	2	0	4	0	4
8323	4	4	8	8	5	3	2	6	0	8
8324	3	3	8	4	2	4	2	4	6	0
8325	4	2	4	8	4	2	1	5	3	3
8326	2	2	4	4	2	2	2	2	4	0
8327	5	1	4	8	0	6	4	2	2	4
8328	6	4	8	12	6	4	5	5	6	4
8329	2	2	4	4	2	2	2	2	4	0
8330	2	0	0	4	0	2	2	0	2	0
8331	4	6	4	16	0	10	8	2	4	6
8332	2	2	4	4	4	0	2	2	0	4
8333	2	2	4	4	2	2	2	2	0	4
8334	4	2	4	8	2	4	4	2	3	3
8335	2	4	4	8	4	2	0	6	6	0
8336	0	4	8	0	0	4	0	4	1	3
8337	4	4	8	8	4	4	4	4	4	4
8338	2	2	4	4	2	2	2	2	0	4
8339	2	2	4	4	2	2	2	2	0	4
8340	2	8	10	10	6	4	0	10	4	6
8341	4	6	4	16	0	10	4	6	10	0
8342	6	4	8	12	4	6	6	4	4	6
8343	4	0	0	8	4	0	2	2	4	0
8344	4	2	4	8	2	4	4	2	0	6
8345	4	2	4	8	2	4	2	4	3	3
8346	2	4	4	8	4	2	5	1	3	3
8347	2	2	4	4	2	2	2	2	4	0
8348	4	6	12	8	4	6	5	5	4	6
8349	0	2	4	0	0	2	0	2	0	2
8350	2	8	8	12	6	4	7	3	2	8
8351	2	4	8	4	0	6	6	0	4	2
8352	4	2	4	8	2	4	4	2	0	6
8353	2	2	4	4	2	2	4	0	4	0
8354	2	4	6	6	6	0	4	2	3	3
8355	6	4	8	12	1	9	6	4	4	6
8356	8	2	4	16	4	6	4	6	10	0
8357	2	2	4	4	2	2	2	2	4	0
8358	4	2	4	8	2	4	4	2	0	6
8359	0	4	8	0	0	4	0	4	1	3
8360	6	0	4	8	4	2	4	2	2	4
8361	0	6	4	8	4	2	2	4	6	0
8362	8	0	0	16	8	0	4	4	6	2
8363	4	2	4	8	2	4	6	0	6	0
8364	4	4	8	8	4	4	4	4	8	0
8365	4	4	4	12	6	2	4	4	0	8
8366	2	4	4	8	4	2	4	2	6	0
8367	6	4	8	12	2	8	6	4	4	6
8368	4	2	4	8	4	2	2	4	0	6
8369	4	4	8	8	4	4	4	4	4	4
8370	2	2	4	4	2	2	2	2	4	0
8371	4	2	4	8	2	4	4	2	0	6
8372	2	2	4	4	2	2	2	2	0	4
8373	4	6	8	12	6	4	8	2	2	8
8374	6	4	4	16	6	4	6	4	10	0
8375	3	1	4	4	2	2	2	2	0	4
8376	2	4	4	8	0	6	4	2	0	6
8377	4	2	8	4	0	6	2	4	0	6
8378	6	2	4	12	6	2	4	4	2	6
8379	4	4	12	4	6	2	3	5	0	8
8380	2	2	4	4	2	2	2	2	0	4
8381	5	5	9	11	0	10	6	4	3	7
8382	2	8	8	12	2	8	8	2	0	10
8383	6	0	4	8	4	2	3	3	0	6
8384	4	6	12	8	5	5	0	10	4	6
8385	2	0	0	4	2	0	2	0	2	0
8386	6	4	6	14	4	6	7	3	0	10
8387	2	2	4	4	2	2	2	2	4	0
8388	0	4	4	4	2	2	0	4	4	0
8389	6	4	8	12	2	8	6	4	4	6
8390	2	2	4	4	2	2	4	0	0	4
8391	7	3	8	12	6	4	2	8	6	4
8392	2	6	8	8	5	3	4	4	0	8
8393	5	1	4	8	4	2	4	2	2	4
8394	8	2	4	16	10	0	4	6	7	3
8395	8	2	4	16	4	6	4	6	10	0
8396	6	2	8	8	4	4	3	5	8	0
8397	3	3	8	4	2	4	2	4	3	3
8398	8	2	4	16	4	6	4	6	10	0
8399	0	2	4	0	0	2	0	2	0	2
8400	4	2	4	8	4	2	2	4	0	6
8401	4	0	0	8	4	0	4	0	2	2
8402	4	6	4	16	0	10	8	2	4	6
8403	6	4	12	8	4	6	4	6	4	6
8404	0	6	8	4	2	4	2	4	4	2
8405	2	4	4	8	4	2	4	2	0	6
8406	3	3	8	4	4	2	2	4	0	6
8407	4	4	8	8	4	4	4	4	4	4
8408	6	0	4	8	2	4	4	2	0	6
8409	4	2	4	8	4	2	2	4	6	0
8410	6	2	4	12	0	8	4	4	4	4
8411	4	4	4	12	4	4	6	2	0	8
8412	3	7	20	0	0	10	6	4	6	4
8413	2	2	4	4	4	0	2	2	4	0
8414	8	2	8	12	4	6	0	10	6	4
8415	2	8	16	4	6	4	0	10	6	4
8416	4	0	0	8	4	0	4	0	2	2
8417	6	4	8	12	6	4	4	6	6	4
8418	0	4	8	0	0	4	0	4	2	2
8419	4	2	4	8	2	4	4	2	6	0
8420	2	2	0	8	4	0	0	4	4	0
8421	2	2	4	4	2	2	2	2	0	4
8422	4	2	4	8	4	2	2	4	3	3
8423	5	5	12	8	4	6	0	10	6	4
8424	6	4	8	12	4	6	6	4	6	4
8425	2	2	4	4	2	2	2	2	0	4
8426	8	2	4	16	4	6	4	6	5	5
8427	6	4	10	10	4	6	6	4	4	6
8428	4	2	8	4	0	6	0	6	6	0
8429	2	0	0	4	2	0	0	2	2	0
8430	4	4	4	12	6	2	4	4	0	8
8431	3	1	4	4	2	2	2	2	4	0
8432	2	8	8	12	6	4	6	4	4	6
8433	0	6	4	8	2	4	5	1	6	0
8434	2	4	8	4	3	3	4	2	0	6
8435	4	2	4	8	2	4	0	6	0	6
8436	4	6	8	12	6	4	6	4	6	4
8437	4	0	0	8	4	0	4	0	2	2
8438	2	2	4	4	2	2	2	2	0	4
8439	4	6	8	12	6	4	6	4	6	4
8440	4	4	4	12	7	1	4	4	0	8
8441	2	2	4	4	2	2	0	4	4	0
8442	8	2	4	16	8	2	6	4	4	6
8443	2	4	8	4	2	4	3	3	0	6
8444	2	4	4	8	4	2	4	2	6	0
8445	4	6	4	16	8	2	4	6	0	10
8446	4	6	4	16	8	2	4	6	10	0
8447	4	2	4	8	4	2	2	4	6	0
8448	2	8	12	8	0	10	6	4	8	2
8449	6	0	5	7	0	6	2	4	0	6
8450	7	3	8	12	4	6	4	6	0	10
8451	4	4	8	8	4	4	0	8	4	4
8452	6	2	8	8	2	6	4	4	8	0
8453	2	8	8	12	6	4	0	10	4	6
8454	2	8	8	12	6	4	6	4	2	8
8455	6	4	8	12	6	4	2	8	2	8
8456	4	6	4	16	4	6	8	2	10	0
8457	4	6	4	16	2	8	4	6	10	0
8458	4	2	5	7	4	2	2	4	0	6
8459	3	3	8	4	2	4	2	4	0	6
8460	0	4	8	0	0	4	0	4	2	2
8461	3	5	8	8	5	3	4	4	0	8
8462	0	2	4	0	0	2	0	2	0	2
8463	5	3	8	8	2	6	4	4	8	0
8464	2	8	8	12	6	4	6	4	6	4
8465	0	10	12	8	4	6	6	4	4	6
8466	8	2	4	16	4	6	8	2	4	6
8467	4	6	12	8	6	4	4	6	0	10
8468	4	6	4	16	4	6	10	0	0	10
8469	0	2	4	0	0	2	0	2	0	2
8470	4	2	4	8	2	4	4	2	6	0
8471	2	2	4	4	2	2	2	2	4	0
8472	5	1	4	8	2	4	0	6	0	6
8473	6	4	12	8	4	6	4	6	6	4
8474	5	1	4	8	4	2	4	2	2	4
8475	2	2	0	8	4	0	4	0	4	0
8476	5	3	4	12	6	2	4	4	4	4
8477	4	4	8	8	4	4	4	4	2	6
8478	2	2	4	4	2	2	2	2	0	4
8479	0	10	8	12	2	8	4	6	1	9
8480	6	2	5	11	2	6	6	2	0	8
8481	0	2	4	0	0	2	0	2	0	2
8482	2	4	4	8	0	6	4	2	0	6
8483	4	2	4	8	6	0	0	6	2	4
8484	2	2	4	4	4	0	2	2	4	0
8485	0	10	16	4	4	6	3	7	6	4
8486	2	6	8	8	5	3	4	4	0	8
8487	0	4	8	0	0	4	0	4	2	2
8488	3	3	8	4	2	4	2	4	6	0
8489	8	0	9	7	4	4	5	3	2	6
8490	2	6	6	10	7	1	6	2	0	8
8491	0	4	4	4	2	2	2	2	0	4
8492	4	2	4	8	1	5	4	2	0	6
8493	0	4	4	4	2	2	2	2	0	4
8494	6	4	10	10	6	4	0	10	4	6
8495	6	4	8	12	10	0	4	6	4	6
8496	2	4	4	8	4	2	4	2	6	0
8497	2	8	16	4	6	4	0	10	2	8
8498	0	6	5	7	4	2	2	4	6	0
8499	8	2	4	16	4	6	4	6	10	0
8500	0	4	4	4	2	2	2	2	2	2
8501	2	4	4	8	4	2	2	4	6	0
8502	6	4	9	11	6	4	4	6	6	4
8503	4	0	0	8	0	4	4	0	2	2
8504	4	0	8	0	0	4	0	4	2	2
8505	6	4	4	16	8	2	8	2	4	6
8506	2	4	4	8	4	2	4	2	3	3
8507	4	6	4	16	8	2	10	0	4	6
8508	2	2	4	4	0	4	2	2	0	4
8509	4	4	8	8	2	6	5	3	0	8
8510	2	2	4	4	2	2	2	2	0	4
8511	8	2	8	12	6	4	2	8	4	6
8512	6	4	8	12	5	5	6	4	6	4
8513	0	2	4	0	1	1	0	2	0	2
8514	4	6	8	12	6	4	10	0	6	4
8515	4	4	8	8	4	4	6	2	4	4
8516	4	2	4	8	4	2	2	4	6	0
8517	6	4	8	12	2	8	6	4	2	8
8518	5	5	12	8	4	6	4	6	4	6
8519	8	2	4	16	8	2	4	6	2	8
8520	5	5	12	8	4	6	4	6	4	6
8521	2	4	8	4	2	4	3	3	6	0
8522	4	6	10	10	6	4	6	4	4	6
8523	2	4	4	8	4	2	4	2	0	6
8524	4	4	8	8	4	4	4	4	8	0
8525	2	6	8	8	4	4	6	2	4	4
8526	2	2	4	4	0	4	0	4	4	0
8527	2	2	4	4	2	2	2	2	0	4
8528	4	4	8	8	4	4	4	4	4	4
8529	8	2	4	16	4	6	9	1	4	6
8530	4	2	4	8	4	2	2	4	0	6
8531	8	2	8	12	2	8	6	4	6	4
8532	6	4	8	12	1	9	8	2	2	8
8533	0	6	8	4	2	4	2	4	4	2
8534	2	2	4	4	2	2	2	2	4	0
8535	6	4	9	11	7	3	6	4	4	6
8536	4	2	4	8	3	3	4	2	0	6
8537	2	4	8	4	3	3	2	4	6	0
8538	2	0	0	4	2	0	2	0	2	0
8539	2	2	4	4	2	2	2	2	4	0
8540	3	7	8	12	4	6	6	4	2	8
8541	8	0	0	16	8	0	6	2	4	4
8542	2	2	4	4	0	4	2	2	0	4
8543	6	4	10	10	4	6	4	6	8	2
8544	6	4	16	4	2	8	2	8	6	4
8545	6	4	8	12	4	6	3	7	4	6
8546	6	0	8	4	0	6	2	4	4	2
8547	3	3	8	4	2	4	2	4	6	0
8548	4	0	0	8	0	4	2	2	4	0
8549	4	4	8	8	6	2	4	4	4	4
8550	5	3	8	8	0	8	3	5	8	0
8551	2	8	4	16	8	2	4	6	0	10
8552	4	4	0	16	8	0	8	0	4	4
8553	6	0	4	8	2	4	4	2	3	3
8554	4	6	4	16	6	4	8	2	0	10
8555	6	4	4	16	4	6	2	8	10	0
8556	3	1	4	4	2	2	2	2	4	0
8557	4	2	4	8	2	4	4	2	6	0
8558	4	6	6	14	8	2	4	6	0	10
8559	4	4	8	8	4	4	4	4	4	4
8560	0	4	6	2	2	2	2	2	0	4
8561	2	2	4	4	2	2	0	4	4	0
8562	4	6	4	16	10	0	2	8	6	4
8563	6	4	8	12	6	4	4	6	6	4
8564	1	5	8	4	3	3	2	4	6	0
8565	2	0	0	4	2	0	2	0	0	2
8566	4	2	4	8	2	4	4	2	0	6
8567	8	2	4	16	4	6	6	4	10	0
8568	2	2	4	4	2	2	3	1	0	4
8569	0	2	4	0	0	2	0	2	0	2
8570	4	4	8	8	0	8	0	8	4	4
8571	0	4	8	0	0	4	0	4	2	2
8572	4	6	8	12	0	10	0	10	6	4
8573	2	2	4	4	2	2	2	2	0	4
8574	2	0	0	4	2	0	2	0	0	2
8575	4	4	8	8	4	4	4	4	4	4
8576	4	2	4	8	4	2	4	2	4	2
8577	2	2	4	4	3	1	2	2	0	4
8578	4	6	12	8	5	5	7	3	2	8
8579	2	2	0	8	4	0	4	0	4	0
8580	4	0	4	4	2	2	2	2	0	4
8581	2	2	0	8	4	0	4	0	4	0
8582	8	2	4	16	4	6	8	2	4	6
8583	5	3	8	8	3	5	4	4	0	8
8584	4	2	8	4	2	4	6	0	0	6
8585	0	2	4	0	0	2	0	2	0	2
8586	4	4	9	7	5	3	1	7	0	8
8587	4	4	8	8	4	4	4	4	2	6
8588	6	4	8	12	2	8	6	4	4	6
8589	0	4	8	0	0	4	1	3	4	0
8590	0	4	8	0	0	4	0	4	2	2
8591	0	8	8	8	4	4	4	4	2	6
8592	4	2	4	8	2	4	4	2	6	0
8593	4	4	9	7	4	4	0	8	4	4
8594	2	2	4	4	2	2	3	1	0	4
8595	8	2	4	16	9	1	4	6	4	6
8596	2	4	4	8	4	2	3	3	0	6
8597	4	4	8	8	4	4	4	4	4	4
8598	2	8	12	8	4	6	8	2	6	4
8599	0	4	8	0	0	4	0	4	1	3
8600	2	2	4	4	0	4	2	2	2	2
8601	2	2	4	4	0	4	2	2	0	4
8602	2	2	4	4	0	4	2	2	4	0
8603	4	6	9	11	6	4	0	10	5	5
8604	4	0	0	8	4	0	2	2	4	0
8605	4	4	8	8	4	4	4	4	4	4
8606	4	6	6	14	10	0	2	8	0	10
8607	0	4	4	4	3	1	2	2	2	2
8608	8	2	4	16	8	2	4	6	4	6
8609	4	4	8	8	8	0	4	4	4	4
8610	4	4	8	8	0	8	4	4	4	4
8611	5	3	8	8	4	4	2	6	8	0
8612	2	4	4	8	4	2	4	2	6	0
8613	0	10	16	4	2	8	4	6	3	7
8614	1	5	4	8	0	6	4	2	0	6
8615	10	0	12	8	2	8	6	4	6	4
8616	4	4	8	8	4	4	0	8	4	4
8617	4	4	4	12	6	2	4	4	4	4
8618	2	2	4	4	2	2	3	1	0	4
8619	4	6	4	16	4	6	4	6	10	0
8620	4	6	4	16	4	6	8	2	10	0
8621	6	4	8	12	4	6	2	8	6	4
8622	4	6	8	12	8	2	4	6	3	7
8623	0	10	0	20	2	8	8	2	4	6
8624	2	2	4	4	2	2	2	2	0	4
8625	4	4	8	8	5	3	0	8	2	6
8626	6	2	9	7	0	8	4	4	0	8
8627	2	2	4	4	2	2	2	2	4	0
8628	2	4	8	4	4	2	2	4	0	6
8629	2	2	4	4	2	2	2	2	0	4
8630	6	4	8	12	4	6	4	6	8	2
8631	4	2	4	8	2	4	4	2	0	6
8632	6	4	9	11	2	8	6	4	2	8
8633	2	8	12	8	4	6	8	2	2	8
8634	2	0	0	4	2	0	2	0	2	0
8635	8	2	4	16	8	2	4	6	4	6
8636	6	4	8	12	2	8	7	3	2	8
8637	2	8	8	12	6	4	10	0	4	6
8638	2	4	8	4	4	2	0	6	4	2
8639	2	2	4	4	4	0	2	2	0	4
8640	6	2	8	8	5	3	4	4	2	6
8641	6	4	8	12	2	8	6	4	6	4
8642	6	4	8	12	4	6	6	4	6	4
8643	4	2	4	8	4	2	2	4	0	6
8644	4	6	4	16	4	6	8	2	10	0
8645	2	2	4	4	0	4	4	0	0	4
8646	2	2	4	4	2	2	2	2	0	4
8647	0	10	6	14	4	6	8	2	6	4
8648	4	4	4	12	6	2	4	4	0	8
8649	4	0	0	8	2	2	4	0	4	0
8650	7	3	8	12	6	4	4	6	4	6
8651	4	4	8	8	4	4	2	6	6	2
8652	4	2	4	8	2	4	4	2	0	6
8653	4	6	5	15	10	0	8	2	4	6
8654	4	2	8	4	2	4	2	4	6	0
8655	2	2	4	4	2	2	2	2	0	4
8656	4	6	4	16	2	8	8	2	10	0
8657	10	0	8	12	2	8	6	4	6	4
8658	3	1	4	4	3	1	0	4	0	4
8659	6	4	8	12	4	6	4	6	8	2
8660	6	4	8	12	6	4	2	8	4	6
8661	2	2	4	4	2	2	3	1	0	4
8662	2	0	0	4	2	0	2	0	1	1
8663	6	2	4	12	4	4	4	4	0	8
8664	10	0	4	16	4	6	8	2	4	6
8665	4	0	4	4	2	2	2	2	0	4
8666	0	4	4	4	2	2	2	2	4	0
8667	5	5	11	9	2	8	8	2	2	8
8668	4	2	4	8	2	4	4	2	6	0
8669	4	6	4	16	4	6	8	2	10	0
8670	4	6	8	12	6	4	6	4	6	4
8671	2	6	8	8	4	4	4	4	4	4
8672	8	0	4	12	4	4	4	4	0	8
8673	3	5	8	8	6	2	4	4	8	0
8674	2	0	0	4	2	0	2	0	1	1
8675	4	4	8	8	0	8	4	4	4	4
8676	4	4	8	8	4	4	4	4	4	4
8677	4	4	4	12	4	4	6	2	0	8
8678	2	2	4	4	2	2	2	2	0	4
8679	0	4	6	2	2	2	1	3	0	4
8680	4	6	4	16	8	2	4	6	0	10
8681	4	2	8	4	2	4	2	4	0	6
8682	4	4	8	8	6	2	2	6	2	6
8683	2	2	4	4	2	2	2	2	0	4
8684	0	10	11	9	6	4	7	3	6	4
8685	2	4	4	8	4	2	4	2	6	0
8686	4	2	8	4	2	4	2	4	6	0
8687	0	6	5	7	6	0	4	2	2	4
8688	0	8	9	7	6	2	2	6	0	8
8689	0	10	16	4	6	4	2	8	6	4
8690	4	2	4	8	5	1	2	4	6	0
8691	4	6	4	16	4	6	8	2	10	0
8692	6	4	12	8	4	6	4	6	4	6
8693	0	4	4	4	2	2	2	2	4	0
8694	4	2	8	4	3	3	6	0	6	0
8695	5	1	4	8	5	1	2	4	6	0
8696	2	8	16	4	6	4	4	6	0	10
8697	2	8	8	12	8	2	6	4	4	6
8698	2	0	0	4	2	0	2	0	2	0
8699	7	3	8	12	6	4	4	6	8	2
8700	4	6	4	16	6	4	8	2	10	0
8701	2	2	4	4	2	2	2	2	0	4
8702	4	0	0	8	2	2	4	0	0	4
8703	2	4	4	8	4	2	4	2	0	6
8704	4	4	8	8	4	4	4	4	2	6
8705	2	2	4	4	0	4	2	2	4	0
8706	2	2	4	4	2	2	2	2	0	4
8707	4	6	4	16	8	2	10	0	4	6
8708	2	4	6	6	4	2	4	2	0	6
8709	2	4	8	4	5	1	2	4	0	6
8710	2	2	4	4	2	2	2	2	0	4
8711	6	4	8	12	2	8	0	10	4	6
8712	2	4	8	4	2	4	2	4	2	4
8713	2	4	4	8	6	0	4	2	0	6
8714	2	2	4	4	2	2	2	2	0	4
8715	2	2	4	4	2	2	2	2	0	4
8716	0	10	12	8	4	6	6	4	4	6
8717	0	2	4	0	0	2	0	2	0	2
8718	2	8	8	12	0	10	6	4	6	4
8719	4	2	4	8	3	3	4	2	0	6
8720	0	8	8	8	4	4	4	4	4	4
8721	5	5	12	8	2	8	6	4	10	0
8722	2	2	4	4	2	2	2	2	0	4
8723	0	2	4	0	0	2	0	2	0	2
8724	4	2	8	4	0	6	6	0	4	2
8725	5	5	12	8	6	4	2	8	6	4
