7587	3	6	2	4	6	3	2	4
7588	3	6	4	2	3	6	4	2
7589	3	6	4	2	3	6	4	2
7590	5	4	2	4	6	3	0	6
7591	4	5	4	2	3	6	4	2
7592	3	6	4	2	3	6	4	2
7593	9	3	1	7	6	6	2	6
7594	3	6	4	2	3	6	4	2
7595	3	3	0	4	3	3	0	4
7596	0	6	4	0	3	3	2	2
7597	7	5	2	6	6	6	2	6
7598	9	6	4	6	5	10	4	6
7599	0	6	4	0	3	3	2	2
7600	6	0	0	4	0	6	2	2
7601	7	8	4	6	12	3	2	8
7602	6	6	4	4	4	8	2	6
7603	6	6	5	3	3	9	6	2
7604	5	4	4	2	3	6	6	0
7605	3	6	4	2	4	5	0	6
7606	7	8	6	4	3	12	6	4
7607	6	9	6	4	3	12	4	6
7608	3	6	4	2	3	6	4	2
7609	6	6	5	3	3	9	6	2
7610	4	11	4	6	6	9	6	4
7611	3	6	2	4	6	3	2	4
7612	3	9	4	4	8	4	4	4
7613	3	9	6	2	6	6	6	2
7614	3	3	0	4	3	3	2	2
7615	3	3	2	2	0	6	4	0
7616	3	6	2	4	7	2	2	4
7617	3	3	2	2	3	3	0	4
7618	3	3	2	2	0	6	4	0
7619	6	3	2	4	6	3	2	4
7620	6	9	2	8	12	3	5	5
7621	3	3	0	4	3	3	2	2
7622	3	6	6	0	3	6	4	2
7623	9	0	0	6	3	6	2	4
7624	3	6	4	2	3	6	4	2
7625	6	3	4	2	3	6	0	6
7626	6	6	2	6	6	6	3	5
7627	3	12	4	6	12	3	4	6
7628	6	9	6	4	3	12	6	4
7629	3	3	2	2	3	3	1	3
7630	12	3	6	4	3	12	4	6
7631	3	9	8	0	6	6	5	3
7632	5	4	4	2	6	3	4	2
7633	3	3	2	2	3	3	2	2
7634	3	6	4	2	3	6	4	2
7635	3	3	4	0	3	3	2	2
7636	3	6	2	4	6	3	2	4
7637	3	6	2	4	6	3	2	4
7638	3	3	2	2	0	6	4	0
7639	0	6	4	0	3	3	2	2
7640	3	3	2	2	3	3	2	2
7641	3	3	2	2	3	3	2	2
7642	3	6	4	2	3	6	4	2
7643	3	6	4	2	3	6	4	2
7644	3	6	4	2	3	6	4	2
7645	3	6	5	1	3	6	4	2
7646	6	3	4	2	4	5	2	4
7647	3	6	4	2	3	6	2	4
7648	3	6	4	2	3	6	4	2
7649	3	6	2	4	6	3	1	5
7650	4	5	4	2	3	6	4	2
7651	3	9	4	4	6	6	4	4
7652	3	6	3	3	6	3	2	4
7653	3	6	4	2	6	3	4	2
7654	6	3	2	4	6	3	2	4
7655	9	6	8	2	6	9	4	6
7656	3	6	4	2	3	6	4	2
7657	3	3	2	2	3	3	2	2
7658	3	3	3	1	3	3	1	3
7659	3	9	4	4	7	5	4	4
7660	3	3	0	4	3	3	2	2
7661	6	6	4	4	3	9	4	4
7662	4	2	0	4	3	3	2	2
7663	6	3	0	6	3	6	2	4
7664	6	9	6	4	3	12	4	6
7665	6	9	5	5	6	9	4	6
7666	3	6	0	6	6	3	4	2
7667	3	3	2	2	3	3	2	2
7668	6	9	3	7	9	6	5	5
7669	3	6	4	2	3	6	4	2
7670	6	3	2	4	3	6	2	4
7671	8	7	2	8	9	6	2	8
7672	6	3	2	4	3	6	2	4
7673	3	6	4	2	4	5	4	2
7674	3	9	6	2	4	8	6	2
7675	3	6	4	2	6	3	3	3
7676	6	9	4	6	6	9	4	6
7677	9	6	2	8	9	6	2	8
7678	3	6	4	2	3	6	4	2
7679	3	3	3	1	3	3	2	2
7680	3	12	6	4	6	9	6	4
7681	6	6	5	3	6	6	6	2
7682	3	6	4	2	3	6	4	2
7683	6	6	2	6	6	6	2	6
7684	3	6	4	2	3	6	4	2
7685	3	6	4	2	3	6	4	2
7686	9	6	2	8	8	7	2	8
7687	3	6	4	2	3	6	5	1
7688	5	7	2	6	9	3	2	6
7689	6	3	2	4	3	6	3	3
7690	6	6	4	4	8	4	4	4
7691	3	3	2	2	3	3	2	2
7692	0	6	4	0	3	3	2	2
7693	9	3	6	2	4	8	4	4
7694	3	6	6	0	3	6	4	2
7695	5	4	0	6	6	3	2	4
7696	3	3	2	2	3	3	0	4
7697	3	6	0	6	5	4	4	2
7698	3	0	0	2	0	3	2	0
7699	0	6	4	0	6	0	1	3
7700	6	6	4	4	3	9	4	4
7701	3	12	4	6	4	11	6	4
7702	3	6	2	4	6	3	0	6
7703	6	3	4	2	6	3	2	4
7704	0	6	4	0	4	2	0	4
7705	6	6	4	4	3	9	4	4
7706	2	1	2	0	0	3	2	0
7707	3	6	4	2	3	6	4	2
7708	6	6	4	4	3	9	4	4
7709	4	5	4	2	3	6	4	2
7710	6	3	2	4	3	6	2	4
7711	3	3	2	2	5	1	0	4
7712	6	3	2	4	6	3	2	4
7713	0	3	2	0	3	0	0	2
7714	9	3	6	2	6	6	0	8
7715	2	4	2	2	6	0	0	4
7716	3	3	2	2	3	3	4	0
7717	4	5	2	4	6	3	2	4
7718	4	2	0	4	3	3	2	2
7719	3	3	2	2	3	3	0	4
7720	3	9	6	2	6	6	5	3
7721	3	9	4	4	7	5	4	4
7722	0	3	2	0	3	0	0	2
7723	3	12	6	4	12	3	6	4
7724	6	9	6	4	4	11	4	6
7725	3	6	4	2	3	6	4	2
7726	3	3	2	2	0	6	4	0
7727	3	6	2	4	6	3	2	4
7728	6	3	2	4	6	3	1	5
7729	9	6	5	5	3	12	4	6
7730	3	6	4	2	3	6	4	2
7731	3	6	2	4	0	9	6	0
7732	3	6	2	4	3	6	4	2
7733	3	3	1	3	0	6	4	0
7734	3	3	2	2	3	3	0	4
7735	3	6	4	2	3	6	5	1
7736	0	6	2	2	6	0	0	4
7737	6	6	4	4	6	6	4	4
7738	3	9	4	4	6	6	4	4
7739	3	3	2	2	6	0	4	0
7740	12	3	4	6	3	12	4	6
7741	6	9	6	4	6	9	6	4
7742	3	6	4	2	3	6	4	2
7743	3	3	2	2	3	3	2	2
7744	3	6	4	2	3	6	4	2
7745	6	6	4	4	3	9	4	4
7746	3	6	4	2	6	3	3	3
7747	12	0	4	4	0	12	4	4
7748	7	8	2	8	9	6	2	8
7749	6	3	2	4	3	6	2	4
7750	9	6	4	6	5	10	4	6
7751	3	3	2	2	3	3	2	2
7752	3	3	0	4	3	3	2	2
7753	3	3	4	0	3	3	2	2
7754	3	3	2	2	3	3	1	3
7755	5	1	0	4	3	3	2	2
7756	3	6	5	1	3	6	4	2
7757	3	3	2	2	4	2	0	4
7758	0	3	0	2	3	0	0	2
7759	3	3	3	1	3	3	2	2
7760	8	4	4	4	0	12	6	2
7761	6	3	2	4	3	6	2	4
7762	3	3	2	2	6	0	0	4
7763	3	3	2	2	3	3	2	2
7764	3	3	2	2	3	3	2	2
7765	3	9	4	4	6	6	4	4
7766	3	6	4	2	3	6	4	2
7767	3	0	2	0	0	3	2	0
7768	3	6	4	2	3	6	4	2
7769	0	3	2	0	3	0	0	2
7770	6	6	4	4	3	9	4	4
7771	3	3	2	2	3	3	2	2
7772	3	6	2	4	6	3	3	3
7773	3	3	2	2	6	0	0	4
7774	4	11	8	2	3	12	5	5
7775	3	3	3	1	6	0	0	4
7776	6	3	2	4	3	6	1	5
7777	3	12	6	4	8	7	6	4
7778	3	3	2	2	4	2	0	4
7779	3	6	4	2	3	6	4	2
7780	6	6	4	4	3	9	4	4
7781	3	6	2	4	6	3	0	6
7782	6	3	0	6	6	3	2	4
7783	3	3	2	2	3	3	2	2
7784	9	3	0	8	6	6	2	6
7785	3	6	2	4	6	3	1	5
7786	0	6	4	0	3	3	2	2
7787	6	6	2	6	6	6	2	6
7788	12	3	4	6	9	6	4	6
7789	3	3	0	4	3	3	0	4
7790	0	3	2	0	3	0	0	2
7791	6	3	2	4	3	6	2	4
7792	3	3	0	4	3	3	2	2
7793	3	3	2	2	3	3	2	2
7794	6	6	4	4	4	8	4	4
7795	6	3	2	4	6	3	2	4
7796	0	6	4	0	3	3	2	2
7797	0	6	4	0	3	3	2	2
7798	3	6	0	6	6	3	3	3
7799	3	0	0	2	0	3	2	0
7800	3	3	2	2	3	3	0	4
7801	3	3	2	2	3	3	2	2
7802	3	6	2	4	6	3	2	4
7803	3	6	4	2	6	3	3	3
7804	3	6	4	2	3	6	4	2
7805	6	3	2	4	3	6	2	4
7806	3	6	4	2	3	6	4	2
7807	3	6	2	4	6	3	0	6
7808	3	6	4	2	3	6	4	2
7809	6	6	4	4	3	9	4	4
7810	3	3	2	2	3	3	4	0
7811	6	3	2	4	6	3	2	4
7812	6	6	4	4	3	9	4	4
7813	6	9	4	6	9	6	4	6
7814	4	5	2	4	6	3	0	6
7815	3	9	4	4	6	6	4	4
7816	6	0	0	4	0	6	2	2
7817	3	6	4	2	3	6	4	2
7818	6	6	2	6	8	4	2	6
7819	3	3	2	2	3	3	2	2
7820	3	6	2	4	6	3	2	4
7821	3	3	2	2	3	3	2	2
7822	3	12	4	6	6	9	6	4
7823	5	7	6	2	4	8	4	4
7824	4	11	4	6	6	9	6	4
7825	6	6	2	6	7	5	2	6
7826	3	6	5	1	3	6	2	4
7827	6	9	4	6	8	7	4	6
7828	6	6	5	3	3	9	6	2
7829	6	9	6	4	3	12	6	4
7830	3	6	4	2	3	6	4	2
7831	3	3	0	4	3	3	0	4
7832	12	0	2	6	0	12	4	4
7833	3	6	6	0	6	3	4	2
7834	6	9	4	6	3	12	6	4
7835	6	6	4	4	0	12	4	4
7836	6	9	6	4	6	9	6	4
7837	0	3	2	0	3	0	0	2
7838	6	3	2	4	3	6	2	4
7839	6	3	2	4	6	3	2	4
7840	3	3	4	0	3	3	1	3
7841	6	3	2	4	3	6	2	4
7842	0	6	4	0	3	3	2	2
7843	3	9	6	2	4	8	6	2
7844	6	6	6	2	3	9	6	2
7845	6	6	4	4	3	9	4	4
7846	8	1	2	4	3	6	2	4
7847	8	7	8	2	3	12	4	6
7848	6	6	4	4	3	9	4	4
7849	6	6	4	4	3	9	4	4
7850	3	3	2	2	3	3	2	2
7851	6	6	4	4	6	6	4	4
7852	0	3	2	0	3	0	0	2
7853	0	3	2	0	3	0	0	2
7854	3	6	4	2	3	6	2	4
7855	3	6	4	2	4	5	4	2
7856	3	12	6	4	6	9	4	6
7857	0	3	2	0	3	0	0	2
7858	3	0	0	2	0	3	2	0
7859	6	9	4	6	6	9	4	6
7860	6	9	4	6	9	6	4	6
7861	3	3	2	2	3	3	2	2
7862	3	9	4	4	6	6	4	4
7863	3	6	4	2	3	6	4	2
7864	3	6	4	2	6	3	3	3
7865	6	3	2	4	3	6	2	4
7866	8	7	6	4	3	12	4	6
7867	6	3	4	2	3	6	4	2
7868	0	3	2	0	3	0	0	2
7869	4	5	0	6	6	3	6	0
7870	3	6	4	2	3	6	4	2
7871	6	3	2	4	3	6	2	4
7872	3	6	2	4	6	3	2	4
7873	3	6	4	2	3	6	4	2
7874	3	12	6	4	8	7	6	4
7875	4	5	2	4	6	3	2	4
7876	6	3	4	2	3	6	4	2
7877	6	3	2	4	3	6	2	4
7878	3	6	4	2	3	6	4	2
7879	6	6	4	4	3	9	4	4
7880	0	3	2	0	3	0	0	2
7881	2	7	6	0	3	6	4	2
7882	3	6	2	4	6	3	2	4
7883	11	4	5	5	6	9	2	8
7884	3	6	4	2	3	6	4	2
7885	3	3	0	4	3	3	2	2
7886	6	3	0	6	3	6	2	4
7887	3	3	2	2	3	3	0	4
7888	3	3	4	0	0	6	4	0
7889	3	3	2	2	3	3	2	2
7890	3	3	1	3	3	3	2	2
7891	6	6	5	3	3	9	6	2
7892	3	9	4	4	6	6	4	4
7893	6	3	2	4	6	3	2	4
7894	3	6	4	2	3	6	4	2
7895	6	6	4	4	3	9	4	4
7896	3	3	0	4	3	3	2	2
7897	3	6	6	0	3	6	4	2
7898	9	6	2	8	9	6	2	8
7899	4	8	4	4	6	6	8	0
7900	3	9	4	4	6	6	4	4
7901	3	3	2	2	3	3	0	4
7902	3	12	4	6	12	3	4	6
7903	6	3	2	4	3	6	3	3
7904	6	6	4	4	3	9	4	4
7905	3	3	2	2	3	3	2	2
7906	3	12	4	6	8	7	6	4
7907	4	5	2	4	6	3	0	6
7908	6	6	2	6	6	6	2	6
7909	6	6	4	4	3	9	5	3
7910	3	3	2	2	3	3	2	2
7911	3	3	4	0	3	3	4	0
7912	3	6	4	2	6	3	4	2
7913	3	0	0	2	0	3	2	0
7914	4	8	6	2	3	9	6	2
7915	6	0	0	4	3	3	2	2
7916	3	6	4	2	3	6	6	0
7917	0	6	2	2	6	0	0	4
7918	3	9	6	2	6	6	6	2
7919	3	3	2	2	3	3	2	2
7920	8	4	2	6	6	6	4	4
7921	6	3	2	4	3	6	2	4
7922	5	10	8	2	9	6	8	2
7923	3	9	4	4	6	6	6	2
7924	6	6	2	6	8	4	4	4
7925	3	6	4	2	4	5	4	2
7926	6	3	4	2	3	6	2	4
7927	3	0	0	2	0	3	2	0
7928	3	6	2	4	6	3	2	4
7929	0	12	4	4	6	6	4	4
7930	3	6	2	4	6	3	3	3
7931	6	3	2	4	3	6	2	4
7932	0	6	4	0	4	2	2	2
7933	3	3	1	3	3	3	2	2
7934	5	7	4	4	6	6	4	4
7935	6	6	4	4	6	6	0	8
7936	3	6	2	4	6	3	2	4
7937	6	6	4	4	6	6	4	4
7938	5	4	4	2	3	6	4	2
7939	3	3	4	0	3	3	2	2
7940	6	0	0	4	3	3	2	2
7941	6	6	4	4	3	9	4	4
7942	6	3	2	4	6	3	2	4
7943	6	6	4	4	3	9	4	4
7944	3	3	2	2	3	3	2	2
7945	6	9	5	5	6	9	4	6
7946	2	7	6	0	3	6	4	2
7947	3	9	4	4	6	6	4	4
7948	3	3	1	3	3	3	2	2
7949	6	3	2	4	6	3	2	4
7950	8	4	2	6	6	6	2	6
7951	6	6	2	6	6	6	2	6
7952	6	6	4	4	1	11	4	4
7953	3	0	0	2	0	3	2	0
7954	6	6	4	4	9	3	4	4
7955	3	3	0	4	3	3	2	2
7956	3	3	2	2	3	3	2	2
7957	3	6	4	2	3	6	4	2
7958	9	6	6	4	6	9	6	4
7959	3	6	0	6	6	3	3	3
7960	3	6	4	2	6	3	4	2
7961	3	3	2	2	3	3	2	2
7962	6	3	4	2	3	6	4	2
7963	3	3	0	4	3	3	2	2
7964	0	6	4	0	3	3	2	2
7965	3	0	0	2	0	3	2	0
7966	3	9	6	2	6	6	6	2
7967	3	6	4	2	3	6	4	2
7968	3	3	2	2	3	3	2	2
7969	3	6	4	2	3	6	4	2
7970	6	6	5	3	3	9	6	2
7971	6	9	4	6	6	9	4	6
7972	9	3	4	4	6	6	4	4
7973	5	10	4	6	9	6	4	6
7974	6	3	3	3	3	6	4	2
7975	3	6	2	4	6	3	2	4
7976	6	9	4	6	9	6	4	6
7977	3	6	4	2	3	6	5	1
7978	3	6	4	2	3	6	0	6
7979	6	6	4	4	3	9	4	4
7980	4	5	2	4	3	6	5	1
7981	3	6	2	4	6	3	2	4
7982	3	6	2	4	6	3	2	4
7983	10	5	4	6	5	10	4	6
7984	3	3	3	1	3	3	2	2
7985	5	10	6	4	6	9	6	4
7986	5	4	4	2	0	9	6	0
7987	3	9	4	4	6	6	4	4
7988	6	6	4	4	3	9	4	4
7989	3	0	0	2	0	3	2	0
7990	6	0	0	4	0	6	2	2
7991	3	6	4	2	3	6	5	1
7992	3	6	2	4	3	6	4	2
7993	8	7	6	4	9	6	6	4
7994	6	9	6	4	3	12	4	6
7995	6	6	4	4	3	9	4	4
7996	6	9	4	6	9	6	4	6
7997	6	0	0	4	0	6	2	2
7998	0	3	2	0	3	0	0	2
7999	3	6	4	2	3	6	5	1
8000	6	3	3	3	3	6	4	2
8001	3	12	4	6	6	9	6	4
8002	6	6	4	4	3	9	4	4
8003	6	9	4	6	9	6	4	6
8004	7	2	2	4	6	3	2	4
8005	3	6	4	2	3	6	4	2
8006	9	3	4	4	6	6	4	4
8007	3	6	4	2	3	6	4	2
8008	3	3	2	2	3	3	2	2
8009	3	0	0	2	0	3	2	0
8010	8	7	6	4	9	6	6	4
8011	3	12	6	4	6	9	6	4
8012	6	6	6	2	6	6	6	2
8013	3	3	2	2	3	3	2	2
8014	3	0	0	2	0	3	0	2
8015	6	0	2	2	0	6	2	2
8016	3	9	6	2	4	8	6	2
8017	6	3	2	4	3	6	2	4
8018	4	2	2	2	0	6	4	0
8019	3	0	0	2	0	3	2	0
8020	3	3	4	0	3	3	2	2
8021	7	8	4	6	9	6	4	6
8022	0	9	6	0	6	3	4	2
8023	9	6	8	2	3	12	6	4
8024	0	3	2	0	3	0	0	2
8025	6	6	4	4	3	9	4	4
8026	4	5	4	2	3	6	4	2
8027	6	9	6	4	3	12	6	4
8028	6	6	1	7	9	3	2	6
8029	9	6	4	6	8	7	6	4
8030	6	3	2	4	6	3	2	4
8031	6	6	4	4	3	9	4	4
8032	0	9	6	0	6	3	3	3
8033	3	3	2	2	3	3	2	2
8034	3	9	4	4	6	6	4	4
8035	3	0	0	2	0	3	2	0
8036	3	6	4	2	3	6	4	2
8037	6	3	2	4	6	3	2	4
8038	3	6	2	4	6	3	2	4
8039	3	6	4	2	3	6	4	2
8040	4	8	4	4	3	9	6	2
8041	3	6	4	2	3	6	5	1
8042	3	9	4	4	6	6	6	2
8043	5	7	2	6	9	3	2	6
8044	3	3	2	2	3	3	2	2
8045	6	3	2	4	3	6	2	4
8046	10	5	2	8	7	8	2	8
8047	6	3	1	5	3	6	2	4
8048	6	3	2	4	3	6	3	3
8049	3	6	4	2	4	5	4	2
8050	3	9	6	2	6	6	5	3
8051	6	3	0	6	3	6	2	4
8052	6	3	0	6	3	6	2	4
8053	6	6	4	4	6	6	4	4
8054	3	6	4	2	3	6	4	2
8055	6	3	2	4	6	3	2	4
8056	3	3	2	2	0	6	4	0
8057	6	9	6	4	9	6	5	5
8058	4	8	6	2	3	9	6	2
8059	3	3	2	2	3	3	0	4
8060	3	6	4	2	3	6	4	2
8061	6	6	2	6	6	6	2	6
8062	4	8	2	6	9	3	0	8
8063	6	9	4	6	6	9	4	6
8064	5	1	2	2	0	6	4	0
8065	0	3	2	0	3	0	0	2
8066	1	5	4	0	3	3	2	2
8067	3	3	2	2	3	3	3	1
8068	11	4	2	8	7	8	2	8
8069	3	6	4	2	3	6	4	2
8070	6	3	2	4	7	2	2	4
8071	3	3	0	4	3	3	2	2
8072	3	3	2	2	3	3	2	2
8073	6	9	6	4	6	9	6	4
8074	6	3	0	6	6	3	2	4
8075	0	6	4	0	6	0	2	2
8076	9	6	2	8	12	3	2	8
8077	6	9	2	8	9	6	6	4
8078	9	3	2	6	4	8	2	6
8079	6	3	2	4	3	6	2	4
8080	3	3	2	2	3	3	2	2
8081	0	6	2	2	6	0	0	4
8082	3	0	0	2	0	3	2	0
8083	0	6	4	0	3	3	2	2
8084	3	3	0	4	3	3	2	2
8085	6	6	5	3	3	9	6	2
8086	6	0	0	4	3	3	2	2
8087	3	0	0	2	0	3	0	2
8088	3	0	0	2	0	3	2	0
8089	6	6	5	3	3	9	6	2
8090	3	3	0	4	3	3	2	2
8091	6	6	4	4	4	8	2	6
8092	3	3	2	2	3	3	2	2
8093	1	8	6	0	3	6	4	2
8094	3	6	4	2	3	6	4	2
8095	6	9	0	10	4	11	4	6
8096	6	3	2	4	6	3	2	4
8097	0	6	4	0	3	3	2	2
8098	9	6	4	6	6	9	4	6
8099	3	12	6	4	7	8	6	4
8100	5	10	4	6	9	6	4	6
8101	3	6	2	4	6	3	2	4
8102	3	3	2	2	3	3	4	0
8103	3	6	2	4	3	6	4	2
8104	4	2	0	4	2	4	4	0
8105	0	6	4	0	3	3	2	2
8106	3	9	4	4	6	6	4	4
8107	3	6	4	2	3	6	4	2
8108	3	6	2	4	6	3	2	4
8109	3	6	4	2	4	5	4	2
8110	6	3	4	2	3	6	0	6
8111	6	9	4	6	6	9	2	8
8112	0	6	4	0	6	0	2	2
8113	6	6	4	4	3	9	5	3
8114	9	3	2	6	6	6	2	6
8115	3	6	4	2	6	3	4	2
8116	6	3	2	4	6	3	2	4
8117	0	6	4	0	3	3	2	2
8118	3	3	2	2	3	3	2	2
8119	3	9	4	4	6	6	4	4
8120	3	6	4	2	3	6	4	2
8121	9	3	3	5	6	6	4	4
8122	3	6	4	2	3	6	4	2
8123	3	3	2	2	3	3	2	2
8124	3	6	4	2	6	3	4	2
8125	3	6	4	2	3	6	4	2
8126	3	3	2	2	4	2	0	4
8127	6	3	5	1	3	6	4	2
8128	6	6	5	3	3	9	6	2
8129	6	6	2	6	9	3	2	6
8130	0	6	2	2	6	0	0	4
8131	3	3	1	3	3	3	2	2
8132	3	6	2	4	6	3	2	4
8133	3	3	2	2	3	3	2	2
8134	7	8	2	8	9	6	2	8
8135	9	6	8	2	3	12	2	8
8136	6	6	2	6	7	5	6	2
8137	10	5	2	8	9	6	2	8
8138	3	0	0	2	0	3	2	0
8139	12	3	6	4	3	12	4	6
8140	6	6	2	6	9	3	2	6
8141	3	3	2	2	3	3	0	4
8142	3	6	2	4	6	3	2	4
8143	3	3	2	2	0	6	4	0
8144	3	3	2	2	3	3	2	2
8145	3	9	4	4	6	6	4	4
8146	3	3	2	2	3	3	2	2
8147	3	3	0	4	3	3	2	2
8148	0	3	2	0	3	0	0	2
8149	3	3	4	0	3	3	2	2
8150	6	3	2	4	4	5	2	4
8151	3	12	6	4	9	6	6	4
8152	6	6	4	4	6	6	4	4
8153	6	9	2	8	12	3	6	4
8154	3	3	2	2	3	3	2	2
8155	6	6	4	4	3	9	4	4
8156	3	9	4	4	6	6	4	4
8157	3	3	2	2	3	3	3	1
8158	3	3	2	2	3	3	2	2
8159	3	6	4	2	3	6	4	2
8160	6	3	2	4	3	6	2	4
8161	3	6	2	4	6	3	2	4
8162	3	3	2	2	3	3	2	2
8163	7	8	4	6	6	9	2	8
8164	5	10	4	6	9	6	4	6
8165	6	3	2	4	6	3	2	4
8166	3	3	2	2	0	6	4	0
8167	3	6	4	2	3	6	4	2
8168	3	9	6	2	5	7	6	2
8169	6	9	5	5	6	9	6	4
8170	3	3	2	2	3	3	2	2
8171	3	3	1	3	3	3	2	2
8172	9	3	2	6	5	7	2	6
8173	6	6	4	4	3	9	4	4
8174	3	3	2	2	3	3	2	2
8175	12	3	4	6	3	12	4	6
8176	3	6	4	2	3	6	6	0
8177	0	6	4	0	3	3	2	2
8178	3	9	4	4	6	6	4	4
8179	9	6	2	8	12	3	1	9
8180	3	3	2	2	3	3	2	2
8181	1	8	4	2	3	6	4	2
8182	3	3	0	4	3	3	2	2
8183	3	3	1	3	3	3	2	2
8184	12	3	4	6	10	5	2	8
8185	3	3	2	2	3	3	2	2
8186	3	0	0	2	0	3	2	0
8187	6	6	2	6	9	3	2	6
8188	0	3	2	0	3	0	0	2
8189	9	6	5	5	9	6	4	6
8190	6	6	2	6	9	3	2	6
8191	6	3	2	4	4	5	2	4
8192	6	6	5	3	3	9	4	4
8193	0	3	2	0	3	0	0	2
8194	0	3	2	0	3	0	0	2
8195	3	9	4	4	6	6	4	4
8196	3	3	0	4	3	3	2	2
8197	6	3	2	4	5	4	2	4
8198	0	3	2	0	3	0	0	2
8199	3	3	2	2	3	3	1	3
8200	3	3	2	2	0	6	4	0
8201	9	6	2	8	9	6	2	8
8202	3	6	4	2	3	6	4	2
8203	3	9	4	4	6	6	4	4
8204	3	6	4	2	3	6	4	2
8205	3	3	2	2	3	3	2	2
8206	3	3	2	2	3	3	0	4
8207	6	3	2	4	6	3	2	4
8208	3	6	4	2	3	6	4	2
8209	3	9	4	4	6	6	4	4
8210	3	6	4	2	3	6	4	2
8211	3	6	4	2	3	6	4	2
8212	6	3	2	4	3	6	2	4
8213	3	3	2	2	3	3	2	2
8214	9	0	1	5	6	3	2	4
8215	0	6	4	0	6	0	2	2
8216	9	3	1	7	7	5	4	4
8217	3	3	2	2	0	6	4	0
8218	3	12	4	6	12	3	4	6
8219	12	3	6	4	4	11	4	6
8220	6	0	0	4	0	6	2	2
8221	3	9	6	2	4	8	6	2
8222	3	3	0	4	3	3	2	2
8223	0	12	6	2	6	6	4	4
8224	3	3	4	0	3	3	2	2
8225	3	6	4	2	3	6	4	2
8226	3	3	2	2	3	3	0	4
8227	6	3	4	2	3	6	0	6
8228	3	12	4	6	12	3	6	4
8229	3	3	0	4	3	3	2	2
8230	6	6	4	4	3	9	4	4
8231	6	6	4	4	3	9	4	4
8232	9	6	4	6	4	11	4	6
8233	3	9	4	4	6	6	4	4
8234	6	3	2	4	4	5	2	4
8235	3	3	4	0	3	3	3	1
8236	3	6	4	2	3	6	4	2
8237	3	12	4	6	12	3	6	4
8238	3	9	4	4	6	6	4	4
8239	9	3	0	8	7	5	4	4
8240	3	3	2	2	3	3	2	2
8241	6	3	1	5	5	4	2	4
8242	3	0	0	2	0	3	2	0
8243	5	4	1	5	6	3	2	4
8244	3	3	2	2	3	3	2	2
8245	3	9	4	4	6	6	4	4
8246	9	3	4	4	9	3	2	6
8247	3	12	4	6	9	6	6	4
8248	8	4	2	6	6	6	2	6
8249	6	9	4	6	6	9	4	6
8250	9	3	4	4	5	7	4	4
8251	3	3	2	2	3	3	0	4
8252	9	6	4	6	6	9	4	6
8253	0	3	2	0	3	0	0	2
8254	3	6	4	2	3	6	4	2
8255	9	0	2	4	6	3	2	4
8256	5	4	4	2	3	6	0	6
8257	6	0	0	4	0	6	2	2
8258	3	3	2	2	3	3	2	2
8259	6	3	2	4	3	6	2	4
8260	3	3	2	2	3	3	2	2
8261	10	5	5	5	3	12	4	6
8262	0	6	4	0	3	3	2	2
8263	6	9	4	6	6	9	4	6
8264	0	3	2	0	3	0	0	2
8265	6	9	2	8	9	6	4	6
8266	3	12	4	6	6	9	4	6
8267	3	6	4	2	4	5	0	6
8268	3	3	2	2	3	3	2	2
8269	3	6	4	2	3	6	4	2
8270	0	6	4	0	3	3	2	2
8271	5	1	0	4	3	3	2	2
8272	3	6	2	4	6	3	2	4
8273	3	3	2	2	3	3	2	2
8274	3	6	4	2	3	6	4	2
8275	6	6	4	4	3	9	4	4
8276	0	6	4	0	3	3	2	2
8277	6	9	4	6	5	10	4	6
8278	3	6	4	2	3	6	4	2
8279	4	5	2	4	6	3	2	4
8280	6	6	2	6	9	3	2	6
8281	3	6	4	2	3	6	4	2
8282	10	5	4	6	6	9	2	8
8283	3	6	4	2	3	6	4	2
8284	6	3	2	4	3	6	2	4
8285	6	9	6	4	6	9	6	4
8286	6	9	7	3	6	9	9	1
8287	6	9	6	4	8	7	5	5
8288	3	3	2	2	3	3	2	2
8289	3	6	2	4	6	3	4	2
8290	4	2	2	2	3	3	2	2
8291	3	3	2	2	6	0	0	4
8292	3	3	2	2	6	0	0	4
8293	3	0	0	2	0	3	2	0
8294	5	7	4	4	6	6	4	4
8295	3	6	4	2	4	5	4	2
8296	3	6	4	2	3	6	4	2
8297	6	6	4	4	6	6	4	4
8298	9	3	2	6	6	6	2	6
8299	3	3	2	2	3	3	2	2
8300	3	6	5	1	3	6	5	1
8301	3	6	5	1	3	6	4	2
8302	3	3	2	2	6	0	0	4
8303	6	6	4	4	3	9	4	4
8304	6	3	0	6	3	6	2	4
8305	3	3	2	2	0	6	4	0
8306	3	6	2	4	6	3	2	4
8307	3	3	0	4	3	3	0	4
8308	6	3	2	4	3	6	1	5
8309	3	6	4	2	3	6	4	2
8310	6	3	2	4	5	4	2	4
8311	3	3	2	2	3	3	0	4
8312	0	6	2	2	6	0	0	4
8313	3	3	2	2	3	3	2	2
8314	3	6	4	2	6	3	4	2
8315	3	6	4	2	3	6	4	2
8316	6	3	4	2	3	6	4	2
8317	6	6	4	4	6	6	4	4
8318	0	6	4	0	3	3	2	2
8319	3	3	2	2	3	3	0	4
8320	3	9	4	4	6	6	4	4
8321	3	3	2	2	3	3	0	4
8322	3	9	6	2	6	6	5	3
