7804	0	4	2	2	3	3	2	2
7805	4	2	3	3	1	8	6	0
7806	0	4	2	2	3	3	3	1
7807	0	4	2	2	0	6	4	0
7808	0	6	4	2	6	3	2	4
7809	6	0	4	2	3	6	2	4
7810	6	0	4	2	3	6	1	5
7811	2	8	4	6	9	6	8	2
7812	0	4	2	2	3	3	2	2
7813	4	0	2	2	3	3	3	1
7814	4	0	0	4	3	3	2	2
7815	0	4	2	2	3	3	2	2
7816	2	0	0	2	3	0	0	2
7817	4	2	4	2	9	0	0	6
7818	6	0	2	4	3	6	4	2
7819	0	4	2	2	3	3	2	2
7820	4	4	4	4	6	6	0	8
7821	0	4	2	2	3	3	0	4
7822	6	4	7	3	6	9	2	8
7823	7	3	2	8	2	13	4	6
7824	0	2	2	0	0	3	2	0
7825	4	6	2	8	6	9	6	4
7826	0	4	2	2	6	0	0	4
7827	0	2	2	0	0	3	2	0
7828	6	0	4	2	3	6	3	3
7829	4	0	0	4	3	3	2	2
7830	8	2	4	6	2	13	10	0
7831	6	4	4	6	6	9	6	4
7832	8	0	2	6	6	6	5	3
7833	4	6	2	8	6	9	6	4
7834	4	4	2	6	6	6	4	4
7835	4	6	6	4	9	6	4	6
7836	4	4	4	4	6	6	4	4
7837	4	4	4	4	6	6	4	4
7838	2	6	4	4	6	6	0	8
7839	4	0	2	2	3	3	2	2
7840	0	6	2	4	3	6	4	2
7841	4	0	2	2	3	3	1	3
7842	2	0	0	2	3	0	0	2
7843	6	0	2	4	6	3	4	2
7844	0	4	2	2	3	3	2	2
7845	0	2	2	0	0	3	2	0
7846	8	0	4	4	3	9	4	4
7847	4	0	2	2	3	3	2	2
7848	4	6	8	2	6	9	4	6
7849	5	3	4	4	6	6	2	6
7850	4	6	2	8	6	9	6	4
7851	2	6	4	4	9	3	2	6
7852	6	4	6	4	3	12	4	6
7853	2	0	0	2	3	0	0	2
7854	2	0	0	2	3	0	0	2
7855	4	0	0	4	6	0	1	3
7856	2	6	4	4	7	5	2	6
7857	4	6	3	7	6	9	6	4
7858	2	6	2	6	6	6	4	4
7859	0	2	0	2	3	0	0	2
7860	2	0	0	2	3	0	0	2
7861	4	0	2	2	3	3	2	2
7862	2	2	2	2	3	3	2	2
7863	2	4	4	2	6	3	2	4
7864	0	4	2	2	3	3	2	2
7865	4	0	2	2	3	3	2	2
7866	4	6	6	4	6	9	2	8
7867	0	4	4	0	0	6	2	2
7868	4	0	2	2	3	3	2	2
7869	0	4	2	2	3	3	2	2
7870	4	4	2	6	6	6	4	4
7871	0	6	2	4	5	4	4	2
7872	4	2	2	4	9	0	0	6
7873	0	4	4	0	2	4	3	1
7874	0	4	2	2	3	3	2	2
7875	0	4	2	2	3	3	2	2
7876	2	0	0	2	3	0	0	2
7877	0	8	4	4	3	9	4	4
7878	4	6	10	0	3	12	4	6
7879	6	4	4	6	6	9	6	4
7880	0	4	2	2	3	3	0	4
7881	0	4	2	2	6	0	0	4
7882	4	4	2	6	6	6	4	4
7883	2	0	0	2	3	0	0	2
7884	4	0	0	4	3	3	2	2
7885	6	0	4	2	3	6	2	4
7886	4	6	6	4	9	6	4	6
7887	2	4	2	4	6	3	2	4
7888	0	4	0	4	3	3	2	2
7889	0	4	4	0	0	6	2	2
7890	4	2	4	2	3	6	4	2
7891	4	0	3	1	3	3	2	2
7892	0	8	6	2	0	12	4	4
7893	2	2	4	0	0	6	4	0
7894	0	4	2	2	3	3	2	2
7895	4	0	2	2	3	3	2	2
7896	0	6	2	4	3	6	4	2
7897	0	4	2	2	3	3	2	2
7898	2	0	2	0	0	3	2	0
7899	6	0	4	2	3	6	2	4
7900	6	0	4	2	6	3	3	3
7901	2	6	4	4	6	6	2	6
7902	4	6	6	4	8	7	9	1
7903	0	8	4	4	7	5	2	6
7904	6	4	4	6	6	9	6	4
7905	8	0	6	2	7	5	4	4
7906	6	0	2	4	6	3	4	2
7907	4	4	4	4	6	6	4	4
7908	4	0	2	2	3	3	2	2
7909	2	0	2	0	0	3	2	0
7910	2	6	3	5	9	3	0	8
7911	2	6	4	4	6	6	2	6
7912	6	2	2	6	5	7	6	2
7913	4	4	6	2	6	6	4	4
7914	4	4	4	4	6	6	4	4
7915	0	8	6	2	6	6	2	6
7916	4	0	0	4	3	3	2	2
7917	0	4	2	2	0	6	4	0
7918	4	6	6	4	12	3	2	8
7919	4	2	4	2	3	6	4	2
7920	0	6	4	2	3	6	2	4
7921	0	4	2	2	3	3	2	2
7922	6	0	4	2	3	6	2	4
7923	0	2	0	2	3	0	0	2
7924	6	0	2	4	3	6	4	2
7925	0	6	4	2	3	6	2	4
7926	0	4	4	0	0	6	2	2
7927	0	2	0	2	3	0	0	2
7928	0	2	2	0	0	3	2	0
7929	0	4	2	2	3	3	2	2
7930	0	2	0	2	3	0	0	2
7931	4	4	5	3	6	6	4	4
7932	4	4	2	6	6	6	4	4
7933	4	4	4	4	6	6	4	4
7934	8	0	4	4	3	9	4	4
7935	0	4	2	2	3	3	2	2
7936	4	2	2	4	6	3	2	4
7937	4	4	4	4	6	6	4	4
7938	3	3	4	2	3	6	2	4
7939	4	2	4	2	0	9	6	0
7940	2	8	2	8	6	9	6	4
7941	4	4	2	6	6	6	4	4
7942	0	4	2	2	3	3	1	3
7943	0	4	2	2	3	3	2	2
7944	4	0	0	4	3	3	2	2
7945	0	4	3	1	3	3	0	4
7946	4	2	2	4	3	6	4	2
7947	0	2	2	0	0	3	2	0
7948	4	0	0	4	4	2	2	2
7949	8	0	4	4	3	9	4	4
7950	4	4	4	4	6	6	4	4
7951	6	0	2	4	3	6	4	2
7952	0	4	4	0	0	6	2	2
7953	6	0	2	4	3	6	4	2
7954	4	4	2	6	7	5	4	4
7955	3	7	4	6	6	9	6	4
7956	0	4	2	2	3	3	2	2
7957	6	4	4	6	6	9	2	8
7958	2	8	6	4	9	6	2	8
7959	4	4	4	4	6	6	4	4
7960	0	4	4	0	3	3	2	2
7961	4	0	0	4	3	3	2	2
7962	4	0	0	4	3	3	2	2
7963	2	2	0	4	6	0	0	4
7964	2	6	4	4	9	3	2	6
7965	4	6	3	7	6	9	6	4
7966	4	0	0	4	3	3	2	2
7967	3	3	0	6	4	5	4	2
7968	4	0	0	4	3	3	2	2
7969	4	6	6	4	9	6	4	6
7970	6	0	2	4	3	6	4	2
7971	2	2	4	0	3	3	2	2
7972	6	4	6	4	10	5	2	8
7973	4	0	0	4	3	3	2	2
7974	4	0	0	4	3	3	2	2
7975	4	0	2	2	3	3	2	2
7976	4	4	2	6	6	6	4	4
7977	0	4	2	2	3	3	2	2
7978	4	0	2	2	3	3	2	2
7979	8	2	6	4	3	12	6	4
7980	0	4	2	2	3	3	2	2
7981	4	0	0	4	6	0	1	3
7982	0	4	2	2	3	3	2	2
7983	0	6	2	4	3	6	6	0
7984	8	0	4	4	3	9	4	4
7985	6	0	2	4	1	8	6	0
7986	6	2	0	8	6	6	4	4
7987	5	5	4	6	12	3	4	6
7988	4	0	2	2	3	3	2	2
7989	4	0	2	2	3	3	2	2
7990	0	6	4	2	3	6	2	4
7991	0	2	2	0	0	3	2	0
7992	6	0	2	4	3	6	4	2
7993	0	4	2	2	3	3	2	2
7994	4	4	4	4	6	6	4	4
7995	0	4	2	2	0	6	4	0
7996	0	8	2	6	5	7	6	2
7997	8	0	6	2	7	5	2	6
7998	2	6	8	0	6	6	4	4
7999	8	0	4	4	3	9	4	4
8000	6	4	6	4	3	12	4	6
8001	2	0	0	2	3	0	0	2
8002	0	2	2	0	0	3	2	0
8003	0	6	4	2	3	6	2	4
8004	2	0	0	2	3	0	0	2
8005	4	0	0	4	3	3	2	2
8006	2	4	2	4	6	3	2	4
8007	2	6	4	4	9	3	2	6
8008	0	4	2	2	3	3	2	2
8009	0	8	5	3	3	9	4	4
8010	4	0	2	2	3	3	0	4
8011	2	0	0	2	0	3	2	0
8012	0	6	4	2	3	6	2	4
8013	2	8	4	6	8	7	6	4
8014	2	2	4	0	0	6	4	0
8015	6	4	2	8	8	7	6	4
8016	6	4	4	6	6	9	10	0
8017	4	0	4	0	0	6	2	2
8018	0	4	2	2	3	3	2	2
8019	4	0	0	4	3	3	2	2
8020	0	4	2	2	3	3	2	2
8021	2	0	0	2	3	0	0	2
8022	0	8	6	2	4	8	2	6
8023	4	0	1	3	6	0	2	2
8024	4	4	4	4	6	6	4	4
8025	0	4	2	2	6	0	0	4
8026	4	0	2	2	3	3	2	2
8027	0	4	3	1	3	3	2	2
8028	6	2	3	5	3	9	6	2
8029	2	0	0	2	3	0	0	2
8030	0	4	0	4	3	3	2	2
8031	0	4	2	2	3	3	2	2
8032	4	4	2	6	6	6	4	4
8033	4	4	2	6	6	6	4	4
8034	3	1	0	4	6	0	4	0
8035	4	0	0	4	3	3	2	2
8036	2	0	2	0	0	3	2	0
8037	0	4	2	2	3	3	2	2
8038	0	4	4	0	3	3	2	2
8039	0	4	2	2	3	3	2	2
8040	0	6	4	2	4	5	2	4
8041	2	0	0	2	3	0	0	2
8042	6	0	0	6	6	3	3	3
8043	3	3	2	4	6	3	3	3
8044	7	3	2	8	6	9	6	4
8045	4	4	2	6	6	6	4	4
8046	0	4	2	2	3	3	2	2
8047	6	4	4	6	6	9	6	4
8048	2	2	0	4	6	0	0	4
8049	2	2	2	2	6	0	0	4
8050	6	0	0	6	6	3	3	3
8051	4	4	4	4	6	6	4	4
8052	2	0	2	0	0	3	2	0
8053	4	4	4	4	6	6	4	4
8054	2	0	0	2	3	0	0	2
8055	0	4	2	2	3	3	0	4
8056	2	2	4	0	0	6	4	0
8057	0	4	2	2	3	3	0	4
8058	0	4	2	2	3	3	1	3
8059	6	4	10	0	3	12	4	6
8060	6	4	6	4	9	6	4	6
8061	2	0	0	2	3	0	0	2
8062	8	0	1	7	6	6	5	3
8063	6	0	0	6	3	6	2	4
8064	3	3	2	4	6	3	3	3
8065	4	6	4	6	6	9	4	6
8066	0	4	2	2	3	3	2	2
8067	0	2	0	2	3	0	0	2
8068	0	4	2	2	3	3	2	2
8069	8	0	5	3	3	9	4	4
8070	4	6	6	4	9	6	4	6
8071	4	4	4	4	9	3	4	4
8072	4	2	2	4	6	3	2	4
8073	0	2	2	0	0	3	2	0
8074	4	6	2	8	9	6	8	2
8075	2	2	2	2	0	6	4	0
8076	4	6	2	8	9	6	8	2
8077	2	0	0	2	3	0	0	2
8078	2	2	1	3	6	0	0	4
8079	0	4	2	2	3	3	0	4
8080	2	2	2	2	3	3	2	2
8081	0	2	2	0	0	3	2	0
8082	4	6	4	6	6	9	4	6
8083	4	0	4	0	0	6	2	2
8084	4	4	4	4	3	9	4	4
8085	0	2	2	0	0	3	2	0
8086	4	0	0	4	3	3	2	2
8087	4	0	0	4	3	3	2	2
8088	4	4	2	6	6	6	5	3
8089	2	0	0	2	3	0	0	2
8090	0	4	2	2	3	3	2	2
8091	4	6	4	6	9	6	5	5
8092	0	4	2	2	3	3	2	2
8093	0	4	4	0	0	6	2	2
8094	4	6	4	6	6	9	4	6
8095	6	4	2	8	8	7	6	4
8096	4	0	0	4	3	3	2	2
8097	4	6	2	8	12	3	4	6
8098	4	6	4	6	6	9	5	5
8099	4	6	8	2	4	11	5	5
8100	0	6	4	2	6	3	2	4
8101	4	0	0	4	3	3	2	2
8102	0	8	3	5	9	3	4	4
8103	6	4	4	6	6	9	6	4
8104	0	4	2	2	3	3	2	2
8105	8	2	4	6	3	12	4	6
8106	4	6	2	8	6	9	6	4
8107	4	0	0	4	3	3	2	2
8108	0	4	2	2	3	3	2	2
8109	0	4	4	0	1	5	2	2
8110	0	4	2	2	3	3	3	1
8111	2	8	4	6	6	9	6	4
8112	8	0	4	4	3	9	4	4
8113	4	6	6	4	6	9	4	6
8114	2	0	2	0	0	3	2	0
8115	4	4	4	4	8	4	4	4
8116	2	0	0	2	3	0	0	2
8117	6	4	8	2	3	12	4	6
8118	0	4	2	2	3	3	0	4
8119	4	0	2	2	3	3	2	2
8120	0	4	2	2	3	3	2	2
8121	0	4	0	4	3	3	2	2
8122	0	2	2	0	3	0	1	1
8123	1	1	2	0	0	3	2	0
8124	2	0	1	1	0	3	2	0
8125	0	2	0	2	3	0	0	2
8126	0	6	4	2	3	6	2	4
8127	2	2	2	2	3	3	2	2
8128	6	0	4	2	3	6	2	4
8129	0	2	2	0	0	3	2	0
8130	0	4	2	2	3	3	2	2
8131	4	4	4	4	3	9	6	2
8132	2	6	4	4	6	6	4	4
8133	4	0	0	4	3	3	2	2
8134	4	0	2	2	0	6	4	0
8135	8	0	6	2	4	8	2	6
8136	2	4	2	4	6	3	2	4
8137	0	6	4	2	6	3	2	4
8138	6	0	2	4	6	3	4	2
8139	2	2	0	4	6	0	0	4
8140	4	0	0	4	3	3	2	2
8141	4	4	4	4	6	6	4	4
8142	6	0	0	6	4	5	2	4
8143	6	0	0	6	6	3	4	2
8144	4	4	2	6	6	6	4	4
8145	0	4	2	2	3	3	2	2
8146	0	6	2	4	6	3	3	3
8147	2	0	2	0	0	3	2	0
8148	4	0	0	4	4	2	2	2
8149	0	4	2	2	3	3	2	2
8150	2	2	4	0	0	6	4	0
8151	4	0	0	4	3	3	2	2
8152	2	0	2	0	0	3	2	0
8153	6	0	0	6	6	3	4	2
8154	0	8	6	2	6	6	2	6
8155	4	0	0	4	3	3	2	2
8156	4	6	8	2	6	9	2	8
8157	0	4	4	0	3	3	2	2
8158	6	0	5	1	3	6	2	4
8159	0	2	2	0	0	3	2	0
8160	2	0	2	0	0	3	2	0
8161	4	4	5	3	6	6	4	4
8162	4	0	0	4	4	2	2	2
8163	2	0	0	2	3	0	0	2
8164	6	0	2	4	3	6	4	2
8165	6	4	6	4	6	9	5	5
8166	0	6	6	0	4	5	2	4
8167	0	4	2	2	3	3	2	2
8168	6	0	4	2	3	6	2	4
8169	2	0	0	2	3	0	0	2
8170	2	6	4	4	6	6	8	0
8171	4	6	5	5	9	6	0	10
8172	4	0	2	2	3	3	0	4
8173	0	4	2	2	3	3	2	2
8174	6	0	4	2	3	6	2	4
8175	2	2	2	2	0	6	4	0
8176	4	2	4	2	3	6	5	1
8177	0	2	2	0	0	3	2	0
8178	0	4	2	2	4	2	0	4
8179	2	8	4	6	12	3	2	8
8180	0	4	2	2	3	3	2	2
8181	6	2	0	8	6	6	4	4
8182	4	0	0	4	5	1	2	2
8183	4	6	4	6	9	6	4	6
8184	2	0	0	2	3	0	0	2
8185	0	4	2	2	3	3	2	2
8186	4	0	0	4	3	3	2	2
8187	0	6	4	2	3	6	2	4
8188	6	0	0	6	6	3	3	3
8189	0	4	2	2	3	3	2	2
8190	3	3	4	2	5	4	2	4
8191	4	6	4	6	6	9	4	6
8192	6	4	6	4	6	9	2	8
8193	4	6	8	2	6	9	4	6
8194	0	8	4	4	9	3	4	4
8195	6	0	2	4	3	6	4	2
8196	4	4	4	4	6	6	4	4
8197	2	0	0	2	3	0	0	2
8198	0	2	2	0	0	3	2	0
8199	4	0	0	4	3	3	2	2
8200	4	2	4	2	3	6	4	2
8201	4	0	2	2	3	3	0	4
8202	0	6	4	2	3	6	2	4
8203	0	6	6	0	3	6	2	4
8204	2	2	0	4	6	0	0	4
8205	4	4	7	1	6	6	4	4
8206	3	3	2	4	3	6	4	2
8207	4	4	6	2	6	6	4	4
8208	0	4	2	2	3	3	2	2
8209	0	4	2	2	3	3	2	2
8210	6	0	4	2	3	6	2	4
8211	0	4	2	2	3	3	2	2
8212	4	6	6	4	6	9	4	6
8213	4	0	0	4	3	3	2	2
8214	2	0	0	2	3	0	0	2
8215	0	4	2	2	3	3	2	2
8216	6	4	4	6	7	8	6	4
8217	0	2	2	0	0	3	2	0
8218	0	2	2	0	0	3	2	0
8219	2	2	0	4	6	0	0	4
8220	4	0	0	4	3	3	2	2
8221	0	6	2	4	4	5	2	4
8222	0	6	4	2	3	6	2	4
8223	3	3	2	4	3	6	5	1
8224	4	0	2	2	3	3	2	2
8225	4	6	6	4	9	6	4	6
8226	0	8	4	4	6	6	4	4
8227	4	6	4	6	6	9	4	6
8228	0	6	5	1	3	6	3	3
8229	0	2	0	2	3	0	0	2
8230	0	4	2	2	3	3	2	2
8231	0	4	2	2	3	3	2	2
8232	0	4	2	2	3	3	2	2
8233	2	2	2	2	3	3	2	2
8234	4	0	0	4	3	3	2	2
8235	2	4	3	3	0	9	6	0
8236	0	2	2	0	0	3	2	0
8237	4	6	4	6	9	6	4	6
8238	2	2	0	4	6	0	0	4
8239	4	0	0	4	3	3	2	2
8240	2	4	2	4	9	0	0	6
8241	4	6	4	6	6	9	4	6
8242	4	4	2	6	6	6	4	4
8243	0	6	4	2	3	6	2	4
8244	0	6	2	4	6	3	4	2
8245	0	6	4	2	3	6	2	4
8246	8	2	6	4	9	6	8	2
8247	7	3	0	10	9	6	6	4
8248	4	0	2	2	3	3	2	2
8249	4	0	2	2	3	3	2	2
8250	2	0	0	2	3	0	0	2
8251	6	0	2	4	3	6	4	2
8252	6	0	2	4	3	6	4	2
8253	0	4	2	2	3	3	2	2
8254	6	4	4	6	3	12	4	6
8255	0	6	4	2	6	3	2	4
8256	0	4	2	2	3	3	2	2
8257	2	6	4	4	9	3	2	6
8258	7	3	2	8	6	9	6	4
8259	2	2	2	2	3	3	1	3
8260	6	0	5	1	3	6	2	4
8261	2	0	0	2	3	0	0	2
8262	4	0	0	4	0	6	3	1
8263	4	6	2	8	6	9	6	4
8264	2	2	4	0	0	6	2	2
8265	6	0	2	4	6	3	3	3
8266	2	0	0	2	3	0	0	2
8267	4	0	2	2	3	3	2	2
8268	0	4	4	0	0	6	2	2
8269	0	4	4	0	3	3	2	2
8270	0	6	2	4	3	6	2	4
8271	4	0	2	2	3	3	2	2
8272	2	0	2	0	0	3	2	0
8273	4	4	2	6	6	6	6	2
8274	6	0	1	5	3	6	4	2
8275	0	4	2	2	3	3	2	2
8276	0	6	3	3	6	3	0	6
8277	4	0	0	4	3	3	2	2
8278	0	4	2	2	3	3	2	2
8279	0	6	4	2	3	6	2	4
8280	4	0	0	4	3	3	3	1
8281	0	2	2	0	0	3	2	0
8282	0	4	2	2	3	3	2	2
8283	2	6	4	4	6	6	4	4
8284	2	0	0	2	3	0	0	2
8285	6	0	2	4	6	3	4	2
8286	4	0	4	0	3	3	2	2
8287	6	4	5	5	7	8	6	4
8288	4	4	0	8	6	6	4	4
8289	2	4	2	4	7	2	0	6
8290	0	4	2	2	3	3	0	4
8291	4	6	6	4	6	9	6	4
8292	2	2	0	4	6	0	0	4
8293	6	0	4	2	6	3	2	4
8294	2	0	2	0	0	3	2	0
8295	0	2	2	0	0	3	2	0
8296	4	0	0	4	3	3	2	2
8297	4	0	2	2	3	3	2	2
8298	4	0	1	3	3	3	2	2
8299	0	4	2	2	3	3	2	2
8300	4	0	1	3	3	3	2	2
8301	4	0	2	2	3	3	2	2
8302	0	6	4	2	3	6	2	4
8303	4	6	5	5	9	6	4	6
8304	0	4	2	2	3	3	2	2
8305	0	4	3	1	3	3	2	2
8306	6	0	2	4	6	3	3	3
8307	0	6	4	2	3	6	2	4
8308	2	0	1	1	0	3	2	0
8309	2	4	2	4	6	3	2	4
8310	2	6	4	4	6	6	4	4
8311	0	4	2	2	4	2	2	2
8312	2	0	0	2	3	0	0	2
8313	2	2	4	0	0	6	4	0
8314	6	0	2	4	6	3	4	2
8315	4	0	0	4	3	3	2	2
8316	6	4	2	8	6	9	4	6
8317	4	4	4	4	6	6	8	0
8318	0	4	4	0	0	6	2	2
8319	4	6	6	4	9	6	0	10
8320	0	10	6	4	6	9	2	8
8321	4	0	2	2	3	3	2	2
8322	4	0	0	4	3	3	2	2
8323	6	0	2	4	3	6	4	2
8324	4	0	2	2	3	3	2	2
8325	0	4	2	2	3	3	2	2
8326	0	4	2	2	3	3	2	2
8327	6	0	0	6	6	3	3	3
8328	2	2	4	0	0	6	4	0
8329	2	4	2	4	6	3	2	4
8330	2	4	4	2	3	6	4	2
8331	4	6	2	8	6	9	6	4
8332	4	6	5	5	6	9	5	5
8333	3	3	4	2	3	6	2	4
8334	6	0	0	6	4	5	2	4
8335	4	0	1	3	3	3	2	2
8336	0	6	2	4	6	3	3	3
8337	0	6	3	3	9	0	0	6
8338	2	6	4	4	6	6	2	6
8339	6	4	9	1	9	6	4	6
8340	2	4	3	3	0	9	6	0
8341	4	0	0	4	3	3	2	2
8342	0	6	4	2	6	3	2	4
8343	2	2	1	3	3	3	2	2
8344	0	4	0	4	3	3	2	2
8345	0	4	4	0	3	3	0	4
8346	0	4	2	2	3	3	2	2
8347	6	4	4	6	6	9	6	4
8348	2	4	4	2	7	2	0	6
8349	2	0	0	2	0	3	2	0
8350	1	1	0	2	3	0	0	2
8351	6	4	4	6	3	12	9	1
8352	4	4	4	4	6	6	0	8
8353	4	6	2	8	6	9	6	4
8354	0	2	2	0	0	3	2	0
8355	2	0	0	2	3	0	0	2
8356	2	2	4	0	3	3	2	2
8357	0	4	2	2	3	3	2	2
8358	2	8	8	2	9	6	0	10
8359	0	4	2	2	3	3	2	2
8360	6	4	4	6	6	9	6	4
8361	0	6	4	2	4	5	2	4
8362	0	4	2	2	6	0	0	4
8363	4	6	7	3	8	7	4	6
8364	4	0	0	4	3	3	2	2
8365	6	0	4	2	3	6	2	4
8366	6	4	8	2	3	12	4	6
8367	0	4	2	2	3	3	2	2
8368	0	4	2	2	3	3	2	2
8369	4	0	0	4	3	3	0	4
8370	0	6	2	4	3	6	4	2
8371	0	2	2	0	0	3	2	0
8372	2	0	0	2	3	0	0	2
8373	0	6	5	1	6	3	2	4
8374	4	4	4	4	6	6	4	4
8375	0	4	3	1	3	3	2	2
8376	0	4	2	2	3	3	2	2
8377	4	4	2	6	6	6	4	4
8378	2	4	2	4	6	3	2	4
8379	2	8	5	5	11	4	2	8
8380	4	4	6	2	6	6	4	4
8381	0	10	6	4	3	12	4	6
8382	0	4	2	2	3	3	2	2
8383	0	8	4	4	4	8	2	6
8384	4	0	2	2	3	3	2	2
8385	4	4	4	4	6	6	4	4
8386	4	0	2	2	3	3	2	2
8387	2	2	2	2	6	0	0	4
8388	0	4	2	2	3	3	0	4
8389	4	4	2	6	6	6	4	4
8390	6	4	4	6	6	9	6	4
8391	4	4	4	4	6	6	4	4
8392	2	2	2	2	3	3	2	2
8393	4	2	4	2	3	6	5	1
8394	6	4	3	7	6	9	6	4
8395	2	2	2	2	3	3	2	2
8396	2	6	4	4	10	2	0	8
8397	3	7	4	6	6	9	6	4
8398	6	4	4	6	6	9	6	4
8399	6	4	3	7	9	6	5	5
8400	4	2	4	2	3	6	4	2
8401	6	0	2	4	3	6	4	2
8402	0	4	2	2	3	3	0	4
8403	4	4	2	6	6	6	4	4
8404	4	0	2	2	3	3	2	2
8405	4	0	2	2	0	6	0	4
8406	2	2	2	2	3	3	0	4
8407	4	4	4	4	6	6	4	4
8408	2	0	0	2	3	0	0	2
8409	4	4	2	6	6	6	4	4
8410	2	4	2	4	6	3	2	4
8411	4	0	2	2	3	3	2	2
8412	3	3	4	2	3	6	2	4
8413	6	2	0	8	6	6	4	4
8414	4	0	2	2	3	3	4	0
8415	2	0	0	2	0	3	2	0
8416	2	4	4	2	6	3	2	4
8417	6	4	4	6	6	9	6	4
8418	4	0	2	2	3	3	2	2
8419	4	2	4	2	3	6	4	2
8420	2	4	2	4	6	3	2	4
8421	4	0	0	4	3	3	2	2
8422	6	4	4	6	6	9	6	4
8423	6	0	2	4	5	4	4	2
8424	0	2	2	0	0	3	2	0
8425	4	0	0	4	3	3	2	2
8426	4	0	0	4	3	3	2	2
8427	0	2	0	2	3	0	0	2
8428	4	0	0	4	3	3	2	2
8429	2	6	4	4	6	6	4	4
8430	2	6	4	4	6	6	2	6
8431	2	6	4	4	6	6	8	0
8432	0	8	6	2	4	8	2	6
8433	0	4	4	0	6	0	2	2
8434	6	0	0	6	3	6	3	3
8435	4	4	4	4	6	6	0	8
8436	6	4	4	6	6	9	6	4
8437	6	4	4	6	7	8	6	4
8438	0	4	2	2	3	3	2	2
8439	2	0	0	2	3	0	0	2
8440	0	4	2	2	3	3	2	2
8441	3	3	2	4	3	6	4	2
8442	4	0	2	2	3	3	2	2
8443	0	6	2	4	6	3	4	2
8444	0	4	2	2	3	3	2	2
8445	0	4	2	2	3	3	2	2
8446	2	0	0	2	0	3	0	2
8447	6	4	6	4	6	9	4	6
8448	4	2	6	0	3	6	4	2
8449	6	4	7	3	6	9	2	8
8450	0	4	2	2	3	3	2	2
8451	6	4	5	5	9	6	5	5
8452	4	4	2	6	7	5	4	4
8453	4	6	5	5	9	6	7	3
8454	2	2	2	2	3	3	2	2
8455	6	4	4	6	6	9	6	4
8456	4	0	2	2	3	3	2	2
8457	6	0	2	4	3	6	4	2
8458	4	0	2	2	0	6	4	0
8459	10	0	4	6	3	12	6	4
8460	0	6	3	3	6	3	2	4
8461	0	4	2	2	3	3	0	4
8462	4	2	4	2	0	9	6	0
8463	6	2	4	4	6	6	4	4
8464	4	0	0	4	3	3	2	2
8465	6	4	4	6	6	9	6	4
8466	2	2	4	0	0	6	4	0
8467	0	4	2	2	3	3	0	4
8468	6	0	4	2	3	6	2	4
8469	0	4	2	2	3	3	2	2
8470	6	4	4	6	6	9	6	4
8471	6	0	4	2	3	6	2	4
8472	4	6	3	7	6	9	6	4
8473	2	4	2	4	6	3	2	4
8474	0	8	7	1	5	7	2	6
8475	2	2	2	2	3	3	2	2
8476	0	4	2	2	3	3	2	2
8477	0	8	4	4	3	9	4	4
8478	0	6	4	2	6	3	2	4
8479	6	0	3	3	6	3	6	0
8480	2	0	0	2	3	0	0	2
8481	6	4	4	6	9	6	6	4
8482	6	4	2	8	9	6	8	2
8483	2	6	4	4	6	6	4	4
8484	0	2	2	0	0	3	2	0
8485	2	2	4	0	0	6	4	0
8486	2	2	2	2	3	3	2	2
8487	6	0	4	2	3	6	2	4
8488	4	2	4	2	3	6	4	2
8489	10	0	6	4	4	11	5	5
8490	6	4	4	6	6	9	6	4
8491	0	2	2	0	3	0	0	2
8492	4	0	2	2	3	3	2	2
8493	6	0	4	2	3	6	2	4
8494	6	4	4	6	7	8	6	4
8495	4	6	6	4	7	8	4	6
8496	0	4	2	2	3	3	0	4
8497	6	0	2	4	3	6	4	2
8498	0	4	2	2	3	3	2	2
8499	2	0	0	2	3	0	0	2
8500	0	4	2	2	3	3	2	2
8501	4	0	2	2	3	3	2	2
8502	4	2	2	4	3	6	4	2
8503	2	0	0	2	3	0	0	2
8504	0	4	2	2	3	3	2	2
8505	4	4	4	4	6	6	0	8
8506	2	2	2	2	0	6	4	0
8507	0	4	4	0	3	3	2	2
8508	4	6	4	6	9	6	6	4
8509	4	6	6	4	6	9	2	8
8510	8	0	4	4	5	7	5	3
8511	0	4	2	2	3	3	2	2
8512	0	6	2	4	6	3	4	2
8513	0	6	4	2	3	6	2	4
8514	4	6	6	4	8	7	1	9
8515	6	0	2	4	3	6	4	2
8516	0	4	2	2	3	3	2	2
8517	4	0	2	2	3	3	2	2
8518	1	3	4	0	0	6	4	0
8519	0	4	4	0	0	6	3	1
8520	0	4	2	2	3	3	2	2
8521	4	0	0	4	3	3	2	2
8522	6	0	2	4	3	6	4	2
8523	0	6	2	4	3	6	4	2
8524	6	0	2	4	6	3	4	2
8525	0	4	2	2	3	3	2	2
8526	2	0	0	2	3	0	0	2
8527	2	0	0	2	3	0	0	2
8528	0	4	2	2	0	6	4	0
8529	3	1	0	4	6	0	0	4
8530	0	4	2	2	3	3	2	2
8531	0	2	2	0	0	3	2	0
8532	4	4	4	4	6	6	0	8
8533	4	0	0	4	3	3	2	2
8534	0	4	4	0	0	6	2	2
8535	0	4	2	2	3	3	2	2
8536	4	0	2	2	3	3	0	4
8537	2	4	2	4	6	3	2	4
8538	0	4	3	1	3	3	0	4
8539	2	4	4	2	7	2	0	6
