7768	9	6	9	6	0	15	6	9	8	2
7769	6	6	8	4	6	6	3	9	4	4
7770	3	6	7	2	6	3	3	6	2	4
7771	6	6	6	6	4	8	6	6	4	4
7772	6	3	0	9	6	3	3	6	4	2
7773	3	6	4	5	3	6	6	3	3	3
7774	6	9	6	9	12	3	2	13	6	4
7775	3	12	9	6	5	10	6	9	6	4
7776	7	5	6	6	8	4	6	6	4	4
7777	3	12	8	7	9	6	3	12	8	2
7778	3	3	0	6	6	0	0	6	2	2
7779	6	9	6	9	6	9	6	9	6	4
7780	6	9	6	9	9	6	6	9	4	6
7781	3	6	3	6	6	3	0	9	6	0
7782	6	9	13	2	6	9	6	9	4	6
7783	6	6	3	9	6	6	6	6	3	5
7784	6	6	3	9	7	5	3	9	4	4
7785	3	9	9	3	6	6	3	9	7	1
7786	9	6	6	9	6	9	9	6	1	9
7787	6	3	3	6	3	6	3	6	2	4
7788	4	8	3	9	3	9	10	2	2	6
7789	9	6	3	12	12	3	9	6	2	8
7790	6	9	6	9	6	9	4	11	7	3
7791	9	6	8	7	6	9	9	6	4	6
7792	3	3	3	3	3	3	0	6	3	1
7793	6	6	6	6	3	9	6	6	2	6
7794	6	3	3	6	3	6	6	3	0	6
7795	9	3	6	6	3	9	6	6	3	5
7796	6	3	3	6	0	9	3	6	3	3
7797	3	0	0	3	3	0	0	3	0	2
7798	6	6	6	6	9	3	3	9	5	3
7799	6	6	6	6	3	9	6	6	3	5
7800	6	9	8	7	8	7	3	12	7	3
7801	7	2	3	6	6	3	6	3	2	4
7802	6	3	0	9	6	3	3	6	2	4
7803	3	3	3	3	3	3	3	3	2	2
7804	12	3	6	9	4	11	12	3	0	10
7805	6	6	9	3	3	9	6	6	4	4
7806	6	3	3	6	3	6	6	3	6	0
7807	2	13	9	6	9	6	3	12	8	2
7808	6	3	3	6	6	3	6	3	1	5
7809	7	8	3	12	6	9	9	6	2	8
7810	3	3	3	3	2	4	6	0	0	4
7811	6	6	6	6	6	6	3	9	6	2
7812	5	4	6	3	0	9	9	0	0	6
7813	6	3	3	6	3	6	3	6	2	4
7814	6	6	3	9	9	3	6	6	2	6
7815	6	9	9	6	6	9	6	9	4	6
7816	4	2	3	3	3	3	3	3	0	4
7817	0	6	3	3	3	3	0	6	4	0
7818	6	3	6	3	6	3	4	5	2	4
7819	0	3	3	0	0	3	0	3	2	0
7820	9	6	3	12	6	9	8	7	6	4
7821	6	6	6	6	7	5	6	6	2	6
7822	8	1	3	6	6	3	6	3	2	4
7823	6	3	3	6	3	6	9	0	0	6
7824	9	6	3	12	9	6	7	8	2	8
7825	3	3	0	6	6	0	0	6	4	0
7826	6	6	5	7	6	6	6	6	2	6
7827	9	6	9	6	3	12	10	5	4	6
7828	3	9	4	8	6	6	6	6	4	4
7829	3	12	6	9	3	12	9	6	4	6
7830	3	6	6	3	0	9	4	5	4	2
7831	3	9	6	6	6	6	3	9	6	2
7832	0	6	6	0	0	6	3	3	2	2
7833	3	12	9	6	9	6	3	12	6	4
7834	3	6	3	6	6	3	4	5	2	4
7835	0	12	8	4	6	6	3	9	6	2
7836	6	6	6	6	6	6	8	4	2	6
7837	9	6	6	9	9	6	8	7	2	8
7838	0	3	3	0	0	3	3	0	1	1
7839	6	3	0	9	5	4	6	3	2	4
7840	6	9	6	9	6	9	6	9	6	4
7841	6	6	9	3	4	8	6	6	5	3
7842	8	7	3	12	12	3	5	10	0	10
7843	6	6	3	9	4	8	6	6	4	4
7844	7	8	6	9	6	9	9	6	2	8
7845	9	6	10	5	6	9	6	9	6	4
7846	3	9	6	6	6	6	3	9	5	3
7847	6	6	7	5	6	6	3	9	5	3
7848	6	0	0	6	3	3	3	3	0	4
7849	5	7	6	6	3	9	9	3	2	6
7850	3	12	11	4	8	7	9	6	8	2
7851	6	3	3	6	3	6	3	6	4	2
7852	3	6	6	3	3	6	6	3	2	4
7853	0	9	9	0	3	6	3	6	4	2
7854	6	3	3	6	3	6	3	6	3	3
7855	6	3	6	3	4	5	3	6	2	4
7856	9	6	4	11	6	9	12	3	2	8
7857	9	6	3	12	7	8	9	6	2	8
7858	6	3	8	1	3	6	3	6	2	4
7859	3	9	7	5	3	9	6	6	4	4
7860	6	9	9	6	9	6	5	10	5	5
7861	7	2	3	6	3	6	6	3	0	6
7862	8	7	6	9	6	9	6	9	4	6
7863	4	2	3	3	3	3	3	3	1	3
7864	9	0	2	7	4	5	6	3	0	6
7865	6	6	3	9	6	6	9	3	4	4
7866	6	3	3	6	3	6	7	2	0	6
7867	6	9	6	9	6	9	6	9	8	2
7868	6	9	6	9	9	6	5	10	4	6
7869	0	6	6	0	0	6	3	3	2	2
7870	3	6	3	6	3	6	6	3	5	1
7871	3	12	9	6	3	12	7	8	6	4
7872	6	6	3	9	6	6	4	8	4	4
7873	9	3	6	6	6	6	6	6	5	3
7874	0	9	6	3	6	3	3	6	6	0
7875	2	1	1	2	3	0	0	3	2	0
7876	6	9	4	11	9	6	6	9	4	6
7877	3	9	6	6	7	5	10	2	2	6
7878	6	0	0	6	6	0	3	3	0	4
7879	3	12	5	10	4	11	6	9	7	3
7880	3	9	9	3	6	6	3	9	5	3
7881	6	9	11	4	6	9	6	9	4	6
7882	3	6	2	7	9	0	0	9	4	2
7883	0	6	6	0	3	3	3	3	3	1
7884	10	5	10	5	3	12	6	9	2	8
7885	6	3	1	8	6	3	3	6	2	4
7886	3	6	6	3	0	9	6	3	2	4
7887	6	6	3	9	6	6	6	6	4	4
7888	7	2	0	9	6	3	3	6	3	3
7889	3	3	0	6	6	0	0	6	2	2
7890	3	6	6	3	3	6	6	3	3	3
7891	6	9	9	6	11	4	4	11	4	6
7892	9	6	11	4	9	6	12	3	4	6
7893	9	6	9	6	8	7	10	5	4	6
7894	3	9	3	9	5	7	9	3	2	6
7895	6	9	12	3	6	9	6	9	4	6
7896	6	6	6	6	6	6	3	9	4	4
7897	0	3	0	3	3	0	0	3	2	0
7898	6	9	6	9	6	9	6	9	6	4
7899	6	9	6	9	7	8	9	6	4	6
7900	4	8	9	3	0	12	10	2	6	2
7901	0	6	3	3	3	3	3	3	2	2
7902	9	3	0	12	8	4	6	6	2	6
7903	7	8	9	6	3	12	9	6	6	4
7904	10	5	6	9	6	9	7	8	6	4
7905	9	6	3	12	9	6	9	6	2	8
7906	3	6	6	3	5	4	3	6	2	4
7907	6	6	3	9	8	4	3	9	4	4
7908	6	9	6	9	11	4	7	8	4	6
7909	1	2	3	0	0	3	3	0	0	2
7910	6	9	7	8	9	6	6	9	6	4
7911	0	3	3	0	0	3	3	0	1	1
7912	6	0	0	6	3	3	3	3	0	4
7913	6	6	5	7	6	6	0	12	6	2
7914	3	3	0	6	3	3	3	3	2	2
7915	6	3	3	6	3	6	9	0	0	6
7916	4	8	6	6	3	9	8	4	4	4
7917	6	6	3	9	6	6	3	9	4	4
7918	6	9	7	8	6	9	9	6	5	5
7919	6	3	3	6	3	6	3	6	3	3
7920	3	9	6	6	3	9	6	6	4	4
7921	6	6	6	6	2	10	6	6	2	6
7922	3	9	6	6	3	9	6	6	4	4
7923	6	9	9	6	12	3	9	6	2	8
7924	9	3	3	9	6	6	9	3	1	7
7925	6	6	6	6	3	9	6	6	2	6
7926	3	6	6	3	3	6	3	6	2	4
7927	9	6	9	6	6	9	3	12	8	2
7928	3	12	9	6	3	12	8	7	6	4
7929	6	6	3	9	9	3	5	7	2	6
7930	9	0	0	9	6	3	6	3	0	6
7931	9	3	5	7	3	9	9	3	0	8
7932	3	3	3	3	0	6	6	0	0	4
7933	3	3	3	3	6	0	0	6	2	2
7934	3	6	3	6	3	6	6	3	4	2
7935	3	12	9	6	3	12	8	7	7	3
7936	7	8	8	7	6	9	9	6	4	6
7937	6	6	6	6	6	6	6	6	2	6
7938	6	0	0	6	3	3	3	3	0	4
7939	3	6	3	6	4	5	6	3	2	4
7940	6	9	6	9	9	6	6	9	4	6
7941	0	9	6	3	3	6	1	8	6	0
7942	3	3	0	6	6	0	0	6	4	0
7943	3	3	0	6	6	0	0	6	2	2
7944	7	5	6	6	3	9	6	6	3	5
7945	6	6	8	4	6	6	4	8	6	2
7946	6	9	12	3	6	9	6	9	4	6
7947	6	6	3	9	6	6	6	6	5	3
7948	5	10	12	3	6	9	7	8	4	6
7949	3	6	6	3	6	3	3	6	1	5
7950	3	6	6	3	6	3	3	6	5	1
7951	4	8	6	6	3	9	6	6	5	3
7952	9	6	6	9	6	9	7	8	4	6
7953	0	6	3	3	3	3	0	6	4	0
7954	3	6	3	6	3	6	5	4	4	2
7955	6	6	3	9	3	9	7	5	5	3
7956	3	6	6	3	4	5	0	9	5	1
7957	0	6	3	3	3	3	0	6	4	0
7958	7	5	6	6	3	9	6	6	2	6
7959	3	9	6	6	6	6	3	9	4	4
7960	6	3	3	6	3	6	3	6	2	4
7961	6	3	6	3	3	6	3	6	2	4
7962	0	3	3	0	0	3	3	0	0	2
7963	6	0	0	6	3	3	3	3	2	2
7964	6	9	9	6	12	3	5	10	7	3
7965	9	6	3	12	9	6	9	6	5	5
7966	3	6	8	1	0	9	6	3	2	4
7967	6	9	6	9	9	6	9	6	4	6
7968	6	9	6	9	6	9	6	9	8	2
7969	3	12	6	9	9	6	9	6	4	6
7970	3	9	6	6	6	6	3	9	4	4
7971	6	9	6	9	9	6	9	6	4	6
7972	3	9	3	9	3	9	9	3	6	2
7973	3	12	6	9	7	8	1	14	8	2
7974	3	9	6	6	3	9	7	5	6	2
7975	6	9	6	9	11	4	6	9	4	6
7976	9	6	3	12	8	7	9	6	4	6
7977	6	6	9	3	6	6	6	6	2	6
7978	3	6	6	3	3	6	3	6	2	4
7979	4	11	8	7	6	9	6	9	7	3
7980	5	7	6	6	9	3	3	9	4	4
7981	6	9	9	6	3	12	9	6	4	6
7982	0	6	6	0	2	4	0	6	4	0
7983	6	3	3	6	3	6	3	6	3	3
7984	0	6	3	3	6	0	0	6	4	0
7985	0	3	3	0	0	3	0	3	2	0
7986	6	6	6	6	3	9	9	3	2	6
7987	6	6	2	10	9	3	3	9	4	4
7988	0	9	9	0	5	4	1	8	6	0
7989	6	9	9	6	7	8	6	9	6	4
7990	6	6	3	9	9	3	3	9	4	4
7991	6	6	3	9	6	6	6	6	3	5
7992	6	6	6	6	3	9	6	6	2	6
7993	6	0	0	6	3	3	3	3	0	4
7994	0	6	6	0	0	6	3	3	2	2
7995	6	0	0	6	3	3	3	3	0	4
7996	3	9	9	3	5	7	3	9	5	3
7997	7	5	3	9	4	8	9	3	3	5
7998	9	6	6	9	7	8	6	9	4	6
7999	6	9	7	8	6	9	9	6	5	5
8000	3	9	6	6	9	3	3	9	4	4
8001	3	12	9	6	10	5	3	12	7	3
8002	6	9	6	9	6	9	6	9	4	6
8003	7	8	6	9	9	6	6	9	4	6
8004	9	3	6	6	3	9	9	3	0	8
8005	6	6	9	3	0	12	9	3	3	5
8006	6	9	6	9	8	7	6	9	5	5
8007	9	0	3	6	3	6	9	0	0	6
8008	3	0	0	3	3	0	0	3	0	2
8009	6	6	3	9	7	5	7	5	2	6
8010	6	9	9	6	12	3	9	6	2	8
8011	6	6	3	9	6	6	3	9	4	4
8012	9	6	8	7	3	12	6	9	10	0
8013	3	6	3	6	9	0	0	9	5	1
8014	3	6	3	6	6	3	3	6	2	4
8015	3	3	3	3	0	6	6	0	1	3
8016	0	3	3	0	0	3	3	0	0	2
8017	0	6	3	3	4	2	0	6	4	0
8018	3	3	6	0	0	6	6	0	0	4
8019	7	2	3	6	3	6	3	6	3	3
8020	3	12	6	9	8	7	5	10	6	4
8021	3	9	4	8	6	6	3	9	6	2
8022	0	6	6	0	3	3	0	6	4	0
8023	6	9	8	7	6	9	6	9	4	6
8024	6	6	3	9	6	6	3	9	5	3
8025	6	3	3	6	6	3	7	2	0	6
8026	6	3	3	6	3	6	3	6	3	3
8027	0	3	3	0	0	3	0	3	2	0
8028	6	9	6	9	9	6	6	9	4	6
8029	0	3	3	0	0	3	0	3	2	0
8030	9	6	6	9	6	9	6	9	5	5
8031	6	9	6	9	6	9	6	9	4	6
8032	9	0	0	9	6	3	6	3	0	6
8033	6	6	6	6	6	6	6	6	3	5
8034	0	6	3	3	3	3	0	6	4	0
8035	3	6	9	0	2	7	6	3	3	3
8036	6	0	0	6	3	3	3	3	1	3
8037	0	9	9	0	3	6	5	4	6	0
8038	0	12	9	3	3	9	6	6	6	2
8039	3	9	7	5	6	6	1	11	7	1
8040	6	6	6	6	3	9	6	6	4	4
8041	6	6	3	9	6	6	6	6	4	4
8042	3	3	0	6	6	0	3	3	2	2
8043	3	6	0	9	3	6	6	3	3	3
8044	0	3	0	3	3	0	0	3	2	0
8045	0	6	4	2	3	3	0	6	4	0
8046	6	9	6	9	6	9	6	9	4	6
8047	3	3	3	3	3	3	0	6	3	1
8048	3	0	0	3	3	0	0	3	0	2
8049	3	3	3	3	0	6	3	3	2	2
8050	3	6	6	3	0	9	6	3	2	4
8051	6	9	6	9	6	9	6	9	4	6
8052	3	3	3	3	3	3	0	6	4	0
8053	6	6	6	6	6	6	6	6	2	6
8054	6	6	6	6	3	9	6	6	6	2
8055	3	6	3	6	6	3	4	5	2	4
8056	6	6	6	6	3	9	6	6	3	5
8057	4	11	6	9	9	6	3	12	6	4
8058	3	6	6	3	6	3	0	9	4	2
8059	3	9	6	6	6	6	3	9	5	3
8060	3	0	0	3	3	0	0	3	1	1
8061	6	3	6	3	6	3	3	6	3	3
8062	6	9	3	12	6	9	0	15	6	4
8063	9	6	8	7	3	12	9	6	2	8
8064	6	9	6	9	6	9	6	9	4	6
8065	3	6	3	6	6	3	6	3	4	2
8066	3	3	3	3	0	6	6	0	0	4
8067	6	3	3	6	3	6	6	3	0	6
8068	6	6	5	7	6	6	3	9	4	4
8069	3	9	7	5	4	8	6	6	5	3
8070	0	6	3	3	3	3	3	3	3	1
8071	3	9	6	6	3	9	6	6	4	4
8072	4	8	9	3	6	6	6	6	2	6
8073	6	3	1	8	6	3	3	6	2	4
8074	3	6	3	6	9	0	0	9	4	2
8075	3	9	6	6	3	9	8	4	4	4
8076	12	3	6	9	3	12	3	12	5	5
8077	3	9	3	9	9	3	9	3	6	2
8078	3	6	3	6	6	3	3	6	2	4
8079	3	6	3	6	6	3	6	3	2	4
8080	6	9	3	12	6	9	3	12	7	3
8081	0	3	3	0	3	0	0	3	2	0
8082	6	0	0	6	3	3	3	3	0	4
8083	3	6	3	6	3	6	6	3	2	4
8084	6	6	6	6	3	9	7	5	5	3
8085	12	0	2	10	6	6	9	3	1	7
8086	3	3	3	3	0	6	6	0	0	4
8087	0	9	6	3	3	6	3	6	6	0
8088	3	3	3	3	3	3	0	6	3	1
8089	6	6	3	9	6	6	9	3	3	5
8090	9	6	6	9	9	6	3	12	5	5
8091	3	0	0	3	0	3	3	0	0	2
8092	3	9	6	6	6	6	4	8	5	3
8093	6	9	11	4	6	9	6	9	5	5
8094	6	6	3	9	6	6	3	9	4	4
8095	9	6	6	9	6	9	4	11	4	6
8096	6	3	3	6	3	6	6	3	0	6
8097	6	6	9	3	4	8	6	6	2	6
8098	3	12	9	6	7	8	3	12	6	4
8099	6	6	8	4	0	12	10	2	2	6
8100	6	9	6	9	9	6	5	10	4	6
8101	6	6	3	9	6	6	6	6	2	6
8102	3	9	12	0	1	11	6	6	4	4
8103	6	9	5	10	9	6	3	12	7	3
8104	6	6	6	6	3	9	6	6	5	3
8105	3	9	9	3	1	11	6	6	5	3
8106	3	6	6	3	6	3	3	6	2	4
8107	6	3	0	9	6	3	6	3	2	4
8108	10	5	3	12	7	8	6	9	5	5
8109	0	6	3	3	3	3	0	6	4	0
8110	3	9	6	6	3	9	8	4	4	4
8111	4	5	9	0	3	6	3	6	2	4
8112	0	6	3	3	3	3	0	6	4	0
8113	6	6	3	9	6	6	3	9	4	4
8114	6	6	3	9	6	6	7	5	4	4
8115	3	9	3	9	9	3	9	3	2	6
8116	3	9	6	6	3	9	6	6	4	4
8117	6	9	7	8	10	5	4	11	6	4
8118	0	9	3	6	3	6	6	3	6	0
8119	4	5	0	9	6	3	3	6	4	2
8120	3	3	4	2	0	6	6	0	0	4
8121	3	6	6	3	5	4	3	6	0	6
8122	8	7	3	12	9	6	6	9	6	4
8123	6	9	6	9	6	9	6	9	4	6
8124	0	3	3	0	3	0	0	3	2	0
8125	6	9	6	9	6	9	6	9	5	5
8126	6	6	6	6	3	9	9	3	2	6
8127	3	3	3	3	3	3	6	0	1	3
8128	0	9	6	3	6	3	3	6	4	2
8129	0	6	3	3	3	3	3	3	2	2
8130	3	6	3	6	6	3	3	6	5	1
8131	3	0	0	3	3	0	0	3	0	2
8132	5	4	6	3	1	8	9	0	1	5
8133	3	6	6	3	3	6	3	6	2	4
8134	6	9	6	9	9	6	3	12	6	4
8135	6	9	6	9	9	6	3	12	7	3
8136	9	6	6	9	4	11	6	9	2	8
8137	3	6	3	6	3	6	6	3	3	3
8138	5	4	3	6	3	6	3	6	4	2
8139	3	9	6	6	3	9	6	6	6	2
8140	9	6	9	6	6	9	6	9	4	6
8141	9	6	9	6	3	12	9	6	5	5
8142	8	4	6	6	3	9	3	9	4	4
8143	3	0	0	3	3	0	0	3	1	1
8144	0	9	9	0	0	9	5	4	4	2
8145	6	6	3	9	6	6	8	4	2	6
8146	0	6	3	3	3	3	3	3	3	1
8147	9	6	3	12	9	6	6	9	6	4
8148	6	9	6	9	6	9	6	9	4	6
8149	3	6	3	6	6	3	6	3	2	4
8150	3	3	3	3	3	3	3	3	0	4
8151	6	9	6	9	6	9	6	9	7	3
8152	6	9	7	8	6	9	8	7	6	4
8153	6	9	6	9	6	9	6	9	4	6
8154	6	9	6	9	3	12	12	3	7	3
8155	4	5	3	6	6	3	0	9	4	2
8156	6	6	3	9	6	6	7	5	3	5
8157	9	6	3	12	10	5	8	7	2	8
8158	6	6	3	9	9	3	3	9	4	4
8159	0	6	6	0	4	2	0	6	4	0
8160	6	6	8	4	4	8	6	6	2	6
8161	7	2	3	6	3	6	7	2	0	6
8162	6	6	7	5	6	6	3	9	4	4
8163	9	6	6	9	6	9	8	7	6	4
8164	0	9	6	3	5	4	3	6	5	1
8165	6	0	0	6	3	3	3	3	0	4
8166	6	3	3	6	3	6	3	6	3	3
8167	6	9	6	9	9	6	6	9	4	6
8168	6	9	9	6	6	9	7	8	1	9
8169	3	0	0	3	3	0	0	3	0	2
8170	0	6	3	3	3	3	3	3	3	1
8171	9	3	7	5	3	9	6	6	4	4
8172	7	2	3	6	3	6	7	2	0	6
8173	0	9	6	3	3	6	3	6	5	1
8174	3	3	3	3	3	3	0	6	2	2
8175	6	3	3	6	5	4	4	5	2	4
8176	6	9	6	9	9	6	6	9	5	5
8177	0	3	3	0	0	3	0	3	2	0
8178	0	9	6	3	3	6	3	6	4	2
8179	6	9	6	9	5	10	9	6	4	6
8180	6	6	3	9	6	6	3	9	4	4
8181	11	4	8	7	3	12	9	6	3	7
8182	6	6	6	6	6	6	6	6	4	4
8183	11	4	3	12	12	3	6	9	4	6
8184	3	3	3	3	0	6	6	0	0	4
8185	6	3	3	6	3	6	6	3	2	4
8186	3	9	6	6	8	4	0	12	6	2
8187	3	12	6	9	10	5	6	9	2	8
8188	6	9	6	9	6	9	6	9	4	6
8189	6	9	9	6	6	9	6	9	6	4
8190	3	9	6	6	3	9	6	6	6	2
8191	3	9	9	3	6	6	3	9	4	4
8192	10	5	6	9	6	9	10	5	4	6
8193	0	3	3	0	0	3	3	0	0	2
8194	9	6	8	7	6	9	8	7	2	8
8195	6	3	3	6	3	6	3	6	2	4
8196	3	3	3	3	3	3	0	6	2	2
8197	10	2	6	6	3	9	6	6	2	6
8198	3	9	8	4	3	9	7	5	4	4
8199	3	3	5	1	0	6	6	0	0	4
8200	9	6	6	9	8	7	9	6	2	8
8201	6	6	5	7	6	6	3	9	4	4
8202	3	9	10	2	0	12	8	4	6	2
8203	6	9	9	6	9	6	3	12	8	2
8204	3	6	6	3	6	3	3	6	3	3
8205	3	3	3	3	3	3	3	3	0	4
8206	6	9	6	9	6	9	6	9	4	6
8207	0	9	9	0	2	7	3	6	5	1
8208	3	3	0	6	6	0	0	6	2	2
8209	3	3	0	6	6	0	0	6	2	2
8210	3	9	6	6	6	6	6	6	4	4
8211	0	3	0	3	3	0	0	3	2	0
8212	10	2	6	6	7	5	6	6	4	4
8213	6	9	6	9	9	6	3	12	8	2
8214	6	3	0	9	9	0	3	6	2	4
8215	6	3	0	9	9	0	3	6	3	3
8216	3	3	0	6	6	0	0	6	2	2
8217	9	3	3	9	6	6	9	3	0	8
8218	6	6	7	5	3	9	6	6	2	6
8219	9	6	8	7	1	14	14	1	2	8
8220	9	0	0	9	6	3	6	3	0	6
8221	6	3	3	6	9	0	3	6	3	3
8222	6	9	3	12	6	9	3	12	6	4
8223	9	0	0	9	6	3	6	3	1	5
8224	5	7	6	6	3	9	6	6	4	4
8225	6	9	6	9	12	3	3	12	6	4
8226	6	3	3	6	3	6	3	6	1	5
8227	6	9	1	14	9	6	12	3	2	8
8228	6	9	6	9	9	6	6	9	4	6
8229	3	6	6	3	4	5	3	6	2	4
8230	9	6	3	12	9	6	6	9	7	3
8231	3	9	6	6	6	6	6	6	7	1
8232	9	6	6	9	7	8	6	9	4	6
8233	9	6	6	9	8	7	6	9	4	6
8234	6	6	3	9	6	6	3	9	4	4
8235	9	6	3	12	6	9	3	12	4	6
8236	6	9	6	9	6	9	6	9	4	6
8237	6	9	9	6	9	6	0	15	8	2
8238	6	9	6	9	6	9	6	9	4	6
8239	3	9	12	0	3	9	6	6	4	4
8240	6	6	3	9	6	6	6	6	4	4
8241	3	3	3	3	0	6	6	0	0	4
8242	3	9	12	0	2	10	6	6	5	3
8243	3	3	0	6	3	3	3	3	2	2
8244	3	6	6	3	3	6	3	6	2	4
8245	3	6	3	6	3	6	6	3	3	3
8246	6	6	6	6	3	9	6	6	2	6
8247	6	6	3	9	6	6	6	6	2	6
8248	6	0	0	6	3	3	3	3	0	4
8249	6	3	6	3	2	7	9	0	0	6
8250	0	9	7	2	3	6	3	6	4	2
8251	6	3	3	6	3	6	6	3	2	4
8252	3	0	3	0	0	3	3	0	0	2
8253	3	3	3	3	0	6	6	0	0	4
8254	4	5	0	9	9	0	0	9	4	2
8255	7	5	5	7	9	3	6	6	4	4
8256	4	2	3	3	3	3	6	0	0	4
8257	6	3	3	6	6	3	4	5	0	6
8258	9	6	3	12	9	6	9	6	2	8
8259	6	6	3	9	7	5	3	9	4	4
8260	0	9	6	3	3	6	3	6	6	0
8261	8	4	9	3	3	9	6	6	2	6
8262	1	2	3	0	0	3	3	0	0	2
8263	6	6	8	4	3	9	8	4	2	6
8264	6	9	4	11	9	6	6	9	4	6
8265	6	9	6	9	9	6	3	12	6	4
8266	3	0	0	3	3	0	0	3	0	2
8267	6	0	0	6	3	3	3	3	0	4
8268	5	4	6	3	3	6	3	6	4	2
8269	3	6	3	6	3	6	6	3	3	3
8270	0	9	6	3	4	5	3	6	6	0
8271	3	3	3	3	3	3	0	6	2	2
8272	6	6	6	6	3	9	6	6	3	5
8273	6	6	6	6	3	9	6	6	4	4
8274	3	6	3	6	9	0	0	9	5	1
8275	6	3	3	6	3	6	9	0	0	6
8276	3	9	7	5	9	3	9	3	2	6
8277	0	6	3	3	3	3	0	6	4	0
8278	6	9	6	9	6	9	6	9	4	6
8279	6	0	0	6	3	3	4	2	0	4
8280	9	6	9	6	3	12	9	6	2	8
8281	6	6	3	9	6	6	6	6	4	4
8282	3	3	3	3	3	3	0	6	4	0
8283	9	6	9	6	6	9	6	9	4	6
8284	6	9	6	9	6	9	9	6	6	4
8285	5	7	6	6	6	6	3	9	4	4
8286	3	3	3	3	0	6	3	3	1	3
8287	3	6	6	3	3	6	3	6	5	1
8288	0	6	3	3	3	3	3	3	3	1
8289	3	9	6	6	3	9	6	6	4	4
8290	3	6	4	5	3	6	6	3	2	4
8291	6	9	6	9	6	9	9	6	4	6
8292	6	9	8	7	6	9	6	9	6	4
8293	1	2	3	0	0	3	3	0	0	2
8294	6	9	6	9	9	6	3	12	7	3
8295	0	9	7	2	3	6	3	6	4	2
8296	9	3	6	6	6	6	8	4	0	8
8297	6	9	7	8	10	5	6	9	5	5
8298	3	6	3	6	3	6	5	4	4	2
8299	3	6	6	3	6	3	3	6	2	4
8300	5	4	0	9	6	3	3	6	4	2
8301	7	8	11	4	7	8	9	6	2	8
8302	6	9	7	8	3	12	6	9	4	6
8303	6	6	3	9	9	3	6	6	5	3
8304	7	8	6	9	6	9	7	8	5	5
8305	0	9	6	3	5	4	0	9	6	0
8306	4	5	6	3	3	6	4	5	2	4
8307	3	3	3	3	4	2	0	6	2	2
8308	5	10	9	6	3	12	9	6	6	4
8309	0	9	6	3	3	6	3	6	4	2
8310	6	6	3	9	6	6	6	6	2	6
8311	12	3	9	6	3	12	6	9	4	6
8312	3	9	6	6	6	6	6	6	4	4
8313	6	3	6	3	3	6	3	6	2	4
8314	3	9	6	6	6	6	3	9	4	4
8315	6	9	9	6	6	9	6	9	4	6
8316	3	6	6	3	0	9	6	3	2	4
8317	3	3	0	6	6	0	0	6	2	2
8318	6	3	6	3	0	9	6	3	2	4
8319	0	9	6	3	3	6	3	6	5	1
8320	6	9	6	9	6	9	7	8	4	6
8321	3	3	3	3	3	3	0	6	4	0
8322	2	7	3	6	6	3	0	9	6	0
8323	0	12	8	4	6	6	3	9	6	2
8324	3	6	3	6	3	6	6	3	4	2
8325	3	6	3	6	3	6	6	3	2	4
8326	9	6	6	9	3	12	6	9	5	5
8327	3	0	3	0	0	3	3	0	0	2
8328	3	3	3	3	0	6	3	3	2	2
8329	6	9	5	10	9	6	4	11	6	4
8330	0	6	6	0	0	6	3	3	2	2
8331	3	9	9	3	0	12	9	3	4	4
8332	0	6	4	2	3	3	0	6	4	0
8333	9	6	6	9	10	5	6	9	4	6
8334	6	0	3	3	3	3	3	3	0	4
8335	6	6	3	9	6	6	3	9	4	4
8336	0	9	6	3	3	6	3	6	4	2
8337	6	6	3	9	9	3	6	6	4	4
8338	6	9	6	9	14	1	6	9	4	6
8339	3	9	6	6	3	9	6	6	4	4
8340	3	0	3	0	0	3	3	0	0	2
8341	9	6	12	3	6	9	6	9	4	6
8342	6	9	3	12	6	9	9	6	6	4
8343	6	6	3	9	6	6	3	9	4	4
8344	7	8	9	6	3	12	9	6	3	7
8345	3	9	6	6	4	8	6	6	4	4
8346	0	6	6	0	0	6	3	3	3	1
8347	12	3	3	12	10	5	12	3	2	8
8348	6	3	5	4	9	0	0	9	4	2
8349	6	9	6	9	6	9	6	9	5	5
8350	3	9	6	6	6	6	6	6	4	4
8351	6	9	12	3	6	9	6	9	4	6
8352	6	9	6	9	9	6	6	9	4	6
8353	3	0	0	3	3	0	0	3	2	0
8354	9	6	6	9	6	9	6	9	4	6
8355	3	6	3	6	3	6	6	3	2	4
8356	6	6	3	9	6	6	3	9	4	4
8357	6	3	0	9	6	3	3	6	2	4
8358	6	9	8	7	12	3	6	9	4	6
8359	3	9	9	3	8	4	6	6	6	2
8360	3	3	3	3	3	3	0	6	2	2
8361	7	8	10	5	3	12	11	4	4	6
8362	9	6	3	12	9	6	8	7	4	6
8363	4	2	4	2	0	6	6	0	0	4
8364	3	9	6	6	3	9	6	6	4	4
8365	0	6	6	0	0	6	2	4	4	0
8366	11	4	0	15	8	7	3	12	8	2
8367	3	9	6	6	6	6	3	9	4	4
8368	3	3	3	3	0	6	6	0	0	4
8369	7	5	3	9	9	3	5	7	0	8
8370	3	6	6	3	4	5	3	6	4	2
8371	5	10	7	8	9	6	3	12	8	2
8372	10	2	6	6	3	9	6	6	2	6
8373	6	6	6	6	3	9	9	3	3	5
8374	6	0	0	6	6	0	3	3	1	3
8375	6	3	3	6	3	6	3	6	3	3
