9246	2	53	-0.057682	12.075440	0.570568	1.632525	2.110412	4.675095	1.678185	0.964732	1.253395	2.331409
9247	2	57	0.475012	14.011646	-2.828896	0.426286	0.523561	1.641920	0.323580	0.946799	1.923805	-1.657570
9247	2	43	6.478843	-14.487502	2.591071	5.961536	6.312932	7.392874	5.073417	7.376719	8.265661	4.135696
9248	2	69	-0.330448	15.859190	3.341159	2.089291	0.946194	1.674275	2.237684	3.359615	2.856864	0.153050
9248	2	31	6.266665	-21.999460	7.515518	7.599591	5.372099	7.933817	6.088978	7.697595	7.851315	6.727047
9249	2	39	6.073327	-13.019733	6.583308	8.844288	7.929295	7.522951	5.068683	6.601125	6.647517	7.067069
9249	2	61	0.747693	7.461920	2.003564	8.149874	4.759317	1.921018	-1.268374	0.504941	1.037457	2.162485
9250	2	61	2.461297	14.343437	-0.115318	4.192182	1.102386	0.653005	1.162989	3.737372	1.106203	1.044707
9250	2	39	7.753716	-20.270779	6.517618	9.124573	4.132459	4.916794	5.510264	8.637231	7.654721	6.565274
9251	2	76	0.337349	15.319477	0.531576	2.222411	1.909642	0.661505	1.991291	3.247199	2.052780	-0.937945
9251	2	24	6.379414	-19.878774	6.988746	7.574259	8.291178	6.593629	7.952305	7.052564	7.068444	5.111557
9252	2	41	6.059294	-23.688661	7.425067	6.894600	7.265727	6.367305	7.368204	6.925482	3.983467	7.794754
9252	2	59	4.098067	13.169055	1.856084	1.370245	5.231624	0.562419	3.399984	0.656751	-1.600722	2.555338
9253	2	45	0.486322	14.632347	-0.927437	0.023108	2.137955	-0.674739	2.220403	2.994455	1.135260	-5.406678
9253	2	55	6.604972	-18.754201	5.522733	5.811752	7.369787	5.707515	8.404149	7.191413	7.308863	0.446289
9254	2	59	5.997303	-21.664420	7.846621	6.409559	5.358308	7.665754	7.822129	6.817724	6.056638	7.535780
9254	2	41	2.847853	10.580812	1.440702	3.109515	2.566901	3.642398	3.268210	4.444017	2.859834	1.653707
9255	2	82	0.853240	16.278567	-1.470029	-1.368721	-0.080439	1.059708	1.787430	-0.381398	2.195478	0.990216
9255	2	18	7.036451	-9.453208	4.667699	5.201739	5.397089	6.532992	7.343953	5.662845	6.957134	5.896354
9256	2	46	6.996024	-19.268182	5.331705	6.360107	6.317079	6.422422	5.401447	4.507717	7.936078	7.025599
9256	2	54	0.416879	14.332557	1.127443	1.665064	3.062195	3.820738	-0.477941	-0.884459	3.270200	0.924479
9257	2	83	-1.462072	11.518851	0.713604	1.446150	1.838468	-0.181147	0.592948	1.213601	0.529495	3.728968
9257	2	17	4.179555	-14.593959	6.346596	7.447554	6.385138	4.185594	7.017054	5.457724	7.167229	8.701181
9258	2	44	2.700577	12.074410	-0.023016	1.049155	0.144355	0.376918	2.546470	1.293912	1.504063	2.489511
9258	2	56	6.659174	-16.701410	6.440253	6.384973	6.253145	6.731543	8.123887	6.235181	6.590495	5.264913
9259	2	88	-0.678004	15.044916	0.970826	4.209210	3.601514	1.729602	2.644091	2.036182	0.785627	-0.956078
9259	2	12	2.990084	-12.677957	6.498088	6.991344	8.397731	6.127076	6.809347	6.928898	6.391028	5.357283
9260	2	44	4.884257	13.093711	0.875966	2.447973	4.929597	1.422409	2.855087	-1.875606	5.803666	1.105125
9260	2	56	9.569207	-12.518275	6.456445	8.530735	7.095723	7.776058	7.934906	4.365017	9.368603	4.316723
9261	1	100	8.115739	-25.139532	7.845340	5.356663	8.848901	3.804606	5.539915	6.947586	7.600461	6.917868
9262	1	100	0.083162	16.187799	-3.744733	-1.184389	0.334094	0.384084	-0.395964	1.898529	-0.308789	1.530149
9263	2	96	-1.607361	13.998036	6.280272	5.271056	3.263311	-0.138357	-0.419587	0.521765	0.968701	-0.542172
9263	2	4	3.818207	-9.430609	8.398622	7.339310	6.718728	5.742457	6.111169	5.782385	6.772816	5.959375
9264	1	100	6.905919	-25.929159	7.502987	5.864614	8.030882	7.841154	8.400743	7.898215	5.991582	8.179671
9265	2	89	4.088136	16.570793	2.302935	1.175334	0.926714	1.597875	-0.418109	-1.641376	2.618933	2.022020
9265	2	11	7.462994	-17.545184	7.134998	6.961022	5.414827	6.480993	5.770518	2.318433	9.077192	6.699386
9266	1	100	-1.635303	14.794107	0.664407	-2.669352	0.330624	1.076729	0.053498	0.290279	1.991214	4.270736
9267	2	24	0.861939	10.075823	-0.304612	2.583073	1.940560	1.748104	1.263015	0.795163	3.837946	-3.898341
9267	2	76	6.890471	-24.562278	4.584387	6.391075	6.542105	6.516481	6.080718	7.325063	6.532886	1.795859
9268	2	81	1.557065	14.606502	0.489907	-0.896340	1.112558	0.471973	-1.107406	3.590922	1.306893	1.055722
9268	2	19	5.390173	-13.406506	5.751842	5.164507	6.425857	6.374776	2.081119	8.482722	6.197218	7.015299
9269	2	87	2.106783	10.126866	-4.567124	0.699728	1.902997	1.654542	-0.690462	-1.731528	1.856105	0.637865
9269	2	13	7.972540	-15.159022	1.380937	6.955620	6.685479	7.133468	4.833651	4.899449	6.450241	7.071763
9270	2	76	8.340205	-22.258188	7.050453	7.456031	9.758294	8.030630	7.796138	5.996756	8.152189	3.091213
9270	2	24	2.331490	3.609188	3.241084	0.968943	5.416728	3.419596	6.451251	2.235841	7.456442	-0.370091
9271	2	98	3.873954	16.762250	-1.900486	1.381881	1.047106	0.699179	3.582329	0.014626	-2.612789	3.998195
9271	2	2	8.158090	-4.006032	4.206665	7.686944	7.118753	4.557105	6.563052	6.344385	3.172098	8.428569
9272	2	33	0.440168	10.447625	-4.568644	0.330369	4.077559	-0.658253	1.301728	3.420783	2.279633	0.523208
9272	2	67	6.965732	-14.382773	1.515993	6.682196	9.125795	4.832353	5.358455	9.353844	6.369521	6.410182
9273	2	99	0.427673	15.367031	0.402297	2.451479	0.581005	-2.899107	2.530537	0.207469	-0.701140	2.328917
9273	2	1	3.442015	-2.472019	6.579497	7.820904	2.856537	-2.828043	8.871201	6.280056	2.612036	2.546099
9274	2	24	6.920337	-15.848817	4.004392	5.548648	6.330916	5.091427	4.920215	7.079267	7.261875	6.427777
9274	2	76	1.523956	16.253643	-0.643261	1.608389	0.408638	-1.545314	-1.365981	0.510422	2.964233	1.241372
9275	2	99	-0.757630	17.148120	2.044184	-0.414902	0.279545	1.591667	0.611606	1.650999	-0.419130	2.489425
9275	2	1	5.108442	-12.056189	7.732438	5.860080	6.675477	7.202210	7.109031	4.861734	6.156691	5.407930
9276	2	95	0.476429	9.862558	4.901102	-1.716601	0.354953	-0.839127	1.030656	0.838026	-0.164475	5.290879
9276	2	5	7.023330	-4.859001	7.819988	3.493597	4.381558	5.049905	4.934371	7.207730	5.939537	5.592169
9277	2	43	2.223405	10.661270	-0.277481	0.793057	1.093767	3.495978	-0.058182	0.696561	1.358243	3.395267
9277	2	57	8.580799	-15.772896	5.058233	6.918077	5.042206	6.204409	5.918966	7.034388	6.951288	7.538750
9278	2	54	1.076020	12.745540	2.440583	-0.997952	-1.523352	3.459371	0.818575	2.506195	2.087810	0.667800
9278	2	46	6.288720	-19.891810	7.637325	4.875566	4.285527	8.922105	6.660502	6.842288	8.248894	5.235720
9279	2	76	0.812071	14.977842	1.785255	0.543265	3.107645	2.998443	0.660411	-0.280353	0.215644	2.447854
9279	2	24	6.982869	-19.352774	7.795106	4.509042	7.597299	6.482587	6.858863	5.764285	6.618792	6.540643
9280	2	98	0.201288	16.648427	2.839208	0.106812	1.260623	-0.232119	-0.791817	-0.008994	6.337094	3.564261
9280	2	2	6.617988	-7.220809	5.439747	6.631971	7.561416	5.335925	5.224904	6.420265	9.081276	8.307863
9281	1	100	0.399916	16.816893	2.129327	1.507890	0.252609	-1.729965	0.215123	-0.241109	-1.496017	-1.074992
9282	2	43	5.590555	-22.458334	5.780960	5.955742	7.068587	8.054161	8.384155	7.145297	7.507912	8.941027
9282	2	57	1.060842	10.389330	1.604248	1.035643	1.272344	4.125865	2.767816	0.993091	1.125825	3.267432
9283	2	68	5.848687	-19.140375	5.455254	8.077999	6.773235	7.472085	6.466407	5.332386	9.200966	6.491866
9283	2	32	1.093336	4.664026	3.586012	2.770587	2.536000	1.901257	-0.093478	-0.334117	6.983182	1.840876
9284	2	73	5.192060	-21.434835	6.651209	7.345902	7.690330	8.374340	6.259019	6.832212	7.762032	7.089993
9284	2	27	0.094866	12.406037	0.501295	1.696812	2.705037	1.972903	1.594964	0.858617	5.811475	1.816972
9285	2	26	-0.215127	7.807017	5.907293	3.432430	0.436472	-0.194561	1.421091	2.995122	2.187754	3.691198
9285	2	74	6.372626	-27.781440	7.191867	9.011667	5.633031	5.759642	7.075674	6.575994	5.411601	8.210699
9286	2	68	6.452310	-31.244934	6.294668	3.903640	7.153317	7.290851	8.113548	6.250696	7.530073	8.666131
9286	2	32	1.540420	11.011636	1.459497	1.661962	0.966366	3.463022	1.572298	0.088145	1.490328	3.483961
9287	2	93	4.605644	16.212362	2.140291	1.959307	-0.492932	-1.946827	-0.110904	-2.493379	-1.889760	1.665095
9287	2	7	8.454131	-13.681463	7.411494	6.364123	4.867996	4.557131	6.321265	3.976734	3.966423	6.760222
9288	2	96	0.642715	18.794257	0.480582	0.162696	0.999801	0.429158	-3.862974	1.939740	2.020347	0.871596
9288	2	4	6.353713	-8.580206	6.259732	5.219014	6.298072	6.471230	1.391733	7.343654	8.105582	6.877272
9289	2	50	0.811476	13.897539	4.519188	1.301408	3.258965	-0.820462	1.789434	2.506528	0.964878	1.307378
9289	2	50	6.402541	-21.563923	6.701757	5.923627	7.474920	4.479552	5.938071	8.667969	6.066537	7.142646
9290	2	86	1.894758	12.716792	4.898047	3.261613	-2.036224	0.122952	-0.517536	-0.399275	-3.766210	1.302473
9290	2	14	7.988504	-9.336596	6.744377	9.413240	3.002676	5.660801	5.919048	5.546628	2.643071	5.871193
9291	2	85	0.727027	16.516214	-0.700481	0.446361	1.594792	-0.231963	3.982746	1.674266	3.296440	-2.555944
9291	2	15	6.295602	-10.878439	4.667143	6.000116	7.092476	6.213002	7.829017	1.948817	9.297348	3.029480
9292	2	34	-1.224844	9.861954	1.577149	-0.300788	1.032382	4.813864	-2.920287	1.799682	5.184752	1.603415
9292	2	66	3.723376	-20.272374	6.665537	5.687922	7.007716	6.790981	1.258981	6.240866	5.612364	7.750900
9293	1	100	1.255594	16.656553	1.707005	-0.164899	2.263042	1.825736	1.627061	-3.569687	0.362565	-4.960662
9294	2	17	6.741971	-14.088266	7.370680	6.828380	6.648081	7.375714	6.462728	6.486113	9.347175	7.340124
9294	2	83	0.585056	15.254199	2.473094	1.879658	3.521599	1.099872	1.535324	0.413052	4.024016	0.927217
9295	2	94	0.204870	16.514526	-0.512136	1.893604	1.079053	-0.194705	2.338756	0.580150	0.697186	-0.966856
9295	2	6	5.662181	-14.143514	4.375040	8.163657	6.590567	5.750658	7.926810	6.579272	6.754186	5.225633
9296	2	97	-0.621047	11.637679	2.043539	-0.248175	1.995160	-2.928058	0.166088	-2.200789	0.842044	3.150106
9296	2	3	5.400960	-2.504718	3.579242	5.856079	5.295850	3.404881	5.256186	3.255893	7.092474	6.151304
9297	2	4	6.868688	-11.006374	6.949701	4.740448	5.940590	6.813876	6.833179	8.667519	1.227888	4.894660
9297	2	96	3.024282	10.202934	0.458738	1.725198	-0.345016	0.359949	0.789313	5.078016	-5.257200	-0.326611
9298	2	25	6.108634	-19.440459	6.691621	6.282996	6.741427	6.706503	8.443133	4.402432	7.454115	6.574107
9298	2	75	-0.487131	13.443312	0.306407	0.057712	0.941052	0.423260	1.869495	3.826959	3.216699	1.089490
9299	1	100	0.894530	15.951019	-3.590038	3.121150	-1.060531	-0.962064	1.992464	1.219804	2.385284	2.865305
9300	2	57	3.677135	-17.411969	6.516607	6.022478	6.613647	5.222164	7.827093	6.817173	5.792190	8.523994
9300	2	43	-2.221014	13.981502	2.626005	-0.608460	0.703780	3.143536	1.614327	2.985220	-0.772406	1.912642
9301	2	95	3.940509	15.151044	5.532810	2.214279	0.722064	-0.675355	2.541567	-0.697908	-0.932797	-1.073133
9301	2	5	9.361355	-7.900817	7.360223	7.630965	7.336604	4.112936	6.319538	5.886927	5.276306	3.505914
9302	2	99	5.400893	-23.499080	9.224018	5.871495	4.907742	7.822903	6.024298	5.869720	7.241824	4.953193
9302	2	1	-1.115889	4.151386	3.928974	-0.005483	1.289803	4.896977	3.917273	1.460998	1.000080	-1.112391
9303	2	89	-0.713059	13.003918	-0.226747	0.799030	1.687280	0.551133	0.641921	-0.593718	2.922833	-2.685070
9303	2	11	5.906584	-10.237930	3.217347	6.478710	6.176776	5.747456	5.649814	4.866025	6.819640	3.697115
9304	2	90	0.309814	13.553566	5.151627	-0.081163	-1.578399	-1.323820	0.019358	3.111729	3.368308	1.055222
9304	2	10	6.560323	-11.225623	5.980853	5.628153	4.018299	3.482016	6.330044	8.990820	6.529812	7.277438
9305	2	76	-1.005960	13.547035	1.287735	-2.767454	-0.386729	3.266977	-1.816754	2.438366	-0.106343	2.274922
9305	2	24	3.900999	-12.749417	7.100074	3.137499	5.258309	5.610981	4.650912	6.169083	5.652335	6.683613
9306	2	34	0.429777	12.350439	2.476815	-0.339758	2.382608	3.467229	-2.558029	-0.195835	2.653088	4.018712
9306	2	66	4.919353	-13.239008	8.156651	4.905411	7.155379	9.091270	3.310886	3.735023	8.804488	6.770883
9307	2	79	2.898845	16.363655	-2.014535	2.973187	3.104185	-0.666046	3.648654	-3.861805	1.860843	-0.564139
9307	2	21	8.329257	-12.292137	3.937286	6.813536	7.195122	5.042031	6.155999	2.430090	8.160564	5.296433
9308	2	94	1.414369	16.923698	1.080770	-0.925310	1.133755	0.436865	-2.192481	1.874670	-2.361287	0.443032
9308	2	6	7.987827	-6.831916	6.381070	5.671328	6.064615	6.908622	4.355567	5.890059	3.582553	7.005013
9309	2	85	0.638164	14.498961	0.662110	0.639470	0.828502	3.920610	0.400941	-1.957161	3.518673	2.288401
9309	2	15	7.191930	-13.679362	7.088181	5.956766	5.295335	8.740934	5.691133	4.045856	6.986970	6.039941
9310	2	45	0.645350	14.192921	2.190106	2.140821	2.573072	1.785768	0.812109	2.592159	-2.688723	0.005840
9310	2	55	6.054409	-24.200177	7.869383	6.327303	7.373596	7.109493	7.169739	9.094173	3.373924	6.271723
9311	1	100	-1.787490	11.898971	-4.769662	-3.962513	0.157706	-0.416981	-0.435623	5.967698	1.175446	0.574434
9312	2	75	1.636051	8.894306	2.407675	0.209070	1.219499	3.219597	-0.663803	4.087138	0.209938	0.262309
9312	2	25	8.086340	-14.356844	7.022196	4.243358	7.093820	4.994964	5.236363	9.359812	5.641740	6.788631
9313	2	99	1.682715	15.551648	-0.414645	1.485251	0.594945	-0.860868	-2.604336	1.054843	1.783759	2.327709
9313	2	1	6.734693	-8.894222	5.629142	6.201938	4.818172	5.089898	1.974379	6.832790	7.982293	5.529895
9314	2	50	0.544202	15.056469	5.392900	-1.705197	0.086825	-0.566083	1.966678	-0.485224	3.741628	-2.073642
9314	2	50	6.486110	-13.711276	5.606257	4.645938	6.676371	2.987653	7.521057	6.102709	8.505252	3.163086
9315	1	100	-0.615008	12.461743	2.394388	-0.449827	0.119988	0.233120	5.317569	-1.525543	2.214535	0.250132
9316	2	34	7.380179	-9.434486	5.279709	6.471920	7.167263	4.907991	1.851768	8.604513	5.172738	7.788565
9316	2	66	1.293765	14.768719	-1.312136	1.454618	2.592654	-0.709578	-3.870207	2.175087	1.138463	1.299467
9317	2	41	5.573798	-25.157152	5.834875	6.357657	8.126086	6.526242	5.890780	6.946242	7.497708	6.891195
9317	2	59	0.712232	15.693363	-0.118947	-0.229064	3.283852	-0.000042	0.083058	0.721949	2.647219	3.647130
9318	2	95	0.374184	15.851305	1.685094	0.629402	-0.093559	1.660556	-2.416949	0.345646	-0.346882	-4.628108
9318	2	5	5.821007	-10.825476	7.614793	6.140219	5.864950	5.640257	3.830099	6.882486	3.954597	1.858124
9319	2	56	3.811548	13.984776	2.607302	2.867816	3.146873	-0.394838	-2.016280	1.018667	1.277087	0.166704
9319	2	44	8.135259	-16.169012	8.319779	8.888920	8.203813	6.240910	3.526398	7.314721	7.243670	6.683732
9320	2	89	0.458905	17.034742	-1.721312	2.593319	2.855786	-0.548636	2.600743	2.906023	1.198246	4.813714
9320	2	11	5.816179	-14.217704	3.195804	7.877213	5.644003	6.069674	6.941463	9.538856	7.350317	9.007945
9321	2	36	7.036740	4.669650	3.007066	1.651719	2.554365	-1.044257	0.446238	3.978001	5.761417	1.124274
9321	2	64	9.431503	-20.997779	8.824091	7.052372	7.959715	5.398326	5.925108	8.658330	7.192076	5.526820
9322	2	91	2.853866	16.140081	1.380820	-0.595863	-0.252418	0.243143	2.859993	0.774222	-3.462113	1.281477
9322	2	9	7.933620	-8.271245	7.289287	4.252775	2.273099	5.643808	8.732841	7.184001	3.022517	7.409413
9323	2	27	-0.970141	10.065891	5.034412	0.986289	-0.255996	0.471882	0.684587	3.441655	2.422716	2.894063
9323	2	73	5.615663	-19.404203	8.109313	7.172820	5.977703	6.136451	4.209436	5.960265	8.324958	6.978175
9324	2	70	1.483164	13.487997	1.454591	0.815794	2.744839	3.114332	-0.333795	0.010455	2.580065	-4.299609
9324	2	30	6.910428	-18.478823	5.705863	7.221411	8.781381	6.530027	4.856347	6.376316	7.829722	2.034669
9325	2	64	2.844238	16.157796	-4.551621	2.183039	-0.509316	1.549984	5.008830	1.493502	1.163617	-3.251484
9325	2	36	9.268318	-13.800377	2.075061	8.763136	5.904466	7.543811	8.574513	7.967306	5.183872	2.768593
9326	2	39	2.848110	15.421285	2.138136	-0.177386	2.444739	1.562937	1.858806	3.377204	4.140235	3.920703
9326	2	61	5.227068	-22.048899	5.532939	5.340005	5.637313	7.840513	6.775813	9.214949	6.989886	9.790756
9327	2	56	2.123514	15.462929	1.990738	4.244226	-0.624258	-1.120666	0.775190	3.094506	0.492351	3.811498
9327	2	44	8.582961	-12.357962	6.695618	9.198663	5.119356	4.858718	6.917700	8.059041	6.414187	5.847222
9328	2	42	5.832879	-21.386722	7.129930	6.740610	8.013838	5.104544	5.031640	7.852350	7.323400	8.466314
9328	2	58	-0.396646	15.199965	1.312412	1.129270	3.679714	-0.416042	0.635853	3.729793	1.637276	2.537101
9329	2	77	0.586121	11.260984	0.081618	2.886843	1.062690	-0.467506	0.959359	1.453363	-1.494406	-0.073772
9329	2	23	6.866324	-15.763165	6.561722	7.086547	7.391740	5.547980	5.332226	7.686144	4.927056	6.552216
9330	2	85	1.695781	13.516134	0.110695	-0.483758	-1.840764	-0.341045	-2.288662	1.138351	1.223119	2.062108
9330	2	15	7.063369	-13.649886	6.168346	6.088837	4.514091	6.130261	3.930370	6.807708	6.057164	7.811730
9331	2	71	-0.333790	14.828200	3.328315	2.143737	-1.275904	4.631679	1.088302	1.218444	3.392783	-1.524165
9331	2	29	4.946790	-10.935036	7.509155	7.317456	5.294884	7.907175	6.913961	7.700300	5.386033	4.526283
9332	2	75	7.416259	-19.581915	7.071794	8.391110	7.656857	8.853398	7.596085	8.781140	8.618448	7.565279
9332	2	25	1.153115	11.810407	1.773796	3.362261	1.076176	3.103626	1.346040	4.431257	3.323260	1.767598
9333	2	96	-0.160949	11.818586	0.211746	6.301806	1.254644	1.279578	5.151214	-0.079375	3.437092	2.336074
9333	2	4	6.363394	-9.818473	5.452547	8.063600	6.954206	7.340076	7.448326	6.355274	7.745901	7.551765
9334	2	99	-0.542037	17.453226	1.152349	5.102231	0.082997	3.166473	-0.376503	2.637964	1.432854	-1.628962
9334	2	1	5.335781	-6.496454	7.608364	7.091080	6.170326	9.807793	5.971343	6.870854	6.344092	3.170783
9335	2	78	6.461260	-21.343997	5.495263	6.938170	7.038240	6.160898	6.648709	7.340890	7.019156	9.643943
9335	2	22	0.537528	10.507215	0.095847	1.872541	2.007040	3.906963	0.343972	2.946028	2.215015	5.912916
9336	1	100	0.201581	18.461151	0.099099	-1.107134	0.650585	0.502190	0.903017	0.951041	2.455806	0.622407
9337	2	66	1.348101	11.707540	-0.317640	1.420268	1.863887	0.873089	1.606159	-1.353405	2.008847	0.268889
9337	2	34	6.805088	-20.802748	6.111742	6.760198	7.319048	6.850499	6.055267	4.528267	6.885378	6.812070
9338	2	70	0.632389	9.641988	3.010245	1.197333	1.035776	-2.154812	1.849475	5.518051	0.406943	1.773551
9338	2	30	6.531729	-13.404243	9.390556	7.450240	5.225606	4.172303	8.274896	6.630120	6.879448	5.536610
9339	2	96	4.503639	9.924686	0.333282	-4.221319	-1.013226	0.924643	-3.179203	0.946697	2.112269	-1.513095
9339	2	4	7.439380	-5.591292	5.497591	1.230581	5.455832	5.981739	1.002642	7.408542	6.689489	5.041416
9340	2	76	8.074442	-17.677445	6.951842	7.321161	2.689422	6.731385	6.795716	6.464589	7.008502	6.827094
9340	2	24	3.657469	9.014153	0.777531	1.819583	-1.776624	1.809777	0.741145	1.012128	1.486081	5.210854
9341	2	93	-0.196548	14.117125	0.233337	1.137160	1.900645	1.164753	1.380186	3.706149	1.441965	0.169827
9341	2	7	6.041418	-10.123031	5.241131	6.403866	7.737608	5.021053	6.924612	6.759573	6.771077	6.217492
9342	2	80	6.566249	-27.716110	6.982715	6.536472	6.970229	7.095683	6.414783	7.605283	5.048758	5.514037
9342	2	20	0.121361	11.511056	0.898448	4.797364	1.000123	0.785886	1.373314	1.404869	-1.234724	3.918782
9343	2	90	1.657953	8.992279	0.613493	1.714254	2.916581	1.359184	1.899620	2.341391	1.123097	5.916432
9343	2	10	5.643574	-10.331643	6.864822	6.929046	8.166499	6.810802	6.449506	5.017191	7.633005	8.240288
9344	2	52	5.729658	-24.125558	6.822787	4.538253	8.283983	7.636910	6.036982	7.423330	2.856624	6.709764
9344	2	48	0.987247	13.554771	0.656229	-1.470230	1.885493	1.480776	0.061280	1.133141	-1.634577	2.425446
9345	2	49	2.232437	16.328677	3.835958	-0.480739	1.164728	3.072441	-2.524473	0.156013	1.934442	1.142163
9345	2	51	7.460751	-28.360860	8.636768	4.993302	7.772511	8.886453	2.839624	6.589104	8.288409	7.597533
9346	2	64	2.626300	14.587899	2.811789	0.330273	0.827911	3.761159	2.154072	1.647946	-0.087912	1.823716
9346	2	36	7.833550	-15.449663	6.651677	6.040212	5.909270	6.999500	7.972441	7.382586	6.479019	7.008074
9347	2	68	0.389040	15.493330	0.108005	-0.246349	3.353946	4.765223	-2.008558	-3.778273	1.242234	-1.093290
9347	2	32	4.410752	-10.998102	6.016043	6.176126	7.514896	7.002342	4.379402	2.547317	6.473119	5.137632
9348	2	81	2.330470	10.892191	2.927761	-0.834738	6.103176	1.823239	0.583509	-4.125808	-0.277360	-1.471546
9348	2	19	7.475887	-10.779681	6.730053	5.224915	6.475808	5.328759	7.088636	1.727228	5.645083	5.012092
9349	2	59	0.446434	10.696831	0.972500	-0.592762	0.408179	2.870073	1.599895	0.852124	0.855514	7.208234
9349	2	41	6.568342	-17.347273	6.625191	4.794985	4.458738	9.054264	6.725327	5.704268	7.473714	8.797132
9350	2	27	2.899716	6.198685	0.888406	1.050574	3.230858	5.521879	1.840483	0.129942	2.938575	2.288451
9350	2	73	6.635136	-21.581599	5.596038	6.645001	9.237871	6.323892	6.372038	5.682762	8.430803	6.695706
9351	2	75	-0.617263	15.228028	-3.707900	0.270083	-0.869368	1.389726	0.134717	0.495256	0.522498	0.182342
9351	2	25	4.918412	-12.513422	2.671420	6.464449	5.744417	6.540255	6.231653	7.086948	6.587352	6.458980
9352	2	87	0.285105	15.618786	1.885298	0.757699	0.414872	-0.240966	-3.540928	1.880032	1.747650	0.076504
9352	2	13	6.623380	-16.912449	8.009697	6.773378	6.999032	4.281221	2.818478	6.020236	7.033401	6.013360
9353	2	61	0.928593	15.556934	0.662313	1.712918	1.074444	0.585661	-0.676681	3.079679	2.733457	0.150841
9353	2	39	6.297653	-19.561859	6.304659	7.526885	6.477032	6.233377	5.917223	8.916544	8.630844	5.636266
9354	2	70	7.351737	-16.906959	7.249118	4.187296	9.031768	5.727885	3.177646	8.759972	5.268495	5.594506
9354	2	30	1.045297	17.459590	3.041645	-2.074822	2.515377	1.381378	-1.915116	2.678764	-0.727448	2.311067
9355	2	84	-1.387894	16.530700	-0.364878	-3.082131	0.671545	-1.330634	0.237420	2.811393	0.775970	1.701495
9355	2	16	4.945106	-10.415731	4.743354	3.464942	6.958727	4.445193	6.333704	7.868062	7.347739	7.567234
9356	2	33	6.436816	-13.232848	7.176737	6.682618	5.801193	4.648133	4.944302	6.962600	6.955590	6.791835
9356	2	67	1.651270	6.434033	2.063901	1.213376	-0.454441	0.553826	-0.815620	5.596934	1.056268	1.572872
9357	2	30	1.965562	15.605829	3.251215	-0.198652	2.498823	-3.978179	0.285777	0.415668	1.059880	2.369045
9357	2	70	7.044183	-24.897320	8.958372	6.078162	7.524623	1.989551	6.646052	6.783282	5.645454	7.824175
9358	2	90	-0.226691	13.006057	2.502675	4.117108	0.445407	0.907180	1.527202	0.043423	-2.332840	-1.144833
9358	2	10	5.797143	-11.512687	6.522811	7.452908	6.739499	6.830892	6.285879	6.038239	4.054752	3.180082
9359	1	100	-0.184782	15.639644	3.390658	1.828729	0.824846	2.376726	-2.162866	-4.563010	0.686209	-0.571287
9360	1	100	-0.898033	16.475082	-0.059535	2.027244	0.464463	-0.949530	1.243210	-0.099510	0.667150	2.329112
9361	2	11	1.821405	6.385284	2.332356	0.281293	1.664010	-0.167512	3.038127	0.404373	3.660037	8.429685
9361	2	89	7.650708	-32.798681	8.826908	6.354821	8.203415	6.260860	8.093876	6.234763	8.334177	8.477892
9362	2	96	1.906834	18.401161	-2.037446	2.934312	-1.933500	1.008626	-1.647994	0.584000	-0.204774	2.889927
9362	2	4	6.900710	-8.999532	4.472480	9.341486	4.338358	7.496394	3.795520	6.564289	6.379426	7.518710
9363	2	76	1.845376	16.018311	3.515080	0.743660	2.156087	1.445199	1.293684	5.287677	0.540970	3.991360
9363	2	24	7.850793	-10.520512	3.525352	5.380450	3.246149	6.904288	7.233922	7.999642	5.275221	7.016116
9364	2	60	6.188690	-25.999285	4.894870	6.147478	3.328946	6.396593	9.365093	4.182198	9.414093	6.940845
9364	2	40	4.374948	12.612186	-1.421635	0.155085	-2.464984	-0.003626	5.312735	-0.633184	3.629669	0.805316
9365	2	74	2.611791	15.851793	0.345849	3.111695	-2.458035	0.271109	0.758033	1.981486	1.585414	2.821497
9365	2	26	6.082450	-14.202636	5.911931	8.839649	3.568223	6.564378	6.955770	7.518921	7.969409	8.594459
9366	2	86	1.338471	16.140493	-5.302700	-0.909858	0.192724	0.513227	2.322925	1.540765	1.528794	0.669837
9366	2	14	6.481075	-17.411102	1.255388	5.691070	6.087937	7.035107	7.358990	6.688369	7.439346	7.288722
9367	2	98	-3.069590	11.901515	4.067532	-0.622385	1.387871	2.401482	0.624932	-1.051829	2.992541	0.763059
9367	2	2	3.004087	-6.054620	8.720549	3.757141	7.711562	8.605293	6.528198	5.491555	8.772498	7.344529
9368	2	83	7.635339	-24.768457	7.643357	6.401721	6.059202	5.000787	6.435375	9.228940	2.185548	8.094651
9368	2	17	2.004747	6.187212	6.868552	0.300412	0.374285	-1.268379	0.282738	4.094081	-2.891304	6.024918
9369	1	100	1.803001	13.934429	-2.541709	0.644120	-0.718367	1.449473	-1.142731	-1.273629	0.877303	0.719577
9370	2	96	-0.112017	12.814230	3.026290	2.258503	0.177828	-0.009301	0.415914	-0.161340	-0.783968	0.944662
9370	2	4	5.121431	-9.753979	8.475756	8.817151	6.773454	6.613400	5.086288	4.739444	5.635773	7.252077
9371	2	24	5.931149	-12.524629	5.248810	6.452390	8.145475	6.871182	7.576129	5.222399	5.044040	5.322886
9371	2	76	1.090522	15.717625	0.339426	-0.014369	5.410628	2.682954	1.933062	-0.422121	-1.230459	-1.020862
