7497	2	1	4	8	2	1	0	3	3	6	2	1
7498	1	0	0	4	1	0	1	0	3	0	0	1
7499	1	0	0	4	1	0	1	0	3	0	0	1
7500	2	1	4	8	2	1	2	1	3	6	2	1
7501	2	1	4	8	2	1	2	1	3	6	2	1
7502	4	0	8	8	2	2	2	2	3	9	3	1
7503	2	0	4	4	0	2	1	1	3	3	1	1
7504	1	1	4	4	1	1	1	1	3	3	0	2
7505	2	1	4	8	3	0	2	1	3	6	2	1
7506	1	2	5	7	2	1	1	2	3	6	2	1
7507	2	1	4	8	2	1	2	1	3	6	2	1
7508	1	1	4	4	1	1	2	0	3	3	1	1
7509	1	1	4	4	1	1	1	1	3	3	1	1
7510	2	1	4	8	2	1	2	1	3	6	2	1
7511	1	1	4	4	1	1	1	1	3	3	1	1
7512	0	2	8	0	0	2	0	2	3	3	1	1
7513	1	1	4	4	1	1	1	1	3	3	1	1
7514	2	0	0	8	2	0	2	0	3	3	1	1
7515	1	1	4	4	1	1	1	1	3	3	1	1
7516	2	1	4	8	0	3	2	1	3	6	2	1
7517	1	2	8	4	1	2	1	2	6	3	1	2
7518	1	1	4	4	1	1	1	1	3	3	0	2
7519	2	1	4	8	3	0	2	1	3	6	2	1
7520	1	1	4	4	1	1	1	1	3	3	0	2
7521	0	2	4	4	1	1	1	1	4	2	1	1
7522	0	1	4	0	0	1	0	1	0	3	1	0
7523	2	1	4	8	2	1	2	1	3	6	2	1
7524	1	1	4	4	1	1	1	1	3	3	1	1
7525	2	0	4	4	1	1	1	1	4	2	0	2
7526	2	1	4	8	2	1	2	1	3	6	2	1
7527	2	0	0	8	2	0	2	0	3	3	1	1
7528	0	1	4	0	0	1	0	1	0	3	1	0
7529	1	1	4	4	1	1	1	1	3	3	2	0
7530	1	1	4	4	1	1	1	1	3	3	0	2
7531	1	2	8	4	1	2	1	2	4	5	2	1
7532	1	1	4	4	1	1	1	1	3	3	1	1
7533	1	1	4	4	1	1	1	1	6	0	1	1
7534	1	1	4	4	1	1	1	1	3	3	1	1
7535	1	1	4	4	1	1	1	1	0	6	2	0
7536	0	2	4	4	1	1	1	1	6	0	0	2
7537	2	0	0	8	2	0	2	0	3	3	2	0
7538	1	2	8	4	0	3	3	0	6	3	1	2
7539	1	1	4	4	0	2	1	1	3	3	1	1
7540	2	0	4	4	1	1	1	1	3	3	1	1
7541	0	1	4	0	0	1	0	1	3	0	0	1
7542	2	1	5	7	0	3	1	2	6	3	3	0
7543	1	1	4	4	1	1	1	1	3	3	1	1
7544	1	1	4	4	1	1	1	1	3	3	1	1
7545	1	1	4	4	1	1	1	1	3	3	1	1
7546	0	1	4	0	0	1	0	1	0	3	1	0
7547	1	1	4	4	1	1	1	1	3	3	1	1
7548	2	1	5	7	2	1	0	3	3	6	2	1
7549	1	0	0	4	1	0	1	0	3	0	0	1
7550	0	1	4	0	0	1	0	1	0	3	1	0
7551	1	1	4	4	1	1	1	1	3	3	0	2
7552	2	1	4	8	2	1	0	3	3	6	2	1
7553	1	2	8	4	1	2	1	2	6	3	1	2
7554	2	1	4	8	2	1	2	1	3	6	2	1
7555	1	1	4	4	1	1	1	1	6	0	0	2
7556	1	2	8	4	0	3	1	2	6	3	1	2
7557	1	0	0	4	1	0	1	0	3	0	0	1
7558	1	1	4	4	1	1	1	1	3	3	1	1
7559	1	1	4	4	1	1	1	1	3	3	1	1
7560	2	1	4	8	0	3	2	1	3	6	2	1
7561	0	3	4	8	2	1	2	1	3	6	2	1
7562	1	1	4	4	1	1	1	1	6	0	0	2
7563	2	1	4	8	2	1	2	1	3	6	2	1
7564	1	2	8	4	1	2	1	2	6	3	0	3
7565	1	1	4	4	0	2	0	2	3	3	1	1
7566	1	2	7	5	0	3	2	1	6	3	1	2
7567	1	1	4	4	1	1	1	1	3	3	1	1
7568	2	1	4	8	2	1	0	3	3	6	2	1
7569	2	1	4	8	2	1	2	1	3	6	2	1
7570	2	1	4	8	2	1	2	1	3	6	2	1
7571	2	0	0	8	2	0	2	0	3	3	1	1
7572	2	1	4	8	2	1	0	3	3	6	2	1
7573	1	1	4	4	1	1	2	0	3	3	1	1
7574	1	1	4	4	1	1	1	1	1	5	2	0
7575	1	1	4	4	2	0	1	1	3	3	0	2
7576	2	1	4	8	2	1	2	1	3	6	2	1
7577	1	1	4	4	1	1	2	0	1	5	2	0
7578	2	0	0	8	2	0	2	0	3	3	1	1
7579	3	0	4	8	2	1	2	1	3	6	2	1
7580	1	1	4	4	1	1	0	2	3	3	0	2
7581	0	2	4	4	1	1	1	1	3	3	1	1
7582	1	1	5	3	0	2	0	2	3	3	1	1
7583	1	1	4	4	1	1	2	0	3	3	1	1
7584	0	2	4	4	1	1	1	1	3	3	1	1
7585	1	2	8	4	2	1	1	2	3	6	0	3
7586	2	2	8	8	2	2	2	2	6	6	2	2
7587	1	1	4	4	1	1	1	1	3	3	0	2
7588	1	1	4	4	1	1	1	1	3	3	0	2
7589	0	1	4	0	0	1	0	1	0	3	1	0
7590	2	1	4	8	2	1	2	1	3	6	2	1
7591	1	1	4	4	1	1	1	1	3	3	1	1
7592	0	1	4	0	0	1	0	1	0	3	1	0
7593	1	1	4	4	1	1	0	2	3	3	0	2
7594	2	1	4	8	3	0	2	1	6	3	2	1
7595	0	2	4	4	1	1	1	1	3	3	1	1
7596	1	1	4	4	1	1	1	1	3	3	0	2
7597	0	2	4	4	1	1	1	1	3	3	1	1
7598	3	1	4	12	3	1	3	1	4	8	3	1
7599	1	1	4	4	1	1	0	2	3	3	1	1
7600	2	1	5	7	2	1	0	3	3	6	2	1
7601	1	2	8	4	1	2	1	2	4	5	1	2
7602	1	1	5	3	1	1	0	2	3	3	1	1
7603	0	2	8	0	0	2	0	2	3	3	1	1
7604	1	1	4	4	2	0	1	1	3	3	1	1
7605	1	0	0	4	1	0	0	1	3	0	0	1
7606	0	2	0	8	2	0	2	0	1	5	2	0
7607	2	1	4	8	2	1	2	1	3	6	2	1
7608	1	2	8	4	1	2	1	2	6	3	1	2
7609	1	2	8	4	0	3	0	3	6	3	1	2
7610	3	2	8	12	3	2	3	2	5	10	4	1
7611	1	0	0	4	1	0	1	0	3	0	0	1
7612	1	1	4	4	0	2	1	1	3	3	1	1
7613	2	1	8	4	1	2	0	3	1	8	3	0
7614	1	1	4	4	2	0	0	2	3	3	0	2
7615	1	1	4	4	1	1	1	1	3	3	1	1
7616	1	2	8	4	1	2	1	2	6	3	1	2
7617	0	1	4	0	0	1	0	1	0	3	1	0
7618	2	1	5	7	2	1	0	3	3	6	2	1
7619	1	3	12	4	1	3	2	2	7	5	2	2
7620	2	1	4	8	2	1	2	1	3	6	2	1
7621	2	1	5	7	2	1	2	1	3	6	2	1
7622	1	1	4	4	2	0	1	1	3	3	1	1
7623	1	1	4	4	1	1	1	1	3	3	0	2
7624	3	1	5	11	2	2	3	1	3	9	3	1
7625	1	1	4	4	1	1	1	1	3	3	1	1
7626	0	3	8	4	0	3	1	2	6	3	1	2
7627	0	2	4	4	1	1	0	2	3	3	1	1
7628	0	2	8	0	0	2	0	2	3	3	0	2
7629	0	1	4	0	0	1	0	1	0	3	1	0
7630	2	0	0	8	0	2	2	0	3	3	1	1
7631	3	0	8	4	1	2	1	2	6	3	1	2
7632	1	2	8	4	1	2	1	2	6	3	1	2
7633	1	1	4	4	1	1	0	2	3	3	0	2
7634	2	1	4	8	2	1	2	1	3	6	2	1
7635	1	1	4	4	1	1	1	1	3	3	1	1
7636	1	1	5	3	0	2	1	1	0	6	2	0
7637	0	2	4	4	1	1	1	1	3	3	1	1
7638	2	1	4	8	2	1	2	1	3	6	2	1
7639	2	0	4	4	1	1	1	1	3	3	1	1
7640	0	2	8	0	0	2	0	2	3	3	1	1
7641	2	2	10	6	1	3	1	3	7	5	2	2
7642	0	1	4	0	0	1	0	1	0	3	1	0
7643	0	1	4	0	0	1	0	1	0	3	1	0
7644	2	1	5	7	2	1	3	0	3	6	2	1
7645	2	1	4	8	2	1	2	1	3	6	2	1
7646	0	2	6	2	0	2	0	2	3	3	0	2
7647	1	1	4	4	1	1	1	1	3	3	2	0
7648	0	2	8	0	0	2	0	2	3	3	1	1
7649	1	0	0	4	1	0	1	0	3	0	0	1
7650	0	1	4	0	0	1	0	1	0	3	1	0
7651	2	1	4	8	2	1	0	3	3	6	2	1
7652	1	1	4	4	1	1	1	1	3	3	1	1
7653	2	1	6	6	2	1	0	3	3	6	2	1
7654	3	2	8	12	3	2	3	2	7	8	3	2
7655	1	3	11	5	1	3	1	3	7	5	0	4
7656	1	0	0	4	1	0	1	0	0	3	1	0
7657	3	0	4	8	2	1	2	1	3	6	2	1
7658	2	1	4	8	2	1	3	0	3	6	2	1
7659	1	0	0	4	1	0	1	0	3	0	0	1
7660	2	1	5	7	0	3	2	1	3	6	2	1
7661	1	1	4	4	0	2	2	0	3	3	1	1
7662	0	1	4	0	0	1	0	1	0	3	1	0
7663	1	0	0	4	1	0	1	0	3	0	0	1
7664	0	3	8	4	1	2	1	2	4	5	0	3
7665	0	1	4	0	0	1	0	1	0	3	1	0
7666	0	1	4	0	0	1	0	1	0	3	1	0
7667	1	0	3	1	1	0	0	1	0	3	1	0
7668	0	2	4	4	1	1	1	1	0	6	0	2
7669	0	2	8	0	0	2	0	2	3	3	1	1
7670	0	2	4	4	1	1	1	1	3	3	1	1
7671	0	1	4	0	0	1	1	0	0	3	1	0
7672	2	1	4	8	2	1	2	1	3	6	2	1
7673	0	2	4	4	1	1	1	1	5	1	0	2
7674	0	2	4	4	1	1	1	1	3	3	1	1
7675	2	0	4	4	1	1	2	0	3	3	1	1
7676	1	0	0	4	1	0	1	0	3	0	0	1
7677	1	1	4	4	1	1	2	0	3	3	1	1
7678	0	3	8	4	1	2	1	2	6	3	1	2
7679	0	1	4	0	0	1	0	1	0	3	1	0
7680	2	2	8	8	0	4	2	2	6	6	2	2
7681	1	1	4	4	1	1	1	1	3	3	2	0
7682	2	1	4	8	2	1	2	1	3	6	2	1
7683	1	1	4	4	1	1	1	1	3	3	1	1
7684	2	1	4	8	2	1	2	1	1	8	3	0
7685	0	3	4	8	2	1	2	1	3	6	2	1
7686	1	1	4	4	1	1	0	2	3	3	0	2
7687	2	1	4	8	2	1	0	3	4	5	2	1
7688	2	1	4	8	3	0	2	1	3	6	2	1
7689	1	1	4	4	1	1	1	1	3	3	2	0
7690	2	1	4	8	2	1	2	1	3	6	2	1
7691	1	1	4	4	1	1	0	2	3	3	1	1
7692	2	1	4	8	2	1	0	3	5	4	2	1
7693	1	1	4	4	2	0	1	1	3	3	1	1
7694	2	0	0	8	2	0	2	0	3	3	1	1
7695	0	2	4	4	1	1	1	1	3	3	1	1
7696	0	1	4	0	0	1	0	1	0	3	1	0
7697	1	1	4	4	1	1	0	2	3	3	0	2
7698	0	1	4	0	0	1	0	1	0	3	1	0
7699	2	1	4	8	2	1	2	1	3	6	2	1
7700	1	1	4	4	1	1	0	2	3	3	1	1
7701	1	1	4	4	1	1	1	1	3	3	1	1
7702	2	1	5	7	2	1	1	2	0	9	3	0
7703	0	1	4	0	0	1	0	1	0	3	0	1
7704	1	1	4	4	1	1	2	0	3	3	0	2
7705	1	1	4	4	0	2	1	1	3	3	1	1
7706	2	2	8	8	2	2	2	2	6	6	2	2
7707	0	2	8	0	0	2	0	2	4	2	0	2
7708	0	1	4	0	0	1	0	1	0	3	1	0
7709	0	1	4	0	0	1	0	1	0	3	1	0
7710	2	2	8	8	2	2	2	2	6	6	2	2
7711	2	1	4	8	2	1	2	1	4	5	2	1
7712	0	2	4	4	1	1	2	0	3	3	0	2
7713	0	2	4	4	1	1	1	1	3	3	1	1
7714	1	1	4	4	0	2	1	1	3	3	2	0
7715	2	0	4	4	1	1	1	1	0	6	2	0
7716	2	1	4	8	0	3	2	1	3	6	2	1
7717	2	1	4	8	2	1	2	1	5	4	3	0
7718	1	1	4	4	1	1	1	1	6	0	0	2
7719	0	2	4	4	1	1	1	1	4	2	0	2
7720	0	2	5	3	2	0	0	2	3	3	1	1
7721	1	2	8	4	1	2	1	2	7	2	1	2
7722	2	0	4	4	1	1	0	2	3	3	1	1
7723	0	1	4	0	0	1	0	1	0	3	1	0
7724	1	2	8	4	1	2	1	2	6	3	0	3
7725	0	1	4	0	0	1	0	1	0	3	1	0
7726	1	1	4	4	1	1	0	2	3	3	0	2
7727	2	1	4	8	2	1	2	1	4	5	2	1
7728	0	3	4	8	2	1	3	0	3	6	2	1
7729	2	1	5	7	2	1	2	1	3	6	2	1
7730	1	2	8	4	1	2	0	3	6	3	1	2
7731	0	1	4	0	0	1	0	1	0	3	1	0
7732	1	1	4	4	1	1	2	0	3	3	1	1
7733	1	0	0	4	1	0	1	0	3	0	0	1
7734	1	1	4	4	1	1	1	1	3	3	1	1
7735	1	1	4	4	1	1	0	2	3	3	1	1
7736	0	2	6	2	1	1	1	1	5	1	0	2
7737	2	1	4	8	2	1	2	1	3	6	2	1
7738	0	2	4	4	1	1	2	0	3	3	1	1
7739	0	1	4	0	0	1	0	1	0	3	1	0
7740	0	3	4	8	2	1	2	1	3	6	2	1
7741	0	2	4	4	1	1	0	2	3	3	1	1
7742	2	0	0	8	2	0	2	0	3	3	1	1
7743	0	1	4	0	0	1	0	1	0	3	1	0
7744	1	1	4	4	1	1	2	0	3	3	1	1
7745	2	1	4	8	2	1	2	1	3	6	3	0
7746	0	2	4	4	1	1	1	1	3	3	0	2
7747	0	1	4	0	0	1	0	1	0	3	1	0
7748	0	3	6	6	2	1	3	0	3	6	2	1
7749	2	1	4	8	2	1	2	1	3	6	2	1
7750	0	2	8	0	0	2	0	2	1	5	0	2
7751	1	1	4	4	1	1	1	1	0	6	2	0
7752	2	0	0	8	2	0	2	0	3	3	1	1
7753	1	1	4	4	1	1	1	1	3	3	0	2
7754	0	1	4	0	0	1	0	1	0	3	1	0
7755	1	2	8	4	1	2	1	2	6	3	1	2
7756	0	2	8	0	0	2	0	2	3	3	0	2
7757	0	2	5	3	0	2	1	1	3	3	1	1
7758	1	3	9	7	2	2	0	4	7	5	4	0
7759	2	1	4	8	2	1	2	1	3	6	2	1
7760	1	1	4	4	1	1	1	1	3	3	0	2
7761	3	0	4	8	2	1	0	3	3	6	2	1
7762	3	1	8	8	0	4	2	2	3	9	3	1
7763	1	1	4	4	1	1	2	0	3	3	1	1
7764	1	0	0	4	1	0	1	0	3	0	0	1
7765	1	1	4	4	1	1	1	1	3	3	1	1
7766	0	2	4	4	1	1	1	1	3	3	1	1
7767	1	1	4	4	0	2	1	1	3	3	1	1
7768	2	1	4	8	2	1	2	1	3	6	2	1
7769	1	1	4	4	1	1	2	0	3	3	1	1
7770	1	1	4	4	1	1	1	1	3	3	0	2
7771	1	1	4	4	1	1	1	1	3	3	0	2
7772	2	1	4	8	2	1	3	0	3	6	2	1
7773	2	1	4	8	2	1	2	1	3	6	2	1
7774	2	1	4	8	2	1	2	1	3	6	2	1
7775	1	1	4	4	1	1	1	1	3	3	1	1
7776	0	1	4	0	0	1	0	1	0	3	1	0
7777	0	1	4	0	0	1	0	1	0	3	1	0
7778	0	1	4	0	0	1	0	1	0	3	1	0
7779	2	1	4	8	3	0	2	1	3	6	2	1
7780	1	1	3	5	2	0	1	1	3	3	1	1
7781	2	1	4	8	2	1	2	1	3	6	2	1
7782	1	0	0	4	1	0	1	0	0	3	1	0
7783	1	1	4	4	0	2	1	1	6	0	0	2
7784	1	0	0	4	1	0	1	0	3	0	0	1
7785	2	0	4	4	1	1	1	1	3	3	1	1
7786	1	0	0	4	1	0	1	0	3	0	0	1
7787	1	1	5	3	1	1	0	2	3	3	1	1
7788	1	1	4	4	0	2	2	0	3	3	0	2
7789	1	1	4	4	1	1	2	0	3	3	0	2
7790	1	2	8	4	0	3	0	3	6	3	1	2
7791	1	1	4	4	1	1	1	1	3	3	1	1
7792	1	1	4	4	1	1	1	1	3	3	1	1
7793	1	1	4	4	2	0	0	2	3	3	0	2
7794	3	0	4	8	2	1	2	1	3	6	2	1
7795	0	2	5	3	1	1	0	2	3	3	0	2
7796	1	2	8	4	0	3	0	3	6	3	1	2
7797	2	1	4	8	3	0	0	3	3	6	2	1
7798	1	1	4	4	1	1	0	2	3	3	1	1
7799	2	1	4	8	2	1	2	1	3	6	2	1
7800	3	1	5	11	2	2	3	1	3	9	3	1
7801	1	1	4	4	1	1	1	1	6	0	0	2
7802	2	0	0	8	2	0	2	0	3	3	1	1
7803	0	1	3	1	1	0	0	1	0	3	1	0
7804	0	2	8	0	0	2	0	2	3	3	1	1
7805	1	1	4	4	0	2	1	1	3	3	1	1
7806	2	1	4	8	3	0	2	1	3	6	2	1
7807	3	1	4	12	3	1	3	1	5	7	3	1
7808	0	1	4	0	0	1	0	1	0	3	1	0
7809	1	0	0	4	0	1	1	0	3	0	0	1
7810	1	2	8	4	1	2	1	2	6	3	0	3
7811	2	1	4	8	2	1	2	1	3	6	2	1
7812	2	0	4	4	1	1	1	1	3	3	1	1
7813	2	1	4	8	2	1	2	1	3	6	2	1
7814	1	1	4	4	0	2	1	1	3	3	1	1
7815	0	1	4	0	0	1	0	1	0	3	0	1
7816	1	0	0	4	1	0	1	0	3	0	0	1
7817	2	0	0	8	2	0	2	0	3	3	1	1
7818	0	2	5	3	1	1	1	1	3	3	1	1
7819	1	2	8	4	1	2	1	2	6	3	1	2
7820	2	1	4	8	2	1	2	1	3	6	2	1
7821	2	0	4	4	1	1	0	2	3	3	0	2
7822	1	2	8	4	1	2	1	2	4	5	0	3
7823	1	1	4	4	0	2	1	1	3	3	1	1
7824	2	1	4	8	0	3	2	1	3	6	2	1
7825	0	2	4	4	1	1	1	1	3	3	1	1
7826	0	2	4	4	2	0	0	2	6	0	0	2
7827	1	1	4	4	0	2	2	0	3	3	1	1
7828	2	1	4	8	2	1	0	3	1	8	3	0
7829	1	1	4	4	1	1	1	1	5	1	0	2
7830	0	1	4	0	0	1	0	1	0	3	1	0
7831	3	0	4	8	2	1	2	1	3	6	0	3
7832	2	1	5	7	2	1	2	1	3	6	2	1
7833	2	0	4	4	1	1	1	1	3	3	1	1
7834	1	1	4	4	1	1	1	1	3	3	0	2
7835	2	1	4	8	2	1	2	1	5	4	2	1
7836	0	1	4	0	0	1	0	1	3	0	0	1
7837	0	1	4	0	0	1	0	1	0	3	1	0
7838	2	1	4	8	2	1	2	1	4	5	2	1
7839	3	1	7	9	2	2	2	2	3	9	0	4
7840	0	2	8	0	0	2	0	2	3	3	1	1
7841	2	0	0	8	2	0	2	0	3	3	1	1
7842	2	1	4	8	2	1	3	0	3	6	2	1
7843	2	2	8	8	2	2	2	2	7	5	2	2
7844	2	1	4	8	2	1	2	1	3	6	2	1
7845	1	1	4	4	1	1	1	1	3	3	1	1
7846	0	1	4	0	0	1	0	1	0	3	1	0
7847	0	1	4	0	0	1	0	1	0	3	1	0
7848	2	1	4	8	2	1	2	1	3	6	2	1
7849	1	1	4	4	1	1	2	0	3	3	1	1
7850	2	2	8	8	2	2	2	2	6	6	2	2
7851	1	1	4	4	1	1	1	1	4	2	0	2
7852	1	1	4	4	1	1	1	1	3	3	1	1
7853	1	1	4	4	0	2	1	1	3	3	1	1
7854	2	1	4	8	2	1	2	1	3	6	2	1
7855	2	1	4	8	2	1	2	1	3	6	2	1
7856	1	1	4	4	1	1	1	1	6	0	0	2
7857	0	2	4	4	1	1	1	1	3	3	0	2
7858	1	1	4	4	0	2	1	1	3	3	1	1
7859	0	2	4	4	1	1	1	1	3	3	0	2
7860	4	0	8	8	2	2	2	2	6	6	2	2
7861	2	1	4	8	0	3	2	1	3	6	2	1
7862	1	1	4	4	1	1	1	1	3	3	1	1
7863	1	1	4	4	1	1	1	1	3	3	1	1
7864	1	2	8	4	1	2	1	2	6	3	0	3
7865	1	0	0	4	1	0	1	0	3	0	0	1
7866	0	1	4	0	0	1	0	1	0	3	1	0
7867	1	1	4	4	1	1	1	1	3	3	0	2
7868	2	0	0	8	2	0	2	0	5	1	1	1
7869	2	1	4	8	3	0	2	1	3	6	2	1
7870	2	1	4	8	2	1	2	1	3	6	2	1
7871	2	0	4	4	1	1	1	1	3	3	1	1
7872	0	1	4	0	0	1	0	1	0	3	1	0
7873	2	1	5	7	2	1	0	3	6	3	3	0
7874	0	1	0	4	1	0	1	0	3	0	0	1
7875	1	1	4	4	0	2	0	2	4	2	0	2
7876	1	1	4	4	1	1	0	2	3	3	0	2
7877	1	1	4	4	1	1	1	1	3	3	1	1
7878	1	2	8	4	1	2	1	2	6	3	1	2
7879	1	1	4	4	1	1	1	1	3	3	0	2
7880	1	2	8	4	0	3	1	2	6	3	1	2
7881	1	1	5	3	1	1	0	2	3	3	1	1
7882	2	1	4	8	2	1	0	3	3	6	2	1
7883	2	1	4	8	2	1	2	1	3	6	2	1
7884	1	0	4	0	0	1	0	1	3	0	0	1
7885	0	2	4	4	1	1	1	1	3	3	1	1
7886	2	1	4	8	2	1	2	1	3	6	2	1
7887	2	2	9	7	2	2	2	2	6	6	2	2
7888	3	1	4	12	3	1	3	1	6	6	3	1
7889	2	1	4	8	2	1	2	1	3	6	2	1
7890	1	1	4	4	1	1	0	2	3	3	1	1
7891	2	1	4	8	2	1	2	1	3	6	2	1
7892	2	1	4	8	2	1	2	1	3	6	2	1
7893	2	1	4	8	2	1	2	1	3	6	2	1
7894	2	2	5	11	3	1	3	1	3	9	3	1
7895	1	1	4	4	1	1	1	1	5	1	0	2
7896	2	1	4	8	3	0	2	1	3	6	2	1
7897	2	0	0	8	2	0	2	0	3	3	1	1
7898	1	1	4	4	1	1	1	1	3	3	1	1
7899	2	0	0	8	2	0	2	0	3	3	1	1
7900	2	1	4	8	2	1	2	1	3	6	2	1
7901	2	0	0	8	2	0	2	0	3	3	1	1
7902	1	1	4	4	1	1	1	1	3	3	1	1
7903	1	2	8	4	1	2	1	2	6	3	1	2
7904	0	2	4	4	0	2	1	1	3	3	1	1
7905	2	1	4	8	2	1	2	1	4	5	2	1
7906	0	1	4	0	0	1	0	1	0	3	1	0
7907	2	1	4	8	2	1	2	1	3	6	2	1
7908	1	1	4	4	1	1	1	1	3	3	1	1
7909	1	1	4	4	0	2	1	1	3	3	0	2
7910	2	1	6	6	2	1	0	3	3	6	2	1
7911	2	0	0	8	2	0	2	0	3	3	1	1
7912	1	1	4	4	1	1	1	1	3	3	1	1
7913	0	1	4	0	0	1	0	1	0	3	1	0
7914	1	1	4	4	1	1	1	1	3	3	1	1
7915	2	1	4	8	2	1	2	1	3	6	2	1
7916	2	0	0	8	2	0	2	0	3	3	2	0
7917	0	1	4	0	0	1	0	1	0	3	1	0
7918	0	1	4	0	0	1	0	1	0	3	1	0
7919	1	1	4	4	0	2	0	2	3	3	1	1
7920	2	1	4	8	2	1	2	1	3	6	2	1
7921	0	1	4	0	0	1	0	1	0	3	0	1
7922	1	2	8	4	1	2	1	2	6	3	0	3
7923	1	1	4	4	1	1	1	1	3	3	1	1
7924	1	1	4	4	2	0	0	2	3	3	1	1
7925	2	0	0	8	2	0	2	0	3	3	1	1
7926	0	1	4	0	0	1	0	1	0	3	1	0
7927	1	1	4	4	2	0	1	1	3	3	1	1
7928	2	1	6	6	0	3	1	2	6	3	0	3
7929	1	1	4	4	1	1	1	1	3	3	1	1
7930	1	1	4	4	1	1	1	1	3	3	1	1
7931	1	0	0	4	1	0	1	0	0	3	1	0
7932	0	1	4	0	0	1	0	1	0	3	1	0
7933	1	1	4	4	1	1	1	1	0	6	2	0
7934	1	1	4	4	0	2	1	1	3	3	1	1
7935	1	1	4	4	1	1	1	1	3	3	1	1
7936	2	0	6	2	0	2	0	2	3	3	1	1
7937	1	1	4	4	1	1	0	2	3	3	1	1
7938	1	1	4	4	1	1	1	1	3	3	1	1
7939	0	2	4	4	1	1	1	1	3	3	1	1
7940	2	2	8	8	2	2	2	2	6	6	2	2
7941	0	1	4	0	0	1	0	1	0	3	1	0
7942	1	1	4	4	1	1	1	1	3	3	0	2
7943	1	0	0	4	1	0	1	0	3	0	0	1
7944	0	1	4	0	0	1	0	1	0	3	1	0
7945	2	1	4	8	2	1	2	1	3	6	2	1
7946	0	2	4	4	1	1	2	0	3	3	2	0
7947	1	1	4	4	1	1	1	1	2	4	2	0
7948	1	3	9	7	0	4	2	2	9	3	1	3
7949	0	4	9	7	1	3	2	2	9	3	1	3
7950	0	1	4	0	0	1	0	1	0	3	1	0
7951	1	1	4	4	1	1	1	1	3	3	2	0
7952	1	1	4	4	1	1	1	1	3	3	0	2
7953	1	1	4	4	1	1	1	1	3	3	2	0
7954	1	1	4	4	1	1	1	1	3	3	1	1
7955	1	0	0	4	1	0	1	0	3	0	0	1
7956	0	2	6	2	1	1	1	1	0	6	0	2
7957	2	1	5	7	3	0	2	1	3	6	2	1
7958	0	2	4	4	1	1	0	2	3	3	1	1
7959	1	1	4	4	1	1	1	1	6	0	0	2
7960	1	1	4	4	1	1	1	1	6	0	0	2
7961	2	2	5	11	3	1	3	1	3	9	3	1
7962	1	0	0	4	1	0	1	0	3	0	0	1
7963	2	1	4	8	2	1	2	1	3	6	2	1
7964	1	1	4	4	1	1	1	1	3	3	1	1
7965	1	0	0	4	1	0	0	1	3	0	0	1
7966	1	1	4	4	2	0	1	1	0	6	2	0
7967	2	1	4	8	2	1	2	1	3	6	2	1
7968	1	0	0	4	0	1	1	0	3	0	0	1
7969	1	0	0	4	1	0	0	1	3	0	0	1
7970	2	0	4	4	1	1	1	1	3	3	0	2
7971	1	1	4	4	1	1	2	0	3	3	2	0
7972	2	1	4	8	2	1	2	1	3	6	2	1
7973	4	0	6	10	2	2	3	1	3	9	3	1
7974	2	1	4	8	2	1	0	3	3	6	2	1
7975	1	1	4	4	1	1	0	2	3	3	1	1
7976	2	0	0	8	2	0	2	0	3	3	1	1
7977	2	1	4	8	2	1	0	3	3	6	2	1
7978	1	1	4	4	1	1	1	1	3	3	1	1
7979	1	1	4	4	1	1	0	2	3	3	0	2
7980	1	2	8	4	1	2	1	2	6	3	1	2
7981	0	1	4	0	0	1	0	1	0	3	1	0
7982	1	1	4	4	1	1	1	1	3	3	1	1
7983	0	3	8	4	1	2	0	3	6	3	1	2
7984	0	1	0	4	1	0	0	1	3	0	0	1
7985	3	0	2	10	3	0	2	1	3	6	2	1
7986	2	1	4	8	3	0	2	1	3	6	2	1
7987	0	3	8	4	3	0	1	2	4	5	2	1
7988	0	1	4	0	0	1	0	1	0	3	1	0
7989	1	2	8	4	1	2	1	2	6	3	1	2
7990	2	1	4	8	2	1	2	1	3	6	3	0
7991	0	1	0	4	1	0	1	0	3	0	0	1
7992	0	1	4	0	0	1	0	1	0	3	1	0
7993	1	0	0	4	1	0	1	0	3	0	0	1
7994	1	1	4	4	0	2	1	1	3	3	1	1
7995	2	1	4	8	3	0	2	1	3	6	2	1
7996	1	0	0	4	1	0	1	0	3	0	0	1
7997	3	0	4	8	2	1	2	1	3	6	1	2
7998	1	1	4	4	1	1	1	1	3	3	1	1
7999	2	1	5	7	2	1	2	1	3	6	2	1
8000	2	0	4	4	1	1	1	1	3	3	0	2
8001	0	2	8	0	0	2	0	2	3	3	0	2
8002	2	1	4	8	3	0	2	1	2	7	3	0
8003	2	1	4	8	2	1	0	3	3	6	2	1
8004	1	1	4	4	1	1	1	1	3	3	1	1
8005	4	0	8	8	2	2	2	2	6	6	2	2
8006	1	1	4	4	1	1	1	1	3	3	0	2
8007	1	0	0	4	1	0	0	1	3	0	0	1
8008	1	1	4	4	1	1	1	1	3	3	0	2
8009	1	2	8	4	1	2	1	2	6	3	1	2
8010	2	0	0	8	2	0	2	0	4	2	0	2
8011	1	2	8	4	1	2	1	2	6	3	1	2
8012	3	0	4	8	2	1	2	1	3	6	2	1
8013	2	1	4	8	2	1	0	3	3	6	2	1
8014	1	1	4	4	1	1	1	1	3	3	1	1
