7803	3	3	0	4	3	3	2	2
7804	6	9	1	9	12	3	4	6
7805	3	3	2	2	3	3	0	4
7806	3	3	2	2	3	3	4	0
7807	6	6	4	4	3	9	4	4
7808	3	3	2	2	3	3	2	2
7809	3	6	4	2	3	6	4	2
7810	3	6	2	4	6	3	0	6
7811	3	6	2	4	3	6	4	2
7812	6	6	4	4	9	3	3	5
7813	3	9	6	2	6	6	6	2
7814	6	6	4	4	3	9	4	4
7815	3	3	2	2	3	3	2	2
7816	12	3	6	4	3	12	4	6
7817	3	6	4	2	3	6	4	2
7818	3	9	6	2	4	8	6	2
7819	6	6	2	6	9	3	1	7
7820	3	6	5	1	3	6	4	2
7821	3	3	0	4	3	3	2	2
7822	3	9	6	2	7	5	6	2
7823	3	6	2	4	6	3	2	4
7824	3	3	0	4	3	3	2	2
7825	3	3	0	4	3	3	2	2
7826	9	3	4	4	6	6	4	4
7827	4	11	9	1	6	9	7	3
7828	6	3	2	4	6	3	2	4
7829	6	0	0	4	0	6	2	2
7830	3	3	2	2	3	3	1	3
7831	9	3	2	6	6	6	2	6
7832	3	6	4	2	3	6	4	2
7833	6	3	3	3	3	6	4	2
7834	3	6	2	4	6	3	2	4
7835	9	0	0	6	3	6	2	4
7836	3	9	6	2	4	8	4	4
7837	3	12	4	6	6	9	0	10
7838	3	3	2	2	3	3	0	4
7839	3	6	6	0	3	6	4	2
7840	6	3	1	5	3	6	2	4
7841	3	6	4	2	3	6	4	2
7842	3	3	2	2	4	2	4	0
7843	3	6	4	2	3	6	4	2
7844	4	2	2	2	3	3	2	2
7845	3	6	2	4	6	3	2	4
7846	3	9	4	4	6	6	4	4
7847	6	3	1	5	6	3	2	4
7848	3	6	4	2	3	6	4	2
7849	6	3	2	4	6	3	0	6
7850	9	3	4	4	3	9	4	4
7851	0	3	2	0	3	0	0	2
7852	6	9	6	4	4	11	4	6
7853	3	6	5	1	3	6	4	2
7854	3	6	4	2	5	4	4	2
7855	3	6	4	2	3	6	4	2
7856	9	3	2	6	8	4	2	6
7857	3	6	4	2	3	6	4	2
7858	6	6	4	4	3	9	4	4
7859	3	6	4	2	3	6	5	1
7860	6	3	2	4	3	6	2	4
7861	3	6	2	4	6	3	2	4
7862	3	6	4	2	6	3	4	2
7863	3	3	4	0	3	3	2	2
7864	3	6	2	4	6	3	0	6
7865	3	3	2	2	3	3	2	2
7866	3	6	4	2	3	6	4	2
7867	3	6	5	1	3	6	4	2
7868	3	6	2	4	6	3	2	4
7869	6	6	8	0	6	6	4	4
7870	3	3	2	2	3	3	2	2
7871	4	5	4	2	3	6	4	2
7872	6	3	2	4	3	6	2	4
7873	3	6	4	2	3	6	6	0
7874	9	6	2	8	9	6	2	8
7875	3	6	2	4	6	3	2	4
7876	3	9	4	4	6	6	4	4
7877	3	6	4	2	3	6	4	2
7878	6	9	6	4	3	12	4	6
7879	4	5	4	2	3	6	4	2
7880	3	3	2	2	3	3	0	4
7881	4	5	4	2	6	3	2	4
7882	2	7	0	6	3	6	4	2
7883	6	9	4	6	7	8	4	6
7884	3	3	4	0	3	3	2	2
7885	3	3	2	2	3	3	2	2
7886	3	6	5	1	3	6	4	2
7887	3	6	2	4	3	6	4	2
7888	3	3	2	2	4	2	0	4
7889	6	6	4	4	4	8	4	4
7890	3	0	0	2	0	3	2	0
7891	3	6	4	2	3	6	4	2
7892	3	3	2	2	3	3	2	2
7893	5	1	0	4	3	3	2	2
7894	3	6	2	4	6	3	2	4
7895	6	6	4	4	3	9	4	4
7896	6	6	4	4	3	9	4	4
7897	6	6	4	4	3	9	4	4
7898	0	3	2	0	3	0	0	2
7899	3	6	4	2	3	6	4	2
7900	6	6	4	4	3	9	5	3
7901	3	6	4	2	3	6	4	2
7902	6	6	4	4	4	8	4	4
7903	12	3	6	4	10	5	2	8
7904	3	6	1	5	6	3	2	4
7905	0	12	4	4	6	6	4	4
7906	3	3	2	2	3	3	2	2
7907	0	6	4	0	3	3	2	2
7908	12	3	4	6	9	6	4	6
7909	0	9	6	0	3	6	3	3
7910	6	3	4	2	3	6	4	2
7911	4	8	6	2	6	6	6	2
7912	3	3	3	1	3	3	2	2
7913	3	6	2	4	6	3	2	4
7914	3	0	0	2	0	3	2	0
7915	6	3	2	4	6	3	2	4
7916	6	6	2	6	6	6	2	6
7917	6	3	0	6	3	6	2	4
7918	3	3	2	2	3	3	0	4
7919	0	6	4	0	3	3	2	2
7920	8	4	1	7	6	6	2	6
7921	3	6	4	2	3	6	4	2
7922	6	9	6	4	3	12	4	6
7923	3	3	2	2	0	6	4	0
7924	9	3	4	4	6	6	4	4
7925	3	6	2	4	6	3	2	4
7926	0	3	2	0	3	0	2	0
7927	3	9	6	2	4	8	7	1
7928	3	3	2	2	3	3	0	4
7929	5	10	2	8	6	9	6	4
7930	3	3	2	2	3	3	3	1
7931	9	3	2	6	9	3	4	4
7932	3	6	4	2	3	6	4	2
7933	3	3	2	2	3	3	2	2
7934	5	10	6	4	7	8	4	6
7935	6	6	2	6	6	6	2	6
7936	3	6	4	2	3	6	4	2
7937	6	3	2	4	3	6	2	4
7938	9	6	2	8	9	6	2	8
7939	3	12	4	6	6	9	4	6
7940	3	3	2	2	3	3	2	2
7941	6	3	2	4	6	3	2	4
7942	3	6	2	4	6	3	2	4
7943	3	6	2	4	6	3	2	4
7944	1	2	0	2	3	0	0	2
7945	3	3	2	2	4	2	0	4
7946	6	3	2	4	3	6	2	4
7947	6	3	2	4	6	3	2	4
7948	3	3	2	2	3	3	2	2
7949	0	6	4	0	3	3	2	2
7950	3	12	4	6	8	7	6	4
7951	3	3	2	2	3	3	2	2
7952	3	3	2	2	2	4	4	0
7953	6	3	2	4	4	5	2	4
7954	3	9	6	2	6	6	5	3
7955	0	6	4	0	3	3	2	2
7956	3	0	0	2	0	3	2	0
7957	6	3	2	4	3	6	2	4
7958	3	9	4	4	6	6	4	4
7959	6	6	4	4	3	9	4	4
7960	3	12	4	6	6	9	6	4
7961	3	6	4	2	3	6	4	2
7962	3	3	2	2	0	6	4	0
7963	6	3	2	4	3	6	2	4
7964	5	7	5	3	6	6	4	4
7965	7	5	4	4	9	3	2	6
7966	3	3	0	4	3	3	2	2
7967	0	3	2	0	3	0	0	2
7968	11	4	6	4	6	9	4	6
7969	3	3	2	2	3	3	2	2
7970	3	3	2	2	3	3	0	4
7971	9	3	2	6	7	5	4	4
7972	6	9	6	4	8	7	6	4
7973	6	3	2	4	6	3	2	4
7974	3	6	2	4	6	3	2	4
7975	5	4	4	2	3	6	4	2
7976	8	7	8	2	9	6	4	6
7977	9	6	4	6	6	9	4	6
7978	6	3	2	4	3	6	2	4
7979	0	3	2	0	3	0	0	2
7980	3	6	4	2	6	3	4	2
7981	9	6	7	3	3	12	8	2
7982	6	9	6	4	3	12	4	6
7983	3	6	2	4	3	6	4	2
7984	6	6	4	4	6	6	4	4
7985	3	9	4	4	6	6	4	4
7986	3	3	3	1	3	3	0	4
7987	3	12	4	6	12	3	4	6
7988	4	8	6	2	6	6	4	4
7989	3	6	4	2	3	6	4	2
7990	3	6	4	2	3	6	4	2
7991	3	12	4	6	10	5	6	4
7992	5	7	6	2	3	9	6	2
7993	6	3	0	6	6	3	2	4
7994	8	4	8	0	6	6	2	6
7995	6	3	2	4	6	3	2	4
7996	3	9	4	4	6	6	4	4
7997	6	6	4	4	6	6	4	4
7998	3	9	6	2	5	7	6	2
7999	3	3	2	2	3	3	0	4
8000	8	7	2	8	6	9	1	9
8001	0	6	4	0	3	3	2	2
8002	5	4	4	2	3	6	4	2
8003	6	6	2	6	3	9	4	4
8004	6	3	2	4	6	3	2	4
8005	3	9	4	4	6	6	4	4
8006	3	0	0	2	0	3	2	0
8007	0	3	2	0	3	0	0	2
8008	3	6	4	2	4	5	4	2
8009	3	6	4	2	3	6	4	2
8010	3	0	0	2	0	3	2	0
8011	3	9	4	4	6	6	4	4
8012	3	3	2	2	0	6	4	0
8013	9	6	4	6	6	9	4	6
8014	6	9	6	4	6	9	6	4
8015	7	2	3	3	0	9	6	0
8016	3	6	4	2	3	6	4	2
8017	3	3	2	2	3	3	2	2
8018	3	3	2	2	3	3	2	2
8019	3	6	4	2	3	6	4	2
8020	6	6	4	4	3	9	5	3
8021	0	3	2	0	3	0	0	2
8022	3	6	4	2	3	6	2	4
8023	6	3	2	4	6	3	2	4
8024	6	9	4	6	6	9	2	8
8025	3	6	2	4	6	3	2	4
8026	3	6	2	4	6	3	2	4
8027	5	4	2	4	6	3	2	4
8028	3	6	2	4	6	3	6	0
8029	3	6	1	5	7	2	4	2
8030	6	3	2	4	3	6	2	4
8031	6	3	2	4	3	6	2	4
8032	6	3	4	2	3	6	4	2
8033	3	3	2	2	0	6	4	0
8034	3	3	2	2	3	3	2	2
8035	3	6	2	4	0	9	6	0
8036	3	6	2	4	6	3	2	4
8037	3	9	6	2	6	6	6	2
8038	5	4	4	2	0	9	6	0
8039	6	9	8	2	5	10	8	2
8040	6	6	6	2	3	9	6	2
8041	3	6	4	2	3	6	4	2
8042	6	0	1	3	0	6	4	0
8043	3	3	2	2	3	3	2	2
8044	3	3	2	2	0	6	4	0
8045	3	3	2	2	3	3	0	4
8046	7	5	2	6	9	3	5	3
8047	3	6	2	4	6	3	2	4
8048	3	9	4	4	6	6	4	4
8049	3	9	6	2	6	6	6	2
8050	0	3	2	0	3	0	0	2
8051	3	6	4	2	3	6	4	2
8052	6	6	2	6	8	4	0	8
8053	6	6	2	6	6	6	2	6
8054	3	6	4	2	3	6	4	2
8055	3	3	2	2	3	3	2	2
8056	3	6	0	6	6	3	4	2
8057	3	9	4	4	6	6	4	4
8058	3	0	0	2	0	3	2	0
8059	10	5	6	4	9	6	4	6
8060	0	6	4	0	3	3	2	2
8061	3	6	4	2	3	6	4	2
8062	3	3	2	2	3	3	2	2
8063	3	3	2	2	3	3	0	4
8064	3	0	0	2	0	3	2	0
8065	0	6	4	0	5	1	2	2
8066	3	6	4	2	4	5	4	2
8067	3	3	2	2	3	3	2	2
8068	3	9	4	4	6	6	4	4
8069	3	0	0	2	0	3	2	0
8070	12	3	2	8	9	6	3	7
8071	3	6	2	4	6	3	2	4
8072	3	3	4	0	3	3	2	2
8073	3	6	4	2	3	6	4	2
8074	3	3	2	2	3	3	2	2
8075	0	6	4	0	3	3	2	2
8076	6	9	0	10	8	7	6	4
8077	0	9	4	2	3	6	4	2
8078	3	6	5	1	3	6	4	2
8079	3	3	2	2	3	3	2	2
8080	3	6	2	4	6	3	2	4
8081	3	6	4	2	3	6	4	2
8082	0	9	6	0	5	4	4	2
8083	3	9	4	4	7	5	4	4
8084	6	9	4	6	6	9	4	6
8085	3	3	0	4	3	3	2	2
8086	3	9	4	4	6	6	4	4
8087	5	7	6	2	3	9	6	2
8088	3	0	0	2	0	3	2	0
8089	0	12	2	6	6	6	4	4
8090	3	3	0	4	3	3	2	2
8091	6	3	2	4	3	6	2	4
8092	3	6	4	2	5	4	4	2
8093	3	3	2	2	3	3	0	4
8094	3	6	4	2	3	6	4	2
8095	3	9	6	2	6	6	6	2
8096	3	12	2	8	6	9	6	4
8097	6	3	2	4	4	5	3	3
8098	3	6	2	4	6	3	2	4
8099	3	6	4	2	3	6	4	2
8100	9	3	6	2	3	9	2	6
8101	3	3	2	2	6	0	0	4
8102	8	7	6	4	3	12	6	4
8103	3	3	4	0	3	3	2	2
8104	6	6	4	4	7	5	4	4
8105	0	6	4	0	3	3	2	2
8106	3	3	2	2	3	3	2	2
8107	3	0	0	2	0	3	0	2
8108	3	0	0	2	0	3	2	0
8109	3	6	3	3	6	3	2	4
8110	4	5	4	2	3	6	4	2
8111	3	3	2	2	3	3	2	2
8112	3	3	2	2	3	3	2	2
8113	3	3	2	2	3	3	2	2
8114	3	3	0	4	3	3	2	2
8115	3	6	3	3	6	3	2	4
8116	4	11	4	6	9	6	4	6
8117	3	3	0	4	3	3	2	2
8118	6	6	4	4	6	6	4	4
8119	0	3	2	0	3	0	0	2
8120	6	3	0	6	3	6	2	4
8121	3	3	2	2	0	6	4	0
8122	6	6	4	4	3	9	4	4
8123	3	6	5	1	3	6	4	2
8124	6	3	2	4	3	6	2	4
8125	3	12	4	6	6	9	6	4
8126	4	5	2	4	6	3	2	4
8127	8	7	6	4	3	12	4	6
8128	5	7	6	2	3	9	6	2
8129	3	3	2	2	3	3	2	2
8130	3	9	7	1	6	6	5	3
8131	3	6	4	2	3	6	4	2
8132	3	0	0	2	0	3	2	0
8133	6	3	2	4	6	3	2	4
8134	3	6	2	4	6	3	2	4
8135	3	9	4	4	6	6	4	4
8136	8	7	6	4	3	12	6	4
8137	6	9	5	5	6	9	4	6
8138	6	6	2	6	6	6	3	5
8139	3	3	2	2	3	3	2	2
8140	6	6	2	6	6	6	2	6
8141	3	3	2	2	3	3	1	3
8142	3	6	4	2	5	4	4	2
8143	3	6	0	6	6	3	3	3
8144	12	3	6	4	3	12	4	6
8145	3	3	1	3	3	3	3	1
8146	4	8	6	2	3	9	6	2
8147	3	6	4	2	3	6	4	2
8148	3	0	0	2	0	3	2	0
8149	6	3	0	6	3	6	2	4
8150	0	3	2	0	3	0	0	2
8151	3	9	6	2	6	6	5	3
8152	3	3	2	2	3	3	2	2
8153	9	3	2	6	6	6	2	6
8154	3	3	2	2	3	3	0	4
8155	3	12	4	6	6	9	4	6
8156	3	3	2	2	3	3	1	3
8157	5	4	2	4	6	3	2	4
8158	3	3	2	2	3	3	2	2
8159	3	9	4	4	6	6	4	4
8160	3	6	4	2	3	6	4	2
8161	3	6	2	4	6	3	2	4
8162	3	3	0	4	3	3	2	2
8163	3	9	6	2	6	6	5	3
8164	6	0	0	4	0	6	2	2
8165	3	3	4	0	3	3	1	3
8166	3	9	4	4	6	6	4	4
8167	3	6	4	2	3	6	4	2
8168	3	9	6	2	4	8	6	2
8169	3	0	0	2	0	3	2	0
8170	5	7	4	4	6	6	4	4
8171	6	9	6	4	5	10	4	6
8172	3	3	0	4	3	3	1	3
8173	3	0	0	2	0	3	2	0
8174	3	12	4	6	12	3	6	4
8175	3	3	2	2	3	3	2	2
8176	3	0	0	2	0	3	2	0
8177	0	3	2	0	3	0	0	2
8178	6	6	4	4	6	6	4	4
8179	6	9	6	4	6	9	2	8
8180	4	5	4	2	3	6	4	2
8181	9	6	4	6	6	9	4	6
8182	3	3	2	2	0	6	4	0
8183	3	6	4	2	3	6	4	2
8184	3	9	4	4	6	6	4	4
8185	3	3	2	2	0	6	4	0
8186	3	6	4	2	3	6	4	2
8187	3	6	3	3	6	3	2	4
8188	5	7	4	4	6	6	4	4
8189	3	6	4	2	3	6	4	2
8190	3	9	4	4	6	6	4	4
8191	0	6	4	0	4	2	2	2
8192	6	6	5	3	6	6	6	2
8193	3	3	2	2	3	3	4	0
8194	3	6	4	2	3	6	6	0
8195	3	6	4	2	3	6	4	2
8196	6	9	7	3	5	10	8	2
8197	6	3	2	4	3	6	2	4
8198	6	3	2	4	3	6	2	4
8199	9	3	6	2	7	5	4	4
8200	3	12	2	8	6	9	6	4
8201	3	0	0	2	0	3	2	0
8202	3	3	2	2	3	3	2	2
8203	3	3	2	2	3	3	2	2
8204	6	9	4	6	6	9	4	6
8205	3	12	4	6	4	11	10	0
8206	6	3	2	4	6	3	2	4
8207	3	6	2	4	6	3	2	4
8208	6	6	4	4	6	6	4	4
8209	3	12	6	4	12	3	4	6
8210	3	6	6	0	3	6	6	0
8211	3	6	2	4	6	3	2	4
8212	3	6	4	2	6	3	3	3
8213	6	6	4	4	3	9	4	4
8214	3	6	4	2	3	6	2	4
8215	6	3	2	4	6	3	2	4
8216	3	6	0	6	3	6	4	2
8217	6	6	4	4	3	9	4	4
8218	3	6	4	2	3	6	4	2
8219	3	3	2	2	3	3	2	2
8220	0	3	2	0	0	3	2	0
8221	6	3	2	4	6	3	2	4
8222	3	3	2	2	3	3	2	2
8223	6	9	4	6	6	9	4	6
8224	3	3	0	4	3	3	0	4
8225	6	3	0	6	3	6	3	3
8226	3	6	2	4	6	3	2	4
8227	6	6	4	4	3	9	4	4
8228	6	3	2	4	3	6	3	3
8229	6	6	2	6	9	3	2	6
8230	3	6	4	2	5	4	4	2
8231	3	3	2	2	3	3	2	2
8232	3	0	0	2	0	3	2	0
8233	6	3	0	6	3	6	3	3
8234	3	9	4	4	6	6	4	4
8235	6	6	4	4	3	9	4	4
8236	3	3	2	2	4	2	0	4
8237	6	6	4	4	6	6	0	8
8238	4	5	4	2	3	6	4	2
8239	6	9	6	4	3	12	4	6
8240	3	6	4	2	3	6	4	2
8241	3	6	6	0	3	6	4	2
8242	3	3	2	2	3	3	2	2
8243	3	3	0	4	3	3	2	2
8244	3	6	4	2	4	5	4	2
8245	0	6	0	4	3	3	2	2
8246	0	6	4	0	3	3	2	2
8247	3	3	3	1	3	3	0	4
8248	6	3	2	4	6	3	0	6
8249	9	6	6	4	6	9	4	6
8250	3	6	4	2	3	6	4	2
8251	3	0	0	2	0	3	2	0
8252	6	3	0	6	6	3	2	4
8253	3	6	2	4	6	3	2	4
8254	3	6	2	4	6	3	2	4
8255	3	9	4	4	6	6	4	4
8256	3	12	4	6	6	9	6	4
8257	7	2	2	4	3	6	3	3
8258	10	2	0	8	6	6	2	6
8259	6	9	4	6	6	9	4	6
8260	6	6	4	4	6	6	4	4
8261	7	8	6	4	0	15	4	6
8262	6	3	2	4	5	4	0	6
8263	3	0	0	2	0	3	0	2
8264	3	3	2	2	0	6	4	0
8265	6	6	4	4	3	9	4	4
8266	7	2	2	4	6	3	2	4
8267	6	3	0	6	3	6	3	3
8268	8	1	0	6	3	6	3	3
8269	6	3	2	4	4	5	2	4
8270	9	3	2	6	4	8	2	6
8271	3	0	0	2	0	3	2	0
8272	6	3	4	2	3	6	4	2
8273	3	0	1	1	0	3	0	2
8274	3	3	2	2	0	6	0	4
8275	9	6	2	8	9	6	2	8
8276	8	4	2	6	6	6	2	6
8277	3	6	4	2	3	6	4	2
8278	0	6	4	0	3	3	2	2
8279	3	12	4	6	8	7	6	4
8280	6	3	2	4	3	6	2	4
8281	6	6	4	4	5	7	4	4
8282	0	6	4	0	3	3	2	2
8283	3	6	4	2	4	5	4	2
8284	3	9	4	4	6	6	4	4
8285	3	12	6	4	6	9	3	7
8286	0	6	4	0	3	3	2	2
8287	9	6	2	8	7	8	2	8
8288	3	3	2	2	3	3	2	2
8289	4	11	6	4	6	9	6	4
8290	6	6	4	4	9	3	4	4
8291	6	6	5	3	3	9	6	2
8292	0	3	2	0	3	0	0	2
8293	6	0	0	4	0	6	2	2
8294	5	7	4	4	6	6	4	4
8295	6	9	6	4	3	12	4	6
8296	3	3	4	0	3	3	4	0
8297	9	6	4	6	6	9	4	6
8298	0	3	2	0	3	0	0	2
8299	6	3	2	4	3	6	2	4
8300	3	12	7	3	7	8	6	4
8301	0	3	2	0	3	0	0	2
8302	3	6	5	1	4	5	4	2
8303	3	12	4	6	6	9	6	4
8304	3	6	1	5	6	3	6	0
8305	3	3	2	2	3	3	0	4
8306	3	3	2	2	5	1	0	4
8307	6	9	6	4	4	11	4	6
8308	0	3	2	0	3	0	0	2
8309	3	6	4	2	3	6	4	2
8310	6	3	2	4	6	3	2	4
8311	10	5	2	8	10	5	4	6
8312	3	3	0	4	3	3	2	2
8313	6	3	3	3	3	6	0	6
8314	3	6	2	4	6	3	2	4
8315	0	12	4	4	6	6	4	4
8316	3	3	2	2	0	6	4	0
8317	3	3	0	4	3	3	2	2
8318	6	3	2	4	5	4	4	2
8319	3	6	4	2	3	6	4	2
8320	3	3	2	2	0	6	4	0
8321	3	6	2	4	6	3	2	4
8322	0	3	2	0	3	0	0	2
8323	10	5	6	4	6	9	2	8
8324	7	5	4	4	3	9	4	4
8325	3	3	2	2	3	3	2	2
8326	6	9	10	0	3	12	4	6
8327	6	3	0	6	7	2	2	4
8328	3	3	2	2	3	3	2	2
8329	3	6	4	2	3	6	4	2
8330	6	3	2	4	6	3	2	4
8331	6	9	4	6	14	1	4	6
8332	6	9	4	6	6	9	4	6
8333	3	3	2	2	3	3	2	2
8334	3	6	2	4	6	3	4	2
8335	3	3	2	2	3	3	2	2
8336	3	6	2	4	9	0	0	6
8337	0	6	4	0	3	3	2	2
8338	3	3	2	2	3	3	2	2
8339	12	3	6	4	6	9	2	8
8340	3	3	2	2	6	0	0	4
8341	3	6	4	2	6	3	3	3
8342	6	3	2	4	3	6	2	4
8343	6	9	4	6	3	12	4	6
8344	2	4	4	0	3	3	2	2
8345	3	3	2	2	3	3	0	4
8346	6	3	2	4	5	4	2	4
8347	3	6	4	2	3	6	4	2
8348	3	3	2	2	3	3	2	2
8349	6	0	0	4	0	6	2	2
8350	3	3	2	2	3	3	2	2
8351	3	3	2	2	3	3	0	4
8352	3	3	2	2	3	3	2	2
8353	6	9	6	4	3	12	4	6
8354	6	6	2	6	6	6	3	5
8355	6	3	2	4	3	6	2	4
8356	6	3	2	4	3	6	2	4
8357	6	3	2	4	5	4	2	4
8358	6	3	4	2	3	6	4	2
8359	3	6	4	2	3	6	4	2
8360	0	6	2	2	6	0	0	4
8361	3	6	4	2	6	3	4	2
8362	3	0	0	2	0	3	2	0
8363	3	3	2	2	0	6	4	0
8364	12	3	4	6	3	12	4	6
8365	3	3	0	4	3	3	2	2
8366	4	5	2	4	6	3	2	4
8367	3	3	2	2	3	3	2	2
8368	3	6	1	5	9	0	0	6
8369	6	3	2	4	3	6	2	4
8370	3	6	4	2	3	6	4	2
8371	3	3	2	2	3	3	0	4
8372	3	3	2	2	3	3	2	2
8373	6	9	4	6	6	9	5	5
8374	4	8	4	4	3	9	6	2
8375	3	3	2	2	3	3	0	4
8376	5	7	2	6	9	3	2	6
8377	3	6	4	2	3	6	6	0
8378	6	9	6	4	3	12	6	4
8379	3	3	2	2	3	3	4	0
8380	7	5	6	2	3	9	4	4
8381	3	6	2	4	6	3	0	6
8382	3	6	4	2	3	6	4	2
8383	3	6	4	2	3	6	4	2
8384	4	5	4	2	3	6	6	0
8385	3	6	5	1	3	6	4	2
8386	6	3	2	4	3	6	2	4
8387	3	3	2	2	0	6	4	0
8388	3	12	4	6	12	3	6	4
8389	3	6	4	2	3	6	4	2
8390	3	3	4	0	3	3	2	2
8391	3	3	2	2	3	3	2	2
8392	6	3	0	6	3	6	2	4
8393	6	6	4	4	3	9	4	4
8394	0	6	4	0	5	1	2	2
8395	3	6	4	2	3	6	0	6
8396	6	6	4	4	3	9	4	4
8397	6	6	2	6	6	6	2	6
8398	3	9	6	2	6	6	5	3
8399	3	3	2	2	3	3	2	2
8400	8	7	6	4	3	12	4	6
8401	3	3	2	2	3	3	0	4
8402	6	6	4	4	0	12	4	4
8403	6	3	4	2	3	6	4	2
8404	6	3	2	4	3	6	2	4
8405	3	3	2	2	3	3	2	2
8406	6	6	5	3	6	6	4	4
8407	9	6	4	6	6	9	4	6
8408	6	9	4	6	6	9	4	6
8409	3	9	4	4	6	6	4	4
8410	3	6	4	2	3	6	4	2
8411	3	12	6	4	6	9	6	4
8412	0	3	2	0	3	0	0	2
8413	3	3	2	2	3	3	2	2
8414	3	6	2	4	6	3	2	4
8415	3	9	4	4	6	6	4	4
8416	6	0	0	4	0	6	2	2
8417	9	3	4	4	6	6	4	4
8418	9	6	6	4	4	11	2	8
8419	5	4	2	4	6	3	0	6
8420	3	6	4	2	3	6	4	2
8421	0	3	2	0	3	0	0	2
8422	3	6	4	2	3	6	4	2
8423	4	11	8	2	6	9	8	2
8424	6	6	4	4	3	9	4	4
8425	6	0	0	4	0	6	3	1
8426	3	3	2	2	6	0	0	4
8427	6	6	4	4	3	9	4	4
8428	3	3	2	2	3	3	2	2
8429	3	6	3	3	9	0	0	6
8430	3	3	2	2	3	3	0	4
8431	6	6	0	8	3	9	4	4
8432	6	6	4	4	3	9	4	4
8433	3	3	2	2	0	6	4	0
8434	9	6	4	6	6	9	4	6
8435	3	3	2	2	0	6	4	0
8436	3	9	6	2	6	6	5	3
8437	6	9	6	4	3	12	4	6
8438	3	3	2	2	0	6	4	0
8439	4	11	6	4	6	9	6	4
8440	8	7	2	8	9	6	4	6
8441	0	3	2	0	3	0	0	2
8442	3	3	2	2	3	3	3	1
8443	3	6	4	2	3	6	4	2
8444	5	4	2	4	6	3	2	4
8445	6	3	2	4	4	5	0	6
8446	6	6	5	3	3	9	6	2
8447	3	6	4	2	3	6	4	2
8448	3	6	2	4	6	3	2	4
8449	0	6	4	0	3	3	2	2
8450	3	6	4	2	3	6	5	1
8451	8	7	6	4	6	9	6	4
8452	6	3	3	3	3	6	4	2
8453	3	6	2	4	6	3	2	4
8454	8	7	10	0	3	12	4	6
8455	9	6	6	4	6	9	3	7
8456	6	9	6	4	3	12	4	6
8457	3	9	6	2	6	6	6	2
8458	3	6	6	0	3	6	4	2
8459	6	6	2	6	7	5	2	6
8460	12	3	6	4	3	12	4	6
8461	6	6	4	4	3	9	4	4
8462	0	6	4	0	3	3	2	2
8463	6	3	2	4	3	6	1	5
8464	3	3	2	2	3	3	2	2
8465	0	3	2	0	3	0	2	0
8466	6	9	8	2	4	11	9	1
8467	3	0	0	2	0	3	1	1
8468	6	0	0	4	3	3	2	2
8469	3	3	2	2	0	6	4	0
8470	6	6	4	4	6	6	4	4
8471	6	3	2	4	4	5	4	2
8472	7	5	3	5	9	3	2	6
8473	3	6	4	2	4	5	4	2
8474	3	12	4	6	6	9	6	4
8475	9	3	5	3	3	9	6	2
8476	3	6	1	5	6	3	2	4
8477	3	3	2	2	3	3	2	2
8478	3	0	0	2	0	3	2	0
8479	0	6	4	0	3	3	2	2
8480	6	3	4	2	3	6	2	4
8481	6	3	0	6	6	3	2	4
8482	3	0	0	2	0	3	2	0
8483	6	3	0	6	3	6	2	4
8484	3	6	5	1	3	6	4	2
8485	3	6	2	4	6	3	6	0
8486	6	9	6	4	3	12	4	6
8487	3	9	4	4	6	6	4	4
8488	9	6	2	8	10	5	2	8
8489	6	3	2	4	6	3	2	4
8490	6	0	0	4	3	3	2	2
8491	3	6	4	2	5	4	4	2
8492	11	4	2	8	8	7	2	8
8493	3	0	0	2	0	3	2	0
8494	7	2	2	4	4	5	0	6
8495	3	12	6	4	9	6	6	4
8496	6	3	4	2	3	6	4	2
8497	6	6	5	3	3	9	8	0
8498	3	12	4	6	6	9	6	4
8499	9	6	2	8	6	9	2	8
8500	3	9	6	2	3	9	4	4
8501	6	3	2	4	4	5	2	4
8502	3	12	2	8	6	9	6	4
8503	3	3	2	2	3	3	0	4
8504	0	6	2	2	6	0	0	4
8505	3	3	2	2	3	3	2	2
8506	3	6	4	2	6	3	4	2
8507	3	9	4	4	6	6	4	4
8508	6	9	6	4	5	10	6	4
8509	3	6	4	2	3	6	4	2
8510	3	6	4	2	3	6	4	2
8511	3	6	3	3	6	3	2	4
8512	3	9	4	4	6	6	4	4
8513	0	3	2	0	3	0	0	2
8514	9	3	2	6	7	5	4	4
8515	9	6	8	2	3	12	6	4
8516	3	3	0	4	3	3	2	2
8517	3	3	2	2	3	3	2	2
8518	6	6	2	6	6	6	2	6
8519	3	6	6	0	3	6	4	2
8520	3	6	4	2	3	6	4	2
8521	6	6	4	4	3	9	4	4
8522	0	6	4	0	3	3	2	2
8523	3	9	4	4	6	6	4	4
8524	0	6	2	2	6	0	0	4
8525	12	3	6	4	9	6	4	6
8526	6	3	2	4	3	6	2	4
8527	6	3	2	4	3	6	2	4
8528	6	6	6	2	4	8	6	2
8529	3	3	2	2	3	3	2	2
8530	3	3	2	2	3	3	0	4
8531	3	6	4	2	5	4	4	2
8532	6	9	6	4	3	12	4	6
8533	0	6	4	0	4	2	2	2
8534	3	9	6	2	4	8	6	2
8535	6	3	2	4	6	3	1	5
8536	5	10	4	6	9	6	4	6
8537	6	6	4	4	3	9	4	4
8538	6	0	0	4	3	3	2	2
