7715	6	0	3	6	2	4	4	2
7716	2	2	3	3	2	2	2	2
7717	2	2	3	3	2	2	2	2
7718	4	4	3	9	4	4	8	0
7719	2	0	0	3	0	2	0	2
7720	2	2	3	3	2	2	0	4
7721	0	2	3	0	0	2	0	2
7722	2	2	3	3	0	4	4	0
7723	0	4	3	3	2	2	2	2
7724	4	4	3	9	6	2	4	4
7725	1	3	3	3	2	2	2	2
7726	2	6	4	8	6	2	4	4
7727	4	6	6	9	7	3	4	6
7728	2	2	3	3	1	3	2	2
7729	6	4	3	12	4	6	8	2
7730	5	5	7	8	2	8	8	2
7731	3	3	3	6	4	2	6	0
7732	8	2	3	12	4	6	4	6
7733	2	4	3	6	4	2	4	2
7734	2	4	4	5	4	2	4	2
7735	6	2	3	9	4	4	4	4
7736	2	2	3	3	1	3	2	2
7737	4	2	3	6	4	2	2	4
7738	2	2	3	3	2	2	2	2
7739	4	4	6	6	4	4	4	4
7740	2	2	3	3	4	0	2	2
7741	0	4	3	3	2	2	2	2
7742	2	2	3	3	3	1	2	2
7743	2	0	0	3	2	0	2	0
7744	2	2	3	3	2	2	2	2
7745	6	0	3	6	2	4	4	2
7746	3	5	6	6	4	4	5	3
7747	4	0	0	6	4	0	2	2
7748	0	2	0	3	2	0	2	0
7749	0	2	3	0	0	2	0	2
7750	4	2	3	6	4	2	2	4
7751	4	2	3	6	4	2	2	4
7752	1	3	3	3	2	2	2	2
7753	2	4	3	6	4	2	4	2
7754	0	2	3	0	0	2	0	2
7755	4	6	6	9	8	2	4	6
7756	2	4	7	2	4	2	2	4
7757	2	2	3	3	3	1	1	3
7758	2	0	0	3	2	0	2	0
7759	0	2	3	0	0	2	0	2
7760	2	8	5	10	4	6	6	4
7761	2	2	0	6	0	4	4	0
7762	2	4	3	6	2	4	4	2
7763	4	6	3	12	8	2	4	6
7764	2	6	6	6	4	4	6	2
7765	4	2	3	6	4	2	2	4
7766	2	4	3	6	4	2	4	2
7767	2	2	3	3	2	2	2	2
7768	4	2	3	6	2	4	6	0
7769	4	2	3	6	2	4	4	2
7770	0	4	3	3	2	2	2	2
7771	2	4	3	6	0	6	4	2
7772	4	4	4	8	2	6	6	2
7773	2	0	0	3	2	0	0	2
7774	0	4	4	2	2	2	0	4
7775	4	4	4	8	6	2	4	4
7776	0	4	3	3	0	4	2	2
7777	2	2	3	3	2	2	2	2
7778	4	6	3	12	8	2	4	6
7779	2	2	3	3	2	2	0	4
7780	4	2	1	8	6	0	2	4
7781	4	4	6	6	4	4	4	4
7782	4	2	3	6	4	2	3	3
7783	2	0	0	3	2	0	2	0
7784	4	0	3	3	2	2	2	2
7785	4	6	3	12	8	2	4	6
7786	4	2	6	3	2	4	2	4
7787	0	2	3	0	0	2	0	2
7788	8	2	3	12	4	6	4	6
7789	4	0	0	6	2	2	4	0
7790	0	2	3	0	0	2	0	2
7791	2	4	6	3	2	4	3	3
7792	4	4	4	8	6	2	4	4
7793	2	6	4	8	6	2	4	4
7794	0	2	0	3	2	0	2	0
7795	2	4	6	3	2	4	3	3
7796	4	0	3	3	2	2	2	2
7797	0	6	5	4	2	4	4	2
7798	0	2	3	0	0	2	0	2
7799	2	2	3	3	3	1	2	2
7800	2	2	3	3	2	2	2	2
7801	4	4	6	6	6	2	2	6
7802	2	2	3	3	0	4	2	2
7803	4	2	3	6	5	1	2	4
7804	0	4	5	1	0	4	2	2
7805	0	2	3	0	0	2	0	2
7806	4	2	3	6	3	3	4	2
7807	4	6	4	11	6	4	6	4
7808	4	0	0	6	0	4	3	1
7809	2	2	3	3	2	2	2	2
7810	2	4	5	4	6	0	2	4
7811	0	4	4	2	2	2	0	4
7812	4	0	0	6	4	0	2	2
7813	2	4	3	6	4	2	4	2
7814	2	2	3	3	0	4	2	2
7815	8	2	4	11	4	6	4	6
7816	0	4	3	3	2	2	2	2
7817	6	2	6	6	2	6	4	4
7818	0	2	3	0	0	2	0	2
7819	2	4	3	6	5	1	4	2
7820	1	3	3	3	2	2	2	2
7821	5	1	3	6	2	4	4	2
7822	2	2	3	3	2	2	2	2
7823	0	2	3	0	0	2	0	2
7824	0	2	3	0	0	2	1	1
7825	4	2	3	6	4	2	2	4
7826	2	4	3	6	4	2	4	2
7827	0	2	3	0	0	2	0	2
7828	4	2	3	6	2	4	4	2
7829	6	0	1	8	2	4	4	2
7830	2	0	0	3	2	0	2	0
7831	2	2	3	3	2	2	2	2
7832	2	2	3	3	2	2	0	4
7833	2	6	4	8	6	2	5	3
7834	2	0	0	3	2	0	2	0
7835	2	4	4	5	4	2	4	2
7836	6	2	7	5	2	6	4	4
7837	2	6	5	7	6	2	4	4
7838	2	2	3	3	4	0	2	2
7839	2	6	7	5	6	2	4	4
7840	4	2	6	3	0	6	2	4
7841	0	4	6	0	2	2	0	4
7842	2	6	4	8	4	4	6	2
7843	4	2	3	6	4	2	2	4
7844	6	2	5	7	2	6	4	4
7845	4	2	3	6	2	4	4	2
7846	4	6	4	11	8	2	4	6
7847	4	6	4	11	6	4	2	8
7848	2	2	3	3	2	2	2	2
7849	3	1	3	3	2	2	2	2
7850	4	2	3	6	2	4	4	2
7851	2	0	0	3	2	0	2	0
7852	5	3	6	6	2	6	0	8
7853	2	6	6	6	5	3	4	4
7854	4	4	5	7	6	2	2	6
7855	4	0	3	3	2	2	2	2
7856	4	4	4	8	2	6	6	2
7857	2	2	3	3	2	2	4	0
7858	8	2	1	14	4	6	4	6
7859	0	4	3	3	2	2	2	2
7860	2	0	0	3	2	0	2	0
7861	3	3	6	3	0	6	2	4
7862	0	2	3	0	0	2	0	2
7863	2	2	3	3	4	0	2	2
7864	2	2	3	3	2	2	2	2
7865	2	2	3	3	2	2	2	2
7866	2	4	3	6	4	2	0	6
7867	2	2	3	3	2	2	2	2
7868	4	2	3	6	3	3	4	2
7869	2	6	6	6	5	3	4	4
7870	2	2	3	3	3	1	2	2
7871	2	2	3	3	2	2	2	2
7872	2	4	5	4	4	2	0	6
7873	6	0	1	8	4	2	2	4
7874	5	3	6	6	4	4	2	6
7875	2	2	3	3	2	2	4	0
7876	0	2	3	0	0	2	0	2
7877	4	2	3	6	2	4	4	2
7878	2	0	0	3	2	0	2	0
7879	6	4	6	9	6	4	4	6
7880	2	2	3	3	4	0	2	2
7881	4	2	4	5	4	2	2	4
7882	3	1	3	3	2	2	2	2
7883	2	4	6	3	2	4	4	2
7884	2	2	3	3	2	2	2	2
7885	0	6	6	3	4	2	2	4
7886	4	2	3	6	4	2	2	4
7887	4	0	0	6	2	2	4	0
7888	2	0	0	3	2	0	2	0
7889	2	0	0	3	2	0	2	0
7890	2	0	0	3	2	0	2	0
7891	2	2	3	3	2	2	4	0
7892	4	4	3	9	6	2	4	4
7893	4	6	3	12	8	2	4	6
7894	2	4	3	6	4	2	4	2
7895	2	2	3	3	2	2	2	2
7896	4	4	3	9	6	2	4	4
7897	4	6	6	9	5	5	8	2
7898	2	0	0	3	2	0	2	0
7899	2	0	0	3	2	0	2	0
7900	2	2	3	3	2	2	0	4
7901	3	1	3	3	0	4	2	2
7902	2	2	0	6	4	0	4	0
7903	2	2	3	3	2	2	2	2
7904	2	2	4	2	2	2	1	3
7905	0	6	5	4	2	4	4	2
7906	4	6	3	12	4	6	8	2
7907	2	2	3	3	2	2	2	2
7908	4	2	3	6	4	2	2	4
7909	4	0	0	6	4	0	2	2
7910	0	6	3	6	6	0	2	4
7911	2	4	3	6	4	2	4	2
7912	4	4	7	5	5	3	2	6
7913	2	4	3	6	4	2	4	2
7914	4	2	4	5	2	4	0	6
7915	4	4	1	11	5	3	8	0
7916	4	2	3	6	4	2	2	4
7917	2	6	6	6	5	3	4	4
7918	4	2	3	6	2	4	4	2
7919	2	2	3	3	2	2	0	4
7920	6	4	4	11	4	6	6	4
7921	4	2	3	6	2	4	4	2
7922	5	3	3	9	6	2	2	6
7923	4	4	6	6	6	2	2	6
7924	2	2	3	3	0	4	2	2
7925	4	2	6	3	2	4	2	4
7926	2	2	3	3	2	2	0	4
7927	2	0	3	0	0	2	0	2
7928	4	2	3	6	2	4	4	2
7929	0	8	10	2	4	4	2	6
7930	6	2	3	9	2	6	2	6
7931	0	2	0	3	2	0	2	0
7932	2	2	3	3	2	2	2	2
7933	5	3	6	6	4	4	2	6
7934	2	2	3	3	2	2	2	2
7935	4	4	4	8	6	2	2	6
7936	2	2	3	3	0	4	2	2
7937	2	2	3	3	2	2	2	2
7938	4	4	3	9	6	2	4	4
7939	4	2	3	6	2	4	4	2
7940	6	2	3	9	4	4	5	3
7941	4	2	6	3	0	6	2	4
7942	2	2	3	3	2	2	2	2
7943	2	4	6	3	4	2	0	6
7944	4	0	0	6	4	0	2	2
7945	1	5	3	6	4	2	4	2
7946	2	2	3	3	2	2	2	2
7947	2	0	0	3	2	0	2	0
7948	2	2	3	3	2	2	2	2
7949	6	4	7	8	2	8	6	4
7950	2	0	0	3	2	0	2	0
7951	2	6	5	7	6	2	4	4
7952	4	2	3	6	2	4	5	1
7953	4	2	7	2	3	3	0	6
7954	5	3	4	8	6	2	4	4
7955	2	0	0	3	2	0	2	0
7956	0	2	3	0	0	2	0	2
7957	4	2	3	6	4	2	2	4
7958	0	4	3	3	2	2	2	2
7959	0	8	7	5	3	5	4	4
7960	4	0	0	6	4	0	2	2
7961	2	2	3	3	2	2	2	2
7962	3	3	3	6	4	2	4	2
7963	2	2	3	3	0	4	2	2
7964	4	6	6	9	2	8	6	4
7965	2	2	3	3	0	4	2	2
7966	4	2	3	6	2	4	4	2
7967	2	2	3	3	2	2	2	2
7968	4	4	4	8	4	4	6	2
7969	4	2	6	3	2	4	2	4
7970	0	4	3	3	2	2	2	2
7971	2	2	3	3	2	2	2	2
7972	6	4	6	9	4	6	6	4
7973	3	3	3	6	4	2	4	2
7974	4	6	4	11	6	4	6	4
7975	4	4	6	6	2	6	5	3
7976	2	0	0	3	0	2	2	0
7977	4	2	3	6	2	4	6	0
7978	0	2	3	0	0	2	0	2
7979	3	1	0	6	4	0	4	0
7980	4	2	3	6	2	4	4	2
7981	4	2	3	6	4	2	2	4
7982	1	3	3	3	3	1	2	2
7983	4	6	6	9	4	6	8	2
7984	2	2	3	3	2	2	0	4
7985	2	2	3	3	2	2	2	2
7986	2	2	3	3	2	2	2	2
7987	4	2	3	6	2	4	4	2
7988	2	2	3	3	2	2	2	2
7989	2	2	3	3	2	2	2	2
7990	4	2	3	6	2	4	4	2
7991	2	2	3	3	0	4	2	2
7992	2	0	0	3	2	0	2	0
7993	4	4	6	6	5	3	2	6
7994	2	2	3	3	2	2	1	3
7995	2	2	3	3	2	2	2	2
7996	6	4	3	12	4	6	8	2
7997	2	2	3	3	2	2	2	2
7998	4	4	3	9	6	2	4	4
7999	4	6	6	9	4	6	8	2
8000	4	6	6	9	4	6	6	4
8001	0	2	3	0	0	2	0	2
8002	2	2	3	3	2	2	2	2
8003	2	0	0	3	2	0	2	0
8004	2	4	3	6	4	2	4	2
8005	2	2	3	3	4	0	2	2
8006	4	2	3	6	2	4	4	2
8007	2	2	3	3	2	2	2	2
8008	2	4	3	6	4	2	4	2
8009	6	2	4	8	4	4	4	4
8010	2	2	3	3	0	4	2	2
8011	5	3	6	6	4	4	2	6
8012	2	6	5	7	6	2	4	4
8013	0	2	3	0	0	2	2	0
8014	2	2	3	3	2	2	0	4
8015	2	4	4	5	4	2	0	6
8016	4	6	5	10	8	2	4	6
8017	4	6	6	9	4	6	9	1
8018	2	2	3	3	2	2	2	2
8019	4	0	0	6	4	0	2	2
8020	4	4	3	9	4	4	8	0
8021	0	4	3	3	2	2	2	2
8022	0	2	3	0	0	2	0	2
8023	6	4	4	11	6	4	2	8
8024	4	2	3	6	4	2	2	4
8025	2	4	3	6	4	2	4	2
8026	8	2	4	11	4	6	4	6
8027	0	2	3	0	0	2	0	2
8028	2	6	7	5	4	4	6	2
8029	0	4	3	3	2	2	2	2
8030	4	4	7	5	2	6	5	3
8031	2	0	0	3	2	0	2	0
8032	6	4	6	9	6	4	1	9
8033	8	2	6	9	4	6	4	6
8034	0	4	3	3	2	2	2	2
8035	4	2	3	6	2	4	4	2
8036	2	2	3	3	2	2	2	2
8037	4	2	3	6	2	4	4	2
8038	4	0	0	6	4	0	2	2
8039	4	6	8	7	6	4	8	2
8040	4	2	3	6	4	2	2	4
8041	4	2	4	5	2	4	4	2
8042	0	2	3	0	0	2	0	2
8043	2	2	3	3	2	2	2	2
8044	3	1	3	3	3	1	2	2
8045	4	2	6	3	2	4	1	5
8046	2	4	3	6	4	2	4	2
8047	0	2	3	0	0	2	0	2
8048	2	2	1	5	4	0	0	4
8049	4	4	3	9	6	2	4	4
8050	4	4	6	6	4	4	4	4
8051	0	4	5	1	0	4	2	2
8052	6	4	3	12	4	6	8	2
8053	4	4	5	7	0	8	5	3
8054	4	2	7	2	0	6	2	4
8055	7	3	7	8	2	8	4	6
8056	4	6	4	11	4	6	9	1
8057	2	2	3	3	2	2	2	2
8058	4	2	6	3	1	5	2	4
8059	2	0	0	3	2	0	2	0
8060	4	2	3	6	4	2	2	4
8061	2	2	3	3	2	2	2	2
8062	2	6	8	4	2	6	5	3
8063	3	1	3	3	2	2	2	2
8064	2	4	3	6	2	4	4	2
8065	2	2	3	3	0	4	4	0
8066	2	4	6	3	3	3	4	2
8067	6	4	7	8	2	8	6	4
8068	4	4	3	9	4	4	6	2
8069	2	2	3	3	2	2	2	2
8070	2	0	0	3	2	0	2	0
8071	0	2	3	0	0	2	0	2
8072	2	2	3	3	2	2	2	2
8073	2	2	3	3	2	2	2	2
8074	2	2	3	3	2	2	2	2
8075	4	6	9	6	4	6	8	2
8076	2	2	4	2	0	4	2	2
8077	4	2	3	6	2	4	4	2
8078	3	5	6	6	4	4	6	2
8079	2	2	3	3	0	4	2	2
8080	3	3	6	3	6	0	2	4
8081	2	4	6	3	3	3	2	4
8082	4	6	4	11	4	6	6	4
8083	6	4	5	10	3	7	4	6
8084	4	4	4	8	4	4	6	2
8085	2	2	3	3	2	2	2	2
8086	2	0	0	3	2	0	2	0
8087	0	2	3	0	0	2	0	2
8088	2	0	0	3	2	0	2	0
8089	4	4	4	8	6	2	4	4
8090	0	2	3	0	0	2	0	2
8091	4	2	3	6	3	3	4	2
8092	2	2	3	3	2	2	2	2
8093	4	2	3	6	2	4	4	2
8094	2	0	0	3	2	0	2	0
8095	2	4	3	6	4	2	4	2
8096	8	0	2	10	4	4	4	4
8097	2	2	3	3	2	2	2	2
8098	4	0	1	5	0	4	2	2
8099	3	3	7	2	2	4	0	6
8100	2	2	3	3	2	2	2	2
8101	6	2	4	8	2	6	4	4
8102	0	2	3	0	0	2	0	2
8103	0	4	3	3	2	2	2	2
8104	4	6	8	7	7	3	4	6
8105	2	4	3	6	4	2	4	2
8106	2	8	7	8	7	3	2	8
8107	4	0	1	5	0	4	2	2
8108	0	6	7	2	2	4	4	2
8109	2	2	3	3	3	1	2	2
8110	8	2	3	12	6	4	4	6
8111	0	4	4	2	2	2	0	4
8112	2	2	3	3	2	2	2	2
8113	2	4	3	6	4	2	4	2
8114	4	4	3	9	4	4	6	2
8115	2	4	6	3	2	4	3	3
8116	6	0	3	6	4	2	2	4
8117	2	2	3	3	2	2	0	4
8118	2	2	3	3	3	1	0	4
8119	2	6	4	8	6	2	4	4
8120	0	6	3	6	4	2	2	4
8121	2	0	0	3	2	0	2	0
8122	4	2	4	5	4	2	2	4
8123	4	2	4	5	4	2	2	4
8124	4	2	0	9	2	4	6	0
8125	4	2	3	6	4	2	2	4
8126	2	2	3	3	0	4	2	2
8127	6	2	3	9	4	4	4	4
8128	2	2	3	3	2	2	1	3
8129	2	6	6	6	4	4	6	2
8130	4	2	3	6	2	4	4	2
8131	4	2	3	6	2	4	4	2
8132	2	2	3	3	2	2	2	2
8133	2	0	0	3	2	0	2	0
8134	2	4	3	6	4	2	4	2
8135	4	2	6	3	0	6	2	4
8136	0	2	3	0	0	2	0	2
8137	4	2	6	3	0	6	2	4
8138	4	2	3	6	2	4	4	2
8139	0	6	4	5	2	4	4	2
8140	2	6	4	8	4	4	6	2
8141	2	2	3	3	2	2	3	1
8142	4	2	3	6	4	2	2	4
8143	2	2	3	3	2	2	2	2
8144	4	2	3	6	4	2	2	4
8145	4	0	3	3	2	2	3	1
8146	6	2	3	9	4	4	4	4
8147	4	2	3	6	4	2	2	4
8148	4	4	6	6	2	6	6	2
8149	2	2	3	3	2	2	2	2
8150	0	6	6	3	4	2	2	4
8151	6	2	3	9	4	4	5	3
8152	4	2	3	6	2	4	4	2
8153	2	8	9	6	6	4	6	4
8154	2	4	4	5	4	2	0	6
8155	4	0	0	6	4	0	2	2
8156	5	3	7	5	2	6	0	8
8157	0	2	3	0	0	2	0	2
8158	4	0	0	6	4	0	2	2
8159	4	0	1	5	4	0	2	2
8160	0	4	4	2	2	2	2	2
8161	4	4	3	9	4	4	6	2
8162	2	2	3	3	0	4	2	2
8163	6	0	3	6	2	4	4	2
8164	2	4	3	6	4	2	4	2
8165	0	4	3	3	2	2	3	1
8166	4	4	3	9	4	4	6	2
8167	4	2	3	6	2	4	4	2
8168	6	2	3	9	4	4	4	4
8169	6	4	3	12	4	6	7	3
8170	2	6	7	5	5	3	2	6
8171	2	4	3	6	4	2	4	2
8172	4	2	4	5	2	4	4	2
8173	2	2	3	3	2	2	2	2
8174	4	4	5	7	2	6	6	2
8175	4	2	3	6	2	4	4	2
8176	8	2	3	12	4	6	4	6
8177	4	4	0	12	8	0	4	4
8178	2	2	3	3	2	2	2	2
8179	2	4	5	4	0	6	4	2
8180	2	2	3	3	2	2	2	2
8181	6	0	3	6	3	3	4	2
8182	2	0	0	3	2	0	2	0
8183	2	2	3	3	0	4	2	2
8184	2	8	12	3	4	6	6	4
8185	4	0	2	4	4	0	2	2
8186	4	2	3	6	4	2	2	4
8187	3	1	3	3	2	2	2	2
8188	2	2	3	3	2	2	2	2
8189	4	2	3	6	4	2	2	4
8190	0	4	5	1	2	2	0	4
8191	1	3	3	3	3	1	2	2
8192	0	4	3	3	2	2	2	2
8193	4	2	6	3	2	4	2	4
8194	0	6	6	3	2	4	3	3
8195	2	2	3	3	2	2	2	2
8196	0	4	3	3	2	2	4	0
8197	2	2	3	3	2	2	1	3
8198	4	6	6	9	4	6	8	2
8199	2	4	3	6	4	2	4	2
8200	2	4	3	6	0	6	4	2
8201	4	2	4	5	4	2	2	4
8202	0	4	3	3	2	2	2	2
8203	0	2	3	0	0	2	0	2
8204	4	6	4	11	4	6	6	4
8205	2	4	3	6	4	2	4	2
8206	2	2	3	3	2	2	2	2
8207	4	6	2	13	4	6	8	2
8208	2	2	3	3	2	2	2	2
8209	2	6	7	5	4	4	6	2
8210	4	4	1	11	4	4	8	0
8211	1	1	0	3	2	0	2	0
8212	2	4	3	6	4	2	4	2
8213	4	2	3	6	4	2	2	4
8214	4	0	0	6	2	2	4	0
8215	4	6	3	12	6	4	8	2
8216	4	4	6	6	2	6	5	3
8217	4	2	4	5	4	2	2	4
8218	4	0	3	3	2	2	3	1
8219	2	2	3	3	2	2	0	4
8220	2	2	4	2	0	4	2	2
8221	4	2	3	6	2	4	4	2
8222	4	0	0	6	3	1	4	0
8223	3	1	3	3	3	1	2	2
8224	6	2	6	6	4	4	2	6
8225	4	2	3	6	2	4	4	2
8226	4	4	4	8	2	6	6	2
8227	2	8	10	5	2	8	6	4
8228	6	2	4	8	4	4	2	6
8229	2	4	3	6	4	2	4	2
8230	4	2	3	6	2	4	4	2
8231	2	4	5	4	4	2	4	2
8232	2	2	3	3	2	2	2	2
8233	6	4	5	10	6	4	4	6
8234	0	4	6	0	0	4	2	2
8235	4	0	0	6	4	0	2	2
8236	4	2	3	6	2	4	4	2
8237	0	4	3	3	2	2	4	0
8238	2	4	6	3	4	2	3	3
8239	2	2	3	3	2	2	0	4
8240	0	4	3	3	2	2	2	2
8241	4	0	0	6	4	0	2	2
8242	2	2	3	3	2	2	0	4
8243	2	2	3	3	2	2	2	2
8244	6	2	6	6	4	4	2	6
8245	6	0	6	3	2	4	3	3
8246	2	2	3	3	2	2	0	4
8247	2	2	3	3	2	2	2	2
8248	2	4	6	3	2	4	4	2
8249	3	3	6	3	2	4	2	4
8250	4	2	3	6	4	2	2	4
8251	6	0	3	6	4	2	2	4
8252	2	4	6	3	2	4	4	2
8253	6	4	8	7	2	8	6	4
8254	4	2	3	6	3	3	0	6
8255	4	4	3	9	8	0	4	4
8256	4	2	3	6	2	4	4	2
8257	2	2	3	3	2	2	3	1
8258	4	4	6	6	5	3	2	6
8259	2	4	6	3	4	2	4	2
8260	4	2	4	5	2	4	6	0
8261	2	4	3	6	4	2	4	2
8262	0	2	3	0	0	2	0	2
8263	0	6	5	4	4	2	2	4
8264	4	2	3	6	4	2	2	4
8265	2	2	3	3	2	2	0	4
8266	0	2	3	0	0	2	0	2
8267	2	4	3	6	4	2	4	2
8268	0	4	5	1	2	2	2	2
8269	2	4	6	3	3	3	0	6
8270	4	2	3	6	2	4	6	0
8271	2	0	0	3	2	0	2	0
8272	2	2	3	3	2	2	2	2
8273	2	2	3	3	2	2	2	2
8274	4	0	3	3	2	2	2	2
8275	2	0	0	3	2	0	2	0
8276	4	2	6	3	3	3	2	4
8277	2	4	3	6	4	2	6	0
8278	0	2	3	0	0	2	0	2
8279	4	2	4	5	2	4	4	2
8280	6	0	3	6	4	2	2	4
8281	0	2	0	3	2	0	2	0
8282	2	2	3	3	2	2	2	2
8283	8	2	3	12	4	6	4	6
8284	2	2	3	3	0	4	2	2
8285	4	4	5	7	4	4	4	4
8286	4	2	3	6	4	2	2	4
8287	2	4	6	3	2	4	4	2
8288	6	4	3	12	8	2	4	6
8289	2	2	3	3	2	2	2	2
8290	0	2	3	0	0	2	0	2
8291	4	6	5	10	4	6	8	2
8292	2	4	3	6	0	6	4	2
8293	2	2	3	3	2	2	4	0
8294	2	4	6	3	3	3	2	4
8295	2	2	3	3	3	1	2	2
8296	2	2	3	3	2	2	2	2
8297	4	6	4	11	6	4	6	4
8298	4	0	3	3	2	2	2	2
8299	8	2	3	12	4	6	4	6
8300	2	2	3	3	2	2	2	2
8301	2	2	3	3	2	2	2	2
8302	0	2	3	0	0	2	0	2
8303	6	2	4	8	4	4	2	6
8304	6	2	5	7	2	6	4	4
8305	2	6	8	4	6	2	8	0
8306	2	2	0	6	4	0	4	0
8307	2	4	6	3	3	3	2	4
8308	3	3	6	3	2	4	2	4
8309	2	2	3	3	2	2	2	2
8310	2	0	0	3	2	0	2	0
8311	4	0	3	3	2	2	2	2
8312	8	2	3	12	4	6	4	6
8313	6	4	10	5	6	4	2	8
8314	0	4	6	0	0	4	1	3
8315	4	2	3	6	6	0	2	4
8316	2	4	3	6	0	6	4	2
8317	4	4	3	9	2	6	6	2
8318	2	2	3	3	2	2	2	2
8319	2	4	3	6	4	2	6	0
8320	2	2	3	3	2	2	2	2
8321	2	2	3	3	4	0	2	2
8322	4	2	3	6	1	5	4	2
8323	4	2	3	6	4	2	2	4
8324	4	2	3	6	4	2	2	4
8325	6	2	6	6	2	6	4	4
8326	0	2	3	0	0	2	0	2
8327	6	4	4	11	8	2	4	6
8328	4	6	3	12	8	2	2	8
8329	4	4	7	5	5	3	2	6
8330	0	4	3	3	2	2	2	2
8331	4	2	3	6	4	2	2	4
8332	2	2	3	3	2	2	0	4
8333	4	6	3	12	8	2	6	4
8334	4	0	0	6	4	0	2	2
8335	2	2	3	3	2	2	2	2
8336	4	2	4	5	2	4	4	2
8337	2	4	3	6	4	2	4	2
8338	2	4	6	3	2	4	4	2
8339	4	2	3	6	2	4	0	6
8340	2	2	3	3	1	3	2	2
8341	4	4	7	5	5	3	2	6
8342	2	2	3	3	2	2	2	2
8343	7	3	3	12	2	8	4	6
8344	2	4	3	6	4	2	4	2
8345	6	4	4	11	8	2	5	5
8346	2	4	5	4	4	2	4	2
8347	4	2	4	5	2	4	4	2
8348	2	6	6	6	6	2	4	4
8349	2	6	6	6	4	4	6	2
8350	0	4	0	6	2	2	4	0
8351	2	2	3	3	2	2	2	2
8352	0	2	3	0	0	2	0	2
8353	6	0	2	7	2	4	4	2
8354	2	4	6	3	4	2	2	4
8355	2	2	3	3	2	2	2	2
8356	0	2	3	0	0	2	0	2
8357	4	6	9	6	3	7	6	4
8358	0	2	3	0	0	2	0	2
8359	4	2	3	6	3	3	4	2
8360	4	2	4	5	2	4	4	2
8361	8	2	8	7	5	5	4	6
8362	2	4	3	6	4	2	4	2
8363	2	0	3	0	0	2	0	2
8364	2	2	3	3	2	2	2	2
8365	4	2	3	6	2	4	4	2
8366	4	4	5	7	2	6	6	2
8367	1	5	3	6	2	4	4	2
8368	6	2	3	9	4	4	4	4
8369	0	2	3	0	0	2	0	2
8370	4	2	3	6	4	2	2	4
8371	4	6	12	3	2	8	6	4
8372	2	2	3	3	2	2	2	2
8373	2	2	3	3	2	2	2	2
8374	2	4	3	6	4	2	4	2
8375	4	6	12	3	5	5	4	6
8376	2	2	3	3	2	2	2	2
8377	4	6	12	3	5	5	0	10
8378	6	4	9	6	5	5	2	8
8379	0	2	3	0	0	2	0	2
8380	4	4	3	9	4	4	6	2
8381	2	2	3	3	3	1	2	2
8382	4	6	3	12	4	6	6	4
8383	2	4	6	3	0	6	4	2
8384	2	4	5	4	4	2	0	6
8385	2	0	1	2	2	0	0	2
8386	6	2	3	9	4	4	4	4
8387	4	4	3	9	6	2	4	4
8388	2	2	3	3	2	2	2	2
8389	4	2	3	6	2	4	4	2
8390	2	2	3	3	2	2	2	2
8391	4	2	3	6	4	2	1	5
8392	4	2	4	5	2	4	6	0
8393	2	4	3	6	4	2	4	2
8394	2	4	6	3	3	3	2	4
8395	4	2	6	3	2	4	2	4
8396	5	3	6	6	2	6	4	4
8397	2	4	4	5	2	4	4	2
8398	2	0	0	3	2	0	2	0
8399	2	2	3	3	2	2	2	2
8400	2	4	6	3	2	4	4	2
8401	2	2	4	2	0	4	2	2
8402	4	6	6	9	5	5	6	4
8403	6	2	3	9	4	4	4	4
8404	2	4	3	6	6	0	4	2
8405	2	4	3	6	4	2	4	2
8406	4	4	4	8	2	6	6	2
8407	4	2	3	6	2	4	4	2
8408	7	3	7	8	4	6	4	6
8409	2	4	6	3	0	6	4	2
8410	6	0	3	6	2	4	4	2
8411	4	0	0	6	4	0	2	2
8412	4	2	3	6	2	4	4	2
8413	7	3	6	9	2	8	6	4
8414	2	0	0	3	2	0	2	0
8415	2	2	3	3	1	3	2	2
8416	5	3	6	6	6	2	2	6
8417	2	0	0	3	2	0	2	0
8418	2	2	4	2	2	2	0	4
8419	0	2	3	0	0	2	0	2
8420	1	5	3	6	5	1	2	4
8421	0	2	3	0	0	2	0	2
8422	4	2	3	6	4	2	2	4
8423	4	2	3	6	2	4	4	2
8424	2	0	0	3	2	0	2	0
8425	0	2	3	0	0	2	0	2
8426	2	4	3	6	4	2	4	2
8427	4	6	4	11	8	2	4	6
8428	2	2	3	3	2	2	2	2
8429	4	6	3	12	4	6	8	2
8430	2	4	6	3	2	4	3	3
8431	0	6	6	3	2	4	3	3
8432	2	2	3	3	2	2	2	2
8433	4	0	0	6	4	0	2	2
8434	4	0	0	6	2	2	4	0
8435	5	3	6	6	4	4	2	6
8436	4	2	3	6	4	2	2	4
8437	2	0	0	3	2	0	2	0
8438	2	4	6	3	4	2	2	4
8439	2	2	3	3	2	2	2	2
8440	3	3	3	6	4	2	4	2
8441	2	4	2	7	6	0	4	2
8442	2	2	3	3	2	2	2	2
8443	2	2	3	3	0	4	2	2
8444	2	4	3	6	4	2	4	2
8445	1	3	6	0	0	4	0	4
8446	2	2	3	3	2	2	2	2
8447	2	4	6	3	4	2	2	4
8448	2	2	3	3	2	2	2	2
8449	0	4	6	0	0	4	2	2
8450	0	4	4	2	0	4	2	2
