7965	4	4	0	8	7	1	4	4	0	8
7966	5	7	10	2	4	8	9	3	0	12
7967	1	7	7	1	6	2	0	8	4	4
7968	0	20	9	11	16	4	12	8	4	16
7969	5	3	4	4	1	7	2	6	8	0
7970	1	3	1	3	4	0	0	4	4	0
7971	6	10	4	12	13	3	1	15	8	8
7972	4	8	0	12	5	7	8	4	8	4
7973	2	6	8	0	1	7	4	4	4	4
7974	4	0	0	4	4	0	0	4	0	4
7975	5	7	12	0	4	8	6	6	8	4
7976	4	8	4	8	12	0	8	4	0	12
7977	16	4	20	0	0	20	5	15	12	8
7978	20	0	18	2	12	8	0	20	0	20
7979	16	4	0	20	16	4	12	8	12	8
7980	0	8	0	8	8	0	3	5	4	4
7981	8	0	3	5	0	8	3	5	4	4
7982	0	4	0	4	4	0	0	4	4	0
7983	0	20	20	0	4	16	8	12	17	3
7984	0	4	4	0	0	4	4	0	0	4
7985	4	0	0	4	0	4	4	0	0	4
7986	8	4	2	10	9	3	2	10	9	3
7987	4	0	4	0	0	4	1	3	0	4
7988	4	16	17	3	9	11	4	16	10	10
7989	4	4	1	7	4	4	4	4	5	3
7990	4	8	4	8	0	12	6	6	11	1
7991	5	3	1	7	4	4	4	4	4	4
7992	4	0	0	4	4	0	0	4	0	4
7993	12	0	0	12	10	2	4	8	7	5
7994	2	6	4	4	4	4	4	4	4	4
7995	4	4	0	8	5	3	8	0	0	8
7996	4	4	0	8	4	4	0	8	8	0
7997	12	8	12	8	17	3	1	19	3	17
7998	0	4	4	0	2	2	4	0	0	4
7999	4	16	14	6	17	3	2	18	16	4
8000	0	8	5	3	1	7	8	0	4	4
8001	0	8	8	0	1	7	5	3	4	4
8002	14	6	8	12	7	13	9	11	7	13
8003	4	0	4	0	0	4	1	3	0	4
8004	4	4	0	8	8	0	5	3	1	7
8005	8	4	4	8	6	6	4	8	8	4
8006	3	5	8	0	3	5	5	3	0	8
8007	4	4	8	0	0	8	7	1	0	8
8008	9	3	0	12	2	10	9	3	4	8
8009	6	14	13	7	0	20	20	0	11	9
8010	4	0	0	4	4	0	0	4	0	4
8011	0	4	0	4	0	4	4	0	4	0
8012	4	0	0	4	0	4	0	4	4	0
8013	4	0	4	0	2	2	0	4	0	4
8014	0	4	0	4	4	0	0	4	4	0
8015	0	12	8	4	0	12	8	4	9	3
8016	0	8	7	1	5	3	6	2	0	8
8017	13	7	0	20	13	7	11	9	12	8
8018	2	2	0	4	4	0	1	3	4	0
8019	14	6	0	20	13	7	3	17	15	5
8020	0	4	4	0	0	4	2	2	4	0
8021	12	8	18	2	6	14	17	3	0	20
8022	3	5	4	4	0	8	8	0	2	6
8023	0	4	0	4	4	0	0	4	4	0
8024	4	4	5	3	0	8	4	4	4	4
8025	8	0	6	2	0	8	2	6	4	4
8026	4	0	4	0	0	4	0	4	0	4
8027	0	8	0	8	5	3	4	4	8	0
8028	0	4	0	4	4	0	0	4	4	0
8029	0	12	7	5	8	4	1	11	9	3
8030	8	0	4	4	6	2	0	8	4	4
8031	0	20	4	16	16	4	14	6	7	13
8032	5	3	0	8	4	4	0	8	8	0
8033	13	7	1	19	20	0	0	20	16	4
8034	4	0	0	4	0	4	0	4	4	0
8035	0	4	0	4	4	0	4	0	0	4
8036	10	2	5	7	4	8	8	4	0	12
8037	17	3	7	13	4	16	0	20	20	0
8038	4	8	8	4	8	4	0	12	5	7
8039	0	4	0	4	4	0	4	0	2	2
8040	7	5	0	12	8	4	9	3	4	8
8041	4	4	6	2	3	5	0	8	8	0
8042	0	8	2	6	6	2	5	3	4	4
8043	5	3	0	8	6	2	8	0	0	8
8044	2	14	6	10	0	16	12	4	13	3
8045	4	0	0	4	0	4	0	4	4	0
8046	2	6	5	3	5	3	8	0	0	8
8047	0	8	5	3	1	7	8	0	4	4
8048	0	4	4	0	2	2	4	0	0	4
8049	0	8	5	3	0	8	8	0	4	4
8050	8	0	4	4	1	7	3	5	0	8
8051	3	1	0	4	4	0	0	4	4	0
8052	4	0	0	4	0	4	4	0	0	4
8053	15	5	0	20	20	0	9	11	18	2
8054	11	1	2	10	0	12	10	2	4	8
8055	4	8	9	3	8	4	0	12	4	8
8056	4	4	8	0	5	3	0	8	0	8
8057	4	0	4	0	0	4	0	4	0	4
8058	0	8	4	4	0	8	4	4	8	0
8059	0	12	4	8	7	5	12	0	4	8
8060	4	0	0	4	0	4	4	0	0	4
8061	8	0	2	6	4	4	4	4	0	8
8062	8	4	6	6	8	4	4	8	4	8
8063	0	4	0	4	3	1	4	0	0	4
8064	0	8	8	0	4	4	4	4	1	7
8065	0	4	4	0	0	4	4	0	0	4
8066	8	0	5	3	8	0	0	8	2	6
8067	1	7	4	4	6	2	5	3	4	4
8068	4	4	4	4	1	7	4	4	6	2
8069	10	6	16	0	4	12	4	12	4	12
8070	8	4	9	3	0	12	4	8	4	8
8071	0	4	4	0	4	0	0	4	4	0
8072	8	0	0	8	4	4	5	3	0	8
8073	0	8	8	0	7	1	0	8	6	2
8074	0	8	4	4	4	4	0	8	8	0
8075	3	5	8	0	1	7	0	8	4	4
8076	3	5	8	0	4	4	0	8	0	8
8077	12	8	6	14	3	17	20	0	10	10
8078	0	8	4	4	0	8	8	0	6	2
8079	0	8	4	4	8	0	0	8	6	2
8080	4	4	0	8	5	3	4	4	4	4
8081	4	4	4	4	3	5	8	0	0	8
8082	1	3	0	4	4	0	4	0	0	4
8083	4	16	0	20	15	5	14	6	10	10
8084	12	8	15	5	19	1	0	20	0	20
8085	5	7	8	4	6	6	7	5	4	8
8086	8	0	0	8	6	2	8	0	0	8
8087	8	0	0	8	7	1	0	8	6	2
8088	4	0	0	4	4	0	0	4	0	4
8089	4	0	0	4	0	4	0	4	4	0
8090	4	4	5	3	8	0	3	5	0	8
8091	1	7	8	0	3	5	0	8	4	4
8092	6	6	8	4	9	3	0	12	0	12
8093	4	0	0	4	0	4	0	4	4	0
8094	0	4	4	0	0	4	4	0	2	2
8095	10	6	12	4	2	14	9	7	5	11
8096	8	4	9	3	0	12	7	5	4	8
8097	0	4	4	0	4	0	0	4	0	4
8098	1	3	1	3	4	0	4	0	0	4
8099	0	8	1	7	4	4	4	4	8	0
8100	0	4	0	4	4	0	4	0	0	4
8101	8	0	0	8	4	4	4	4	0	8
8102	0	8	4	4	0	8	5	3	8	0
8103	0	4	0	4	4	0	4	0	2	2
8104	0	4	0	4	4	0	0	4	4	0
8105	0	8	8	0	4	4	5	3	0	8
8106	4	4	0	8	0	8	8	0	6	2
8107	0	4	4	0	0	4	4	0	0	4
8108	2	10	8	4	4	8	2	10	10	2
8109	0	4	4	0	0	4	0	4	4	0
8110	5	3	4	4	0	8	8	0	1	7
8111	5	7	6	6	12	0	5	7	0	12
8112	5	7	4	8	8	4	4	8	4	8
8113	3	5	2	6	4	4	4	4	8	0
8114	8	0	5	3	3	5	0	8	1	7
8115	0	4	4	0	4	0	0	4	0	4
8116	8	8	4	12	6	10	12	4	4	12
8117	0	12	8	4	8	4	4	8	7	5
8118	4	4	8	0	2	6	6	2	4	4
8119	4	0	0	4	0	4	4	0	4	0
8120	4	4	4	4	8	0	1	7	0	8
8121	8	4	0	12	10	2	0	12	9	3
8122	20	0	0	20	8	12	13	7	12	8
8123	0	4	4	0	0	4	0	4	4	0
8124	14	6	13	7	4	16	12	8	4	16
8125	8	4	6	6	6	6	6	6	2	10
8126	8	0	6	2	4	4	0	8	1	7
8127	1	3	4	0	0	4	0	4	4	0
8128	0	4	4	0	4	0	1	3	0	4
8129	0	4	4	0	4	0	0	4	2	2
8130	20	0	3	17	4	16	1	19	10	10
8131	4	8	4	8	10	2	0	12	8	4
8132	8	12	8	12	7	13	17	3	12	8
8133	5	3	0	8	4	4	4	4	4	4
8134	1	11	7	5	4	8	8	4	8	4
8135	0	8	4	4	0	8	8	0	5	3
8136	4	8	8	4	4	8	4	8	5	7
8137	5	11	8	8	0	16	9	7	13	3
8138	4	16	5	15	18	2	16	4	4	16
8139	0	4	0	4	4	0	0	4	4	0
8140	4	4	8	0	0	8	0	8	6	2
8141	12	8	11	9	9	11	17	3	0	20
8142	16	4	0	20	1	19	20	0	8	12
8143	4	0	0	4	0	4	0	4	4	0
8144	0	4	4	0	0	4	4	0	0	4
8145	9	3	7	5	3	9	8	4	0	12
8146	0	12	8	4	11	1	2	10	4	8
8147	4	0	0	4	0	4	4	0	0	4
8148	4	8	8	4	4	8	4	8	4	8
8149	0	8	4	4	4	4	8	0	2	6
8150	4	0	0	4	0	4	0	4	4	0
8151	4	4	0	8	4	4	8	0	0	8
8152	4	16	13	7	8	12	9	11	8	12
8153	1	3	0	4	4	0	4	0	0	4
8154	4	0	0	4	0	4	4	0	0	4
8155	1	3	4	0	1	3	0	4	4	0
8156	8	0	1	7	0	8	4	4	5	3
8157	5	3	0	8	0	8	5	3	8	0
8158	8	0	4	4	0	8	0	8	4	4
8159	12	8	6	14	4	16	5	15	16	4
8160	11	9	0	20	13	7	4	16	12	8
8161	4	12	9	7	13	3	0	16	8	8
8162	7	13	3	17	4	16	10	10	20	0
8163	0	12	4	8	8	4	9	3	8	4
8164	9	11	4	16	13	7	6	14	11	9
8165	0	8	4	4	0	8	4	4	8	0
8166	3	5	8	0	2	6	5	3	1	7
8167	8	0	0	8	5	3	0	8	5	3
8168	12	0	0	12	8	4	0	12	5	7
8169	4	16	16	4	17	3	3	17	16	4
8170	0	8	4	4	8	0	0	8	4	4
8171	4	4	8	0	0	8	5	3	0	8
8172	5	7	1	11	12	0	4	8	6	6
8173	2	2	4	0	0	4	0	4	4	0
8174	4	0	4	0	3	1	1	3	0	4
8175	0	4	4	0	4	0	4	0	0	4
8176	3	1	4	0	0	4	0	4	4	0
8177	0	8	4	4	8	0	0	8	4	4
8178	8	0	2	6	4	4	3	5	0	8
8179	4	0	0	4	0	4	1	3	4	0
8180	4	0	4	0	0	4	1	3	0	4
8181	0	20	19	1	18	2	8	12	1	19
8182	4	4	0	8	8	0	6	2	4	4
8183	1	3	4	0	0	4	0	4	4	0
8184	0	4	4	0	0	4	4	0	0	4
8185	4	8	4	8	8	4	0	12	7	5
8186	8	0	0	8	4	4	4	4	0	8
8187	4	0	0	4	0	4	0	4	4	0
8188	0	4	4	0	0	4	4	0	0	4
8189	4	4	0	8	0	8	4	4	8	0
8190	8	8	13	3	4	12	9	7	4	12
8191	8	4	3	9	11	1	9	3	0	12
8192	4	4	2	6	4	4	4	4	4	4
8193	5	3	0	8	8	0	4	4	0	8
8194	4	4	0	8	4	4	8	0	0	8
8195	0	4	4	0	4	0	2	2	0	4
8196	8	4	6	6	9	3	0	12	4	8
8197	0	4	0	4	4	0	0	4	4	0
8198	9	7	4	12	6	10	8	8	10	6
8199	4	4	5	3	4	4	6	2	1	7
8200	1	3	4	0	0	4	0	4	4	0
8201	4	4	6	2	8	0	0	8	0	8
8202	5	3	1	7	6	2	8	0	0	8
8203	8	4	6	6	5	7	0	12	8	4
8204	8	0	0	8	0	8	6	2	4	4
8205	4	4	1	7	0	8	8	0	4	4
8206	0	8	4	4	2	6	8	0	4	4
8207	0	4	0	4	4	0	4	0	0	4
8208	20	0	7	13	5	15	19	1	0	20
8209	12	8	8	12	4	16	20	0	16	4
8210	0	8	1	7	5	3	4	4	8	0
8211	4	8	4	8	9	3	4	8	8	4
8212	0	20	20	0	0	20	20	0	7	13
8213	4	0	0	4	2	2	4	0	0	4
8214	0	4	1	3	4	0	0	4	4	0
8215	4	8	4	8	10	2	0	12	12	0
8216	3	5	4	4	4	4	4	4	6	2
8217	4	0	0	4	4	0	0	4	0	4
8218	0	8	8	0	4	4	5	3	1	7
8219	5	15	0	20	20	0	14	6	4	16
8220	17	3	0	20	20	0	20	0	0	20
8221	16	0	8	8	0	16	12	4	5	11
8222	12	4	6	10	4	12	8	8	10	6
8223	0	4	0	4	4	0	4	0	0	4
8224	0	4	4	0	4	0	0	4	4	0
8225	4	8	0	12	9	3	8	4	4	8
8226	20	0	20	0	0	20	0	20	8	12
8227	0	4	4	0	0	4	0	4	4	0
8228	0	4	0	4	4	0	4	0	0	4
8229	12	8	15	5	3	17	16	4	8	12
8230	4	4	4	4	6	2	8	0	0	8
8231	4	4	0	8	6	2	8	0	0	8
8232	11	1	0	12	10	2	5	7	1	11
8233	4	4	4	4	5	3	5	3	0	8
8234	1	7	4	4	4	4	0	8	8	0
8235	5	7	4	8	7	5	4	8	9	3
8236	0	4	4	0	0	4	0	4	4	0
8237	4	4	0	8	8	0	0	8	5	3
8238	8	0	4	4	7	1	1	7	0	8
8239	8	0	0	8	5	3	4	4	0	8
8240	4	0	0	4	4	0	0	4	1	3
8241	4	0	0	4	4	0	0	4	0	4
8242	1	7	6	2	5	3	0	8	2	6
8243	0	20	7	13	10	10	11	9	20	0
8244	4	0	1	3	0	4	4	0	0	4
8245	4	0	0	4	4	0	0	4	0	4
8246	11	5	4	12	14	2	7	9	1	15
8247	8	0	4	4	3	5	0	8	4	4
8248	20	0	10	10	5	15	8	12	17	3
8249	4	0	0	4	1	3	0	4	4	0
8250	0	4	1	3	0	4	4	0	4	0
8251	16	4	4	16	4	16	13	7	5	15
8252	0	4	0	4	0	4	4	0	4	0
8253	0	12	6	6	4	8	9	3	11	1
8254	1	7	2	6	0	8	4	4	8	0
8255	1	3	0	4	4	0	0	4	4	0
8256	13	7	12	8	17	3	6	14	3	17
8257	4	4	0	8	8	0	4	4	4	4
8258	0	8	8	0	6	2	0	8	6	2
8259	0	4	4	0	0	4	4	0	2	2
8260	4	0	4	0	1	3	0	4	0	4
8261	14	6	12	8	0	20	6	14	14	6
8262	4	16	18	2	12	8	4	16	3	17
8263	4	4	4	4	5	3	4	4	4	4
8264	6	6	12	0	0	12	4	8	4	8
8265	5	3	0	8	0	8	6	2	6	2
8266	0	4	4	0	4	0	0	4	1	3
8267	8	12	0	20	20	0	17	3	0	20
8268	1	7	4	4	4	4	2	6	7	1
8269	5	3	2	6	3	5	0	8	8	0
8270	0	8	8	0	2	6	2	6	4	4
8271	0	4	0	4	4	0	0	4	4	0
8272	20	0	15	5	0	20	3	17	7	13
8273	0	4	4	0	0	4	4	0	0	4
8274	4	0	4	0	0	4	0	4	0	4
8275	0	12	12	0	4	8	4	8	7	5
8276	4	4	0	8	4	4	6	2	4	4
8277	20	0	15	5	3	17	0	20	12	8
8278	0	12	5	7	12	0	4	8	4	8
8279	4	0	0	4	0	4	2	2	4	0
8280	8	0	4	4	0	8	4	4	0	8
8281	1	3	0	4	4	0	0	4	4	0
8282	0	4	4	0	0	4	0	4	4	0
8283	1	7	8	0	5	3	8	0	0	8
8284	1	3	0	4	4	0	0	4	4	0
8285	9	3	5	7	0	12	7	5	5	7
8286	0	4	0	4	4	0	4	0	0	4
8287	0	8	6	2	0	8	8	0	4	4
8288	13	7	14	6	8	12	8	12	0	20
8289	8	0	4	4	0	8	4	4	0	8
8290	4	0	0	4	4	0	0	4	0	4
8291	0	8	0	8	8	0	4	4	5	3
8292	0	4	0	4	4	0	0	4	4	0
8293	10	10	0	20	3	17	2	18	20	0
8294	6	14	4	16	0	20	20	0	18	2
8295	4	0	0	4	0	4	0	4	4	0
8296	8	0	8	0	5	3	4	4	0	8
8297	4	8	0	12	12	0	4	8	6	6
8298	12	4	9	7	4	12	6	10	4	12
8299	4	0	1	3	0	4	0	4	4	0
8300	8	0	0	8	4	4	3	5	0	8
8301	10	6	3	13	10	6	8	8	0	16
8302	4	0	0	4	0	4	0	4	4	0
8303	2	6	4	4	8	0	1	7	1	7
8304	4	16	13	7	13	7	20	0	1	19
8305	8	0	0	8	1	7	5	3	6	2
8306	0	20	16	4	9	11	18	2	4	16
8307	6	2	4	4	0	8	4	4	5	3
8308	10	10	0	20	12	8	12	8	9	11
8309	8	0	3	5	0	8	0	8	4	4
8310	4	8	5	7	8	4	2	10	4	8
8311	8	0	0	8	0	8	4	4	7	1
8312	6	6	8	4	6	6	8	4	4	8
8313	4	0	2	2	3	1	2	2	0	4
8314	18	2	2	18	0	20	11	9	19	1
8315	0	4	0	4	4	0	0	4	4	0
8316	0	16	8	8	12	4	9	7	7	9
8317	0	12	4	8	3	9	12	0	3	9
8318	4	4	0	8	6	2	8	0	0	8
8319	4	4	0	8	5	3	8	0	0	8
8320	4	0	0	4	4	0	0	4	4	0
8321	17	3	14	6	0	20	4	16	17	3
8322	0	8	0	8	8	0	6	2	4	4
8323	5	15	9	11	8	12	8	12	11	9
8324	8	8	8	8	9	7	4	12	4	12
8325	0	8	4	4	8	0	2	6	4	4
8326	1	7	4	4	5	3	8	0	0	8
8327	5	3	0	8	5	3	8	0	2	6
8328	6	6	4	8	6	6	8	4	0	12
8329	0	4	0	4	0	4	4	0	3	1
8330	10	6	4	12	12	4	6	10	4	12
8331	12	8	4	16	0	20	13	7	13	7
8332	4	0	0	4	0	4	0	4	4	0
8333	4	8	9	3	4	8	0	12	8	4
8334	4	4	5	3	0	8	5	3	6	2
8335	0	12	8	4	8	4	8	4	7	5
8336	12	8	20	0	4	16	9	11	2	18
8337	0	12	10	2	2	10	4	8	8	4
8338	3	5	8	0	5	3	0	8	1	7
8339	1	3	4	0	0	4	0	4	1	3
8340	4	8	4	8	4	8	9	3	6	6
8341	0	12	9	3	9	3	8	4	0	12
8342	0	8	0	8	4	4	8	0	7	1
8343	12	0	3	9	0	12	8	4	8	4
8344	2	2	0	4	0	4	4	0	4	0
8345	0	4	4	0	0	4	0	4	4	0
8346	0	4	0	4	0	4	4	0	4	0
8347	4	4	8	0	2	6	7	1	0	8
8348	4	0	4	0	0	4	0	4	1	3
8349	0	12	8	4	0	12	12	0	9	3
8350	4	4	6	2	8	0	0	8	1	7
8351	4	0	0	4	0	4	4	0	0	4
8352	20	0	16	4	9	11	8	12	0	20
8353	2	6	6	2	0	8	4	4	8	0
8354	1	7	8	0	4	4	5	3	1	7
8355	4	4	8	0	4	4	0	8	0	8
8356	7	5	7	5	4	8	5	7	8	4
8357	4	4	8	0	0	8	0	8	7	1
8358	6	2	0	8	4	4	8	0	3	5
8359	4	4	8	0	5	3	0	8	1	7
8360	0	4	0	4	4	0	2	2	4	0
8361	4	4	0	8	4	4	4	4	4	4
8362	4	0	0	4	4	0	0	4	0	4
8363	2	2	0	4	4	0	0	4	4	0
8364	0	4	4	0	4	0	0	4	4	0
8365	4	8	2	10	8	4	9	3	3	9
8366	8	0	0	8	1	7	4	4	5	3
8367	2	6	4	4	8	0	0	8	5	3
8368	8	4	0	12	5	7	8	4	8	4
8369	10	6	10	6	0	16	13	3	6	10
8370	14	6	8	12	14	6	11	9	0	20
8371	0	8	4	4	5	3	8	0	0	8
8372	0	8	4	4	8	0	6	2	0	8
8373	9	3	12	0	4	8	0	12	4	8
8374	4	12	8	8	1	15	12	4	8	8
8375	0	8	5	3	4	4	8	0	4	4
8376	11	5	12	4	10	6	1	15	5	11
8377	8	4	10	2	6	6	2	10	4	8
8378	1	3	4	0	4	0	0	4	0	4
8379	4	4	4	4	5	3	1	7	4	4
8380	1	11	4	8	12	0	4	8	4	8
8381	0	8	0	8	4	4	4	4	8	0
8382	5	3	6	2	0	8	5	3	4	4
8383	0	4	4	0	0	4	0	4	4	0
8384	4	0	0	4	4	0	4	0	0	4
8385	4	0	4	0	0	4	0	4	2	2
8386	4	12	13	3	8	8	8	8	0	16
8387	8	4	4	8	9	3	0	12	4	8
8388	8	0	4	4	5	3	0	8	0	8
8389	5	3	0	8	0	8	5	3	8	0
8390	3	13	12	4	11	5	4	12	5	11
8391	4	0	4	0	0	4	1	3	0	4
8392	5	7	12	0	4	8	4	8	0	12
8393	1	3	1	3	0	4	4	0	4	0
8394	8	0	4	4	0	8	0	8	4	4
8395	0	20	8	12	20	0	14	6	6	14
8396	10	2	5	7	4	8	4	8	6	6
8397	9	11	3	17	0	20	20	0	13	7
8398	0	4	0	4	0	4	4	0	4	0
8399	4	0	1	3	0	4	4	0	0	4
8400	0	4	0	4	4	0	4	0	0	4
8401	9	11	0	20	13	7	4	16	16	4
8402	0	4	0	4	4	0	4	0	1	3
8403	4	0	4	0	0	4	0	4	0	4
8404	0	4	4	0	0	4	2	2	4	0
8405	16	0	14	2	16	0	4	12	0	16
8406	4	4	8	0	0	8	4	4	0	8
8407	0	4	0	4	4	0	4	0	0	4
8408	5	7	12	0	0	12	5	7	4	8
8409	8	4	4	8	2	10	9	3	4	8
8410	7	1	0	8	0	8	4	4	8	0
8411	8	0	0	8	4	4	0	8	4	4
8412	8	4	6	6	5	7	6	6	0	12
8413	0	4	0	4	0	4	4	0	4	0
8414	4	8	12	0	0	12	4	8	8	4
8415	0	8	4	4	4	4	8	0	0	8
8416	8	0	4	4	1	7	4	4	4	4
8417	0	4	4	0	0	4	4	0	4	0
8418	4	12	9	7	13	3	4	12	7	9
8419	4	0	0	4	0	4	4	0	0	4
8420	6	2	4	4	4	4	2	6	4	4
8421	12	4	9	7	0	16	10	6	4	12
8422	2	6	8	0	0	8	5	3	0	8
8423	3	5	5	3	5	3	8	0	0	8
8424	4	8	8	4	6	6	5	7	4	8
8425	0	4	4	0	4	0	1	3	0	4
8426	0	4	4	0	0	4	0	4	4	0
8427	0	4	1	3	4	0	0	4	4	0
8428	20	0	0	20	20	0	13	7	0	20
8429	4	4	8	0	0	8	6	2	0	8
8430	5	7	9	3	0	12	9	3	4	8
8431	4	12	13	3	8	8	4	12	6	10
8432	8	8	8	8	7	9	8	8	7	9
8433	4	8	6	6	4	8	4	8	8	4
8434	0	4	2	2	0	4	4	0	4	0
8435	1	7	8	0	4	4	2	6	2	6
8436	5	3	1	7	8	0	4	4	0	8
8437	0	8	8	0	8	0	0	8	0	8
8438	14	6	0	20	8	12	16	4	11	9
8439	4	4	5	3	0	8	8	0	2	6
8440	4	12	8	8	11	5	8	8	2	14
8441	7	9	6	10	13	3	8	8	4	12
8442	8	0	0	8	0	8	6	2	4	4
8443	20	0	0	20	10	10	4	16	2	18
8444	12	0	4	8	4	8	0	12	6	6
8445	0	4	0	4	4	0	4	0	0	4
8446	4	4	0	8	8	0	0	8	4	4
8447	6	6	0	12	4	8	8	4	12	0
8448	0	8	4	4	0	8	8	0	5	3
8449	4	4	8	0	0	8	4	4	0	8
8450	9	3	10	2	4	8	2	10	7	5
8451	10	10	4	16	10	10	18	2	18	2
8452	8	12	13	7	13	7	4	16	9	11
8453	4	4	5	3	0	8	8	0	2	6
8454	8	0	4	4	4	4	1	7	0	8
8455	0	4	1	3	0	4	4	0	4	0
8456	4	4	0	8	0	8	8	0	4	4
8457	1	3	4	0	4	0	0	4	0	4
8458	8	12	0	20	16	4	6	14	19	1
8459	6	2	1	7	0	8	4	4	8	0
8460	3	17	3	17	20	0	14	6	14	6
8461	8	12	7	13	10	10	5	15	14	6
8462	0	8	4	4	4	4	4	4	5	3
8463	5	3	4	4	0	8	7	1	5	3
8464	10	6	4	12	0	16	12	4	4	12
8465	4	8	12	0	2	10	6	6	0	12
8466	0	4	4	0	0	4	4	0	0	4
8467	2	18	1	19	20	0	14	6	12	8
8468	10	10	20	0	3	17	4	16	5	15
8469	6	6	4	8	8	4	4	8	4	8
8470	4	4	4	4	8	0	2	6	0	8
8471	8	0	4	4	2	6	3	5	0	8
8472	0	4	4	0	0	4	1	3	4	0
8473	8	4	8	4	5	7	6	6	0	12
8474	4	8	0	12	8	4	6	6	8	4
8475	4	4	8	0	4	4	5	3	0	8
8476	0	4	2	2	3	1	0	4	4	0
8477	0	20	9	11	5	15	20	0	13	7
8478	3	17	8	12	1	19	12	8	20	0
8479	17	3	16	4	0	20	10	10	12	8
8480	1	11	4	8	10	2	7	5	7	5
8481	4	8	6	6	7	5	4	8	9	3
8482	4	0	0	4	0	4	4	0	0	4
8483	0	4	4	0	4	0	0	4	0	4
8484	5	7	4	8	9	3	5	7	6	6
8485	4	4	8	0	0	8	4	4	0	8
8486	1	7	0	8	5	3	8	0	4	4
8487	4	12	4	12	12	4	8	8	10	6
8488	4	4	0	8	8	0	0	8	4	4
8489	0	8	8	0	5	3	0	8	5	3
8490	1	3	4	0	4	0	0	4	0	4
8491	14	6	17	3	4	16	8	12	13	7
8492	0	4	3	1	0	4	4	0	1	3
8493	9	3	0	12	9	3	4	8	4	8
8494	8	12	4	16	16	4	6	14	10	10
8495	4	4	8	0	2	6	5	3	0	8
8496	9	7	4	12	8	8	10	6	5	11
8497	8	12	16	4	8	12	13	7	6	14
8498	8	0	2	6	0	8	4	4	1	7
8499	4	4	0	8	1	7	8	0	4	4
8500	0	4	0	4	4	0	4	0	0	4
8501	8	4	5	7	6	6	9	3	2	10
8502	20	0	16	4	1	19	10	10	0	20
8503	4	4	2	6	0	8	8	0	4	4
8504	0	4	1	3	4	0	4	0	0	4
8505	5	3	4	4	8	0	0	8	1	7
8506	4	0	0	4	1	3	2	2	4	0
8507	2	10	12	0	2	10	9	3	0	12
8508	5	7	0	12	9	3	8	4	8	4
8509	0	8	5	3	0	8	8	0	4	4
8510	0	4	4	0	0	4	4	0	0	4
8511	7	1	0	8	5	3	6	2	0	8
8512	12	0	4	8	0	12	4	8	5	7
8513	0	4	4	0	0	4	4	0	1	3
8514	8	8	0	16	12	4	4	12	8	8
8515	0	4	4	0	0	4	0	4	4	0
8516	2	18	3	17	16	4	17	3	20	0
8517	6	6	12	0	0	12	6	6	4	8
8518	4	8	9	3	0	12	6	6	9	3
8519	4	4	0	8	8	0	0	8	5	3
8520	0	4	4	0	4	0	0	4	0	4
8521	6	6	0	12	9	3	10	2	5	7
8522	6	2	8	0	0	8	4	4	0	8
8523	8	0	4	4	0	8	0	8	4	4
8524	4	0	0	4	4	0	0	4	1	3
8525	0	4	0	4	4	0	4	0	0	4
8526	4	12	10	6	13	3	4	12	4	12
8527	0	8	8	0	0	8	7	1	8	0
8528	4	0	0	4	0	4	4	0	0	4
8529	0	8	8	0	4	4	4	4	0	8
8530	0	4	2	2	0	4	0	4	4	0
8531	4	0	4	0	0	4	0	4	0	4
8532	16	4	8	12	20	0	13	7	0	20
8533	4	4	0	8	4	4	5	3	5	3
8534	0	12	8	4	8	4	7	5	4	8
8535	4	4	4	4	4	4	0	8	2	6
8536	4	0	0	4	4	0	0	4	0	4
8537	6	2	0	8	0	8	8	0	8	0
8538	2	10	10	2	4	8	12	0	3	9
8539	7	1	4	4	0	8	4	4	1	7
8540	2	18	20	0	20	0	13	7	0	20
8541	1	7	0	8	5	3	8	0	4	4
8542	4	0	0	4	0	4	4	0	1	3
8543	4	0	1	3	4	0	0	4	0	4
8544	6	6	5	7	9	3	3	9	7	5
8545	4	4	8	0	0	8	0	8	5	3
8546	0	8	8	0	0	8	6	2	4	4
8547	4	0	2	2	0	4	4	0	0	4
8548	2	14	16	0	8	8	0	16	8	8
8549	4	16	0	20	18	2	20	0	0	20
8550	0	4	4	0	4	0	0	4	0	4
8551	5	3	1	7	8	0	0	8	4	4
8552	4	0	0	4	4	0	0	4	0	4
8553	4	4	1	7	5	3	8	0	0	8
8554	3	17	13	7	10	10	11	9	4	16
8555	5	3	4	4	0	8	8	0	0	8
8556	5	3	4	4	0	8	0	8	8	0
8557	20	0	3	17	0	20	20	0	12	8
8558	4	4	0	8	8	0	0	8	5	3
8559	4	4	0	8	2	6	8	0	4	4
8560	0	20	11	9	6	14	20	0	4	16
8561	4	4	0	8	5	3	5	3	4	4
8562	16	4	20	0	4	16	18	2	0	20
8563	0	4	0	4	4	0	4	0	0	4
8564	0	16	8	8	8	8	12	4	7	9
8565	11	5	6	10	8	8	7	9	9	7
8566	0	20	20	0	0	20	7	13	16	4
8567	9	3	5	7	11	1	3	9	1	11
8568	7	13	19	1	0	20	2	18	17	3
8569	0	16	8	8	14	2	8	8	4	12
8570	12	8	8	12	8	12	6	14	12	8
8571	0	4	4	0	0	4	4	0	0	4
8572	0	4	4	0	4	0	0	4	2	2
