7561	0	2	2	0	0	3	2	0
7562	2	0	0	2	3	0	0	2
7563	0	6	4	2	6	3	2	4
7564	6	4	8	2	3	12	4	6
7565	2	6	4	4	7	5	4	4
7566	2	0	0	2	3	0	0	2
7567	4	6	6	4	8	7	0	10
7568	4	0	0	4	3	3	2	2
7569	6	0	4	2	3	6	2	4
7570	4	4	4	4	6	6	4	4
7571	6	0	2	4	3	6	4	2
7572	4	4	2	6	6	6	4	4
7573	4	2	3	3	0	9	6	0
7574	4	6	2	8	6	9	6	4
7575	0	4	3	1	3	3	2	2
7576	4	0	0	4	3	3	2	2
7577	4	4	8	0	2	10	0	8
7578	4	6	4	6	6	9	4	6
7579	6	0	2	4	3	6	4	2
7580	4	0	2	2	3	3	2	2
7581	0	6	4	2	3	6	1	5
7582	4	2	2	4	3	6	4	2
7583	0	6	4	2	6	3	2	4
7584	7	3	2	8	6	9	6	4
7585	4	2	2	4	3	6	4	2
7586	0	4	2	2	3	3	2	2
7587	4	6	2	8	8	7	4	6
7588	0	4	4	0	3	3	2	2
7589	4	4	2	6	6	6	4	4
7590	4	6	2	8	9	6	6	4
7591	4	0	0	4	3	3	2	2
7592	0	6	4	2	3	6	2	4
7593	0	4	2	2	3	3	2	2
7594	0	2	2	0	0	3	2	0
7595	2	2	0	4	6	0	0	4
7596	0	6	4	2	6	3	2	4
7597	4	0	2	2	3	3	2	2
7598	0	2	2	0	0	3	2	0
7599	0	2	0	2	3	0	0	2
7600	0	2	2	0	0	3	2	0
7601	0	4	2	2	3	3	2	2
7602	2	4	2	4	0	9	6	0
7603	4	2	2	4	6	3	2	4
7604	0	6	5	1	3	6	2	4
7605	6	4	4	6	6	9	6	4
7606	4	6	2	8	8	7	6	4
7607	6	0	4	2	3	6	2	4
7608	2	4	2	4	6	3	0	6
7609	4	0	0	4	3	3	2	2
7610	0	2	0	2	3	0	0	2
7611	6	0	4	2	3	6	1	5
7612	2	0	0	2	3	0	0	2
7613	4	0	0	4	3	3	2	2
7614	6	0	2	4	4	5	2	4
7615	6	4	4	6	6	9	6	4
7616	4	4	5	3	6	6	4	4
7617	6	0	4	2	3	6	2	4
7618	4	0	0	4	3	3	2	2
7619	4	6	8	2	6	9	4	6
7620	0	4	2	2	3	3	2	2
7621	0	6	4	2	3	6	2	4
7622	4	0	2	2	4	2	2	2
7623	4	6	6	4	6	9	2	8
7624	2	4	2	4	6	3	2	4
7625	6	0	4	2	3	6	2	4
7626	6	4	4	6	9	6	6	4
7627	0	2	2	0	0	3	2	0
7628	6	4	3	7	9	6	5	5
7629	0	4	2	2	3	3	4	0
7630	2	6	4	4	9	3	2	6
7631	0	4	2	2	6	0	0	4
7632	0	4	2	2	3	3	2	2
7633	4	0	0	4	3	3	2	2
7634	4	6	6	4	9	6	4	6
7635	0	4	2	2	3	3	0	4
7636	6	0	2	4	3	6	4	2
7637	0	4	2	2	3	3	2	2
7638	4	4	0	8	12	0	2	6
7639	0	4	2	2	3	3	2	2
7640	6	4	8	2	7	8	4	6
7641	6	0	2	4	5	4	4	2
7642	4	4	4	4	6	6	4	4
7643	2	4	4	2	6	3	2	4
7644	0	6	3	3	6	3	2	4
7645	4	0	2	2	3	3	3	1
7646	4	6	6	4	9	6	4	6
7647	0	4	2	2	3	3	2	2
7648	2	4	2	4	6	3	2	4
7649	0	8	6	2	6	6	2	6
7650	6	0	4	2	3	6	2	4
7651	0	2	2	0	0	3	2	0
7652	0	4	3	1	3	3	2	2
7653	0	4	2	2	3	3	0	4
7654	2	0	0	2	3	0	0	2
7655	4	6	8	2	3	12	4	6
7656	0	4	2	2	3	3	2	2
7657	4	6	2	8	6	9	6	4
7658	0	2	2	0	0	3	2	0
7659	2	2	0	4	6	0	0	4
7660	4	0	0	4	3	3	2	2
7661	0	4	2	2	3	3	2	2
7662	2	2	4	0	0	6	4	0
7663	4	0	0	4	3	3	2	2
7664	2	4	4	2	6	3	2	4
7665	4	0	2	2	3	3	2	2
7666	2	2	2	2	3	3	0	4
7667	2	0	0	2	3	0	0	2
7668	0	6	4	2	4	5	2	4
7669	4	0	2	2	1	5	4	0
7670	8	2	4	6	9	6	5	5
7671	0	4	2	2	3	3	2	2
7672	2	4	2	4	6	3	2	4
7673	4	6	6	4	9	6	4	6
7674	4	2	2	4	6	3	0	6
7675	4	4	2	6	6	6	4	4
7676	0	6	4	2	3	6	2	4
7677	4	0	0	4	4	2	2	2
7678	4	0	0	4	3	3	2	2
7679	3	3	4	2	3	6	2	4
7680	0	6	2	4	4	5	4	2
7681	4	0	0	4	3	3	2	2
7682	4	6	2	8	6	9	6	4
7683	0	4	4	0	3	3	2	2
7684	0	4	4	0	2	4	2	2
7685	1	1	2	0	0	3	2	0
7686	6	0	2	4	3	6	4	2
7687	4	6	2	8	12	3	4	6
7688	2	6	4	4	9	3	2	6
7689	6	0	0	6	6	3	4	2
7690	6	2	4	4	3	9	6	2
7691	3	3	2	4	3	6	4	2
7692	4	0	2	2	3	3	2	2
7693	4	4	2	6	6	6	4	4
7694	2	2	2	2	3	3	2	2
7695	4	0	2	2	0	6	4	0
7696	4	2	4	2	3	6	4	2
7697	2	4	2	4	7	2	2	4
7698	0	6	4	2	6	3	2	4
7699	2	0	0	2	3	0	0	2
7700	0	6	6	0	3	6	3	3
7701	4	6	8	2	6	9	4	6
7702	4	4	6	2	6	6	4	4
7703	4	0	2	2	3	3	2	2
7704	2	8	6	4	10	5	2	8
7705	6	0	2	4	4	5	4	2
7706	0	4	2	2	3	3	2	2
7707	6	4	8	2	3	12	4	6
7708	4	0	2	2	3	3	2	2
7709	4	4	8	0	0	12	4	4
7710	0	4	4	0	0	6	3	1
7711	4	2	1	5	9	0	0	6
7712	0	6	4	2	6	3	2	4
7713	6	4	8	2	7	8	0	10
7714	2	2	4	0	0	6	4	0
7715	4	0	0	4	3	3	2	2
7716	4	0	2	2	3	3	2	2
7717	0	4	2	2	3	3	3	1
7718	2	2	4	0	3	3	2	2
7719	4	0	2	2	3	3	2	2
7720	6	0	4	2	3	6	2	4
7721	0	2	2	0	0	3	2	0
7722	0	10	8	2	8	7	2	8
7723	6	0	2	4	3	6	4	2
7724	4	6	6	4	6	9	2	8
7725	0	6	3	3	6	3	2	4
7726	0	4	2	2	3	3	0	4
7727	4	4	4	4	6	6	6	2
7728	4	6	5	5	9	6	4	6
7729	4	0	2	2	3	3	2	2
7730	4	6	3	7	6	9	6	4
7731	6	4	4	6	6	9	6	4
7732	2	0	2	0	0	3	2	0
7733	0	2	2	0	0	3	2	0
7734	0	4	0	4	6	0	1	3
7735	2	2	0	4	6	0	0	4
7736	0	2	0	2	3	0	0	2
7737	0	4	2	2	3	3	2	2
7738	2	2	4	0	0	6	4	0
7739	0	4	2	2	3	3	2	2
7740	0	2	2	0	0	3	2	0
7741	2	6	4	4	9	3	0	8
7742	6	0	0	6	3	6	3	3
7743	4	0	0	4	3	3	2	2
7744	4	6	2	8	6	9	6	4
7745	2	6	4	4	6	6	4	4
7746	0	6	4	2	6	3	2	4
7747	4	0	0	4	3	3	2	2
7748	4	0	2	2	3	3	2	2
7749	0	6	4	2	3	6	2	4
7750	2	8	6	4	7	8	2	8
7751	0	4	2	2	3	3	2	2
7752	2	6	4	4	7	5	2	6
7753	6	0	4	2	3	6	2	4
7754	6	0	4	2	4	5	2	4
7755	2	0	0	2	3	0	0	2
7756	4	4	7	1	6	6	4	4
7757	4	0	2	2	3	3	2	2
7758	0	6	3	3	6	3	0	6
7759	4	4	8	0	0	12	4	4
7760	6	4	4	6	6	9	6	4
7761	4	0	1	3	3	3	2	2
7762	6	0	2	4	3	6	4	2
7763	0	2	0	2	3	0	0	2
7764	4	0	0	4	3	3	2	2
7765	0	4	2	2	3	3	2	2
7766	0	6	2	4	3	6	2	4
7767	4	0	0	4	3	3	2	2
7768	0	6	4	2	7	2	2	4
7769	0	6	2	4	6	3	4	2
7770	0	4	2	2	3	3	2	2
7771	0	6	6	0	4	5	0	6
7772	4	4	4	4	6	6	0	8
7773	4	0	0	4	3	3	2	2
7774	2	0	0	2	3	0	0	2
7775	6	0	2	4	3	6	4	2
7776	0	6	4	2	3	6	2	4
7777	2	4	4	2	6	3	1	5
7778	3	1	0	4	6	0	0	4
7779	8	0	2	6	6	6	6	2
7780	4	4	2	6	6	6	4	4
7781	4	4	2	6	6	6	4	4
7782	0	4	4	0	3	3	2	2
7783	0	6	4	2	6	3	2	4
7784	0	6	2	4	6	3	3	3
7785	4	6	2	8	10	5	8	2
7786	2	4	2	4	6	3	0	6
7787	0	6	6	0	3	6	2	4
7788	6	0	2	4	3	6	4	2
7789	2	2	2	2	6	0	0	4
7790	0	4	2	2	3	3	2	2
7791	4	0	2	2	3	3	2	2
7792	0	4	2	2	3	3	2	2
7793	2	2	4	0	0	6	4	0
7794	1	3	4	0	0	6	4	0
7795	6	4	4	6	6	9	6	4
7796	6	0	5	1	3	6	2	4
7797	2	4	3	3	6	3	2	4
7798	6	0	4	2	3	6	2	4
7799	2	0	0	2	3	0	0	2
7800	4	0	0	4	3	3	2	2
7801	0	6	4	2	3	6	2	4
7802	8	0	4	4	3	9	4	4
7803	2	2	0	4	6	0	0	4
7804	0	2	2	0	0	3	2	0
7805	0	2	2	0	0	3	2	0
7806	2	0	0	2	3	0	0	2
7807	0	6	6	0	6	3	3	3
7808	6	4	8	2	8	7	4	6
7809	0	4	2	2	3	3	2	2
7810	6	0	2	4	3	6	4	2
7811	4	0	2	2	3	3	2	2
7812	0	6	3	3	4	5	4	2
7813	4	0	2	2	3	3	2	2
7814	4	6	5	5	9	6	4	6
7815	6	4	4	6	6	9	6	4
7816	0	2	2	0	0	3	2	0
7817	0	8	4	4	9	3	6	2
7818	4	6	2	8	6	9	4	6
7819	10	0	5	5	7	8	6	4
7820	0	6	4	2	3	6	1	5
7821	1	1	0	2	3	0	0	2
7822	4	6	2	8	12	3	5	5
7823	0	4	4	0	3	3	2	2
7824	0	4	2	2	3	3	2	2
7825	0	8	6	2	6	6	2	6
7826	4	4	2	6	9	3	4	4
7827	2	4	2	4	6	3	0	6
7828	0	6	6	0	3	6	2	4
7829	4	6	4	6	3	12	4	6
7830	0	6	4	2	5	4	2	4
7831	0	2	2	0	0	3	2	0
7832	4	0	2	2	3	3	2	2
7833	2	0	0	2	3	0	0	2
7834	0	4	2	2	3	3	2	2
7835	0	4	2	2	3	3	2	2
7836	0	2	2	0	0	3	2	0
7837	2	6	4	4	9	3	2	6
7838	0	2	2	0	0	3	2	0
7839	2	6	4	4	6	6	8	0
7840	4	6	4	6	6	9	4	6
7841	4	0	0	4	6	0	2	2
7842	4	0	0	4	3	3	2	2
7843	2	4	5	1	3	6	4	2
7844	0	2	2	0	0	3	2	0
7845	6	0	2	4	6	3	3	3
7846	4	0	0	4	3	3	3	1
7847	2	0	2	0	0	3	2	0
7848	4	2	4	2	0	9	6	0
7849	0	6	4	2	3	6	3	3
7850	0	8	6	2	5	7	2	6
7851	0	4	4	0	3	3	2	2
7852	0	4	2	2	3	3	2	2
7853	4	0	2	2	3	3	2	2
7854	2	0	0	2	3	0	0	2
7855	0	6	4	2	3	6	3	3
7856	6	0	2	4	3	6	4	2
7857	6	0	2	4	5	4	4	2
7858	0	4	2	2	3	3	0	4
7859	0	4	2	2	3	3	3	1
7860	0	4	4	0	0	6	2	2
7861	0	2	0	2	3	0	0	2
7862	4	0	0	4	3	3	4	0
7863	0	4	2	2	3	3	2	2
7864	4	0	0	4	3	3	2	2
7865	2	0	0	2	3	0	0	2
7866	0	4	2	2	3	3	2	2
7867	0	6	6	0	1	8	2	4
7868	6	2	3	5	3	9	6	2
7869	0	6	2	4	3	6	4	2
7870	4	0	2	2	3	3	2	2
7871	4	0	0	4	3	3	2	2
7872	4	0	0	4	3	3	2	2
7873	0	6	3	3	6	3	2	4
7874	2	6	8	0	0	12	4	4
7875	4	4	2	6	6	6	4	4
7876	6	4	4	6	6	9	6	4
7877	4	0	2	2	3	3	2	2
7878	4	6	6	4	9	6	4	6
7879	4	6	2	8	9	6	5	5
7880	6	0	2	4	3	6	0	6
7881	0	2	2	0	0	3	2	0
7882	0	2	2	0	0	3	2	0
7883	0	6	6	0	3	6	2	4
7884	4	0	2	2	3	3	2	2
7885	6	4	4	6	6	9	6	4
7886	2	2	2	2	3	3	2	2
7887	8	0	4	4	3	9	4	4
7888	2	6	4	4	6	6	4	4
7889	0	2	2	0	0	3	2	0
7890	4	0	0	4	3	3	2	2
7891	6	2	4	4	3	9	6	2
7892	6	0	2	4	3	6	4	2
7893	6	0	0	6	6	3	4	2
7894	0	4	2	2	3	3	0	4
7895	0	4	2	2	3	3	2	2
7896	6	0	4	2	3	6	2	4
7897	2	0	2	0	0	3	0	2
7898	0	4	2	2	3	3	2	2
7899	0	6	6	0	3	6	2	4
7900	4	0	0	4	3	3	2	2
7901	0	6	4	2	3	6	3	3
7902	4	0	0	4	0	6	2	2
7903	4	6	6	4	9	6	4	6
7904	8	2	4	6	6	9	4	6
7905	4	0	2	2	3	3	2	2
7906	6	4	8	2	3	12	4	6
7907	0	6	2	4	6	3	3	3
7908	4	0	0	4	3	3	2	2
7909	7	3	0	10	9	6	6	4
7910	0	6	4	2	3	6	2	4
7911	6	0	1	5	3	6	0	6
7912	4	4	2	6	6	6	4	4
7913	4	6	4	6	6	9	7	3
7914	4	4	2	6	6	6	4	4
7915	4	6	7	3	6	9	4	6
7916	0	4	2	2	3	3	2	2
7917	3	3	1	5	5	4	4	2
7918	0	8	6	2	5	7	3	5
7919	0	6	6	0	3	6	2	4
7920	0	4	3	1	3	3	2	2
7921	2	2	0	4	6	0	0	4
7922	0	4	2	2	3	3	2	2
7923	4	0	2	2	3	3	2	2
7924	0	2	2	0	0	3	2	0
7925	0	6	0	6	4	5	4	2
7926	0	6	4	2	6	3	2	4
7927	8	0	4	4	3	9	4	4
7928	2	0	0	2	3	0	0	2
7929	0	2	2	0	0	3	2	0
7930	4	4	6	2	6	6	4	4
7931	4	0	2	2	3	3	4	0
7932	6	0	0	6	9	0	3	3
7933	4	0	0	4	3	3	2	2
7934	4	6	4	6	6	9	6	4
7935	4	4	4	4	6	6	4	4
7936	0	4	2	2	3	3	2	2
7937	0	6	2	4	3	6	4	2
7938	0	4	4	0	0	6	2	2
7939	4	0	2	2	3	3	2	2
7940	7	3	0	10	9	6	6	4
7941	2	8	5	5	6	9	4	6
7942	2	2	4	0	0	6	4	0
7943	4	0	0	4	4	2	2	2
7944	4	0	0	4	3	3	2	2
7945	0	4	1	3	4	2	3	1
7946	6	2	4	4	6	6	5	3
7947	2	0	0	2	0	3	2	0
7948	4	0	0	4	3	3	2	2
7949	0	6	4	2	6	3	2	4
7950	0	2	0	2	3	0	0	2
7951	2	2	2	2	3	3	0	4
7952	2	4	2	4	6	3	2	4
7953	2	4	2	4	6	3	4	2
7954	4	0	2	2	3	3	2	2
7955	4	4	2	6	7	5	4	4
7956	0	6	3	3	6	3	2	4
7957	0	4	4	0	3	3	2	2
7958	4	4	2	6	6	6	4	4
7959	2	2	4	0	0	6	4	0
7960	0	4	2	2	3	3	0	4
7961	2	0	0	2	3	0	0	2
7962	6	4	6	4	6	9	2	8
7963	0	8	6	2	6	6	2	6
7964	6	0	4	2	6	3	2	4
7965	0	4	2	2	3	3	2	2
7966	2	0	0	2	3	0	0	2
7967	0	4	3	1	3	3	2	2
7968	4	0	2	2	3	3	0	4
7969	8	0	6	2	5	7	2	6
7970	4	2	4	2	3	6	4	2
7971	4	0	2	2	3	3	0	4
7972	0	4	2	2	3	3	2	2
7973	4	6	6	4	9	6	4	6
7974	4	4	4	4	6	6	4	4
7975	0	4	2	2	3	3	2	2
7976	0	4	2	2	3	3	1	3
7977	6	0	4	2	3	6	3	3
7978	4	4	6	2	8	4	4	4
7979	0	4	2	2	3	3	2	2
7980	4	0	2	2	3	3	2	2
7981	4	0	0	4	0	6	3	1
7982	0	4	2	2	3	3	0	4
7983	0	4	4	0	0	6	2	2
7984	2	6	3	5	11	1	2	6
7985	2	0	2	0	3	0	0	2
7986	2	2	2	2	0	6	4	0
7987	4	0	0	4	3	3	2	2
7988	0	4	2	2	3	3	2	2
7989	0	4	2	2	3	3	0	4
7990	0	8	2	6	5	7	6	2
7991	4	0	0	4	3	3	2	2
7992	6	4	6	4	3	12	6	4
7993	4	0	0	4	3	3	2	2
7994	6	0	0	6	6	3	3	3
7995	2	6	6	2	8	4	2	6
7996	2	2	4	0	0	6	4	0
7997	0	6	6	0	3	6	2	4
7998	2	2	0	4	6	0	0	4
7999	6	4	4	6	6	9	6	4
8000	6	4	5	5	9	6	2	8
8001	0	4	2	2	3	3	2	2
8002	2	2	2	2	0	6	4	0
8003	0	6	2	4	3	6	4	2
8004	0	6	4	2	3	6	2	4
8005	4	4	4	4	6	6	4	4
8006	2	0	2	0	0	3	2	0
8007	4	0	0	4	3	3	2	2
8008	0	4	2	2	3	3	2	2
8009	2	0	0	2	0	3	2	0
8010	0	6	2	4	3	6	4	2
8011	2	0	0	2	0	3	2	0
8012	2	2	2	2	3	3	1	3
8013	8	0	2	6	5	7	4	4
8014	4	0	2	2	3	3	2	2
8015	2	2	2	2	3	3	2	2
8016	4	0	0	4	3	3	2	2
8017	0	4	2	2	3	3	2	2
8018	0	6	2	4	3	6	4	2
8019	6	0	2	4	3	6	4	2
8020	6	0	2	4	3	6	4	2
8021	0	6	4	2	3	6	2	4
8022	6	0	0	6	3	6	2	4
8023	4	0	0	4	5	1	2	2
8024	0	6	3	3	6	3	2	4
8025	0	4	4	0	3	3	2	2
8026	6	0	4	2	4	5	4	2
8027	0	4	2	2	3	3	0	4
8028	0	4	2	2	3	3	2	2
8029	0	6	2	4	3	6	4	2
8030	4	6	6	4	9	6	4	6
8031	5	1	4	2	3	6	4	2
8032	2	2	3	1	0	6	4	0
8033	0	4	2	2	3	3	2	2
8034	6	4	8	2	3	12	4	6
8035	0	4	2	2	3	3	2	2
8036	2	0	0	2	1	2	0	2
8037	0	4	2	2	3	3	2	2
8038	4	4	2	6	6	6	4	4
8039	2	0	2	0	0	3	2	0
8040	0	6	4	2	6	3	4	2
8041	6	0	2	4	3	6	4	2
8042	0	6	2	4	6	3	4	2
8043	4	6	4	6	6	9	4	6
8044	4	6	2	8	9	6	5	5
8045	6	4	5	5	6	9	6	4
8046	3	3	6	0	3	6	2	4
8047	2	0	0	2	3	0	0	2
8048	4	0	0	4	3	3	2	2
8049	6	4	4	6	9	6	5	5
8050	6	0	0	6	6	3	3	3
8051	0	6	4	2	6	3	2	4
8052	2	8	4	6	7	8	2	8
8053	6	0	0	6	6	3	3	3
8054	4	0	2	2	3	3	2	2
8055	2	8	4	6	6	9	2	8
8056	4	6	5	5	9	6	4	6
8057	4	4	4	4	6	6	0	8
8058	4	0	1	3	3	3	2	2
8059	0	6	2	4	6	3	3	3
8060	6	0	2	4	3	6	4	2
8061	0	4	4	0	3	3	2	2
8062	4	0	2	2	3	3	2	2
8063	3	3	4	2	3	6	2	4
8064	0	2	2	0	0	3	2	0
8065	4	6	6	4	6	9	2	8
8066	2	0	0	2	3	0	0	2
8067	0	6	4	2	4	5	2	4
8068	2	4	2	4	9	0	0	6
8069	2	2	2	2	3	3	2	2
8070	4	4	4	4	6	6	4	4
8071	6	0	4	2	3	6	2	4
8072	0	6	6	0	3	6	2	4
8073	4	0	2	2	3	3	2	2
8074	2	0	0	2	3	0	0	2
8075	4	6	6	4	9	6	4	6
8076	2	2	4	0	0	6	4	0
8077	2	4	2	4	6	3	2	4
8078	4	0	1	3	3	3	2	2
8079	2	6	4	4	6	6	1	7
8080	0	8	6	2	6	6	2	6
8081	0	4	2	2	3	3	2	2
8082	4	6	2	8	9	6	5	5
8083	0	6	4	2	3	6	2	4
8084	2	6	4	4	6	6	2	6
8085	0	6	5	1	3	6	2	4
8086	4	0	0	4	2	4	2	2
8087	2	0	0	2	3	0	0	2
8088	0	6	2	4	3	6	4	2
8089	4	4	2	6	6	6	4	4
8090	0	6	2	4	4	5	4	2
8091	0	4	4	0	0	6	2	2
8092	6	0	1	5	3	6	4	2
8093	4	4	4	4	6	6	4	4
8094	6	0	3	3	5	4	3	3
8095	0	4	2	2	3	3	0	4
8096	0	6	2	4	4	5	4	2
8097	6	4	4	6	7	8	6	4
8098	0	2	2	0	0	3	2	0
8099	0	6	4	2	3	6	2	4
8100	2	0	0	2	3	0	0	2
8101	0	4	2	2	3	3	2	2
8102	0	2	2	0	0	3	2	0
8103	3	1	0	4	6	0	0	4
8104	6	0	2	4	3	6	4	2
8105	8	0	0	8	7	5	4	4
8106	4	2	4	2	3	6	6	0
8107	3	1	0	4	6	0	0	4
8108	0	4	2	2	3	3	0	4
8109	0	6	2	4	3	6	4	2
8110	0	4	2	2	3	3	2	2
8111	4	6	2	8	9	6	6	4
8112	4	2	4	2	3	6	0	6
8113	0	4	2	2	6	0	0	4
8114	8	0	2	6	4	8	6	2
8115	2	8	6	4	7	8	3	7
8116	6	4	2	8	9	6	6	4
8117	6	4	7	3	6	9	4	6
8118	0	6	4	2	3	6	2	4
8119	0	4	4	0	0	6	2	2
8120	2	4	2	4	9	0	0	6
8121	6	4	2	8	9	6	6	4
8122	0	6	3	3	6	3	2	4
8123	4	6	2	8	12	3	6	4
8124	4	4	3	5	6	6	4	4
8125	2	0	0	2	3	0	0	2
8126	0	4	2	2	3	3	2	2
8127	2	0	0	2	3	0	0	2
8128	2	0	0	2	3	0	0	2
8129	0	6	4	2	6	3	2	4
8130	4	6	4	6	9	6	8	2
8131	4	4	2	6	9	3	4	4
8132	2	2	4	0	0	6	4	0
8133	4	4	4	4	6	6	4	4
8134	0	2	0	2	3	0	0	2
8135	3	1	2	2	1	5	0	4
8136	3	3	4	2	3	6	2	4
8137	4	2	4	2	3	6	4	2
8138	0	6	4	2	3	6	2	4
8139	2	8	6	4	7	8	2	8
8140	6	4	7	3	6	9	4	6
8141	4	0	0	4	3	3	2	2
8142	6	0	4	2	3	6	2	4
8143	6	0	4	2	3	6	2	4
8144	6	4	4	6	6	9	10	0
8145	4	0	1	3	4	2	2	2
8146	4	0	1	3	3	3	2	2
8147	4	0	2	2	3	3	1	3
8148	0	6	4	2	3	6	2	4
8149	4	0	2	2	3	3	2	2
8150	0	4	2	2	3	3	2	2
8151	2	4	2	4	6	3	0	6
8152	4	4	2	6	6	6	4	4
8153	2	6	4	4	6	6	4	4
8154	4	4	3	5	6	6	4	4
8155	2	4	2	4	6	3	2	4
8156	0	4	2	2	3	3	2	2
8157	6	0	2	4	6	3	4	2
8158	4	0	0	4	3	3	2	2
8159	4	0	2	2	3	3	2	2
8160	0	6	4	2	3	6	2	4
8161	6	0	2	4	3	6	4	2
8162	6	4	2	8	6	9	6	4
8163	4	0	0	4	3	3	2	2
8164	4	6	5	5	9	6	4	6
8165	8	0	4	4	3	9	4	4
8166	0	4	2	2	4	2	0	4
8167	2	0	0	2	3	0	0	2
8168	2	0	0	2	3	0	0	2
8169	2	0	0	2	3	0	0	2
8170	0	4	2	2	3	3	2	2
8171	2	4	2	4	6	3	2	4
8172	0	4	2	2	3	3	2	2
8173	4	4	4	4	6	6	4	4
8174	0	6	2	4	3	6	4	2
8175	4	4	2	6	6	6	4	4
8176	6	4	2	8	9	6	8	2
8177	2	6	8	0	6	6	0	8
8178	1	1	2	0	0	3	2	0
8179	0	4	1	3	3	3	2	2
8180	0	4	2	2	3	3	2	2
8181	2	0	0	2	3	0	0	2
8182	0	6	6	0	3	6	2	4
8183	0	4	2	2	3	3	2	2
8184	2	4	2	4	6	3	2	4
8185	4	0	0	4	4	2	2	2
8186	0	4	2	2	3	3	3	1
8187	4	0	0	4	3	3	2	2
8188	6	0	4	2	3	6	2	4
8189	4	6	4	6	6	9	4	6
8190	2	4	2	4	0	9	6	0
8191	3	7	9	1	7	8	4	6
8192	0	4	2	2	3	3	2	2
8193	0	4	2	2	3	3	0	4
8194	2	6	1	7	6	6	4	4
8195	4	6	5	5	9	6	0	10
8196	4	6	6	4	9	6	0	10
8197	6	0	0	6	6	3	3	3
8198	4	0	2	2	3	3	2	2
8199	4	0	1	3	3	3	2	2
8200	2	2	2	2	0	6	4	0
8201	2	0	0	2	0	3	2	0
8202	4	4	6	2	3	9	2	6
8203	4	4	6	2	5	7	4	4
8204	4	0	0	4	3	3	2	2
8205	2	0	2	0	0	3	0	2
8206	0	6	4	2	3	6	2	4
8207	2	0	0	2	3	0	0	2
8208	6	0	0	6	6	3	4	2
8209	2	2	0	4	6	0	0	4
8210	2	0	2	0	0	3	2	0
8211	0	4	2	2	3	3	2	2
8212	0	6	4	2	3	6	2	4
8213	2	6	4	4	6	6	0	8
8214	4	4	2	6	6	6	4	4
8215	0	6	2	4	6	3	4	2
8216	4	0	0	4	3	3	2	2
8217	0	2	2	0	0	3	2	0
8218	6	0	2	4	4	5	4	2
8219	0	6	4	2	3	6	2	4
8220	2	0	0	2	3	0	0	2
8221	4	0	2	2	3	3	2	2
8222	0	4	4	0	3	3	2	2
8223	6	0	2	4	3	6	4	2
8224	0	2	2	0	0	3	2	0
8225	0	2	2	0	0	3	2	0
8226	0	4	2	2	3	3	2	2
8227	6	0	2	4	3	6	4	2
8228	4	4	4	4	6	6	4	4
8229	2	0	0	2	3	0	0	2
8230	4	4	2	6	6	6	4	4
8231	4	0	2	2	3	3	2	2
8232	0	6	4	2	3	6	2	4
8233	6	4	4	6	6	9	6	4
8234	3	3	4	2	3	6	2	4
8235	0	6	4	2	3	6	2	4
8236	0	6	2	4	3	6	4	2
8237	8	0	4	4	6	6	4	4
8238	6	2	5	3	6	6	4	4
8239	2	2	2	2	3	3	2	2
8240	4	2	4	2	3	6	4	2
8241	10	0	4	6	3	12	6	4
8242	2	4	2	4	6	3	2	4
8243	0	2	2	0	0	3	2	0
8244	4	0	2	2	3	3	2	2
8245	4	2	2	4	3	6	4	2
8246	2	4	2	4	6	3	0	6
8247	4	4	4	4	6	6	2	6
8248	7	3	2	8	6	9	6	4
8249	0	6	6	0	3	6	2	4
8250	0	6	4	2	3	6	2	4
8251	2	0	0	2	0	3	0	2
8252	4	0	0	4	3	3	2	2
8253	4	4	4	4	6	6	4	4
8254	0	4	2	2	3	3	2	2
8255	6	2	0	8	6	6	4	4
8256	8	0	5	3	6	6	2	6
8257	4	4	2	6	6	6	4	4
8258	10	0	4	6	3	12	4	6
8259	0	4	2	2	3	3	1	3
8260	0	4	4	0	3	3	2	2
8261	4	4	4	4	6	6	4	4
8262	4	4	4	4	6	6	4	4
8263	4	4	4	4	3	9	4	4
8264	4	0	2	2	3	3	2	2
8265	6	0	4	2	3	6	2	4
8266	4	0	0	4	3	3	2	2
8267	0	6	4	2	3	6	2	4
8268	0	2	2	0	0	3	2	0
8269	4	0	0	4	3	3	2	2
8270	2	0	0	2	3	0	0	2
8271	4	4	2	6	6	6	4	4
8272	4	0	0	4	3	3	2	2
8273	0	6	2	4	6	3	3	3
8274	0	4	2	2	3	3	3	1
8275	2	2	2	2	0	6	4	0
8276	0	4	4	0	3	3	2	2
8277	0	6	2	4	3	6	4	2
8278	6	0	4	2	3	6	2	4
8279	2	0	0	2	0	3	2	0
8280	4	0	0	4	4	2	2	2
8281	0	2	2	0	0	3	2	0
8282	4	4	2	6	6	6	4	4
8283	4	0	0	4	3	3	4	0
8284	4	2	4	2	3	6	4	2
8285	0	4	2	2	3	3	2	2
8286	8	2	4	6	3	12	4	6
8287	4	4	2	6	2	10	6	2
8288	4	6	5	5	6	9	6	4
8289	4	4	4	4	6	6	4	4
8290	0	2	2	0	0	3	2	0
8291	2	6	4	4	6	6	2	6
8292	0	6	2	4	5	4	4	2
8293	0	6	2	4	6	3	3	3
8294	4	2	4	2	3	6	0	6
8295	2	8	6	4	6	9	2	8
8296	4	4	0	8	6	6	4	4
