7797	2	0	0	3	2	0	2	0
7798	0	2	3	0	0	2	0	2
7799	4	4	9	3	4	4	4	4
7800	2	2	3	3	2	2	2	2
7801	0	2	3	0	2	0	0	2
7802	4	2	3	6	6	0	2	4
7803	2	4	6	3	4	2	2	4
7804	4	6	3	12	4	6	8	2
7805	6	2	4	8	4	4	5	3
7806	2	2	3	3	2	2	0	4
7807	1	5	6	3	2	4	4	2
7808	2	2	3	3	2	2	2	2
7809	6	4	3	12	6	4	6	4
7810	5	3	5	7	4	4	4	4
7811	2	0	0	3	2	0	2	0
7812	4	2	6	3	2	4	2	4
7813	2	2	3	3	2	2	2	2
7814	5	1	3	6	4	2	1	5
7815	0	2	3	0	0	2	0	2
7816	3	3	6	3	2	4	2	4
7817	5	1	3	6	4	2	2	4
7818	4	2	5	4	4	2	0	6
7819	2	2	3	3	2	2	2	2
7820	2	2	3	3	2	2	4	0
7821	8	2	6	9	4	6	4	6
7822	4	6	3	12	8	2	4	6
7823	4	0	0	6	2	2	4	0
7824	8	2	3	12	4	6	6	4
7825	4	4	6	6	4	4	4	4
7826	2	0	0	3	2	0	2	0
7827	2	0	0	3	2	0	2	0
7828	0	4	6	0	1	3	0	4
7829	3	5	9	3	8	0	6	2
7830	5	1	3	6	2	4	4	2
7831	0	8	6	6	4	4	4	4
7832	2	0	0	3	2	0	2	0
7833	2	0	0	3	2	0	2	0
7834	4	2	6	3	4	2	2	4
7835	4	0	3	3	2	2	2	2
7836	2	6	7	5	4	4	6	2
7837	6	0	3	6	2	4	4	2
7838	0	4	4	2	2	2	2	2
7839	2	6	5	7	4	4	6	2
7840	2	2	3	3	0	4	3	1
7841	2	4	5	4	4	2	2	4
7842	4	0	0	6	4	0	2	2
7843	5	3	6	6	2	6	4	4
7844	2	2	3	3	1	3	0	4
7845	3	3	6	3	0	6	2	4
7846	4	2	3	6	2	4	4	2
7847	2	4	3	6	4	2	4	2
7848	2	6	7	5	4	4	5	3
7849	8	2	6	9	4	6	5	5
7850	8	2	2	13	4	6	4	6
7851	2	4	6	3	2	4	3	3
7852	4	2	5	4	4	2	2	4
7853	2	2	3	3	2	2	2	2
7854	2	2	3	3	2	2	2	2
7855	2	2	3	3	2	2	2	2
7856	2	4	5	4	4	2	2	4
7857	0	2	3	0	0	2	0	2
7858	3	1	3	3	0	4	2	2
7859	4	4	6	6	5	3	2	6
7860	2	2	3	3	2	2	2	2
7861	0	8	6	6	5	3	2	6
7862	0	2	3	0	2	0	0	2
7863	2	0	0	3	2	0	2	0
7864	4	2	4	5	4	2	2	4
7865	0	6	6	3	3	3	4	2
7866	5	1	4	5	4	2	2	4
7867	0	2	3	0	0	2	0	2
7868	4	2	3	6	2	4	4	2
7869	4	0	0	6	4	0	2	2
7870	2	0	0	3	2	0	2	0
7871	7	3	6	9	6	4	4	6
7872	4	6	3	12	8	2	4	6
7873	4	2	3	6	2	4	4	2
7874	4	2	3	6	2	4	4	2
7875	2	4	3	6	6	0	2	4
7876	0	8	8	4	6	2	2	6
7877	0	4	4	2	2	2	2	2
7878	2	2	3	3	2	2	2	2
7879	2	4	3	6	4	2	4	2
7880	3	3	3	6	6	0	4	2
7881	4	2	3	6	2	4	4	2
7882	4	2	3	6	2	4	4	2
7883	4	2	3	6	2	4	4	2
7884	4	4	3	9	4	4	6	2
7885	4	6	8	7	6	4	4	6
7886	0	8	9	3	4	4	3	5
7887	6	4	4	11	4	6	6	4
7888	6	2	3	9	2	6	2	6
7889	0	4	3	3	2	2	2	2
7890	2	2	3	3	2	2	0	4
7891	2	4	3	6	4	2	4	2
7892	4	6	3	12	4	6	6	4
7893	2	2	3	3	2	2	2	2
7894	6	2	3	9	4	4	4	4
7895	4	2	3	6	4	2	2	4
7896	4	0	0	6	2	2	4	0
7897	2	4	4	5	4	2	4	2
7898	6	2	4	8	4	4	2	6
7899	2	2	3	3	2	2	2	2
7900	2	2	0	6	0	4	4	0
7901	6	2	5	7	2	6	3	5
7902	2	2	3	3	2	2	2	2
7903	4	2	3	6	2	4	4	2
7904	6	4	12	3	6	4	2	8
7905	4	6	6	9	8	2	4	6
7906	2	4	3	6	2	4	4	2
7907	3	3	6	3	4	2	2	4
7908	2	2	3	3	2	2	2	2
7909	4	2	3	6	0	6	2	4
7910	8	2	6	9	4	6	4	6
7911	4	2	5	4	0	6	2	4
7912	2	2	3	3	2	2	0	4
7913	0	6	5	4	4	2	2	4
7914	4	2	3	6	4	2	2	4
7915	5	3	4	8	2	6	7	1
7916	0	6	6	3	3	3	4	2
7917	4	2	3	6	4	2	2	4
7918	4	2	3	6	4	2	2	4
7919	4	2	4	5	4	2	2	4
7920	4	2	3	6	3	3	2	4
7921	2	4	3	6	4	2	4	2
7922	2	4	6	3	2	4	3	3
7923	4	4	4	8	2	6	6	2
7924	0	2	3	0	0	2	0	2
7925	4	2	3	6	4	2	3	3
7926	2	6	3	9	6	2	5	3
7927	2	4	6	3	2	4	4	2
7928	2	0	0	3	2	0	2	0
7929	2	4	3	6	0	6	4	2
7930	4	2	5	4	2	4	4	2
7931	4	6	3	12	8	2	6	4
7932	6	2	5	7	2	6	4	4
7933	2	4	5	4	0	6	4	2
7934	2	0	0	3	0	2	0	2
7935	0	2	3	0	0	2	0	2
7936	2	2	3	3	2	2	0	4
7937	2	2	3	3	2	2	0	4
7938	3	3	6	3	2	4	6	0
7939	4	2	3	6	4	2	2	4
7940	4	2	3	6	2	4	0	6
7941	0	6	5	4	2	4	4	2
7942	2	2	3	3	2	2	2	2
7943	2	4	4	5	4	2	0	6
7944	2	0	0	3	0	2	2	0
7945	2	2	3	3	0	4	2	2
7946	6	0	3	6	4	2	2	4
7947	6	0	6	3	3	3	2	4
7948	3	3	3	6	5	1	4	2
7949	2	2	3	3	2	2	2	2
7950	2	2	3	3	2	2	2	2
7951	2	4	3	6	4	2	5	1
7952	0	6	4	5	2	4	4	2
7953	2	2	3	3	2	2	2	2
7954	3	3	6	3	2	4	2	4
7955	4	2	3	6	0	6	2	4
7956	2	2	3	3	2	2	0	4
7957	4	6	3	12	8	2	4	6
7958	2	2	4	2	0	4	2	2
7959	2	2	3	3	2	2	2	2
7960	2	4	3	6	5	1	4	2
7961	1	3	6	0	0	4	0	4
7962	0	4	3	3	2	2	2	2
7963	2	4	3	6	4	2	4	2
7964	0	4	3	3	2	2	2	2
7965	2	4	5	4	2	4	4	2
7966	0	6	6	3	2	4	4	2
7967	2	8	10	5	4	6	6	4
7968	2	2	3	3	2	2	2	2
7969	2	4	3	6	4	2	4	2
7970	2	4	4	5	4	2	5	1
7971	4	2	3	6	2	4	4	2
7972	2	2	3	3	2	2	2	2
7973	2	4	6	3	2	4	3	3
7974	2	2	3	3	2	2	2	2
7975	4	4	6	6	6	2	2	6
7976	2	2	3	3	2	2	1	3
7977	2	4	6	3	2	4	4	2
7978	1	3	4	2	0	4	2	2
7979	6	2	3	9	5	3	4	4
7980	4	2	3	6	2	4	4	2
7981	4	0	1	5	2	2	4	0
7982	4	2	4	5	2	4	4	2
7983	0	2	3	0	0	2	0	2
7984	2	4	5	4	5	1	2	4
7985	2	2	3	3	2	2	2	2
7986	4	6	6	9	8	2	4	6
7987	2	2	3	3	2	2	3	1
7988	2	6	6	6	5	3	4	4
7989	2	2	3	3	2	2	2	2
7990	2	2	0	6	4	0	4	0
7991	4	2	3	6	4	2	2	4
7992	4	6	5	10	2	8	6	4
7993	2	2	3	3	2	2	2	2
7994	2	2	3	3	2	2	4	0
7995	4	4	5	7	2	6	6	2
7996	3	1	3	3	2	2	2	2
7997	2	4	6	3	4	2	2	4
7998	3	5	9	3	3	5	2	6
7999	0	4	5	1	0	4	2	2
8000	6	4	7	8	4	6	2	8
8001	2	2	4	2	2	2	0	4
8002	4	4	2	10	4	4	8	0
8003	2	2	3	3	2	2	2	2
8004	6	0	3	6	2	4	4	2
8005	2	4	3	6	4	2	4	2
8006	2	2	3	3	2	2	2	2
8007	6	2	3	9	4	4	4	4
8008	2	2	3	3	2	2	2	2
8009	6	2	3	9	4	4	4	4
8010	0	2	3	0	2	0	0	2
8011	2	2	3	3	0	4	2	2
8012	0	2	3	0	0	2	0	2
8013	4	4	0	12	4	4	8	0
8014	2	2	3	3	2	2	2	2
8015	4	6	3	12	6	4	4	6
8016	2	4	5	4	4	2	0	6
8017	4	2	3	6	2	4	4	2
8018	0	2	3	0	0	2	0	2
8019	4	2	3	6	2	4	6	0
8020	3	1	3	3	2	2	2	2
8021	4	6	5	10	8	2	4	6
8022	8	0	0	12	4	4	4	4
8023	3	1	3	3	2	2	2	2
8024	0	2	3	0	0	2	0	2
8025	4	6	6	9	7	3	6	4
8026	2	2	3	3	2	2	4	0
8027	0	6	4	5	4	2	2	4
8028	4	4	4	8	0	8	5	3
8029	4	0	0	6	4	0	2	2
8030	2	2	3	3	1	3	2	2
8031	6	4	6	9	4	6	6	4
8032	6	2	8	4	0	8	2	6
8033	2	2	3	3	2	2	2	2
8034	0	6	6	3	2	4	4	2
8035	2	4	3	6	4	2	4	2
8036	2	4	3	6	4	2	4	2
8037	5	3	7	5	2	6	4	4
8038	2	0	0	3	2	0	2	0
8039	4	2	3	6	1	5	4	2
8040	6	0	3	6	4	2	2	4
8041	2	2	3	3	2	2	2	2
8042	4	4	3	9	5	3	6	2
8043	4	4	6	6	4	4	4	4
8044	8	0	5	7	4	4	2	6
8045	8	2	3	12	4	6	4	6
8046	2	0	0	3	2	0	2	0
8047	4	0	1	5	2	2	0	4
8048	2	2	0	6	4	0	4	0
8049	2	0	0	3	2	0	2	0
8050	4	6	6	9	8	2	4	6
8051	0	6	4	5	2	4	4	2
8052	4	2	3	6	4	2	2	4
8053	4	0	0	6	4	0	2	2
8054	2	2	3	3	2	2	2	2
8055	0	4	3	3	2	2	2	2
8056	4	4	6	6	2	6	6	2
8057	0	2	3	0	0	2	0	2
8058	2	4	3	6	6	0	4	2
8059	2	2	4	2	0	4	0	4
8060	0	2	3	0	0	2	0	2
8061	0	2	3	0	0	2	0	2
8062	6	2	4	8	5	3	4	4
8063	2	0	0	3	2	0	0	2
8064	2	2	3	3	0	4	2	2
8065	4	2	3	6	4	2	2	4
8066	4	2	3	6	2	4	4	2
8067	0	4	4	2	2	2	0	4
8068	6	2	3	9	4	4	4	4
8069	2	2	3	3	2	2	0	4
8070	0	4	3	3	2	2	2	2
8071	2	6	6	6	6	2	4	4
8072	2	4	7	2	3	3	0	6
8073	4	0	0	6	4	0	2	2
8074	0	6	6	3	0	6	4	2
8075	4	2	3	6	4	2	2	4
8076	2	4	3	6	4	2	6	0
8077	0	4	3	3	2	2	2	2
8078	4	0	0	6	4	0	2	2
8079	2	4	1	8	4	2	6	0
8080	0	2	3	0	0	2	0	2
8081	6	2	6	6	2	6	4	4
8082	4	6	5	10	6	4	6	4
8083	2	2	3	3	2	2	3	1
8084	2	2	3	3	2	2	2	2
8085	4	2	6	3	0	6	2	4
8086	4	2	3	6	4	2	2	4
8087	2	6	5	7	6	2	4	4
8088	4	2	3	6	4	2	3	3
8089	4	0	3	3	2	2	0	4
8090	4	4	7	5	2	6	5	3
8091	6	2	3	9	4	4	4	4
8092	6	2	7	5	2	6	4	4
8093	4	0	3	3	2	2	2	2
8094	2	0	0	3	2	0	2	0
8095	6	4	5	10	6	4	4	6
8096	0	4	3	3	2	2	2	2
8097	2	2	3	3	2	2	2	2
8098	0	4	3	3	2	2	2	2
8099	5	1	6	3	2	4	2	4
8100	4	0	0	6	4	0	2	2
8101	4	2	3	6	5	1	2	4
8102	2	2	3	3	0	4	2	2
8103	3	3	6	3	2	4	2	4
8104	2	0	0	3	2	0	2	0
8105	4	2	3	6	4	2	2	4
8106	2	4	3	6	2	4	4	2
8107	2	2	3	3	2	2	0	4
8108	4	2	3	6	2	4	4	2
8109	4	2	4	5	4	2	2	4
8110	6	4	6	9	6	4	2	8
8111	2	2	3	3	2	2	2	2
8112	2	2	3	3	2	2	2	2
8113	4	4	4	8	3	5	6	2
8114	0	6	6	3	4	2	2	4
8115	6	0	3	6	4	2	2	4
8116	0	2	3	0	1	1	0	2
8117	6	2	3	9	5	3	4	4
8118	2	4	6	3	2	4	4	2
8119	6	2	3	9	4	4	4	4
8120	0	2	3	0	0	2	0	2
8121	2	4	3	6	4	2	4	2
8122	2	2	3	3	2	2	2	2
8123	3	1	3	3	2	2	2	2
8124	2	0	0	3	2	0	2	0
8125	2	2	3	3	2	2	2	2
8126	8	2	3	12	4	6	4	6
8127	3	3	6	3	0	6	2	4
8128	6	4	7	8	2	8	6	4
8129	0	4	3	3	2	2	4	0
8130	3	3	6	3	2	4	2	4
8131	4	2	3	6	2	4	4	2
8132	2	0	0	3	2	0	2	0
8133	2	2	0	6	4	0	4	0
8134	2	2	3	3	2	2	2	2
8135	2	2	3	3	2	2	2	2
8136	4	2	3	6	4	2	2	4
8137	2	2	3	3	2	2	2	2
8138	2	4	6	3	2	4	4	2
8139	0	2	3	0	0	2	0	2
8140	2	4	3	6	4	2	5	1
8141	0	2	3	0	0	2	0	2
8142	0	4	3	3	0	4	2	2
8143	2	6	4	8	4	4	6	2
8144	4	0	1	5	4	0	2	2
8145	8	2	6	9	4	6	4	6
8146	2	4	3	6	4	2	4	2
8147	2	4	5	4	2	4	4	2
8148	4	2	3	6	4	2	2	4
8149	4	0	0	6	2	2	4	0
8150	4	2	3	6	2	4	0	6
8151	8	2	6	9	4	6	4	6
8152	2	0	0	3	2	0	2	0
8153	3	1	3	3	2	2	2	2
8154	6	2	6	6	4	4	2	6
8155	2	2	3	3	2	2	2	2
8156	2	2	3	3	2	2	2	2
8157	4	2	3	6	4	2	2	4
8158	4	4	6	6	4	4	4	4
8159	2	2	3	3	0	4	2	2
8160	2	4	4	5	4	2	4	2
8161	4	2	8	1	2	4	0	6
8162	2	0	0	3	2	0	2	0
8163	2	2	3	3	2	2	2	2
8164	4	4	3	9	6	2	4	4
8165	2	2	3	3	2	2	2	2
8166	0	6	3	6	2	4	4	2
8167	0	2	3	0	0	2	0	2
8168	2	6	5	7	6	2	2	6
8169	0	2	3	0	0	2	0	2
8170	2	2	3	3	0	4	2	2
8171	4	0	0	6	4	0	2	2
8172	2	0	3	0	0	2	0	2
8173	2	8	6	9	2	8	7	3
8174	2	2	3	3	2	2	0	4
8175	4	2	5	4	2	4	0	6
8176	4	4	6	6	2	6	6	2
8177	1	7	6	6	4	4	5	3
8178	4	4	3	9	4	4	6	2
8179	2	4	3	6	4	2	4	2
8180	3	3	3	6	4	2	4	2
8181	2	2	3	3	2	2	2	2
8182	2	4	3	6	4	2	5	1
8183	8	2	3	12	4	6	4	6
8184	2	2	3	3	2	2	2	2
8185	6	4	3	12	4	6	4	6
8186	4	2	3	6	4	2	2	4
8187	2	2	0	6	4	0	4	0
8188	4	2	6	3	2	4	2	4
8189	4	6	5	10	4	6	8	2
8190	2	6	7	5	4	4	5	3
8191	4	4	8	4	0	8	5	3
8192	2	6	6	6	4	4	5	3
8193	2	4	4	5	4	2	4	2
8194	2	2	3	3	2	2	2	2
8195	9	1	4	11	4	6	4	6
8196	5	3	4	8	6	2	4	4
8197	2	4	0	9	6	0	2	4
8198	2	2	3	3	2	2	2	2
8199	2	4	3	6	4	2	4	2
8200	3	1	3	3	2	2	2	2
8201	4	2	6	3	3	3	2	4
8202	2	2	3	3	2	2	2	2
8203	4	2	6	3	2	4	2	4
8204	2	0	0	3	2	0	2	0
8205	6	4	6	9	2	8	6	4
8206	2	4	3	6	4	2	4	2
8207	2	2	3	3	2	2	2	2
8208	4	4	3	9	2	6	6	2
8209	2	2	3	3	2	2	2	2
8210	3	3	6	3	2	4	2	4
8211	2	4	6	3	4	2	0	6
8212	0	2	3	0	0	2	0	2
8213	2	4	3	6	4	2	6	0
8214	2	2	3	3	0	4	3	1
8215	0	2	3	0	0	2	0	2
8216	4	2	3	6	2	4	0	6
8217	2	6	9	3	4	4	3	5
8218	2	2	3	3	0	4	2	2
8219	2	2	3	3	2	2	2	2
8220	2	4	3	6	2	4	4	2
8221	2	2	3	3	2	2	2	2
8222	5	3	6	6	4	4	2	6
8223	2	2	3	3	2	2	2	2
8224	2	0	0	3	2	0	2	0
8225	2	2	3	3	2	2	2	2
8226	8	0	3	9	4	4	4	4
8227	2	2	3	3	2	2	2	2
8228	2	4	4	5	0	6	2	4
8229	2	4	3	6	5	1	4	2
8230	2	4	4	5	4	2	4	2
8231	0	6	6	3	2	4	4	2
8232	6	2	5	7	2	6	4	4
8233	3	5	6	6	5	3	4	4
8234	2	2	3	3	2	2	2	2
8235	4	4	7	5	5	3	2	6
8236	4	2	3	6	1	5	4	2
8237	2	2	3	3	2	2	2	2
8238	2	2	3	3	2	2	2	2
8239	2	2	3	3	2	2	3	1
8240	6	2	4	8	6	2	2	6
8241	3	1	3	3	2	2	2	2
8242	2	2	3	3	2	2	2	2
8243	4	2	4	5	2	4	4	2
8244	4	2	4	5	0	6	2	4
8245	2	4	3	6	4	2	4	2
8246	2	4	4	5	6	0	2	4
8247	4	4	5	7	4	4	5	3
8248	4	2	3	6	4	2	2	4
8249	0	2	3	0	0	2	0	2
8250	2	4	6	3	3	3	2	4
8251	2	4	3	6	4	2	4	2
8252	0	6	5	4	2	4	4	2
8253	6	2	6	6	3	5	4	4
8254	9	1	6	9	4	6	4	6
8255	0	2	3	0	0	2	0	2
8256	2	6	9	3	4	4	4	4
8257	2	2	0	6	4	0	4	0
8258	4	0	0	6	4	0	2	2
8259	2	4	4	5	2	4	4	2
8260	4	2	3	6	4	2	2	4
8261	2	2	3	3	2	2	2	2
8262	0	4	3	3	2	2	2	2
8263	5	3	6	6	4	4	2	6
8264	2	2	3	3	2	2	2	2
8265	4	2	3	6	5	1	2	4
8266	6	4	3	12	2	8	4	6
8267	2	2	3	3	2	2	2	2
8268	2	2	3	3	2	2	2	2
8269	4	2	7	2	2	4	0	6
8270	0	4	3	3	0	4	2	2
8271	2	4	6	3	4	2	4	2
8272	2	2	3	3	3	1	2	2
8273	2	0	0	3	2	0	2	0
8274	2	6	6	6	6	2	4	4
8275	2	4	3	6	4	2	6	0
8276	8	2	5	10	6	4	5	5
8277	2	8	9	6	6	4	6	4
8278	2	2	3	3	2	2	2	2
8279	0	2	3	0	0	2	0	2
8280	2	2	3	3	2	2	2	2
8281	0	2	3	0	0	2	0	2
8282	4	2	3	6	4	2	2	4
8283	2	2	3	3	2	2	2	2
8284	2	2	3	3	2	2	2	2
8285	4	0	0	6	2	2	4	0
8286	4	0	0	6	4	0	2	2
8287	0	4	3	3	2	2	2	2
8288	9	1	5	10	5	5	2	8
8289	5	1	3	6	4	2	2	4
8290	3	3	6	3	2	4	2	4
8291	0	2	3	0	0	2	0	2
8292	6	2	5	7	4	4	2	6
8293	2	4	3	6	4	2	4	2
8294	2	2	3	3	2	2	0	4
8295	4	6	3	12	4	6	8	2
8296	4	2	3	6	4	2	1	5
8297	2	2	3	3	2	2	2	2
8298	2	4	3	6	4	2	4	2
8299	2	2	0	6	4	0	4	0
8300	2	2	0	6	4	0	4	0
8301	0	2	3	0	0	2	0	2
8302	0	6	5	4	2	4	4	2
8303	2	0	0	3	2	0	2	0
8304	3	3	3	6	4	2	0	6
8305	2	2	3	3	2	2	0	4
8306	4	0	3	3	0	4	2	2
8307	2	2	1	5	4	0	0	4
8308	2	2	3	3	2	2	2	2
8309	4	0	3	3	2	2	2	2
8310	0	2	0	3	2	0	2	0
8311	2	2	3	3	2	2	2	2
8312	4	2	3	6	2	4	4	2
8313	0	2	3	0	0	2	0	2
8314	6	4	4	11	4	6	6	4
8315	4	2	6	3	2	4	3	3
8316	0	4	6	0	0	4	2	2
8317	4	6	5	10	6	4	6	4
8318	4	4	6	6	2	6	5	3
8319	0	2	3	0	0	2	0	2
8320	6	0	3	6	4	2	2	4
8321	4	6	9	6	2	8	8	2
8322	2	0	3	0	0	2	0	2
8323	4	4	3	9	4	4	6	2
8324	2	2	3	3	2	2	2	2
8325	2	8	9	6	6	4	6	4
8326	2	2	3	3	2	2	0	4
8327	4	4	6	6	2	6	5	3
8328	2	4	3	6	4	2	4	2
8329	2	2	3	3	2	2	2	2
8330	2	2	3	3	2	2	2	2
8331	2	4	6	3	4	2	0	6
8332	4	2	5	4	2	4	4	2
8333	6	2	6	6	4	4	1	7
8334	5	3	6	6	0	8	2	6
8335	2	0	0	3	2	0	2	0
8336	2	4	6	3	4	2	4	2
8337	0	2	3	0	0	2	0	2
8338	2	4	6	3	4	2	2	4
8339	4	0	0	6	4	0	2	2
8340	2	2	1	5	4	0	4	0
8341	4	2	4	5	0	6	2	4
8342	2	4	3	6	4	2	4	2
8343	2	2	3	3	2	2	0	4
8344	6	4	3	12	4	6	2	8
8345	1	1	0	3	2	0	2	0
8346	8	2	6	9	4	6	4	6
8347	4	0	0	6	4	0	2	2
8348	4	2	3	6	5	1	2	4
8349	0	2	3	0	0	2	0	2
8350	4	6	6	9	8	2	4	6
8351	0	4	3	3	2	2	4	0
8352	4	6	12	3	2	8	4	6
8353	6	2	5	7	4	4	4	4
8354	0	4	3	3	2	2	2	2
8355	4	4	3	9	4	4	6	2
8356	0	2	3	0	0	2	0	2
8357	2	6	6	6	4	4	6	2
8358	4	6	6	9	4	6	6	4
8359	2	2	3	3	2	2	2	2
8360	4	2	5	4	2	4	0	6
8361	5	3	6	6	3	5	4	4
8362	4	0	0	6	2	2	4	0
8363	2	2	3	3	0	4	2	2
8364	2	2	3	3	0	4	2	2
8365	4	4	3	9	6	2	4	4
8366	4	2	3	6	2	4	2	4
8367	2	4	3	6	4	2	4	2
8368	2	0	0	3	2	0	2	0
8369	4	2	3	6	3	3	4	2
8370	0	6	3	6	3	3	4	2
8371	0	2	3	0	0	2	0	2
8372	2	2	3	3	2	2	2	2
8373	6	0	3	6	2	4	4	2
8374	4	2	3	6	4	2	2	4
8375	2	2	3	3	2	2	0	4
8376	2	4	6	3	3	3	2	4
8377	1	3	3	3	2	2	2	2
8378	0	4	6	0	0	4	2	2
8379	2	2	3	3	2	2	2	2
8380	2	8	5	10	6	4	6	4
8381	2	6	3	9	2	6	6	2
8382	2	2	3	3	0	4	2	2
8383	4	2	3	6	4	2	2	4
8384	4	0	0	6	4	0	3	1
8385	3	1	3	3	2	2	0	4
8386	4	2	3	6	4	2	2	4
8387	0	2	3	0	0	2	0	2
8388	6	4	6	9	4	6	5	5
8389	2	2	3	3	2	2	2	2
8390	0	2	3	0	0	2	0	2
8391	2	2	3	3	3	1	2	2
8392	2	0	0	3	2	0	2	0
8393	4	0	3	3	2	2	2	2
8394	0	6	4	5	4	2	4	2
8395	4	2	3	6	2	4	4	2
8396	5	3	7	5	4	4	0	8
8397	4	2	3	6	2	4	4	2
8398	2	4	6	3	3	3	2	4
8399	4	2	3	6	4	2	2	4
8400	0	2	3	0	0	2	0	2
8401	4	2	3	6	3	3	4	2
8402	2	2	3	3	2	2	2	2
8403	2	4	6	3	0	6	4	2
8404	2	4	3	6	4	2	4	2
8405	2	6	6	6	6	2	4	4
8406	2	2	3	3	0	4	2	2
8407	2	4	5	4	4	2	4	2
8408	4	0	0	6	1	3	4	0
8409	0	6	3	6	2	4	4	2
8410	5	5	8	7	2	8	6	4
8411	5	1	7	2	1	5	0	6
8412	4	4	4	8	5	3	6	2
8413	4	2	3	6	2	4	4	2
8414	0	4	3	3	2	2	2	2
8415	4	2	3	6	4	2	2	4
8416	4	2	3	6	2	4	4	2
8417	0	2	0	3	2	0	2	0
8418	0	2	3	0	0	2	0	2
8419	5	1	3	6	2	4	2	4
8420	0	2	3	0	0	2	0	2
8421	4	6	5	10	10	0	4	6
8422	2	2	3	3	2	2	2	2
8423	4	2	3	6	4	2	2	4
8424	6	2	8	4	4	4	2	6
8425	4	2	3	6	3	3	4	2
8426	6	0	4	5	4	2	2	4
8427	0	2	3	0	0	2	0	2
8428	0	2	3	0	0	2	0	2
8429	2	2	3	3	2	2	0	4
8430	2	4	5	4	2	4	4	2
8431	4	2	3	6	4	2	3	3
8432	2	6	6	6	5	3	4	4
8433	2	6	6	6	4	4	6	2
8434	4	2	3	6	4	2	2	4
8435	6	4	4	11	8	2	4	6
8436	4	2	4	5	2	4	4	2
8437	2	4	3	6	6	0	4	2
8438	4	4	6	6	3	5	2	6
8439	4	6	3	12	8	2	4	6
8440	2	2	3	3	4	0	2	2
8441	8	2	4	11	4	6	4	6
8442	4	2	3	6	3	3	4	2
8443	2	4	3	6	4	2	4	2
8444	0	2	3	0	0	2	0	2
8445	3	3	3	6	4	2	5	1
8446	6	2	3	9	4	4	4	4
8447	2	2	3	3	2	2	2	2
8448	2	4	6	3	2	4	4	2
8449	4	2	3	6	4	2	2	4
8450	2	2	3	3	2	2	2	2
8451	4	2	4	5	0	6	2	4
8452	4	2	3	6	4	2	2	4
8453	3	3	6	3	2	4	0	6
8454	2	2	3	3	2	2	2	2
8455	2	4	3	6	5	1	4	2
8456	4	6	3	12	4	6	8	2
8457	2	4	3	6	4	2	4	2
8458	0	8	8	4	5	3	2	6
8459	2	2	3	3	4	0	2	2
8460	2	2	3	3	2	2	2	2
8461	2	4	6	3	5	1	2	4
8462	4	2	1	8	4	2	2	4
8463	2	2	3	3	2	2	2	2
8464	4	2	6	3	2	4	2	4
8465	2	4	3	6	4	2	4	2
8466	6	2	4	8	4	4	2	6
8467	2	2	3	3	2	2	4	0
8468	2	6	3	9	2	6	6	2
8469	2	2	1	5	4	0	2	2
8470	4	6	12	3	4	6	0	10
8471	2	2	3	3	1	3	2	2
8472	0	2	3	0	2	0	0	2
8473	4	2	4	5	4	2	2	4
8474	4	4	5	7	6	2	2	6
8475	3	3	3	6	4	2	4	2
8476	2	2	3	3	2	2	1	3
8477	0	6	3	6	2	4	4	2
8478	4	2	3	6	4	2	2	4
8479	2	2	3	3	2	2	3	1
8480	2	0	0	3	0	2	2	0
8481	2	4	6	3	2	4	4	2
8482	0	6	3	6	2	4	4	2
8483	2	2	3	3	2	2	0	4
8484	2	2	3	3	2	2	2	2
8485	6	2	6	6	4	4	2	6
8486	6	0	3	6	2	4	4	2
8487	2	4	3	6	4	2	4	2
8488	2	2	3	3	2	2	2	2
8489	6	2	3	9	2	6	2	6
8490	4	2	3	6	4	2	2	4
8491	4	2	4	5	0	6	2	4
8492	5	3	3	9	4	4	6	2
8493	4	2	3	6	4	2	2	4
8494	2	2	3	3	2	2	2	2
8495	2	2	3	3	2	2	2	2
8496	2	2	3	3	2	2	0	4
8497	6	2	3	9	4	4	4	4
8498	4	2	3	6	2	4	4	2
8499	2	0	0	3	2	0	2	0
8500	0	4	3	3	2	2	2	2
8501	4	0	3	3	2	2	2	2
8502	0	2	3	0	0	2	0	2
8503	8	0	0	12	4	4	4	4
8504	2	4	3	6	4	2	4	2
8505	2	0	0	3	2	0	2	0
8506	2	2	3	3	2	2	2	2
8507	2	2	3	3	2	2	2	2
8508	0	6	4	5	2	4	4	2
8509	4	4	0	12	8	0	4	4
8510	2	2	3	3	3	1	2	2
8511	4	4	6	6	4	4	4	4
8512	0	4	3	3	2	2	2	2
8513	4	4	9	3	6	2	2	6
8514	0	6	3	6	4	2	2	4
8515	0	2	3	0	0	2	0	2
8516	2	6	6	6	4	4	5	3
8517	2	4	3	6	4	2	4	2
8518	8	2	4	11	4	6	4	6
8519	0	6	3	6	4	2	2	4
8520	4	2	3	6	2	4	4	2
8521	4	0	0	6	2	2	0	4
8522	4	2	3	6	4	2	2	4
8523	6	2	6	6	2	6	4	4
8524	2	2	6	0	0	4	0	4
8525	4	6	4	11	8	2	4	6
8526	3	3	7	2	2	4	1	5
8527	2	2	3	3	2	2	1	3
8528	2	4	3	6	4	2	6	0
8529	2	2	3	3	2	2	0	4
8530	2	0	3	0	0	2	0	2
8531	2	4	3	6	4	2	4	2
8532	2	2	3	3	2	2	2	2
