7486	4	0	4	4	2	2	0	4	2	2
7487	4	6	4	16	10	0	4	6	4	6
7488	0	2	4	0	0	2	0	2	1	1
7489	4	2	4	8	2	4	6	0	4	2
7490	4	2	4	8	4	2	2	4	4	2
7491	2	4	5	7	4	2	0	6	4	2
7492	8	2	4	16	4	6	8	2	4	6
7493	2	2	4	4	0	4	2	2	4	0
7494	6	4	5	15	8	2	8	2	4	6
7495	2	2	4	4	2	2	2	2	2	2
7496	2	2	4	4	2	2	0	4	2	2
7497	0	4	5	3	2	2	0	4	2	2
7498	4	2	8	4	3	3	2	4	2	4
7499	2	2	4	4	2	2	1	3	2	2
7500	3	3	8	4	2	4	2	4	0	6
7501	2	4	8	4	0	6	2	4	4	2
7502	4	2	4	8	4	2	4	2	2	4
7503	0	6	8	4	2	4	2	4	3	3
7504	4	2	4	8	2	4	4	2	4	2
7505	4	2	4	8	4	2	3	3	4	2
7506	2	2	6	2	0	4	0	4	0	4
7507	0	2	4	0	0	2	1	1	0	2
7508	4	2	4	8	2	4	4	2	4	2
7509	5	3	8	8	4	4	2	6	4	4
7510	4	2	4	8	2	4	4	2	4	2
7511	8	2	4	16	8	2	4	6	6	4
7512	2	2	5	3	2	2	0	4	2	2
7513	4	2	4	8	4	2	2	4	4	2
7514	0	4	4	4	0	4	2	2	2	2
7515	2	2	4	4	3	1	4	0	2	2
7516	2	2	4	4	2	2	2	2	4	0
7517	4	4	8	8	4	4	5	3	2	6
7518	2	6	8	8	4	4	6	2	6	2
7519	7	1	8	8	4	4	2	6	4	4
7520	3	5	8	8	4	4	4	4	5	3
7521	0	2	4	0	0	2	0	2	0	2
7522	2	4	8	4	2	4	3	3	0	6
7523	4	4	8	8	4	4	5	3	2	6
7524	6	4	10	10	6	4	2	8	0	10
7525	4	6	6	14	8	2	4	6	4	6
7526	0	2	4	0	0	2	0	2	0	2
7527	4	4	8	8	4	4	5	3	2	6
7528	4	6	4	16	4	6	8	2	8	2
7529	4	6	8	12	4	6	8	2	6	4
7530	6	2	4	12	1	7	2	6	6	2
7531	2	4	4	8	4	2	4	2	0	6
7532	4	6	8	12	4	6	6	4	7	3
7533	4	6	4	16	8	2	8	2	4	6
7534	2	6	8	8	4	4	4	4	5	3
7535	4	2	4	8	4	2	2	4	4	2
7536	2	2	4	4	2	2	0	4	2	2
7537	4	6	12	8	0	10	7	3	2	8
7538	2	2	4	4	0	4	2	2	4	0
7539	8	2	4	16	10	0	4	6	4	6
7540	4	0	4	4	2	2	0	4	2	2
7541	5	3	8	8	4	4	2	6	4	4
7542	8	2	5	15	4	6	4	6	10	0
7543	4	2	8	4	2	4	2	4	2	4
7544	2	6	8	8	4	4	5	3	4	4
7545	2	2	4	4	2	2	2	2	0	4
7546	2	2	4	4	0	4	2	2	2	2
7547	0	2	4	0	0	2	0	2	0	2
7548	0	2	4	0	0	2	0	2	0	2
7549	0	4	4	4	2	2	1	3	2	2
7550	0	6	4	8	4	2	4	2	2	4
7551	6	0	4	8	3	3	4	2	4	2
7552	8	2	4	16	6	4	8	2	6	4
7553	2	2	4	4	2	2	2	2	2	2
7554	0	6	4	8	2	4	2	4	4	2
7555	2	2	4	4	2	2	2	2	2	2
7556	2	4	4	8	4	2	6	0	4	2
7557	4	2	4	8	4	2	2	4	4	2
7558	2	4	5	7	4	2	4	2	0	6
7559	4	2	5	7	2	4	2	4	4	2
7560	2	6	8	8	6	2	4	4	4	4
7561	8	2	8	12	2	8	4	6	2	8
7562	0	10	8	12	4	6	8	2	4	6
7563	4	2	8	4	2	4	2	4	0	6
7564	4	2	6	6	2	4	4	2	2	4
7565	4	6	4	16	4	6	8	2	8	2
7566	6	2	8	8	4	4	2	6	4	4
7567	4	2	4	8	0	6	5	1	2	4
7568	0	6	4	8	2	4	4	2	4	2
7569	2	4	8	4	0	6	4	2	2	4
7570	0	2	4	0	0	2	0	2	0	2
7571	6	4	10	10	2	8	6	4	6	4
7572	2	2	4	4	2	2	4	0	2	2
7573	2	4	8	4	2	4	6	0	3	3
7574	4	2	4	8	4	2	4	2	2	4
7575	4	2	4	8	5	1	2	4	4	2
7576	8	2	4	16	4	6	8	2	4	6
7577	2	8	12	8	6	4	6	4	4	6
7578	2	4	4	8	0	6	4	2	4	2
7579	2	6	8	8	6	2	0	8	4	4
7580	6	0	3	9	2	4	4	2	4	2
7581	0	2	4	0	0	2	0	2	0	2
7582	2	0	0	4	2	0	2	0	2	0
7583	0	8	8	8	6	2	4	4	2	6
7584	0	4	8	0	0	4	0	4	1	3
7585	4	4	4	12	6	2	4	4	6	2
7586	0	2	4	0	0	2	0	2	0	2
7587	4	2	4	8	2	4	0	6	4	2
7588	4	0	4	4	2	2	2	2	3	1
7589	6	0	5	7	2	4	4	2	2	4
7590	4	2	4	8	4	2	2	4	4	2
7591	6	0	8	4	2	4	2	4	3	3
7592	2	4	8	4	5	1	2	4	1	5
7593	6	4	8	12	3	7	2	8	6	4
7594	2	2	4	4	2	2	2	2	0	4
7595	2	2	4	4	4	0	2	2	2	2
7596	2	0	0	4	2	0	2	0	2	0
7597	4	6	4	16	6	4	2	8	8	2
7598	2	2	4	4	4	0	2	2	2	2
7599	2	2	4	4	0	4	2	2	2	2
7600	2	4	8	4	2	4	3	3	2	4
7601	2	2	4	4	4	0	2	2	2	2
7602	4	2	4	8	4	2	2	4	4	2
7603	0	10	11	9	2	8	6	4	6	4
7604	4	4	0	16	6	2	8	0	8	0
7605	8	0	8	8	4	4	2	6	4	4
7606	0	4	8	0	0	4	0	4	1	3
7607	2	2	0	8	4	0	4	0	4	0
7608	4	4	8	8	2	6	4	4	5	3
7609	2	2	4	4	2	2	2	2	2	2
7610	8	2	6	14	4	6	4	6	8	2
7611	2	4	4	8	4	2	4	2	2	4
7612	2	8	8	12	2	8	6	4	8	2
7613	2	2	4	4	3	1	0	4	2	2
7614	4	0	0	8	2	2	4	0	4	0
7615	4	4	9	7	5	3	2	6	2	6
7616	6	2	5	11	6	2	2	6	2	6
7617	0	6	4	8	2	4	4	2	4	2
7618	4	4	8	8	2	6	6	2	4	4
7619	4	0	0	8	4	0	2	2	4	0
7620	6	4	5	15	2	8	8	2	4	6
7621	4	0	0	8	4	0	4	0	3	1
7622	4	6	4	16	4	6	10	0	8	2
7623	2	4	8	4	2	4	0	6	4	2
7624	2	4	4	8	4	2	4	2	0	6
7625	2	8	16	4	2	8	4	6	4	6
7626	2	4	4	8	4	2	4	2	4	2
7627	4	0	0	8	2	2	4	0	0	4
7628	2	4	4	8	4	2	4	2	0	6
7629	2	4	4	8	0	6	4	2	4	2
7630	0	2	4	0	0	2	0	2	0	2
7631	2	4	5	7	2	4	4	2	4	2
7632	2	2	5	3	2	2	0	4	2	2
7633	6	2	4	12	6	2	4	4	4	4
7634	8	2	4	16	6	4	8	2	4	6
7635	2	4	4	8	4	2	0	6	4	2
7636	4	2	4	8	4	2	2	4	1	5
7637	0	4	4	4	2	2	2	2	2	2
7638	4	2	4	8	6	0	4	2	2	4
7639	2	2	4	4	2	2	2	2	2	2
7640	4	2	6	6	2	4	4	2	2	4
7641	0	2	4	0	0	2	0	2	0	2
7642	4	2	4	8	4	2	2	4	4	2
7643	4	2	4	8	4	2	2	4	4	2
7644	2	4	4	8	4	2	4	2	4	2
7645	4	2	8	4	2	4	2	4	0	6
7646	2	6	12	4	6	2	2	6	4	4
7647	8	2	4	16	8	2	4	6	6	4
7648	2	2	4	4	2	2	2	2	2	2
7649	2	4	4	8	4	2	2	4	4	2
7650	8	2	6	14	6	4	4	6	2	8
7651	4	2	4	8	4	2	2	4	4	2
7652	0	2	4	0	0	2	0	2	0	2
7653	4	6	8	12	9	1	4	6	4	6
7654	2	2	4	4	2	2	2	2	2	2
7655	2	2	4	4	2	2	0	4	2	2
7656	4	2	4	8	4	2	5	1	2	4
7657	4	6	4	16	8	2	0	10	4	6
7658	3	1	0	8	4	0	4	0	4	0
7659	2	8	9	11	6	4	4	6	9	1
7660	2	4	8	4	2	4	2	4	4	2
7661	2	2	4	4	2	2	0	4	0	4
7662	7	3	9	11	6	4	2	8	2	8
7663	3	3	8	4	2	4	2	4	2	4
7664	4	2	6	6	0	6	4	2	2	4
7665	0	2	4	0	0	2	0	2	0	2
7666	0	4	5	3	2	2	2	2	2	2
7667	7	3	8	12	4	6	4	6	6	4
7668	4	0	0	8	4	0	4	0	2	2
7669	0	2	4	0	0	2	0	2	0	2
7670	0	2	4	0	0	2	0	2	0	2
7671	2	6	8	8	4	4	4	4	6	2
7672	3	3	8	4	2	4	2	4	2	4
7673	4	2	4	8	4	2	2	4	4	2
7674	0	4	8	0	1	3	0	4	0	4
7675	3	1	4	4	2	2	2	2	2	2
7676	2	0	0	4	2	0	2	0	2	0
7677	2	4	5	7	4	2	4	2	0	6
7678	2	4	4	8	4	2	4	2	6	0
7679	4	4	4	12	7	1	4	4	8	0
7680	2	2	4	4	2	2	2	2	2	2
7681	4	2	4	8	2	4	4	2	4	2
7682	5	3	12	4	4	4	4	4	4	4
7683	2	4	8	4	0	6	2	4	4	2
7684	5	3	8	8	4	4	2	6	4	4
7685	4	6	4	16	6	4	8	2	4	6
7686	6	2	0	16	8	0	4	4	8	0
7687	6	4	10	10	4	6	2	8	6	4
7688	4	6	4	16	9	1	8	2	6	4
7689	8	0	8	8	5	3	4	4	2	6
7690	0	4	4	4	2	2	2	2	2	2
7691	2	2	4	4	2	2	2	2	0	4
7692	2	4	4	8	4	2	4	2	4	2
7693	0	2	4	0	0	2	0	2	0	2
7694	2	4	8	4	3	3	2	4	2	4
7695	5	5	8	12	4	6	6	4	6	4
7696	6	2	5	11	6	2	3	5	4	4
7697	4	6	12	8	2	8	6	4	6	4
7698	4	0	0	8	4	0	2	2	4	0
7699	2	2	4	4	0	4	2	2	2	2
7700	6	2	4	12	4	4	0	8	4	4
7701	6	0	4	8	4	2	2	4	4	2
7702	2	6	5	11	6	2	0	8	4	4
7703	8	2	4	16	4	6	4	6	8	2
7704	2	2	4	4	2	2	3	1	2	2
7705	2	4	4	8	4	2	4	2	2	4
7706	4	6	4	16	4	6	8	2	8	2
7707	6	0	2	10	4	2	0	6	2	4
7708	2	6	8	8	8	0	4	4	5	3
7709	2	2	4	4	2	2	2	2	2	2
7710	2	2	0	8	2	2	4	0	4	0
7711	2	4	5	7	4	2	0	6	4	2
7712	4	6	5	15	8	2	6	4	2	8
7713	2	0	0	4	2	0	2	0	2	0
7714	2	2	0	8	4	0	4	0	4	0
7715	2	8	14	6	6	4	4	6	0	10
7716	2	2	4	4	2	2	2	2	2	2
7717	0	4	4	4	2	2	2	2	0	4
7718	3	1	4	4	2	2	2	2	2	2
7719	4	2	4	8	4	2	1	5	4	2
7720	4	6	5	15	8	2	8	2	4	6
7721	2	4	8	4	2	4	3	3	0	6
7722	4	2	4	8	4	2	4	2	2	4
7723	4	6	4	16	8	2	4	6	8	2
7724	0	4	4	4	2	2	2	2	2	2
7725	4	2	4	8	4	2	2	4	4	2
7726	0	2	4	0	0	2	0	2	0	2
7727	2	2	4	4	2	2	2	2	2	2
7728	8	2	8	12	4	6	2	8	6	4
7729	8	2	8	12	4	6	4	6	6	4
7730	4	0	4	4	2	2	2	2	2	2
7731	4	2	5	7	3	3	6	0	0	6
7732	3	5	8	8	6	2	4	4	6	2
7733	2	2	4	4	2	2	0	4	2	2
7734	0	6	4	8	2	4	4	2	4	2
7735	4	2	4	8	2	4	4	2	4	2
7736	6	2	6	10	4	4	4	4	4	4
7737	2	6	8	8	4	4	0	8	5	3
7738	4	6	7	13	2	8	6	4	8	2
7739	2	6	8	8	4	4	6	2	4	4
7740	4	2	4	8	2	4	4	2	4	2
7741	4	6	4	16	8	2	8	2	6	4
7742	1	5	4	8	4	2	4	2	1	5
7743	4	2	4	8	0	6	2	4	4	2
7744	4	2	4	8	4	2	4	2	1	5
7745	2	8	10	10	6	4	6	4	4	6
7746	1	3	4	4	2	2	0	4	2	2
7747	2	2	4	4	2	2	2	2	2	2
7748	2	4	4	8	4	2	4	2	4	2
7749	2	4	4	8	4	2	4	2	4	2
7750	2	2	4	4	2	2	2	2	2	2
7751	8	2	4	16	8	2	4	6	4	6
7752	4	4	8	8	4	4	5	3	3	5
7753	2	2	4	4	0	4	2	2	2	2
7754	2	6	8	8	5	3	4	4	0	8
7755	7	3	4	16	8	2	4	6	6	4
7756	2	2	4	4	2	2	2	2	2	2
7757	4	2	4	8	4	2	4	2	2	4
7758	4	4	4	12	4	4	6	2	6	2
7759	6	2	4	12	4	4	6	2	4	4
7760	4	2	4	8	4	2	2	4	4	2
7761	8	2	12	8	2	8	5	5	0	10
7762	7	3	4	16	4	6	2	8	8	2
7763	4	0	1	7	2	2	0	4	4	0
7764	2	0	0	4	2	0	2	0	2	0
7765	4	4	6	10	2	6	6	2	8	0
7766	4	2	5	7	4	2	2	4	4	2
7767	4	2	4	8	4	2	4	2	2	4
7768	2	0	4	0	0	2	0	2	0	2
7769	0	2	4	0	0	2	0	2	0	2
7770	4	4	6	10	6	2	2	6	6	2
7771	6	2	4	12	2	6	6	2	2	6
7772	4	2	7	5	2	4	2	4	2	4
7773	4	2	4	8	4	2	6	0	2	4
7774	3	3	4	8	4	2	4	2	4	2
7775	2	0	0	4	2	0	2	0	2	0
7776	2	4	4	8	0	6	4	2	6	0
7777	6	2	4	12	2	6	2	6	6	2
7778	0	6	6	6	4	2	0	6	4	2
7779	0	2	4	0	0	2	0	2	0	2
7780	4	2	4	8	0	6	2	4	4	2
7781	2	6	4	12	4	4	8	0	6	2
7782	2	2	4	4	2	2	2	2	2	2
7783	2	8	16	4	4	6	2	8	4	6
7784	3	5	8	8	4	4	6	2	0	8
7785	7	3	8	12	2	8	2	8	6	4
7786	2	6	12	4	2	6	0	8	5	3
7787	2	2	4	4	2	2	3	1	2	2
7788	0	4	4	4	2	2	2	2	2	2
7789	8	2	5	15	5	5	4	6	8	2
7790	4	2	4	8	4	2	2	4	4	2
7791	4	4	12	4	2	6	0	8	4	4
7792	2	0	0	4	2	0	2	0	2	0
7793	2	2	5	3	0	4	2	2	2	2
7794	2	2	4	4	0	4	2	2	2	2
7795	2	8	6	14	2	8	6	4	8	2
7796	4	2	8	4	0	6	2	4	2	4
7797	4	2	4	8	0	6	2	4	4	2
7798	8	2	4	16	4	6	4	6	8	2
7799	0	2	4	0	0	2	0	2	0	2
7800	2	0	0	4	2	0	0	2	2	0
7801	3	1	4	4	2	2	0	4	2	2
7802	2	0	0	4	2	0	2	0	2	0
7803	4	4	8	8	5	3	4	4	2	6
7804	6	4	8	12	6	4	6	4	2	8
7805	5	1	4	8	2	4	4	2	0	6
7806	0	4	8	0	0	4	0	4	1	3
7807	4	4	8	8	4	4	5	3	2	6
7808	2	2	4	4	2	2	1	3	2	2
7809	4	2	4	8	4	2	4	2	2	4
7810	2	4	4	8	0	6	4	2	4	2
7811	8	2	5	15	4	6	6	4	6	4
7812	4	4	8	8	6	2	2	6	4	4
7813	10	0	0	20	6	4	2	8	4	6
7814	6	0	4	8	2	4	4	2	4	2
7815	4	2	4	8	4	2	2	4	4	2
7816	2	0	0	4	0	2	2	0	2	0
7817	2	4	4	8	4	2	4	2	4	2
7818	2	2	4	4	2	2	1	3	2	2
7819	2	2	4	4	2	2	0	4	2	2
7820	8	2	4	16	4	6	4	6	4	6
7821	2	4	4	8	4	2	5	1	5	1
7822	2	4	4	8	4	2	4	2	4	2
7823	6	4	16	4	6	4	2	8	0	10
7824	4	6	4	16	8	2	4	6	10	0
7825	4	2	4	8	4	2	4	2	2	4
7826	0	2	4	0	0	2	0	2	0	2
7827	0	8	9	7	4	4	2	6	5	3
7828	2	0	0	4	2	0	2	0	2	0
7829	2	4	4	8	4	2	4	2	2	4
7830	2	6	5	11	7	1	6	2	4	4
7831	5	5	12	8	4	6	5	5	4	6
7832	2	6	6	10	8	0	4	4	6	2
7833	4	4	12	4	0	8	2	6	4	4
7834	4	2	6	6	2	4	2	4	4	2
7835	4	4	8	8	6	2	4	4	2	6
7836	2	8	4	16	8	2	6	4	4	6
7837	4	6	4	16	9	1	8	2	4	6
7838	0	2	4	0	0	2	0	2	0	2
7839	2	4	4	8	4	2	5	1	4	2
7840	4	2	4	8	3	3	0	6	4	2
7841	2	2	4	4	2	2	2	2	2	2
7842	4	2	4	8	2	4	4	2	4	2
7843	2	4	8	4	3	3	2	4	2	4
7844	2	2	0	8	4	0	4	0	4	0
7845	2	6	12	4	2	6	5	3	2	6
7846	4	4	12	4	4	4	2	6	2	6
7847	4	6	4	16	7	3	2	8	8	2
7848	4	2	4	8	2	4	6	0	4	2
7849	4	2	4	8	2	4	4	2	4	2
7850	2	0	0	4	2	0	2	0	2	0
7851	2	6	4	12	4	4	6	2	6	2
7852	4	2	4	8	2	4	4	2	4	2
7853	2	2	4	4	2	2	2	2	2	2
7854	2	6	8	8	4	4	5	3	4	4
7855	0	2	4	0	0	2	0	2	1	1
7856	2	2	4	4	4	0	2	2	4	0
7857	2	2	4	4	0	4	2	2	2	2
7858	2	2	4	4	2	2	0	4	0	4
7859	2	4	8	4	2	4	4	2	4	2
7860	2	4	4	8	4	2	4	2	4	2
7861	0	4	8	0	0	4	0	4	2	2
7862	2	8	9	11	6	4	5	5	6	4
7863	4	4	4	12	4	4	6	2	6	2
7864	6	0	4	8	4	2	4	2	2	4
7865	4	2	4	8	3	3	4	2	0	6
7866	1	3	4	4	3	1	0	4	2	2
7867	4	2	4	8	2	4	4	2	4	2
7868	8	2	4	16	6	4	4	6	8	2
7869	6	4	13	7	6	4	4	6	2	8
7870	4	2	4	8	2	4	4	2	4	2
7871	4	4	8	8	6	2	3	5	4	4
7872	2	2	4	4	2	2	2	2	0	4
7873	4	6	4	16	10	0	4	6	8	2
7874	5	5	12	8	4	6	2	8	6	4
7875	2	8	16	4	6	4	0	10	6	4
7876	4	6	4	16	8	2	4	6	4	6
7877	2	4	4	8	4	2	4	2	4	2
7878	4	2	4	8	2	4	4	2	4	2
7879	8	2	4	16	4	6	8	2	4	6
7880	4	2	4	8	6	0	2	4	4	2
7881	0	4	4	4	2	2	2	2	2	2
7882	4	2	4	8	2	4	4	2	4	2
7883	4	2	4	8	4	2	2	4	4	2
7884	2	2	4	4	2	2	2	2	4	0
7885	4	6	8	12	8	2	0	10	4	6
7886	4	4	6	10	0	8	6	2	4	4
7887	1	5	8	4	2	4	4	2	2	4
7888	2	4	4	8	4	2	4	2	0	6
7889	0	6	4	8	4	2	4	2	2	4
7890	4	2	4	8	2	4	6	0	0	6
7891	2	2	4	4	0	4	2	2	3	1
7892	2	2	4	4	2	2	2	2	2	2
7893	4	2	4	8	2	4	0	6	4	2
7894	0	2	4	0	0	2	0	2	0	2
7895	2	6	9	7	5	3	4	4	2	6
7896	8	2	4	16	4	6	7	3	6	4
7897	2	4	8	4	2	4	2	4	3	3
7898	2	4	8	4	4	2	2	4	2	4
7899	4	6	4	16	6	4	8	2	8	2
7900	8	2	6	14	4	6	6	4	4	6
7901	8	2	5	15	2	8	6	4	4	6
7902	5	3	8	8	0	8	4	4	2	6
7903	4	4	8	8	0	8	2	6	6	2
7904	1	3	8	0	0	4	0	4	0	4
7905	0	6	6	6	2	4	2	4	4	2
7906	2	4	8	4	2	4	2	4	4	2
7907	4	0	0	8	4	0	4	0	2	2
7908	5	1	4	8	0	6	2	4	4	2
7909	0	4	4	4	2	2	2	2	2	2
7910	4	4	9	7	0	8	6	2	2	6
7911	2	2	4	4	2	2	2	2	0	4
7912	2	6	12	4	2	6	4	4	4	4
7913	2	6	8	8	0	8	6	2	4	4
7914	0	10	9	11	6	4	5	5	4	6
7915	4	2	4	8	2	4	4	2	4	2
7916	2	2	5	3	2	2	0	4	2	2
7917	8	2	5	15	4	6	8	2	4	6
7918	0	8	6	10	4	4	2	6	6	2
7919	0	2	4	0	0	2	0	2	0	2
7920	7	3	8	12	2	8	6	4	4	6
7921	4	2	4	8	2	4	4	2	4	2
7922	0	4	4	4	2	2	2	2	2	2
7923	0	2	4	0	0	2	0	2	0	2
7924	8	2	6	14	4	6	8	2	4	6
7925	4	6	4	16	8	2	4	6	8	2
7926	2	2	4	4	2	2	2	2	2	2
7927	0	2	4	0	0	2	0	2	0	2
7928	2	0	0	4	2	0	2	0	2	0
7929	2	4	4	8	4	2	0	6	4	2
7930	4	4	9	7	2	6	6	2	6	2
7931	2	4	4	8	4	2	4	2	6	0
7932	4	2	4	8	2	4	4	2	0	6
7933	10	0	4	16	8	2	4	6	4	6
7934	0	6	4	8	5	1	2	4	4	2
7935	4	0	0	8	2	2	4	0	4	0
7936	2	2	4	4	2	2	2	2	2	2
7937	4	6	8	12	6	4	4	6	8	2
7938	4	0	4	4	2	2	3	1	2	2
7939	6	2	8	8	0	8	2	6	4	4
7940	2	2	0	8	4	0	4	0	4	0
7941	0	6	4	8	4	2	4	2	2	4
7942	6	2	8	8	2	6	4	4	4	4
7943	2	2	4	4	2	2	2	2	2	2
7944	4	2	4	8	4	2	4	2	2	4
7945	4	2	5	7	4	2	4	2	2	4
7946	2	4	8	4	2	4	6	0	4	2
7947	8	2	5	15	4	6	4	6	8	2
7948	0	2	4	0	0	2	0	2	0	2
7949	6	4	8	12	2	8	8	2	2	8
7950	6	4	7	13	8	2	6	4	2	8
7951	2	2	4	4	2	2	4	0	2	2
7952	0	8	12	4	6	2	2	6	3	5
7953	4	0	0	8	2	2	4	0	4	0
7954	4	0	0	8	4	0	2	2	4	0
7955	2	2	4	4	2	2	2	2	2	2
7956	2	2	4	4	0	4	2	2	0	4
7957	4	2	8	4	2	4	1	5	2	4
7958	4	2	4	8	4	2	2	4	0	6
7959	8	2	8	12	2	8	4	6	6	4
7960	6	4	5	15	8	2	2	8	2	8
7961	3	1	4	4	2	2	0	4	0	4
7962	0	6	4	8	4	2	2	4	4	2
7963	2	4	4	8	0	6	4	2	4	2
7964	4	6	4	16	6	4	8	2	4	6
7965	2	4	4	8	4	2	4	2	4	2
7966	0	2	4	0	0	2	0	2	0	2
7967	4	2	5	7	2	4	2	4	0	6
7968	0	2	4	0	0	2	0	2	0	2
7969	4	2	4	8	4	2	4	2	2	4
7970	4	4	8	8	2	6	4	4	6	2
7971	2	8	8	12	10	0	4	6	8	2
7972	8	2	5	15	2	8	6	4	4	6
7973	6	2	5	11	4	4	4	4	0	8
7974	8	2	8	12	2	8	2	8	6	4
7975	4	6	8	12	4	6	6	4	8	2
7976	4	2	4	8	4	2	2	4	2	4
7977	0	6	4	8	2	4	4	2	4	2
7978	4	2	4	8	4	2	4	2	3	3
7979	6	2	8	8	4	4	2	6	0	8
7980	4	2	7	5	2	4	4	2	2	4
7981	2	0	0	4	0	2	2	0	2	0
7982	2	2	4	4	2	2	2	2	2	2
7983	2	4	8	4	0	6	3	3	2	4
7984	6	2	9	7	2	6	0	8	4	4
7985	2	4	4	8	4	2	2	4	4	2
7986	2	6	5	11	6	2	4	4	8	0
7987	2	2	4	4	2	2	2	2	0	4
7988	2	2	4	4	0	4	2	2	2	2
7989	8	2	4	16	4	6	8	2	4	6
7990	6	4	6	14	8	2	5	5	1	9
7991	2	2	4	4	2	2	2	2	0	4
7992	2	4	8	4	0	6	0	6	3	3
7993	5	3	8	8	2	6	4	4	4	4
7994	2	2	4	4	2	2	0	4	2	2
7995	6	2	6	10	4	4	2	6	7	1
7996	3	7	4	16	4	6	5	5	8	2
7997	8	2	4	16	4	6	4	6	8	2
7998	6	2	4	12	6	2	4	4	4	4
7999	4	2	4	8	2	4	4	2	0	6
8000	4	0	0	8	4	0	4	0	2	2
8001	8	0	0	16	4	4	4	4	8	0
8002	2	8	16	4	4	6	4	6	2	8
8003	8	2	7	13	2	8	8	2	2	8
8004	4	2	4	8	4	2	2	4	4	2
8005	8	2	4	16	4	6	4	6	8	2
8006	2	2	4	4	2	2	2	2	0	4
8007	2	4	4	8	4	2	5	1	4	2
8008	4	4	6	10	6	2	6	2	2	6
8009	3	3	8	4	2	4	2	4	2	4
8010	0	6	8	4	2	4	4	2	0	6
8011	3	5	8	8	4	4	5	3	4	4
8012	2	4	8	4	3	3	4	2	2	4
8013	2	2	4	4	2	2	0	4	2	2
8014	2	4	8	4	0	6	3	3	2	4
8015	2	2	4	4	0	4	2	2	2	2
8016	8	2	4	16	4	6	4	6	8	2
8017	4	4	8	8	4	4	2	6	6	2
8018	2	4	4	8	0	6	4	2	4	2
8019	0	10	11	9	2	8	6	4	6	4
8020	2	2	4	4	2	2	0	4	4	0
8021	6	2	4	12	6	2	2	6	4	4
8022	4	2	4	8	4	2	3	3	0	6
8023	2	4	8	4	2	4	2	4	4	2
8024	2	2	4	4	2	2	2	2	2	2
8025	5	1	4	8	4	2	2	4	4	2
8026	6	4	8	12	6	4	6	4	4	6
8027	2	4	4	8	4	2	4	2	4	2
8028	4	2	4	8	4	2	4	2	2	4
8029	6	4	14	6	0	10	3	7	4	6
8030	0	2	4	0	0	2	0	2	0	2
8031	2	2	5	3	2	2	0	4	0	4
8032	4	0	0	8	2	2	4	0	4	0
8033	5	3	8	8	4	4	4	4	2	6
8034	8	2	5	15	4	6	4	6	6	4
8035	4	4	8	8	6	2	2	6	4	4
8036	2	2	4	4	2	2	2	2	2	2
8037	2	4	8	4	6	0	3	3	0	6
8038	6	2	4	12	4	4	4	4	4	4
8039	2	2	4	4	2	2	2	2	2	2
8040	4	2	6	6	2	4	4	2	2	4
8041	4	0	0	8	2	2	4	0	4	0
8042	4	0	4	4	2	2	2	2	1	3
8043	4	2	4	8	2	4	0	6	5	1
8044	2	2	4	4	2	2	2	2	2	2
8045	4	4	5	11	6	2	6	2	5	3
8046	4	2	4	8	4	2	4	2	2	4
8047	4	6	4	16	8	2	4	6	8	2
8048	1	9	4	16	8	2	7	3	6	4
8049	1	3	4	4	2	2	2	2	2	2
8050	4	2	4	8	2	4	4	2	4	2
8051	0	2	4	0	0	2	0	2	0	2
8052	4	6	4	16	4	6	8	2	8	2
8053	2	6	9	7	4	4	2	6	5	3
8054	4	2	4	8	4	2	4	2	2	4
8055	4	2	4	8	3	3	4	2	4	2
8056	2	2	4	4	1	3	3	1	2	2
8057	2	6	8	8	4	4	4	4	5	3
8058	2	4	7	5	6	0	2	4	4	2
8059	8	2	8	12	4	6	6	4	2	8
8060	2	2	4	4	4	0	2	2	3	1
8061	4	4	8	8	3	5	4	4	5	3
8062	9	1	4	16	4	6	8	2	4	6
8063	3	3	4	8	0	6	4	2	4	2
8064	4	2	4	8	2	4	0	6	4	2
8065	8	2	4	16	4	6	8	2	4	6
8066	0	4	5	3	2	2	2	2	2	2
8067	4	6	5	15	6	4	6	4	10	0
8068	0	4	4	4	2	2	2	2	4	0
8069	2	4	5	7	4	2	0	6	4	2
8070	4	2	4	8	4	2	2	4	6	0
8071	2	2	4	4	2	2	2	2	2	2
8072	5	3	8	8	0	8	4	4	2	6
8073	2	4	4	8	4	2	4	2	4	2
8074	4	4	4	12	7	1	6	2	4	4
8075	7	3	4	16	4	6	6	4	8	2
8076	2	2	4	4	2	2	2	2	2	2
8077	2	4	4	8	4	2	4	2	4	2
8078	0	2	4	0	0	2	0	2	0	2
8079	4	2	4	8	3	3	4	2	6	0
8080	3	1	4	4	2	2	2	2	2	2
8081	0	2	4	0	0	2	0	2	0	2
8082	0	2	4	0	2	0	0	2	0	2
8083	2	4	4	8	4	2	6	0	4	2
8084	2	2	4	4	2	2	2	2	2	2
8085	4	4	4	12	6	2	6	2	4	4
8086	6	2	4	12	4	4	6	2	4	4
8087	6	2	12	4	2	6	2	6	2	6
8088	3	3	8	4	2	4	2	4	4	2
8089	8	2	8	12	4	6	4	6	10	0
8090	0	2	4	0	0	2	0	2	0	2
8091	4	4	4	12	6	2	6	2	4	4
8092	6	0	4	8	4	2	4	2	3	3
8093	3	5	6	10	4	4	4	4	6	2
