7773	6	0	0	4	0	6	3	3	3	3
7774	0	9	4	2	6	3	3	6	3	6
7775	3	3	2	2	3	3	3	3	0	6
7776	6	0	0	4	3	3	3	3	3	3
7777	8	7	4	6	3	12	12	3	5	10
7778	6	0	0	4	0	6	3	3	6	0
7779	0	9	4	2	6	3	3	6	3	6
7780	0	9	4	2	7	2	3	6	3	6
7781	9	6	2	8	4	11	10	5	12	3
7782	6	6	8	0	3	9	7	5	0	12
7783	9	6	6	4	12	3	3	12	6	9
7784	3	3	4	0	3	3	3	3	0	6
7785	6	9	4	6	6	9	6	9	9	6
7786	6	6	2	6	6	6	3	9	6	6
7787	6	3	0	6	3	6	3	6	6	3
7788	0	9	4	2	6	3	3	6	3	6
7789	6	9	5	5	9	6	6	9	9	6
7790	0	12	2	6	6	6	7	5	9	3
7791	9	3	0	8	4	8	3	9	9	3
7792	5	1	0	4	3	3	0	6	6	0
7793	6	0	1	3	0	6	6	0	3	3
7794	6	3	0	6	3	6	3	6	6	3
7795	6	6	2	6	6	6	3	9	10	2
7796	6	3	2	4	3	6	3	6	8	1
7797	6	3	2	4	3	6	3	6	6	3
7798	7	2	0	6	3	6	3	6	6	3
7799	3	3	4	0	3	3	6	0	0	6
7800	6	6	6	2	6	6	6	6	3	9
7801	6	9	8	2	9	6	3	12	9	6
7802	9	3	6	2	3	9	1	11	3	9
7803	9	0	2	4	0	9	6	3	3	6
7804	0	6	2	2	3	3	3	3	3	3
7805	3	3	2	2	3	3	3	3	3	3
7806	3	12	6	4	10	5	6	9	4	11
7807	5	10	4	6	6	9	9	6	3	12
7808	6	3	2	4	3	6	1	8	6	3
7809	8	4	8	0	6	6	4	8	3	9
7810	3	6	2	4	6	3	0	9	6	3
7811	6	3	4	2	3	6	6	3	0	9
7812	9	0	0	6	3	6	6	3	6	3
7813	6	0	0	4	0	6	3	3	1	5
7814	9	3	0	8	3	9	6	6	8	4
7815	6	3	1	5	3	6	3	6	6	3
7816	3	6	6	0	3	6	6	3	0	9
7817	6	9	4	6	9	6	10	5	6	9
7818	3	6	2	4	6	3	3	6	3	6
7819	3	3	4	0	3	3	3	3	1	5
7820	6	6	2	6	6	6	3	9	6	6
7821	5	10	3	7	12	3	0	15	12	3
7822	0	6	2	2	6	0	3	3	3	3
7823	9	6	2	8	7	8	6	9	7	8
7824	5	10	4	6	12	3	3	12	6	9
7825	3	6	2	4	6	3	3	6	4	5
7826	3	6	3	3	6	3	3	6	3	6
7827	3	0	0	2	0	3	3	0	0	3
7828	11	4	0	10	3	12	9	6	9	6
7829	3	6	2	4	6	3	3	6	7	2
7830	5	7	4	4	9	3	0	12	12	0
7831	6	6	4	4	6	6	6	6	8	4
7832	9	3	6	2	5	7	3	9	3	9
7833	3	6	4	2	6	3	4	5	3	6
7834	6	3	4	2	3	6	6	3	0	9
7835	12	3	2	8	3	12	9	6	9	6
7836	3	3	0	4	3	3	3	3	4	2
7837	7	8	4	6	6	9	9	6	9	6
7838	7	8	6	4	12	3	3	12	6	9
7839	0	9	3	3	9	0	0	9	7	2
7840	9	0	4	2	6	3	3	6	3	6
7841	4	5	2	4	3	6	4	5	6	3
7842	6	9	3	7	9	6	6	9	9	6
7843	10	2	1	7	4	8	3	9	9	3
7844	6	6	2	6	8	4	3	9	11	1
7845	9	3	4	4	3	9	6	6	3	9
7846	6	9	4	6	12	3	4	11	6	9
7847	6	9	6	4	6	9	6	9	6	9
7848	9	6	2	8	6	9	3	12	6	9
7849	6	9	4	6	9	6	8	7	4	11
7850	6	3	2	4	0	9	9	0	3	6
7851	6	6	2	6	3	9	6	6	6	6
7852	6	0	0	4	0	6	3	3	3	3
7853	9	3	4	4	3	9	6	6	3	9
7854	0	3	2	0	3	0	0	3	2	1
7855	0	3	2	0	3	0	0	3	3	0
7856	6	6	2	6	6	6	3	9	6	6
7857	3	9	6	2	6	6	6	6	3	9
7858	6	6	4	4	6	6	3	9	6	6
7859	6	6	2	6	6	6	3	9	6	6
7860	6	9	6	4	9	6	6	9	6	9
7861	6	0	2	2	1	5	3	3	3	3
7862	3	9	8	0	5	7	9	3	0	12
7863	6	6	4	4	6	6	4	8	6	6
7864	6	6	2	6	10	2	7	5	6	6
7865	0	6	2	2	3	3	3	3	3	3
7866	6	3	2	4	3	6	6	3	3	6
7867	0	6	2	2	6	0	0	6	3	3
7868	6	9	2	8	9	6	3	12	6	9
7869	3	9	2	6	3	9	9	3	3	9
7870	6	3	4	2	3	6	3	6	3	6
7871	9	6	3	7	8	7	3	12	12	3
7872	0	9	4	2	3	6	3	6	6	3
7873	8	7	2	8	1	14	9	6	8	7
7874	9	6	3	7	6	9	6	9	6	9
7875	3	9	7	1	9	3	3	9	6	6
7876	9	3	0	8	3	9	6	6	8	4
7877	8	7	1	9	9	6	6	9	12	3
7878	12	0	6	2	6	6	3	9	4	8
7879	3	6	0	6	6	3	3	6	3	6
7880	6	3	2	4	3	6	6	3	3	6
7881	3	3	2	2	3	3	3	3	6	0
7882	0	3	0	2	3	0	0	3	3	0
7883	6	9	6	4	9	6	3	12	9	6
7884	6	3	4	2	0	9	9	0	1	8
7885	6	9	6	4	9	6	9	6	3	12
7886	0	6	2	2	6	0	0	6	3	3
7887	3	6	2	4	6	3	6	3	3	6
7888	0	9	4	2	6	3	3	6	4	5
7889	6	9	8	2	6	9	12	3	0	15
7890	3	0	2	0	0	3	3	0	0	3
7891	3	6	4	2	6	3	3	6	3	6
7892	6	9	6	4	9	6	3	12	10	5
7893	6	6	4	4	6	6	6	6	9	3
7894	3	6	2	4	6	3	4	5	3	6
7895	6	6	2	6	6	6	3	9	6	6
7896	3	3	4	0	3	3	3	3	0	6
7897	6	6	3	5	8	4	6	6	6	6
7898	4	5	1	5	6	3	0	9	9	0
7899	3	0	0	2	0	3	0	3	3	0
7900	5	7	2	6	9	3	6	6	6	6
7901	6	6	2	6	6	6	3	9	6	6
7902	6	6	2	6	7	5	6	6	3	9
7903	12	3	2	8	3	12	9	6	11	4
7904	9	6	4	6	12	3	3	12	6	9
7905	9	6	4	6	6	9	9	6	6	9
7906	6	6	4	4	6	6	8	4	6	6
7907	3	6	6	0	3	6	6	3	0	9
7908	3	12	6	4	9	6	3	12	9	6
7909	6	9	2	8	0	15	9	6	6	9
7910	6	0	0	4	0	6	3	3	3	3
7911	7	5	4	4	7	5	6	6	0	12
7912	11	1	0	8	5	7	3	9	11	1
7913	6	9	4	6	9	6	6	9	6	9
7914	10	5	0	10	6	9	6	9	13	2
7915	6	3	0	6	6	3	3	6	9	0
7916	6	9	4	6	9	6	6	9	7	8
7917	0	6	4	0	6	0	0	6	3	3
7918	3	6	2	4	8	1	0	9	9	0
7919	0	6	4	0	3	3	3	3	0	6
7920	0	9	4	2	9	0	0	9	6	3
7921	6	9	4	6	6	9	6	9	6	9
7922	9	6	8	2	3	12	6	9	3	12
7923	0	9	4	2	6	3	3	6	3	6
7924	2	7	0	6	4	5	2	7	9	0
7925	9	6	2	8	6	9	6	9	9	6
7926	6	9	6	4	6	9	9	6	6	9
7927	0	3	0	2	3	0	0	3	3	0
7928	0	6	2	2	6	0	0	6	3	3
7929	6	9	4	6	7	8	9	6	7	8
7930	4	2	0	4	3	3	0	6	6	0
7931	1	5	2	2	3	3	3	3	3	3
7932	9	6	4	6	6	9	12	3	6	9
7933	0	15	4	6	6	9	6	9	9	6
7934	6	3	0	6	3	6	3	6	6	3
7935	9	6	4	6	9	6	6	9	6	9
7936	3	3	4	0	3	3	3	3	0	6
7937	0	6	2	2	6	0	0	6	3	3
7938	3	0	0	2	0	3	3	0	3	0
7939	6	9	6	4	9	6	3	12	9	6
7940	8	7	6	4	9	6	3	12	6	9
7941	6	9	6	4	9	6	5	10	6	9
7942	6	6	2	6	6	6	3	9	6	6
7943	3	9	4	4	3	9	9	3	9	3
7944	11	4	4	6	6	9	6	9	6	9
7945	3	6	4	2	6	3	3	6	3	6
7946	9	6	4	6	6	9	9	6	5	10
7947	0	12	4	4	6	6	3	9	6	6
7948	0	6	2	2	6	0	0	6	5	1
7949	6	6	2	6	3	9	6	6	9	3
7950	10	2	3	5	3	9	6	6	9	3
7951	6	0	0	4	0	6	6	0	3	3
7952	6	6	2	6	6	6	3	9	6	6
7953	5	4	2	4	6	3	3	6	3	6
7954	3	6	6	0	6	3	6	3	0	9
7955	6	9	4	6	6	9	6	9	6	9
7956	3	3	0	4	3	3	6	0	6	0
7957	6	6	2	6	6	6	3	9	6	6
7958	6	3	0	6	3	6	3	6	6	3
7959	6	6	2	6	6	6	8	4	6	6
7960	11	4	0	10	8	7	6	9	6	9
7961	9	6	2	8	6	9	6	9	9	6
7962	6	9	4	6	6	9	6	9	6	9
7963	6	6	2	6	6	6	6	6	6	6
7964	5	10	4	6	6	9	15	0	0	15
7965	12	3	4	6	9	6	3	12	9	6
7966	3	3	0	4	3	3	3	3	4	2
7967	6	3	0	6	3	6	3	6	9	0
7968	9	3	6	2	6	6	6	6	6	6
7969	6	6	2	6	6	6	3	9	6	6
7970	9	0	2	4	0	9	6	3	3	6
7971	3	6	4	2	6	3	3	6	3	6
7972	9	6	4	6	6	9	6	9	6	9
7973	3	6	1	5	6	3	5	4	6	3
7974	6	9	3	7	9	6	3	12	10	5
7975	3	12	8	2	6	9	9	6	3	12
7976	3	3	0	4	3	3	3	3	3	3
7977	3	0	0	2	0	3	3	0	3	0
7978	3	9	4	4	6	6	6	6	4	8
7979	0	3	0	2	3	0	0	3	3	0
7980	9	0	4	2	3	6	3	6	3	6
7981	0	6	2	2	3	3	3	3	3	3
7982	12	0	4	4	8	4	6	6	3	9
7983	6	0	2	2	0	6	3	3	3	3
7984	6	3	4	2	0	9	9	0	0	9
7985	7	8	4	6	6	9	6	9	6	9
7986	3	0	0	2	0	3	3	0	0	3
7987	9	6	4	6	6	9	6	9	6	9
7988	0	6	2	2	6	0	0	6	6	0
7989	11	4	4	6	6	9	6	9	6	9
7990	0	6	2	2	6	0	3	3	3	3
7991	6	9	4	6	9	6	3	12	9	6
7992	9	0	2	4	0	9	6	3	3	6
7993	9	6	4	6	6	9	6	9	6	9
7994	6	0	0	4	0	6	4	2	3	3
7995	5	10	4	6	12	3	3	12	6	9
7996	3	3	4	0	3	3	3	3	0	6
7997	9	6	3	7	6	9	6	9	6	9
7998	3	0	0	2	0	3	0	3	3	0
7999	3	9	8	0	9	3	6	6	3	9
8000	3	9	4	4	6	6	6	6	3	9
8001	6	3	0	6	3	6	3	6	6	3
8002	3	3	0	4	3	3	3	3	3	3
8003	9	6	4	6	6	9	6	9	6	9
8004	6	6	2	6	6	6	3	9	6	6
8005	3	6	4	2	6	3	4	5	3	6
8006	0	3	0	2	3	0	0	3	3	0
8007	3	12	6	4	9	6	6	9	6	9
8008	6	3	4	2	3	6	3	6	5	4
8009	6	6	5	3	6	6	4	8	6	6
8010	6	6	2	6	6	6	3	9	6	6
8011	3	12	6	4	9	6	6	9	5	10
8012	8	1	2	4	3	6	4	5	6	3
8013	6	3	2	4	3	6	5	4	6	3
8014	6	9	6	4	6	9	11	4	3	12
8015	5	10	2	8	6	9	6	9	6	9
8016	9	6	2	8	9	6	3	12	13	2
8017	3	3	4	0	3	3	6	0	0	6
8018	7	8	6	4	7	8	9	6	6	9
8019	3	12	4	6	8	7	9	6	12	3
8020	6	0	0	4	3	3	3	3	4	2
8021	6	6	4	4	6	6	3	9	6	6
8022	0	6	2	2	3	3	3	3	3	3
8023	9	6	4	6	6	9	6	9	7	8
8024	6	9	2	8	3	12	6	9	9	6
8025	6	3	2	4	3	6	6	3	3	6
8026	12	3	2	8	3	12	9	6	9	6
8027	6	6	4	4	6	6	0	12	6	6
8028	3	3	2	2	3	3	3	3	0	6
8029	3	0	2	0	0	3	3	0	0	3
8030	9	0	0	6	0	9	6	3	6	3
8031	3	6	2	4	6	3	3	6	3	6
8032	0	3	2	0	3	0	3	0	0	3
8033	3	3	4	0	3	3	3	3	0	6
8034	9	6	6	4	6	9	6	9	9	6
8035	6	6	4	4	6	6	3	9	6	6
8036	3	3	0	4	3	3	3	3	3	3
8037	12	3	7	3	6	9	3	12	6	9
8038	6	0	0	4	0	6	3	3	3	3
8039	9	6	2	8	12	3	3	12	6	9
8040	3	3	0	4	3	3	3	3	6	0
8041	6	9	4	6	9	6	3	12	7	8
8042	6	9	2	8	3	12	9	6	8	7
8043	6	6	2	6	6	6	2	10	6	6
8044	3	9	6	2	6	6	6	6	3	9
8045	3	6	2	4	6	3	3	6	6	3
8046	6	6	4	4	6	6	3	9	6	6
8047	0	9	4	2	6	3	3	6	3	6
8048	0	3	0	2	3	0	0	3	3	0
8049	3	3	3	1	3	3	3	3	3	3
8050	6	9	4	6	3	12	12	3	9	6
8051	9	0	1	5	3	6	3	6	6	3
8052	6	9	8	2	3	12	6	9	3	12
8053	3	12	8	2	9	6	9	6	6	9
8054	9	0	4	2	6	3	3	6	6	3
8055	6	6	2	6	6	6	3	9	6	6
8056	9	6	2	8	10	5	12	3	5	10
8057	0	6	1	3	6	0	0	6	6	0
8058	3	3	0	4	3	3	0	6	6	0
8059	9	6	2	8	6	9	8	7	9	6
8060	6	9	4	6	12	3	3	12	9	6
8061	9	6	2	8	6	9	4	11	6	9
8062	9	0	4	2	0	9	9	0	6	3
8063	6	9	6	4	12	3	5	10	7	8
8064	3	9	4	4	9	3	6	6	3	9
8065	0	3	2	0	0	3	3	0	0	3
8066	0	12	5	3	9	3	3	9	6	6
8067	0	6	2	2	6	0	0	6	3	3
8068	9	6	8	2	3	12	6	9	6	9
8069	0	6	2	2	6	0	0	6	3	3
8070	6	3	0	6	3	6	1	8	9	0
8071	6	0	0	4	0	6	3	3	3	3
8072	3	3	4	0	3	3	3	3	3	3
8073	6	6	6	2	3	9	6	6	3	9
8074	3	3	4	0	3	3	3	3	0	6
8075	0	9	4	2	6	3	3	6	3	6
8076	0	3	0	2	3	0	0	3	3	0
8077	6	6	5	3	3	9	6	6	3	9
8078	6	6	2	6	6	6	3	9	6	6
8079	6	9	1	9	6	9	6	9	6	9
8080	4	5	4	2	9	0	0	9	3	6
8081	6	9	4	6	9	6	6	9	6	9
8082	8	4	2	6	6	6	3	9	7	5
8083	3	6	4	2	6	3	0	9	6	3
8084	6	6	2	6	6	6	3	9	6	6
8085	6	6	2	6	6	6	3	9	6	6
8086	3	6	2	4	0	9	9	0	0	9
8087	3	9	4	4	9	3	6	6	4	8
8088	12	3	2	8	3	12	8	7	9	6
8089	11	4	2	8	3	12	6	9	8	7
8090	9	6	4	6	7	8	6	9	8	7
8091	3	9	4	4	7	5	6	6	5	7
8092	6	6	2	6	6	6	10	2	6	6
8093	6	6	6	2	6	6	3	9	6	6
8094	9	3	2	6	3	9	9	3	7	5
8095	3	9	4	4	9	3	6	6	6	6
8096	6	9	6	4	6	9	6	9	6	9
8097	6	9	4	6	6	9	8	7	6	9
8098	0	3	0	2	3	0	0	3	3	0
8099	3	6	3	3	6	3	3	6	3	6
8100	1	8	4	2	6	3	3	6	3	6
8101	6	3	4	2	3	6	6	3	6	3
8102	6	6	2	6	6	6	3	9	8	4
8103	3	6	2	4	6	3	3	6	3	6
8104	7	8	4	6	9	6	3	12	6	9
8105	10	5	4	6	3	12	6	9	6	9
8106	3	6	6	0	3	6	9	0	0	9
8107	5	10	0	10	12	3	5	10	13	2
8108	6	6	4	4	6	6	9	3	3	9
8109	6	9	4	6	5	10	11	4	6	9
8110	5	4	2	4	6	3	3	6	3	6
8111	3	6	5	1	7	2	6	3	0	9
8112	6	3	2	4	3	6	3	6	3	6
8113	3	6	2	4	6	3	3	6	3	6
8114	9	6	2	8	6	9	3	12	7	8
8115	6	6	2	6	6	6	5	7	6	6
8116	0	3	2	0	3	0	0	3	0	3
8117	0	3	0	2	3	0	0	3	3	0
8118	0	6	2	2	6	0	0	6	3	3
8119	4	11	6	4	9	6	8	7	3	12
8120	6	3	6	0	4	5	6	3	3	6
8121	7	5	6	2	6	6	3	9	3	9
8122	3	3	0	4	3	3	0	6	6	0
8123	6	6	2	6	8	4	0	12	9	3
8124	6	3	0	6	6	3	3	6	6	3
8125	0	6	2	2	3	3	3	3	6	0
8126	3	12	6	4	6	9	9	6	9	6
8127	6	3	2	4	3	6	3	6	7	2
8128	10	2	7	1	6	6	3	9	6	6
8129	3	3	4	0	3	3	3	3	3	3
8130	3	3	0	4	3	3	3	3	3	3
8131	7	8	2	8	9	6	9	6	7	8
8132	7	2	0	6	3	6	3	6	6	3
8133	0	9	2	4	3	6	3	6	6	3
8134	0	12	6	2	7	5	6	6	3	9
8135	0	12	6	2	9	3	6	6	3	9
8136	13	2	4	6	6	9	6	9	7	8
8137	6	6	2	6	5	7	9	3	4	8
8138	6	9	4	6	10	5	9	6	3	12
8139	3	6	6	0	3	6	6	3	2	7
8140	6	6	2	6	7	5	9	3	3	9
8141	9	6	2	8	6	9	6	9	10	5
8142	3	6	2	4	6	3	0	9	6	3
8143	9	6	4	6	6	9	5	10	9	6
8144	3	3	2	2	3	3	4	2	0	6
8145	6	9	4	6	6	9	9	6	5	10
8146	3	6	2	4	6	3	3	6	3	6
8147	3	3	0	4	3	3	3	3	3	3
8148	6	9	2	8	0	15	12	3	9	6
8149	9	3	2	6	3	9	6	6	6	6
8150	7	5	2	6	9	3	9	3	3	9
8151	0	9	4	2	9	0	3	6	3	6
8152	9	6	4	6	6	9	9	6	9	6
8153	9	6	4	6	6	9	6	9	6	9
8154	0	6	3	1	6	0	0	6	3	3
8155	6	9	5	5	9	6	3	12	9	6
8156	9	3	4	4	3	9	6	6	3	9
8157	3	12	8	2	9	6	7	8	2	13
8158	6	3	0	6	3	6	3	6	9	0
8159	3	0	0	2	0	3	0	3	3	0
8160	8	7	2	8	9	6	3	12	9	6
8161	6	6	6	2	6	6	4	8	3	9
8162	6	9	2	8	3	12	12	3	9	6
8163	9	6	4	6	3	12	9	6	6	9
8164	9	6	7	3	6	9	6	9	9	6
8165	6	9	2	8	0	15	11	4	12	3
8166	6	9	6	4	9	6	6	9	9	6
8167	9	3	0	8	6	6	3	9	9	3
8168	6	9	2	8	3	12	12	3	9	6
8169	3	3	4	0	4	2	3	3	0	6
8170	3	0	0	2	0	3	3	0	3	0
8171	3	12	6	4	9	6	7	8	3	12
8172	6	9	4	6	9	6	7	8	9	6
8173	6	9	6	4	6	9	6	9	6	9
8174	3	6	2	4	6	3	9	0	3	6
8175	6	6	2	6	6	6	3	9	6	6
8176	6	9	4	6	3	12	6	9	6	9
8177	3	6	2	4	6	3	0	9	6	3
8178	6	9	2	8	9	6	8	7	9	6
8179	6	9	6	4	6	9	6	9	6	9
8180	6	0	2	2	0	6	3	3	3	3
8181	6	6	6	2	5	7	6	6	3	9
8182	3	3	0	4	3	3	4	2	3	3
8183	3	6	6	0	4	5	6	3	0	9
8184	9	0	2	4	1	8	3	6	6	3
8185	6	9	2	8	0	15	9	6	6	9
8186	8	1	0	6	4	5	3	6	6	3
8187	0	6	2	2	6	0	0	6	6	0
8188	5	10	4	6	12	3	9	6	6	9
8189	3	6	2	4	6	3	3	6	3	6
8190	8	7	4	6	3	12	9	6	3	12
8191	6	9	6	4	9	6	6	9	9	6
8192	9	6	4	6	6	9	6	9	6	9
8193	6	9	6	4	9	6	6	9	6	9
8194	6	9	6	4	9	6	6	9	6	9
8195	0	6	2	2	6	0	0	6	3	3
8196	4	11	8	2	9	6	9	6	1	14
8197	3	12	8	2	9	6	9	6	3	12
8198	11	4	2	8	6	9	6	9	8	7
8199	3	3	4	0	3	3	3	3	0	6
8200	0	6	2	2	6	0	0	6	4	2
8201	3	3	2	2	3	3	3	3	0	6
8202	3	3	0	4	3	3	4	2	3	3
8203	3	6	5	1	6	3	6	3	0	9
8204	3	6	6	0	6	3	4	5	0	9
8205	0	3	2	0	0	3	3	0	0	3
8206	6	3	2	4	3	6	3	6	6	3
8207	6	6	2	6	5	7	9	3	6	6
8208	0	12	6	2	9	3	3	9	6	6
8209	3	6	6	0	3	6	9	0	0	9
8210	6	9	3	7	7	8	3	12	12	3
8211	6	0	0	4	0	6	5	1	3	3
8212	6	9	5	5	9	6	3	12	12	3
8213	0	15	8	2	10	5	6	9	6	9
8214	6	9	4	6	9	6	5	10	12	3
8215	3	12	6	4	12	3	4	11	4	11
8216	6	3	4	2	3	6	6	3	0	9
8217	3	3	0	4	3	3	0	6	6	0
8218	6	3	0	6	5	4	8	1	9	0
8219	3	12	8	2	9	6	9	6	3	12
8220	6	9	4	6	9	6	6	9	6	9
8221	4	8	6	2	7	5	6	6	3	9
8222	9	3	4	4	3	9	5	7	9	3
8223	6	9	7	3	4	11	12	3	0	15
8224	6	6	4	4	3	9	9	3	3	9
8225	6	6	4	4	6	6	6	6	3	9
8226	6	6	4	4	6	6	3	9	6	6
8227	3	6	2	4	6	3	6	3	6	3
8228	3	6	5	1	6	3	0	9	6	3
8229	9	6	6	4	9	6	3	12	6	9
8230	9	3	3	5	3	9	6	6	7	5
8231	0	6	2	2	6	0	0	6	3	3
8232	9	6	7	3	6	9	6	9	7	8
8233	0	9	4	2	6	3	3	6	3	6
8234	3	6	2	4	5	4	6	3	3	6
8235	9	3	3	5	3	9	6	6	7	5
8236	6	6	2	6	6	6	2	10	10	2
8237	3	6	2	4	6	3	4	5	3	6
8238	6	6	7	1	6	6	3	9	6	6
8239	6	6	4	4	9	3	6	6	6	6
8240	0	9	4	2	6	3	6	3	4	5
8241	3	9	4	4	8	4	6	6	3	9
8242	3	9	4	4	9	3	6	6	6	6
8243	6	6	2	6	6	6	4	8	6	6
8244	3	6	4	2	5	4	6	3	3	6
8245	6	6	4	4	6	6	6	6	3	9
8246	6	9	2	8	4	11	5	10	12	3
8247	12	0	3	5	6	6	5	7	6	6
8248	0	6	3	1	6	0	0	6	6	0
8249	6	9	6	4	6	9	6	9	6	9
8250	3	6	4	2	6	3	3	6	3	6
8251	6	6	2	6	6	6	3	9	7	5
8252	6	9	4	6	6	9	6	9	6	9
8253	9	6	2	8	6	9	3	12	6	9
8254	3	6	2	4	6	3	0	9	6	3
8255	6	6	2	6	6	6	5	7	6	6
8256	9	6	4	6	9	6	5	10	6	9
8257	3	3	0	4	3	3	3	3	3	3
8258	3	9	4	4	9	3	3	9	5	7
8259	3	9	4	4	9	3	3	9	6	6
8260	3	6	6	0	3	6	6	3	0	9
8261	6	6	2	6	6	6	3	9	6	6
8262	8	1	0	6	3	6	6	3	5	4
8263	6	6	4	4	6	6	3	9	6	6
8264	0	12	6	2	9	3	4	8	3	9
8265	3	6	2	4	9	0	0	9	9	0
8266	3	0	0	2	0	3	3	0	0	3
8267	2	7	0	6	3	6	3	6	6	3
8268	0	3	0	2	3	0	0	3	3	0
8269	3	6	3	3	6	3	3	6	3	6
8270	3	6	2	4	3	6	3	6	6	3
8271	3	0	0	2	0	3	3	0	0	3
8272	11	4	4	6	6	9	6	9	6	9
8273	4	11	5	5	9	6	6	9	6	9
8274	4	5	2	4	3	6	3	6	6	3
8275	12	3	4	6	3	12	9	6	4	11
8276	0	9	4	2	6	3	3	6	3	6
8277	3	3	0	4	3	3	0	6	6	0
8278	9	6	2	8	8	7	3	12	9	6
8279	9	6	4	6	9	6	5	10	6	9
8280	0	9	4	2	7	2	3	6	5	4
8281	6	6	2	6	6	6	3	9	6	6
8282	4	5	0	6	3	6	0	9	9	0
8283	6	3	0	6	3	6	3	6	6	3
8284	3	6	6	0	6	3	3	6	3	6
8285	12	0	2	6	3	9	6	6	6	6
8286	0	6	4	0	6	0	4	2	0	6
8287	6	6	4	4	6	6	3	9	7	5
8288	3	3	0	4	3	3	0	6	6	0
8289	9	6	4	6	9	6	3	12	9	6
8290	6	9	4	6	9	6	6	9	9	6
8291	6	6	4	4	6	6	10	2	4	8
8292	3	6	6	0	4	5	6	3	3	6
8293	3	6	6	0	6	3	6	3	3	6
8294	0	6	1	3	6	0	0	6	6	0
8295	0	12	6	2	9	3	3	9	6	6
8296	3	0	2	0	0	3	3	0	0	3
8297	3	9	4	4	7	5	6	6	3	9
8298	3	6	2	4	6	3	1	8	7	2
8299	12	0	4	4	6	6	6	6	3	9
8300	6	3	2	4	3	6	6	3	5	4
8301	3	6	2	4	6	3	3	6	3	6
8302	9	6	2	8	3	12	8	7	9	6
8303	0	6	2	2	6	0	0	6	3	3
8304	3	9	2	6	3	9	9	3	6	6
8305	3	3	4	0	3	3	6	0	0	6
8306	0	6	2	2	6	0	0	6	3	3
8307	6	9	6	4	11	4	0	15	9	6
8308	6	6	2	6	6	6	6	6	6	6
8309	6	6	2	6	6	6	3	9	9	3
8310	7	2	2	4	3	6	6	3	3	6
8311	6	9	6	4	9	6	9	6	6	9
8312	3	6	2	4	3	6	4	5	6	3
8313	6	6	2	6	6	6	3	9	6	6
8314	10	5	6	4	9	6	6	9	3	12
8315	9	6	4	6	6	9	6	9	6	9
8316	0	6	2	2	6	0	0	6	3	3
8317	6	6	1	7	6	6	3	9	9	3
8318	3	12	5	5	3	12	15	0	6	9
8319	12	3	0	10	5	10	6	9	12	3
8320	0	9	3	3	3	6	6	3	3	6
8321	6	6	4	4	6	6	3	9	6	6
8322	0	3	0	2	3	0	0	3	3	0
8323	3	3	0	4	3	3	3	3	3	3
8324	6	0	1	3	0	6	6	0	0	6
8325	0	3	0	2	3	0	0	3	3	0
8326	6	6	2	6	6	6	3	9	6	6
8327	3	6	2	4	6	3	3	6	3	6
8328	3	12	2	8	9	6	6	9	3	12
8329	6	3	4	2	0	9	9	0	0	9
8330	3	9	6	2	6	6	6	6	3	9
8331	6	3	4	2	3	6	3	6	6	3
8332	3	12	6	4	11	4	6	9	6	9
8333	3	6	2	4	6	3	3	6	9	0
8334	0	9	6	0	6	3	3	6	3	6
8335	3	9	4	4	6	6	2	10	6	6
8336	3	3	2	2	0	6	6	0	0	6
8337	3	6	4	2	6	3	3	6	3	6
8338	12	3	4	6	9	6	6	9	6	9
8339	9	3	4	4	3	9	6	6	3	9
8340	6	6	2	6	6	6	3	9	6	6
8341	3	6	2	4	6	3	0	9	6	3
8342	6	6	2	6	6	6	6	6	4	8
8343	3	12	4	6	6	9	9	6	3	12
8344	6	0	0	4	0	6	3	3	3	3
8345	3	6	2	4	6	3	3	6	3	6
8346	7	8	2	8	6	9	3	12	9	6
8347	6	0	1	3	0	6	3	3	3	3
8348	6	0	3	1	1	5	3	3	3	3
8349	0	6	4	0	3	3	3	3	0	6
8350	9	6	2	8	15	0	6	9	6	9
8351	9	6	6	4	3	12	9	6	7	8
8352	0	6	4	0	3	3	4	2	3	3
8353	6	0	2	2	0	6	6	0	0	6
8354	7	8	4	6	6	9	9	6	8	7
8355	3	12	7	3	9	6	6	9	6	9
8356	6	9	6	4	6	9	9	6	4	11
8357	2	7	4	2	6	3	3	6	6	3
8358	3	6	4	2	6	3	3	6	3	6
8359	6	6	4	4	6	6	6	6	3	9
8360	0	6	4	0	4	2	3	3	1	5
8361	0	6	2	2	3	3	3	3	3	3
8362	12	3	2	8	3	12	9	6	8	7
8363	6	9	6	4	6	9	6	9	6	9
8364	3	3	2	2	3	3	3	3	3	3
8365	6	6	2	6	6	6	3	9	6	6
8366	9	6	4	6	6	9	6	9	12	3
8367	3	3	4	0	3	3	3	3	0	6
8368	6	9	2	8	3	12	9	6	12	3
8369	0	12	6	2	9	3	6	6	3	9
8370	6	9	6	4	9	6	9	6	6	9
8371	3	9	2	6	3	9	10	2	3	9
8372	6	9	6	4	9	6	6	9	6	9
8373	0	9	2	4	3	6	6	3	3	6
8374	3	3	2	2	3	3	3	3	6	0
8375	6	6	3	5	6	6	6	6	3	9
8376	4	2	4	0	0	6	6	0	0	6
8377	6	6	2	6	6	6	3	9	6	6
8378	3	12	8	2	11	4	6	9	5	10
8379	6	9	6	4	3	12	9	6	3	12
8380	6	9	6	4	9	6	6	9	6	9
