7750	4	6	9	6	5	5	4	6
7751	4	2	3	6	4	2	2	4
7752	2	2	3	3	2	2	0	4
7753	2	4	3	6	4	2	0	6
7754	2	4	3	6	2	4	6	0
7755	2	2	0	6	4	0	2	2
7756	2	6	8	4	4	4	6	2
7757	0	6	6	3	2	4	4	2
7758	10	0	3	12	4	6	2	8
7759	4	6	6	9	6	4	6	4
7760	2	2	3	3	3	1	0	4
7761	4	6	7	8	6	4	4	6
7762	2	2	3	3	2	2	0	4
7763	2	2	3	3	2	2	0	4
7764	0	2	0	3	2	0	2	0
7765	2	2	3	3	2	2	0	4
7766	4	0	0	6	2	2	2	2
7767	6	4	3	12	8	2	6	4
7768	0	8	6	6	4	4	4	4
7769	4	4	3	9	4	4	0	8
7770	4	2	3	6	2	4	0	6
7771	2	2	3	3	2	2	0	4
7772	0	2	3	0	0	2	0	2
7773	4	2	3	6	4	2	2	4
7774	2	2	3	3	2	2	0	4
7775	0	4	6	0	0	4	2	2
7776	4	2	6	3	0	6	3	3
7777	4	6	9	6	6	4	4	6
7778	4	4	6	6	4	4	2	6
7779	4	4	6	6	4	4	4	4
7780	2	6	9	3	5	3	0	8
7781	4	0	0	6	4	0	2	2
7782	2	2	3	3	2	2	0	4
7783	0	4	3	3	2	2	4	0
7784	4	2	3	6	2	4	0	6
7785	2	4	6	3	0	6	4	2
7786	4	2	4	5	2	4	0	6
7787	4	6	9	6	6	4	4	6
7788	0	6	6	3	4	2	0	6
7789	0	4	3	3	2	2	4	0
7790	5	1	3	6	4	2	2	4
7791	0	2	3	0	0	2	0	2
7792	4	2	3	6	2	4	0	6
7793	4	6	6	9	8	2	6	4
7794	4	4	6	6	4	4	2	6
7795	2	2	3	3	2	2	4	0
7796	3	1	3	3	2	2	2	2
7797	2	2	6	0	0	4	4	0
7798	6	0	3	6	2	4	0	6
7799	2	2	3	3	2	2	4	0
7800	4	4	6	6	4	4	4	4
7801	3	3	6	3	2	4	6	0
7802	2	2	3	3	2	2	4	0
7803	4	2	3	6	2	4	6	0
7804	2	2	3	3	2	2	0	4
7805	2	2	4	2	2	2	0	4
7806	4	2	3	6	2	4	0	6
7807	4	4	6	6	4	4	4	4
7808	0	2	0	3	2	0	2	0
7809	5	1	3	6	4	2	2	4
7810	4	4	6	6	4	4	4	4
7811	2	2	3	3	2	2	0	4
7812	2	2	3	3	2	2	0	4
7813	4	4	3	9	4	4	4	4
7814	2	0	0	3	2	0	2	0
7815	2	4	3	6	4	2	0	6
7816	2	2	0	6	4	0	4	0
7817	6	4	6	9	4	6	4	6
7818	2	2	3	3	2	2	0	4
7819	2	2	0	6	4	0	4	0
7820	4	0	0	6	2	2	4	0
7821	2	0	0	3	2	0	2	0
7822	2	8	9	6	6	4	3	7
7823	2	2	3	3	2	2	4	0
7824	2	2	3	3	2	2	0	4
7825	1	5	7	2	4	2	0	6
7826	2	4	6	3	0	6	4	2
7827	2	0	0	3	2	0	2	0
7828	6	4	9	6	4	6	3	7
7829	2	4	6	3	4	2	0	6
7830	4	4	6	6	4	4	4	4
7831	0	4	6	0	0	4	1	3
7832	4	6	3	12	4	6	10	0
7833	0	8	6	6	4	4	4	4
7834	4	2	3	6	2	4	0	6
7835	6	4	6	9	4	6	6	4
7836	2	2	3	3	2	2	0	4
7837	2	2	3	3	2	2	0	4
7838	2	0	0	3	2	0	2	0
7839	2	4	6	3	3	3	0	6
7840	2	0	0	3	0	2	2	0
7841	2	4	6	3	3	3	0	6
7842	2	2	0	6	4	0	4	0
7843	3	3	3	6	4	2	0	6
7844	2	4	3	6	4	2	3	3
7845	2	2	3	3	2	2	4	0
7846	4	4	6	6	4	4	4	4
7847	2	2	3	3	4	0	4	0
7848	0	2	3	0	0	2	0	2
7849	2	2	3	3	2	2	4	0
7850	2	2	2	4	0	4	4	0
7851	4	6	3	12	9	1	4	6
7852	2	2	3	3	2	2	4	0
7853	6	2	6	6	2	6	0	8
7854	0	2	3	0	0	2	0	2
7855	5	1	3	6	2	4	6	0
7856	2	2	3	3	2	2	4	0
7857	4	4	6	6	4	4	4	4
7858	2	4	6	3	3	3	0	6
7859	0	2	3	0	0	2	0	2
7860	2	2	3	3	2	2	0	4
7861	4	4	6	6	4	4	4	4
7862	0	2	3	0	0	2	0	2
7863	2	0	0	3	2	0	2	0
7864	0	4	3	3	2	2	0	4
7865	4	4	6	6	4	4	4	4
7866	1	3	3	3	0	4	2	2
7867	2	0	0	3	0	2	2	0
7868	8	2	3	12	4	6	4	6
7869	2	4	6	3	0	6	4	2
7870	2	2	3	3	0	4	4	0
7871	2	2	3	3	2	2	4	0
7872	4	2	3	6	2	4	0	6
7873	2	2	3	3	2	2	0	4
7874	0	4	6	0	0	4	2	2
7875	7	3	6	9	4	6	6	4
7876	6	4	6	9	2	8	6	4
7877	2	2	3	3	2	2	4	0
7878	2	2	3	3	2	2	4	0
7879	7	3	4	11	4	6	6	4
7880	2	2	3	3	2	2	4	0
7881	4	2	3	6	2	4	6	0
7882	2	0	0	3	2	0	2	0
7883	2	0	0	3	2	0	2	0
7884	2	2	3	3	2	2	4	0
7885	2	2	3	3	2	2	0	4
7886	2	2	3	3	2	2	4	0
7887	4	4	0	12	6	2	8	0
7888	2	2	3	3	2	2	0	4
7889	4	6	7	8	6	4	4	6
7890	4	6	3	12	4	6	10	0
7891	0	2	3	0	0	2	0	2
7892	0	4	3	3	2	2	0	4
7893	4	2	3	6	2	4	6	0
7894	0	4	3	3	2	2	4	0
7895	2	0	0	3	2	0	2	0
7896	4	4	6	6	4	4	4	4
7897	0	2	3	0	0	2	1	1
7898	6	0	3	6	5	1	2	4
7899	4	2	6	3	2	4	6	0
7900	2	2	3	3	3	1	4	0
7901	4	0	0	6	4	0	3	1
7902	2	2	3	3	2	2	0	4
7903	6	4	3	12	2	8	8	2
7904	0	4	3	3	2	2	4	0
7905	4	6	8	7	6	4	4	6
7906	2	0	0	3	2	0	0	2
7907	2	2	0	6	4	0	4	0
7908	0	2	3	0	0	2	0	2
7909	4	4	6	6	0	8	4	4
7910	2	0	0	3	2	0	2	0
7911	2	2	5	1	0	4	0	4
7912	2	4	6	3	3	3	0	6
7913	4	4	6	6	4	4	2	6
7914	4	6	3	12	8	2	4	6
7915	0	4	3	3	2	2	4	0
7916	6	4	6	9	4	6	6	4
7917	4	2	3	6	4	2	2	4
7918	2	2	3	3	2	2	0	4
7919	2	2	3	3	2	2	2	2
7920	2	4	9	0	0	6	4	2
7921	2	4	3	6	4	2	0	6
7922	2	2	3	3	2	2	0	4
7923	2	2	3	3	2	2	2	2
7924	2	0	0	3	2	0	2	0
7925	4	2	3	6	4	2	2	4
7926	2	2	3	3	2	2	0	4
7927	2	2	4	2	0	4	0	4
7928	2	2	3	3	2	2	4	0
7929	4	4	3	9	6	2	2	6
7930	6	2	6	6	4	4	4	4
7931	2	0	0	3	2	0	2	0
7932	2	2	6	0	2	2	0	4
7933	8	2	3	12	4	6	4	6
7934	0	2	3	0	0	2	0	2
7935	4	4	6	6	4	4	4	4
7936	2	2	3	3	2	2	0	4
7937	0	6	6	3	4	2	0	6
7938	2	2	3	3	2	2	0	4
7939	4	4	6	6	4	4	4	4
7940	6	4	6	9	2	8	8	2
7941	4	4	6	6	4	4	4	4
7942	2	2	3	3	2	2	4	0
7943	8	0	0	12	4	4	4	4
7944	0	2	3	0	0	2	0	2
7945	2	2	3	3	2	2	0	4
7946	2	4	3	6	4	2	6	0
7947	2	2	3	3	2	2	4	0
7948	1	3	3	3	2	2	0	4
7949	4	4	6	6	4	4	4	4
7950	2	8	6	9	6	4	6	4
7951	0	2	3	0	0	2	0	2
7952	0	2	3	0	2	0	0	2
7953	2	0	0	3	2	0	2	0
7954	2	0	0	3	2	0	1	1
7955	2	2	3	3	2	2	2	2
7956	4	0	0	6	2	2	4	0
7957	2	2	3	3	2	2	0	4
7958	2	2	3	3	2	2	4	0
7959	8	2	3	12	4	6	4	6
7960	6	4	6	9	2	8	8	2
7961	0	4	4	2	2	2	0	4
7962	4	0	3	3	2	2	0	4
7963	2	2	3	3	2	2	0	4
7964	5	1	3	6	4	2	2	4
7965	4	6	12	3	4	6	0	10
7966	2	4	3	6	4	2	0	6
7967	4	2	3	6	2	4	6	0
7968	3	3	6	3	2	4	0	6
7969	2	2	3	3	2	2	4	0
7970	8	0	6	6	4	4	4	4
7971	0	2	3	0	0	2	0	2
7972	8	0	6	6	0	8	4	4
7973	0	2	3	0	0	2	0	2
7974	6	4	6	9	4	6	6	4
7975	4	4	6	6	4	4	4	4
7976	4	2	3	6	2	4	0	6
7977	0	2	3	0	0	2	0	2
7978	4	2	3	6	2	4	0	6
7979	4	4	6	6	4	4	4	4
7980	0	2	3	0	0	2	1	1
7981	2	0	0	3	2	0	0	2
7982	4	0	0	6	2	2	4	0
7983	3	3	6	3	6	0	0	6
7984	6	4	6	9	4	6	6	4
7985	2	2	3	3	2	2	0	4
7986	4	0	3	3	0	4	2	2
7987	2	4	3	6	4	2	6	0
7988	2	2	3	3	2	2	4	0
7989	4	0	0	6	2	2	4	0
7990	5	3	6	6	2	6	0	8
7991	2	2	0	6	4	0	0	4
7992	2	2	3	3	2	2	2	2
7993	4	6	3	12	8	2	4	6
7994	2	2	3	3	2	2	2	2
7995	4	4	6	6	4	4	4	4
7996	2	4	3	6	4	2	6	0
7997	0	2	3	0	0	2	0	2
7998	3	1	3	3	2	2	0	4
7999	2	0	0	3	2	0	2	0
8000	2	2	3	3	2	2	0	4
8001	2	2	3	3	0	4	4	0
8002	2	0	0	3	2	0	2	0
8003	6	0	3	6	3	3	0	6
8004	2	2	3	3	2	2	4	0
8005	4	2	3	6	6	0	2	4
8006	2	0	0	3	2	0	1	1
8007	2	4	6	3	3	3	0	6
8008	4	6	6	9	6	4	6	4
8009	2	2	3	3	3	1	4	0
8010	2	2	3	3	2	2	0	4
8011	2	4	3	6	6	0	4	2
8012	2	2	0	6	4	0	0	4
8013	4	4	0	12	4	4	8	0
8014	6	4	6	9	4	6	2	8
8015	2	2	3	3	2	2	2	2
8016	4	2	3	6	3	3	0	6
8017	2	2	6	0	0	4	0	4
8018	5	5	6	9	6	4	6	4
8019	4	4	6	6	4	4	4	4
8020	4	4	3	9	4	4	0	8
8021	4	2	3	6	4	2	2	4
8022	2	2	3	3	2	2	4	0
8023	4	0	0	6	2	2	4	0
8024	2	2	3	3	2	2	0	4
8025	0	4	0	6	2	2	4	0
8026	2	2	3	3	1	3	4	0
8027	6	2	3	9	4	4	4	4
8028	2	4	3	6	4	2	0	6
8029	2	2	3	3	2	2	0	4
8030	2	0	0	3	2	0	2	0
8031	0	4	3	3	2	2	4	0
8032	4	2	3	6	2	4	6	0
8033	4	2	3	6	2	4	6	0
8034	6	0	3	6	4	2	2	4
8035	4	4	6	6	6	2	2	6
8036	2	2	3	3	2	2	4	0
8037	2	0	0	3	2	0	2	0
8038	4	2	3	6	2	4	0	6
8039	4	0	0	6	2	2	0	4
8040	2	2	3	3	2	2	0	4
8041	4	4	8	4	2	6	6	2
8042	2	8	6	9	4	6	6	4
8043	4	0	0	6	2	2	0	4
8044	2	2	3	3	0	4	4	0
8045	2	8	3	12	6	4	8	2
8046	0	4	3	3	3	1	0	4
8047	0	4	6	0	0	4	2	2
8048	2	4	6	3	4	2	0	6
8049	0	2	0	3	2	0	2	0
8050	4	0	3	3	2	2	4	0
8051	2	2	3	3	2	2	4	0
8052	2	2	4	2	0	4	0	4
8053	6	4	7	8	6	4	4	6
8054	2	4	3	6	5	1	6	0
8055	0	8	8	4	4	4	6	2
8056	2	8	11	4	6	4	4	6
8057	0	2	3	0	0	2	0	2
8058	2	2	3	3	2	2	4	0
8059	2	2	3	3	0	4	0	4
8060	3	3	3	6	0	6	6	0
8061	4	0	0	6	2	2	4	0
8062	2	2	3	3	0	4	0	4
8063	6	4	6	9	2	8	6	4
8064	2	2	3	3	2	2	4	0
8065	8	2	3	12	6	4	4	6
8066	3	1	3	3	2	2	0	4
8067	2	2	3	3	2	2	0	4
8068	4	4	6	6	4	4	4	4
8069	2	0	0	3	2	0	2	0
8070	2	2	3	3	2	2	0	4
8071	2	4	6	3	4	2	0	6
8072	2	2	3	3	2	2	0	4
8073	2	8	6	9	4	6	8	2
8074	2	6	5	7	6	2	8	0
8075	2	6	6	6	6	2	0	8
8076	2	2	3	3	2	2	0	4
8077	4	2	4	5	4	2	0	6
8078	5	3	9	3	0	8	8	0
8079	2	0	0	3	2	0	2	0
8080	0	2	3	0	0	2	0	2
8081	4	2	3	6	4	2	2	4
8082	4	2	3	6	4	2	2	4
8083	2	2	3	3	2	2	4	0
8084	0	8	6	6	4	4	4	4
8085	6	2	6	6	2	6	0	8
8086	1	3	3	3	2	2	0	4
8087	2	6	4	8	6	2	0	8
8088	4	0	0	6	4	0	2	2
8089	4	6	9	6	6	4	4	6
8090	2	4	6	3	2	4	4	2
8091	4	2	3	6	2	4	0	6
8092	1	5	3	6	4	2	0	6
8093	2	0	0	3	2	0	2	0
8094	2	2	3	3	2	2	0	4
8095	6	4	6	9	4	6	6	4
8096	2	2	3	3	2	2	0	4
8097	2	4	3	6	4	2	0	6
8098	8	2	6	9	2	8	4	6
8099	0	4	3	3	2	2	4	0
8100	2	2	3	3	2	2	0	4
8101	0	2	3	0	0	2	0	2
8102	4	6	6	9	4	6	6	4
8103	2	0	0	3	2	0	2	0
8104	2	2	3	3	2	2	4	0
8105	4	0	3	3	2	2	0	4
8106	2	4	6	3	2	4	4	2
8107	6	2	6	6	4	4	4	4
8108	2	4	6	3	3	3	0	6
8109	4	6	9	6	6	4	4	6
8110	2	2	3	3	2	2	0	4
8111	4	6	6	9	7	3	4	6
8112	2	0	0	3	2	0	0	2
8113	0	2	3	0	0	2	0	2
8114	2	2	3	3	2	2	4	0
8115	2	2	3	3	2	2	0	4
8116	4	2	3	6	2	4	6	0
8117	2	4	6	3	1	5	2	4
8118	4	4	6	6	4	4	4	4
8119	2	2	3	3	2	2	4	0
8120	2	4	3	6	3	3	0	6
8121	4	2	6	3	0	6	0	6
8122	4	0	0	6	4	0	2	2
8123	4	0	0	6	4	0	2	2
8124	2	4	3	6	4	2	6	0
8125	8	0	6	6	4	4	4	4
8126	4	6	12	3	4	6	8	2
8127	4	2	3	6	3	3	6	0
8128	0	8	6	6	4	4	6	2
8129	2	2	0	6	4	0	4	0
8130	4	4	0	12	4	4	8	0
8131	2	2	3	3	2	2	0	4
8132	2	2	3	3	2	2	0	4
8133	2	4	3	6	4	2	6	0
8134	4	4	3	9	4	4	8	0
8135	0	2	3	0	0	2	0	2
8136	8	2	3	12	4	6	4	6
8137	4	2	3	6	2	4	6	0
8138	2	4	3	6	4	2	6	0
8139	2	4	6	3	4	2	0	6
8140	4	4	9	3	2	6	6	2
8141	0	2	0	3	0	2	2	0
8142	2	2	6	0	0	4	0	4
8143	0	2	3	0	0	2	2	0
8144	4	6	3	12	4	6	10	0
8145	5	5	9	6	4	6	6	4
8146	6	4	6	9	2	8	4	6
8147	6	4	6	9	4	6	6	4
8148	2	2	3	3	2	2	4	0
8149	2	4	6	3	3	3	0	6
8150	1	1	3	0	0	2	0	2
8151	2	2	3	3	2	2	0	4
8152	0	6	1	8	2	4	6	0
8153	4	2	3	6	2	4	0	6
8154	4	2	5	4	0	6	0	6
8155	2	2	3	3	1	3	0	4
8156	2	2	3	3	2	2	0	4
8157	4	0	0	6	4	0	1	3
8158	4	4	6	6	4	4	4	4
8159	4	2	4	5	4	2	6	0
8160	2	2	3	3	2	2	0	4
8161	2	4	5	4	4	2	6	0
8162	2	2	3	3	3	1	0	4
8163	6	4	9	6	4	6	2	8
8164	4	6	6	9	6	4	6	4
8165	3	3	3	6	4	2	0	6
8166	2	0	0	3	2	0	2	0
8167	0	2	3	0	0	2	0	2
8168	4	4	3	9	4	4	8	0
8169	0	4	3	3	2	2	2	2
8170	0	2	3	0	0	2	0	2
8171	2	6	6	6	4	4	4	4
8172	2	2	3	3	2	2	0	4
8173	4	0	0	6	2	2	4	0
8174	4	4	6	6	4	4	4	4
8175	0	4	3	3	2	2	0	4
8176	0	4	6	0	0	4	2	2
8177	0	2	3	0	0	2	1	1
8178	0	2	3	0	0	2	0	2
8179	2	4	6	3	6	0	2	4
8180	2	2	3	3	3	1	0	4
8181	2	2	3	3	2	2	0	4
8182	2	2	3	3	2	2	0	4
8183	2	2	3	3	2	2	0	4
8184	4	2	3	6	4	2	2	4
8185	4	2	3	6	0	6	2	4
8186	4	4	3	9	4	4	4	4
8187	2	2	3	3	2	2	0	4
8188	2	4	6	3	3	3	0	6
8189	4	0	0	6	4	0	2	2
8190	4	6	9	6	5	5	6	4
8191	2	0	0	3	1	1	2	0
8192	0	2	3	0	0	2	0	2
8193	4	4	6	6	4	4	2	6
8194	6	4	9	6	6	4	0	10
8195	3	1	3	3	4	0	0	4
8196	4	2	4	5	2	4	6	0
8197	4	4	6	6	4	4	4	4
8198	4	2	6	3	2	4	0	6
8199	2	4	4	5	4	2	0	6
8200	0	2	0	3	2	0	2	0
8201	4	4	6	6	4	4	4	4
8202	5	5	9	6	4	6	6	4
8203	2	8	7	8	6	4	8	2
8204	8	2	3	12	4	6	4	6
8205	4	6	6	9	4	6	2	8
8206	0	2	0	3	2	0	2	0
8207	4	2	3	6	2	4	6	0
8208	4	4	4	8	2	6	4	4
8209	2	8	7	8	6	4	6	4
8210	0	2	3	0	0	2	0	2
8211	6	4	9	6	4	6	4	6
8212	2	4	6	3	3	3	0	6
8213	0	2	0	3	2	0	2	0
8214	4	2	3	6	4	2	2	4
8215	4	6	6	9	6	4	6	4
8216	4	2	3	6	3	3	3	3
8217	2	4	3	6	4	2	6	0
8218	5	5	6	9	6	4	6	4
8219	2	8	7	8	6	4	4	6
8220	2	2	3	3	2	2	0	4
8221	4	4	3	9	4	4	8	0
8222	4	2	3	6	2	4	6	0
8223	2	4	3	6	4	2	0	6
8224	4	2	3	6	1	5	6	0
8225	0	10	5	10	4	6	6	4
8226	4	6	6	9	6	4	4	6
8227	6	4	6	9	2	8	2	8
8228	2	6	6	6	4	4	6	2
8229	2	4	3	6	2	4	4	2
8230	2	4	3	6	4	2	6	0
8231	4	4	6	6	4	4	2	6
8232	4	4	3	9	6	2	4	4
8233	2	4	3	6	4	2	6	0
8234	2	2	3	3	2	2	4	0
8235	0	10	9	6	6	4	4	6
8236	4	0	0	6	2	2	4	0
8237	4	4	6	6	4	4	4	4
8238	0	10	3	12	6	4	2	8
8239	2	2	3	3	2	2	4	0
8240	2	4	3	6	4	2	6	0
8241	2	2	3	3	2	2	0	4
8242	2	2	3	3	2	2	0	4
8243	2	4	3	6	4	2	0	6
8244	6	4	6	9	4	6	6	4
8245	4	6	3	12	8	2	4	6
8246	4	2	3	6	4	2	2	4
8247	2	2	3	3	3	1	0	4
8248	6	4	6	9	2	8	6	4
8249	0	4	0	6	2	2	4	0
8250	2	8	9	6	5	5	4	6
8251	4	6	3	12	2	8	4	6
8252	5	5	9	6	4	6	4	6
8253	10	0	7	8	4	6	3	7
8254	2	4	3	6	4	2	6	0
8255	2	2	0	6	4	0	4	0
8256	4	2	4	5	4	2	0	6
8257	4	2	3	6	0	6	2	4
8258	4	4	6	6	6	2	4	4
8259	4	2	4	5	2	4	0	6
8260	4	4	6	6	8	0	2	6
8261	2	4	3	6	4	2	0	6
8262	0	2	3	0	0	2	0	2
8263	4	2	4	5	2	4	6	0
8264	4	4	6	6	4	4	4	4
8265	6	4	0	15	4	6	6	4
8266	4	6	3	12	8	2	4	6
8267	6	4	10	5	4	6	6	4
8268	2	0	0	3	1	1	2	0
8269	2	2	0	6	4	0	4	0
8270	3	1	3	3	2	2	0	4
8271	2	8	6	9	6	4	4	6
8272	2	4	3	6	4	2	6	0
8273	2	4	6	3	4	2	6	0
8274	3	3	3	6	4	2	0	6
8275	4	2	3	6	4	2	2	4
8276	2	6	4	8	4	4	8	0
8277	4	2	3	6	2	4	0	6
8278	4	4	9	3	2	6	4	4
8279	0	4	3	3	2	2	4	0
8280	2	2	3	3	2	2	0	4
8281	6	2	6	6	4	4	4	4
8282	0	2	3	0	0	2	0	2
8283	0	6	3	6	2	4	6	0
8284	2	4	3	6	4	2	6	0
8285	2	2	3	3	2	2	0	4
8286	6	4	7	8	6	4	6	4
8287	8	2	3	12	6	4	4	6
8288	2	0	0	3	2	0	2	0
8289	0	6	7	2	2	4	4	2
8290	0	8	12	0	4	4	2	6
8291	4	4	1	11	5	3	4	4
8292	2	2	3	3	2	2	0	4
8293	5	3	7	5	2	6	8	0
8294	2	2	3	3	2	2	0	4
8295	2	2	3	3	2	2	0	4
8296	2	0	0	3	2	0	1	1
8297	4	2	2	7	2	4	6	0
8298	4	4	6	6	6	2	4	4
8299	2	2	3	3	2	2	0	4
8300	4	0	0	6	3	1	4	0
8301	3	3	6	3	2	4	0	6
8302	4	0	0	6	2	2	4	0
8303	2	4	3	6	4	2	6	0
8304	4	2	3	6	4	2	2	4
8305	2	4	6	3	0	6	4	2
8306	4	2	3	6	4	2	4	2
8307	6	4	7	8	2	8	6	4
8308	0	8	6	6	4	4	4	4
8309	2	2	3	3	2	2	0	4
8310	2	2	3	3	2	2	0	4
8311	4	6	6	9	6	4	4	6
8312	0	2	3	0	0	2	0	2
8313	4	2	3	6	6	0	2	4
8314	0	2	3	0	0	2	2	0
8315	6	0	3	6	0	6	2	4
8316	2	2	0	6	4	0	4	0
8317	4	2	3	6	2	4	0	6
8318	6	2	6	6	4	4	4	4
8319	4	2	3	6	2	4	6	0
8320	6	4	6	9	1	9	4	6
8321	2	2	3	3	0	4	4	0
8322	0	2	3	0	0	2	0	2
8323	4	2	3	6	6	0	2	4
8324	8	2	6	9	4	6	4	6
8325	4	4	6	6	4	4	4	4
8326	4	6	6	9	2	8	4	6
8327	4	4	6	6	4	4	4	4
8328	2	4	3	6	4	2	6	0
8329	4	4	6	6	4	4	4	4
8330	2	2	3	3	2	2	0	4
8331	2	4	6	3	3	3	0	6
8332	2	2	0	6	0	4	4	0
8333	4	4	3	9	4	4	0	8
8334	0	4	6	0	0	4	1	3
8335	2	2	3	3	0	4	0	4
8336	2	0	0	3	2	0	0	2
8337	2	4	3	6	4	2	6	0
8338	6	2	7	5	2	6	0	8
8339	6	4	9	6	2	8	6	4
8340	4	2	3	6	2	4	6	0
8341	4	6	6	9	0	10	6	4
8342	2	0	0	3	2	0	2	0
8343	4	2	5	4	2	4	0	6
8344	4	4	6	6	4	4	4	4
8345	4	0	0	6	4	0	2	2
8346	4	2	3	6	2	4	3	3
8347	0	2	3	0	0	2	0	2
8348	2	2	3	3	2	2	0	4
8349	2	2	3	3	2	2	0	4
8350	2	2	0	6	4	0	4	0
8351	2	2	3	3	2	2	0	4
8352	4	2	6	3	2	4	3	3
8353	2	2	3	3	2	2	2	2
8354	4	4	5	7	0	8	4	4
8355	4	0	0	6	2	2	4	0
8356	7	3	6	9	4	6	0	10
8357	3	3	6	3	2	4	0	6
8358	4	2	3	6	4	2	2	4
8359	2	2	3	3	2	2	4	0
8360	7	3	3	12	8	2	4	6
8361	0	4	3	3	2	2	0	4
8362	2	2	3	3	0	4	0	4
8363	4	2	3	6	2	4	6	0
8364	2	4	3	6	4	2	0	6
8365	4	0	0	6	2	2	4	0
8366	3	1	0	6	4	0	4	0
8367	2	2	3	3	2	2	0	4
8368	2	0	0	3	2	0	2	0
8369	2	0	0	3	2	0	2	0
8370	0	2	3	0	0	2	2	0
8371	2	2	3	3	2	2	0	4
8372	6	2	4	8	2	6	0	8
8373	0	10	14	1	4	6	6	4
8374	4	2	6	3	2	4	0	6
8375	0	2	3	0	0	2	0	2
8376	4	2	6	3	2	4	0	6
8377	6	0	2	7	4	2	2	4
8378	6	4	5	10	4	6	6	4
8379	4	2	3	6	2	4	6	0
8380	0	8	4	8	6	2	2	6
8381	4	0	3	3	0	4	2	2
8382	4	4	6	6	4	4	4	4
8383	2	4	3	6	4	2	6	0
8384	2	0	0	3	2	0	2	0
8385	2	2	3	3	2	2	0	4
8386	2	2	3	3	2	2	0	4
8387	4	6	4	11	4	6	10	0
8388	2	2	0	6	4	0	4	0
8389	2	2	3	3	2	2	0	4
8390	4	4	3	9	4	4	8	0
8391	4	0	0	6	4	0	1	3
8392	2	2	3	3	2	2	0	4
8393	4	2	3	6	4	2	2	4
8394	2	2	3	3	2	2	4	0
8395	2	8	7	8	6	4	4	6
8396	4	0	0	6	4	0	1	3
8397	2	2	3	3	2	2	0	4
8398	2	2	3	3	2	2	0	4
8399	4	2	3	6	2	4	6	0
8400	2	2	3	3	2	2	0	4
8401	0	6	3	6	2	4	4	2
8402	5	1	3	6	2	4	0	6
8403	0	2	3	0	0	2	0	2
8404	2	0	0	3	0	2	2	0
8405	2	6	6	6	4	4	4	4
8406	4	0	3	3	2	2	4	0
8407	2	2	3	3	2	2	4	0
8408	2	2	0	6	4	0	4	0
8409	2	2	3	3	2	2	0	4
8410	4	4	3	9	4	4	4	4
8411	0	2	3	0	0	2	0	2
8412	10	0	3	12	6	4	4	6
8413	2	2	3	3	2	2	4	0
8414	2	4	3	6	4	2	3	3
8415	2	2	5	1	2	2	0	4
8416	0	4	3	3	2	2	4	0
8417	2	2	3	3	2	2	4	0
8418	4	6	7	8	6	4	4	6
8419	6	4	6	9	4	6	7	3
8420	4	4	6	6	4	4	4	4
8421	2	6	4	8	6	2	0	8
8422	2	2	3	3	2	2	0	4
8423	4	4	3	9	4	4	4	4
8424	4	2	3	6	4	2	2	4
8425	4	4	0	12	4	4	8	0
8426	2	4	3	6	4	2	0	6
8427	2	2	3	3	2	2	4	0
8428	0	2	3	0	0	2	0	2
8429	6	4	6	9	4	6	0	10
8430	0	2	3	0	0	2	0	2
8431	0	4	3	3	0	4	4	0
8432	4	2	4	5	0	6	6	0
8433	4	4	6	6	4	4	4	4
8434	0	4	3	3	2	2	2	2
8435	4	4	6	6	4	4	4	4
8436	0	4	3	3	2	2	4	0
8437	0	2	3	0	0	2	0	2
8438	4	0	6	0	0	4	2	2
8439	0	2	3	0	0	2	0	2
8440	0	8	6	6	4	4	4	4
8441	2	2	3	3	0	4	4	0
8442	2	2	0	6	4	0	4	0
8443	2	4	6	3	3	3	6	0
8444	1	5	3	6	4	2	0	6
8445	4	4	6	6	6	2	5	3
8446	2	4	6	3	3	3	0	6
8447	2	4	6	3	0	6	4	2
8448	4	4	6	6	2	6	4	4
8449	0	4	6	0	2	2	0	4
8450	4	6	8	7	8	2	4	6
8451	4	2	3	6	2	4	0	6
8452	2	2	3	3	2	2	0	4
8453	4	0	0	6	4	0	2	2
8454	4	2	3	6	2	4	0	6
8455	2	2	3	3	2	2	4	0
8456	4	0	0	6	4	0	2	2
8457	0	2	3	0	0	2	0	2
8458	4	6	3	12	8	2	4	6
8459	4	4	6	6	0	8	2	6
8460	2	2	3	3	2	2	0	4
8461	2	2	0	6	4	0	4	0
8462	2	2	3	3	2	2	0	4
8463	2	4	6	3	3	3	6	0
8464	2	4	6	3	2	4	1	5
8465	6	4	9	6	4	6	4	6
8466	6	4	6	9	2	8	4	6
8467	0	4	6	0	0	4	2	2
8468	4	6	6	9	5	5	0	10
8469	4	2	3	6	4	2	2	4
8470	2	4	4	5	4	2	0	6
8471	6	4	6	9	2	8	4	6
8472	5	3	6	6	8	0	2	6
8473	4	6	6	9	6	4	4	6
8474	2	2	3	3	2	2	0	4
8475	2	2	3	3	2	2	0	4
8476	0	2	3	0	0	2	2	0
8477	4	2	3	6	2	4	6	0
8478	2	2	3	3	2	2	4	0
8479	4	2	3	6	4	2	2	4
8480	4	2	3	6	2	4	0	6
8481	2	0	0	3	2	0	0	2
8482	2	0	0	3	2	0	2	0
8483	4	4	6	6	4	4	4	4
8484	0	6	6	3	0	6	4	2
8485	4	4	6	6	2	6	6	2
