8271	1	1	4	4	1	1	0	2	3	3	1	1
8272	1	1	4	4	1	1	1	1	3	3	1	1
8273	2	1	4	8	0	3	2	1	3	6	3	0
8274	0	2	4	4	1	1	1	1	3	3	1	1
8275	2	1	8	4	1	2	1	2	3	6	2	1
8276	4	0	7	9	0	4	2	2	3	9	0	4
8277	1	1	4	4	1	1	1	1	0	6	2	0
8278	1	1	4	4	1	1	1	1	3	3	1	1
8279	3	0	8	4	1	2	1	2	6	3	1	2
8280	0	2	5	3	0	2	1	1	3	3	1	1
8281	1	1	4	4	1	1	1	1	5	1	0	2
8282	1	1	4	4	1	1	0	2	3	3	0	2
8283	1	2	8	4	1	2	1	2	6	3	1	2
8284	1	1	4	4	1	1	1	1	3	3	0	2
8285	1	1	4	4	1	1	1	1	0	6	2	0
8286	0	2	4	4	0	2	1	1	3	3	2	0
8287	1	0	0	4	1	0	1	0	3	0	0	1
8288	2	2	8	8	2	2	2	2	6	6	2	2
8289	1	1	5	3	1	1	0	2	3	3	0	2
8290	1	1	4	4	1	1	1	1	3	3	0	2
8291	1	0	0	4	1	0	1	0	3	0	0	1
8292	1	1	4	4	1	1	1	1	3	3	1	1
8293	1	1	4	4	1	1	1	1	3	3	1	1
8294	0	1	4	0	0	1	0	1	0	3	1	0
8295	2	1	4	8	2	1	2	1	3	6	2	1
8296	2	1	4	8	2	1	2	1	3	6	2	1
8297	0	1	4	0	0	1	0	1	0	3	1	0
8298	2	2	8	8	2	2	0	4	6	6	2	2
8299	2	1	4	8	3	0	3	0	3	6	3	0
8300	0	1	4	0	0	1	0	1	0	3	1	0
8301	1	1	4	4	1	1	1	1	3	3	2	0
8302	1	1	4	4	1	1	1	1	3	3	0	2
8303	1	2	8	4	1	2	1	2	6	3	1	2
8304	1	1	4	4	1	1	1	1	3	3	1	1
8305	1	2	8	4	1	2	1	2	6	3	1	2
8306	1	1	4	4	1	1	1	1	3	3	1	1
8307	2	1	4	8	2	1	2	1	3	6	2	1
8308	1	1	4	4	1	1	1	1	3	3	1	1
8309	1	1	4	4	1	1	1	1	3	3	0	2
8310	0	1	4	0	0	1	1	0	0	3	0	1
8311	0	1	4	0	0	1	0	1	0	3	1	0
8312	1	2	8	4	0	3	1	2	6	3	1	2
8313	0	2	4	4	1	1	2	0	3	3	2	0
8314	2	2	8	8	2	2	2	2	6	6	2	2
8315	2	1	5	7	3	0	0	3	3	6	2	1
8316	1	1	4	4	1	1	1	1	3	3	1	1
8317	2	0	0	8	2	0	2	0	3	3	1	1
8318	1	1	4	4	1	1	1	1	3	3	1	1
8319	1	0	0	4	1	0	1	0	3	0	0	1
8320	2	0	4	4	1	1	1	1	3	3	1	1
8321	1	1	4	4	1	1	1	1	3	3	1	1
8322	1	0	0	4	1	0	1	0	3	0	0	1
8323	1	1	4	4	1	1	1	1	3	3	1	1
8324	2	2	8	8	2	2	2	2	6	6	2	2
8325	2	1	4	8	2	1	3	0	3	6	2	1
8326	2	2	8	8	4	0	2	2	3	9	3	1
8327	1	1	4	4	1	1	1	1	3	3	1	1
8328	1	1	6	2	0	2	0	2	3	3	0	2
8329	0	1	4	0	0	1	0	1	0	3	1	0
8330	0	1	0	4	1	0	1	0	3	0	0	1
8331	2	0	0	8	2	0	2	0	3	3	1	1
8332	1	1	4	4	0	2	1	1	3	3	2	0
8333	0	2	8	0	0	2	0	2	2	4	1	1
8334	2	1	4	8	2	1	2	1	3	6	2	1
8335	2	1	4	8	2	1	2	1	3	6	2	1
8336	2	1	4	8	2	1	2	1	3	6	2	1
8337	1	2	8	4	1	2	1	2	6	3	0	3
8338	1	1	4	4	1	1	1	1	0	6	2	0
8339	1	1	4	4	1	1	1	1	6	0	0	2
8340	1	1	4	4	0	2	1	1	3	3	1	1
8341	1	1	4	4	1	1	1	1	3	3	1	1
8342	1	1	4	4	1	1	1	1	3	3	1	1
8343	1	2	8	4	1	2	0	3	6	3	1	2
8344	1	1	4	4	1	1	0	2	3	3	1	1
8345	1	1	4	4	1	1	1	1	3	3	0	2
8346	1	1	4	4	1	1	1	1	3	3	2	0
8347	0	1	4	0	0	1	0	1	2	1	0	1
8348	2	1	4	8	2	1	0	3	3	6	2	1
8349	0	4	8	8	2	2	2	2	6	6	2	2
8350	2	1	4	8	2	1	2	1	3	6	3	0
8351	1	1	4	4	1	1	1	1	3	3	0	2
8352	1	0	0	4	0	1	1	0	3	0	0	1
8353	2	1	4	8	2	1	2	1	3	6	3	0
8354	1	1	4	4	1	1	1	1	3	3	0	2
8355	1	1	4	4	1	1	1	1	3	3	1	1
8356	2	1	4	8	2	1	2	1	3	6	2	1
8357	0	3	4	8	2	1	2	1	3	6	2	1
8358	2	1	4	8	2	1	2	1	3	6	2	1
8359	1	0	0	4	1	0	1	0	3	0	0	1
8360	1	1	4	4	1	1	1	1	0	6	2	0
8361	1	1	4	4	2	0	1	1	3	3	1	1
8362	1	0	0	4	1	0	1	0	3	0	0	1
8363	2	0	4	4	1	1	2	0	3	3	1	1
8364	0	2	4	4	1	1	1	1	3	3	1	1
8365	4	0	5	11	3	1	4	0	3	9	3	1
8366	2	1	4	8	3	0	0	3	3	6	2	1
8367	1	1	4	4	2	0	1	1	3	3	1	1
8368	0	3	7	5	2	1	0	3	4	5	2	1
8369	1	2	8	4	0	3	0	3	6	3	1	2
8370	0	1	4	0	0	1	0	1	0	3	1	0
8371	0	2	4	4	1	1	1	1	3	3	1	1
8372	2	1	4	8	2	1	0	3	3	6	2	1
8373	3	1	4	12	3	1	3	1	4	8	3	1
8374	1	2	8	4	1	2	1	2	6	3	1	2
8375	0	3	8	4	1	2	0	3	6	3	0	3
8376	1	2	8	4	1	2	0	3	6	3	1	2
8377	0	1	4	0	0	1	0	1	0	3	1	0
8378	0	4	8	8	2	2	2	2	6	6	2	2
8379	0	1	4	0	0	1	0	1	0	3	1	0
8380	0	1	4	0	0	1	0	1	0	3	1	0
8381	1	1	4	4	1	1	1	1	3	3	1	1
8382	2	2	8	8	2	2	2	2	6	6	2	2
8383	1	1	4	4	1	1	1	1	3	3	1	1
8384	2	1	4	8	2	1	2	1	3	6	2	1
8385	1	2	9	3	0	3	1	2	6	3	1	2
8386	2	0	4	4	1	1	1	1	3	3	1	1
8387	2	1	4	8	2	1	2	1	3	6	2	1
8388	2	1	4	8	2	1	2	1	3	6	2	1
8389	0	2	8	0	0	2	0	2	3	3	0	2
8390	1	1	4	4	1	1	0	2	0	6	2	0
8391	0	1	4	0	0	1	0	1	0	3	1	0
8392	1	1	5	3	0	2	1	1	3	3	1	1
8393	1	0	0	4	1	0	1	0	3	0	1	0
8394	2	0	0	8	2	0	2	0	3	3	2	0
8395	1	1	4	4	1	1	2	0	3	3	1	1
8396	0	1	4	0	0	1	0	1	0	3	1	0
8397	0	2	0	8	2	0	2	0	3	3	2	0
8398	0	2	4	4	1	1	0	2	3	3	1	1
8399	0	1	4	0	0	1	0	1	0	3	1	0
8400	1	1	4	4	1	1	1	1	3	3	1	1
8401	1	1	4	4	1	1	1	1	3	3	1	1
8402	2	2	8	8	2	2	2	2	6	6	2	2
8403	1	1	4	4	1	1	1	1	3	3	0	2
8404	2	0	4	4	1	1	1	1	3	3	2	0
8405	1	1	4	4	1	1	1	1	0	6	2	0
8406	3	1	4	12	3	1	3	1	4	8	3	1
8407	0	1	4	0	0	1	0	1	0	3	1	0
8408	1	1	4	4	0	2	1	1	3	3	1	1
8409	0	2	8	0	0	2	0	2	3	3	1	1
8410	1	1	4	4	1	1	1	1	3	3	1	1
8411	0	1	4	0	0	1	0	1	0	3	1	0
8412	2	1	4	8	2	1	2	1	3	6	2	1
8413	1	1	4	4	1	1	1	1	3	3	0	2
8414	3	0	4	8	2	1	0	3	3	6	2	1
8415	1	0	0	4	1	0	1	0	0	3	1	0
8416	1	1	4	4	1	1	1	1	3	3	1	1
8417	0	2	0	8	2	0	2	0	3	3	1	1
8418	1	1	4	4	1	1	0	2	3	3	1	1
8419	0	1	4	0	0	1	0	1	3	0	0	1
8420	1	1	4	4	0	2	1	1	3	3	1	1
8421	2	0	4	4	1	1	0	2	3	3	1	1
8422	2	0	0	8	2	0	2	0	3	3	1	1
8423	0	2	4	4	1	1	1	1	0	6	2	0
8424	2	1	4	8	2	1	2	1	4	5	2	1
8425	1	1	4	4	1	1	1	1	3	3	1	1
8426	1	0	0	4	1	0	1	0	0	3	1	0
8427	0	1	4	0	0	1	0	1	0	3	1	0
8428	1	1	4	4	1	1	1	1	3	3	1	1
8429	1	1	4	4	1	1	1	1	3	3	1	1
8430	1	2	8	4	1	2	1	2	5	4	1	2
8431	1	1	4	4	1	1	1	1	3	3	1	1
8432	1	1	4	4	0	2	0	2	3	3	1	1
8433	0	1	4	0	0	1	0	1	0	3	1	0
8434	0	2	8	0	0	2	0	2	2	4	1	1
8435	1	1	4	4	1	1	1	1	3	3	1	1
8436	0	2	4	4	1	1	1	1	3	3	1	1
8437	1	1	4	4	1	1	1	1	3	3	1	1
8438	0	2	5	3	0	2	1	1	3	3	1	1
8439	1	1	4	4	1	1	1	1	3	3	1	1
8440	2	1	4	8	3	0	2	1	3	6	2	1
8441	1	1	4	4	1	1	1	1	6	0	0	2
8442	2	1	4	8	3	0	2	1	3	6	3	0
8443	0	2	8	0	0	2	0	2	2	4	0	2
8444	1	2	8	4	1	2	1	2	6	3	2	1
8445	1	1	4	4	0	2	1	1	3	3	1	1
8446	0	2	4	4	1	1	1	1	6	0	0	2
8447	0	2	4	4	1	1	1	1	3	3	0	2
8448	1	1	4	4	1	1	1	1	3	3	1	1
8449	1	0	0	4	1	0	0	1	3	0	0	1
8450	1	1	4	4	1	1	0	2	3	3	1	1
8451	1	2	8	4	2	1	0	3	3	6	2	1
8452	2	1	4	8	2	1	2	1	3	6	2	1
8453	0	1	4	0	0	1	0	1	0	3	1	0
8454	0	1	4	0	0	1	0	1	0	3	1	0
8455	0	2	8	0	0	2	0	2	3	3	1	1
8456	1	1	4	4	1	1	1	1	3	3	1	1
8457	1	1	4	4	0	2	2	0	4	2	0	2
8458	1	0	0	4	1	0	1	0	3	0	0	1
8459	2	0	4	4	1	1	1	1	3	3	1	1
8460	2	1	4	8	2	1	2	1	4	5	1	2
8461	2	1	4	8	0	3	2	1	4	5	2	1
8462	1	1	4	4	1	1	1	1	3	3	0	2
8463	0	4	8	8	2	2	3	1	3	9	4	0
8464	0	1	4	0	0	1	0	1	0	3	1	0
8465	1	0	0	4	1	0	1	0	2	1	0	1
8466	1	2	8	4	1	2	1	2	6	3	0	3
8467	1	1	4	4	2	0	0	2	3	3	1	1
8468	2	1	4	8	2	1	2	1	3	6	2	1
8469	2	1	4	8	2	1	2	1	3	6	2	1
8470	3	0	4	8	2	1	2	1	3	6	2	1
8471	2	0	0	8	2	0	0	2	3	3	1	1
8472	0	3	4	8	2	1	2	1	3	6	2	1
8473	1	2	8	4	1	2	1	2	6	3	1	2
8474	0	1	4	0	0	1	0	1	0	3	1	0
8475	1	1	4	4	1	1	1	1	3	3	1	1
8476	0	2	4	4	1	1	1	1	3	3	1	1
8477	3	0	4	8	2	1	3	0	3	6	2	1
8478	1	1	4	4	1	1	1	1	3	3	1	1
8479	2	2	8	8	2	2	2	2	6	6	4	0
8480	2	0	0	8	2	0	2	0	3	3	1	1
8481	1	1	4	4	1	1	1	1	3	3	1	1
8482	0	2	4	4	2	0	1	1	3	3	1	1
8483	1	2	8	4	1	2	0	3	6	3	1	2
8484	1	1	5	3	1	1	0	2	0	6	2	0
8485	1	0	4	0	0	1	0	1	0	3	1	0
8486	1	1	4	4	2	0	1	1	3	3	1	1
8487	2	2	8	8	2	2	2	2	6	6	2	2
8488	2	1	4	8	2	1	2	1	3	6	2	1
8489	0	1	4	0	0	1	0	1	0	3	1	0
8490	0	2	8	0	0	2	0	2	3	3	1	1
8491	0	1	4	0	0	1	0	1	1	2	1	0
8492	1	1	4	4	1	1	1	1	3	3	0	2
8493	0	3	4	8	2	1	2	1	3	6	2	1
8494	2	1	4	8	2	1	2	1	4	5	2	1
8495	0	1	4	0	0	1	0	1	0	3	1	0
8496	0	2	4	4	1	1	2	0	0	6	2	0
8497	1	2	8	4	1	2	1	2	6	3	1	2
8498	1	1	4	4	0	2	1	1	3	3	1	1
8499	2	1	4	8	2	1	0	3	3	6	2	1
8500	2	1	4	8	2	1	2	1	3	6	2	1
8501	0	2	4	4	1	1	1	1	0	6	2	0
8502	2	1	4	8	2	1	3	0	3	6	2	1
8503	1	2	4	8	2	1	2	1	3	6	2	1
8504	1	1	4	4	1	1	1	1	3	3	1	1
8505	2	1	4	8	2	1	2	1	3	6	2	1
8506	2	1	4	8	2	1	2	1	3	6	2	1
8507	0	1	4	0	0	1	0	1	0	3	1	0
8508	1	1	4	4	0	2	2	0	4	2	1	1
8509	1	1	4	4	2	0	2	0	0	6	2	0
8510	0	3	4	8	2	1	3	0	3	6	2	1
8511	0	3	4	8	2	1	2	1	4	5	2	1
8512	1	1	4	4	1	1	1	1	3	3	1	1
8513	0	3	8	4	1	2	1	2	6	3	1	2
8514	1	1	4	4	1	1	1	1	3	3	1	1
8515	2	2	8	8	2	2	2	2	7	5	2	2
8516	1	1	4	4	1	1	2	0	3	3	1	1
8517	0	2	4	4	0	2	1	1	3	3	0	2
8518	1	0	0	4	1	0	1	0	3	0	0	1
8519	2	0	0	8	2	0	2	0	4	2	1	1
8520	2	2	8	8	2	2	2	2	7	5	2	2
8521	1	1	4	4	0	2	1	1	3	3	1	1
8522	1	2	8	4	1	2	1	2	4	5	1	2
8523	1	2	8	4	1	2	1	2	6	3	1	2
8524	1	1	4	4	1	1	1	1	3	3	0	2
8525	1	1	4	4	1	1	0	2	3	3	1	1
8526	1	2	6	6	2	1	1	2	6	3	0	3
8527	0	1	4	0	0	1	0	1	0	3	1	0
8528	1	1	4	4	1	1	1	1	3	3	1	1
8529	0	1	4	0	0	1	0	1	0	3	1	0
8530	0	1	4	0	0	1	0	1	0	3	1	0
8531	1	1	4	4	1	1	1	1	6	0	0	2
8532	1	1	4	4	0	2	1	1	3	3	0	2
8533	1	1	4	4	1	1	1	1	3	3	0	2
8534	2	1	4	8	3	0	2	1	3	6	2	1
8535	0	1	4	0	0	1	0	1	0	3	1	0
8536	2	0	5	3	0	2	1	1	3	3	1	1
8537	0	2	8	0	0	2	0	2	3	3	1	1
8538	1	0	0	4	1	0	1	0	3	0	0	1
8539	0	2	4	4	1	1	1	1	3	3	1	1
8540	1	0	0	4	1	0	1	0	3	0	0	1
8541	0	1	4	0	0	1	0	1	0	3	1	0
8542	0	3	7	5	3	0	1	2	6	3	1	2
8543	1	1	4	4	1	1	1	1	3	3	1	1
8544	2	1	4	8	2	1	3	0	3	6	2	1
8545	2	0	0	8	2	0	2	0	3	3	1	1
8546	3	0	4	8	2	1	2	1	3	6	2	1
8547	1	1	4	4	1	1	1	1	3	3	0	2
8548	1	0	0	4	1	0	1	0	0	3	1	0
8549	0	3	4	8	2	1	2	1	3	6	2	1
8550	1	1	4	4	1	1	1	1	3	3	1	1
8551	2	0	4	4	1	1	1	1	3	3	0	2
8552	2	1	4	8	2	1	2	1	3	6	2	1
8553	1	1	4	4	0	2	1	1	3	3	1	1
8554	1	1	4	4	1	1	0	2	3	3	0	2
8555	1	1	4	4	0	2	0	2	6	0	0	2
8556	1	1	4	4	1	1	1	1	3	3	0	2
8557	1	1	4	4	1	1	1	1	3	3	1	1
8558	1	1	5	3	0	2	1	1	3	3	1	1
8559	0	3	4	8	2	1	3	0	3	6	2	1
8560	2	2	8	8	0	4	2	2	6	6	2	2
8561	1	1	4	4	1	1	1	1	3	3	0	2
8562	0	1	4	0	0	1	0	1	0	3	1	0
8563	1	1	4	4	1	1	1	1	3	3	1	1
8564	0	1	4	0	0	1	0	1	0	3	0	1
8565	0	2	4	4	1	1	0	2	3	3	2	0
8566	1	1	4	4	1	1	1	1	3	3	1	1
8567	1	1	4	4	1	1	1	1	3	3	1	1
8568	2	1	5	7	2	1	2	1	3	6	2	1
8569	0	3	8	4	3	0	2	1	3	6	2	1
8570	0	1	0	4	1	0	1	0	3	0	0	1
8571	1	0	0	4	1	0	0	1	3	0	0	1
8572	0	1	4	0	0	1	0	1	0	3	1	0
8573	1	1	4	4	1	1	1	1	0	6	2	0
8574	1	0	0	4	1	0	1	0	3	0	0	1
8575	1	0	0	4	1	0	1	0	3	0	0	1
8576	2	1	4	8	2	1	0	3	3	6	2	1
8577	0	3	4	8	2	1	2	1	3	6	2	1
8578	2	1	4	8	2	1	2	1	3	6	2	1
8579	1	1	4	4	0	2	1	1	3	3	1	1
8580	1	1	4	4	1	1	1	1	3	3	1	1
8581	0	4	8	8	2	2	2	2	6	6	2	2
8582	1	1	4	4	1	1	1	1	3	3	1	1
8583	1	1	4	4	1	1	1	1	0	6	2	0
8584	1	1	4	4	1	1	0	2	3	3	1	1
8585	1	1	4	4	0	2	2	0	3	3	1	1
8586	0	3	4	8	2	1	2	1	3	6	2	1
8587	0	3	8	4	0	3	1	2	6	3	1	2
8588	1	1	4	4	1	1	1	1	3	3	0	2
8589	0	1	4	0	0	1	0	1	0	3	1	0
8590	1	1	4	4	1	1	1	1	0	6	2	0
8591	1	1	4	4	1	1	1	1	3	3	1	1
8592	1	1	4	4	1	1	1	1	3	3	1	1
8593	1	2	8	4	1	2	0	3	6	3	0	3
8594	1	1	4	4	1	1	1	1	3	3	1	1
8595	0	3	8	4	2	1	0	3	3	6	2	1
8596	0	1	4	0	0	1	0	1	0	3	1	0
8597	2	1	4	8	3	0	2	1	3	6	2	1
8598	2	1	4	8	2	1	2	1	3	6	2	1
8599	1	1	4	4	1	1	1	1	3	3	2	0
8600	1	0	0	4	1	0	1	0	1	2	1	0
8601	0	1	4	0	0	1	0	1	0	3	1	0
8602	1	1	4	4	0	2	1	1	3	3	1	1
8603	1	1	4	4	1	1	0	2	3	3	1	1
8604	0	1	0	4	1	0	1	0	3	0	0	1
8605	2	1	4	8	2	1	2	1	3	6	0	3
8606	2	1	4	8	2	1	2	1	3	6	2	1
8607	1	0	0	4	1	0	0	1	3	0	0	1
8608	1	1	4	4	1	1	1	1	3	3	0	2
8609	2	1	4	8	0	3	2	1	3	6	2	1
8610	1	1	4	4	2	0	1	1	3	3	1	1
8611	1	2	8	4	1	2	0	3	6	3	1	2
8612	1	1	4	4	1	1	1	1	3	3	1	1
8613	1	1	4	4	1	1	2	0	3	3	1	1
8614	3	0	4	8	2	1	2	1	3	6	2	1
8615	1	2	8	4	1	2	1	2	6	3	1	2
8616	3	2	11	9	2	3	2	3	8	7	3	2
8617	1	0	0	4	1	0	1	0	3	0	0	1
8618	1	1	4	4	1	1	1	1	3	3	0	2
8619	3	1	6	10	2	2	2	2	6	6	2	2
8620	1	1	5	3	1	1	0	2	3	3	1	1
8621	1	2	8	4	1	2	1	2	6	3	1	2
8622	0	3	4	8	2	1	2	1	3	6	2	1
8623	1	3	10	6	1	3	2	2	9	3	1	3
8624	1	1	4	4	1	1	1	1	3	3	1	1
8625	1	2	8	4	0	3	1	2	6	3	1	2
8626	0	1	4	0	0	1	0	1	0	3	1	0
8627	2	1	4	8	2	1	2	1	3	6	2	1
8628	1	1	4	4	1	1	1	1	3	3	2	0
8629	0	1	4	0	0	1	0	1	0	3	1	0
8630	1	0	0	4	1	0	1	0	3	0	0	1
8631	2	1	4	8	0	3	2	1	3	6	3	0
8632	0	2	8	0	0	2	0	2	3	3	1	1
8633	1	1	4	4	1	1	0	2	3	3	1	1
8634	0	2	0	8	2	0	2	0	3	3	1	1
8635	1	1	4	4	1	1	1	1	3	3	1	1
8636	1	1	4	4	1	1	1	1	3	3	1	1
8637	1	1	4	4	0	2	1	1	3	3	1	1
8638	1	1	4	4	0	2	1	1	3	3	1	1
8639	2	1	4	8	2	1	2	1	6	3	2	1
8640	3	0	4	8	2	1	2	1	3	6	2	1
8641	1	1	4	4	1	1	1	1	0	6	2	0
8642	2	1	4	8	2	1	0	3	3	6	0	3
8643	1	1	4	4	1	1	1	1	3	3	1	1
8644	2	2	8	8	2	2	2	2	6	6	2	2
8645	2	0	0	8	2	0	2	0	3	3	1	1
8646	0	1	4	0	0	1	0	1	0	3	1	0
8647	0	2	8	0	0	2	0	2	3	3	1	1
8648	0	3	8	4	3	0	1	2	4	5	2	1
8649	2	1	4	8	2	1	2	1	3	6	2	1
8650	1	1	4	4	1	1	1	1	3	3	1	1
8651	1	1	4	4	1	1	1	1	3	3	1	1
8652	0	2	4	4	1	1	0	2	3	3	1	1
8653	2	0	0	8	2	0	2	0	3	3	1	1
8654	1	2	8	4	1	2	0	3	4	5	2	1
8655	1	0	0	4	0	1	1	0	3	0	0	1
8656	1	1	4	4	1	1	0	2	3	3	1	1
8657	1	1	4	4	0	2	2	0	3	3	1	1
8658	1	1	4	4	1	1	1	1	3	3	1	1
8659	1	1	4	4	1	1	1	1	3	3	0	2
8660	2	1	4	8	2	1	2	1	3	6	3	0
8661	2	0	4	4	1	1	1	1	3	3	2	0
8662	2	1	4	8	2	1	2	1	3	6	2	1
8663	0	1	0	4	1	0	1	0	3	0	0	1
8664	0	2	4	4	1	1	1	1	6	0	0	2
8665	0	2	4	4	1	1	1	1	3	3	1	1
8666	1	1	4	4	0	2	1	1	3	3	1	1
8667	0	1	4	0	0	1	0	1	0	3	1	0
8668	1	1	4	4	2	0	1	1	0	6	2	0
8669	2	0	0	8	2	0	2	0	3	3	1	1
8670	0	3	8	4	1	2	1	2	6	3	2	1
8671	2	1	4	8	2	1	2	1	2	7	3	0
8672	1	2	7	5	1	2	0	3	6	3	1	2
8673	1	1	4	4	1	1	1	1	0	6	2	0
8674	0	1	4	0	0	1	0	1	0	3	1	0
8675	2	1	4	8	2	1	2	1	3	6	2	1
8676	1	1	4	4	0	2	1	1	3	3	1	1
8677	2	1	4	8	2	1	0	3	3	6	2	1
8678	1	1	4	4	1	1	1	1	3	3	1	1
8679	1	0	0	4	1	0	1	0	3	0	0	1
8680	0	1	4	0	0	1	0	1	0	3	1	0
8681	2	1	4	8	0	3	2	1	3	6	2	1
8682	0	1	4	0	1	0	0	1	0	3	1	0
8683	2	0	0	8	2	0	2	0	3	3	1	1
8684	1	1	4	4	1	1	1	1	3	3	1	1
8685	1	2	8	4	0	3	1	2	6	3	1	2
8686	2	1	4	8	2	1	0	3	3	6	2	1
8687	2	1	8	4	0	3	1	2	6	3	1	2
8688	0	2	8	0	0	2	0	2	3	3	1	1
8689	2	1	4	8	2	1	2	1	3	6	0	3
8690	1	2	5	7	2	1	2	1	0	9	3	0
8691	2	1	8	4	1	2	2	1	3	6	2	1
8692	1	1	4	4	1	1	1	1	3	3	1	1
8693	1	1	4	4	0	2	1	1	3	3	1	1
8694	1	1	4	4	2	0	1	1	3	3	0	2
8695	1	0	0	4	1	0	0	1	3	0	0	1
8696	1	1	4	4	1	1	1	1	3	3	1	1
8697	1	1	4	4	1	1	1	1	4	2	0	2
8698	1	0	0	4	1	0	1	0	3	0	0	1
8699	0	1	4	0	0	1	0	1	0	3	1	0
8700	0	3	8	4	2	1	1	2	3	6	2	1
8701	2	1	5	7	2	1	1	2	9	0	0	3
8702	1	0	0	4	1	0	1	0	3	0	0	1
8703	1	1	4	4	0	2	1	1	3	3	1	1
8704	1	2	8	4	0	3	0	3	7	2	1	2
8705	1	0	0	4	1	0	1	0	3	0	0	1
8706	2	1	4	8	0	3	3	0	3	6	2	1
8707	1	2	8	4	1	2	1	2	5	4	1	2
8708	1	1	4	4	1	1	1	1	3	3	1	1
8709	2	2	8	8	2	2	2	2	6	6	2	2
8710	1	1	4	4	1	1	1	1	3	3	1	1
8711	1	1	4	4	1	1	1	1	3	3	1	1
8712	1	0	0	4	0	1	1	0	3	0	0	1
8713	0	2	4	4	0	2	1	1	3	3	1	1
8714	2	2	8	8	0	4	2	2	6	6	2	2
8715	1	1	4	4	1	1	1	1	3	3	1	1
8716	2	1	6	6	2	1	0	3	3	6	2	1
8717	0	2	8	0	0	2	0	2	3	3	1	1
8718	2	1	4	8	2	1	3	0	3	6	0	3
8719	1	2	8	4	1	2	1	2	6	3	1	2
8720	1	1	4	4	1	1	0	2	3	3	1	1
8721	0	2	4	4	1	1	1	1	0	6	2	0
8722	1	1	4	4	0	2	1	1	3	3	1	1
8723	1	1	4	4	1	1	0	2	3	3	1	1
8724	0	2	4	4	1	1	2	0	3	3	1	1
8725	0	2	8	0	0	2	0	2	3	3	1	1
8726	2	1	4	8	2	1	2	1	3	6	2	1
8727	2	1	4	8	2	1	2	1	3	6	2	1
8728	2	0	0	8	2	0	2	0	3	3	1	1
8729	0	2	8	0	0	2	0	2	3	3	1	1
8730	0	2	5	3	1	1	0	2	3	3	1	1
8731	1	2	8	4	1	2	0	3	6	3	1	2
8732	0	1	4	0	0	1	0	1	0	3	1	0
8733	0	3	7	5	2	1	0	3	3	6	3	0
8734	2	0	4	4	1	1	1	1	3	3	0	2
8735	0	3	4	8	2	1	2	1	3	6	2	1
8736	1	1	4	4	1	1	2	0	3	3	1	1
8737	1	2	8	4	1	2	1	2	4	5	2	1
8738	1	1	4	4	1	1	1	1	3	3	0	2
8739	0	2	4	4	1	1	1	1	3	3	1	1
8740	2	1	4	8	3	0	2	1	3	6	0	3
8741	0	3	4	8	2	1	2	1	3	6	2	1
8742	1	2	8	4	1	2	1	2	4	5	2	1
8743	0	3	6	6	2	1	2	1	3	6	2	1
8744	2	2	8	8	2	2	0	4	6	6	2	2
8745	2	1	4	8	2	1	2	1	3	6	2	1
8746	1	1	4	4	0	2	1	1	3	3	1	1
8747	2	1	4	8	2	1	2	1	5	4	2	1
8748	1	2	8	4	1	2	1	2	6	3	1	2
8749	1	2	8	4	0	3	2	1	3	6	2	1
8750	1	1	4	4	1	1	1	1	3	3	0	2
8751	2	0	0	8	0	2	2	0	3	3	1	1
8752	2	2	8	8	2	2	2	2	6	6	2	2
8753	1	1	4	4	1	1	1	1	6	0	0	2
8754	2	1	4	8	2	1	3	0	3	6	2	1
8755	3	0	5	7	2	1	2	1	3	6	0	3
8756	0	1	4	0	0	1	0	1	0	3	1	0
8757	2	2	8	8	2	2	2	2	6	6	2	2
8758	2	0	4	4	1	1	1	1	3	3	1	1
8759	0	1	4	0	0	1	0	1	0	3	1	0
8760	2	1	4	8	2	1	2	1	3	6	2	1
8761	1	1	4	4	0	2	1	1	3	3	1	1
8762	2	1	4	8	3	0	3	0	3	6	2	1
8763	3	0	4	8	2	1	2	1	3	6	2	1
8764	0	2	4	4	1	1	1	1	3	3	0	2
8765	1	2	8	4	1	2	1	2	5	4	0	3
8766	1	1	4	4	0	2	0	2	3	3	2	0
8767	2	1	4	8	2	1	2	1	4	5	2	1
8768	0	1	4	0	1	0	0	1	0	3	1	0
8769	0	2	4	4	1	1	1	1	3	3	1	1
8770	1	1	4	4	0	2	0	2	3	3	1	1
8771	1	1	4	4	1	1	0	2	0	6	2	0
8772	1	1	4	4	1	1	0	2	3	3	1	1
8773	0	2	8	0	0	2	0	2	3	3	1	1
8774	2	1	4	8	3	0	2	1	3	6	2	1
8775	1	1	4	4	1	1	2	0	3	3	0	2
8776	0	2	1	7	2	0	2	0	3	3	1	1
8777	1	2	8	4	1	2	1	2	6	3	1	2
8778	0	1	4	0	0	1	0	1	0	3	1	0
8779	1	0	0	4	1	0	1	0	3	0	0	1
8780	1	1	4	4	1	1	1	1	3	3	1	1
8781	0	1	4	0	0	1	0	1	0	3	1	0
8782	1	1	4	4	1	1	1	1	3	3	0	2
8783	0	1	4	0	0	1	0	1	0	3	1	0
8784	0	1	4	0	0	1	0	1	0	3	1	0
8785	0	2	4	4	1	1	1	1	0	6	0	2
8786	3	1	5	11	0	4	2	2	3	9	3	1
8787	2	1	5	7	2	1	2	1	3	6	2	1
8788	1	1	4	4	1	1	0	2	3	3	1	1
