7632	3	6	4	2	3	6	4	2
7633	3	9	4	4	6	6	4	4
7634	3	3	3	1	3	3	2	2
7635	3	3	2	2	3	3	2	2
7636	4	2	0	4	3	3	0	4
7637	6	3	2	4	3	6	2	4
7638	6	0	0	4	0	6	2	2
7639	3	6	4	2	3	6	4	2
7640	6	6	4	4	3	9	4	4
7641	3	3	2	2	3	3	1	3
7642	3	9	4	4	6	6	4	4
7643	3	6	2	4	6	3	0	6
7644	3	3	2	2	3	3	2	2
7645	3	3	0	4	3	3	2	2
7646	3	3	2	2	3	3	2	2
7647	6	9	2	8	12	3	5	5
7648	3	6	4	2	3	6	4	2
7649	3	0	0	2	0	3	0	2
7650	6	0	0	4	4	2	2	2
7651	3	6	4	2	3	6	4	2
7652	3	3	4	0	3	3	2	2
7653	9	3	2	6	6	6	2	6
7654	3	6	3	3	6	3	2	4
7655	3	3	2	2	3	3	2	2
7656	7	8	6	4	3	12	6	4
7657	3	9	6	2	6	6	6	2
7658	0	9	6	0	6	3	4	2
7659	3	6	4	2	4	5	4	2
7660	0	3	2	0	3	0	0	2
7661	3	6	4	2	3	6	4	2
7662	3	6	2	4	6	3	2	4
7663	4	8	6	2	3	9	7	1
7664	6	3	4	2	3	6	4	2
7665	3	6	4	2	6	3	4	2
7666	6	3	0	6	4	5	2	4
7667	3	9	8	0	6	6	6	2
7668	8	7	4	6	6	9	4	6
7669	9	6	4	6	6	9	4	6
7670	6	3	4	2	6	3	2	4
7671	6	3	2	4	3	6	2	4
7672	3	6	4	2	6	3	4	2
7673	6	9	4	6	6	9	5	5
7674	0	6	4	0	5	1	2	2
7675	3	3	2	2	3	3	2	2
7676	6	3	4	2	0	9	6	0
7677	3	9	6	2	6	6	5	3
7678	5	1	0	4	3	3	2	2
7679	6	6	4	4	3	9	5	3
7680	3	6	0	6	6	3	4	2
7681	6	3	2	4	3	6	2	4
7682	3	3	2	2	3	3	2	2
7683	6	6	2	6	6	6	2	6
7684	3	9	4	4	6	6	4	4
7685	6	0	0	4	0	6	2	2
7686	3	0	2	0	0	3	2	0
7687	4	5	2	4	6	3	2	4
7688	3	3	1	3	3	3	2	2
7689	0	9	6	0	6	3	3	3
7690	6	0	0	4	1	5	2	2
7691	9	0	0	6	3	6	2	4
7692	3	6	4	2	3	6	2	4
7693	3	9	4	4	6	6	4	4
7694	3	3	2	2	3	3	1	3
7695	3	6	2	4	6	3	2	4
7696	6	9	6	4	8	7	6	4
7697	3	3	2	2	3	3	2	2
7698	3	6	4	2	3	6	4	2
7699	5	4	0	6	6	3	2	4
7700	3	3	2	2	3	3	2	2
7701	6	9	6	4	3	12	4	6
7702	3	3	0	4	3	3	2	2
7703	7	8	6	4	3	12	2	8
7704	0	3	0	2	3	0	0	2
7705	3	9	4	4	6	6	4	4
7706	3	3	2	2	3	3	2	2
7707	3	0	0	2	0	3	2	0
7708	3	6	4	2	3	6	4	2
7709	6	6	4	4	6	6	4	4
7710	3	6	2	4	6	3	2	4
7711	9	3	4	4	4	8	4	4
7712	3	3	2	2	3	3	2	2
7713	0	3	2	0	3	0	0	2
7714	0	3	2	0	3	0	0	2
7715	3	6	4	2	3	6	4	2
7716	3	3	2	2	3	3	3	1
7717	6	3	2	4	3	6	2	4
7718	3	3	2	2	0	6	4	0
7719	6	6	4	4	6	6	4	4
7720	3	6	4	2	3	6	4	2
7721	6	6	4	4	7	5	4	4
7722	9	3	4	4	6	6	4	4
7723	3	3	2	2	3	3	2	2
7724	0	3	2	0	3	0	0	2
7725	3	9	2	6	9	3	6	2
7726	3	6	4	2	6	3	3	3
7727	0	6	4	0	3	3	2	2
7728	0	3	2	0	3	0	0	2
7729	3	9	6	2	4	8	4	4
7730	5	10	4	6	9	6	4	6
7731	3	3	2	2	3	3	2	2
7732	3	6	4	2	5	4	4	2
7733	6	6	4	4	6	6	4	4
7734	3	3	2	2	3	3	2	2
7735	3	3	2	2	3	3	2	2
7736	0	3	2	0	3	0	0	2
7737	8	4	3	5	6	6	0	8
7738	3	6	4	2	3	6	4	2
7739	6	0	0	4	0	6	2	2
7740	6	0	2	2	0	6	4	0
7741	0	3	1	1	3	0	0	2
7742	3	6	6	0	6	3	4	2
7743	3	9	4	4	6	6	4	4
7744	3	12	6	4	6	9	6	4
7745	3	6	4	2	3	6	4	2
7746	3	3	1	3	3	3	2	2
7747	4	5	2	4	6	3	2	4
7748	5	10	6	4	3	12	8	2
7749	3	9	4	4	6	6	4	4
7750	3	6	4	2	3	6	4	2
7751	0	3	2	0	3	0	0	2
7752	3	6	4	2	4	5	4	2
7753	3	3	2	2	3	3	2	2
7754	6	3	2	4	5	4	2	4
7755	6	3	2	4	3	6	2	4
7756	7	8	6	4	6	9	6	4
7757	3	3	2	2	0	6	4	0
7758	3	9	2	6	3	9	6	2
7759	6	9	4	6	7	8	3	7
7760	6	6	4	4	3	9	4	4
7761	3	6	4	2	3	6	4	2
7762	6	6	4	4	4	8	4	4
7763	3	6	2	4	6	3	2	4
7764	3	6	4	2	3	6	4	2
7765	3	6	4	2	3	6	4	2
7766	6	0	0	4	2	4	2	2
7767	3	9	4	4	6	6	4	4
7768	9	3	4	4	9	3	2	6
7769	3	9	6	2	4	8	6	2
7770	3	6	5	1	3	6	4	2
7771	3	6	2	4	6	3	2	4
7772	0	9	6	0	3	6	3	3
7773	3	3	0	4	3	3	2	2
7774	6	6	2	6	7	5	2	6
7775	4	2	2	2	3	3	2	2
7776	6	6	4	4	3	9	4	4
7777	0	9	6	0	3	6	3	3
7778	8	4	4	4	0	12	4	4
7779	6	6	4	4	5	7	4	4
7780	6	9	4	6	9	6	4	6
7781	3	3	2	2	3	3	2	2
7782	3	6	2	4	6	3	2	4
7783	3	3	2	2	4	2	2	2
7784	3	9	6	2	6	6	6	2
7785	3	6	4	2	3	6	4	2
7786	3	6	4	2	3	6	4	2
7787	3	6	4	2	6	3	3	3
7788	3	6	4	2	3	6	4	2
7789	3	3	2	2	3	3	3	1
7790	3	6	4	2	6	3	3	3
7791	9	6	2	8	9	6	3	7
7792	6	9	6	4	3	12	4	6
7793	6	3	2	4	6	3	2	4
7794	6	6	2	6	9	3	2	6
7795	3	3	0	4	3	3	0	4
7796	3	0	0	2	0	3	2	0
7797	3	6	4	2	3	6	4	2
7798	4	8	2	6	9	3	2	6
7799	4	2	2	2	3	3	0	4
7800	12	3	4	6	3	12	6	4
7801	3	6	4	2	3	6	4	2
7802	5	4	0	6	6	3	3	3
7803	6	3	0	6	3	6	2	4
7804	3	9	6	2	5	7	6	2
7805	10	2	2	6	6	6	2	6
7806	9	3	4	4	6	6	4	4
7807	5	4	2	4	6	3	2	4
7808	3	3	2	2	0	6	4	0
7809	6	9	2	8	6	9	4	6
7810	6	0	0	4	1	5	2	2
7811	5	4	2	4	6	3	2	4
7812	3	6	4	2	3	6	5	1
7813	6	3	2	4	3	6	2	4
7814	9	3	4	4	3	9	2	6
7815	5	4	4	2	3	6	4	2
7816	6	3	2	4	3	6	2	4
7817	6	6	4	4	3	9	4	4
7818	3	3	3	1	3	3	2	2
7819	12	3	6	4	4	11	6	4
7820	3	6	4	2	5	4	4	2
7821	6	3	2	4	3	6	2	4
7822	3	3	2	2	0	6	4	0
7823	3	6	2	4	6	3	2	4
7824	3	3	0	4	3	3	2	2
7825	3	12	4	6	12	3	6	4
7826	3	9	4	4	6	6	4	4
7827	3	9	0	8	8	4	6	2
7828	6	6	2	6	6	6	2	6
7829	3	3	2	2	3	3	2	2
7830	6	6	4	4	3	9	4	4
7831	6	9	4	6	6	9	4	6
7832	0	6	4	0	3	3	2	2
7833	12	0	4	4	6	6	4	4
7834	3	6	4	2	3	6	4	2
7835	3	9	6	2	6	6	5	3
7836	3	6	4	2	3	6	4	2
7837	0	6	0	4	6	0	2	2
7838	3	6	2	4	6	3	2	4
7839	3	6	4	2	3	6	4	2
7840	11	4	4	6	7	8	2	8
7841	3	3	2	2	0	6	4	0
7842	3	6	6	0	3	6	4	2
7843	6	6	4	4	3	9	4	4
7844	3	3	2	2	3	3	2	2
7845	3	6	4	2	3	6	4	2
7846	3	6	4	2	3	6	4	2
7847	3	6	4	2	3	6	4	2
7848	6	6	4	4	3	9	4	4
7849	3	6	4	2	3	6	6	0
7850	6	9	4	6	6	9	4	6
7851	3	6	4	2	3	6	4	2
7852	0	6	2	2	6	0	0	4
7853	3	6	2	4	6	3	2	4
7854	3	6	4	2	3	6	4	2
7855	9	6	5	5	3	12	4	6
7856	3	3	0	4	3	3	4	0
7857	3	9	4	4	6	6	4	4
7858	3	3	0	4	3	3	2	2
7859	6	9	4	6	9	6	4	6
7860	3	6	2	4	6	3	2	4
7861	3	6	6	0	6	3	3	3
7862	6	6	4	4	4	8	5	3
7863	6	6	2	6	6	6	2	6
7864	3	3	2	2	6	0	0	4
7865	3	3	2	2	0	6	4	0
7866	0	3	2	0	3	0	0	2
7867	12	3	6	4	3	12	4	6
7868	6	6	4	4	6	6	4	4
7869	6	3	2	4	3	6	3	3
7870	6	9	8	2	5	10	6	4
7871	6	9	4	6	9	6	4	6
7872	4	5	4	2	3	6	4	2
7873	6	6	4	4	3	9	4	4
7874	4	8	6	2	3	9	6	2
7875	7	5	8	0	6	6	2	6
7876	3	6	4	2	3	6	5	1
7877	6	0	0	4	0	6	2	2
7878	6	6	4	4	6	6	4	4
7879	3	3	2	2	3	3	4	0
7880	3	6	4	2	3	6	4	2
7881	0	6	4	0	3	3	2	2
7882	3	0	0	2	0	3	2	0
7883	6	6	6	2	3	9	6	2
7884	3	3	0	4	3	3	2	2
7885	3	3	2	2	3	3	2	2
7886	3	6	4	2	3	6	4	2
7887	3	3	2	2	3	3	2	2
7888	0	3	2	0	3	0	0	2
7889	6	3	1	5	6	3	0	6
7890	3	9	4	4	6	6	4	4
7891	3	6	4	2	3	6	4	2
7892	6	3	4	2	3	6	4	2
7893	3	9	7	1	6	6	6	2
7894	3	3	2	2	3	3	2	2
7895	3	6	4	2	4	5	4	2
7896	6	6	4	4	3	9	5	3
7897	7	5	4	4	3	9	4	4
7898	3	6	4	2	3	6	4	2
7899	3	9	4	4	6	6	4	4
7900	3	6	4	2	3	6	4	2
7901	6	3	2	4	3	6	2	4
7902	0	6	4	0	3	3	3	1
7903	3	6	4	2	3	6	5	1
7904	6	6	4	4	3	9	5	3
7905	12	3	4	6	6	9	2	8
7906	3	3	2	2	4	2	1	3
7907	3	6	2	4	6	3	2	4
7908	6	6	2	6	6	6	2	6
7909	12	0	0	8	4	8	4	4
7910	6	3	2	4	3	6	2	4
7911	6	6	4	4	6	6	4	4
7912	0	3	2	0	3	0	0	2
7913	0	9	6	0	3	6	2	4
7914	0	3	2	0	3	0	0	2
7915	4	11	4	6	6	9	6	4
7916	5	4	2	4	6	3	2	4
7917	6	6	2	6	6	6	2	6
7918	3	3	0	4	3	3	0	4
7919	6	3	2	4	3	6	2	4
7920	3	0	2	0	0	3	2	0
7921	3	3	2	2	3	3	2	2
7922	3	6	4	2	3	6	4	2
7923	3	3	2	2	0	6	4	0
7924	0	9	6	0	4	5	2	4
7925	6	9	4	6	6	9	5	5
7926	3	6	4	2	3	6	2	4
7927	0	3	2	0	3	0	0	2
7928	3	6	2	4	6	3	2	4
7929	6	3	0	6	3	6	2	4
7930	3	12	6	4	9	6	6	4
7931	3	3	2	2	3	3	2	2
7932	12	3	5	5	10	5	4	6
7933	3	6	2	4	6	3	2	4
7934	6	3	2	4	6	3	2	4
7935	0	6	4	0	4	2	2	2
7936	6	6	4	4	3	9	4	4
7937	6	3	2	4	3	6	2	4
7938	3	3	2	2	3	3	4	0
7939	3	3	2	2	3	3	2	2
7940	3	12	4	6	6	9	10	0
7941	6	3	2	4	6	3	0	6
7942	3	12	4	6	6	9	6	4
7943	3	6	4	2	3	6	4	2
7944	6	6	4	4	6	6	4	4
7945	0	6	4	0	3	3	2	2
7946	3	3	0	4	3	3	2	2
7947	3	0	0	2	0	3	2	0
7948	3	0	0	2	0	3	2	0
7949	6	6	4	4	3	9	4	4
7950	3	12	6	4	7	8	6	4
7951	6	3	2	4	3	6	2	4
7952	6	3	2	4	1	8	2	4
7953	9	3	2	6	6	6	2	6
7954	3	6	4	2	3	6	4	2
7955	6	3	2	4	3	6	2	4
7956	3	0	0	2	0	3	2	0
7957	4	8	6	2	3	9	6	2
7958	3	3	2	2	3	3	2	2
7959	6	3	2	4	3	6	2	4
7960	3	6	4	2	5	4	4	2
7961	6	9	6	4	3	12	4	6
7962	3	6	4	2	3	6	0	6
7963	6	9	5	5	6	9	4	6
7964	3	6	2	4	9	0	0	6
7965	12	3	6	4	0	15	6	4
7966	3	6	4	2	3	6	4	2
7967	0	6	4	0	6	0	1	3
7968	4	2	2	2	3	3	2	2
7969	3	6	4	2	3	6	4	2
7970	3	3	2	2	3	3	2	2
7971	3	3	4	0	3	3	3	1
7972	6	6	5	3	3	9	6	2
7973	3	6	0	6	3	6	4	2
7974	6	9	6	4	5	10	6	4
7975	3	0	0	2	3	0	0	2
7976	3	6	4	2	3	6	4	2
7977	3	6	2	4	6	3	2	4
7978	5	7	2	6	9	3	2	6
7979	3	3	1	3	3	3	1	3
7980	3	3	2	2	3	3	2	2
7981	3	9	4	4	6	6	4	4
7982	3	6	2	4	3	6	4	2
7983	3	6	2	4	6	3	6	0
7984	4	2	0	4	3	3	2	2
7985	3	6	4	2	3	6	4	2
7986	3	6	4	2	3	6	4	2
7987	3	3	2	2	3	3	0	4
7988	8	7	4	6	6	9	4	6
7989	3	3	2	2	3	3	3	1
7990	4	5	4	2	3	6	4	2
7991	3	3	2	2	3	3	0	4
7992	3	6	4	2	3	6	4	2
7993	3	6	4	2	3	6	4	2
7994	3	6	2	4	6	3	2	4
7995	6	9	6	4	3	12	6	4
7996	6	0	0	4	2	4	2	2
7997	3	6	2	4	6	3	2	4
7998	0	9	6	0	3	6	2	4
7999	3	6	2	4	6	3	2	4
8000	0	6	4	0	3	3	2	2
8001	3	6	4	2	3	6	4	2
8002	3	0	0	2	0	3	2	0
8003	3	6	4	2	3	6	4	2
8004	0	3	2	0	3	0	0	2
8005	3	3	2	2	3	3	2	2
8006	3	6	4	2	3	6	4	2
8007	6	3	0	6	3	6	2	4
8008	3	3	2	2	3	3	2	2
8009	6	9	6	4	3	12	4	6
8010	3	3	2	2	0	6	4	0
8011	5	4	2	4	6	3	6	0
8012	3	3	2	2	3	3	2	2
8013	3	3	2	2	0	6	4	0
8014	3	6	2	4	6	3	6	0
8015	3	0	0	2	0	3	0	2
8016	0	3	2	0	3	0	0	2
8017	0	6	4	0	3	3	2	2
8018	6	3	2	4	6	3	2	4
8019	6	3	2	4	4	5	2	4
8020	6	3	4	2	3	6	4	2
8021	7	2	2	4	3	6	2	4
8022	3	3	2	2	3	3	2	2
8023	6	3	2	4	6	3	2	4
8024	3	3	2	2	3	3	0	4
8025	3	9	4	4	6	6	4	4
8026	0	3	2	0	3	0	0	2
8027	3	3	2	2	3	3	2	2
8028	3	6	4	2	3	6	4	2
8029	6	3	4	2	3	6	4	2
8030	0	6	2	2	6	0	0	4
8031	6	6	4	4	7	5	4	4
8032	3	6	4	2	3	6	4	2
8033	3	3	0	4	3	3	3	1
8034	6	3	2	4	3	6	2	4
8035	3	0	0	2	0	3	2	0
8036	3	6	4	2	4	5	0	6
8037	9	6	4	6	7	8	4	6
8038	3	6	2	4	6	3	2	4
8039	9	3	2	6	7	5	2	6
8040	3	3	2	2	3	3	2	2
8041	3	0	0	2	0	3	2	0
8042	3	3	0	4	3	3	2	2
8043	3	9	4	4	6	6	4	4
8044	0	6	2	2	6	0	0	4
8045	6	3	4	2	3	6	2	4
8046	3	9	4	4	6	6	4	4
8047	3	6	4	2	3	6	2	4
8048	6	6	4	4	3	9	4	4
8049	3	3	2	2	3	3	2	2
8050	6	3	0	6	3	6	2	4
8051	3	3	2	2	3	3	2	2
8052	3	6	4	2	3	6	4	2
8053	3	0	0	2	0	3	2	0
8054	0	6	4	0	3	3	2	2
8055	0	6	4	0	4	2	2	2
8056	3	3	0	4	3	3	0	4
8057	3	6	4	2	3	6	4	2
8058	3	0	0	2	0	3	2	0
8059	3	0	0	2	0	3	2	0
8060	3	6	4	2	3	6	4	2
8061	4	8	6	2	3	9	6	2
8062	3	6	6	0	3	6	4	2
8063	3	3	2	2	3	3	2	2
8064	0	3	2	0	3	0	0	2
8065	3	6	2	4	6	3	4	2
8066	3	3	0	4	3	3	2	2
8067	3	3	0	4	3	3	0	4
8068	3	3	0	4	3	3	2	2
8069	3	6	4	2	6	3	4	2
8070	3	6	4	2	3	6	4	2
8071	4	2	2	2	0	6	4	0
8072	4	11	4	6	8	7	6	4
8073	3	3	2	2	0	6	4	0
8074	6	3	0	6	3	6	2	4
8075	6	9	6	4	8	7	6	4
8076	3	6	4	2	3	6	4	2
8077	3	6	4	2	3	6	4	2
8078	7	8	4	6	12	3	4	6
8079	6	0	0	4	3	3	2	2
8080	3	6	4	2	5	4	4	2
8081	6	3	2	4	3	6	2	4
8082	6	3	2	4	3	6	3	3
8083	0	3	2	0	3	0	0	2
8084	9	6	2	8	8	7	2	8
8085	6	3	2	4	5	4	2	4
8086	3	6	2	4	6	3	2	4
8087	3	9	4	4	6	6	4	4
8088	0	3	2	0	3	0	0	2
8089	3	6	4	2	3	6	4	2
8090	6	6	2	6	6	6	2	6
8091	3	3	2	2	3	3	2	2
8092	3	6	4	2	3	6	4	2
8093	3	3	2	2	3	3	0	4
8094	0	3	2	0	3	0	0	2
8095	3	3	2	2	3	3	2	2
8096	3	12	6	4	6	9	4	6
8097	3	0	0	2	0	3	0	2
8098	0	6	2	2	6	0	0	4
8099	6	3	0	6	3	6	2	4
8100	10	2	4	4	6	6	4	4
8101	3	3	2	2	0	6	4	0
8102	7	5	0	8	9	3	4	4
8103	6	9	6	4	3	12	4	6
8104	3	0	0	2	0	3	0	2
8105	3	6	4	2	3	6	4	2
8106	6	0	0	4	3	3	2	2
8107	6	6	4	4	3	9	4	4
8108	10	5	0	10	9	6	4	6
8109	3	6	0	6	6	3	3	3
8110	3	3	0	4	3	3	2	2
8111	6	6	4	4	0	12	4	4
8112	8	7	4	6	9	6	4	6
8113	3	3	2	2	3	3	0	4
8114	3	12	4	6	6	9	6	4
8115	7	8	8	2	6	9	7	3
8116	6	9	4	6	6	9	4	6
8117	6	3	2	4	3	6	2	4
8118	3	6	4	2	3	6	4	2
8119	3	0	0	2	0	3	2	0
8120	6	6	4	4	3	9	4	4
8121	3	0	0	2	0	3	2	0
8122	3	3	2	2	6	0	0	4
8123	0	9	6	0	4	5	4	2
8124	4	11	6	4	9	6	6	4
8125	3	3	2	2	3	3	2	2
8126	3	12	4	6	6	9	6	4
8127	9	6	8	2	3	12	10	0
8128	6	6	4	4	3	9	4	4
8129	3	3	2	2	3	3	2	2
8130	6	3	4	2	3	6	2	4
8131	3	3	0	4	3	3	2	2
8132	7	5	4	4	6	6	4	4
8133	6	3	2	4	6	3	0	6
8134	6	3	2	4	6	3	2	4
8135	6	6	4	4	3	9	4	4
8136	6	6	4	4	3	9	4	4
8137	6	3	0	6	3	6	2	4
8138	3	6	4	2	3	6	2	4
8139	6	3	2	4	3	6	2	4
8140	6	3	2	4	3	6	2	4
8141	3	6	5	1	3	6	4	2
8142	4	5	4	2	3	6	4	2
8143	3	6	2	4	6	3	2	4
8144	6	6	4	4	6	6	4	4
8145	6	3	2	4	3	6	2	4
8146	6	3	2	4	4	5	2	4
8147	7	5	2	6	7	5	2	6
8148	6	6	2	6	6	6	2	6
8149	6	6	2	6	9	3	2	6
8150	0	3	2	0	3	0	0	2
8151	6	6	6	2	3	9	6	2
8152	3	3	2	2	3	3	2	2
8153	3	6	2	4	6	3	2	4
8154	3	3	2	2	4	2	2	2
8155	3	0	0	2	0	3	2	0
8156	6	6	4	4	0	12	2	6
8157	6	9	2	8	4	11	4	6
8158	3	9	4	4	7	5	4	4
8159	3	6	2	4	6	3	0	6
8160	3	9	6	2	4	8	6	2
8161	3	6	4	2	3	6	4	2
8162	6	3	4	2	3	6	4	2
8163	3	0	0	2	0	3	2	0
8164	3	6	4	2	3	6	4	2
8165	3	6	2	4	6	3	2	4
8166	6	6	6	2	3	9	6	2
8167	3	6	4	2	3	6	4	2
8168	3	6	4	2	3	6	4	2
8169	3	3	0	4	3	3	4	0
8170	3	6	2	4	6	3	0	6
8171	0	3	2	0	3	0	0	2
8172	3	3	4	0	3	3	3	1
8173	3	6	4	2	3	6	4	2
8174	3	6	6	0	3	6	4	2
8175	3	6	2	4	6	3	0	6
8176	3	6	4	2	3	6	4	2
8177	3	3	2	2	3	3	0	4
8178	6	3	1	5	5	4	2	4
8179	3	3	2	2	0	6	4	0
8180	3	0	0	2	0	3	2	0
8181	9	6	5	5	9	6	6	4
8182	0	6	4	0	3	3	2	2
8183	3	9	6	2	6	6	6	2
8184	3	3	2	2	0	6	4	0
8185	6	9	4	6	6	9	4	6
8186	3	3	2	2	3	3	2	2
8187	3	3	2	2	3	3	2	2
8188	3	6	4	2	3	6	4	2
8189	3	6	4	2	3	6	4	2
8190	3	3	0	4	3	3	0	4
8191	3	6	2	4	6	3	0	6
8192	9	6	4	6	6	9	2	8
8193	7	8	2	8	9	6	2	8
8194	5	4	2	4	5	4	4	2
8195	3	6	4	2	3	6	4	2
8196	6	0	0	4	3	3	2	2
8197	3	6	4	2	3	6	4	2
8198	3	0	0	2	0	3	2	0
8199	6	3	0	6	3	6	2	4
8200	6	6	4	4	3	9	4	4
8201	9	6	6	4	0	15	6	4
8202	9	6	6	4	5	10	6	4
8203	6	6	4	4	3	9	4	4
8204	6	3	2	4	3	6	1	5
8205	6	9	6	4	4	11	6	4
8206	3	3	0	4	0	6	0	4
8207	3	3	2	2	0	6	4	0
8208	1	8	4	2	3	6	4	2
8209	4	5	0	6	6	3	2	4
8210	6	9	4	6	6	9	4	6
8211	3	6	4	2	3	6	4	2
8212	3	0	0	2	0	3	2	0
8213	1	5	4	0	3	3	2	2
8214	3	3	2	2	0	6	4	0
8215	6	0	0	4	0	6	2	2
8216	0	12	6	2	6	6	4	4
8217	6	6	4	4	6	6	4	4
8218	2	7	4	2	3	6	4	2
8219	3	9	0	8	9	3	5	3
8220	4	5	6	0	6	3	1	5
8221	3	6	4	2	3	6	4	2
8222	3	0	0	2	0	3	2	0
8223	0	3	2	0	3	0	0	2
8224	0	3	2	0	3	0	0	2
8225	6	6	4	4	3	9	4	4
8226	3	12	4	6	6	9	6	4
8227	9	0	0	6	3	6	2	4
8228	3	9	4	4	6	6	4	4
8229	6	6	4	4	3	9	4	4
8230	9	6	6	4	3	12	4	6
8231	3	3	2	2	3	3	2	2
8232	3	3	2	2	3	3	2	2
8233	3	9	5	3	6	6	4	4
8234	0	6	2	2	6	0	0	4
8235	3	6	2	4	6	3	2	4
8236	3	6	4	2	3	6	4	2
8237	3	6	4	2	3	6	4	2
8238	1	5	2	2	6	0	0	4
8239	6	9	6	4	3	12	4	6
8240	6	3	4	2	3	6	2	4
8241	4	5	0	6	6	3	2	4
8242	6	3	2	4	6	3	0	6
8243	6	6	4	4	3	9	4	4
8244	0	3	0	2	3	0	0	2
8245	11	1	4	4	6	6	4	4
8246	3	6	2	4	6	3	2	4
8247	6	6	6	2	3	9	6	2
8248	3	3	2	2	3	3	2	2
8249	0	6	4	0	3	3	2	2
8250	3	3	3	1	3	3	2	2
8251	0	3	2	0	3	0	0	2
8252	3	6	4	2	6	3	3	3
8253	3	9	4	4	6	6	4	4
8254	0	12	4	4	12	0	2	6
8255	8	7	8	2	3	12	8	2
8256	3	6	2	4	9	0	0	6
8257	6	9	4	6	3	12	6	4
8258	6	6	2	6	8	4	2	6
8259	5	10	4	6	9	6	4	6
8260	0	15	4	6	5	10	6	4
8261	6	9	4	6	9	6	4	6
8262	4	11	4	6	7	8	6	4
8263	3	0	0	2	0	3	2	0
8264	3	12	6	4	9	6	6	4
8265	3	12	6	4	12	3	6	4
8266	3	3	2	2	3	3	2	2
8267	3	6	4	2	3	6	4	2
8268	3	3	2	2	3	3	2	2
8269	0	6	2	2	6	0	0	4
8270	9	3	2	6	4	8	2	6
8271	3	3	2	2	0	6	4	0
8272	3	9	6	2	6	6	6	2
8273	3	3	2	2	0	6	4	0
8274	6	6	2	6	6	6	2	6
8275	0	3	2	0	3	0	0	2
8276	6	6	5	3	5	7	5	3
8277	3	9	4	4	6	6	4	4
8278	3	6	2	4	3	6	4	2
8279	6	3	2	4	5	4	0	6
8280	3	3	2	2	3	3	2	2
8281	3	9	6	2	6	6	6	2
8282	3	3	2	2	3	3	2	2
8283	3	6	3	3	6	3	0	6
8284	3	6	2	4	6	3	0	6
8285	3	3	2	2	4	2	0	4
8286	3	3	2	2	3	3	2	2
8287	3	6	4	2	6	3	3	3
8288	0	6	4	0	3	3	2	2
8289	4	8	4	4	9	3	6	2
8290	8	7	8	2	3	12	4	6
8291	3	12	4	6	12	3	6	4
8292	0	3	2	0	3	0	0	2
8293	0	12	4	4	6	6	4	4
8294	6	3	3	3	0	9	6	0
8295	3	3	2	2	3	3	0	4
8296	6	3	3	3	3	6	4	2
8297	6	3	2	4	3	6	2	4
8298	3	3	2	2	3	3	2	2
8299	6	3	5	1	6	3	2	4
8300	3	6	4	2	3	6	4	2
8301	3	9	4	4	6	6	4	4
8302	12	3	4	6	5	10	0	10
8303	7	5	4	4	8	4	4	4
8304	3	3	2	2	3	3	2	2
8305	6	9	4	6	6	9	4	6
8306	3	0	0	2	0	3	0	2
8307	3	6	4	2	3	6	4	2
8308	6	3	4	2	3	6	4	2
8309	3	3	2	2	3	3	0	4
8310	0	6	3	1	6	0	0	4
8311	6	3	0	6	6	3	2	4
8312	3	6	4	2	6	3	4	2
8313	4	2	2	2	0	6	0	4
8314	3	9	4	4	6	6	4	4
8315	3	9	4	4	6	6	4	4
8316	6	9	6	4	3	12	4	6
8317	3	9	4	4	6	6	4	4
8318	6	3	2	4	3	6	2	4
8319	3	0	0	2	0	3	2	0
8320	6	3	6	0	6	3	2	4
8321	5	10	8	2	12	3	4	6
8322	3	3	2	2	3	3	2	2
8323	3	6	0	6	6	3	3	3
8324	6	6	4	4	3	9	4	4
8325	3	12	8	2	10	5	7	3
8326	6	9	4	6	3	12	6	4
8327	6	3	0	6	3	6	3	3
8328	3	3	2	2	3	3	2	2
8329	6	9	6	4	3	12	4	6
8330	7	8	6	4	3	12	6	4
8331	0	3	2	0	3	0	0	2
8332	3	6	0	6	3	6	4	2
8333	5	7	4	4	6	6	4	4
8334	6	3	2	4	4	5	2	4
8335	9	6	4	6	7	8	4	6
8336	0	6	4	0	3	3	2	2
8337	3	9	4	4	6	6	4	4
8338	3	3	2	2	0	6	0	4
8339	6	3	2	4	3	6	1	5
8340	6	6	2	6	9	3	0	8
8341	6	3	0	6	3	6	3	3
8342	6	6	4	4	6	6	4	4
8343	6	9	6	4	7	8	6	4
8344	6	6	2	6	9	3	2	6
8345	6	3	2	4	3	6	2	4
8346	3	3	2	2	3	3	2	2
8347	3	6	4	2	3	6	4	2
8348	3	6	4	2	4	5	4	2
8349	6	0	0	4	0	6	2	2
8350	6	3	2	4	5	4	2	4
8351	6	3	4	2	3	6	4	2
8352	6	9	4	6	5	10	6	4
8353	3	3	2	2	3	3	2	2
8354	0	6	2	2	6	0	0	4
8355	9	6	4	6	12	3	4	6
8356	2	4	4	0	0	6	4	0
8357	6	3	3	3	7	2	0	6
8358	6	3	0	6	6	3	2	4
8359	3	3	2	2	4	2	2	2
8360	3	12	6	4	9	6	6	4
8361	3	6	5	1	3	6	4	2
8362	4	5	4	2	3	6	4	2
8363	0	6	4	0	3	3	2	2
8364	12	3	4	6	3	12	4	6
8365	3	3	0	4	3	3	2	2
8366	9	6	2	8	9	6	2	8
8367	3	0	0	2	0	3	2	0
