7966	3	6	8	4	4	2	0	6	4	2
7967	3	9	8	8	4	4	2	6	6	2
7968	3	3	8	0	0	4	0	4	2	2
7969	0	6	4	4	2	2	2	2	4	0
7970	9	6	8	12	4	6	4	6	4	6
7971	3	3	6	2	0	4	2	2	2	2
7972	1	2	0	4	1	1	2	0	2	0
7973	3	9	9	7	2	6	6	2	8	0
7974	9	6	10	10	4	6	6	4	4	6
7975	3	9	8	8	2	6	4	4	6	2
7976	0	3	0	4	2	0	2	0	2	0
7977	7	2	8	4	0	6	2	4	2	4
7978	3	3	8	0	0	4	0	4	2	2
7979	9	6	12	8	8	2	4	6	4	6
7980	4	8	12	4	2	6	2	6	6	2
7981	6	3	4	8	4	2	4	2	2	4
7982	9	0	4	8	2	4	4	2	0	6
7983	0	6	0	8	4	0	2	2	4	0
7984	0	9	4	8	4	2	2	4	6	0
7985	0	12	0	16	4	4	8	0	4	4
7986	0	6	0	8	2	2	4	0	4	0
7987	3	3	4	4	2	2	2	2	1	3
7988	6	0	4	4	0	4	2	2	0	4
7989	6	3	5	7	2	4	4	2	2	4
7990	3	3	8	0	0	4	0	4	2	2
7991	2	4	0	8	4	0	4	0	2	2
7992	9	6	8	12	4	6	2	8	4	6
7993	6	3	8	4	0	6	0	6	2	4
7994	3	12	8	12	2	8	6	4	4	6
7995	0	6	0	8	4	0	4	0	2	2
7996	5	4	9	3	2	4	2	4	2	4
7997	0	6	4	4	2	2	2	2	4	0
7998	3	3	4	4	4	0	2	2	2	2
7999	6	9	11	9	6	4	2	8	6	4
8000	0	9	4	8	2	4	4	2	6	0
8001	6	3	4	8	4	2	4	2	2	4
8002	3	3	6	2	0	4	0	4	2	2
8003	9	6	4	16	8	2	4	6	4	6
8004	0	6	0	8	4	0	4	0	2	2
8005	0	12	4	12	6	2	2	6	6	2
8006	3	3	8	0	0	4	0	4	2	2
8007	3	3	4	4	1	3	2	2	0	4
8008	9	6	4	16	4	6	2	8	4	6
8009	9	3	10	6	2	6	4	4	2	6
8010	7	8	8	12	6	4	2	8	4	6
8011	3	9	4	12	4	4	4	4	0	8
8012	1	8	4	8	2	4	4	2	6	0
8013	3	6	5	7	4	2	2	4	4	2
8014	3	9	12	4	2	6	4	4	8	0
8015	3	3	8	0	0	4	0	4	2	2
8016	0	6	4	4	2	2	2	2	4	0
8017	3	3	8	0	0	4	0	4	2	2
8018	4	5	4	8	2	4	4	2	4	2
8019	9	0	4	8	2	4	4	2	0	6
8020	5	7	4	12	6	2	6	2	2	6
8021	0	15	4	16	6	4	6	4	10	0
8022	0	6	0	8	2	2	4	0	4	0
8023	3	3	8	0	0	4	0	4	2	2
8024	5	10	8	12	2	8	8	2	6	4
8025	3	6	8	4	2	4	2	4	4	2
8026	9	0	10	2	2	4	2	4	4	2
8027	6	6	8	8	6	2	4	4	4	4
8028	3	6	4	8	4	2	4	2	3	3
8029	9	3	4	12	4	4	6	2	2	6
8030	3	3	0	8	4	0	4	0	2	2
8031	3	3	8	0	0	4	0	4	2	2
8032	6	3	4	8	2	4	4	2	2	4
8033	7	8	13	7	4	6	2	8	6	4
8034	0	6	0	8	4	0	4	0	2	2
8035	0	6	4	4	2	2	3	1	4	0
8036	0	6	4	4	2	2	2	2	4	0
8037	0	6	4	4	2	2	0	4	4	0
8038	0	9	4	8	4	2	2	4	6	0
8039	3	3	4	4	2	2	2	2	0	4
8040	3	12	8	12	6	4	2	8	6	4
8041	3	6	8	4	2	4	2	4	0	6
8042	6	3	8	4	0	6	2	4	2	4
8043	2	7	8	4	2	4	2	4	6	0
8044	6	3	8	4	2	4	1	5	2	4
8045	0	9	4	8	4	2	4	2	4	2
8046	3	6	5	7	4	2	4	2	4	2
8047	5	1	0	8	4	0	0	4	0	4
8048	3	3	8	0	0	4	0	4	2	2
8049	0	12	8	8	4	4	8	0	4	4
8050	3	6	4	8	4	2	4	2	4	2
8051	2	7	8	4	4	2	2	4	4	2
8052	8	7	12	8	4	6	6	4	6	4
8053	4	5	9	3	6	0	5	1	2	4
8054	6	6	4	12	6	2	6	2	5	3
8055	3	9	4	12	6	2	6	2	4	4
8056	0	6	4	4	4	0	2	2	4	0
8057	4	11	10	10	4	6	6	4	4	6
8058	3	3	8	0	0	4	0	4	4	0
8059	4	5	4	8	2	4	4	2	0	6
8060	0	9	4	8	4	2	4	2	4	2
8061	6	6	8	8	4	4	0	8	4	4
8062	6	9	12	8	6	4	4	6	6	4
8063	6	6	4	12	4	4	0	8	4	4
8064	9	6	4	16	6	4	8	2	2	8
8065	3	6	8	4	2	4	2	4	2	4
8066	3	0	0	4	2	0	2	0	0	2
8067	2	10	8	8	4	4	4	4	4	4
8068	3	9	8	8	4	4	2	6	6	2
8069	0	12	8	8	5	3	4	4	6	2
8070	1	5	4	4	4	0	2	2	4	0
8071	3	9	12	4	2	6	4	4	6	2
8072	6	3	4	8	4	2	2	4	2	4
8073	3	12	12	8	4	6	4	6	4	6
8074	5	7	9	7	4	4	2	6	7	1
8075	0	9	8	4	3	3	2	4	6	0
8076	4	5	0	12	4	2	6	0	2	4
8077	0	12	8	8	4	4	4	4	2	6
8078	0	6	4	4	2	2	2	2	4	0
8079	1	5	0	8	4	0	4	0	1	3
8080	0	6	4	4	2	2	2	2	4	0
8081	5	7	8	8	4	4	4	4	4	4
8082	6	9	12	8	4	6	6	4	4	6
8083	3	0	1	3	0	2	2	0	0	2
8084	6	9	8	12	6	4	6	4	4	6
8085	0	6	4	4	2	2	2	2	4	0
8086	0	6	4	4	2	2	2	2	4	0
8087	3	0	4	0	0	2	0	2	0	2
8088	0	6	8	0	0	4	0	4	3	1
8089	4	5	8	4	2	4	2	4	4	2
8090	6	3	5	7	2	4	4	2	0	6
8091	6	0	4	4	2	2	0	4	0	4
8092	3	6	12	0	0	6	0	6	2	4
8093	6	9	10	10	4	6	6	4	4	6
8094	0	6	4	4	4	0	2	2	4	0
8095	6	0	0	8	4	0	2	2	0	4
8096	6	6	6	10	6	2	4	4	4	4
8097	6	9	16	4	6	4	2	8	6	4
8098	6	9	5	15	6	4	10	0	4	6
8099	5	10	15	5	3	7	6	4	10	0
8100	9	6	4	16	8	2	4	6	6	4
8101	3	6	9	3	2	4	2	4	6	0
8102	0	9	4	8	2	4	4	2	6	0
8103	3	6	8	4	2	4	2	4	4	2
8104	4	2	8	0	0	4	0	4	2	2
8105	8	4	9	7	6	2	2	6	4	4
8106	3	6	7	5	0	6	4	2	0	6
8107	6	9	0	20	2	8	10	0	1	9
8108	5	1	1	7	2	2	2	2	0	4
8109	3	9	8	8	4	4	1	7	6	2
8110	4	8	6	10	4	4	2	6	7	1
8111	3	9	9	7	2	6	4	4	6	2
8112	12	0	4	12	4	4	4	4	0	8
8113	0	9	4	8	4	2	4	2	4	2
8114	3	12	8	12	4	6	4	6	2	8
8115	1	11	6	10	6	2	4	4	4	4
8116	3	3	4	4	2	2	2	2	0	4
8117	0	3	4	0	0	2	0	2	2	0
8118	12	3	4	16	8	2	2	8	0	10
8119	0	6	4	4	2	2	2	2	4	0
8120	3	6	8	4	2	4	2	4	4	2
8121	3	9	12	4	2	6	4	4	6	2
8122	3	3	4	4	0	4	0	4	2	2
8123	0	15	4	16	8	2	4	6	6	4
8124	3	6	8	4	6	0	2	4	5	1
8125	6	9	4	16	8	2	6	4	4	6
8126	0	6	4	4	3	1	4	0	4	0
8127	6	9	16	4	4	6	2	8	6	4
8128	9	6	12	8	4	6	4	6	6	4
8129	0	12	0	16	8	0	6	2	4	4
8130	3	9	8	8	4	4	4	4	4	4
8131	3	9	7	9	4	4	4	4	4	4
8132	6	3	8	4	3	3	2	4	2	4
8133	3	3	6	2	0	4	0	4	2	2
8134	9	6	4	16	2	8	9	1	2	8
8135	0	6	0	8	3	1	4	0	4	0
8136	3	9	8	8	6	2	2	6	6	2
8137	3	0	0	4	2	0	0	2	0	2
8138	5	10	13	7	4	6	4	6	8	2
8139	6	3	5	7	4	2	2	4	0	6
8140	0	9	8	4	4	2	2	4	6	0
8141	3	9	6	10	4	4	2	6	6	2
8142	0	15	6	14	8	2	8	2	6	4
8143	6	0	4	4	2	2	0	4	0	4
8144	3	0	4	0	0	2	0	2	2	0
8145	0	3	4	0	0	2	0	2	2	0
8146	0	9	4	8	4	2	0	6	4	2
8147	3	6	8	4	0	6	2	4	4	2
8148	3	6	7	5	2	4	2	4	4	2
8149	12	3	0	20	0	10	2	8	5	5
8150	3	12	12	8	4	6	5	5	8	2
8151	3	9	8	8	4	4	3	5	6	2
8152	6	6	8	8	4	4	2	6	6	2
8153	2	10	6	10	0	8	6	2	4	4
8154	3	0	4	0	0	2	0	2	0	2
8155	3	6	8	4	2	4	2	4	5	1
8156	3	3	4	4	2	2	2	2	0	4
8157	6	0	4	4	2	2	0	4	0	4
8158	3	12	12	8	0	10	4	6	4	6
8159	4	11	15	5	6	4	2	8	10	0
8160	2	10	4	12	6	2	0	8	4	4
8161	4	11	4	16	2	8	8	2	0	10
8162	4	2	4	4	2	2	2	2	0	4
8163	6	3	4	8	4	2	4	2	2	4
8164	0	9	4	8	4	2	2	4	6	0
8165	0	6	4	4	2	2	2	2	4	0
8166	0	12	8	8	4	4	6	2	4	4
8167	4	11	8	12	2	8	6	4	2	8
8168	0	12	8	8	3	5	6	2	4	4
8169	6	0	4	4	1	3	2	2	0	4
8170	0	3	4	0	0	2	0	2	2	0
8171	9	6	8	12	6	4	4	6	4	6
8172	6	9	16	4	2	8	4	6	7	3
8173	6	6	8	8	4	4	4	4	4	4
8174	0	6	4	4	2	2	2	2	4	0
8175	3	12	9	11	4	6	4	6	2	8
8176	3	6	8	4	2	4	2	4	4	2
8177	6	6	0	16	8	0	4	4	2	6
8178	6	9	15	5	0	10	5	5	4	6
8179	0	3	0	4	2	0	2	0	2	0
8180	0	6	4	4	2	2	2	2	4	0
8181	0	15	8	12	2	8	6	4	4	6
8182	6	9	12	8	4	6	4	6	6	4
8183	3	6	8	4	2	4	2	4	4	2
8184	0	6	0	8	4	0	4	0	2	2
8185	0	3	4	0	0	2	0	2	2	0
8186	6	0	5	3	2	2	0	4	0	4
8187	3	12	4	16	8	2	4	6	5	5
8188	0	6	0	8	2	2	4	0	0	4
8189	5	4	7	5	2	4	4	2	6	0
8190	1	8	4	8	2	4	4	2	6	0
8191	0	6	0	8	4	0	2	2	0	4
8192	0	6	4	4	2	2	2	2	4	0
8193	0	12	12	4	8	0	6	2	8	0
8194	6	9	4	16	8	2	4	6	6	4
8195	3	3	2	6	4	0	2	2	2	2
8196	0	6	4	4	2	2	2	2	4	0
8197	3	12	12	8	4	6	4	6	4	6
8198	2	4	0	8	4	0	4	0	2	2
8199	0	9	4	8	6	0	2	4	6	0
8200	3	6	8	4	0	6	2	4	4	2
8201	6	9	9	11	0	10	4	6	4	6
8202	0	6	0	8	2	2	4	0	0	4
8203	0	6	4	4	2	2	2	2	4	0
8204	5	4	9	3	2	4	2	4	5	1
8205	6	3	8	4	0	6	0	6	2	4
8206	11	4	3	17	10	0	0	10	10	0
8207	0	9	4	8	4	2	2	4	6	0
8208	3	6	8	4	2	4	2	4	4	2
8209	0	3	0	4	2	0	2	0	1	1
8210	3	6	4	8	4	2	2	4	4	2
8211	6	9	12	8	4	6	6	4	4	6
8212	0	3	0	4	0	2	2	0	2	0
8213	0	15	10	10	6	4	2	8	4	6
8214	9	6	12	8	4	6	0	10	4	6
8215	3	9	12	4	2	6	4	4	6	2
8216	6	3	5	7	2	4	4	2	2	4
8217	0	9	4	8	4	2	2	4	6	0
8218	6	3	9	3	0	6	0	6	2	4
8219	3	12	8	12	2	8	4	6	8	2
8220	3	0	4	0	0	2	0	2	0	2
8221	0	3	4	0	1	1	1	1	2	0
8222	1	5	4	4	0	4	2	2	0	4
8223	3	3	8	0	0	4	0	4	2	2
8224	7	8	0	20	6	4	10	0	6	4
8225	0	9	5	7	2	4	6	0	6	0
8226	0	6	0	8	4	0	4	0	2	2
8227	6	9	8	12	6	4	6	4	4	6
8228	9	6	0	20	8	2	6	4	4	6
8229	0	6	4	4	2	2	2	2	4	0
8230	11	4	8	12	8	2	2	8	0	10
8231	7	2	4	8	4	2	2	4	0	6
8232	4	11	15	5	8	2	2	8	4	6
8233	6	6	4	12	0	8	4	4	4	4
8234	8	7	11	9	6	4	4	6	4	6
8235	6	9	12	8	6	4	4	6	4	6
8236	6	3	5	7	4	2	2	4	5	1
8237	3	12	8	12	6	4	4	6	4	6
8238	4	5	4	8	4	2	4	2	2	4
8239	3	9	4	12	0	8	8	0	4	4
8240	5	7	8	8	4	4	4	4	4	4
8241	3	6	8	4	2	4	0	6	4	2
8242	1	8	4	8	2	4	4	2	6	0
8243	0	6	4	4	4	0	2	2	4	0
8244	5	10	8	12	6	4	7	3	7	3
8245	3	9	4	12	4	4	4	4	0	8
8246	1	5	0	8	4	0	4	0	0	4
8247	0	6	4	4	4	0	2	2	4	0
8248	9	3	10	6	5	3	2	6	2	6
8249	3	6	7	5	2	4	2	4	5	1
8250	0	6	4	4	2	2	2	2	4	0
8251	0	15	4	16	8	2	4	6	4	6
8252	0	6	0	8	4	0	4	0	2	2
8253	4	5	4	8	2	4	4	2	0	6
8254	7	5	4	12	4	4	4	4	0	8
8255	8	7	12	8	0	10	4	6	6	4
8256	0	6	0	8	4	0	4	0	2	2
8257	9	6	9	11	4	6	6	4	4	6
8258	12	3	10	10	6	4	2	8	4	6
8259	2	10	8	8	2	6	4	4	8	0
8260	3	6	4	8	4	2	4	2	2	4
8261	3	12	8	12	7	3	6	4	7	3
8262	0	6	0	8	4	0	4	0	2	2
8263	6	6	4	12	6	2	4	4	2	6
8264	3	3	4	4	2	2	2	2	2	2
8265	6	9	4	16	8	2	4	6	6	4
8266	0	9	4	8	4	2	2	4	6	0
8267	9	0	4	8	2	4	4	2	0	6
8268	0	6	4	4	2	2	3	1	4	0
8269	6	6	4	12	2	6	4	4	4	4
8270	2	7	8	4	3	3	2	4	6	0
8271	0	6	4	4	4	0	2	2	4	0
8272	0	6	8	0	1	3	0	4	4	0
8273	3	6	8	4	2	4	2	4	4	2
8274	0	6	4	4	2	2	4	0	4	0
8275	12	0	10	6	4	4	4	4	2	6
8276	0	9	8	4	2	4	3	3	6	0
8277	9	3	6	10	4	4	6	2	0	8
8278	12	0	1	15	4	4	4	4	0	8
8279	3	6	8	4	3	3	2	4	4	2
8280	3	6	8	4	2	4	2	4	4	2
8281	0	6	4	4	0	4	2	2	4	0
8282	3	9	8	8	4	4	2	6	8	0
8283	6	3	12	0	0	6	2	4	2	4
8284	6	3	10	2	0	6	2	4	2	4
8285	5	10	13	7	3	7	4	6	8	2
8286	0	15	4	16	8	2	4	6	6	4
8287	6	0	4	4	2	2	2	2	0	4
8288	6	3	8	4	2	4	2	4	3	3
8289	6	3	4	8	2	4	4	2	2	4
8290	6	6	0	16	8	0	4	4	0	8
8291	3	6	8	4	2	4	2	4	0	6
8292	0	6	4	4	2	2	2	2	4	0
8293	3	3	4	4	2	2	2	2	0	4
8294	4	5	8	4	0	6	2	4	4	2
8295	6	9	2	18	10	0	4	6	6	4
8296	6	9	12	8	4	6	8	2	4	6
8297	3	9	8	8	2	6	4	4	6	2
8298	9	0	4	8	2	4	4	2	0	6
8299	7	8	4	16	4	6	8	2	6	4
8300	5	7	11	5	4	4	2	6	4	4
8301	0	3	0	4	2	0	2	0	2	0
8302	3	3	0	8	4	0	4	0	2	2
8303	3	3	0	8	0	4	4	0	2	2
8304	0	12	8	8	4	4	4	4	4	4
8305	0	6	4	4	2	2	0	4	4	0
8306	6	6	3	13	6	2	6	2	2	6
8307	3	3	4	4	0	4	2	2	2	2
8308	0	9	2	10	6	0	2	4	6	0
8309	6	3	9	3	2	4	0	6	2	4
8310	3	3	8	0	4	0	0	4	2	2
8311	3	9	12	4	2	6	2	6	2	6
8312	0	15	8	12	5	5	6	4	4	6
8313	5	10	12	8	2	8	4	6	9	1
8314	3	0	1	3	2	0	0	2	0	2
8315	0	12	0	16	8	0	2	6	4	4
8316	6	6	10	6	4	4	2	6	2	6
8317	0	3	0	4	2	0	2	0	0	2
8318	3	9	12	4	6	2	2	6	6	2
8319	5	10	7	13	2	8	8	2	4	6
8320	0	6	4	4	2	2	0	4	4	0
8321	9	6	18	2	0	10	6	4	6	4
8322	3	12	12	8	4	6	4	6	4	6
8323	3	6	8	4	2	4	2	4	4	2
8324	0	6	4	4	2	2	2	2	4	0
8325	6	9	8	12	2	8	6	4	7	3
8326	5	7	8	8	2	6	4	4	2	6
8327	3	9	11	5	4	4	2	6	6	2
8328	6	3	0	12	4	2	0	6	2	4
8329	3	12	8	12	4	6	5	5	2	8
8330	6	9	10	10	8	2	4	6	6	4
8331	0	9	8	4	4	2	2	4	6	0
8332	6	3	4	8	4	2	4	2	0	6
8333	3	12	12	8	4	6	6	4	6	4
8334	12	3	20	0	4	6	0	10	4	6
8335	3	9	1	15	4	4	4	4	6	2
8336	0	3	0	4	2	0	2	0	0	2
8337	6	9	12	8	4	6	4	6	3	7
8338	0	6	4	4	2	2	4	0	4	0
8339	0	9	4	8	4	2	2	4	6	0
8340	9	6	5	15	6	4	4	6	4	6
8341	8	7	0	20	6	4	10	0	4	6
8342	7	8	12	8	2	8	4	6	6	4
8343	6	6	10	6	2	6	4	4	4	4
8344	9	3	8	8	6	2	2	6	2	6
8345	0	15	4	16	0	10	6	4	6	4
8346	9	6	8	12	6	4	2	8	2	8
8347	6	6	8	8	2	6	3	5	4	4
8348	9	6	10	10	4	6	6	4	4	6
8349	0	6	0	8	4	0	2	2	4	0
8350	6	6	8	8	3	5	2	6	4	4
8351	6	3	9	3	2	4	0	6	2	4
8352	3	9	8	8	4	4	2	6	6	2
8353	0	6	4	4	2	2	3	1	4	0
8354	0	9	4	8	2	4	4	2	6	0
8355	0	9	8	4	3	3	2	4	6	0
8356	6	6	12	4	2	6	2	6	3	5
8357	3	6	8	4	0	6	2	4	4	2
8358	3	9	4	12	4	4	8	0	4	4
8359	4	11	8	12	4	6	7	3	6	4
8360	0	6	4	4	2	2	2	2	4	0
8361	3	9	8	8	4	4	4	4	4	4
8362	0	9	4	8	2	4	4	2	6	0
8363	3	12	4	16	8	2	2	8	4	6
8364	0	9	4	8	4	2	2	4	6	0
8365	0	9	8	4	6	0	3	3	6	0
8366	6	6	8	8	4	4	4	4	4	4
8367	3	9	8	8	3	5	4	4	6	2
8368	12	0	0	16	8	0	6	2	2	6
8369	3	3	4	4	2	2	4	0	0	4
8370	6	0	4	4	0	4	2	2	0	4
8371	8	4	10	6	4	4	2	6	6	2
8372	0	6	8	0	0	4	0	4	2	2
8373	3	6	8	4	2	4	2	4	4	2
8374	3	12	13	7	4	6	6	4	4	6
8375	3	3	0	8	4	0	4	0	0	4
8376	0	6	4	4	2	2	2	2	4	0
8377	3	3	4	4	2	2	2	2	2	2
8378	0	6	4	4	2	2	0	4	4	0
8379	3	6	8	4	2	4	2	4	5	1
8380	2	10	8	8	2	6	4	4	6	2
8381	3	6	8	4	2	4	2	4	4	2
8382	3	6	4	8	4	2	4	2	4	2
8383	0	15	12	8	9	1	6	4	8	2
8384	9	3	8	8	4	4	4	4	4	4
8385	0	6	8	0	0	4	0	4	3	1
8386	0	9	4	8	3	3	4	2	6	0
8387	6	3	8	4	2	4	4	2	2	4
8388	6	6	16	0	4	4	0	8	4	4
8389	9	3	5	11	6	2	2	6	3	5
8390	3	6	12	0	2	4	0	6	4	2
8391	3	3	4	4	2	2	2	2	2	2
8392	4	5	4	8	4	2	4	2	2	4
8393	3	12	8	12	5	5	4	6	8	2
8394	9	6	4	16	4	6	7	3	4	6
8395	3	12	12	8	2	8	6	4	8	2
8396	3	12	5	15	2	8	6	4	4	6
8397	2	4	0	8	4	0	4	0	2	2
8398	5	7	2	14	6	2	4	4	2	6
8399	0	6	0	8	4	0	4	0	2	2
8400	7	8	8	12	6	4	6	4	4	6
8401	6	6	6	10	6	2	2	6	6	2
8402	6	9	17	3	6	4	2	8	6	4
8403	0	6	4	4	2	2	2	2	4	0
8404	12	0	8	8	4	4	4	4	0	8
8405	5	10	4	16	8	2	4	6	4	6
8406	6	6	12	4	2	6	2	6	5	3
8407	4	8	9	7	4	4	4	4	6	2
8408	6	0	4	4	2	2	2	2	0	4
8409	3	3	4	4	2	2	2	2	2	2
8410	1	5	0	8	4	0	4	0	0	4
8411	0	9	5	7	4	2	2	4	6	0
8412	0	3	0	4	2	0	2	0	2	0
8413	3	9	8	8	4	4	4	4	4	4
8414	1	8	4	8	4	2	4	2	2	4
8415	3	9	4	12	6	2	6	2	4	4
8416	0	12	8	8	8	0	5	3	6	2
8417	0	6	4	4	2	2	2	2	4	0
8418	9	6	8	12	6	4	4	6	4	6
8419	0	3	4	0	0	2	0	2	2	0
8420	3	6	12	0	0	6	2	4	4	2
8421	9	6	10	10	1	9	6	4	4	6
8422	3	12	5	15	4	6	4	6	10	0
8423	0	6	4	4	2	2	2	2	4	0
8424	3	12	4	16	8	2	6	4	4	6
8425	6	6	8	8	4	4	2	6	4	4
8426	9	6	4	16	4	6	8	2	6	4
8427	3	6	4	8	4	2	2	4	4	2
8428	0	9	4	8	4	2	2	4	6	0
8429	0	15	8	12	0	10	10	0	2	8
8430	0	9	4	8	4	2	2	4	6	0
8431	3	12	12	8	6	4	2	8	8	2
8432	7	8	16	4	4	6	2	8	6	4
8433	3	3	4	4	2	2	2	2	0	4
8434	6	6	4	12	6	2	6	2	2	6
8435	7	2	0	12	6	0	4	2	2	4
8436	9	6	16	4	4	6	0	10	4	6
8437	1	8	8	4	6	0	2	4	6	0
8438	3	6	8	4	2	4	2	4	4	2
8439	3	3	0	8	4	0	4	0	2	2
8440	0	6	4	4	3	1	2	2	4	0
8441	0	9	4	8	4	2	4	2	4	2
8442	3	9	8	8	4	4	6	2	6	2
8443	6	3	11	1	0	6	2	4	4	2
8444	0	3	4	0	0	2	0	2	2	0
8445	0	9	4	8	4	2	2	4	6	0
8446	3	12	8	12	6	4	4	6	4	6
8447	0	3	4	0	0	2	0	2	1	1
8448	0	15	4	16	8	2	4	6	6	4
8449	6	3	4	8	4	2	4	2	2	4
8450	6	3	12	0	0	6	0	6	4	2
8451	6	3	6	6	4	2	2	4	0	6
8452	0	6	4	4	2	2	2	2	4	0
8453	0	6	4	4	2	2	4	0	4	0
8454	6	6	4	12	7	1	0	8	2	6
8455	3	12	8	12	2	8	2	8	0	10
8456	0	6	4	4	2	2	2	2	4	0
8457	1	11	8	8	0	8	4	4	4	4
8458	6	3	9	3	3	3	0	6	2	4
8459	9	6	8	12	6	4	4	6	4	6
8460	3	0	0	4	2	0	0	2	0	2
8461	7	8	8	12	10	0	10	0	10	0
8462	6	3	5	7	4	2	2	4	2	4
8463	3	3	8	0	0	4	0	4	2	2
8464	0	6	4	4	4	0	0	4	4	0
8465	12	0	7	9	6	2	4	4	0	8
8466	0	9	8	4	3	3	2	4	6	0
8467	3	12	16	4	6	4	5	5	8	2
8468	6	9	16	4	4	6	4	6	6	4
8469	6	3	8	4	4	2	2	4	4	2
8470	0	3	0	4	2	0	2	0	2	0
8471	0	6	4	4	4	0	2	2	4	0
8472	4	2	0	8	4	0	2	2	0	4
8473	0	9	4	8	4	2	2	4	6	0
8474	3	9	6	10	2	6	8	0	6	2
8475	3	0	4	0	0	2	0	2	0	2
8476	3	3	4	4	2	2	2	2	2	2
8477	0	9	5	7	6	0	2	4	6	0
8478	0	6	4	4	2	2	2	2	4	0
8479	0	3	0	4	0	2	2	0	2	0
8480	11	4	8	12	0	10	4	6	4	6
8481	9	6	4	16	4	6	8	2	4	6
8482	0	3	4	0	0	2	0	2	2	0
8483	3	12	4	16	8	2	6	4	4	6
8484	3	9	8	8	4	4	2	6	7	1
8485	0	9	4	8	2	4	5	1	6	0
8486	5	10	14	6	4	6	7	3	6	4
8487	0	9	8	4	2	4	5	1	6	0
8488	6	0	4	4	0	4	0	4	0	4
8489	0	6	4	4	2	2	2	2	4	0
8490	3	12	8	12	4	6	8	2	4	6
8491	0	9	4	8	4	2	4	2	2	4
8492	3	6	8	4	2	4	2	4	4	2
8493	3	6	5	7	4	2	4	2	6	0
8494	3	3	8	0	0	4	0	4	2	2
8495	3	6	8	4	2	4	2	4	4	2
8496	3	6	8	4	2	4	0	6	4	2
8497	9	6	8	12	6	4	8	2	6	4
8498	9	6	4	16	4	6	8	2	0	10
8499	0	6	4	4	2	2	2	2	2	2
8500	7	8	15	5	4	6	2	8	8	2
8501	0	3	0	4	2	0	2	0	2	0
8502	3	6	8	4	2	4	2	4	4	2
8503	6	9	9	11	6	4	6	4	6	4
8504	0	3	0	4	2	0	2	0	0	2
8505	8	7	20	0	2	8	0	10	2	8
8506	4	11	5	15	6	4	10	0	4	6
8507	3	6	8	4	2	4	2	4	4	2
8508	3	6	4	8	4	2	4	2	4	2
8509	7	8	4	16	4	6	8	2	6	4
8510	0	6	0	8	4	0	4	0	2	2
8511	0	6	4	4	2	2	2	2	4	0
8512	6	6	8	8	4	4	4	4	4	4
8513	8	7	12	8	6	4	4	6	4	6
8514	3	6	6	6	2	4	0	6	4	2
8515	6	3	4	8	4	2	0	6	2	4
8516	8	4	6	10	4	4	6	2	2	6
8517	0	6	1	7	0	4	2	2	4	0
8518	3	6	12	0	0	6	0	6	3	3
8519	0	6	4	4	2	2	2	2	4	0
8520	4	8	0	16	8	0	8	0	2	6
8521	6	3	11	1	0	6	2	4	2	4
8522	6	9	12	8	4	6	5	5	4	6
8523	3	6	8	4	2	4	2	4	4	2
8524	8	7	16	4	6	4	2	8	6	4
8525	0	9	8	4	2	4	4	2	6	0
8526	5	1	4	4	2	2	0	4	1	3
8527	3	6	8	4	2	4	2	4	4	2
8528	0	6	4	4	2	2	2	2	4	0
8529	0	9	5	7	4	2	2	4	6	0
8530	0	12	11	5	4	4	4	4	8	0
8531	7	5	10	6	6	2	3	5	2	6
8532	6	9	8	12	4	6	4	6	6	4
8533	3	12	16	4	2	8	6	4	4	6
8534	6	3	10	2	0	6	2	4	2	4
8535	0	9	8	4	3	3	2	4	6	0
8536	0	9	4	8	2	4	4	2	6	0
8537	0	6	4	4	2	2	2	2	4	0
8538	6	9	5	15	4	6	10	0	4	6
8539	3	6	8	4	2	4	2	4	4	2
8540	3	6	4	8	5	1	4	2	2	4
8541	9	6	4	16	4	6	8	2	4	6
8542	3	3	8	0	0	4	0	4	2	2
8543	0	15	8	12	4	6	6	4	10	0
8544	3	6	8	4	6	0	2	4	4	2
8545	4	8	8	8	4	4	2	6	6	2
8546	9	0	4	8	2	4	4	2	0	6
8547	9	0	4	8	4	2	2	4	0	6
8548	3	6	8	4	2	4	2	4	4	2
8549	3	9	6	10	6	2	2	6	6	2
8550	3	9	7	9	0	8	5	3	4	4
8551	3	6	4	8	1	5	4	2	0	6
8552	3	6	8	4	2	4	0	6	4	2
8553	5	7	10	6	4	4	4	4	4	4
8554	0	15	4	16	8	2	4	6	6	4
8555	3	3	4	4	2	2	2	2	4	0
8556	6	9	15	5	2	8	6	4	6	4
8557	0	9	8	4	2	4	4	2	6	0
8558	3	12	12	8	4	6	2	8	4	6
8559	2	13	12	8	6	4	4	6	4	6
8560	0	3	4	0	0	2	0	2	2	0
8561	6	6	5	11	0	8	4	4	4	4
8562	6	9	4	16	6	4	8	2	6	4
8563	12	0	9	7	0	8	4	4	4	4
8564	0	9	4	8	4	2	4	2	4	2
8565	6	6	8	8	4	4	4	4	4	4
8566	0	9	4	8	4	2	2	4	6	0
8567	0	12	0	16	0	8	4	4	6	2
8568	2	10	0	16	8	0	4	4	4	4
8569	0	6	4	4	4	0	2	2	4	0
8570	3	3	0	8	4	0	4	0	2	2
8571	1	5	8	0	4	0	0	4	2	2
8572	0	9	4	8	4	2	4	2	4	2
8573	3	6	5	7	2	4	4	2	4	2
