8163	12	0	0	4	4	4	4	4	0	8
8164	3	3	0	2	4	0	4	0	2	2
8165	6	0	0	2	4	0	4	0	1	3
8166	8	7	5	0	0	10	4	6	2	8
8167	3	0	1	0	2	0	0	2	0	2
8168	0	3	1	0	0	2	0	2	2	0
8169	3	6	3	0	0	6	0	6	3	3
8170	3	12	2	3	2	8	8	2	8	2
8171	6	6	4	0	4	4	8	0	4	4
8172	3	0	0	1	2	0	0	2	0	2
8173	6	6	2	2	8	0	4	4	4	4
8174	6	6	2	2	0	8	4	4	4	4
8175	0	9	1	2	6	0	2	4	6	0
8176	0	3	1	0	0	2	0	2	2	0
8177	0	3	1	0	0	2	0	2	2	0
8178	4	8	2	2	4	4	4	4	0	8
8179	3	3	0	2	4	0	4	0	2	2
8180	6	9	0	5	0	10	4	6	1	9
8181	6	9	3	2	6	4	8	2	6	4
8182	6	9	1	4	0	10	4	6	6	4
8183	0	12	4	0	4	4	4	4	8	0
8184	3	3	2	0	2	2	0	4	3	1
8185	6	0	1	1	2	2	0	4	0	4
8186	3	3	0	2	4	0	0	4	2	2
8187	6	9	1	4	6	4	8	2	6	4
8188	1	2	0	1	1	1	2	0	0	2
8189	3	3	1	1	4	0	0	4	2	2
8190	6	0	1	1	2	2	4	0	0	4
8191	6	6	1	3	4	4	8	0	4	4
8192	9	6	0	5	8	2	4	6	4	6
8193	4	8	2	2	0	8	0	8	4	4
8194	3	3	2	0	2	2	0	4	1	3
8195	3	6	1	2	0	6	6	0	4	2
8196	12	3	1	4	0	10	4	6	4	6
8197	3	3	1	1	4	0	0	4	3	1
8198	6	9	1	4	4	6	10	0	6	4
8199	3	0	0	1	0	2	2	0	0	2
8200	3	3	1	1	0	4	4	0	2	2
8201	3	6	3	0	6	0	2	4	4	2
8202	0	15	3	2	0	10	8	2	6	4
8203	3	3	2	0	0	4	2	2	0	4
8204	3	6	0	3	0	6	6	0	2	4
8205	12	0	1	3	4	4	2	6	0	8
8206	6	6	4	0	4	4	0	8	4	4
8207	3	6	1	2	6	0	6	0	4	2
8208	3	3	1	1	4	0	0	4	2	2
8209	3	12	3	2	4	6	0	10	4	6
8210	0	3	1	0	0	2	0	2	2	0
8211	6	6	3	1	4	4	0	8	4	4
8212	3	3	1	1	0	4	0	4	2	2
8213	6	6	1	3	4	4	0	8	4	4
8214	0	6	2	0	2	2	4	0	4	0
8215	3	0	0	1	1	1	0	2	0	2
8216	3	0	0	1	0	2	2	0	0	2
8217	12	0	0	4	4	4	2	6	4	4
8218	0	6	2	0	0	4	1	3	4	0
8219	6	9	2	3	0	10	6	4	6	4
8220	7	8	5	0	4	6	0	10	4	6
8221	3	6	2	1	0	6	6	0	3	3
8222	3	0	0	1	0	2	0	2	0	2
8223	3	3	2	0	0	4	4	0	0	4
8224	12	3	3	2	10	0	4	6	2	8
8225	0	3	1	0	2	0	0	2	2	0
8226	6	6	0	4	6	2	8	0	4	4
8227	9	6	3	2	7	3	0	10	4	6
8228	0	15	2	3	6	4	4	6	10	0
8229	3	3	0	2	4	0	4	0	2	2
8230	6	6	1	3	0	8	4	4	4	4
8231	3	3	1	1	2	2	4	0	2	2
8232	13	2	0	5	4	6	2	8	0	10
8233	4	11	1	4	4	6	10	0	6	4
8234	6	0	1	1	0	4	0	4	0	4
8235	6	9	1	4	10	0	4	6	0	10
8236	6	0	1	1	2	2	0	4	0	4
8237	6	9	4	1	2	8	4	6	6	4
8238	6	6	2	2	4	4	8	0	4	4
8239	6	9	2	3	10	0	6	4	0	10
8240	3	3	0	2	4	0	0	4	2	2
8241	0	15	3	2	4	6	6	4	10	0
8242	6	9	2	3	8	2	4	6	6	4
8243	0	12	3	1	4	4	4	4	8	0
8244	0	3	1	0	0	2	2	0	2	0
8245	6	0	0	2	4	0	4	0	2	2
8246	6	0	1	1	0	4	0	4	0	4
8247	3	3	0	2	4	0	4	0	2	2
8248	3	6	1	2	0	6	6	0	4	2
8249	6	6	2	2	4	4	8	0	4	4
8250	0	6	2	0	2	2	0	4	4	0
8251	6	6	3	1	4	4	8	0	2	6
8252	0	3	0	1	2	0	0	2	2	0
8253	6	9	1	4	7	3	10	0	6	4
8254	6	0	0	2	1	3	4	0	0	4
8255	5	10	1	4	10	0	2	8	8	2
8256	0	3	1	0	0	2	0	2	2	0
8257	3	0	0	1	0	2	0	2	0	2
8258	6	6	2	2	0	8	2	6	4	4
8259	3	3	0	2	4	0	0	4	2	2
8260	0	3	1	0	0	2	0	2	2	0
8261	3	3	2	0	0	4	0	4	2	2
8262	3	6	1	2	6	0	0	6	4	2
8263	6	3	2	1	0	6	0	6	2	4
8264	6	0	0	2	2	2	0	4	0	4
8265	3	3	2	0	4	0	0	4	2	2
8266	6	9	4	1	2	8	8	2	6	4
8267	6	6	3	1	8	0	4	4	4	4
8268	6	3	2	1	0	6	6	0	2	4
8269	6	3	1	2	6	0	0	6	3	3
8270	4	5	2	1	0	6	3	3	4	2
8271	0	6	0	2	2	2	4	0	4	0
8272	3	12	4	1	4	6	2	8	8	2
8273	0	3	0	1	0	2	2	0	2	0
8274	12	0	0	4	4	4	4	4	0	8
8275	6	6	1	3	4	4	8	0	4	4
8276	6	6	3	1	0	8	4	4	4	4
8277	3	3	1	1	4	0	0	4	2	2
8278	6	6	1	3	4	4	8	0	4	4
8279	3	3	1	1	0	4	0	4	2	2
8280	9	6	2	3	10	0	4	6	4	6
8281	2	4	2	0	0	4	3	1	4	0
8282	6	6	3	1	4	4	0	8	4	4
8283	6	6	0	4	4	4	8	0	4	4
8284	6	9	5	0	2	8	2	8	6	4
8285	9	6	4	1	6	4	0	10	4	6
8286	3	3	2	0	0	4	0	4	2	2
8287	0	6	1	1	2	2	0	4	4	0
8288	6	9	1	4	10	0	4	6	6	4
8289	3	0	0	1	0	2	2	0	0	2
8290	0	3	1	0	0	2	0	2	2	0
8291	12	3	1	4	6	4	3	7	2	8
8292	9	0	1	2	2	4	0	6	0	6
8293	3	3	1	1	4	0	0	4	2	2
8294	0	6	1	1	2	2	4	0	4	0
8295	3	6	0	3	0	6	6	0	2	4
8296	3	0	0	1	2	0	2	0	0	2
8297	6	6	3	1	0	8	4	4	4	4
8298	6	6	3	1	4	4	0	8	4	4
8299	6	6	1	3	8	0	4	4	4	4
8300	3	6	1	2	0	6	6	0	0	6
8301	3	12	4	1	6	4	0	10	4	6
8302	6	0	1	1	0	4	4	0	0	4
8303	6	6	0	4	8	0	6	2	4	4
8304	6	6	1	3	4	4	8	0	4	4
8305	9	6	3	2	4	6	4	6	4	6
8306	3	3	2	0	0	4	0	4	2	2
8307	6	6	3	1	0	8	4	4	4	4
8308	0	9	2	1	0	6	4	2	6	0
8309	3	3	1	1	0	4	4	0	2	2
8310	6	0	0	2	2	2	4	0	0	4
8311	3	3	2	0	0	4	0	4	2	2
8312	8	7	5	0	4	6	2	8	6	4
8313	6	3	2	1	0	6	0	6	2	4
8314	6	9	1	4	10	0	4	6	6	4
8315	6	9	1	4	4	6	10	0	6	4
8316	12	0	2	2	4	4	4	4	0	8
8317	8	7	4	1	4	6	5	5	6	4
8318	6	9	2	3	0	10	6	4	6	4
8319	3	3	1	1	4	0	0	4	2	2
8320	0	3	1	0	0	2	2	0	2	0
8321	6	9	2	3	6	4	4	6	6	4
8322	3	3	0	2	4	0	4	0	2	2
8323	6	6	4	0	0	8	4	4	0	8
8324	6	6	2	2	8	0	4	4	4	4
8325	0	6	1	1	4	0	0	4	4	0
8326	6	9	2	3	2	8	8	2	6	4
8327	0	3	0	1	2	0	2	0	2	0
8328	6	6	1	3	0	8	4	4	4	4
8329	9	6	2	3	2	8	4	6	4	6
8330	3	3	1	1	0	4	0	4	2	2
8331	3	3	0	2	2	2	4	0	2	2
8332	0	6	1	1	0	4	2	2	4	0
8333	3	3	2	0	0	4	0	4	2	2
8334	6	0	0	2	4	0	2	2	0	4
8335	0	12	4	0	4	4	4	4	8	0
8336	3	3	2	0	0	4	0	4	2	2
8337	3	3	0	2	4	0	4	0	2	2
8338	6	9	2	3	0	10	6	4	6	4
8339	0	6	2	0	2	2	0	4	4	0
8340	0	6	2	0	0	4	2	2	4	0
8341	3	0	0	1	0	2	2	0	0	2
8342	0	12	4	0	4	4	4	4	8	0
8343	12	3	1	4	4	6	6	4	2	8
8344	6	9	2	3	6	4	0	10	6	4
8345	3	6	3	0	0	6	0	6	3	3
8346	6	6	3	1	4	4	4	4	4	4
8347	0	6	2	0	2	2	0	4	4	0
8348	6	6	3	1	0	8	4	4	4	4
8349	6	3	2	1	0	6	6	0	2	4
8350	6	6	0	4	8	0	4	4	4	4
8351	6	0	0	2	0	4	1	3	0	4
8352	9	6	2	3	2	8	6	4	4	6
8353	3	3	0	2	4	0	4	0	2	2
8354	6	6	2	2	4	4	8	0	4	4
8355	3	6	0	3	6	0	3	3	2	4
8356	11	4	3	2	4	6	0	10	0	10
8357	6	9	1	4	10	0	4	6	6	4
8358	6	3	2	1	0	6	0	6	2	4
8359	3	3	0	2	4	0	0	4	2	2
8360	3	3	1	1	4	0	0	4	2	2
8361	3	3	1	1	4	0	4	0	2	2
8362	6	9	3	2	4	6	10	0	2	8
8363	0	6	2	0	2	2	0	4	4	0
8364	3	0	0	1	1	1	2	0	0	2
8365	9	6	0	5	4	6	8	2	4	6
8366	4	5	2	1	0	6	6	0	2	4
8367	3	12	3	2	4	6	4	6	9	1
8368	0	6	2	0	0	4	4	0	2	2
8369	3	3	1	1	4	0	4	0	2	2
8370	3	6	0	3	0	6	6	0	3	3
8371	3	0	1	0	0	2	0	2	0	2
8372	8	4	1	3	0	8	4	4	4	4
8373	0	6	2	0	2	2	2	2	4	0
8374	3	3	2	0	0	4	4	0	2	2
8375	3	3	1	1	0	4	4	0	2	2
8376	0	6	2	0	0	4	4	0	2	2
8377	3	3	2	0	4	0	4	0	2	2
8378	0	6	2	0	0	4	0	4	2	2
8379	3	3	2	0	0	4	0	4	2	2
8380	3	3	1	1	0	4	0	4	2	2
8381	9	6	2	3	6	4	10	0	6	4
8382	3	3	1	1	4	0	0	4	2	2
8383	6	3	0	3	2	4	3	3	2	4
8384	0	3	1	0	0	2	0	2	2	0
8385	6	9	3	2	8	2	4	6	6	4
8386	6	6	1	3	4	4	8	0	4	4
8387	3	12	2	3	6	4	0	10	4	6
8388	6	6	0	4	0	8	6	2	0	8
8389	6	0	0	2	4	0	4	0	2	2
8390	6	6	0	4	4	4	8	0	4	4
8391	6	6	4	0	4	4	8	0	4	4
8392	9	6	4	1	4	6	0	10	4	6
8393	6	6	1	3	8	0	4	4	4	4
8394	0	6	2	0	0	4	2	2	4	0
8395	13	2	2	3	0	10	4	6	5	5
8396	3	3	2	0	4	0	0	4	2	2
8397	6	0	0	2	0	4	0	4	2	2
8398	6	0	0	2	0	4	3	1	0	4
8399	5	10	2	3	0	10	10	0	8	2
8400	0	6	2	0	4	0	2	2	0	4
8401	3	3	1	1	0	4	4	0	2	2
8402	3	3	1	1	0	4	0	4	2	2
8403	3	0	0	1	2	0	0	2	0	2
8404	6	6	3	1	4	4	0	8	4	4
8405	3	3	2	0	0	4	0	4	2	2
8406	3	0	0	1	2	0	0	2	0	2
8407	0	12	4	0	4	4	4	4	8	0
8408	9	6	2	3	8	2	1	9	4	6
8409	6	3	2	1	0	6	0	6	0	6
8410	3	3	1	1	0	4	4	0	2	2
8411	3	3	0	2	2	2	0	4	2	2
8412	3	3	2	0	0	4	4	0	2	2
8413	3	3	0	2	4	0	4	0	2	2
8414	6	6	0	4	4	4	8	0	4	4
8415	3	0	1	0	0	2	2	0	0	2
8416	9	6	3	2	5	5	4	6	4	6
8417	0	3	1	0	0	2	2	0	2	0
8418	8	7	3	2	4	6	0	10	6	4
8419	9	6	1	4	6	4	2	8	6	4
8420	3	6	1	2	6	0	0	6	4	2
8421	3	6	2	1	0	6	6	0	2	4
8422	6	6	3	1	4	4	4	4	4	4
8423	3	12	5	0	6	4	5	5	4	6
8424	3	0	0	1	0	2	0	2	0	2
8425	0	15	4	1	6	4	4	6	10	0
8426	7	8	3	2	0	10	10	0	4	6
8427	0	6	1	1	2	2	0	4	4	0
8428	1	5	0	2	4	0	4	0	0	4
8429	3	0	1	0	0	2	0	2	0	2
8430	0	6	2	0	2	2	0	4	4	0
8431	6	0	1	1	0	4	2	2	0	4
8432	3	3	0	2	4	0	4	0	2	2
8433	3	0	0	1	0	2	2	0	0	2
8434	6	6	2	2	4	4	8	0	4	4
8435	6	6	1	3	8	0	4	4	4	4
8436	6	6	0	4	4	4	8	0	4	4
8437	9	6	3	2	5	5	6	4	6	4
8438	0	15	3	2	8	2	6	4	8	2
8439	3	6	3	0	0	6	4	2	4	2
8440	1	2	0	1	1	1	2	0	0	2
8441	3	3	2	0	0	4	0	4	0	4
8442	6	6	2	2	8	0	4	4	4	4
8443	9	6	4	1	0	10	6	4	4	6
8444	6	6	3	1	4	4	0	8	4	4
8445	9	6	3	2	0	10	4	6	4	6
8446	6	9	1	4	6	4	4	6	6	4
8447	3	6	1	2	6	0	2	4	4	2
8448	6	3	2	1	0	6	6	0	2	4
8449	0	6	1	1	4	0	0	4	4	0
8450	2	4	2	0	0	4	2	2	0	4
8451	0	6	2	0	0	4	1	3	4	0
8452	6	9	4	1	2	8	6	4	6	4
8453	0	9	1	2	6	0	2	4	6	0
8454	3	3	0	2	0	4	4	0	2	2
8455	0	6	2	0	0	4	2	2	4	0
8456	3	3	2	0	0	4	4	0	2	2
8457	0	3	0	1	2	0	1	1	2	0
8458	1	5	2	0	0	4	1	3	4	0
8459	6	6	2	2	0	8	4	4	4	4
8460	0	9	1	2	2	4	6	0	6	0
8461	0	12	4	0	0	8	4	4	4	4
8462	3	6	2	1	0	6	6	0	2	4
8463	3	0	0	1	0	2	2	0	0	2
8464	0	3	1	0	0	2	0	2	2	0
8465	3	3	2	0	0	4	0	4	2	2
8466	6	0	0	2	2	2	4	0	0	4
8467	3	12	5	0	4	6	2	8	8	2
8468	6	6	0	4	4	4	8	0	4	4
8469	0	3	1	0	1	1	1	1	2	0
8470	3	3	2	0	2	2	0	4	2	2
8471	0	6	2	0	2	2	0	4	4	0
8472	3	6	1	2	6	0	3	3	4	2
8473	3	6	1	2	6	0	6	0	4	2
8474	3	3	2	0	0	4	4	0	2	2
8475	6	9	2	3	2	8	5	5	6	4
8476	0	3	1	0	0	2	0	2	2	0
8477	3	3	0	2	4	0	4	0	2	2
8478	3	3	0	2	4	0	4	0	2	2
8479	15	0	2	3	6	4	4	6	0	10
8480	9	6	2	3	0	10	4	6	4	6
8481	0	15	4	1	6	4	6	4	10	0
8482	6	6	1	3	4	4	8	0	4	4
8483	12	0	0	4	4	4	4	4	0	8
8484	3	0	1	0	0	2	2	0	0	2
8485	0	6	2	0	2	2	0	4	4	0
8486	3	6	0	3	6	0	6	0	2	4
8487	15	0	2	3	4	6	4	6	2	8
8488	3	3	1	1	0	4	2	2	2	2
8489	6	0	0	2	2	2	0	4	0	4
8490	0	15	3	2	4	6	6	4	10	0
8491	6	6	0	4	4	4	4	4	4	4
8492	6	9	2	3	6	4	6	4	0	10
8493	0	15	2	3	4	6	6	4	10	0
8494	3	12	0	5	10	0	4	6	4	6
8495	3	0	0	1	2	0	2	0	0	2
8496	6	9	4	1	10	0	4	6	5	5
8497	0	3	1	0	0	2	2	0	2	0
8498	6	6	3	1	0	8	4	4	4	4
8499	0	6	1	1	4	0	0	4	4	0
8500	6	6	4	0	4	4	0	8	0	8
8501	4	5	2	1	0	6	6	0	4	2
8502	0	3	1	0	2	0	2	0	2	0
8503	9	6	4	1	8	2	0	10	4	6
8504	3	0	0	1	2	0	0	2	0	2
8505	9	6	2	3	4	6	8	2	6	4
8506	6	6	1	3	8	0	4	4	4	4
8507	12	0	0	4	2	6	4	4	0	8
8508	6	6	2	2	4	4	0	8	4	4
8509	3	3	0	2	4	0	4	0	2	2
8510	3	3	1	1	0	4	2	2	2	2
8511	3	3	2	0	0	4	0	4	2	2
8512	3	3	0	2	4	0	2	2	2	2
8513	0	12	3	1	4	4	4	4	8	0
8514	8	7	2	3	10	0	4	6	6	4
8515	3	3	0	2	4	0	4	0	2	2
8516	0	6	0	2	2	2	4	0	4	0
8517	5	10	2	3	0	10	10	0	4	6
8518	12	3	4	1	4	6	4	6	2	8
8519	0	3	0	1	0	2	2	0	2	0
8520	3	3	2	0	4	0	4	0	0	4
8521	0	6	2	0	0	4	0	4	2	2
8522	3	3	0	2	4	0	2	2	0	4
8523	6	6	1	3	8	0	4	4	4	4
8524	3	0	0	1	2	0	0	2	0	2
8525	9	0	1	2	0	6	2	4	0	6
8526	9	6	3	2	0	10	4	6	7	3
8527	4	5	2	1	0	6	6	0	2	4
8528	6	6	2	2	4	4	8	0	4	4
8529	12	3	2	3	2	8	2	8	2	8
8530	3	0	0	1	0	2	2	0	0	2
8531	6	9	2	3	8	2	2	8	6	4
8532	3	6	3	0	0	6	0	6	2	4
8533	3	12	2	3	4	6	4	6	8	2
8534	6	9	0	5	4	6	0	10	4	6
8535	6	6	1	3	4	4	8	0	4	4
8536	3	3	1	1	4	0	0	4	2	2
8537	9	6	3	2	6	4	0	10	4	6
8538	0	12	4	0	0	8	4	4	4	4
8539	3	3	1	1	0	4	4	0	2	2
8540	8	7	4	1	6	4	0	10	6	4
8541	0	6	2	0	2	2	2	2	0	4
8542	3	12	4	1	4	6	4	6	8	2
8543	3	3	2	0	4	0	0	4	2	2
8544	3	3	0	2	2	2	0	4	2	2
8545	3	3	1	1	0	4	4	0	2	2
8546	3	0	0	1	2	0	2	0	0	2
8547	9	6	1	4	10	0	4	6	5	5
8548	0	3	1	0	0	2	0	2	2	0
8549	3	3	0	2	4	0	4	0	0	4
8550	6	0	0	2	4	0	2	2	0	4
8551	6	9	1	4	6	4	5	5	6	4
8552	6	3	2	1	0	6	0	6	2	4
8553	3	0	0	1	1	1	0	2	0	2
8554	6	0	0	2	0	4	2	2	0	4
8555	6	9	2	3	6	4	0	10	6	4
8556	9	6	2	3	6	4	0	10	8	2
8557	0	6	2	0	2	2	0	4	4	0
8558	6	9	4	1	4	6	1	9	6	4
8559	0	3	1	0	2	0	2	0	2	0
8560	3	0	0	1	2	0	0	2	0	2
8561	6	9	2	3	6	4	0	10	6	4
8562	6	9	2	3	4	6	10	0	4	6
8563	0	9	2	1	4	2	0	6	6	0
8564	10	5	3	2	4	6	0	10	4	6
8565	3	6	1	2	6	0	0	6	4	2
8566	3	3	0	2	4	0	4	0	2	2
8567	3	3	1	1	4	0	0	4	2	2
8568	4	5	2	1	6	0	0	6	2	4
8569	3	6	1	2	6	0	0	6	4	2
8570	3	0	0	1	2	0	2	0	0	2
8571	0	6	1	1	4	0	2	2	4	0
8572	6	6	4	0	0	8	4	4	4	4
8573	6	9	1	4	4	6	10	0	6	4
8574	3	3	1	1	4	0	0	4	2	2
8575	6	0	1	1	0	4	0	4	0	4
8576	6	0	2	0	2	2	0	4	0	4
8577	6	6	2	2	8	0	4	4	4	4
8578	3	3	1	1	4	0	0	4	2	2
8579	6	9	2	3	0	10	6	4	6	4
8580	12	3	0	5	4	6	6	4	2	8
8581	8	4	0	4	4	4	0	8	4	4
8582	6	6	0	4	8	0	4	4	4	4
8583	9	6	3	2	2	8	5	5	4	6
8584	3	3	1	1	0	4	0	4	2	2
8585	6	3	1	2	6	0	1	5	2	4
8586	12	0	0	4	4	4	4	4	0	8
8587	3	0	0	1	2	0	0	2	0	2
8588	3	3	2	0	0	4	0	4	2	2
8589	9	6	0	5	8	2	6	4	4	6
8590	9	6	1	4	10	0	6	4	6	4
8591	6	6	1	3	4	4	8	0	4	4
8592	0	6	1	1	2	2	0	4	4	0
8593	3	12	5	0	4	6	4	6	6	4
8594	6	9	5	0	10	0	4	6	2	8
8595	3	3	1	1	0	4	4	0	2	2
8596	6	9	0	5	6	4	10	0	2	8
8597	0	15	5	0	2	8	6	4	7	3
8598	3	0	1	0	0	2	0	2	0	2
8599	6	3	0	3	6	0	6	0	3	3
8600	12	3	3	2	0	10	10	0	4	6
8601	6	6	2	2	2	6	0	8	6	2
8602	3	3	0	2	4	0	4	0	2	2
8603	2	10	0	4	4	4	8	0	4	4
8604	6	6	4	0	4	4	0	8	4	4
8605	6	0	0	2	2	2	2	2	0	4
8606	3	6	2	1	6	0	0	6	2	4
8607	6	3	2	1	0	6	0	6	2	4
8608	3	3	2	0	4	0	0	4	2	2
8609	0	3	1	0	1	1	2	0	2	0
8610	3	0	1	0	2	0	1	1	0	2
8611	3	0	0	1	0	2	2	0	0	2
8612	3	3	1	1	0	4	0	4	0	4
8613	3	6	1	2	6	0	6	0	4	2
8614	6	6	2	2	4	4	0	8	4	4
8615	6	6	4	0	0	8	4	4	4	4
8616	3	3	1	1	0	4	4	0	2	2
8617	0	6	0	2	4	0	0	4	2	2
8618	3	0	0	1	2	0	0	2	0	2
8619	6	9	2	3	10	0	6	4	4	6
8620	6	9	3	2	10	0	6	4	6	4
8621	8	7	2	3	10	0	0	10	7	3
8622	3	0	0	1	0	2	2	0	0	2
8623	4	5	0	3	6	0	3	3	2	4
8624	3	12	4	1	0	10	6	4	2	8
8625	9	6	2	3	5	5	4	6	4	6
8626	3	0	0	1	2	0	2	0	0	2
8627	3	3	2	0	0	4	0	4	2	2
8628	3	6	1	2	6	0	3	3	4	2
8629	0	3	0	1	2	0	2	0	2	0
8630	3	0	0	1	0	2	2	0	0	2
8631	3	12	4	1	5	5	2	8	4	6
8632	3	3	1	1	0	4	0	4	2	2
8633	15	0	2	3	2	8	4	6	0	10
8634	3	0	0	1	2	0	0	2	0	2
8635	3	3	1	1	4	0	0	4	2	2
8636	9	6	0	5	6	4	6	4	4	6
8637	9	6	4	1	2	8	0	10	2	8
8638	6	6	3	1	0	8	0	8	2	6
8639	0	6	0	2	2	2	4	0	4	0
8640	6	6	0	4	8	0	4	4	4	4
8641	0	9	2	1	4	2	0	6	6	0
8642	7	5	3	1	0	8	0	8	4	4
8643	0	15	3	2	4	6	4	6	6	4
8644	6	9	1	4	5	5	4	6	6	4
8645	3	12	3	2	6	4	2	8	8	2
8646	12	3	5	0	0	10	2	8	6	4
8647	6	6	1	3	8	0	4	4	4	4
8648	8	7	1	4	10	0	4	6	6	4
8649	3	6	2	1	0	6	6	0	2	4
8650	3	3	1	1	4	0	0	4	2	2
8651	6	3	2	1	0	6	6	0	2	4
8652	6	9	5	0	6	4	10	0	2	8
8653	12	0	2	2	0	8	2	6	0	8
8654	0	3	1	0	0	2	0	2	2	0
8655	3	3	2	0	0	4	4	0	1	3
8656	3	0	0	1	0	2	2	0	0	2
8657	7	8	0	5	8	2	0	10	8	2
8658	6	3	2	1	0	6	0	6	2	4
8659	12	3	0	5	4	6	6	4	2	8
8660	3	0	0	1	2	0	0	2	0	2
8661	0	12	2	2	4	4	0	8	4	4
8662	3	3	1	1	0	4	4	0	2	2
8663	5	4	2	1	6	0	0	6	2	4
8664	6	6	4	0	8	0	2	6	4	4
8665	6	6	3	1	8	0	4	4	4	4
8666	6	0	0	2	2	2	1	3	0	4
8667	3	3	0	2	0	4	4	0	2	2
8668	0	9	1	2	6	0	2	4	6	0
8669	3	6	3	0	6	0	0	6	2	4
8670	2	4	2	0	0	4	0	4	2	2
8671	1	5	0	2	0	4	4	0	4	0
8672	6	6	2	2	0	8	4	4	4	4
8673	12	0	2	2	4	4	4	4	0	8
8674	6	6	2	2	8	0	4	4	4	4
8675	3	6	2	1	0	6	6	0	2	4
8676	6	0	0	2	2	2	4	0	0	4
8677	6	6	1	3	4	4	8	0	4	4
8678	7	8	3	2	10	0	4	6	6	4
8679	0	3	0	1	2	0	2	0	2	0
8680	6	6	3	1	0	8	4	4	4	4
8681	6	6	0	4	6	2	8	0	4	4
8682	3	12	2	3	4	6	0	10	8	2
8683	3	12	5	0	4	6	4	6	8	2
8684	6	6	2	2	4	4	4	4	4	4
8685	4	8	2	2	8	0	0	8	4	4
8686	9	6	3	2	4	6	4	6	4	6
8687	9	6	3	2	4	6	0	10	4	6
8688	12	0	0	4	4	4	4	4	0	8
8689	0	3	0	1	0	2	2	0	2	0
8690	6	6	4	0	4	4	0	8	4	4
8691	6	3	0	3	6	0	6	0	3	3
8692	6	3	2	1	0	6	6	0	2	4
8693	5	4	3	0	0	6	0	6	1	5
8694	0	3	1	0	0	2	0	2	2	0
8695	3	6	3	0	0	6	2	4	4	2
8696	6	6	3	1	4	4	0	8	4	4
8697	6	0	1	1	0	4	0	4	0	4
8698	3	3	1	1	2	2	0	4	2	2
8699	0	15	3	2	0	10	8	2	6	4
8700	3	12	0	5	10	0	4	6	4	6
8701	9	6	1	4	10	0	4	6	6	4
8702	3	6	2	1	0	6	2	4	4	2
8703	5	7	0	4	8	0	8	0	4	4
8704	3	3	1	1	4	0	4	0	2	2
8705	3	3	2	0	0	4	0	4	2	2
8706	6	6	4	0	4	4	0	8	8	0
8707	3	3	0	2	4	0	4	0	2	2
8708	6	6	1	3	0	8	4	4	4	4
8709	6	6	2	2	0	8	4	4	6	2
8710	0	3	1	0	2	0	0	2	0	2
8711	6	9	2	3	10	0	6	4	6	4
8712	6	6	1	3	0	8	4	4	4	4
8713	3	3	1	1	0	4	0	4	2	2
8714	0	15	3	2	4	6	6	4	10	0
8715	0	6	2	0	4	0	0	4	2	2
8716	6	6	2	2	2	6	0	8	4	4
8717	6	6	3	1	4	4	0	8	4	4
8718	7	8	2	3	4	6	10	0	4	6
8719	6	6	0	4	8	0	4	4	4	4
8720	6	6	4	0	2	6	8	0	4	4
8721	12	3	2	3	6	4	6	4	2	8
8722	0	6	2	0	0	4	2	2	4	0
8723	3	3	1	1	2	2	4	0	2	2
8724	3	3	0	2	0	4	2	2	2	2
8725	0	6	2	0	1	3	0	4	4	0
8726	0	15	4	1	6	4	6	4	10	0
8727	4	2	1	1	4	0	2	2	4	0
8728	3	0	0	1	0	2	0	2	0	2
8729	0	6	2	0	0	4	0	4	3	1
8730	0	3	0	1	2	0	2	0	2	0
8731	3	0	0	1	2	0	2	0	0	2
8732	6	0	0	2	2	2	4	0	0	4
8733	3	3	0	2	4	0	4	0	2	2
8734	0	6	1	1	4	0	0	4	4	0
8735	3	3	0	2	0	4	4	0	1	3
8736	0	3	0	1	2	0	0	2	2	0
8737	9	6	3	2	0	10	2	8	4	6
8738	12	3	1	4	4	6	3	7	2	8
8739	3	3	0	2	4	0	4	0	3	1
8740	3	3	0	2	0	4	4	0	2	2
8741	6	6	3	1	4	4	0	8	4	4
8742	6	9	2	3	6	4	3	7	6	4
8743	3	3	1	1	0	4	0	4	2	2
8744	6	6	3	1	4	4	0	8	4	4
8745	3	3	0	2	4	0	4	0	2	2
8746	0	6	1	1	2	2	0	4	4	0
8747	3	3	1	1	4	0	0	4	2	2
8748	6	6	0	4	8	0	4	4	4	4
8749	0	6	2	0	2	2	0	4	4	0
8750	0	9	2	1	4	2	3	3	6	0
8751	3	3	0	2	4	0	0	4	2	2
8752	3	6	1	2	6	0	0	6	4	2
8753	3	0	0	1	0	2	2	0	0	2
8754	6	0	1	1	0	4	2	2	0	4
8755	0	3	0	1	2	0	2	0	2	0
8756	0	3	1	0	0	2	0	2	2	0
8757	2	10	4	0	4	4	0	8	4	4
8758	6	9	2	3	0	10	6	4	6	4
8759	0	6	2	0	1	3	4	0	4	0
8760	6	0	0	2	2	2	2	2	0	4
8761	3	0	0	1	2	0	2	0	0	2
8762	2	10	4	0	8	0	4	4	8	0
8763	6	9	2	3	10	0	6	4	6	4
8764	6	9	1	4	4	6	10	0	6	4
8765	6	6	3	1	0	8	0	8	2	6
8766	3	3	2	0	0	4	0	4	2	2
8767	3	3	1	1	0	4	0	4	2	2
8768	6	9	2	3	0	10	6	4	6	4
8769	6	6	1	3	8	0	4	4	4	4
8770	6	6	3	1	0	8	4	4	4	4
