7667	3	6	6	0	3	6	4	2
7668	0	3	0	2	3	0	0	2
7669	0	3	0	2	3	0	0	2
7670	2	1	2	0	0	3	2	0
7671	0	6	0	4	5	1	2	2
7672	1	2	2	0	3	0	0	2
7673	0	3	0	2	3	0	0	2
7674	1	2	2	0	0	3	2	0
7675	3	3	0	4	3	3	2	2
7676	2	1	0	2	3	0	0	2
7677	3	3	2	2	0	6	4	0
7678	12	3	2	8	6	9	2	8
7679	5	4	2	4	4	5	0	6
7680	0	3	2	0	0	3	2	0
7681	6	6	6	2	3	9	4	4
7682	0	15	4	6	3	12	8	2
7683	0	3	2	0	3	0	0	2
7684	0	6	0	4	3	3	2	2
7685	4	2	4	0	3	3	0	4
7686	8	7	8	2	3	12	4	6
7687	6	0	0	4	3	3	2	2
7688	6	3	2	4	3	6	4	2
7689	12	0	4	4	0	12	4	4
7690	3	3	0	4	3	3	2	2
7691	5	4	0	6	6	3	2	4
7692	6	3	2	4	3	6	4	2
7693	0	6	0	4	4	2	2	2
7694	3	3	2	2	3	3	2	2
7695	14	1	4	6	6	9	4	6
7696	5	4	2	4	6	3	2	4
7697	3	3	2	2	3	3	2	2
7698	3	6	0	6	6	3	4	2
7699	3	3	3	1	3	3	2	2
7700	6	3	0	6	6	3	2	4
7701	3	3	2	2	3	3	2	2
7702	3	3	2	2	3	3	2	2
7703	3	3	0	4	3	3	2	2
7704	6	9	8	2	0	15	10	0
7705	8	4	2	6	9	3	8	0
7706	4	2	4	0	3	3	2	2
7707	0	6	0	4	4	2	2	2
7708	0	3	1	1	3	0	0	2
7709	3	0	2	0	0	3	2	0
7710	12	3	4	6	3	12	4	6
7711	1	8	1	5	3	6	4	2
7712	0	6	2	2	3	3	2	2
7713	5	1	4	0	3	3	2	2
7714	0	6	4	0	3	3	2	2
7715	1	5	3	1	3	3	2	2
7716	2	4	2	2	3	3	2	2
7717	6	6	4	4	3	9	6	2
7718	3	3	0	4	3	3	2	2
7719	9	6	6	4	6	9	5	5
7720	5	4	4	2	6	3	2	4
7721	9	3	4	4	6	6	2	6
7722	6	0	2	2	0	6	4	0
7723	8	7	8	2	3	12	8	2
7724	12	3	4	6	5	10	4	6
7725	3	3	4	0	3	3	2	2
7726	9	3	2	6	3	9	2	6
7727	0	3	0	2	3	0	0	2
7728	3	3	2	2	3	3	2	2
7729	12	0	4	4	0	12	4	4
7730	7	5	3	5	6	6	4	4
7731	4	11	8	2	3	12	8	2
7732	13	2	6	4	9	6	5	5
7733	4	5	4	2	3	6	4	2
7734	6	0	0	4	2	4	2	2
7735	1	5	0	4	3	3	2	2
7736	3	6	4	2	6	3	2	4
7737	3	3	3	1	3	3	2	2
7738	3	0	2	0	0	3	2	0
7739	3	3	2	2	3	3	2	2
7740	0	9	2	4	6	3	4	2
7741	12	0	4	4	8	4	4	4
7742	6	3	2	4	3	6	4	2
7743	0	6	2	2	3	3	2	2
7744	6	3	5	1	3	6	2	4
7745	3	0	2	0	0	3	2	0
7746	4	2	4	0	0	6	4	0
7747	12	3	4	6	3	12	4	6
7748	6	0	2	2	0	6	4	0
7749	12	3	0	10	9	6	4	6
7750	0	9	5	1	3	6	2	4
7751	4	2	4	0	4	2	0	4
7752	0	6	1	3	3	3	2	2
7753	3	0	2	0	0	3	2	0
7754	0	3	2	0	3	0	0	2
7755	3	6	0	6	6	3	4	2
7756	6	3	0	6	3	6	2	4
7757	3	0	2	0	0	3	2	0
7758	6	3	0	6	4	5	2	4
7759	5	7	5	3	6	6	4	4
7760	0	9	3	3	7	2	2	4
7761	6	3	4	2	4	5	4	2
7762	3	3	2	2	3	3	2	2
7763	3	6	6	0	1	8	6	0
7764	0	6	4	0	3	3	2	2
7765	0	6	2	2	6	0	1	3
7766	0	6	4	0	3	3	2	2
7767	0	3	2	0	3	0	0	2
7768	0	3	0	2	3	0	0	2
7769	3	3	2	2	3	3	2	2
7770	6	3	2	4	3	6	4	2
7771	3	3	0	4	3	3	0	4
7772	0	6	0	4	3	3	2	2
7773	12	3	6	4	3	12	4	6
7774	0	3	0	2	3	0	2	0
7775	0	9	0	6	3	6	2	4
7776	3	12	5	5	6	9	8	2
7777	6	3	4	2	3	6	2	4
7778	6	3	6	0	3	6	2	4
7779	3	12	6	4	9	6	8	2
7780	5	4	2	4	3	6	4	2
7781	7	5	0	8	3	9	4	4
7782	4	2	4	0	3	3	2	2
7783	3	3	0	4	3	3	2	2
7784	2	13	2	8	6	9	7	3
7785	6	3	2	4	3	6	6	0
7786	0	3	0	2	0	3	2	0
7787	3	3	0	4	3	3	0	4
7788	0	6	2	2	3	3	2	2
7789	6	3	4	2	3	6	3	3
7790	3	6	0	6	3	6	4	2
7791	5	4	4	2	3	6	4	2
7792	0	9	4	2	6	3	2	4
7793	3	6	4	2	6	3	2	4
7794	3	6	0	6	3	6	4	2
7795	6	3	3	3	3	6	4	2
7796	1	5	2	2	3	3	2	2
7797	5	4	2	4	3	6	4	2
7798	6	9	8	2	6	9	4	6
7799	6	3	2	4	3	6	4	2
7800	3	3	0	4	3	3	2	2
7801	6	3	2	4	3	6	4	2
7802	5	4	2	4	4	5	4	2
7803	3	12	6	4	3	12	8	2
7804	0	3	2	0	3	0	0	2
7805	12	3	2	8	6	9	5	5
7806	6	3	2	4	3	6	6	0
7807	0	6	4	0	0	6	3	1
7808	1	5	0	4	6	0	0	4
7809	11	1	4	4	4	8	2	6
7810	3	3	0	4	3	3	2	2
7811	15	0	7	3	3	12	4	6
7812	3	0	0	2	0	3	2	0
7813	1	11	5	3	6	6	4	4
7814	6	3	0	6	6	3	2	4
7815	7	2	6	0	3	6	2	4
7816	0	3	0	2	3	0	0	2
7817	3	0	0	2	0	3	2	0
7818	0	3	0	2	3	0	0	2
7819	4	2	0	4	3	3	2	2
7820	3	3	2	2	3	3	2	2
7821	3	3	0	4	3	3	2	2
7822	0	6	4	0	3	3	2	2
7823	11	4	1	9	9	6	4	6
7824	3	3	0	4	3	3	2	2
7825	3	6	2	4	3	6	4	2
7826	2	1	2	0	0	3	2	0
7827	0	6	4	0	3	3	2	2
7828	0	6	0	4	6	0	2	2
7829	3	3	0	4	3	3	2	2
7830	5	7	3	5	9	3	2	6
7831	0	6	4	0	3	3	2	2
7832	6	0	4	0	2	4	2	2
7833	7	2	2	4	3	6	4	2
7834	6	3	2	4	3	6	4	2
7835	4	5	2	4	3	6	4	2
7836	0	6	4	0	3	3	2	2
7837	6	6	6	2	0	12	6	2
7838	4	2	4	0	3	3	0	4
7839	3	6	2	4	3	6	4	2
7840	8	4	2	6	6	6	4	4
7841	3	3	2	2	3	3	2	2
7842	3	3	2	2	3	3	2	2
7843	0	6	2	2	3	3	2	2
7844	0	6	2	2	3	3	2	2
7845	5	4	0	6	6	3	2	4
7846	3	0	2	0	0	3	2	0
7847	4	2	2	2	3	3	2	2
7848	12	3	9	1	9	6	2	8
7849	6	3	2	4	3	6	4	2
7850	3	9	3	5	5	7	6	2
7851	5	4	2	4	3	6	4	2
7852	3	3	0	4	3	3	2	2
7853	6	3	0	6	3	6	2	4
7854	7	8	2	8	3	12	6	4
7855	8	4	2	6	6	6	4	4
7856	6	3	0	6	3	6	2	4
7857	0	12	2	6	6	6	4	4
7858	12	3	4	6	3	12	4	6
7859	3	3	2	2	3	3	2	2
7860	2	1	1	1	1	2	2	0
7861	9	3	4	4	3	9	4	4
7862	3	3	0	4	3	3	2	2
7863	3	3	0	4	3	3	2	2
7864	6	3	2	4	3	6	4	2
7865	2	1	2	0	0	3	0	2
7866	6	3	2	4	3	6	4	2
7867	2	4	2	2	3	3	2	2
7868	1	5	2	2	3	3	2	2
7869	7	2	2	4	3	6	4	2
7870	4	5	4	2	3	6	4	2
7871	3	9	0	8	4	8	6	2
7872	6	9	7	3	7	8	2	8
7873	3	3	2	2	3	3	2	2
7874	3	3	0	4	6	0	0	4
7875	0	6	1	3	6	0	0	4
7876	6	3	0	6	3	6	2	4
7877	7	2	4	2	3	6	4	2
7878	1	2	1	1	3	0	0	2
7879	8	7	4	6	3	12	9	1
7880	6	3	2	4	3	6	4	2
7881	7	2	2	4	3	6	5	1
7882	3	0	0	2	0	3	2	0
7883	2	4	2	2	3	3	2	2
7884	3	6	1	5	3	6	4	2
7885	10	5	6	4	3	12	4	6
7886	9	6	6	4	12	3	6	4
7887	6	3	2	4	3	6	0	6
7888	3	0	2	0	0	3	2	0
7889	3	3	2	2	3	3	2	2
7890	3	3	2	2	3	3	2	2
7891	2	1	2	0	0	3	2	0
7892	3	3	0	4	3	3	2	2
7893	6	3	2	4	3	6	5	1
7894	4	5	4	2	3	6	2	4
7895	0	6	2	2	3	3	2	2
7896	1	5	0	4	3	3	2	2
7897	7	5	2	6	7	5	4	4
7898	3	9	4	4	6	6	6	2
7899	3	9	4	4	9	3	4	4
7900	12	3	2	8	6	9	4	6
7901	4	5	6	0	3	6	4	2
7902	0	3	0	2	3	0	0	2
7903	0	3	0	2	3	0	0	2
7904	8	4	6	2	6	6	2	6
7905	6	3	2	4	3	6	4	2
7906	3	3	2	2	3	3	2	2
7907	3	3	0	4	3	3	2	2
7908	1	5	0	4	6	0	0	4
7909	2	7	2	4	4	5	6	0
7910	3	0	0	2	0	3	2	0
7911	4	5	2	4	3	6	4	2
7912	6	9	4	6	6	9	4	6
7913	3	3	2	2	3	3	2	2
7914	3	3	0	4	3	3	2	2
7915	6	0	2	2	0	6	4	0
7916	0	3	2	0	0	3	2	0
7917	6	9	8	2	6	9	4	6
7918	0	6	1	3	6	0	0	4
7919	3	6	0	6	3	6	4	2
7920	2	4	2	2	3	3	2	2
7921	4	2	2	2	3	3	0	4
7922	10	2	4	4	6	6	0	8
7923	3	12	4	6	6	9	7	3
7924	5	4	0	6	6	3	2	4
7925	7	5	2	6	3	9	4	4
7926	2	7	6	0	6	3	4	2
7927	3	0	2	0	0	3	2	0
7928	4	5	0	6	3	6	4	2
7929	5	1	4	0	3	3	0	4
7930	1	2	0	2	3	0	0	2
7931	6	3	0	6	6	3	2	4
7932	0	3	0	2	3	0	0	2
7933	12	3	9	1	0	15	2	8
7934	8	7	8	2	3	12	4	6
7935	3	0	2	0	0	3	2	0
7936	4	5	4	2	4	5	2	4
7937	0	3	0	2	3	0	0	2
7938	3	0	2	0	0	3	2	0
7939	4	5	3	3	6	3	2	4
7940	6	6	0	8	3	9	4	4
7941	0	9	3	3	6	3	2	4
7942	6	0	2	2	0	6	4	0
7943	4	5	2	4	3	6	4	2
7944	0	15	8	2	3	12	8	2
7945	3	0	2	0	0	3	2	0
7946	15	0	4	6	1	14	4	6
7947	0	9	4	2	6	3	4	2
7948	4	2	4	0	3	3	2	2
7949	1	2	2	0	3	0	0	2
7950	3	3	2	2	3	3	2	2
7951	6	6	2	6	3	9	4	4
7952	6	3	0	6	6	3	0	6
7953	6	6	0	8	7	5	4	4
7954	3	0	0	2	0	3	0	2
7955	6	3	0	6	6	3	2	4
7956	3	6	0	6	4	5	4	2
7957	3	3	0	4	3	3	2	2
7958	6	3	0	6	4	5	2	4
7959	5	1	0	4	5	1	2	2
7960	1	5	2	2	3	3	2	2
7961	3	6	2	4	3	6	4	2
7962	0	6	2	2	6	0	0	4
7963	3	3	2	2	3	3	2	2
7964	4	2	0	4	3	3	2	2
7965	6	0	0	4	0	6	1	3
7966	0	6	0	4	2	4	4	0
7967	2	13	6	4	12	3	2	8
7968	1	5	2	2	3	3	2	2
7969	6	0	2	2	0	6	4	0
7970	3	3	0	4	3	3	2	2
7971	3	3	0	4	3	3	4	0
7972	3	3	2	2	3	3	0	4
7973	12	3	4	6	3	12	4	6
7974	3	3	0	4	3	3	2	2
7975	0	6	2	2	4	2	2	2
7976	4	11	1	9	15	0	4	6
7977	9	3	2	6	3	9	4	4
7978	0	6	2	2	3	3	2	2
7979	2	4	2	2	3	3	2	2
7980	0	9	6	0	6	3	3	3
7981	4	5	2	4	3	6	2	4
7982	6	3	0	6	3	6	2	4
7983	0	3	0	2	3	0	0	2
7984	12	3	4	6	3	12	6	4
7985	0	6	0	4	6	0	1	3
7986	0	6	1	3	6	0	2	2
7987	0	6	0	4	3	3	2	2
7988	6	0	2	2	0	6	4	0
7989	6	3	2	4	3	6	4	2
7990	0	3	0	2	3	0	0	2
7991	0	6	4	0	3	3	2	2
7992	7	2	1	5	3	6	5	1
7993	6	3	0	6	6	3	1	5
7994	6	0	2	2	0	6	4	0
7995	12	3	4	6	3	12	4	6
7996	6	3	2	4	3	6	4	2
7997	4	11	9	1	3	12	8	2
7998	6	0	2	2	0	6	0	4
7999	1	8	3	3	6	3	2	4
8000	6	6	2	6	5	7	6	2
8001	2	4	3	1	3	3	2	2
8002	3	3	3	1	3	3	2	2
8003	0	9	1	5	5	4	4	2
8004	12	0	4	4	0	12	4	4
8005	8	4	2	6	6	6	4	4
8006	0	3	0	2	3	0	0	2
8007	0	6	4	0	3	3	2	2
8008	2	13	4	6	12	3	6	4
8009	6	3	2	4	3	6	4	2
8010	4	11	6	4	3	12	8	2
8011	0	6	2	2	4	2	2	2
8012	3	3	1	3	3	3	2	2
8013	12	0	8	0	5	7	2	6
8014	6	3	6	0	3	6	3	3
8015	3	3	2	2	3	3	2	2
8016	3	3	2	2	3	3	2	2
8017	3	0	0	2	0	3	2	0
8018	3	3	2	2	3	3	2	2
8019	12	3	2	8	9	6	4	6
8020	3	3	2	2	3	3	2	2
8021	0	3	0	2	3	0	0	2
8022	1	5	2	2	3	3	2	2
8023	5	1	1	3	3	3	2	2
8024	1	5	2	2	3	3	2	2
8025	3	3	1	3	3	3	2	2
8026	3	3	2	2	3	3	3	1
8027	0	6	0	4	5	1	2	2
8028	3	3	0	4	3	3	2	2
8029	0	3	0	2	3	0	0	2
8030	0	3	2	0	3	0	0	2
8031	0	6	0	4	6	0	2	2
8032	3	6	0	6	3	6	4	2
8033	3	3	2	2	3	3	0	4
8034	0	3	0	2	3	0	0	2
8035	6	3	4	2	3	6	2	4
8036	0	6	0	4	3	3	3	1
8037	3	3	2	2	3	3	2	2
8038	5	4	4	2	3	6	4	2
8039	7	5	2	6	3	9	0	8
8040	12	3	4	6	3	12	4	6
8041	7	5	4	4	6	6	4	4
8042	1	11	4	4	6	6	4	4
8043	6	3	0	6	3	6	1	5
8044	0	6	2	2	5	1	2	2
8045	9	3	1	7	3	9	4	4
8046	2	4	2	2	3	3	2	2
8047	3	3	2	2	3	3	3	1
8048	3	0	2	0	0	3	2	0
8049	0	3	1	1	3	0	0	2
8050	0	6	2	2	3	3	2	2
8051	6	3	0	6	3	6	2	4
8052	12	0	2	6	3	9	4	4
8053	0	3	0	2	3	0	0	2
8054	15	0	4	6	6	9	2	8
8055	3	3	2	2	3	3	2	2
8056	3	3	2	2	3	3	2	2
8057	2	4	3	1	3	3	2	2
8058	5	4	2	4	3	6	0	6
8059	6	0	1	3	0	6	4	0
8060	1	14	10	0	3	12	8	2
8061	5	4	3	3	6	3	2	4
8062	5	1	4	0	2	4	0	4
8063	5	4	2	4	3	6	4	2
8064	0	6	2	2	3	3	2	2
8065	3	6	0	6	3	6	4	2
8066	1	5	2	2	3	3	2	2
8067	3	3	2	2	3	3	2	2
8068	6	6	6	2	3	9	4	4
8069	0	6	0	4	3	3	2	2
8070	3	0	2	0	0	3	2	0
8071	0	3	0	2	3	0	0	2
8072	3	3	3	1	6	0	0	4
8073	0	3	0	2	3	0	0	2
8074	3	6	0	6	6	3	3	3
8075	0	3	0	2	3	0	0	2
8076	12	3	4	6	3	12	4	6
8077	3	3	2	2	3	3	2	2
8078	6	6	0	8	9	3	3	5
8079	1	5	2	2	3	3	2	2
8080	6	3	2	4	3	6	4	2
8081	4	5	4	2	3	6	3	3
8082	0	6	0	4	3	3	2	2
8083	3	6	3	3	3	6	4	2
8084	1	5	2	2	3	3	2	2
8085	3	12	7	3	3	12	8	2
8086	6	0	2	2	0	6	4	0
8087	9	3	4	4	6	6	5	3
8088	4	5	2	4	6	3	0	6
8089	3	3	2	2	3	3	0	4
8090	3	12	4	6	12	3	4	6
8091	6	9	3	7	6	9	5	5
8092	2	4	3	1	3	3	2	2
8093	0	3	0	2	3	0	0	2
8094	0	6	0	4	3	3	2	2
8095	0	6	0	4	3	3	2	2
8096	0	9	4	2	3	6	3	3
8097	6	9	6	4	3	12	8	2
8098	3	3	2	2	3	3	1	3
8099	0	9	3	3	6	3	2	4
8100	0	3	0	2	3	0	0	2
8101	3	6	2	4	5	4	4	2
8102	4	2	2	2	3	3	2	2
8103	7	2	4	2	0	9	6	0
8104	0	15	8	2	3	12	8	2
8105	3	3	2	2	3	3	4	0
8106	0	6	2	2	3	3	2	2
8107	3	3	1	3	3	3	3	1
8108	3	3	2	2	3	3	2	2
8109	5	4	6	0	6	3	2	4
8110	2	4	2	2	3	3	2	2
8111	3	3	2	2	3	3	2	2
8112	0	3	1	1	3	0	0	2
8113	0	6	2	2	3	3	2	2
8114	3	6	0	6	3	6	4	2
8115	1	2	1	1	3	0	0	2
8116	0	6	2	2	3	3	2	2
8117	1	14	9	1	0	15	10	0
8118	6	6	2	6	6	6	6	2
8119	7	5	2	6	6	6	4	4
8120	2	13	7	3	0	15	10	0
8121	5	4	3	3	6	3	2	4
8122	3	3	2	2	3	3	2	2
8123	0	3	0	2	3	0	0	2
8124	3	9	6	2	6	6	4	4
8125	6	3	2	4	6	3	0	6
8126	4	5	1	5	6	3	2	4
8127	6	3	2	4	4	5	4	2
8128	6	3	1	5	3	6	4	2
8129	5	10	10	0	0	15	10	0
8130	3	3	2	2	3	3	2	2
8131	3	3	2	2	3	3	0	4
8132	0	6	1	3	3	3	2	2
8133	0	6	0	4	3	3	2	2
8134	7	2	4	2	3	6	4	2
8135	3	6	0	6	6	3	4	2
8136	6	0	1	3	0	6	4	0
8137	6	3	2	4	3	6	4	2
8138	3	3	4	0	3	3	4	0
8139	2	4	2	2	3	3	2	2
8140	6	3	2	4	3	6	4	2
8141	3	3	0	4	3	3	2	2
8142	1	5	0	4	3	3	2	2
8143	3	0	2	0	0	3	2	0
8144	0	6	2	2	3	3	2	2
8145	1	11	5	3	6	6	5	3
8146	6	3	2	4	3	6	4	2
8147	4	11	6	4	6	9	6	4
8148	7	8	6	4	9	6	6	4
8149	3	3	0	4	3	3	2	2
8150	15	0	4	6	6	9	2	8
8151	3	12	6	4	6	9	6	4
8152	3	0	2	0	0	3	2	0
8153	1	2	2	0	3	0	0	2
8154	6	3	2	4	3	6	4	2
8155	6	3	2	4	3	6	4	2
8156	7	8	4	6	5	10	8	2
8157	0	3	0	2	3	0	0	2
8158	0	6	0	4	3	3	2	2
8159	3	0	2	0	0	3	2	0
8160	0	3	2	0	3	0	0	2
8161	6	0	2	2	0	6	4	0
8162	3	3	0	4	3	3	2	2
8163	1	2	2	0	3	0	0	2
8164	4	2	4	0	3	3	2	2
8165	3	3	0	4	3	3	2	2
8166	3	6	0	6	3	6	2	4
8167	0	3	0	2	3	0	0	2
8168	5	4	2	4	3	6	4	2
8169	3	3	0	4	3	3	0	4
8170	3	6	4	2	6	3	2	4
8171	6	3	2	4	3	6	4	2
8172	3	3	2	2	3	3	2	2
8173	3	3	0	4	3	3	2	2
8174	4	5	2	4	3	6	4	2
8175	3	3	2	2	3	3	0	4
8176	7	8	8	2	3	12	8	2
8177	5	4	2	4	7	2	2	4
8178	9	0	6	0	3	6	2	4
8179	0	3	0	2	3	0	0	2
8180	6	3	4	2	3	6	2	4
8181	1	8	4	2	3	6	4	2
8182	6	3	0	6	3	6	2	4
8183	5	1	1	3	3	3	2	2
8184	3	3	2	2	3	3	2	2
8185	9	6	5	5	6	9	7	3
8186	2	13	10	0	3	12	4	6
8187	5	4	2	4	3	6	4	2
8188	6	3	0	6	3	6	2	4
8189	3	3	2	2	3	3	2	2
8190	0	6	0	4	3	3	2	2
8191	6	0	4	0	0	6	2	2
8192	7	8	6	4	3	12	8	2
8193	6	3	2	4	3	6	4	2
8194	9	0	0	6	4	5	2	4
8195	6	0	2	2	0	6	4	0
8196	3	3	0	4	3	3	2	2
8197	5	10	4	6	3	12	0	10
8198	6	6	0	8	4	8	4	4
8199	0	6	0	4	3	3	4	0
8200	0	6	0	4	3	3	2	2
8201	0	3	0	2	3	0	0	2
8202	0	6	4	0	3	3	2	2
8203	7	5	2	6	3	9	4	4
8204	9	6	3	7	3	12	8	2
8205	6	3	2	4	3	6	0	6
8206	6	0	2	2	0	6	4	0
8207	3	0	2	0	0	3	2	0
8208	2	4	4	0	0	6	4	0
8209	0	3	2	0	3	0	0	2
8210	0	3	0	2	3	0	0	2
8211	3	0	0	2	0	3	2	0
8212	3	6	6	0	3	6	4	2
8213	0	6	1	3	3	3	2	2
8214	3	6	0	6	6	3	4	2
8215	0	6	0	4	6	0	2	2
8216	4	5	4	2	3	6	5	1
8217	3	3	0	4	4	2	0	4
8218	12	3	2	8	6	9	2	8
8219	12	0	4	4	1	11	4	4
8220	4	2	4	0	3	3	2	2
8221	0	3	2	0	0	3	2	0
8222	6	3	2	4	3	6	4	2
8223	8	7	2	8	12	3	2	8
8224	3	3	0	4	4	2	0	4
8225	13	2	4	6	3	12	4	6
8226	6	0	0	4	0	6	2	2
8227	3	3	0	4	3	3	2	2
8228	3	3	0	4	3	3	2	2
8229	0	15	6	4	3	12	8	2
8230	3	0	2	0	0	3	2	0
8231	4	2	4	0	3	3	2	2
8232	7	5	2	6	6	6	4	4
8233	3	6	1	5	3	6	4	2
8234	0	3	0	2	3	0	0	2
8235	0	3	0	2	3	0	0	2
8236	2	7	2	4	6	3	4	2
8237	3	3	2	2	3	3	2	2
8238	8	1	4	2	3	6	2	4
8239	3	3	1	3	3	3	2	2
8240	5	7	2	6	6	6	5	3
8241	1	5	0	4	6	0	0	4
8242	9	3	0	8	7	5	4	4
8243	4	2	4	0	3	3	2	2
8244	4	5	2	4	3	6	4	2
8245	1	5	2	2	3	3	2	2
8246	9	6	0	10	12	3	3	7
8247	6	3	2	4	3	6	5	1
8248	5	10	6	4	3	12	8	2
8249	6	3	0	6	3	6	2	4
8250	6	9	6	4	6	9	6	4
8251	1	11	2	6	6	6	5	3
8252	3	0	2	0	0	3	2	0
8253	12	3	4	6	3	12	4	6
8254	3	6	0	6	3	6	4	2
8255	1	5	1	3	3	3	3	1
8256	0	6	0	4	3	3	2	2
8257	1	5	2	2	3	3	2	2
8258	0	3	2	0	3	0	0	2
8259	0	3	0	2	3	0	0	2
8260	2	4	2	2	3	3	2	2
8261	0	3	2	0	3	0	0	2
8262	4	5	4	2	3	6	3	3
8263	2	1	2	0	0	3	2	0
8264	0	6	0	4	6	0	2	2
8265	6	9	5	5	3	12	8	2
8266	7	5	2	6	6	6	4	4
8267	0	6	4	0	3	3	2	2
8268	3	0	2	0	0	3	2	0
8269	6	3	4	2	5	4	2	4
8270	2	4	4	0	0	6	2	2
8271	3	3	0	4	3	3	2	2
8272	0	9	6	0	5	4	4	2
8273	3	3	2	2	3	3	2	2
8274	2	4	2	2	3	3	2	2
8275	6	6	4	4	6	6	4	4
8276	6	0	2	2	0	6	4	0
8277	9	3	2	6	6	6	4	4
8278	3	3	0	4	3	3	2	2
8279	3	6	0	6	5	4	4	2
8280	3	3	0	4	3	3	2	2
8281	0	3	0	2	3	0	0	2
8282	6	0	4	0	0	6	2	2
8283	6	3	6	0	5	4	0	6
8284	4	5	4	2	6	3	2	4
8285	3	0	0	2	0	3	2	0
8286	6	3	0	6	3	6	2	4
8287	1	5	2	2	3	3	2	2
8288	1	5	2	2	3	3	2	2
8289	3	6	4	2	8	1	0	6
8290	0	3	0	2	0	3	2	0
8291	0	3	0	2	3	0	0	2
8292	6	0	2	2	0	6	4	0
8293	0	3	0	2	3	0	0	2
8294	6	3	4	2	3	6	2	4
8295	3	6	4	2	3	6	4	2
8296	3	0	2	0	0	3	2	0
8297	0	9	3	3	6	3	2	4
8298	0	3	2	0	2	1	2	0
8299	12	3	2	8	5	10	2	8
8300	10	2	4	4	0	12	4	4
8301	0	3	0	2	3	0	0	2
8302	8	7	4	6	3	12	6	4
8303	6	3	0	6	3	6	2	4
8304	2	4	4	0	3	3	2	2
8305	0	3	0	2	3	0	0	2
8306	0	6	0	4	6	0	2	2
8307	7	2	2	4	3	6	2	4
8308	3	0	1	1	0	3	0	2
8309	0	15	6	4	12	3	2	8
8310	3	3	0	4	3	3	2	2
8311	3	6	0	6	3	6	4	2
8312	0	6	0	4	3	3	2	2
8313	3	12	3	7	6	9	7	3
8314	3	3	0	4	3	3	4	0
8315	4	5	2	4	6	3	2	4
8316	3	3	0	4	3	3	2	2
8317	3	3	2	2	3	3	2	2
8318	8	4	4	4	6	6	0	8
8319	7	5	2	6	6	6	4	4
8320	6	3	6	0	3	6	2	4
8321	7	5	2	6	3	9	4	4
8322	3	6	0	6	6	3	4	2
8323	3	3	0	4	3	3	2	2
8324	0	3	0	2	3	0	0	2
8325	3	0	2	0	0	3	0	2
8326	3	3	3	1	0	6	4	0
8327	3	3	2	2	3	3	2	2
8328	0	6	0	4	3	3	2	2
8329	3	3	0	4	3	3	2	2
8330	9	3	2	6	6	6	4	4
8331	0	6	2	2	3	3	2	2
8332	9	3	2	6	3	9	2	6
8333	6	0	2	2	0	6	4	0
8334	3	3	2	2	3	3	2	2
8335	12	3	4	6	3	12	4	6
8336	3	12	4	6	6	9	6	4
8337	3	3	0	4	3	3	2	2
8338	0	9	2	4	6	3	3	3
8339	3	3	0	4	3	3	2	2
8340	3	3	0	4	3	3	2	2
8341	3	3	0	4	3	3	2	2
8342	4	2	0	4	3	3	2	2
8343	3	3	2	2	3	3	2	2
8344	10	5	4	6	3	12	8	2
8345	6	3	4	2	3	6	2	4
8346	8	1	2	4	3	6	2	4
8347	2	4	2	2	3	3	2	2
8348	8	4	2	6	6	6	2	6
8349	12	3	8	2	9	6	3	7
8350	0	3	0	2	3	0	0	2
8351	3	3	4	0	0	6	4	0
8352	1	5	1	3	6	0	0	4
8353	2	7	6	0	3	6	4	2
8354	6	3	2	4	8	1	0	6
8355	1	14	6	4	3	12	8	2
8356	1	8	0	6	3	6	4	2
8357	6	6	6	2	3	9	4	4
8358	9	3	2	6	6	6	4	4
8359	3	3	3	1	3	3	2	2
8360	9	3	2	6	6	6	4	4
8361	1	2	0	2	3	0	0	2
8362	6	0	2	2	0	6	4	0
8363	9	6	7	3	3	12	8	2
8364	6	0	4	0	3	3	2	2
8365	4	2	1	3	3	3	0	4
8366	3	3	2	2	3	3	2	2
8367	6	3	0	6	3	6	2	4
8368	3	3	0	4	3	3	0	4
8369	3	3	2	2	3	3	0	4
8370	4	2	0	4	3	3	2	2
8371	3	3	2	2	3	3	2	2
8372	1	5	0	4	6	0	0	4
8373	2	4	2	2	3	3	2	2
8374	3	3	2	2	3	3	2	2
8375	9	6	7	3	5	10	6	4
8376	6	6	0	8	3	9	4	4
8377	3	3	2	2	3	3	2	2
8378	0	6	2	2	3	3	2	2
8379	1	5	2	2	3	3	2	2
8380	6	3	1	5	3	6	4	2
8381	0	9	3	3	6	3	6	0
8382	3	6	0	6	3	6	4	2
8383	1	8	6	0	3	6	4	2
8384	6	3	2	4	3	6	4	2
8385	3	0	2	0	0	3	2	0
8386	3	3	0	4	6	0	0	4
8387	4	11	4	6	9	6	2	8
8388	13	2	6	4	0	15	4	6
8389	7	8	7	3	9	6	2	8
8390	11	1	8	0	4	8	2	6
8391	0	6	2	2	3	3	2	2
8392	0	3	0	2	3	0	0	2
8393	0	3	0	2	3	0	0	2
8394	6	3	2	4	3	6	0	6
8395	0	6	1	3	3	3	2	2
8396	0	3	0	2	3	0	0	2
8397	5	4	2	4	3	6	4	2
8398	0	15	5	5	3	12	8	2
8399	6	3	0	6	4	5	4	2
8400	0	6	1	3	6	0	0	4
8401	1	5	4	0	3	3	2	2
8402	0	6	4	0	3	3	2	2
