8126	3	9	6	6	6	2	2	6	5	3
8127	7	8	3	12	6	4	4	6	4	6
8128	3	3	3	3	0	4	4	0	0	4
8129	3	3	0	6	2	2	2	2	2	2
8130	0	3	3	0	0	2	0	2	2	0
8131	3	6	6	3	2	4	4	2	3	3
8132	3	0	0	3	2	0	0	2	2	0
8133	3	6	3	6	3	3	3	3	4	2
8134	3	6	3	6	2	4	2	4	4	2
8135	0	9	6	3	2	4	2	4	4	2
8136	3	6	6	3	2	4	5	1	2	4
8137	3	3	3	3	4	0	0	4	4	0
8138	0	6	6	0	1	3	2	2	3	1
8139	0	9	6	3	2	4	2	4	4	2
8140	3	3	0	6	4	0	0	4	2	2
8141	4	5	6	3	1	5	6	0	0	6
8142	6	3	6	3	0	6	6	0	0	6
8143	4	5	6	3	0	6	4	2	2	4
8144	3	0	0	3	2	0	0	2	0	2
8145	7	2	3	6	2	4	4	2	0	6
8146	3	6	3	6	5	1	0	6	5	1
8147	0	3	3	0	0	2	2	0	0	2
8148	3	3	3	3	1	3	4	0	0	4
8149	4	5	6	3	0	6	4	2	2	4
8150	3	3	3	3	0	4	4	0	0	4
8151	3	9	6	6	2	6	5	3	4	4
8152	3	6	3	6	4	2	4	2	2	4
8153	0	3	3	0	0	2	0	2	2	0
8154	0	3	3	0	0	2	2	0	1	1
8155	3	12	7	8	6	4	2	8	9	1
8156	3	3	3	3	2	2	4	0	0	4
8157	3	3	5	1	0	4	4	0	0	4
8158	3	6	3	6	5	1	0	6	6	0
8159	3	6	3	6	6	0	1	5	4	2
8160	0	3	2	1	2	0	0	2	2	0
8161	0	9	6	3	2	4	3	3	4	2
8162	6	9	5	10	7	3	4	6	4	6
8163	6	3	3	6	2	4	2	4	2	4
8164	0	6	6	0	0	4	2	2	3	1
8165	0	3	3	0	1	1	2	0	2	0
8166	5	10	6	9	6	4	3	7	7	3
8167	3	12	7	8	6	4	3	7	7	3
8168	6	3	3	6	2	4	5	1	0	6
8169	1	8	3	6	6	0	0	6	6	0
8170	6	3	3	6	2	4	5	1	0	6
8171	3	0	0	3	2	0	0	2	0	2
8172	0	3	3	0	0	2	0	2	2	0
8173	6	9	3	12	4	6	7	3	5	5
8174	3	3	0	6	4	0	0	4	2	2
8175	6	6	3	9	4	4	2	6	4	4
8176	3	6	6	3	0	6	4	2	4	2
8177	3	0	3	0	0	2	2	0	0	2
8178	6	6	6	6	2	6	4	4	4	4
8179	7	5	3	9	4	4	4	4	4	4
8180	3	6	3	6	4	2	2	4	4	2
8181	6	3	4	5	4	2	2	4	2	4
8182	1	8	9	0	3	3	2	4	4	2
8183	3	6	3	6	2	4	4	2	2	4
8184	6	9	8	7	2	8	8	2	6	4
8185	11	4	6	9	4	6	6	4	2	8
8186	0	3	3	0	0	2	2	0	0	2
8187	6	6	6	6	2	6	4	4	3	5
8188	6	6	6	6	6	2	2	6	5	3
8189	3	6	3	6	3	3	3	3	4	2
8190	6	6	6	6	6	2	4	4	4	4
8191	3	3	3	3	0	4	4	0	1	3
8192	0	9	7	2	2	4	2	4	5	1
8193	3	3	3	3	2	2	4	0	1	3
8194	6	6	3	9	6	2	5	3	3	5
8195	0	3	0	3	2	0	0	2	2	0
8196	3	3	3	3	3	1	0	4	3	1
8197	9	6	12	3	3	7	4	6	2	8
8198	6	6	6	6	5	3	4	4	2	6
8199	3	9	6	6	5	3	2	6	6	2
8200	6	3	6	3	1	5	6	0	0	6
8201	3	9	4	8	6	2	0	8	6	2
8202	3	9	6	6	4	4	2	6	4	4
8203	6	6	3	9	6	2	0	8	7	1
8204	3	3	3	3	3	1	0	4	3	1
8205	0	6	6	0	0	4	2	2	2	2
8206	3	6	3	6	6	0	0	6	4	2
8207	0	9	6	3	3	3	4	2	6	0
8208	9	3	7	5	2	6	4	4	2	6
8209	3	9	5	7	6	2	2	6	4	4
8210	0	6	3	3	2	2	0	4	4	0
8211	3	3	3	3	1	3	4	0	0	4
8212	0	9	6	3	4	2	2	4	5	1
8213	6	6	3	9	5	3	4	4	4	4
8214	3	6	6	3	2	4	2	4	2	4
8215	3	3	3	3	3	1	0	4	3	1
8216	10	5	9	6	2	8	8	2	6	4
8217	3	6	3	6	4	2	0	6	6	0
8218	4	11	9	6	4	6	4	6	4	6
8219	0	3	3	0	2	0	0	2	2	0
8220	0	6	6	0	0	4	2	2	2	2
8221	3	3	0	6	4	0	0	4	3	1
8222	9	6	7	8	4	6	7	3	2	8
8223	3	6	3	6	2	4	4	2	2	4
8224	3	9	5	7	6	2	0	8	6	2
8225	6	0	0	6	2	2	2	2	0	4
8226	6	6	6	6	3	5	4	4	4	4
8227	3	6	3	6	4	2	0	6	4	2
8228	3	3	0	6	4	0	0	4	2	2
8229	4	2	5	1	0	4	4	0	0	4
8230	3	0	0	3	2	0	2	0	0	2
8231	7	5	6	6	2	6	2	6	4	4
8232	6	9	6	9	6	4	4	6	5	5
8233	6	6	3	9	4	4	5	3	2	6
8234	4	2	3	3	2	2	0	4	3	1
8235	8	4	0	12	7	1	2	6	6	2
8236	5	7	3	9	6	2	4	4	2	6
8237	3	3	3	3	2	2	0	4	3	1
8238	3	3	0	6	2	2	2	2	3	1
8239	7	5	6	6	2	6	4	4	2	6
8240	6	3	0	9	4	2	2	4	2	4
8241	0	3	3	0	0	2	2	0	0	2
8242	3	3	0	6	4	0	2	2	2	2
8243	6	3	3	6	4	2	4	2	2	4
8244	3	3	3	3	0	4	1	3	2	2
8245	6	6	3	9	4	4	2	6	4	4
8246	3	3	0	6	2	2	2	2	2	2
8247	3	0	0	3	0	2	2	0	0	2
8248	0	6	3	3	3	1	0	4	4	0
8249	7	8	9	6	3	7	8	2	2	8
8250	3	9	6	6	1	7	4	4	6	2
8251	3	6	3	6	4	2	0	6	5	1
8252	6	3	3	6	2	4	5	1	0	6
8253	3	3	3	3	4	0	1	3	2	2
8254	0	6	0	6	2	2	2	2	2	2
8255	7	5	6	6	2	6	6	2	0	8
8256	3	3	3	3	2	2	1	3	3	1
8257	3	3	3	3	2	2	4	0	0	4
8258	3	9	3	9	2	6	6	2	6	2
8259	6	6	6	6	4	4	4	4	4	4
8260	3	3	3	3	0	4	4	0	0	4
8261	0	3	3	0	0	2	2	0	0	2
8262	0	9	6	3	2	4	2	4	4	2
8263	0	3	3	0	1	1	0	2	2	0
8264	6	0	0	6	3	1	2	2	0	4
8265	3	3	6	0	2	2	0	4	2	2
8266	3	3	3	3	2	2	3	1	2	2
8267	3	6	3	6	4	2	4	2	3	3
8268	4	5	6	3	2	4	5	1	0	6
8269	4	2	3	3	0	4	4	0	0	4
8270	3	6	6	3	0	6	4	2	2	4
8271	6	3	6	3	0	6	6	0	0	6
8272	0	6	6	0	0	4	2	2	4	0
8273	3	9	6	6	4	4	4	4	4	4
8274	4	8	9	3	0	8	6	2	2	6
8275	3	0	0	3	1	1	2	0	0	2
8276	6	9	6	9	4	6	6	4	4	6
8277	3	3	3	3	0	4	2	2	4	0
8278	6	6	3	9	4	4	2	6	7	1
8279	6	3	3	6	4	2	0	6	4	2
8280	6	3	0	9	4	2	2	4	3	3
8281	0	6	6	0	0	4	3	1	2	2
8282	6	3	6	3	0	6	6	0	0	6
8283	3	6	3	6	2	4	3	3	4	2
8284	3	6	3	6	3	3	4	2	2	4
8285	3	6	3	6	5	1	0	6	4	2
8286	3	3	3	3	3	1	0	4	4	0
8287	3	9	6	6	2	6	4	4	4	4
8288	3	3	3	3	2	2	0	4	4	0
8289	3	6	9	0	0	6	4	2	2	4
8290	6	3	2	7	4	2	2	4	2	4
8291	6	9	9	6	5	5	4	6	4	6
8292	6	6	8	4	1	7	6	2	2	6
8293	5	7	3	9	4	4	2	6	6	2
8294	3	0	0	3	2	0	0	2	1	1
8295	5	4	3	6	4	2	0	6	6	0
8296	3	0	0	3	0	2	2	0	0	2
8297	6	0	0	6	3	1	3	1	0	4
8298	3	9	4	8	7	1	0	8	6	2
8299	6	6	6	6	4	4	4	4	2	6
8300	6	3	6	3	0	6	5	1	2	4
8301	6	6	6	6	2	6	4	4	5	3
8302	4	8	3	9	4	4	6	2	2	6
8303	6	6	6	6	5	3	0	8	4	4
8304	3	6	3	6	5	1	0	6	4	2
8305	6	6	6	6	3	5	4	4	2	6
8306	3	9	3	9	6	2	6	2	2	6
8307	6	3	1	8	4	2	2	4	2	4
8308	6	9	3	12	4	6	7	3	2	8
8309	3	3	3	3	2	2	4	0	0	4
8310	3	3	3	3	2	2	4	0	4	0
8311	3	3	3	3	1	3	4	0	1	3
8312	3	0	0	3	2	0	0	2	2	0
8313	3	3	3	3	0	4	4	0	0	4
8314	6	9	6	9	4	6	4	6	6	4
8315	3	6	3	6	3	3	4	2	3	3
8316	0	9	6	3	3	3	3	3	6	0
8317	3	3	3	3	3	1	0	4	3	1
8318	3	6	3	6	4	2	2	4	2	4
8319	3	6	5	4	4	2	2	4	2	4
8320	3	9	6	6	4	4	5	3	4	4
8321	9	6	6	9	4	6	6	4	3	7
8322	3	6	3	6	2	4	2	4	4	2
8323	7	2	3	6	2	4	4	2	2	4
8324	3	12	8	7	4	6	5	5	6	4
8325	0	3	3	0	1	1	2	0	0	2
8326	3	3	0	6	2	2	2	2	2	2
8327	3	0	3	0	0	2	2	0	0	2
8328	3	9	4	8	6	2	0	8	7	1
8329	0	3	0	3	2	0	0	2	2	0
8330	6	3	3	6	3	3	6	0	0	6
8331	6	9	8	7	7	3	3	7	8	2
8332	3	3	3	3	2	2	3	1	0	4
8333	12	3	9	6	2	8	4	6	4	6
8334	0	3	3	0	0	2	0	2	2	0
8335	3	3	3	3	4	0	0	4	2	2
8336	9	6	4	11	6	4	3	7	6	4
8337	3	6	3	6	5	1	0	6	4	2
8338	3	3	3	3	0	4	4	0	0	4
8339	6	3	3	6	2	4	2	4	4	2
8340	3	3	3	3	0	4	4	0	0	4
8341	3	3	3	3	2	2	0	4	2	2
8342	0	6	3	3	2	2	0	4	4	0
8343	3	6	3	6	3	3	4	2	2	4
8344	6	3	3	6	2	4	5	1	0	6
8345	8	7	3	12	6	4	5	5	4	6
8346	3	3	3	3	0	4	0	4	2	2
8347	0	3	0	3	2	0	0	2	2	0
8348	3	3	3	3	2	2	2	2	0	4
8349	9	0	0	9	4	2	3	3	2	4
8350	3	3	0	6	4	0	0	4	2	2
8351	0	6	2	4	4	0	0	4	4	0
8352	0	3	3	0	0	2	2	0	0	2
8353	3	9	6	6	3	5	4	4	4	4
8354	6	6	6	6	2	6	5	3	7	1
8355	6	9	6	9	5	5	6	4	5	5
8356	3	3	3	3	2	2	3	1	0	4
8357	0	3	3	0	0	2	0	2	2	0
8358	3	6	3	6	2	4	4	2	4	2
8359	6	3	4	5	2	4	4	2	4	2
8360	6	6	1	11	8	0	2	6	7	1
8361	3	3	3	3	2	2	0	4	4	0
8362	3	3	0	6	4	0	0	4	2	2
8363	5	10	9	6	2	8	6	4	4	6
8364	3	6	3	6	2	4	3	3	5	1
8365	3	6	3	6	5	1	0	6	4	2
8366	3	3	3	3	4	0	0	4	2	2
8367	3	3	0	6	4	0	0	4	2	2
8368	3	6	3	6	3	3	2	4	4	2
8369	5	7	6	6	4	4	4	4	2	6
8370	3	6	6	3	2	4	2	4	4	2
8371	3	3	3	3	4	0	0	4	2	2
8372	3	3	0	6	4	0	0	4	2	2
8373	6	6	6	6	5	3	4	4	3	5
8374	3	0	0	3	0	2	2	0	0	2
8375	3	6	3	6	4	2	2	4	2	4
8376	3	6	3	6	4	2	0	6	6	0
8377	3	12	8	7	4	6	4	6	6	4
8378	3	0	0	3	0	2	2	0	0	2
8379	3	9	6	6	2	6	4	4	4	4
8380	5	10	9	6	6	4	6	4	4	6
8381	3	3	3	3	3	1	0	4	4	0
8382	6	3	3	6	2	4	2	4	2	4
8383	0	3	3	0	0	2	1	1	2	0
8384	3	6	3	6	2	4	4	2	2	4
8385	6	9	6	9	5	5	5	5	4	6
8386	3	3	3	3	0	4	4	0	0	4
8387	0	3	3	0	0	2	2	0	0	2
8388	3	3	3	3	3	1	0	4	2	2
8389	3	9	6	6	2	6	5	3	4	4
8390	3	3	3	3	3	1	0	4	2	2
8391	3	6	3	6	4	2	0	6	4	2
8392	7	2	6	3	3	3	2	4	2	4
8393	7	8	6	9	4	6	6	4	4	6
8394	3	6	3	6	2	4	6	0	0	6
8395	3	3	3	3	1	3	2	2	2	2
8396	0	12	9	3	3	5	3	5	8	0
8397	3	6	3	6	4	2	0	6	4	2
8398	0	3	0	3	2	0	0	2	2	0
8399	0	6	3	3	2	2	0	4	4	0
8400	1	5	6	0	0	4	4	0	0	4
8401	6	6	3	9	7	1	2	6	6	2
8402	0	3	0	3	2	0	0	2	2	0
8403	6	3	3	6	2	4	5	1	0	6
8404	6	3	3	6	4	2	4	2	0	6
8405	6	6	3	9	4	4	5	3	4	4
8406	0	3	0	3	2	0	0	2	2	0
8407	3	3	3	3	4	0	0	4	2	2
8408	7	2	3	6	6	0	1	5	5	1
8409	6	3	6	3	2	4	2	4	2	4
8410	3	3	3	3	1	3	2	2	2	2
8411	2	4	6	0	0	4	4	0	0	4
8412	3	3	3	3	0	4	4	0	1	3
8413	0	6	6	0	0	4	2	2	3	1
8414	0	3	0	3	2	0	0	2	2	0
8415	0	6	3	3	2	2	0	4	4	0
8416	0	3	3	0	0	2	2	0	0	2
8417	3	9	6	6	3	5	4	4	5	3
8418	3	6	3	6	2	4	4	2	4	2
8419	6	3	6	3	3	3	2	4	2	4
8420	6	6	8	4	4	4	6	2	2	6
8421	5	4	6	3	2	4	6	0	2	4
8422	3	0	0	3	0	2	2	0	0	2
8423	3	3	0	6	4	0	1	3	2	2
8424	6	6	3	9	4	4	2	6	4	4
8425	3	9	6	6	2	6	5	3	4	4
8426	3	6	3	6	2	4	4	2	3	3
8427	6	3	6	3	0	6	6	0	0	6
8428	3	3	3	3	0	4	4	0	0	4
8429	3	3	0	6	4	0	2	2	2	2
8430	6	3	0	9	4	2	2	4	4	2
8431	3	6	8	1	3	3	2	4	4	2
8432	6	3	3	6	2	4	4	2	0	6
8433	3	3	3	3	2	2	0	4	2	2
8434	3	3	3	3	0	4	2	2	2	2
8435	5	7	9	3	3	5	4	4	2	6
8436	4	5	3	6	2	4	2	4	4	2
8437	3	3	3	3	0	4	4	0	0	4
8438	3	9	4	8	6	2	2	6	5	3
8439	9	0	6	3	2	4	2	4	2	4
8440	3	6	3	6	2	4	4	2	3	3
8441	3	3	0	6	4	0	0	4	2	2
8442	4	8	6	6	4	4	4	4	2	6
8443	8	4	3	9	4	4	3	5	6	2
8444	3	6	3	6	4	2	0	6	4	2
8445	0	6	3	3	2	2	0	4	4	0
8446	6	9	9	6	2	8	7	3	4	6
8447	3	6	3	6	5	1	0	6	5	1
8448	3	12	5	10	2	8	7	3	5	5
8449	6	3	7	2	2	4	3	3	3	3
8450	3	3	3	3	0	4	4	0	0	4
8451	6	3	3	6	2	4	4	2	2	4
8452	3	0	0	3	1	1	2	0	0	2
8453	0	6	3	3	2	2	2	2	3	1
8454	5	4	0	9	6	0	0	6	4	2
8455	6	3	3	6	2	4	4	2	4	2
8456	3	0	0	3	2	0	1	1	0	2
8457	6	9	6	9	4	6	4	6	4	6
8458	4	2	0	6	3	1	2	2	2	2
8459	3	12	8	7	6	4	2	8	7	3
8460	0	3	0	3	2	0	0	2	2	0
8461	3	3	6	0	0	4	3	1	2	2
8462	7	5	3	9	5	3	6	2	2	6
8463	6	6	2	10	6	2	2	6	5	3
8464	3	0	0	3	2	0	2	0	0	2
8465	3	0	0	3	2	0	1	1	1	1
8466	6	9	3	12	6	4	6	4	2	8
8467	3	3	3	3	0	4	4	0	0	4
8468	3	6	3	6	5	1	2	4	4	2
8469	3	3	0	6	4	0	0	4	3	1
8470	3	3	3	3	0	4	4	0	0	4
8471	0	6	3	3	2	2	1	3	4	0
8472	3	3	0	6	4	0	0	4	2	2
8473	6	3	0	9	4	2	3	3	2	4
8474	6	3	7	2	0	6	6	0	0	6
8475	3	6	3	6	4	2	0	6	4	2
8476	0	3	3	0	2	0	0	2	2	0
8477	3	6	6	3	4	2	2	4	3	3
8478	0	9	6	3	3	3	2	4	4	2
8479	3	6	6	3	0	6	4	2	3	3
8480	0	6	3	3	3	1	0	4	4	0
8481	3	9	6	6	5	3	2	6	7	1
8482	3	3	0	6	2	2	2	2	2	2
8483	4	5	6	3	4	2	2	4	2	4
8484	4	2	3	3	0	4	4	0	0	4
8485	6	6	5	7	5	3	4	4	3	5
8486	5	7	6	6	4	4	4	4	5	3
8487	3	6	9	0	0	6	6	0	4	2
8488	0	9	4	5	5	1	0	6	6	0
8489	9	3	9	3	0	8	7	1	2	6
8490	3	9	6	6	6	2	0	8	7	1
8491	6	6	3	9	6	2	4	4	2	6
8492	7	5	5	7	4	4	4	4	2	6
8493	3	3	3	3	2	2	4	0	0	4
8494	5	4	6	3	2	4	2	4	2	4
8495	3	0	0	3	2	0	0	2	2	0
8496	3	6	6	3	4	2	0	6	4	2
8497	5	4	3	6	4	2	0	6	4	2
8498	6	3	3	6	2	4	4	2	0	6
8499	6	6	8	4	0	8	6	2	2	6
8500	6	6	3	9	6	2	2	6	6	2
8501	6	9	9	6	2	8	6	4	4	6
8502	3	3	3	3	0	4	4	0	0	4
8503	3	6	3	6	4	2	0	6	4	2
8504	6	9	6	9	6	4	4	6	4	6
8505	4	2	0	6	4	0	0	4	2	2
8506	6	3	3	6	0	6	2	4	3	3
8507	3	6	6	3	4	2	2	4	2	4
8508	6	6	5	7	4	4	2	6	4	4
8509	3	3	0	6	4	0	0	4	3	1
8510	3	3	3	3	0	4	4	0	0	4
8511	9	6	8	7	6	4	2	8	7	3
8512	3	12	8	7	7	3	2	8	7	3
8513	3	6	3	6	2	4	4	2	3	3
8514	3	3	0	6	4	0	0	4	2	2
8515	9	3	6	6	2	6	5	3	2	6
8516	9	0	3	6	2	4	4	2	1	5
8517	3	3	3	3	0	4	4	0	0	4
8518	6	0	0	6	3	1	2	2	2	2
8519	0	6	3	3	4	0	0	4	4	0
8520	3	6	3	6	4	2	3	3	2	4
8521	3	6	3	6	2	4	4	2	3	3
8522	3	0	0	3	2	0	1	1	0	2
8523	3	3	4	2	2	2	3	1	0	4
8524	0	6	3	3	2	2	0	4	4	0
8525	3	9	6	6	3	5	4	4	4	4
8526	3	3	3	3	2	2	0	4	4	0
8527	9	3	7	5	4	4	4	4	3	5
8528	2	4	3	3	2	2	0	4	4	0
8529	3	9	6	6	4	4	2	6	4	4
8530	3	3	3	3	0	4	4	0	0	4
8531	6	6	3	9	4	4	2	6	4	4
8532	9	6	6	9	6	4	4	6	6	4
8533	3	3	3	3	0	4	4	0	0	4
8534	3	6	1	8	6	0	0	6	4	2
8535	6	9	3	12	4	6	6	4	5	5
8536	3	6	3	6	2	4	4	2	2	4
8537	3	6	3	6	4	2	2	4	3	3
8538	3	6	4	5	2	4	4	2	4	2
8539	3	3	6	0	0	4	2	2	2	2
8540	3	6	3	6	4	2	2	4	5	1
8541	3	9	3	9	4	4	6	2	6	2
8542	7	8	9	6	5	5	4	6	4	6
8543	0	6	6	0	0	4	2	2	3	1
8544	1	8	3	6	4	2	2	4	5	1
8545	6	6	6	6	5	3	4	4	4	4
8546	6	3	3	6	3	3	4	2	0	6
8547	0	9	5	4	5	1	0	6	6	0
8548	3	3	5	1	0	4	4	0	0	4
8549	3	0	0	3	2	0	0	2	0	2
8550	3	9	6	6	3	5	4	4	4	4
8551	6	6	3	9	6	2	3	5	4	4
8552	0	3	3	0	0	2	0	2	2	0
8553	0	3	3	0	0	2	0	2	2	0
8554	6	0	6	0	1	3	2	2	0	4
8555	3	6	3	6	3	3	4	2	3	3
8556	3	6	3	6	4	2	0	6	4	2
8557	6	3	3	6	2	4	4	2	0	6
8558	0	3	3	0	0	2	0	2	2	0
8559	0	6	3	3	2	2	0	4	4	0
8560	4	8	3	9	7	1	0	8	6	2
8561	5	4	0	9	0	6	6	0	2	4
8562	3	9	6	6	4	4	2	6	4	4
8563	0	9	6	3	2	4	3	3	5	1
8564	9	6	6	9	4	6	4	6	5	5
8565	0	3	0	3	2	0	0	2	2	0
8566	3	6	3	6	5	1	2	4	4	2
8567	1	8	9	0	0	6	4	2	4	2
8568	6	6	6	6	2	6	4	4	1	7
8569	4	5	3	6	2	4	3	3	4	2
8570	0	3	3	0	0	2	0	2	2	0
8571	6	0	0	6	2	2	2	2	0	4
8572	3	0	0	3	1	1	2	0	0	2
8573	3	3	4	2	0	4	4	0	0	4
8574	3	6	6	3	2	4	4	2	4	2
8575	3	9	6	6	4	4	2	6	4	4
8576	6	6	3	9	4	4	4	4	4	4
8577	7	8	8	7	5	5	6	4	4	6
8578	6	0	3	3	0	4	4	0	0	4
8579	0	6	6	0	0	4	1	3	2	2
8580	3	6	3	6	2	4	3	3	4	2
8581	6	6	3	9	4	4	3	5	4	4
8582	0	3	3	0	1	1	0	2	2	0
8583	5	7	9	3	3	5	6	2	2	6
8584	6	3	6	3	0	6	6	0	0	6
8585	0	3	3	0	0	2	2	0	0	2
8586	3	9	6	6	6	2	2	6	6	2
8587	4	8	6	6	2	6	4	4	4	4
8588	0	6	3	3	2	2	0	4	4	0
8589	0	6	3	3	4	0	0	4	4	0
8590	0	3	3	0	0	2	2	0	1	1
8591	3	3	3	3	3	1	0	4	2	2
8592	6	6	3	9	4	4	5	3	2	6
8593	9	6	6	9	5	5	6	4	4	6
8594	3	3	3	3	0	4	4	0	0	4
8595	6	3	3	6	2	4	4	2	4	2
8596	3	6	6	3	3	3	2	4	4	2
8597	3	6	3	6	4	2	0	6	4	2
8598	6	0	0	6	2	2	2	2	0	4
8599	6	3	6	3	4	2	0	6	2	4
8600	6	6	6	6	3	5	6	2	2	6
8601	0	3	3	0	0	2	2	0	0	2
8602	6	9	6	9	4	6	4	6	4	6
8603	6	3	5	4	0	6	4	2	2	4
8604	3	6	3	6	2	4	1	5	5	1
8605	3	9	6	6	4	4	2	6	4	4
8606	3	6	6	3	0	6	5	1	2	4
8607	3	9	7	5	6	2	2	6	4	4
8608	3	3	3	3	2	2	4	0	1	3
8609	6	9	9	6	4	6	4	6	4	6
8610	3	3	4	2	0	4	4	0	2	2
8611	9	3	6	6	2	6	4	4	2	6
8612	6	6	3	9	6	2	2	6	4	4
8613	3	6	3	6	4	2	0	6	5	1
8614	3	3	3	3	2	2	0	4	2	2
8615	7	8	3	12	7	3	4	6	4	6
8616	3	3	3	3	3	1	0	4	3	1
8617	6	6	9	3	2	6	6	2	3	5
8618	3	6	4	5	3	3	4	2	2	4
8619	3	6	3	6	2	4	3	3	4	2
8620	6	3	3	6	2	4	5	1	0	6
8621	3	6	3	6	2	4	2	4	4	2
8622	4	8	3	9	8	0	0	8	6	2
8623	3	6	3	6	6	0	0	6	5	1
8624	3	6	6	3	4	2	4	2	4	2
8625	3	3	3	3	0	4	4	0	0	4
8626	12	3	6	9	4	6	5	5	4	6
8627	3	6	9	0	0	6	4	2	2	4
8628	9	6	0	15	4	6	6	4	7	3
8629	6	6	3	9	4	4	4	4	2	6
8630	3	6	3	6	5	1	2	4	2	4
8631	0	3	3	0	0	2	2	0	0	2
8632	4	5	3	6	4	2	0	6	4	2
8633	3	6	6	3	4	2	4	2	4	2
8634	3	6	3	6	4	2	4	2	2	4
8635	3	9	6	6	2	6	5	3	4	4
8636	3	6	3	6	2	4	3	3	4	2
8637	3	3	3	3	0	4	4	0	0	4
8638	1	11	6	6	6	2	2	6	7	1
8639	0	9	6	3	4	2	2	4	4	2
8640	3	3	6	0	1	3	2	2	2	2
8641	0	9	6	3	4	2	2	4	4	2
8642	9	0	2	7	2	4	4	2	2	4
8643	3	6	3	6	2	4	4	2	2	4
8644	9	6	6	9	4	6	5	5	5	5
8645	0	3	3	0	0	2	2	0	2	0
8646	3	12	10	5	7	3	4	6	4	6
8647	3	3	3	3	4	0	0	4	2	2
8648	6	3	3	6	2	4	2	4	3	3
8649	6	3	3	6	2	4	4	2	2	4
8650	3	6	6	3	0	6	4	2	2	4
8651	3	0	0	3	2	0	0	2	1	1
8652	3	0	0	3	2	0	0	2	0	2
8653	3	6	3	6	2	4	4	2	2	4
8654	5	4	6	3	2	4	2	4	1	5
8655	0	6	3	3	2	2	0	4	4	0
8656	6	6	6	6	4	4	2	6	4	4
8657	3	6	3	6	4	2	1	5	5	1
8658	6	0	3	3	2	2	2	2	0	4
8659	6	6	6	6	4	4	4	4	5	3
8660	4	2	0	6	3	1	3	1	2	2
8661	3	6	3	6	4	2	2	4	4	2
8662	4	5	9	0	0	6	5	1	2	4
8663	3	3	0	6	3	1	2	2	2	2
8664	3	3	3	3	2	2	0	4	3	1
8665	3	9	9	3	2	6	6	2	4	4
8666	3	3	3	3	0	4	4	0	0	4
8667	4	5	6	3	4	2	4	2	2	4
8668	3	9	6	6	2	6	5	3	6	2
8669	6	3	3	6	2	4	4	2	2	4
8670	9	3	6	6	2	6	4	4	2	6
8671	3	6	3	6	4	2	2	4	4	2
8672	3	6	0	9	2	4	4	2	3	3
8673	9	6	9	6	2	8	6	4	4	6
8674	6	3	3	6	3	3	5	1	0	6
8675	6	6	3	9	6	2	0	8	7	1
8676	6	3	3	6	2	4	4	2	1	5
8677	6	6	8	4	0	8	6	2	3	5
8678	0	6	3	3	2	2	0	4	4	0
8679	3	6	3	6	4	2	0	6	4	2
8680	9	3	6	6	2	6	4	4	2	6
8681	9	6	3	12	6	4	5	5	4	6
8682	3	0	0	3	1	1	2	0	0	2
8683	5	10	6	9	6	4	4	6	4	6
8684	3	9	6	6	4	4	3	5	4	4
8685	3	3	3	3	0	4	4	0	0	4
8686	0	6	3	3	2	2	0	4	4	0
8687	3	9	6	6	2	6	5	3	3	5
8688	3	6	3	6	4	2	4	2	3	3
8689	6	3	0	9	4	2	2	4	2	4
8690	0	3	3	0	0	2	0	2	2	0
8691	3	6	3	6	4	2	2	4	2	4
8692	3	6	3	6	4	2	0	6	6	0
8693	3	6	6	3	0	6	4	2	2	4
8694	3	6	3	6	4	2	1	5	6	0
8695	6	3	4	5	2	4	3	3	4	2
8696	6	6	6	6	2	6	4	4	4	4
8697	3	0	0	3	0	2	2	0	0	2
8698	6	3	3	6	3	3	5	1	1	5
8699	6	3	6	3	2	4	4	2	0	6
8700	3	6	3	6	4	2	0	6	6	0
8701	3	3	3	3	2	2	0	4	2	2
8702	3	3	3	3	2	2	2	2	1	3
8703	0	6	3	3	2	2	2	2	2	2
8704	3	6	6	3	1	5	5	1	3	3
8705	3	3	4	2	0	4	4	0	1	3
8706	6	3	3	6	2	4	4	2	2	4
8707	7	2	3	6	4	2	4	2	1	5
8708	0	6	3	3	2	2	2	2	4	0
8709	3	3	3	3	2	2	1	3	3	1
8710	3	3	0	6	2	2	2	2	2	2
8711	0	3	3	0	0	2	2	0	0	2
8712	1	8	3	6	4	2	0	6	6	0
8713	0	9	7	2	2	4	2	4	5	1
8714	0	6	6	0	0	4	2	2	2	2
8715	3	6	3	6	4	2	1	5	4	2
8716	0	12	6	6	0	8	4	4	4	4
8717	3	3	0	6	3	1	2	2	2	2
8718	3	3	3	3	2	2	2	2	0	4
8719	3	3	3	3	2	2	4	0	0	4
8720	3	6	8	1	2	4	4	2	2	4
8721	6	0	2	4	2	2	2	2	0	4
8722	3	6	4	5	2	4	4	2	3	3
8723	9	6	10	5	2	8	7	3	2	8
8724	6	6	3	9	4	4	2	6	4	4
8725	3	9	6	6	6	2	3	5	4	4
8726	6	6	3	9	5	3	5	3	3	5
8727	0	3	3	0	0	2	1	1	2	0
8728	3	9	6	6	2	6	4	4	4	4
8729	0	6	3	3	3	1	0	4	4	0
8730	4	8	6	6	2	6	6	2	4	4
8731	3	0	0	3	2	0	0	2	0	2
8732	3	3	3	3	0	4	4	0	1	3
8733	3	3	4	2	4	0	0	4	3	1
