7491	6	4	6	4	10	0	0	10	0	10	5	5
7492	10	5	15	0	8	7	0	15	7	8	1	14
7493	10	10	13	7	0	20	6	14	15	5	5	15
7494	5	0	0	5	1	4	5	0	0	5	0	5
7495	5	5	1	9	2	8	5	5	10	0	2	8
7496	5	10	6	9	6	9	2	13	11	4	10	5
7497	6	9	11	4	0	15	10	5	2	13	5	10
7498	5	0	0	5	3	2	5	0	0	5	0	5
7499	0	15	10	5	11	4	0	15	8	7	10	5
7500	5	0	0	5	0	5	0	5	5	0	5	0
7501	5	0	0	5	5	0	5	0	0	5	0	5
7502	5	0	5	0	0	5	0	5	1	4	0	5
7503	0	25	2	23	25	0	23	2	0	25	22	3
7504	2	8	0	10	10	0	0	10	6	4	5	5
7505	21	4	6	19	13	12	19	6	1	24	16	9
7506	10	5	0	15	0	15	5	10	9	6	15	0
7507	7	3	4	6	6	4	0	10	10	0	0	10
7508	9	1	2	8	10	0	2	8	1	9	5	5
7509	6	4	5	5	0	10	10	0	0	10	0	10
7510	5	20	25	0	5	20	12	13	11	14	13	12
7511	16	9	1	24	3	22	20	5	19	6	20	5
7512	0	15	15	0	5	10	5	10	7	8	6	9
7513	5	10	4	11	10	5	10	5	8	7	0	15
7514	8	17	20	5	16	9	14	11	2	23	5	20
7515	7	3	1	9	3	7	5	5	10	0	1	9
7516	5	15	13	7	11	9	5	15	18	2	0	20
7517	10	0	0	10	1	9	8	2	8	2	0	10
7518	0	25	25	0	16	9	7	18	8	17	16	9
7519	0	5	5	0	0	5	0	5	5	0	5	0
7520	0	5	1	4	5	0	5	0	0	5	4	1
7521	19	6	0	25	13	12	15	10	25	0	10	15
7522	0	10	0	10	0	10	6	4	7	3	10	0
7523	5	10	5	10	0	15	11	4	10	5	11	4
7524	5	0	5	0	0	5	0	5	0	5	1	4
7525	8	12	20	0	0	20	0	20	20	0	9	11
7526	0	25	25	0	0	25	25	0	8	17	13	12
7527	0	25	15	10	22	3	8	17	15	10	10	15
7528	0	15	13	2	5	10	0	15	8	7	12	3
7529	0	10	7	3	10	0	0	10	10	0	5	5
7530	15	10	6	19	25	0	10	15	0	25	21	4
7531	5	5	0	10	0	10	10	0	5	5	1	9
7532	12	13	13	12	25	0	23	2	5	20	0	25
7533	25	0	1	24	0	25	9	16	20	5	0	25
7534	5	5	7	3	2	8	10	0	2	8	0	10
7535	0	15	15	0	2	13	8	7	2	13	9	6
7536	6	4	10	0	0	10	10	0	1	9	5	5
7537	9	16	4	21	5	20	25	0	0	25	21	4
7538	1	4	1	4	5	0	0	5	5	0	0	5
7539	0	25	25	0	4	21	0	25	9	16	23	2
7540	0	15	2	13	5	10	11	4	5	10	11	4
7541	10	0	5	5	10	0	0	10	2	8	0	10
7542	1	9	5	5	7	3	0	10	10	0	3	7
7543	5	5	5	5	0	10	7	3	2	8	6	4
7544	6	9	0	15	10	5	10	5	3	12	15	0
7545	4	21	13	12	19	6	0	25	22	3	22	3
7546	6	4	0	10	0	10	0	10	10	0	5	5
7547	7	3	0	10	10	0	1	9	5	5	10	0
7548	5	0	5	0	0	5	0	5	0	5	0	5
7549	1	4	0	5	5	0	0	5	0	5	5	0
7550	15	0	10	5	0	15	5	10	5	10	5	10
7551	1	4	0	5	5	0	0	5	1	4	5	0
7552	0	5	5	0	0	5	5	0	1	4	0	5
7553	7	13	7	13	17	3	0	20	15	5	9	11
7554	0	10	10	0	0	10	5	5	10	0	6	4
7555	8	2	5	5	6	4	0	10	10	0	0	10
7556	23	2	8	17	25	0	0	25	0	25	23	2
7557	0	10	5	5	6	4	8	2	0	10	6	4
7558	10	10	9	11	10	10	1	19	15	5	0	20
7559	25	0	11	14	11	14	5	20	0	25	8	17
7560	5	10	10	5	5	10	3	12	11	4	0	15
7561	8	2	1	9	6	4	10	0	5	5	0	10
7562	5	5	0	10	0	10	2	8	10	0	5	5
7563	2	8	0	10	10	0	1	9	6	4	10	0
7564	15	5	5	15	5	15	20	0	12	8	0	20
7565	0	5	0	5	5	0	5	0	0	5	5	0
7566	5	20	15	10	23	2	19	6	1	24	8	17
7567	10	15	16	9	17	8	15	10	0	25	9	16
7568	10	0	5	5	7	3	0	10	5	5	0	10
7569	11	14	15	10	10	15	0	25	10	15	16	9
7570	5	20	0	25	25	0	23	2	0	25	25	0
7571	5	5	0	10	10	0	2	8	5	5	1	9
7572	0	10	0	10	10	0	5	5	6	4	4	6
7573	0	10	0	10	10	0	5	5	1	9	5	5
7574	6	9	10	5	5	10	2	13	5	10	10	5
7575	1	9	0	10	5	5	7	3	5	5	10	0
7576	10	15	25	0	0	25	24	1	1	24	22	3
7577	12	3	2	13	14	1	0	15	3	12	10	5
7578	5	0	1	4	0	5	0	5	5	0	1	4
7579	5	5	0	10	5	5	4	6	10	0	2	8
7580	5	20	15	10	2	23	10	15	5	20	16	9
7581	3	22	9	16	16	9	19	6	0	25	22	3
7582	0	5	0	5	5	0	5	0	0	5	0	5
7583	0	10	5	5	7	3	5	5	5	5	0	10
7584	11	9	11	9	0	20	17	3	1	19	10	10
7585	1	4	5	0	2	3	3	2	1	4	3	2
7586	5	0	0	5	5	0	0	5	5	0	0	5
7587	5	5	7	3	0	10	10	0	10	0	0	10
7588	9	16	22	3	0	25	21	4	1	24	25	0
7589	0	15	11	4	2	13	0	15	12	3	11	4
7590	20	5	5	20	12	13	20	5	13	12	0	25
7591	0	10	0	10	7	3	6	4	0	10	10	0
7592	10	0	0	10	0	10	6	4	0	10	7	3
7593	5	10	1	14	8	7	14	1	4	11	11	4
7594	0	20	12	8	13	7	4	16	16	4	5	15
7595	0	10	5	5	7	3	5	5	0	10	5	5
7596	4	21	17	8	11	14	16	9	0	25	14	11
7597	11	14	5	20	15	10	25	0	0	25	8	17
7598	7	8	0	15	5	10	15	0	10	5	6	9
7599	0	10	0	10	10	0	5	5	6	4	6	4
7600	2	23	25	0	2	23	23	2	3	22	14	11
7601	4	11	7	8	0	15	4	11	5	10	15	0
7602	7	8	0	15	15	0	8	7	6	9	3	12
7603	5	20	7	18	11	14	2	23	24	1	21	4
7604	6	4	5	5	10	0	6	4	0	10	0	10
7605	11	14	21	4	0	25	25	0	7	18	0	25
7606	0	15	0	15	7	8	12	3	12	3	10	5
7607	0	5	0	5	3	2	5	0	0	5	5	0
7608	15	10	10	15	9	16	7	18	25	0	2	23
7609	0	10	0	10	9	1	2	8	10	0	6	4
7610	3	12	6	9	10	5	10	5	0	15	10	5
7611	4	21	15	10	20	5	5	20	23	2	10	15
7612	2	8	5	5	0	10	10	0	0	10	5	5
7613	10	0	5	5	0	10	0	10	6	4	1	9
7614	10	0	0	10	1	9	6	4	5	5	4	6
7615	20	5	5	20	10	15	21	4	13	12	8	17
7616	3	22	25	0	3	22	17	8	25	0	0	25
7617	0	5	0	5	0	5	5	0	5	0	5	0
7618	0	15	15	0	10	5	8	7	10	5	1	14
7619	0	25	0	25	13	12	25	0	25	0	13	12
7620	2	8	10	0	0	10	2	8	5	5	5	5
7621	5	5	0	10	1	9	4	6	5	5	10	0
7622	5	0	5	0	0	5	2	3	0	5	4	1
7623	5	0	0	5	1	4	0	5	5	0	0	5
7624	0	10	5	5	5	5	10	0	7	3	2	8
7625	17	3	10	10	10	10	2	18	4	16	4	16
7626	5	0	0	5	0	5	0	5	5	0	3	2
7627	15	0	5	10	14	1	12	3	5	10	0	15
7628	10	0	5	5	1	9	7	3	1	9	0	10
7629	24	1	12	13	0	25	12	13	22	3	23	2
7630	14	6	13	7	0	20	10	10	10	10	11	9
7631	0	5	0	5	5	0	0	5	5	0	5	0
7632	5	5	6	4	2	8	6	4	0	10	5	5
7633	15	0	5	10	5	10	6	9	0	15	0	15
7634	11	4	5	10	10	5	1	14	6	9	6	9
7635	0	10	0	10	10	0	10	0	3	7	5	5
7636	10	5	6	9	11	4	5	10	10	5	0	15
7637	0	10	10	0	6	4	3	7	5	5	2	8
7638	15	10	3	22	11	14	15	10	12	13	7	18
7639	3	22	25	0	0	25	25	0	0	25	18	7
7640	8	7	7	8	5	10	12	3	11	4	0	15
7641	5	15	10	10	16	4	0	20	18	2	10	10
7642	7	8	2	13	0	15	10	5	10	5	10	5
7643	0	10	5	5	4	6	0	10	10	0	5	5
7644	11	4	12	3	12	3	3	12	6	9	0	15
7645	2	3	5	0	0	5	0	5	0	5	5	0
7646	7	18	18	7	15	10	25	0	3	22	2	23
7647	10	10	7	13	15	5	1	19	5	15	16	4
7648	10	0	5	5	0	10	6	4	0	10	5	5
7649	5	0	0	5	0	5	5	0	2	3	0	5
7650	21	4	5	20	8	17	5	20	14	11	5	20
7651	0	10	8	2	2	8	1	9	5	5	10	0
7652	2	3	5	0	4	1	0	5	5	0	0	5
7653	0	10	10	0	8	2	4	6	0	10	5	5
7654	5	0	0	5	5	0	4	1	0	5	0	5
7655	6	19	0	25	21	4	19	6	0	25	25	0
7656	10	5	0	15	15	0	5	10	7	8	5	10
7657	5	5	5	5	2	8	6	4	0	10	6	4
7658	10	10	12	8	16	4	7	13	2	18	6	14
7659	11	4	0	15	7	8	6	9	5	10	11	4
7660	6	4	5	5	5	5	10	0	5	5	0	10
7661	4	6	0	10	6	4	0	10	6	4	10	0
7662	8	2	0	10	10	0	0	10	6	4	4	6
7663	4	6	5	5	7	3	0	10	0	10	10	0
7664	5	20	23	2	15	10	10	15	23	2	0	25
7665	0	5	5	0	5	0	0	5	0	5	0	5
7666	1	4	0	5	0	5	5	0	5	0	0	5
7667	7	3	0	10	5	5	1	9	0	10	10	0
7668	15	10	5	20	5	20	6	19	11	14	21	4
7669	5	0	0	5	5	0	0	5	5	0	0	5
7670	7	18	25	0	17	8	15	10	0	25	10	15
7671	12	13	12	13	21	4	0	25	12	13	7	18
7672	25	0	17	8	0	25	11	14	10	15	15	10
7673	1	9	2	8	5	5	1	9	10	0	5	5
7674	1	4	5	0	0	5	0	5	5	0	5	0
7675	3	2	0	5	0	5	5	0	5	0	0	5
7676	5	5	0	10	0	10	10	0	0	10	6	4
7677	0	10	6	4	5	5	6	4	10	0	1	9
7678	2	3	0	5	5	0	0	5	5	0	0	5
7679	10	5	5	10	5	10	0	15	6	9	9	6
7680	0	25	25	0	21	4	0	25	1	24	25	0
7681	0	10	0	10	10	0	2	8	6	4	9	1
7682	10	15	20	5	18	7	20	5	5	20	0	25
7683	0	25	2	23	0	25	25	0	20	5	13	12
7684	5	10	0	15	0	15	5	10	5	10	15	0
7685	2	23	0	25	13	12	25	0	19	6	25	0
7686	0	15	15	0	4	11	5	10	5	10	5	10
7687	6	19	10	15	15	10	21	4	15	10	3	22
7688	2	13	15	0	11	4	9	6	1	14	0	15
7689	1	14	11	4	0	15	11	4	10	5	5	10
7690	25	0	3	22	25	0	6	19	25	0	0	25
7691	3	7	0	10	0	10	10	0	2	8	10	0
7692	13	2	0	15	12	3	4	11	10	5	2	13
7693	0	10	0	10	10	0	10	0	0	10	8	2
7694	21	4	7	18	5	20	9	16	20	5	6	19
7695	0	10	0	10	0	10	10	0	10	0	6	4
7696	6	4	0	10	8	2	10	0	2	8	0	10
7697	0	25	25	0	10	15	25	0	13	12	21	4
7698	20	5	20	5	20	5	6	19	14	11	0	25
7699	0	5	5	0	5	0	5	0	0	5	0	5
7700	0	10	0	10	10	0	10	0	2	8	5	5
7701	0	10	0	10	5	5	2	8	10	0	6	4
7702	13	7	5	15	0	20	15	5	14	6	5	15
7703	0	10	3	7	0	10	6	4	10	0	7	3
7704	5	0	0	5	1	4	5	0	5	0	0	5
7705	7	8	0	15	1	14	15	0	9	6	12	3
7706	2	8	7	3	1	9	10	0	3	7	5	5
7707	5	10	7	8	5	10	3	12	1	14	15	0
7708	1	9	5	5	0	10	6	4	5	5	5	5
7709	9	16	0	25	20	5	1	24	25	0	7	18
7710	0	15	15	0	8	7	7	8	0	15	7	8
7711	7	8	10	5	10	5	6	9	1	14	5	10
7712	15	0	5	10	0	15	0	15	15	0	8	7
7713	0	5	0	5	0	5	5	0	5	0	2	3
7714	6	4	0	10	2	8	5	5	1	9	10	0
7715	11	4	7	8	10	5	0	15	2	13	14	1
7716	0	25	20	5	1	24	18	7	19	6	20	5
7717	5	5	0	10	7	3	5	5	5	5	5	5
7718	0	10	6	4	0	10	10	0	1	9	10	0
7719	0	10	10	0	0	10	5	5	2	8	6	4
7720	6	14	10	10	11	9	15	5	5	15	4	16
7721	23	2	24	1	1	24	0	25	3	22	20	5
7722	5	10	2	13	15	0	8	7	10	5	0	15
7723	3	12	5	10	0	15	5	10	8	7	15	0
7724	20	5	4	21	6	19	17	8	7	18	25	0
7725	0	10	10	0	10	0	5	5	2	8	0	10
7726	0	10	5	5	7	3	10	0	0	10	5	5
7727	7	8	0	15	0	15	6	9	12	3	11	4
7728	1	14	15	0	6	9	5	10	4	11	5	10
7729	0	10	0	10	10	0	8	2	0	10	6	4
7730	18	2	5	15	5	15	18	2	7	13	0	20
7731	15	10	8	17	20	5	5	20	20	5	0	25
7732	1	24	18	7	5	20	21	4	20	5	15	10
7733	5	5	0	10	1	9	5	5	5	5	5	5
7734	0	25	2	23	23	2	6	19	22	3	20	5
7735	7	18	15	10	18	7	7	18	10	15	15	10
7736	5	5	4	6	5	5	10	0	2	8	0	10
7737	10	0	0	10	7	3	7	3	10	0	0	10
7738	1	9	8	2	10	0	0	10	1	9	5	5
7739	10	0	0	10	2	8	7	3	5	5	3	7
7740	10	5	0	15	15	0	14	1	5	10	0	15
7741	0	10	2	8	5	5	0	10	6	4	10	0
7742	16	9	9	16	0	25	14	11	8	17	20	5
7743	10	15	13	12	16	9	1	24	11	14	20	5
7744	5	5	10	0	8	2	1	9	0	10	2	8
7745	10	0	1	9	0	10	5	5	5	5	0	10
7746	5	0	5	0	0	5	1	4	0	5	0	5
7747	7	8	15	0	15	0	0	15	0	15	9	6
7748	0	5	5	0	2	3	0	5	5	0	0	5
7749	0	10	10	0	6	4	6	4	0	10	6	4
7750	8	17	22	3	12	13	5	20	9	16	12	13
7751	4	21	11	14	15	10	10	15	15	10	8	17
7752	10	0	2	8	6	4	0	10	0	10	5	5
7753	5	15	14	6	5	15	16	4	0	20	5	15
7754	0	25	20	5	25	0	0	25	0	25	25	0
7755	2	23	0	25	17	8	25	0	9	16	19	6
7756	2	13	7	8	6	9	10	5	10	5	6	9
7757	7	18	24	1	11	14	5	20	11	14	10	15
7758	0	25	25	0	3	22	9	16	21	4	5	20
7759	12	13	10	15	5	20	14	11	20	5	6	19
7760	0	5	0	5	5	0	0	5	0	5	5	0
7761	0	5	0	5	5	0	1	4	5	0	0	5
7762	7	18	5	20	9	16	20	5	23	2	20	5
7763	10	5	0	15	7	8	12	3	5	10	7	8
7764	5	15	8	12	20	0	7	13	9	11	5	15
7765	0	25	12	13	20	5	16	9	11	14	13	12
7766	5	5	0	10	0	10	10	0	0	10	6	4
7767	5	5	1	9	0	10	10	0	8	2	0	10
7768	3	22	25	0	0	25	25	0	19	6	4	21
7769	12	8	18	2	5	15	13	7	0	20	9	11
7770	6	9	1	14	10	5	10	5	12	3	2	13
7771	15	0	7	8	8	7	7	8	11	4	0	15
7772	16	9	6	19	4	21	8	17	15	10	10	15
7773	5	0	2	3	0	5	0	5	0	5	5	0
7774	0	5	0	5	5	0	0	5	5	0	5	0
7775	14	1	5	10	0	15	15	0	4	11	5	10
7776	7	13	5	15	6	14	7	13	16	4	16	4
7777	0	10	0	10	7	3	8	2	10	0	3	7
7778	5	5	1	9	0	10	5	5	5	5	8	2
7779	5	0	0	5	0	5	0	5	5	0	5	0
7780	0	5	1	4	0	5	5	0	5	0	1	4
7781	0	25	7	18	25	0	0	25	16	9	20	5
7782	6	14	10	10	15	5	18	2	0	20	0	20
7783	1	9	5	5	7	3	0	10	9	1	6	4
7784	9	6	15	0	2	13	5	10	5	10	0	15
7785	0	5	0	5	5	0	5	0	0	5	5	0
7786	10	0	1	9	0	10	0	10	6	4	5	5
7787	0	10	6	4	0	10	10	0	6	4	0	10
7788	5	5	2	8	10	0	8	2	1	9	0	10
7789	6	9	0	15	0	15	7	8	9	6	15	0
7790	0	5	0	5	0	5	5	0	5	0	5	0
7791	8	17	5	20	15	10	16	9	14	11	10	15
7792	0	10	10	0	2	8	7	3	0	10	7	3
7793	2	3	0	5	5	0	4	1	5	0	0	5
7794	5	15	5	15	15	5	2	18	15	5	9	11
7795	5	15	9	11	8	12	10	10	10	10	15	5
7796	13	2	2	13	0	15	11	4	6	9	6	9
7797	16	4	5	15	8	12	5	15	0	20	11	9
7798	7	8	15	0	4	11	6	9	5	10	0	15
7799	0	25	25	0	0	25	13	12	19	6	17	8
7800	15	5	10	10	17	3	5	15	7	13	1	19
7801	7	8	6	9	5	10	0	15	10	5	11	4
7802	10	5	6	9	0	15	0	15	14	1	15	0
7803	8	17	9	16	0	25	17	8	22	3	20	5
7804	5	10	1	14	9	6	11	4	0	15	15	0
7805	5	0	0	5	1	4	5	0	0	5	0	5
7806	5	5	0	10	7	3	10	0	0	10	0	10
7807	15	10	20	5	10	15	0	25	8	17	11	14
7808	0	5	0	5	4	1	0	5	5	0	5	0
7809	14	1	6	9	6	9	6	9	0	15	10	5
7810	15	10	9	16	25	0	20	5	0	25	5	20
7811	8	7	5	10	0	15	10	5	11	4	7	8
7812	5	20	21	4	5	20	13	12	11	14	0	25
7813	10	0	7	3	0	10	2	8	5	5	0	10
7814	1	24	14	11	10	15	16	9	8	17	21	4
7815	18	7	8	17	9	16	0	25	19	6	18	7
7816	0	10	5	5	6	4	5	5	0	10	10	0
7817	15	10	14	11	5	20	13	12	17	8	0	25
7818	3	22	6	19	5	20	25	0	15	10	6	19
7819	0	15	10	5	3	12	13	2	0	15	10	5
7820	6	19	21	4	9	16	20	5	0	25	25	0
7821	2	8	5	5	6	4	0	10	0	10	10	0
7822	15	10	25	0	8	17	0	25	0	25	10	15
7823	5	15	0	20	5	15	10	10	12	8	10	10
7824	1	9	0	10	5	5	7	3	10	0	0	10
7825	0	10	0	10	5	5	2	8	10	0	10	0
7826	1	9	4	6	0	10	10	0	6	4	8	2
7827	0	10	10	0	5	5	10	0	5	5	0	10
7828	15	0	7	8	0	15	5	10	10	5	2	13
7829	5	5	2	8	3	7	7	3	0	10	10	0
7830	5	10	2	13	12	3	5	10	3	12	10	5
7831	8	12	7	13	20	0	10	10	6	14	0	20
7832	0	5	0	5	1	4	5	0	5	0	0	5
7833	5	10	5	10	0	15	5	10	5	10	15	0
7834	11	4	11	4	0	15	0	15	0	15	13	2
7835	7	8	5	10	1	14	15	0	6	9	0	15
7836	0	5	5	0	0	5	5	0	0	5	0	5
7837	10	0	0	10	0	10	10	0	10	0	5	5
7838	0	10	10	0	0	10	9	1	6	4	2	8
7839	5	15	3	17	3	17	16	4	13	7	10	10
7840	0	10	2	8	0	10	10	0	5	5	5	5
7841	11	4	11	4	6	9	0	15	5	10	5	10
7842	0	25	25	0	15	10	10	15	20	5	3	22
7843	6	9	5	10	5	10	10	5	9	6	1	14
7844	5	5	10	0	5	5	1	9	4	6	2	8
7845	0	25	0	25	15	10	0	25	25	0	21	4
7846	16	9	15	10	25	0	9	16	5	20	0	25
7847	25	0	8	17	1	24	0	25	5	20	25	0
7848	15	10	0	25	9	16	20	5	10	15	19	6
7849	6	4	0	10	0	10	10	0	10	0	0	10
7850	0	5	0	5	1	4	5	0	3	2	5	0
7851	5	20	0	25	0	25	9	16	25	0	18	7
7852	5	0	4	1	5	0	0	5	0	5	0	5
7853	25	0	2	23	0	25	25	0	2	23	13	12
7854	5	10	15	0	0	15	5	10	7	8	10	5
7855	0	15	8	7	9	6	1	14	15	0	5	10
7856	0	25	25	0	2	23	0	25	20	5	24	1
7857	10	0	10	0	5	5	1	9	0	10	2	8
7858	5	0	5	0	1	4	5	0	0	5	0	5
7859	25	0	12	13	0	25	2	23	13	12	20	5
7860	14	11	16	9	2	23	8	17	0	25	25	0
7861	7	8	2	13	6	9	0	15	7	8	15	0
7862	5	5	2	8	0	10	1	9	6	4	10	0
7863	0	25	23	2	0	25	25	0	1	24	18	7
7864	0	5	5	0	0	5	5	0	5	0	0	5
7865	12	3	0	15	10	5	10	5	0	15	5	10
7866	10	10	15	5	2	18	1	19	15	5	13	7
7867	0	5	0	5	5	0	0	5	5	0	3	2
7868	0	10	7	3	0	10	9	1	10	0	0	10
7869	6	14	16	4	7	13	11	9	5	15	7	13
7870	25	0	6	19	7	18	0	25	18	7	19	6
7871	5	10	7	8	11	4	0	15	15	0	0	15
7872	19	6	10	15	10	15	5	20	0	25	11	14
7873	0	5	0	5	0	5	4	1	5	0	5	0
7874	5	10	0	15	11	4	1	14	14	1	11	4
7875	7	8	0	15	12	3	0	15	11	4	15	0
7876	7	8	6	9	0	15	1	14	15	0	7	8
7877	0	5	0	5	1	4	5	0	5	0	0	5
7878	23	2	5	20	6	19	16	9	15	10	11	14
7879	10	0	10	0	0	10	6	4	3	7	0	10
7880	10	0	7	3	1	9	0	10	6	4	1	9
7881	10	0	0	10	1	9	5	5	2	8	8	2
7882	7	8	0	15	0	15	11	4	15	0	8	7
7883	0	5	3	2	0	5	0	5	5	0	5	0
7884	17	3	0	20	12	8	8	12	12	8	10	10
7885	0	15	15	0	8	7	7	8	0	15	7	8
7886	0	25	16	9	25	0	15	10	25	0	5	20
7887	7	8	0	15	6	9	11	4	5	10	10	5
7888	15	0	11	4	0	15	5	10	7	8	1	14
7889	5	0	0	5	5	0	0	5	0	5	5	0
7890	5	5	10	0	1	9	5	5	6	4	0	10
7891	0	5	0	5	4	1	5	0	0	5	5	0
7892	5	0	0	5	0	5	5	0	5	0	0	5
7893	0	5	0	5	0	5	5	0	0	5	5	0
7894	8	17	15	10	6	19	0	25	25	0	15	10
7895	7	8	0	15	5	10	0	15	10	5	11	4
7896	5	0	0	5	5	0	0	5	5	0	0	5
7897	12	8	17	3	18	2	0	20	0	20	2	18
7898	8	17	6	19	17	8	25	0	14	11	0	25
7899	10	15	12	13	10	15	20	5	0	25	20	5
7900	1	24	0	25	15	10	14	11	20	5	25	0
7901	0	10	1	9	4	6	10	0	5	5	7	3
7902	5	10	15	0	10	5	5	10	2	13	0	15
7903	15	10	5	20	19	6	23	2	8	17	5	20
7904	12	3	2	13	10	5	5	10	0	15	12	3
7905	10	10	0	20	16	4	10	10	16	4	6	14
7906	15	10	21	4	0	25	7	18	9	16	23	2
7907	5	10	5	10	10	5	8	7	0	15	11	4
7908	10	0	5	5	0	10	0	10	8	2	0	10
7909	0	10	1	9	10	0	0	10	6	4	5	5
7910	5	10	1	14	10	5	11	4	7	8	5	10
7911	20	5	7	18	6	19	6	19	21	4	15	10
7912	5	5	10	0	1	9	8	2	0	10	0	10
7913	0	10	0	10	5	5	0	10	10	0	8	2
7914	11	4	15	0	0	15	5	10	6	9	1	14
7915	0	15	5	10	11	4	10	5	7	8	4	11
7916	15	5	15	5	0	20	5	15	10	10	5	15
7917	10	0	1	9	5	5	10	0	0	10	5	5
7918	0	10	10	0	5	5	1	9	2	8	10	0
7919	5	5	0	10	10	0	6	4	0	10	2	8
7920	22	3	13	12	0	25	4	21	5	20	25	0
7921	5	0	5	0	5	0	0	5	0	5	0	5
7922	0	10	0	10	8	2	7	3	2	8	5	5
7923	14	11	17	8	6	19	19	6	0	25	25	0
7924	0	15	13	2	2	13	5	10	5	10	12	3
7925	1	14	1	14	11	4	10	5	14	1	6	9
7926	0	5	5	0	0	5	1	4	0	5	5	0
7927	0	25	21	4	9	16	5	20	25	0	20	5
7928	5	0	5	0	1	4	0	5	5	0	0	5
7929	9	6	13	2	0	15	1	14	10	5	5	10
7930	8	2	5	5	10	0	0	10	2	8	0	10
7931	0	5	0	5	1	4	0	5	5	0	5	0
7932	10	0	6	4	4	6	5	5	0	10	0	10
7933	21	4	0	25	19	6	11	14	0	25	24	1
7934	16	9	17	8	25	0	8	17	1	24	18	7
7935	25	0	0	25	2	23	2	23	25	0	8	17
7936	19	6	0	25	0	25	22	3	25	0	2	23
7937	10	5	7	8	13	2	3	12	1	14	0	15
7938	16	4	16	4	0	20	10	10	10	10	3	17
7939	6	9	0	15	6	9	0	15	7	8	15	0
7940	5	5	10	0	0	10	10	0	0	10	5	5
7941	0	5	5	0	0	5	0	5	5	0	5	0
7942	5	0	0	5	0	5	5	0	2	3	0	5
7943	7	3	0	10	7	3	0	10	5	5	7	3
7944	5	5	4	6	8	2	5	5	5	5	0	10
7945	0	10	0	10	6	4	7	3	10	0	5	5
7946	5	10	0	15	10	5	10	5	11	4	5	10
7947	0	5	5	0	0	5	0	5	5	0	5	0
7948	0	5	0	5	1	4	5	0	0	5	5	0
7949	5	15	5	15	7	13	15	5	8	12	8	12
7950	10	0	10	0	5	5	5	5	0	10	0	10
7951	5	0	0	5	0	5	5	0	0	5	3	2
7952	10	5	5	10	11	4	9	6	3	12	6	9
7953	10	15	23	2	2	23	15	10	0	25	23	2
7954	10	5	6	9	5	10	0	15	4	11	10	5
7955	5	0	0	5	5	0	0	5	0	5	5	0
7956	10	0	1	9	0	10	10	0	6	4	0	10
7957	5	0	5	0	0	5	5	0	0	5	0	5
7958	11	4	0	15	12	3	6	9	1	14	5	10
7959	3	7	0	10	9	1	3	7	10	0	2	8
7960	10	0	10	0	0	10	0	10	3	7	6	4
7961	5	10	1	14	7	8	15	0	0	15	12	3
7962	1	9	0	10	10	0	5	5	6	4	1	9
7963	0	10	10	0	5	5	0	10	10	0	5	5
7964	0	10	10	0	8	2	0	10	1	9	5	5
7965	5	5	6	4	0	10	10	0	6	4	0	10
7966	0	15	11	4	6	9	0	15	15	0	5	10
7967	9	16	2	23	9	16	25	0	0	25	25	0
7968	1	9	0	10	10	0	0	10	7	3	6	4
7969	0	15	15	0	7	8	6	9	2	13	10	5
7970	10	0	0	10	6	4	0	10	0	10	8	2
7971	0	15	11	4	12	3	5	10	1	14	10	5
7972	5	10	9	6	7	8	10	5	0	15	10	5
7973	5	0	0	5	0	5	5	0	5	0	0	5
7974	0	10	0	10	5	5	5	5	10	0	4	6
7975	0	5	0	5	0	5	5	0	0	5	5	0
7976	6	9	1	14	2	13	6	9	13	2	15	0
7977	5	0	1	4	5	0	0	5	0	5	0	5
7978	0	5	0	5	0	5	5	0	5	0	5	0
7979	13	2	15	0	5	10	0	15	6	9	2	13
7980	0	15	7	8	10	5	4	11	11	4	7	8
7981	5	0	0	5	0	5	5	0	0	5	0	5
7982	13	7	15	5	6	14	10	10	0	20	10	10
7983	10	10	7	13	6	14	5	15	12	8	5	15
7984	1	9	7	3	6	4	5	5	6	4	0	10
7985	1	4	0	5	0	5	1	4	5	0	5	0
7986	0	25	8	17	17	8	16	9	7	18	25	0
7987	6	4	0	10	10	0	5	5	0	10	0	10
7988	10	5	5	10	2	13	15	0	10	5	5	10
7989	0	5	1	4	0	5	5	0	0	5	5	0
7990	5	20	25	0	15	10	13	12	0	25	14	11
7991	0	10	0	10	10	0	5	5	6	4	1	9
7992	10	0	0	10	6	4	10	0	2	8	5	5
7993	1	4	0	5	5	0	0	5	0	5	5	0
7994	10	15	1	24	10	15	15	10	14	11	5	20
7995	7	13	10	10	7	13	12	8	0	20	12	8
7996	5	10	0	15	6	9	6	9	7	8	15	0
7997	0	15	11	4	5	10	6	9	15	0	4	11
7998	1	4	5	0	0	5	2	3	5	0	0	5
7999	20	5	11	14	0	25	17	8	6	19	13	12
8000	6	9	8	7	5	10	11	4	5	10	4	11
8001	10	0	5	5	10	0	0	10	6	4	0	10
8002	1	9	0	10	6	4	9	1	0	10	10	0
8003	25	0	25	0	9	16	0	25	8	17	11	14
8004	22	3	0	25	8	17	20	5	5	20	20	5
8005	15	10	17	8	5	20	15	10	5	20	20	5
8006	6	4	4	6	10	0	5	5	0	10	0	10
8007	0	10	1	9	5	5	7	3	10	0	0	10
8008	12	13	25	0	0	25	10	15	12	13	23	2
