7561	1	1	4	4	1	1	2	2
7562	1	1	4	4	0	2	2	2
7563	1	0	4	0	0	1	0	2
7564	2	1	4	8	2	1	2	4
7565	1	1	4	4	1	1	2	2
7566	2	0	0	8	2	0	2	2
7567	0	1	4	0	0	1	0	2
7568	2	1	4	8	2	1	2	4
7569	1	1	4	4	1	1	2	2
7570	1	1	4	4	1	1	2	2
7571	1	1	4	4	1	1	2	2
7572	1	1	4	4	2	0	3	1
7573	1	1	4	4	1	1	4	0
7574	1	1	4	4	1	1	2	2
7575	2	1	4	8	2	1	2	4
7576	0	1	4	0	0	1	0	2
7577	0	2	4	4	1	1	2	2
7578	1	2	8	4	1	2	4	2
7579	0	2	4	4	1	1	2	2
7580	0	1	4	0	0	1	0	2
7581	0	1	4	0	0	1	0	2
7582	0	3	8	4	1	2	4	2
7583	1	1	4	4	1	1	2	2
7584	2	1	4	8	2	1	1	5
7585	1	1	4	4	1	1	2	2
7586	2	1	4	8	2	1	2	4
7587	1	0	0	4	1	0	2	0
7588	1	1	4	4	1	1	2	2
7589	1	0	0	4	1	0	2	0
7590	0	1	4	0	0	1	0	2
7591	1	1	4	4	1	1	2	2
7592	1	0	0	4	1	0	2	0
7593	1	1	4	4	1	1	2	2
7594	1	1	4	4	1	1	2	2
7595	1	1	4	4	1	1	2	2
7596	1	1	4	4	1	1	0	4
7597	1	2	8	4	1	2	3	3
7598	3	1	5	11	2	2	2	6
7599	0	2	4	4	1	1	2	2
7600	1	2	8	4	1	2	4	2
7601	1	2	8	4	1	2	4	2
7602	0	1	4	0	0	1	0	2
7603	2	0	4	4	0	2	2	2
7604	1	0	0	4	1	0	2	0
7605	0	3	5	7	3	0	2	4
7606	3	2	9	11	0	5	4	6
7607	1	1	4	4	1	1	2	2
7608	1	1	4	4	1	1	2	2
7609	0	2	4	4	1	1	2	2
7610	0	2	8	0	0	2	2	2
7611	1	1	4	4	1	1	2	2
7612	2	0	4	4	0	2	2	2
7613	1	1	4	4	1	1	1	3
7614	1	0	1	3	1	0	0	2
7615	1	1	4	4	1	1	4	0
7616	0	2	1	7	2	0	0	4
7617	2	0	0	8	2	0	2	2
7618	1	1	4	4	1	1	2	2
7619	1	1	4	4	0	2	2	2
7620	1	0	0	4	1	0	2	0
7621	1	1	4	4	1	1	2	2
7622	1	1	4	4	1	1	0	4
7623	0	2	4	4	1	1	2	2
7624	1	2	8	4	1	2	3	3
7625	0	2	4	4	1	1	2	2
7626	1	1	4	4	0	2	2	2
7627	1	1	4	4	1	1	2	2
7628	0	1	4	0	0	1	0	2
7629	1	1	4	4	2	0	2	2
7630	1	1	4	4	2	0	2	2
7631	1	1	4	4	0	2	2	2
7632	1	1	4	4	1	1	2	2
7633	2	1	4	8	2	1	2	4
7634	2	1	8	4	3	0	2	4
7635	1	1	4	4	1	1	2	2
7636	0	1	4	0	1	0	1	1
7637	0	3	4	8	3	0	2	4
7638	1	1	4	4	2	0	2	2
7639	0	1	4	0	0	1	0	2
7640	1	1	4	4	1	1	2	2
7641	2	1	4	8	2	1	2	4
7642	2	1	4	8	2	1	2	4
7643	2	1	4	8	2	1	2	4
7644	1	2	8	4	1	2	3	3
7645	1	1	4	4	1	1	2	2
7646	1	1	4	4	1	1	2	2
7647	1	1	4	4	1	1	2	2
7648	2	1	4	8	2	1	2	4
7649	4	0	11	5	0	4	6	2
7650	2	1	4	8	0	3	2	4
7651	1	1	4	4	1	1	2	2
7652	1	1	4	4	1	1	2	2
7653	1	1	5	3	1	1	2	2
7654	1	1	4	4	1	1	2	2
7655	1	0	0	4	1	0	2	0
7656	1	1	4	4	1	1	4	0
7657	2	1	4	8	2	1	2	4
7658	1	1	4	4	1	1	2	2
7659	1	1	4	4	1	1	4	0
7660	1	1	4	4	1	1	2	2
7661	1	1	4	4	0	2	2	2
7662	1	1	4	4	1	1	2	2
7663	2	1	4	8	2	1	2	4
7664	0	1	4	0	0	1	2	0
7665	2	0	0	8	2	0	2	2
7666	2	1	4	8	2	1	2	4
7667	0	1	4	0	0	1	1	1
7668	2	1	4	8	2	1	2	4
7669	1	0	0	4	1	0	2	0
7670	2	1	4	8	2	1	2	4
7671	1	1	4	4	0	2	4	0
7672	3	0	4	8	2	1	3	3
7673	1	1	4	4	1	1	0	4
7674	1	1	4	4	1	1	2	2
7675	2	1	4	8	2	1	2	4
7676	1	1	4	4	2	0	2	2
7677	2	1	4	8	2	1	2	4
7678	2	1	4	8	2	1	3	3
7679	0	1	4	0	0	1	0	2
7680	0	1	4	0	0	1	0	2
7681	0	1	4	0	0	1	0	2
7682	1	1	4	4	1	1	2	2
7683	1	2	8	4	1	2	4	2
7684	1	1	4	4	1	1	4	0
7685	0	3	6	6	3	0	4	2
7686	1	1	4	4	1	1	2	2
7687	1	1	4	4	0	2	2	2
7688	0	3	8	4	1	2	3	3
7689	0	3	4	8	2	1	2	4
7690	1	1	4	4	1	1	2	2
7691	1	1	4	4	1	1	2	2
7692	2	1	6	6	1	2	4	2
7693	1	1	4	4	1	1	2	2
7694	2	2	8	8	2	2	5	3
7695	0	3	8	4	1	2	3	3
7696	2	0	0	8	2	0	2	2
7697	2	1	4	8	2	1	2	4
7698	1	1	4	4	1	1	2	2
7699	1	1	4	4	0	2	2	2
7700	0	4	8	8	2	2	4	4
7701	1	1	4	4	2	0	1	3
7702	2	1	4	8	2	1	2	4
7703	0	1	4	0	0	1	0	2
7704	2	0	0	8	0	2	2	2
7705	1	1	4	4	1	1	2	2
7706	1	0	0	4	1	0	2	0
7707	1	1	4	4	1	1	2	2
7708	1	1	4	4	0	2	2	2
7709	2	0	0	8	2	0	2	2
7710	2	1	4	8	2	1	2	4
7711	1	1	4	4	2	0	0	4
7712	2	1	4	8	2	1	2	4
7713	1	0	0	4	1	0	0	2
7714	2	0	0	8	0	2	3	1
7715	1	1	4	4	1	1	2	2
7716	1	1	4	4	1	1	2	2
7717	1	1	4	4	1	1	2	2
7718	2	1	4	8	2	1	2	4
7719	2	1	6	6	2	1	2	4
7720	1	1	4	4	1	1	2	2
7721	2	1	4	8	2	1	2	4
7722	1	1	4	4	1	1	2	2
7723	2	0	4	4	0	2	2	2
7724	1	1	4	4	1	1	2	2
7725	1	0	0	4	1	0	2	0
7726	1	1	4	4	1	1	2	2
7727	2	2	7	9	2	2	5	3
7728	1	1	4	4	1	1	0	4
7729	1	1	4	4	1	1	2	2
7730	1	1	4	4	1	1	2	2
7731	1	1	4	4	2	0	2	2
7732	1	1	4	4	1	1	2	2
7733	1	1	4	4	1	1	2	2
7734	1	1	4	4	1	1	2	2
7735	1	0	0	4	0	1	2	0
7736	1	0	0	4	1	0	2	0
7737	1	1	4	4	1	1	2	2
7738	0	3	8	4	1	2	4	2
7739	1	1	4	4	0	2	2	2
7740	2	1	4	8	2	1	2	4
7741	1	0	0	4	1	0	2	0
7742	1	1	4	4	1	1	2	2
7743	1	1	4	4	0	2	4	0
7744	1	1	4	4	1	1	2	2
7745	1	1	4	4	1	1	2	2
7746	1	1	4	4	1	1	2	2
7747	2	1	4	8	2	1	2	4
7748	1	1	4	4	0	2	2	2
7749	1	0	0	4	1	0	2	0
7750	2	1	4	8	2	1	2	4
7751	1	1	4	4	0	2	2	2
7752	1	1	4	4	2	0	2	2
7753	1	1	4	4	0	2	2	2
7754	2	1	4	8	1	2	2	4
7755	0	1	4	0	0	1	0	2
7756	1	1	4	4	1	1	2	2
7757	2	1	4	8	2	1	2	4
7758	2	0	0	8	2	0	2	2
7759	1	1	4	4	0	2	2	2
7760	1	1	4	4	1	1	2	2
7761	1	1	4	4	1	1	0	4
7762	0	1	4	0	0	1	0	2
7763	1	1	4	4	1	1	2	2
7764	1	1	4	4	1	1	2	2
7765	0	1	4	0	0	1	0	2
7766	0	1	4	0	0	1	0	2
7767	1	2	8	4	1	2	4	2
7768	2	1	4	8	2	1	2	4
7769	1	1	4	4	2	0	2	2
7770	1	2	8	4	1	2	3	3
7771	1	1	4	4	1	1	2	2
7772	0	1	4	0	0	1	0	2
7773	3	2	12	8	2	3	4	6
7774	1	0	0	4	1	0	2	0
7775	1	1	4	4	2	0	2	2
7776	0	3	4	8	2	1	3	3
7777	0	2	4	4	1	1	2	2
7778	2	1	5	7	0	3	6	0
7779	1	1	4	4	0	2	2	2
7780	2	1	4	8	2	1	2	4
7781	0	1	4	0	0	1	0	2
7782	0	1	4	0	0	1	0	2
7783	1	0	0	4	1	0	2	0
7784	1	1	4	4	1	1	0	4
7785	1	1	4	4	1	1	2	2
7786	2	1	4	8	2	1	2	4
7787	1	1	4	4	1	1	2	2
7788	0	2	8	0	0	2	2	2
7789	1	1	4	4	1	1	2	2
7790	1	1	4	4	1	1	4	0
7791	1	1	4	4	1	1	4	0
7792	0	1	4	0	0	1	0	2
7793	1	1	4	4	1	1	2	2
7794	1	1	4	4	1	1	2	2
7795	2	1	4	8	2	1	2	4
7796	1	0	0	4	0	1	2	0
7797	1	1	4	4	1	1	2	2
7798	1	1	4	4	0	2	2	2
7799	1	0	0	4	1	0	2	0
7800	1	1	4	4	1	1	0	4
7801	0	2	4	4	1	1	2	2
7802	1	1	4	4	1	1	2	2
7803	1	1	4	4	1	1	2	2
7804	2	1	4	8	2	1	2	4
7805	0	3	8	4	2	1	2	4
7806	1	1	4	4	1	1	2	2
7807	1	2	8	4	1	2	4	2
7808	1	1	4	4	1	1	2	2
7809	2	1	5	7	2	1	2	4
7810	0	1	4	0	0	1	0	2
7811	0	1	4	0	0	1	0	2
7812	1	1	4	4	0	2	0	4
7813	1	1	4	4	1	1	2	2
7814	1	1	4	4	0	2	4	0
7815	1	1	4	4	1	1	2	2
7816	2	1	4	8	2	1	2	4
7817	1	1	4	4	1	1	2	2
7818	2	1	4	8	2	1	2	4
7819	1	1	4	4	1	1	2	2
7820	2	2	5	11	3	1	2	6
7821	1	0	0	4	1	0	2	0
7822	1	1	4	4	2	0	2	2
7823	3	0	8	4	0	3	3	3
7824	1	1	4	4	1	1	2	2
7825	1	1	4	4	1	1	2	2
7826	1	2	8	4	1	2	3	3
7827	2	0	0	8	2	0	2	2
7828	2	0	4	4	1	1	3	1
7829	1	2	8	4	0	3	4	2
7830	2	1	4	8	2	1	2	4
7831	1	1	4	4	0	2	2	2
7832	2	0	4	4	1	1	2	2
7833	1	1	4	4	1	1	2	2
7834	2	1	4	8	2	1	2	4
7835	1	1	4	4	1	1	2	2
7836	0	2	4	4	1	1	0	4
7837	1	1	4	4	1	1	2	2
7838	2	0	4	4	1	1	4	0
7839	1	1	4	4	1	1	2	2
7840	2	1	8	4	1	2	3	3
7841	1	0	0	4	1	0	2	0
7842	1	1	4	4	1	1	2	2
7843	1	1	4	4	1	1	2	2
7844	0	1	4	0	0	1	0	2
7845	1	1	4	4	1	1	2	2
7846	1	1	4	4	0	2	2	2
7847	2	1	4	8	2	1	2	4
7848	0	1	4	0	0	1	0	2
7849	2	2	8	8	2	2	4	4
7850	0	2	4	4	1	1	2	2
7851	2	0	0	8	2	0	2	2
7852	1	1	4	4	1	1	2	2
7853	2	1	4	8	2	1	2	4
7854	1	1	4	4	1	1	2	2
7855	2	2	8	8	2	2	4	4
7856	0	1	4	0	0	1	0	2
7857	1	1	4	4	1	1	0	4
7858	1	1	4	4	1	1	2	2
7859	1	1	4	4	1	1	2	2
7860	2	0	0	8	2	0	2	2
7861	0	3	8	4	1	2	3	3
7862	0	3	4	8	2	1	2	4
7863	1	0	0	4	1	0	2	0
7864	0	2	5	3	0	2	2	2
7865	1	0	0	4	1	0	2	0
7866	1	1	4	4	1	1	2	2
7867	1	1	4	4	1	1	2	2
7868	1	1	4	4	0	2	1	3
7869	1	1	4	4	1	1	2	2
7870	2	1	4	8	3	0	3	3
7871	1	1	4	4	1	1	2	2
7872	2	1	5	7	0	3	2	4
7873	0	2	4	4	2	0	0	4
7874	1	1	4	4	1	1	3	1
7875	1	2	5	7	2	1	4	2
7876	1	1	4	4	1	1	2	2
7877	1	0	0	4	1	0	2	0
7878	0	2	4	4	1	1	2	2
7879	1	1	4	4	1	1	0	4
7880	1	1	4	4	1	1	2	2
7881	0	2	4	4	1	1	2	2
7882	1	1	4	4	1	1	2	2
7883	1	1	4	4	1	1	2	2
7884	0	2	4	4	0	2	3	1
7885	0	2	4	4	1	1	2	2
7886	0	2	4	4	1	1	2	2
7887	1	1	4	4	1	1	2	2
7888	1	1	4	4	1	1	0	4
7889	1	1	4	4	1	1	2	2
7890	2	0	4	4	1	1	2	2
7891	2	1	4	8	2	1	2	4
7892	1	1	4	4	1	1	3	1
7893	1	1	4	4	1	1	2	2
7894	2	2	6	10	4	0	5	3
7895	0	1	4	0	0	1	0	2
7896	1	0	0	4	1	0	2	0
7897	1	1	4	4	1	1	2	2
7898	1	1	4	4	1	1	2	2
7899	1	1	4	4	1	1	2	2
7900	2	1	4	8	2	1	1	5
7901	1	1	4	4	0	2	2	2
7902	1	1	4	4	1	1	2	2
7903	1	1	4	4	1	1	2	2
7904	0	2	8	0	0	2	2	2
7905	1	1	4	4	1	1	2	2
7906	1	0	0	4	1	0	2	0
7907	1	1	4	4	1	1	2	2
7908	1	1	4	4	2	0	2	2
7909	1	1	4	4	0	2	2	2
7910	1	1	4	4	1	1	3	1
7911	1	1	4	4	1	1	2	2
7912	0	2	4	4	1	1	2	2
7913	1	0	0	4	1	0	2	0
7914	1	2	8	4	0	3	3	3
7915	1	1	4	4	1	1	2	2
7916	1	0	0	4	1	0	2	0
7917	2	1	6	6	0	3	4	2
7918	1	1	4	4	1	1	3	1
7919	0	2	4	4	1	1	2	2
7920	1	1	4	4	1	1	2	2
7921	1	1	4	4	1	1	2	2
7922	1	2	8	4	0	3	4	2
7923	2	0	4	4	1	1	2	2
7924	1	1	4	4	0	2	2	2
7925	2	1	4	8	2	1	2	4
7926	1	1	4	4	1	1	2	2
7927	0	2	4	4	1	1	2	2
7928	1	1	4	4	1	1	2	2
7929	2	1	7	5	1	2	4	2
7930	4	0	9	7	2	2	6	2
7931	1	1	4	4	1	1	2	2
7932	2	1	4	8	2	1	2	4
7933	1	1	4	4	1	1	2	2
7934	2	0	4	4	0	2	2	2
7935	1	1	4	4	1	1	2	2
7936	1	1	4	4	1	1	2	2
7937	1	1	4	4	1	1	2	2
7938	2	1	4	8	2	1	2	4
7939	0	1	4	0	0	1	0	2
7940	1	1	4	4	2	0	2	2
7941	2	1	8	4	1	2	2	4
7942	1	1	4	4	1	1	0	4
7943	0	2	4	4	1	1	2	2
7944	1	1	4	4	1	1	2	2
7945	1	2	5	7	0	3	4	2
7946	1	1	6	2	1	1	4	0
7947	2	1	4	8	2	1	2	4
7948	1	1	4	4	0	2	2	2
7949	1	1	4	4	2	0	0	4
7950	1	1	4	4	2	0	2	2
7951	1	0	0	4	1	0	2	0
7952	1	1	4	4	1	1	2	2
7953	2	1	5	7	0	3	2	4
7954	1	1	4	4	1	1	2	2
7955	0	1	4	0	0	1	0	2
7956	1	1	4	4	1	1	2	2
7957	1	1	3	5	2	0	2	2
7958	0	2	4	4	1	1	3	1
7959	0	2	4	4	1	1	3	1
7960	0	2	4	4	1	1	2	2
7961	1	1	4	4	1	1	3	1
7962	1	1	4	4	1	1	2	2
7963	1	1	4	4	1	1	2	2
7964	1	1	4	4	2	0	2	2
7965	1	1	4	4	0	2	2	2
7966	1	1	4	4	1	1	0	4
7967	2	1	4	8	0	3	2	4
7968	1	1	4	4	1	1	3	1
7969	1	1	4	4	1	1	2	2
7970	2	1	4	8	2	1	2	4
7971	2	1	4	8	2	1	3	3
7972	1	2	8	4	1	2	3	3
7973	1	1	4	4	2	0	2	2
7974	0	2	4	4	1	1	2	2
7975	0	2	4	4	1	1	2	2
7976	0	1	4	0	0	1	0	2
7977	1	1	4	4	1	1	2	2
7978	1	0	0	4	1	0	0	2
7979	0	2	4	4	1	1	2	2
7980	2	1	4	8	2	1	2	4
7981	1	1	4	4	1	1	2	2
7982	1	1	4	4	1	1	2	2
7983	1	0	0	4	1	0	2	0
7984	0	1	4	0	0	1	0	2
7985	1	1	4	4	1	1	2	2
7986	2	0	4	4	1	1	3	1
7987	1	1	4	4	1	1	2	2
7988	0	1	4	0	0	1	0	2
7989	1	1	4	4	0	2	2	2
7990	1	1	4	4	1	1	2	2
7991	2	1	5	7	0	3	2	4
7992	0	2	4	4	1	1	2	2
7993	0	1	0	4	1	0	2	0
7994	2	1	4	8	2	1	2	4
7995	1	1	4	4	1	1	2	2
7996	1	1	4	4	1	1	2	2
7997	0	2	4	4	1	1	2	2
7998	2	1	4	8	2	1	3	3
7999	0	2	8	0	2	0	2	2
8000	1	1	4	4	1	1	0	4
8001	1	2	8	4	1	2	4	2
8002	1	1	4	4	1	1	2	2
8003	1	1	4	4	1	1	2	2
8004	2	0	0	8	2	0	2	2
8005	1	2	7	5	0	3	4	2
8006	0	2	4	4	1	1	2	2
8007	2	0	4	4	2	0	0	4
8008	2	1	4	8	2	1	2	4
8009	3	0	4	8	2	1	2	4
8010	1	1	4	4	1	1	2	2
8011	1	1	4	4	1	1	2	2
8012	1	1	4	4	0	2	2	2
8013	2	1	4	8	2	1	2	4
8014	1	1	4	4	1	1	0	4
8015	1	1	4	4	1	1	4	0
8016	1	1	4	4	0	2	3	1
8017	1	0	0	4	1	0	2	0
8018	1	1	4	4	1	1	2	2
8019	1	0	0	4	1	0	2	0
8020	1	2	8	4	2	1	0	6
8021	1	1	4	4	0	2	2	2
8022	2	1	4	8	2	1	2	4
8023	1	1	4	4	1	1	2	2
8024	1	1	4	4	1	1	4	0
8025	2	0	4	4	1	1	2	2
8026	1	1	4	4	2	0	2	2
8027	1	1	4	4	1	1	2	2
8028	3	0	4	8	2	1	1	5
8029	1	1	4	4	1	1	2	2
8030	0	1	4	0	0	1	0	2
8031	2	1	6	6	1	2	4	2
8032	1	1	4	4	1	1	2	2
8033	0	3	8	4	1	2	4	2
8034	0	2	4	4	1	1	2	2
8035	1	1	4	4	1	1	2	2
8036	2	1	4	8	2	1	2	4
8037	1	2	8	4	0	3	4	2
8038	1	2	8	4	0	3	3	3
8039	2	1	6	6	0	3	0	6
8040	2	0	4	4	1	1	2	2
8041	1	1	4	4	1	1	2	2
8042	2	1	4	8	2	1	2	4
8043	1	1	4	4	1	1	2	2
8044	1	2	8	4	1	2	4	2
8045	1	1	4	4	1	1	2	2
8046	2	1	4	8	2	1	2	4
8047	1	1	4	4	1	1	2	2
8048	0	2	4	4	0	2	2	2
8049	1	1	4	4	0	2	2	2
8050	3	1	7	9	0	4	2	6
8051	1	1	4	4	1	1	0	4
8052	1	1	4	4	1	1	2	2
8053	1	1	4	4	2	0	2	2
8054	0	1	4	0	0	1	0	2
8055	1	1	4	4	0	2	2	2
8056	2	0	0	8	2	0	2	2
8057	1	1	4	4	1	1	2	2
8058	1	1	4	4	1	1	2	2
8059	1	1	4	4	1	1	2	2
8060	1	1	4	4	2	0	2	2
8061	2	1	4	8	2	1	2	4
8062	0	1	4	0	0	1	0	2
8063	0	2	4	4	0	2	2	2
8064	1	1	4	4	1	1	0	4
8065	0	2	4	4	1	1	2	2
8066	1	1	4	4	1	1	2	2
8067	2	1	4	8	2	1	2	4
8068	1	1	4	4	1	1	2	2
8069	0	2	4	4	1	1	2	2
8070	1	1	4	4	1	1	2	2
8071	0	1	4	0	0	1	0	2
8072	2	1	4	8	3	0	3	3
8073	1	1	4	4	1	1	2	2
8074	0	1	4	0	0	1	0	2
8075	0	2	4	4	1	1	2	2
8076	1	2	8	4	0	3	3	3
8077	1	1	4	4	1	1	4	0
8078	0	3	4	8	2	1	2	4
8079	3	0	4	8	0	3	1	5
8080	1	0	0	4	1	0	2	0
8081	1	1	4	4	1	1	3	1
8082	2	0	4	4	1	1	2	2
8083	1	1	4	4	1	1	2	2
8084	1	1	4	4	1	1	0	4
8085	0	1	4	0	0	1	0	2
8086	1	1	4	4	1	1	2	2
8087	0	2	4	4	1	1	2	2
8088	1	1	5	3	0	2	2	2
8089	1	1	4	4	1	1	2	2
8090	1	1	4	4	0	2	2	2
8091	1	0	0	4	1	0	2	0
8092	1	2	8	4	1	2	4	2
8093	2	0	4	4	1	1	2	2
8094	2	1	4	8	2	1	2	4
8095	0	2	4	4	1	1	2	2
8096	1	2	8	4	1	2	4	2
8097	0	1	4	0	1	0	0	2
8098	0	2	4	4	2	0	2	2
8099	1	0	0	4	1	0	0	2
8100	1	2	8	4	1	2	4	2
8101	1	1	4	4	1	1	2	2
8102	1	1	4	4	1	1	2	2
8103	1	1	4	4	0	2	2	2
8104	2	1	4	8	2	1	2	4
8105	0	1	4	0	0	1	0	2
8106	1	1	4	4	1	1	2	2
8107	2	1	4	8	2	1	3	3
8108	0	1	4	0	0	1	0	2
8109	1	2	8	4	1	2	3	3
8110	0	1	4	0	0	1	0	2
8111	0	3	4	8	2	1	2	4
8112	0	1	4	0	0	1	0	2
8113	0	1	4	0	0	1	0	2
8114	2	0	4	4	1	1	2	2
8115	1	0	0	4	0	1	2	0
8116	0	1	4	0	1	0	0	2
8117	0	2	4	4	0	2	2	2
8118	1	0	0	4	1	0	2	0
8119	1	1	4	4	1	1	2	2
8120	0	1	4	0	0	1	0	2
8121	1	1	4	4	1	1	2	2
8122	1	1	4	4	1	1	2	2
8123	1	1	4	4	1	1	2	2
8124	1	1	4	4	0	2	2	2
8125	1	1	4	4	1	1	2	2
8126	1	1	4	4	2	0	3	1
8127	1	2	8	4	1	2	4	2
8128	1	1	4	4	1	1	2	2
8129	1	1	4	4	1	1	2	2
8130	2	1	4	8	2	1	2	4
8131	3	0	4	8	2	1	2	4
8132	2	1	4	8	2	1	2	4
8133	2	1	4	8	3	0	1	5
8134	1	1	4	4	1	1	2	2
8135	1	1	4	4	1	1	2	2
8136	0	1	0	4	1	0	2	0
8137	2	2	8	8	2	2	4	4
8138	1	1	4	4	1	1	2	2
8139	2	0	4	4	0	2	2	2
8140	1	1	4	4	0	2	2	2
8141	1	1	4	4	0	2	3	1
8142	1	2	8	4	1	2	4	2
8143	1	1	4	4	1	1	2	2
8144	1	1	4	4	1	1	2	2
8145	0	2	4	4	2	0	2	2
8146	1	2	8	4	1	2	4	2
8147	1	2	8	4	0	3	4	2
8148	1	1	4	4	1	1	2	2
8149	1	1	4	4	1	1	2	2
8150	2	1	4	8	2	1	2	4
8151	1	1	4	4	1	1	2	2
8152	1	1	4	4	0	2	2	2
8153	1	1	4	4	1	1	3	1
8154	0	1	4	0	0	1	0	2
8155	1	1	4	4	1	1	2	2
8156	0	2	4	4	1	1	2	2
8157	0	2	0	8	2	0	2	2
8158	1	1	4	4	1	1	2	2
8159	1	1	4	4	1	1	2	2
8160	2	1	4	8	2	1	2	4
8161	1	0	0	4	1	0	2	0
8162	0	2	4	4	1	1	4	0
8163	1	1	4	4	1	1	2	2
8164	1	1	4	4	1	1	4	0
8165	1	1	4	4	1	1	0	4
8166	1	1	4	4	0	2	2	2
8167	1	1	4	4	1	1	2	2
8168	1	0	0	4	1	0	2	0
8169	3	0	4	8	0	3	2	4
8170	1	1	4	4	1	1	3	1
8171	0	2	4	4	1	1	3	1
8172	2	1	4	8	2	1	2	4
8173	2	0	0	8	2	0	2	2
8174	0	1	4	0	0	1	0	2
8175	2	1	4	8	2	1	2	4
8176	2	1	4	8	2	1	2	4
8177	0	2	4	4	1	1	2	2
8178	1	1	4	4	1	1	2	2
8179	1	0	0	4	1	0	2	0
8180	1	1	4	4	0	2	2	2
8181	1	1	4	4	2	0	2	2
8182	0	1	4	0	0	1	0	2
8183	0	3	4	8	2	1	2	4
8184	1	0	0	4	1	0	0	2
8185	0	3	4	8	2	1	2	4
8186	0	2	4	4	1	1	2	2
8187	1	1	4	4	1	1	0	4
8188	1	1	4	4	1	1	2	2
8189	1	1	4	4	1	1	2	2
8190	0	2	4	4	1	1	2	2
8191	1	1	4	4	1	1	2	2
8192	1	1	4	4	0	2	2	2
8193	1	1	4	4	1	1	2	2
8194	1	1	4	4	1	1	0	4
8195	0	2	4	4	1	1	2	2
8196	1	1	4	4	0	2	2	2
8197	1	1	4	4	1	1	2	2
8198	0	3	4	8	2	1	2	4
8199	1	0	0	4	1	0	2	0
8200	1	1	4	4	1	1	0	4
8201	1	1	4	4	1	1	2	2
8202	1	0	0	4	1	0	2	0
8203	1	0	0	4	1	0	2	0
8204	0	2	4	4	1	1	0	4
8205	0	2	4	4	2	0	2	2
8206	1	1	4	4	1	1	2	2
8207	1	1	4	4	0	2	0	4
8208	0	2	4	4	1	1	2	2
8209	0	1	4	0	0	1	0	2
8210	1	1	4	4	1	1	2	2
8211	1	0	0	4	1	0	2	0
8212	2	0	0	8	2	0	2	2
8213	0	1	4	0	0	1	0	2
8214	0	3	8	4	1	2	3	3
8215	1	0	0	4	1	0	2	0
8216	1	2	8	4	1	2	5	1
8217	1	1	4	4	1	1	2	2
8218	1	1	4	4	2	0	2	2
8219	3	0	6	6	2	1	2	4
8220	0	2	4	4	1	1	2	2
8221	2	1	4	8	2	1	2	4
8222	1	1	4	4	1	1	4	0
8223	2	0	4	4	1	1	2	2
8224	0	2	4	4	1	1	2	2
8225	2	0	4	4	0	2	2	2
8226	1	1	4	4	1	1	2	2
8227	1	1	4	4	1	1	2	2
8228	0	2	4	4	0	2	2	2
8229	0	1	4	0	0	1	0	2
8230	1	1	4	4	1	1	2	2
8231	1	1	4	4	1	1	2	2
8232	1	1	4	4	1	1	0	4
8233	2	1	4	8	2	1	2	4
8234	1	1	4	4	1	1	2	2
8235	0	2	5	3	1	1	0	4
8236	1	1	4	4	1	1	2	2
8237	0	1	4	0	0	1	0	2
8238	0	3	4	8	2	1	2	4
8239	0	2	4	4	1	1	2	2
8240	0	2	4	4	0	2	2	2
8241	0	2	4	4	1	1	2	2
8242	0	2	4	4	1	1	2	2
8243	0	2	4	4	1	1	2	2
8244	0	1	4	0	0	1	0	2
8245	0	1	4	0	0	1	0	2
8246	1	1	4	4	1	1	2	2
8247	3	0	4	8	2	1	2	4
8248	0	1	4	0	0	1	0	2
8249	2	1	4	8	2	1	2	4
8250	0	3	4	8	2	1	2	4
8251	1	1	4	4	2	0	2	2
8252	2	1	5	7	3	0	2	4
8253	1	1	4	4	1	1	2	2
8254	0	3	8	4	1	2	4	2
8255	1	1	4	4	1	1	2	2
8256	2	1	4	8	2	1	2	4
8257	1	1	4	4	1	1	2	2
8258	0	2	4	4	2	0	2	2
8259	2	0	0	8	2	0	2	2
8260	2	1	4	8	3	0	2	4
8261	1	1	4	4	2	0	2	2
8262	1	1	4	4	1	1	2	2
8263	0	1	4	0	0	1	0	2
8264	0	2	4	4	0	2	2	2
8265	2	1	4	8	2	1	2	4
8266	0	2	4	4	1	1	2	2
8267	1	1	4	4	0	2	2	2
8268	1	1	4	4	0	2	2	2
8269	2	1	4	8	3	0	2	4
8270	0	3	4	8	2	1	2	4
8271	2	1	4	8	2	1	2	4
8272	0	3	4	8	2	1	2	4
8273	2	1	4	8	2	1	3	3
8274	1	2	8	4	1	2	3	3
8275	0	3	8	4	1	2	4	2
8276	2	1	4	8	2	1	2	4
8277	1	0	0	4	1	0	2	0
8278	0	1	4	0	0	1	0	2
8279	2	1	4	8	2	1	2	4
8280	0	3	8	4	1	2	4	2
8281	0	2	4	4	0	2	2	2
8282	2	1	4	8	0	3	2	4
8283	1	1	4	4	1	1	2	2
8284	0	2	4	4	1	1	2	2
8285	1	1	4	4	2	0	2	2
8286	1	1	4	4	1	1	2	2
8287	0	2	4	4	1	1	2	2
8288	1	1	4	4	1	1	2	2
8289	3	0	4	8	2	1	3	3
8290	0	1	4	0	0	1	0	2
8291	1	1	4	4	2	0	2	2
8292	3	0	8	4	1	2	3	3
8293	0	1	4	0	0	1	0	2
8294	0	2	4	4	0	2	2	2
8295	1	2	8	4	1	2	3	3
8296	2	1	4	8	2	1	2	4
