7425	4	6	5	20	8	2	8	2	6	9	6	4
7426	4	6	5	20	2	8	0	10	9	6	4	6
7427	2	4	10	5	2	4	4	2	0	9	6	0
7428	6	0	10	5	2	4	2	4	6	3	0	6
7429	4	4	10	10	4	4	6	2	3	9	6	2
7430	8	2	5	20	4	6	8	2	6	9	6	4
7431	10	0	5	20	2	8	9	1	6	9	9	1
7432	8	2	5	20	8	2	4	6	6	9	6	4
7433	4	2	5	10	4	2	6	0	3	6	4	2
7434	8	2	20	5	2	8	4	6	3	12	2	8
7435	2	4	10	5	2	4	2	4	3	6	2	4
7436	8	2	13	12	4	6	4	6	0	15	4	6
7437	6	4	14	11	4	6	8	2	6	9	6	4
7438	4	4	10	10	2	6	8	0	6	6	2	6
7439	0	10	20	5	6	4	2	8	9	6	4	6
7440	4	4	10	10	4	4	2	6	6	6	1	7
7441	4	4	10	10	4	4	4	4	6	6	5	3
7442	0	2	5	0	0	2	0	2	0	3	2	0
7443	2	4	10	5	2	4	2	4	4	5	2	4
7444	6	4	5	20	8	2	4	6	3	12	10	0
7445	6	2	10	10	4	4	4	4	3	9	6	2
7446	8	2	5	20	8	2	6	4	9	6	8	2
7447	0	4	10	0	0	4	0	4	0	6	2	2
7448	6	4	5	20	8	2	4	6	12	3	2	8
7449	0	10	5	20	6	4	8	2	9	6	6	4
7450	2	8	9	16	8	2	2	8	12	3	0	10
7451	8	2	5	20	4	6	8	2	12	3	6	4
7452	2	0	0	5	2	0	2	0	3	0	0	2
7453	2	6	10	10	0	8	4	4	9	3	2	6
7454	2	8	5	20	8	2	4	6	12	3	0	10
7455	2	4	5	10	4	2	4	2	6	3	0	6
7456	2	4	10	5	0	6	2	4	6	3	2	4
7457	4	6	5	20	8	2	9	1	6	9	6	4
7458	4	6	10	15	4	6	0	10	9	6	2	8
7459	4	6	15	10	6	4	4	6	9	6	4	6
7460	6	2	5	15	4	4	4	4	9	3	2	6
7461	4	2	5	10	2	4	4	2	6	3	0	6
7462	10	0	5	20	8	2	4	6	6	9	6	4
7463	7	3	15	10	0	10	5	5	3	12	4	6
7464	4	2	5	10	4	2	4	2	3	6	4	2
7465	4	4	6	14	2	6	6	2	9	3	2	6
7466	5	3	15	5	2	6	4	4	6	6	4	4
7467	4	2	5	10	6	0	4	2	3	6	4	2
7468	8	2	15	10	4	6	5	5	3	12	8	2
7469	6	2	10	10	4	4	4	4	3	9	6	2
7470	0	6	14	1	0	6	4	2	3	6	4	2
7471	4	6	15	10	2	8	4	6	9	6	2	8
7472	6	4	10	15	2	8	6	4	0	15	6	4
7473	4	2	5	10	2	4	4	2	6	3	2	4
7474	6	4	10	15	4	6	2	8	9	6	6	4
7475	4	2	5	10	4	2	4	2	3	6	4	2
7476	0	4	5	5	0	4	2	2	3	3	2	2
7477	0	10	5	20	8	2	2	8	8	7	6	4
7478	4	6	5	20	10	0	8	2	6	9	4	6
7479	0	2	5	0	0	2	0	2	0	3	2	0
7480	6	4	15	10	2	8	2	8	12	3	2	8
7481	2	2	5	5	0	4	2	2	3	3	2	2
7482	6	2	10	10	4	4	4	4	3	9	4	4
7483	2	2	5	5	0	4	2	2	3	3	2	2
7484	6	4	10	15	6	4	7	3	6	9	7	3
7485	8	2	10	15	4	6	4	6	15	0	0	10
7486	2	4	5	10	4	2	4	2	6	3	2	4
7487	2	2	5	5	3	1	2	2	3	3	4	0
7488	4	2	10	5	2	4	2	4	3	6	0	6
7489	4	4	10	10	4	4	6	2	3	9	6	2
7490	7	3	12	13	4	6	4	6	3	12	8	2
7491	4	4	10	10	4	4	6	2	3	9	6	2
7492	0	2	5	0	0	2	0	2	0	3	2	0
7493	4	6	5	20	8	2	8	2	7	8	4	6
7494	2	2	5	5	2	2	2	2	5	1	0	4
7495	4	4	10	10	2	6	4	4	9	3	2	6
7496	4	2	5	10	4	2	4	2	3	6	4	2
7497	0	6	5	10	4	2	0	6	6	3	3	3
7498	0	10	15	10	5	5	2	8	6	9	2	8
7499	0	6	5	10	6	0	2	4	6	3	4	2
7500	5	1	5	10	5	1	2	4	6	3	2	4
7501	0	10	10	15	4	6	2	8	12	3	2	8
7502	8	2	5	20	4	6	8	2	6	9	6	4
7503	6	0	5	10	4	2	4	2	4	5	4	2
7504	6	4	5	20	4	6	2	8	12	3	6	4
7505	4	6	5	20	8	2	4	6	12	3	4	6
7506	6	2	5	15	6	2	6	2	5	7	6	2
7507	4	4	10	10	4	4	0	8	3	9	4	4
7508	2	0	0	5	2	0	2	0	3	0	0	2
7509	4	4	10	10	4	4	6	2	3	9	6	2
7510	2	4	10	5	2	4	0	6	3	6	2	4
7511	6	4	10	15	4	6	0	10	6	9	4	6
7512	0	10	20	5	0	10	4	6	9	6	4	6
7513	4	6	5	20	2	8	8	2	6	9	6	4
7514	4	2	5	10	4	2	4	2	3	6	4	2
7515	4	2	5	10	6	0	4	2	3	6	4	2
7516	0	8	10	10	6	2	4	4	3	9	8	0
7517	4	6	5	20	4	6	8	2	11	4	4	6
7518	8	2	5	20	8	2	4	6	6	9	6	4
7519	4	2	5	10	4	2	4	2	3	6	0	6
7520	4	6	10	15	6	4	8	2	6	9	4	6
7521	4	2	5	10	4	2	2	4	6	3	2	4
7522	4	2	5	10	4	2	4	2	3	6	4	2
7523	8	2	5	20	8	2	4	6	6	9	10	0
7524	4	4	5	15	6	2	6	2	6	6	4	4
7525	2	8	5	20	8	2	5	5	6	9	4	6
7526	4	4	10	10	5	3	8	0	4	8	6	2
7527	4	2	5	10	2	4	4	2	9	0	0	6
7528	4	2	5	10	5	1	4	2	3	6	4	2
7529	4	2	5	10	4	2	0	6	1	8	6	0
7530	4	4	10	10	4	4	0	8	3	9	4	4
7531	6	2	5	15	7	1	6	2	4	8	6	2
7532	2	4	10	5	6	0	2	4	6	3	2	4
7533	4	4	10	10	4	4	4	4	3	9	4	4
7534	4	6	15	10	5	5	4	6	3	12	4	6
7535	4	2	5	10	2	4	4	2	6	3	2	4
7536	8	2	5	20	4	6	8	2	7	8	6	4
7537	6	2	5	15	6	2	6	2	6	6	5	3
7538	0	6	5	10	4	2	4	2	3	6	4	2
7539	2	2	5	5	2	2	3	1	0	6	4	0
7540	4	4	10	10	4	4	1	7	7	5	2	6
7541	8	2	5	20	4	6	8	2	12	3	4	6
7542	2	4	5	10	0	6	4	2	6	3	2	4
7543	6	4	10	15	8	2	8	2	4	11	4	6
7544	2	6	10	10	4	4	4	4	9	3	2	6
7545	2	6	10	10	4	4	2	6	8	4	2	6
7546	0	6	5	10	4	2	2	4	6	3	2	4
7547	2	0	0	5	2	0	0	2	3	0	0	2
7548	2	4	10	5	0	6	1	5	6	3	2	4
7549	6	4	10	15	6	4	2	8	6	9	4	6
7550	6	4	10	15	6	4	6	4	3	12	4	6
7551	10	0	1	24	8	2	4	6	6	9	6	4
7552	4	4	10	10	4	4	2	6	7	5	4	4
7553	0	10	15	10	6	4	5	5	3	12	8	2
7554	0	6	5	10	4	2	4	2	3	6	4	2
7555	2	6	10	10	6	2	0	8	6	6	4	4
7556	4	6	5	20	8	2	8	2	6	9	0	10
7557	4	0	0	10	4	0	4	0	3	3	2	2
7558	2	2	5	5	4	0	4	0	3	3	0	4
7559	4	2	5	10	5	1	4	2	3	6	4	2
7560	8	2	5	20	4	6	8	2	6	9	8	2
7561	4	6	15	10	4	6	8	2	3	12	4	6
7562	4	2	5	10	4	2	4	2	3	6	4	2
7563	4	4	10	10	2	6	4	4	9	3	0	8
7564	6	4	15	10	4	6	4	6	6	9	6	4
7565	4	6	5	20	4	6	8	2	6	9	6	4
7566	0	4	5	5	2	2	2	2	3	3	2	2
7567	2	4	10	5	2	4	2	4	6	3	2	4
7568	2	2	5	5	0	4	2	2	3	3	3	1
7569	6	4	10	15	4	6	2	8	7	8	4	6
7570	8	2	5	20	8	2	4	6	6	9	10	0
7571	4	4	10	10	4	4	0	8	6	6	4	4
7572	0	10	5	20	2	8	4	6	9	6	4	6
7573	4	2	5	10	2	4	0	6	6	3	2	4
7574	8	2	15	10	8	2	0	10	3	12	8	2
7575	4	4	10	10	6	2	0	8	3	9	6	2
7576	0	8	12	8	6	2	0	8	9	3	2	6
7577	0	8	15	5	2	6	0	8	6	6	2	6
7578	4	2	5	10	3	3	0	6	6	3	6	0
7579	4	6	20	5	2	8	2	8	3	12	6	4
7580	0	4	5	5	1	3	2	2	3	3	0	4
7581	2	8	15	10	4	6	6	4	6	9	1	9
7582	4	4	15	5	0	8	2	6	6	6	4	4
7583	4	6	15	10	4	6	2	8	8	7	2	8
7584	6	4	10	15	4	6	8	2	6	9	6	4
7585	0	10	11	14	0	10	2	8	12	3	6	4
7586	8	2	6	19	4	6	4	6	0	15	10	0
7587	4	6	5	20	8	2	6	4	6	9	6	4
7588	0	2	5	0	0	2	0	2	0	3	0	2
7589	2	2	5	5	0	4	0	4	3	3	3	1
7590	4	6	6	19	8	2	4	6	0	15	10	0
7591	6	0	5	10	2	4	4	2	6	3	2	4
7592	8	2	5	20	8	2	4	6	6	9	10	0
7593	8	2	5	20	4	6	8	2	6	9	6	4
7594	8	2	5	20	8	2	6	4	6	9	6	4
7595	4	4	10	10	4	4	4	4	6	6	4	4
7596	0	2	5	0	0	2	0	2	0	3	2	0
7597	6	4	10	15	4	6	6	4	9	6	4	6
7598	2	8	10	15	8	2	6	4	3	12	10	0
7599	6	2	10	10	0	8	4	4	6	6	6	2
7600	2	6	5	15	6	2	0	8	6	6	4	4
7601	4	4	10	10	4	4	5	3	3	9	6	2
7602	4	6	5	20	4	6	10	0	12	3	0	10
7603	4	4	10	10	4	4	4	4	4	8	4	4
7604	2	2	5	5	0	4	2	2	3	3	2	2
7605	0	6	5	10	4	2	4	2	3	6	4	2
7606	4	6	15	10	6	4	8	2	9	6	4	6
7607	6	4	10	15	4	6	6	4	9	6	4	6
7608	4	2	5	10	2	4	0	6	6	3	2	4
7609	6	4	10	15	2	8	7	3	6	9	8	2
7610	4	4	10	10	4	4	2	6	6	6	4	4
7611	6	4	15	10	4	6	2	8	3	12	6	4
7612	2	2	5	5	0	4	2	2	3	3	2	2
7613	4	4	10	10	4	4	4	4	6	6	6	2
7614	2	2	5	5	2	2	2	2	3	3	2	2
7615	8	2	5	20	4	6	8	2	6	9	6	4
7616	10	0	5	20	4	6	8	2	6	9	6	4
7617	0	2	5	0	0	2	0	2	0	3	2	0
7618	8	2	5	20	4	6	4	6	12	3	2	8
7619	2	2	5	5	2	2	2	2	6	0	0	4
7620	6	4	10	15	6	4	2	8	8	7	2	8
7621	4	2	5	10	6	0	2	4	6	3	0	6
7622	3	3	10	5	2	4	2	4	3	6	4	2
7623	6	4	5	20	4	6	6	4	0	15	10	0
7624	4	6	10	15	0	10	6	4	9	6	4	6
7625	6	4	10	15	6	4	4	6	6	9	4	6
7626	0	6	10	5	0	6	2	4	3	6	2	4
7627	4	4	10	10	2	6	0	8	9	3	2	6
7628	4	6	10	15	2	8	8	2	9	6	2	8
7629	4	2	5	10	6	0	4	2	3	6	4	2
7630	0	10	10	15	6	4	4	6	6	9	4	6
7631	0	4	5	5	2	2	2	2	0	6	4	0
7632	4	6	15	10	0	10	7	3	6	9	4	6
7633	4	6	10	15	8	2	6	4	3	12	8	2
7634	4	2	5	10	3	3	4	2	0	9	6	0
7635	4	2	10	5	2	4	2	4	0	9	6	0
7636	4	0	0	10	4	0	2	2	6	0	0	4
7637	6	4	5	20	4	6	8	2	12	3	2	8
7638	6	2	10	10	4	4	4	4	3	9	6	2
7639	2	2	5	5	2	2	3	1	3	3	4	0
7640	4	6	5	20	6	4	10	0	12	3	2	8
7641	6	4	10	15	4	6	8	2	6	9	4	6
7642	4	6	5	20	8	2	8	2	6	9	6	4
7643	8	2	5	20	8	2	4	6	6	9	6	4
7644	2	2	5	5	2	2	2	2	3	3	0	4
7645	0	10	5	20	8	2	4	6	6	9	0	10
7646	4	6	10	15	6	4	6	4	6	9	6	4
7647	6	4	10	15	8	2	6	4	4	11	6	4
7648	4	2	5	10	2	4	4	2	6	3	0	6
7649	2	2	5	5	2	2	3	1	3	3	2	2
7650	4	4	10	10	2	6	0	8	7	5	2	6
7651	2	6	11	9	6	2	4	4	0	12	8	0
7652	4	6	15	10	2	8	4	6	11	4	4	6
7653	4	6	5	20	6	4	8	2	3	12	8	2
7654	8	2	5	20	8	2	4	6	6	9	6	4
7655	8	0	5	15	6	2	2	6	6	6	4	4
7656	4	0	0	10	2	2	4	0	3	3	2	2
7657	8	2	5	20	4	6	8	2	12	3	4	6
7658	2	4	5	10	2	4	4	2	6	3	2	4
7659	0	6	5	10	4	2	2	4	6	3	2	4
7660	6	2	5	15	4	4	4	4	0	12	8	0
7661	6	2	5	15	0	8	6	2	6	6	5	3
7662	2	4	5	10	4	2	4	2	0	9	6	0
7663	6	4	10	15	8	2	5	5	6	9	6	4
7664	2	4	10	5	2	4	2	4	6	3	2	4
7665	2	8	15	10	4	6	7	3	6	9	4	6
7666	4	6	15	10	6	4	4	6	3	12	4	6
7667	4	6	5	20	10	0	8	2	6	9	6	4
7668	2	4	5	10	4	2	6	0	3	6	4	2
7669	6	4	10	15	6	4	4	6	6	9	5	5
7670	2	2	5	5	2	2	2	2	6	0	0	4
7671	8	2	10	15	6	4	8	2	6	9	8	2
7672	4	6	15	10	4	6	4	6	8	7	4	6
7673	3	7	15	10	4	6	6	4	9	6	0	10
7674	7	3	15	10	0	10	6	4	3	12	6	4
7675	6	2	10	10	4	4	8	0	3	9	6	2
7676	8	2	5	20	4	6	8	2	6	9	6	4
7677	3	7	15	10	4	6	4	6	9	6	2	8
7678	2	2	5	5	2	2	2	2	6	0	3	1
7679	4	2	5	10	6	0	4	2	6	3	4	2
7680	4	4	10	10	2	6	4	4	6	6	2	6
7681	4	2	5	10	4	2	0	6	3	6	4	2
7682	4	2	5	10	0	6	5	1	3	6	4	2
7683	8	2	5	20	4	6	4	6	12	3	2	8
7684	2	2	5	5	0	4	2	2	3	3	2	2
7685	4	2	5	10	2	4	4	2	3	6	4	2
7686	2	8	20	5	4	6	2	8	9	6	4	6
7687	4	2	5	10	4	2	4	2	3	6	4	2
7688	4	2	5	10	4	2	4	2	3	6	4	2
7689	6	2	5	15	6	2	6	2	6	6	5	3
7690	4	6	10	15	0	10	6	4	6	9	4	6
7691	2	4	10	5	2	4	2	4	6	3	2	4
7692	4	2	5	10	4	2	4	2	3	6	4	2
7693	6	4	10	15	2	8	6	4	6	9	4	6
7694	2	6	10	10	0	8	4	4	9	3	2	6
7695	4	2	8	7	2	4	2	4	6	3	2	4
7696	4	0	0	10	4	0	4	0	3	3	2	2
7697	2	4	10	5	2	4	4	2	3	6	4	2
7698	9	1	5	20	6	4	8	2	6	9	6	4
7699	2	4	10	5	3	3	2	4	0	9	6	0
7700	8	2	5	20	4	6	8	2	4	11	10	0
7701	2	4	10	5	2	4	2	4	6	3	2	4
7702	8	2	5	20	4	6	8	2	6	9	6	4
7703	4	6	15	10	4	6	4	6	6	9	4	6
7704	2	8	20	5	0	10	8	2	9	6	2	8
7705	6	4	10	15	4	6	9	1	6	9	6	4
7706	6	4	5	20	6	4	0	10	9	6	4	6
7707	6	4	10	15	4	6	0	10	9	6	0	10
7708	2	8	10	15	8	2	2	8	6	9	6	4
7709	2	6	15	5	2	6	2	6	7	5	4	4
7710	4	4	10	10	4	4	2	6	9	3	2	6
7711	4	4	10	10	2	6	4	4	6	6	2	6
7712	10	0	5	20	4	6	4	6	12	3	2	8
7713	6	4	10	15	3	7	4	6	8	7	4	6
7714	8	2	5	20	8	2	4	6	6	9	6	4
7715	4	2	5	10	4	2	4	2	3	6	4	2
7716	4	4	10	10	4	4	4	4	6	6	4	4
7717	9	1	5	20	8	2	6	4	6	9	6	4
7718	2	4	10	5	2	4	2	4	6	3	2	4
7719	4	6	5	20	8	2	0	10	6	9	6	4
7720	6	4	10	15	1	9	6	4	6	9	4	6
7721	6	2	10	10	4	4	0	8	3	9	6	2
7722	4	6	15	10	6	4	2	8	9	6	4	6
7723	2	4	10	5	0	6	0	6	3	6	2	4
7724	2	2	5	5	2	2	4	0	3	3	0	4
7725	2	4	10	5	0	6	2	4	5	4	2	4
7726	6	4	10	15	6	4	2	8	6	9	4	6
7727	4	2	5	10	4	2	4	2	3	6	4	2
7728	4	0	0	10	4	0	4	0	3	3	2	2
7729	3	3	10	5	2	4	0	6	0	9	6	0
7730	2	4	10	5	1	5	2	4	6	3	2	4
7731	6	4	10	15	8	2	6	4	3	12	4	6
7732	2	2	5	5	2	2	2	2	3	3	2	2
7733	2	4	10	5	2	4	6	0	4	5	2	4
7734	0	2	0	5	2	0	2	0	3	0	0	2
7735	6	4	10	15	7	3	5	5	0	15	4	6
7736	4	6	15	10	6	4	2	8	9	6	2	8
7737	6	4	10	15	2	8	7	3	6	9	6	4
7738	4	4	10	10	4	4	8	0	6	6	4	4
7739	4	2	5	10	2	4	0	6	6	3	2	4
7740	4	4	10	10	0	8	6	2	3	9	2	6
7741	2	4	5	10	4	2	4	2	6	3	2	4
7742	8	2	5	20	4	6	8	2	10	5	6	4
7743	4	2	5	10	4	2	4	2	3	6	4	2
7744	2	6	15	5	6	2	2	6	5	7	2	6
7745	2	4	10	5	2	4	2	4	6	3	2	4
7746	2	4	5	10	4	2	4	2	0	9	6	0
7747	2	2	5	5	2	2	2	2	3	3	2	2
7748	4	2	6	9	4	2	4	2	3	6	4	2
7749	4	2	5	10	2	4	4	2	6	3	6	0
7750	4	6	15	10	0	10	6	4	3	12	4	6
7751	10	0	10	15	4	6	6	4	6	9	6	4
7752	4	2	5	10	2	4	4	2	6	3	2	4
7753	2	6	15	5	2	6	2	6	4	8	2	6
7754	4	6	5	20	8	2	8	2	6	9	6	4
7755	2	8	15	10	4	6	4	6	9	6	2	8
7756	2	4	10	5	0	6	2	4	3	6	2	4
7757	2	0	0	5	2	0	2	0	3	0	0	2
7758	4	6	15	10	4	6	4	6	6	9	4	6
7759	4	6	5	20	8	2	8	2	6	9	6	4
7760	4	6	15	10	8	2	2	8	3	12	2	8
7761	4	6	15	10	4	6	2	8	9	6	2	8
7762	0	8	5	15	8	0	6	2	4	8	6	2
7763	2	6	15	5	2	6	2	6	6	6	2	6
7764	0	6	10	5	2	4	3	3	6	3	2	4
7765	4	4	10	10	4	4	2	6	9	3	2	6
7766	4	6	5	20	4	6	8	2	6	9	6	4
7767	2	8	20	5	2	8	6	4	9	6	4	6
7768	2	4	9	6	4	2	2	4	6	3	2	4
7769	6	4	11	14	2	8	4	6	9	6	4	6
7770	4	6	5	20	4	6	8	2	12	3	0	10
7771	4	6	5	20	8	2	8	2	6	9	6	4
7772	2	4	10	5	2	4	4	2	3	6	0	6
7773	6	4	10	15	2	8	6	4	6	9	6	4
7774	8	2	5	20	8	2	4	6	6	9	6	4
7775	0	2	5	0	0	2	0	2	0	3	2	0
7776	4	6	10	15	6	4	6	4	6	9	4	6
7777	1	3	5	5	2	2	2	2	3	3	2	2
7778	2	4	10	5	2	4	2	4	3	6	2	4
7779	4	4	10	10	4	4	0	8	3	9	4	4
7780	4	6	10	15	9	1	0	10	6	9	0	10
7781	2	4	10	5	4	2	2	4	3	6	4	2
7782	0	6	5	10	4	2	4	2	3	6	4	2
7783	4	4	10	10	2	6	4	4	9	3	1	7
7784	6	2	5	15	6	2	6	2	6	6	6	2
7785	2	6	10	10	0	8	4	4	9	3	2	6
7786	8	2	6	19	4	6	0	10	6	9	6	4
7787	4	6	15	10	5	5	2	8	11	4	0	10
7788	4	6	5	20	8	2	8	2	6	9	10	0
7789	0	8	10	10	4	4	4	4	4	8	4	4
7790	6	4	10	15	10	0	2	8	3	12	4	6
7791	2	2	5	5	2	2	0	4	3	3	2	2
7792	2	0	0	5	2	0	2	0	3	0	0	2
7793	6	4	10	15	4	6	7	3	8	7	6	4
7794	8	2	5	20	8	2	4	6	9	6	6	4
7795	1	5	10	5	4	2	2	4	3	6	2	4
7796	7	3	14	11	2	8	0	10	9	6	4	6
7797	4	6	15	10	2	8	4	6	9	6	2	8
7798	8	2	10	15	2	8	8	2	3	12	8	2
7799	8	2	5	20	8	2	4	6	6	9	8	2
7800	4	2	5	10	4	2	5	1	7	2	6	0
7801	4	2	5	10	4	2	2	4	6	3	0	6
7802	2	4	5	10	4	2	0	6	6	3	2	4
7803	2	2	5	5	3	1	2	2	1	5	4	0
7804	2	0	0	5	2	0	2	0	3	0	0	2
7805	4	2	5	10	4	2	4	2	3	6	4	2
7806	2	4	5	10	4	2	4	2	3	6	4	2
7807	3	3	10	5	2	4	2	4	3	6	4	2
7808	8	2	5	20	4	6	8	2	6	9	6	4
7809	4	6	5	20	8	2	8	2	6	9	6	4
7810	4	4	5	15	4	4	6	2	12	0	0	8
7811	4	4	15	5	0	8	2	6	9	3	5	3
7812	0	4	5	5	2	2	0	4	6	0	0	4
7813	2	8	10	15	2	8	2	8	12	3	2	8
7814	10	0	5	20	8	2	4	6	6	9	6	4
7815	0	8	10	10	4	4	4	4	3	9	4	4
7816	4	2	5	10	4	2	4	2	3	6	4	2
7817	8	2	5	20	4	6	4	6	12	3	2	8
7818	4	2	5	10	2	4	4	2	6	3	2	4
7819	2	0	0	5	2	0	2	0	3	0	0	2
7820	4	6	5	20	8	2	8	2	6	9	6	4
7821	2	4	10	5	0	6	0	6	3	6	2	4
7822	4	4	10	10	4	4	2	6	6	6	2	6
7823	10	0	0	25	4	6	4	6	3	12	8	2
7824	4	6	13	12	6	4	4	6	12	3	2	8
7825	2	4	5	10	4	2	4	2	6	3	0	6
7826	4	6	5	20	8	2	8	2	6	9	6	4
7827	4	4	15	5	2	6	2	6	5	7	2	6
7828	6	4	10	15	6	4	2	8	9	6	4	6
7829	2	2	5	5	3	1	2	2	6	0	0	4
7830	4	2	5	10	2	4	0	6	6	3	4	2
7831	0	8	10	10	4	4	5	3	3	9	6	2
7832	2	8	10	15	4	6	6	4	10	5	2	8
7833	2	4	10	5	2	4	4	2	4	5	2	4
7834	5	5	20	5	2	8	0	10	6	9	4	6
7835	4	2	5	10	4	2	4	2	3	6	4	2
7836	4	2	10	5	2	4	2	4	3	6	6	0
7837	8	0	5	15	8	0	0	8	4	8	6	2
7838	2	8	15	10	4	6	8	2	9	6	2	8
7839	6	4	20	5	0	10	6	4	7	8	4	6
7840	3	5	10	10	4	4	4	4	6	6	2	6
7841	9	1	6	19	8	2	4	6	6	9	6	4
7842	8	2	5	20	2	8	2	8	12	3	8	2
7843	4	2	6	9	4	2	2	4	3	6	4	2
7844	4	6	9	16	4	6	8	2	12	3	0	10
7845	4	2	5	10	4	2	4	2	0	9	2	4
7846	8	2	10	15	4	6	6	4	6	9	6	4
7847	4	6	5	20	8	2	10	0	6	9	6	4
7848	4	6	15	10	8	2	4	6	3	12	6	4
7849	0	4	5	5	2	2	0	4	3	3	2	2
7850	6	4	5	20	8	2	8	2	6	9	4	6
7851	4	2	5	10	4	2	5	1	3	6	4	2
7852	6	2	10	10	4	4	0	8	3	9	6	2
7853	8	2	5	20	4	6	6	4	12	3	0	10
7854	8	2	5	20	4	6	8	2	12	3	6	4
7855	6	2	5	15	4	4	6	2	6	6	4	4
7856	8	2	5	20	6	4	4	6	12	3	2	8
7857	4	6	5	20	8	2	8	2	6	9	4	6
7858	4	4	10	10	8	0	4	4	3	9	4	4
7859	4	6	5	20	8	2	9	1	6	9	6	4
7860	4	2	5	10	4	2	0	6	3	6	5	1
7861	4	6	10	15	2	8	0	10	12	3	0	10
7862	8	2	10	15	2	8	7	3	3	12	9	1
7863	8	2	5	20	4	6	4	6	13	2	0	10
7864	2	8	20	5	6	4	2	8	3	12	4	6
7865	2	4	10	5	2	4	3	3	3	6	4	2
7866	0	6	10	5	3	3	2	4	3	6	0	6
7867	2	2	5	5	2	2	2	2	1	5	4	0
7868	4	6	5	20	4	6	10	0	12	3	2	8
7869	0	8	10	10	4	4	4	4	3	9	4	4
7870	2	4	10	5	2	4	4	2	3	6	4	2
7871	4	2	5	10	4	2	4	2	3	6	4	2
7872	1	7	15	5	0	8	2	6	6	6	2	6
7873	6	4	10	15	6	4	6	4	8	7	6	4
7874	4	2	7	8	0	6	0	6	6	3	4	2
7875	8	2	5	20	8	2	4	6	12	3	6	4
7876	2	4	10	5	2	4	2	4	3	6	2	4
7877	0	8	6	14	2	6	6	2	9	3	6	2
7878	4	6	20	5	2	8	2	8	0	15	4	6
7879	2	8	20	5	6	4	0	10	3	12	4	6
7880	4	2	10	5	2	4	1	5	0	9	6	0
7881	4	6	5	20	8	2	8	2	6	9	4	6
7882	4	0	5	5	2	2	2	2	3	3	0	4
7883	0	10	15	10	2	8	4	6	9	6	2	8
7884	4	6	5	20	4	6	8	2	12	3	2	8
7885	0	10	20	5	4	6	0	10	9	6	0	10
7886	2	2	5	5	2	2	2	2	0	6	4	0
7887	10	0	12	13	0	10	6	4	3	12	4	6
7888	4	4	10	10	4	4	2	6	9	3	2	6
7889	4	0	0	10	4	0	2	2	6	0	0	4
7890	4	6	15	10	7	3	2	8	6	9	6	4
7891	4	2	5	10	4	2	4	2	4	5	4	2
7892	4	2	5	10	5	1	4	2	3	6	4	2
7893	7	1	10	10	4	4	0	8	3	9	6	2
7894	6	4	4	21	8	2	8	2	6	9	6	4
7895	4	6	15	10	4	6	5	5	0	15	4	6
7896	6	4	5	20	4	6	8	2	9	6	4	6
7897	0	6	5	10	4	2	4	2	3	6	4	2
7898	4	2	5	10	2	4	4	2	0	9	6	0
7899	8	2	11	14	8	2	4	6	6	9	6	4
7900	4	0	0	10	4	0	4	0	4	2	2	2
7901	8	2	5	20	8	2	4	6	6	9	6	4
7902	2	4	5	10	4	2	0	6	6	3	2	4
7903	4	2	5	10	4	2	6	0	3	6	4	2
7904	2	6	10	10	6	2	4	4	6	6	2	6
7905	2	8	10	15	4	6	8	2	9	6	0	10
7906	4	4	0	20	4	4	8	0	12	0	0	8
7907	0	6	10	5	1	5	4	2	3	6	4	2
7908	6	2	10	10	2	6	4	4	6	6	4	4
7909	4	2	5	10	2	4	4	2	2	7	6	0
7910	4	6	5	20	6	4	8	2	12	3	2	8
7911	8	2	5	20	8	2	2	8	8	7	5	5
7912	2	4	5	10	4	2	4	2	6	3	2	4
7913	2	4	5	10	4	2	0	6	0	9	6	0
7914	4	6	10	15	6	4	6	4	6	9	4	6
7915	4	2	5	10	4	2	4	2	3	6	4	2
7916	2	4	10	5	2	4	2	4	6	3	2	4
7917	2	4	10	5	2	4	2	4	4	5	2	4
7918	0	8	5	15	6	2	6	2	4	8	6	2
7919	0	2	5	0	0	2	1	1	0	3	2	0
7920	6	2	7	13	6	2	4	4	6	6	4	4
7921	6	4	10	15	4	6	4	6	6	9	4	6
7922	6	4	5	20	2	8	8	2	5	10	8	2
7923	4	4	5	15	6	2	6	2	9	3	4	4
7924	6	4	15	10	2	8	4	6	6	9	4	6
7925	4	2	5	10	6	0	4	2	3	6	4	2
7926	6	4	20	5	4	6	2	8	11	4	0	10
7927	2	4	10	5	2	4	2	4	3	6	2	4
7928	2	8	10	15	0	10	7	3	3	12	8	2
7929	8	2	10	15	4	6	2	8	12	3	2	8
7930	4	6	10	15	6	4	8	2	6	9	6	4
7931	6	2	5	15	4	4	7	1	6	6	4	4
7932	4	4	5	15	4	4	0	8	12	0	0	8
7933	2	8	10	15	6	4	4	6	9	6	4	6
7934	8	2	5	20	4	6	0	10	9	6	6	4
7935	6	4	10	15	6	4	2	8	9	6	4	6
7936	5	3	10	10	8	0	4	4	6	6	6	2
7937	0	8	7	13	6	2	4	4	6	6	4	4
7938	2	2	5	5	2	2	2	2	3	3	0	4
7939	0	8	15	5	2	6	2	6	5	7	2	6
7940	2	6	15	5	4	4	2	6	5	7	0	8
7941	6	0	10	5	1	5	2	4	3	6	2	4
7942	2	6	10	10	8	0	4	4	8	4	4	4
