8256	0	4	5	5	0	4	2	2	3	3	2	2
8257	4	2	5	10	4	2	4	2	3	6	4	2
8258	4	6	10	15	7	3	6	4	6	9	6	4
8259	4	0	0	10	4	0	4	0	3	3	2	2
8260	4	6	15	10	6	4	2	8	12	3	2	8
8261	6	4	10	15	8	2	6	4	6	9	7	3
8262	6	4	10	15	0	10	2	8	9	6	4	6
8263	4	6	15	10	4	6	6	4	3	12	4	6
8264	2	6	10	10	4	4	4	4	6	6	2	6
8265	2	8	5	20	8	2	9	1	9	6	5	5
8266	2	8	10	15	4	6	6	4	12	3	2	8
8267	5	3	10	10	4	4	8	0	3	9	6	2
8268	4	6	11	14	8	2	2	8	9	6	2	8
8269	2	4	10	5	2	4	2	4	7	2	0	6
8270	4	6	10	15	7	3	6	4	6	9	6	4
8271	2	4	10	5	2	4	0	6	3	6	2	4
8272	2	4	5	10	4	2	4	2	6	3	0	6
8273	0	10	10	15	4	6	6	4	6	9	0	10
8274	2	4	10	5	0	6	4	2	0	9	6	0
8275	4	6	5	20	4	6	8	2	15	0	0	10
8276	4	4	10	10	4	4	6	2	4	8	6	2
8277	6	2	10	10	5	3	4	4	3	9	6	2
8278	0	10	5	20	8	2	4	6	6	9	10	0
8279	4	2	5	10	4	2	4	2	3	6	4	2
8280	2	4	5	10	4	2	4	2	6	3	2	4
8281	6	2	5	15	6	2	6	2	6	6	5	3
8282	10	0	14	11	4	6	5	5	9	6	0	10
8283	8	2	5	20	0	10	4	6	6	9	6	4
8284	4	2	5	10	6	0	0	6	3	6	4	2
8285	6	4	10	15	4	6	6	4	6	9	4	6
8286	8	0	5	15	6	2	6	2	5	7	6	2
8287	4	4	10	10	4	4	6	2	3	9	6	2
8288	4	2	5	10	4	2	2	4	1	8	6	0
8289	2	2	0	10	4	0	4	0	6	0	0	4
8290	0	10	15	10	2	8	8	2	6	9	2	8
8291	4	6	5	20	4	6	8	2	15	0	0	10
8292	4	6	10	15	6	4	6	4	6	9	4	6
8293	4	2	5	10	4	2	2	4	6	3	0	6
8294	2	8	10	15	2	8	6	4	11	4	2	8
8295	4	4	10	10	2	6	0	8	10	2	2	6
8296	4	6	10	15	0	10	4	6	12	3	2	8
8297	6	2	5	15	4	4	4	4	0	12	8	0
8298	6	4	10	15	4	6	6	4	6	9	4	6
8299	4	2	5	10	4	2	4	2	3	6	5	1
8300	4	4	7	13	4	4	6	2	3	9	6	2
8301	4	2	5	10	4	2	0	6	3	6	4	2
8302	4	4	14	6	2	6	6	2	0	12	8	0
8303	0	4	5	5	2	2	2	2	6	0	0	4
8304	8	2	5	20	4	6	4	6	12	3	2	8
8305	4	4	10	10	4	4	8	0	3	9	4	4
8306	6	2	5	15	6	2	6	2	6	6	6	2
8307	4	2	10	5	2	4	2	4	9	0	0	6
8308	0	6	5	10	2	4	4	2	6	3	2	4
8309	4	6	20	5	6	4	2	8	3	12	8	2
8310	0	10	20	5	6	4	0	10	9	6	4	6
8311	2	8	10	15	2	8	6	4	9	6	2	8
8312	4	6	5	20	8	2	8	2	6	9	3	7
8313	2	8	15	10	6	4	4	6	9	6	4	6
8314	6	4	10	15	10	0	2	8	6	9	4	6
8315	4	0	5	5	2	2	2	2	3	3	0	4
8316	2	2	5	5	0	4	2	2	3	3	0	4
8317	2	2	5	5	2	2	2	2	3	3	2	2
8318	1	5	5	10	4	2	4	2	6	3	2	4
8319	0	10	15	10	7	3	0	10	10	5	4	6
8320	6	4	8	17	0	10	8	2	6	9	7	3
8321	6	4	6	19	2	8	8	2	5	10	8	2
8322	8	2	5	20	8	2	4	6	6	9	6	4
8323	8	2	10	15	6	4	6	4	7	8	6	4
8324	4	6	5	20	8	2	8	2	6	9	6	4
8325	2	2	5	5	2	2	2	2	3	3	2	2
8326	2	4	10	5	0	6	2	4	5	4	2	4
8327	4	6	5	20	2	8	10	0	9	6	10	0
8328	4	6	5	20	9	1	8	2	6	9	6	4
8329	2	4	10	5	2	4	2	4	6	3	2	4
8330	4	6	5	20	8	2	10	0	6	9	6	4
8331	6	4	15	10	4	6	2	8	3	12	4	6
8332	4	2	5	10	4	2	2	4	6	3	0	6
8333	8	2	5	20	10	0	4	6	6	9	6	4
8334	4	6	5	20	8	2	1	9	9	6	4	6
8335	8	0	5	15	6	2	4	4	9	3	4	4
8336	2	8	10	15	6	4	4	6	12	3	4	6
8337	6	4	10	15	4	6	2	8	9	6	2	8
8338	2	8	10	15	6	4	7	3	6	9	6	4
8339	6	4	10	15	6	4	7	3	3	12	2	8
8340	4	6	5	20	8	2	8	2	11	4	4	6
8341	4	2	5	10	2	4	4	2	6	3	2	4
8342	4	6	15	10	2	8	4	6	10	5	6	4
8343	2	2	5	5	3	1	2	2	3	3	0	4
8344	4	2	5	10	4	2	2	4	0	9	6	0
8345	4	4	5	15	6	2	4	4	9	3	2	6
8346	4	6	5	20	8	2	4	6	3	12	8	2
8347	1	3	10	0	0	4	0	4	0	6	4	0
8348	2	0	0	5	2	0	2	0	3	0	2	0
8349	4	2	5	10	2	4	4	2	6	3	0	6
8350	6	0	5	10	4	2	2	4	0	9	6	0
8351	10	0	10	15	2	8	6	4	6	9	4	6
8352	8	2	5	20	8	2	4	6	8	7	6	4
8353	5	5	15	10	4	6	4	6	7	8	4	6
8354	0	8	10	10	8	0	4	4	3	9	4	4
8355	4	6	5	20	4	6	8	2	6	9	6	4
8356	6	4	11	14	2	8	4	6	8	7	10	0
8357	4	6	6	19	6	4	8	2	3	12	9	1
8358	4	4	10	10	4	4	4	4	6	6	4	4
8359	4	6	5	20	0	10	4	6	15	0	0	10
8360	4	4	10	10	2	6	6	2	0	12	8	0
8361	4	2	5	10	0	6	3	3	9	0	0	6
8362	6	4	15	10	4	6	8	2	3	12	8	2
8363	0	10	5	20	4	6	8	2	12	3	4	6
8364	0	4	5	5	2	2	2	2	3	3	2	2
8365	4	2	5	10	4	2	4	2	3	6	6	0
8366	2	8	7	18	2	8	8	2	12	3	0	10
8367	8	2	5	20	8	2	4	6	6	9	10	0
8368	2	8	20	5	0	10	4	6	3	12	4	6
8369	4	4	10	10	4	4	6	2	3	9	6	2
8370	6	2	5	15	6	2	6	2	6	6	6	2
8371	4	4	5	15	6	2	6	2	6	6	4	4
8372	2	8	15	10	8	2	4	6	6	9	4	6
8373	4	4	10	10	4	4	2	6	6	6	2	6
8374	4	2	5	10	0	6	4	2	3	6	5	1
8375	4	4	10	10	4	4	8	0	3	9	4	4
8376	3	5	10	10	4	4	2	6	7	5	0	8
8377	6	4	10	15	3	7	4	6	9	6	4	6
8378	2	2	5	5	2	2	2	2	0	6	4	0
8379	8	2	5	20	8	2	4	6	6	9	8	2
8380	8	2	3	22	4	6	10	0	6	9	6	4
8381	2	2	5	5	2	2	2	2	3	3	4	0
8382	6	2	5	15	6	2	6	2	6	6	6	2
8383	6	4	15	10	4	6	0	10	6	9	6	4
8384	2	4	10	5	3	3	2	4	3	6	5	1
8385	8	2	5	20	2	8	5	5	6	9	2	8
8386	6	0	10	5	4	2	3	3	3	6	0	6
8387	2	2	5	5	2	2	4	0	3	3	0	4
8388	6	4	10	15	4	6	6	4	6	9	5	5
8389	2	8	10	15	6	4	6	4	6	9	4	6
8390	4	6	10	15	6	4	6	4	9	6	4	6
8391	2	4	6	9	4	2	0	6	6	3	2	4
8392	4	2	5	10	4	2	4	2	3	6	4	2
8393	2	0	0	5	2	0	2	0	3	0	0	2
8394	6	4	15	10	2	8	6	4	0	15	10	0
8395	6	2	5	15	6	2	6	2	4	8	6	2
8396	4	6	0	25	10	0	4	6	9	6	4	6
8397	2	2	5	5	2	2	2	2	3	3	0	4
8398	4	2	5	10	4	2	4	2	3	6	4	2
8399	2	4	5	10	4	2	4	2	7	2	0	6
8400	6	0	5	10	2	4	4	2	6	3	2	4
8401	0	10	10	15	4	6	6	4	9	6	4	6
8402	6	4	15	10	4	6	6	4	3	12	8	2
8403	4	4	13	7	2	6	5	3	0	12	8	0
8404	0	8	12	8	0	8	4	4	3	9	4	4
8405	2	8	9	16	2	8	6	4	12	3	2	8
8406	0	10	10	15	6	4	0	10	3	12	4	6
8407	2	8	15	10	4	6	5	5	9	6	2	8
8408	1	7	10	10	4	4	4	4	6	6	2	6
8409	4	6	10	15	6	4	6	4	6	9	4	6
8410	6	2	10	10	4	4	0	8	4	8	8	0
8411	0	8	5	15	6	2	6	2	6	6	6	2
8412	4	6	15	10	6	4	2	8	9	6	4	6
8413	0	8	10	10	4	4	4	4	6	6	4	4
8414	4	4	10	10	6	2	4	4	3	9	4	4
8415	4	6	15	10	4	6	5	5	6	9	6	4
8416	4	4	10	10	4	4	4	4	3	9	4	4
8417	6	2	5	15	4	4	6	2	3	9	6	2
8418	4	2	5	10	4	2	4	2	3	6	5	1
8419	4	6	5	20	4	6	8	2	6	9	8	2
8420	4	4	11	9	2	6	0	8	6	6	2	6
8421	9	1	5	20	8	2	4	6	6	9	6	4
8422	2	4	10	5	0	6	2	4	6	3	2	4
8423	2	4	5	10	4	2	4	2	6	3	2	4
8424	4	2	5	10	4	2	0	6	3	6	4	2
8425	2	6	10	10	4	4	4	4	9	3	0	8
8426	2	6	10	10	4	4	4	4	9	3	2	6
8427	7	3	10	15	2	8	6	4	6	9	6	4
8428	3	7	10	15	6	4	0	10	6	9	6	4
8429	9	1	5	20	10	0	4	6	6	9	6	4
8430	6	4	10	15	2	8	6	4	6	9	5	5
8431	0	2	5	0	0	2	0	2	0	3	2	0
8432	5	3	5	15	0	8	6	2	6	6	4	4
8433	8	2	5	20	6	4	4	6	10	5	4	6
8434	4	0	5	5	4	0	2	2	3	3	2	2
8435	0	8	5	15	4	4	4	4	12	0	0	8
8436	4	2	5	10	2	4	4	2	6	3	0	6
8437	4	2	5	10	0	6	6	0	3	6	4	2
8438	8	2	5	20	8	2	4	6	6	9	6	4
8439	4	6	5	20	8	2	8	2	6	9	6	4
8440	2	8	10	15	4	6	6	4	6	9	4	6
8441	6	4	10	15	6	4	4	6	6	9	4	6
8442	2	8	5	20	8	2	10	0	4	11	8	2
8443	4	6	5	20	8	2	4	6	12	3	2	8
8444	0	8	10	10	4	4	4	4	3	9	4	4
8445	6	4	15	10	0	10	2	8	9	6	4	6
8446	6	2	5	15	0	8	8	0	6	6	5	3
8447	8	0	10	10	4	4	5	3	3	9	6	2
8448	4	6	15	10	4	6	4	6	6	9	4	6
8449	4	6	15	10	6	4	4	6	11	4	4	6
8450	2	8	14	11	4	6	4	6	9	6	2	8
8451	4	0	0	10	4	0	2	2	6	0	0	4
8452	8	2	5	20	8	2	4	6	6	9	6	4
8453	4	6	5	20	8	2	4	6	12	3	0	10
8454	2	6	10	10	4	4	4	4	6	6	2	6
8455	6	2	10	10	6	2	4	4	3	9	6	2
8456	2	8	10	15	6	4	6	4	6	9	4	6
8457	0	10	15	10	6	4	8	2	3	12	8	2
8458	7	3	10	15	4	6	3	7	9	6	8	2
8459	4	6	5	20	8	2	10	0	6	9	6	4
8460	0	10	15	10	2	8	4	6	9	6	3	7
8461	4	2	5	10	4	2	4	2	3	6	4	2
8462	5	3	10	10	4	4	4	4	3	9	6	2
8463	4	4	10	10	6	2	2	6	6	6	4	4
8464	10	0	0	25	10	0	4	6	9	6	6	4
8465	0	8	15	5	2	6	4	4	4	8	4	4
8466	6	4	15	10	2	8	4	6	6	9	2	8
8467	2	8	10	15	6	4	4	6	12	3	2	8
8468	4	4	10	10	4	4	4	4	3	9	4	4
8469	6	4	15	10	4	6	2	8	9	6	4	6
8470	0	6	10	5	2	4	2	4	3	6	2	4
8471	8	2	5	20	8	2	4	6	6	9	6	4
8472	4	6	20	5	2	8	2	8	9	6	4	6
8473	4	6	5	20	8	2	6	4	3	12	8	2
8474	2	6	15	5	2	6	0	8	6	6	2	6
8475	6	4	10	15	6	4	6	4	3	12	4	6
8476	5	3	10	10	4	4	4	4	6	6	6	2
8477	4	2	5	10	4	2	4	2	3	6	4	2
8478	6	0	10	5	2	4	4	2	3	6	4	2
8479	2	8	15	10	4	6	4	6	10	5	4	6
8480	4	4	10	10	0	8	6	2	3	9	6	2
8481	10	0	10	15	10	0	6	4	3	12	4	6
8482	4	4	10	10	2	6	6	2	9	3	2	6
8483	0	2	5	0	0	2	0	2	0	3	2	0
8484	4	4	10	10	4	4	4	4	3	9	4	4
8485	8	2	5	20	8	2	4	6	6	9	3	7
8486	4	2	5	10	4	2	4	2	3	6	4	2
8487	4	2	5	10	2	4	0	6	6	3	2	4
8488	4	4	10	10	4	4	4	4	6	6	4	4
8489	6	4	10	15	4	6	6	4	6	9	6	4
8490	4	6	10	15	6	4	6	4	6	9	4	6
8491	2	8	10	15	6	4	8	2	9	6	4	6
8492	4	4	10	10	4	4	4	4	3	9	4	4
8493	10	0	11	14	6	4	8	2	5	10	8	2
8494	2	4	10	5	2	4	0	6	3	6	2	4
8495	2	2	5	5	4	0	2	2	3	3	2	2
8496	2	4	5	10	4	2	4	2	3	6	6	0
8497	4	4	10	10	4	4	4	4	3	9	4	4
8498	4	4	10	10	1	7	4	4	7	5	0	8
8499	4	4	10	10	4	4	4	4	3	9	5	3
8500	4	6	10	15	4	6	8	2	7	8	6	4
8501	2	2	5	5	2	2	2	2	6	0	0	4
8502	4	2	5	10	5	1	4	2	3	6	4	2
8503	0	10	5	20	4	6	4	6	12	3	0	10
8504	4	4	11	9	2	6	4	4	6	6	2	6
8505	2	8	10	15	6	4	6	4	9	6	4	6
8506	4	4	10	10	4	4	6	2	3	9	7	1
8507	4	6	15	10	7	3	4	6	4	11	4	6
8508	8	2	5	20	4	6	8	2	6	9	6	4
8509	6	4	10	15	4	6	6	4	9	6	4	6
8510	6	4	5	20	4	6	8	2	15	0	0	10
8511	2	8	13	12	6	4	6	4	3	12	6	4
8512	6	4	15	10	4	6	10	0	9	6	2	8
8513	2	2	5	5	2	2	0	4	0	6	4	0
8514	2	6	6	14	6	2	0	8	9	3	0	8
8515	2	6	5	15	7	1	6	2	3	9	6	2
8516	4	6	10	15	6	4	8	2	6	9	10	0
8517	8	2	5	20	4	6	8	2	6	9	6	4
8518	4	6	15	10	5	5	4	6	6	9	6	4
8519	7	3	10	15	2	8	6	4	5	10	9	1
8520	8	2	5	20	8	2	4	6	6	9	6	4
8521	0	4	10	0	1	3	0	4	0	6	4	0
8522	4	0	5	5	2	2	2	2	3	3	0	4
8523	8	2	5	20	4	6	8	2	9	6	4	6
8524	4	2	5	10	4	2	5	1	3	6	4	2
8525	4	4	10	10	5	3	4	4	3	9	6	2
8526	2	2	5	5	2	2	2	2	6	0	0	4
8527	0	10	11	14	6	4	10	0	3	12	6	4
8528	7	3	10	15	6	4	4	6	6	9	6	4
8529	2	4	10	5	2	4	2	4	6	3	2	4
8530	2	8	10	15	2	8	2	8	9	6	2	8
8531	8	2	5	20	6	4	8	2	6	9	6	4
8532	4	4	10	10	6	2	0	8	3	9	6	2
8533	2	2	5	5	2	2	2	2	0	6	4	0
8534	4	2	5	10	4	2	4	2	3	6	4	2
8535	4	6	5	20	8	2	8	2	6	9	6	4
8536	2	8	10	15	6	4	6	4	12	3	6	4
8537	4	4	10	10	4	4	4	4	7	5	4	4
8538	7	3	10	15	6	4	4	6	6	9	6	4
8539	6	4	10	15	2	8	0	10	12	3	4	6
8540	4	2	5	10	4	2	5	1	3	6	4	2
8541	4	6	5	20	10	0	8	2	6	9	6	4
8542	4	2	5	10	4	2	4	2	3	6	4	2
8543	6	4	10	15	6	4	6	4	10	5	6	4
8544	0	8	10	10	6	2	2	6	6	6	0	8
8545	6	4	10	15	4	6	6	4	8	7	4	6
8546	10	0	10	15	4	6	2	8	9	6	2	8
8547	8	2	10	15	4	6	0	10	6	9	6	4
8548	4	6	5	20	4	6	8	2	12	3	2	8
8549	8	2	5	20	8	2	10	0	6	9	6	4
8550	5	5	15	10	4	6	4	6	9	6	2	8
8551	6	2	6	14	2	6	2	6	9	3	0	8
8552	8	2	5	20	8	2	4	6	8	7	6	4
8553	8	2	5	20	4	6	8	2	6	9	6	4
8554	4	4	10	10	8	0	5	3	3	9	6	2
8555	3	3	5	10	4	2	4	2	6	3	0	6
8556	2	8	6	19	8	2	8	2	3	12	8	2
8557	8	0	10	10	4	4	4	4	3	9	4	4
8558	2	8	15	10	0	10	4	6	9	6	2	8
8559	4	4	10	10	4	4	4	4	3	9	4	4
8560	4	4	10	10	2	6	0	8	6	6	3	5
8561	8	2	10	15	2	8	2	8	9	6	4	6
8562	4	2	5	10	2	4	4	2	0	9	6	0
8563	6	2	10	10	4	4	4	4	3	9	6	2
8564	0	8	5	15	4	4	6	2	6	6	4	4
8565	4	6	10	15	4	6	0	10	12	3	2	8
8566	2	8	7	18	6	4	8	2	9	6	4	6
8567	4	4	10	10	4	4	2	6	9	3	2	6
8568	0	2	5	0	0	2	0	2	0	3	2	0
8569	6	4	15	10	4	6	0	10	8	7	2	8
8570	8	2	5	20	6	4	4	6	12	3	2	8
8571	2	4	5	10	4	2	4	2	6	3	6	0
8572	0	6	5	10	4	2	4	2	6	3	4	2
8573	2	8	20	5	4	6	2	8	5	10	4	6
8574	2	4	10	5	2	4	3	3	3	6	0	6
8575	6	4	10	15	0	10	4	6	6	9	4	6
8576	4	4	10	10	4	4	4	4	3	9	4	4
8577	10	0	5	20	0	10	4	6	6	9	6	4
8578	0	6	10	5	2	4	2	4	3	6	2	4
8579	8	0	10	10	4	4	0	8	3	9	4	4
8580	4	6	5	20	8	2	8	2	6	9	6	4
8581	4	6	20	5	2	8	0	10	9	6	0	10
8582	6	4	10	15	8	2	6	4	5	10	8	2
8583	2	4	5	10	4	2	4	2	6	3	0	6
8584	0	2	5	0	0	2	0	2	0	3	2	0
8585	6	4	14	11	8	2	4	6	3	12	8	2
8586	2	8	20	5	4	6	2	8	3	12	4	6
8587	0	6	10	5	2	4	2	4	4	5	2	4
8588	6	2	5	15	0	8	7	1	6	6	5	3
8589	4	6	4	21	8	2	10	0	12	3	6	4
8590	2	8	15	10	4	6	6	4	6	9	4	6
8591	2	8	10	15	2	8	8	2	9	6	4	6
8592	5	5	15	10	4	6	2	8	12	3	0	10
8593	2	2	5	5	2	2	2	2	6	0	0	4
8594	6	0	5	10	5	1	4	2	3	6	4	2
8595	2	2	5	5	2	2	2	2	3	3	2	2
8596	10	0	10	15	6	4	2	8	0	15	6	4
8597	6	4	10	15	4	6	0	10	6	9	4	6
8598	4	4	10	10	8	0	4	4	3	9	4	4
8599	0	8	6	14	6	2	6	2	4	8	6	2
8600	4	2	5	10	6	0	4	2	3	6	4	2
8601	5	5	15	10	2	8	8	2	6	9	4	6
8602	4	2	5	10	4	2	4	2	3	6	4	2
8603	2	4	10	5	3	3	2	4	0	9	6	0
8604	2	2	5	5	2	2	0	4	3	3	2	2
8605	2	4	10	5	0	6	2	4	7	2	0	6
8606	2	4	10	5	0	6	0	6	6	3	2	4
8607	4	6	10	15	2	8	7	3	9	6	6	4
8608	4	6	15	10	6	4	6	4	3	12	8	2
8609	2	6	10	10	4	4	4	4	6	6	2	6
8610	2	4	5	10	4	2	0	6	6	3	2	4
8611	4	4	10	10	4	4	4	4	3	9	4	4
8612	4	2	5	10	4	2	4	2	3	6	4	2
8613	8	2	5	20	8	2	4	6	10	5	8	2
8614	2	2	5	5	2	2	0	4	3	3	2	2
8615	4	4	5	15	6	2	6	2	6	6	4	4
8616	3	3	10	5	2	4	2	4	3	6	0	6
8617	2	6	10	10	4	4	4	4	6	6	2	6
8618	6	2	10	10	4	4	4	4	3	9	4	4
8619	10	0	5	20	4	6	4	6	12	3	2	8
8620	4	4	10	10	2	6	0	8	6	6	2	6
8621	4	4	10	10	4	4	4	4	3	9	4	4
8622	4	0	0	10	4	0	2	2	6	0	0	4
8623	6	4	10	15	6	4	8	2	6	9	6	4
8624	6	2	5	15	2	6	2	6	0	12	8	0
8625	8	0	10	10	4	4	4	4	3	9	4	4
8626	8	2	5	20	4	6	8	2	6	9	6	4
8627	4	4	10	10	6	2	4	4	4	8	6	2
8628	0	8	10	10	4	4	4	4	3	9	2	6
8629	6	4	10	15	6	4	4	6	6	9	6	4
8630	4	6	7	18	8	2	4	6	12	3	6	4
8631	10	0	5	20	4	6	6	4	12	3	2	8
8632	0	10	7	18	4	6	2	8	9	6	8	2
8633	4	4	10	10	4	4	2	6	9	3	2	6
8634	4	6	5	20	8	2	8	2	12	3	6	4
8635	4	6	10	15	6	4	8	2	3	12	8	2
8636	4	6	0	25	4	6	10	0	6	9	6	4
8637	0	8	5	15	4	4	6	2	6	6	4	4
8638	8	2	5	20	4	6	8	2	6	9	6	4
8639	2	8	5	20	6	4	10	0	9	6	4	6
8640	6	4	15	10	2	8	4	6	12	3	2	8
8641	4	2	5	10	4	2	4	2	3	6	4	2
8642	4	6	15	10	4	6	5	5	12	3	2	8
8643	2	2	5	5	2	2	0	4	3	3	2	2
8644	6	4	10	15	6	4	2	8	6	9	4	6
8645	4	6	15	10	7	3	4	6	6	9	4	6
8646	4	6	5	20	4	6	8	2	9	6	4	6
8647	3	1	5	5	2	2	2	2	3	3	2	2
8648	2	4	6	9	4	2	6	0	0	9	6	0
8649	3	7	20	5	2	8	5	5	0	15	4	6
8650	8	2	5	20	4	6	8	2	2	13	10	0
8651	4	2	7	8	2	4	0	6	6	3	2	4
8652	4	6	15	10	8	2	4	6	6	9	6	4
8653	6	4	15	10	4	6	4	6	6	9	6	4
8654	3	7	10	15	6	4	4	6	6	9	4	6
8655	4	6	5	20	8	2	9	1	6	9	6	4
8656	2	2	5	5	2	2	2	2	3	3	2	2
8657	4	6	15	10	4	6	4	6	6	9	4	6
8658	4	6	5	20	8	2	8	2	6	9	6	4
8659	6	4	10	15	4	6	8	2	3	12	10	0
8660	4	4	10	10	5	3	4	4	3	9	6	2
8661	4	6	15	10	2	8	2	8	9	6	0	10
8662	0	8	15	5	2	6	2	6	7	5	4	4
8663	4	2	5	10	0	6	2	4	3	6	4	2
8664	6	4	10	15	4	6	6	4	9	6	4	6
8665	10	0	5	20	4	6	4	6	15	0	0	10
8666	8	2	5	20	4	6	8	2	10	5	8	2
8667	4	4	10	10	5	3	6	2	3	9	6	2
8668	4	6	10	15	8	2	3	7	6	9	6	4
8669	4	2	5	10	4	2	2	4	6	3	0	6
8670	6	4	20	5	3	7	2	8	9	6	4	6
8671	4	4	10	10	4	4	0	8	3	9	4	4
8672	2	8	20	5	6	4	0	10	3	12	4	6
8673	4	6	5	20	8	2	8	2	6	9	6	4
8674	6	4	10	15	2	8	4	6	9	6	4	6
8675	2	2	5	5	2	2	1	3	3	3	3	1
8676	4	2	5	10	5	1	4	2	4	5	6	0
8677	2	4	10	5	2	4	2	4	6	3	0	6
8678	2	6	10	10	0	8	5	3	12	0	0	8
8679	0	10	16	9	2	8	6	4	3	12	6	4
8680	5	5	10	15	6	4	4	6	3	12	0	10
8681	10	0	10	15	4	6	0	10	6	9	4	6
8682	6	4	7	18	4	6	8	2	9	6	6	4
8683	4	2	7	8	4	2	0	6	3	6	2	4
8684	6	4	11	14	9	1	4	6	3	12	8	2
8685	8	2	10	15	0	10	4	6	6	9	6	4
8686	2	4	10	5	2	4	2	4	3	6	1	5
8687	2	2	5	5	2	2	0	4	3	3	2	2
8688	4	2	6	9	2	4	0	6	6	3	2	4
8689	4	2	5	10	2	4	4	2	6	3	2	4
8690	2	2	5	5	2	2	1	3	6	0	0	4
8691	2	8	10	15	6	4	6	4	11	4	4	6
8692	0	6	5	10	2	4	4	2	6	3	2	4
8693	4	4	10	10	2	6	5	3	0	12	8	0
8694	4	4	10	10	4	4	2	6	9	3	2	6
8695	2	6	10	10	0	8	4	4	6	6	2	6
8696	2	6	10	10	4	4	4	4	9	3	2	6
8697	8	0	0	20	4	4	8	0	8	4	4	4
8698	4	2	5	10	4	2	4	2	3	6	4	2
8699	2	6	10	10	4	4	4	4	6	6	3	5
8700	4	4	0	20	8	0	8	0	6	6	6	2
8701	8	2	5	20	8	2	7	3	8	7	6	4
8702	10	0	8	17	4	6	8	2	6	9	6	4
8703	4	6	5	20	4	6	6	4	12	3	0	10
8704	4	0	5	5	0	4	0	4	3	3	2	2
8705	4	6	20	5	2	8	2	8	9	6	4	6
8706	4	2	5	10	4	2	2	4	6	3	6	0
8707	4	6	5	20	0	10	6	4	15	0	0	10
8708	8	2	5	20	0	10	4	6	6	9	6	4
8709	2	6	10	10	0	8	4	4	9	3	2	6
8710	6	4	10	15	2	8	6	4	3	12	6	4
8711	6	4	5	20	8	2	4	6	12	3	2	8
8712	4	4	10	10	6	2	2	6	6	6	4	4
8713	6	4	12	13	6	4	4	6	7	8	4	6
8714	4	2	5	10	4	2	4	2	3	6	4	2
8715	8	2	5	20	8	2	4	6	6	9	4	6
8716	4	4	5	15	6	2	6	2	6	6	4	4
8717	4	2	5	10	2	4	6	0	9	0	0	6
8718	2	2	5	5	2	2	2	2	3	3	2	2
8719	4	6	10	15	0	10	6	4	9	6	4	6
8720	4	2	10	5	2	4	2	4	6	3	2	4
8721	2	4	10	5	2	4	2	4	4	5	2	4
8722	2	8	15	10	4	6	4	6	9	6	2	8
8723	6	2	5	15	4	4	6	2	6	6	4	4
8724	5	3	15	5	2	6	2	6	8	4	2	6
8725	4	0	5	5	2	2	2	2	3	3	0	4
8726	2	2	0	10	4	0	0	4	6	0	0	4
8727	2	8	15	10	4	6	4	6	9	6	2	8
8728	2	6	5	15	7	1	0	8	6	6	4	4
8729	8	2	5	20	4	6	0	10	12	3	8	2
8730	4	2	5	10	4	2	6	0	3	6	4	2
8731	8	2	5	20	4	6	8	2	6	9	6	4
8732	2	2	5	5	2	2	2	2	3	3	0	4
8733	2	8	10	15	8	2	2	8	9	6	0	10
8734	4	4	10	10	4	4	6	2	3	9	6	2
8735	4	4	10	10	4	4	1	7	9	3	2	6
8736	6	4	10	15	4	6	6	4	0	15	10	0
8737	2	4	10	5	2	4	3	3	3	6	0	6
8738	8	2	5	20	4	6	2	8	9	6	4	6
8739	2	6	15	5	0	8	2	6	6	6	1	7
8740	2	4	5	10	4	2	4	2	6	3	0	6
8741	4	6	5	20	4	6	8	2	12	3	2	8
8742	8	2	5	20	2	8	6	4	9	6	5	5
8743	0	10	20	5	0	10	4	6	3	12	6	4
8744	5	3	10	10	2	6	4	4	6	6	0	8
8745	6	2	5	15	6	2	2	6	6	6	4	4
8746	4	0	5	5	1	3	1	3	3	3	0	4
8747	2	6	15	5	4	4	2	6	6	6	4	4
8748	6	0	5	10	4	2	2	4	0	9	6	0
8749	0	10	11	14	2	8	6	4	8	7	7	3
8750	2	2	5	5	2	2	2	2	3	3	2	2
8751	0	6	10	5	0	6	2	4	3	6	2	4
8752	8	2	6	19	4	6	8	2	6	9	6	4
8753	8	2	5	20	4	6	8	2	6	9	6	4
8754	2	6	10	10	4	4	8	0	6	6	2	6
8755	8	2	5	20	8	2	2	8	6	9	6	4
8756	4	6	10	15	10	0	6	4	9	6	4	6
8757	6	4	10	15	2	8	2	8	6	9	4	6
8758	2	2	5	5	2	2	2	2	3	3	2	2
8759	2	4	5	10	4	2	4	2	0	9	6	0
8760	2	2	5	5	2	2	2	2	6	0	0	4
8761	10	0	5	20	8	2	4	6	8	7	6	4
8762	6	4	5	20	0	10	4	6	6	9	6	4
8763	8	2	5	20	4	6	8	2	6	9	6	4
8764	8	2	5	20	4	6	8	2	4	11	10	0
8765	4	2	10	5	2	4	4	2	0	9	6	0
8766	2	2	5	5	2	2	2	2	3	3	0	4
8767	4	6	10	15	4	6	6	4	3	12	7	3
8768	4	2	5	10	4	2	4	2	3	6	5	1
8769	2	2	5	5	4	0	2	2	3	3	1	3
8770	6	2	5	15	0	8	6	2	6	6	5	3
8771	2	4	5	10	4	2	4	2	6	3	0	6
8772	7	3	11	14	6	4	2	8	6	9	6	4
8773	6	4	15	10	4	6	6	4	3	12	8	2
