9093	2	96	0.899557	14.878121	-0.208386	0.004825	0.670619	-2.033049	2.586249	-0.722705	3.634756	-2.311551
9093	2	4	4.443260	-6.550161	6.288791	6.588977	7.112418	4.165440	7.365111	4.211450	8.778256	4.037360
9094	2	81	-1.268113	14.758511	-0.866597	1.494709	0.762798	-1.727807	1.762424	1.481483	0.284514	1.094181
9094	2	19	5.058527	-12.777292	3.045542	6.315646	5.589356	3.764041	6.479598	6.597001	6.920063	6.722858
9095	2	91	2.661313	15.562238	-0.259393	-2.450939	2.395486	-2.136746	2.870835	-0.366400	2.740795	-0.920956
9095	2	9	6.873464	-12.667106	5.036587	3.805936	7.595104	2.227192	6.544663	5.926989	8.760761	5.443181
9096	2	69	5.971001	-18.055471	8.443458	4.503501	5.647421	5.810024	7.927336	5.937832	5.985807	5.460464
9096	2	31	-0.087748	12.560450	4.456807	3.979017	-0.828227	0.049779	1.531583	0.267278	3.128029	3.616664
9097	2	77	-0.073220	10.533713	-2.232614	2.360290	0.614599	0.440547	3.338154	5.293562	2.665383	-1.567669
9097	2	23	6.256623	-11.097390	4.383904	7.228389	5.693205	4.932351	6.674927	5.843259	6.635311	4.965737
9098	2	94	3.319240	16.082943	-1.572737	2.294896	1.989531	0.963637	1.425189	2.151663	2.438916	-0.651481
9098	2	6	7.885589	-13.255915	4.607330	7.775753	5.651072	7.032886	3.768388	6.660803	8.645238	5.148182
9099	2	22	7.312042	6.429012	1.083328	-0.355067	2.351725	0.321214	2.737966	0.637321	1.085213	1.773117
9099	2	78	8.827586	-28.306148	7.628744	5.123033	7.629878	6.739059	6.291234	6.892394	7.186026	6.984866
9100	2	47	3.296967	15.980799	4.362539	-0.594839	0.001990	5.376150	4.277743	1.185946	2.765091	-1.159144
9100	2	53	8.307864	-15.609816	8.268638	5.869027	6.296372	8.828573	7.746493	6.124277	5.124672	4.637310
9101	2	86	8.449265	-26.454337	8.956970	7.023515	6.844221	4.085265	8.279687	7.056980	7.102983	7.864950
9101	2	14	1.951903	11.172825	2.858084	1.757361	2.310770	0.951622	2.800141	0.855234	0.982426	2.299088
9102	2	28	6.470337	-19.502607	5.441947	7.782797	7.156757	6.877407	4.134475	7.125101	6.637413	2.354753
9102	2	72	0.203233	11.035781	-1.114403	1.815086	6.273354	0.933404	-1.775433	1.267424	1.406482	-1.321773
9103	2	66	5.654478	-19.569379	7.971857	7.512129	7.573295	5.111823	4.960718	7.281962	6.688406	5.065492
9103	2	34	-0.755245	12.915745	1.444779	3.537416	6.288768	1.236132	-1.519465	1.932841	1.374863	-1.012177
9104	2	96	1.863487	17.277634	2.571240	-0.078509	0.281699	0.188394	1.106491	1.048874	1.053901	-2.295450
9104	2	4	6.531626	-8.442510	7.614958	5.584016	6.755409	5.800416	7.465346	5.681068	6.791476	2.846529
9105	2	95	-0.611235	15.633136	-2.296839	2.470091	0.233218	0.934021	2.552282	-1.663578	1.996534	0.784224
9105	2	5	5.286337	-6.208388	4.251987	5.323158	5.655222	5.991259	7.091369	3.396793	5.996676	6.549885
9106	2	99	-0.222035	15.837883	-1.775905	-0.520807	-0.503379	2.444051	-0.599036	2.596593	4.043378	-0.216744
9106	2	1	5.587942	-13.821393	4.822250	5.522785	5.869042	6.949329	5.544370	9.218572	6.313407	5.985494
9107	1	100	-0.299465	18.493549	-0.485094	0.248845	-2.282679	-1.410266	0.393699	-0.230455	0.143933	0.448483
9108	2	80	8.408757	-19.241016	5.515105	2.792985	5.662412	8.816675	6.389819	6.511282	5.478962	6.872274
9108	2	20	3.924223	12.405380	3.168948	-0.892216	1.960082	3.753828	0.139158	0.776578	-0.433953	1.003510
9109	2	47	8.598223	-18.763842	5.839537	7.060399	7.824878	9.236700	7.350508	7.690182	6.635959	4.812705
9109	2	53	5.051207	12.952526	0.919044	1.542992	2.166797	6.789444	1.846587	1.890525	1.611790	-1.466306
9110	2	85	0.671755	9.818401	1.110440	0.961630	1.041471	5.012097	0.533882	0.219604	3.879234	-1.598638
9110	2	15	5.906009	-7.899309	7.059686	6.761991	6.106447	9.558844	4.160060	6.332537	8.779383	4.981221
9111	2	33	7.545426	-15.753462	3.245207	7.831013	6.512958	7.472627	7.976276	7.575443	1.905793	5.658690
9111	2	67	1.317128	17.202632	-0.284187	2.933090	1.308671	2.465568	2.874989	2.611258	-4.091706	0.164503
9112	2	99	-1.587195	16.797357	-1.133901	0.691085	-0.220765	0.770036	-1.489583	0.816935	0.032384	1.742400
9112	2	1	4.621456	-10.425068	5.488335	5.779480	4.681607	7.194315	4.959766	7.311591	6.455279	8.028600
9113	2	95	7.473140	-23.683586	6.374583	6.111853	8.947365	5.863622	6.026198	5.667455	7.015387	5.840353
9113	2	5	1.299713	4.443203	0.640239	2.105619	2.600677	-0.606890	2.084427	-0.454311	1.704049	0.216118
9114	2	77	5.722789	-13.401551	8.469440	6.850931	6.633139	6.372486	6.146370	8.837392	7.216737	5.537285
9114	2	23	-0.760159	3.973801	6.919824	2.801203	2.065869	2.752138	5.298993	5.585686	4.426700	-0.629443
9115	2	58	3.840612	9.938585	-0.095364	0.128633	1.128083	-1.139140	-3.339446	4.492730	-1.408387	0.122820
9115	2	42	9.431117	-14.289309	6.487071	6.637650	7.666370	5.335995	2.956319	7.705047	4.662552	6.695577
9116	2	98	-1.731908	14.602994	0.639450	2.070731	1.539974	-0.436705	0.514340	-0.223380	2.606329	-2.424551
9116	2	2	4.469762	-13.805822	5.459860	5.595336	7.685219	5.530454	6.600501	6.320286	8.830320	3.277900
9117	2	78	7.452706	-24.453579	8.230136	9.724493	7.849899	8.612329	8.866761	6.471352	5.737200	7.831166
9117	2	22	2.868771	11.818195	2.020973	4.851791	1.301719	3.106488	2.452826	0.019290	1.961026	1.590825
9118	2	57	6.626680	-23.812963	3.017984	7.035501	9.657566	5.455202	6.492244	7.323350	6.816696	7.517364
9118	2	43	1.162961	17.833547	-0.916521	3.153609	3.237032	-0.137837	0.554587	0.947238	0.930059	2.571739
9119	2	86	0.916935	14.479560	0.456174	2.804060	3.068626	-0.374982	2.795483	-0.117363	1.192404	-4.542078
9119	2	14	6.928615	-9.985884	6.874162	8.442648	6.105751	5.320115	9.025652	5.154064	6.250081	1.522571
9120	1	100	0.281336	16.992121	0.996151	-0.811542	2.561418	-0.716732	-2.330960	-2.447034	2.297745	1.341411
9121	2	86	-3.538852	16.512214	0.783244	3.552390	1.834691	-0.268843	2.984788	2.209652	3.493732	0.104619
9121	2	14	2.722222	-13.970184	6.883843	6.935071	8.474294	4.669427	7.290321	7.341021	6.294692	5.614827
9122	2	27	0.699066	9.537274	-3.549690	3.192714	0.378680	2.059005	0.612911	-0.423359	1.094369	2.421173
9122	2	73	6.728705	-15.317059	2.832311	7.760006	6.888551	5.021034	6.948748	5.704466	7.727835	7.705150
9123	2	84	1.239693	14.413089	-0.955017	2.825162	0.007681	0.495748	1.404172	-0.373556	3.789296	1.559590
9123	2	16	7.188144	-15.560193	5.241693	7.701770	5.359432	6.358169	7.379962	5.356002	7.190067	7.637909
9124	2	99	3.506940	11.415185	0.843355	1.660360	2.738960	-2.322564	1.403779	4.779576	0.077687	-3.778793
9124	2	1	6.528648	-4.130307	5.307525	6.787672	7.722868	3.331020	5.672116	7.179994	6.205222	2.121134
9125	2	31	0.767876	8.826220	0.569985	2.547900	-1.068795	3.407693	5.307619	1.513797	2.066683	1.040285
9125	2	69	6.361598	-24.895655	5.567755	6.487914	5.453300	7.578761	9.177668	7.923574	7.340205	7.586355
9126	2	80	5.646187	-24.573330	5.838158	4.006341	7.208211	6.284332	6.552211	7.746621	7.052945	6.086451
9126	2	20	-0.633074	11.787268	-0.622918	-1.050675	1.258652	1.049855	1.142705	1.493972	3.305271	0.058613
9127	2	47	6.828628	-9.099440	6.475815	1.690266	6.869511	9.912846	1.259109	5.468426	6.065966	5.544574
9127	2	53	0.713114	14.913656	3.302635	-4.634893	0.650832	4.794543	-5.243574	-0.894304	1.869346	-0.297825
9128	2	85	3.410606	17.546618	1.947708	-1.071270	-0.495508	0.207037	0.700942	1.410089	-0.637282	2.033282
9128	2	15	7.339083	-12.598562	7.452447	5.176772	6.101393	6.820021	6.871873	6.417962	4.836951	7.045409
9129	2	70	0.554188	19.432947	0.480954	0.463994	1.253671	2.095859	2.621407	0.175624	-1.962113	0.992991
9129	2	30	6.079655	-19.090075	7.011870	5.702568	6.100041	8.150332	5.530170	6.790089	3.928732	7.559869
9130	2	75	5.678452	-24.229063	6.751022	6.460602	8.755124	5.715703	7.598345	8.840295	6.688195	7.522344
9130	2	25	-0.382875	10.289991	2.685643	1.387611	5.505760	-0.731801	2.032575	5.009812	1.206908	3.954098
9131	2	46	8.404128	-7.942896	3.259613	6.431416	6.747451	7.272580	9.086037	8.586023	4.614140	3.037968
9131	2	54	2.861248	8.159786	-1.979494	0.694157	3.586384	1.188025	4.474987	3.474201	-1.363243	1.277014
9132	1	100	-0.104222	17.409239	1.384940	-0.143356	-0.049703	-1.910305	-2.249080	1.851155	-2.343716	-3.706847
9133	2	68	5.938705	-19.724745	8.545918	5.866045	7.477971	8.506261	6.188440	7.580674	6.088753	7.344472
9133	2	32	-0.013958	13.800986	2.118253	0.393475	4.109077	3.241502	-0.243405	2.366801	1.144257	2.493992
9134	2	42	0.663497	11.985861	-0.536304	-0.561346	0.706148	0.571143	-0.536045	-3.805774	0.888204	0.621997
9134	2	58	6.815351	-25.303857	5.345019	6.053373	5.912830	6.986271	6.094281	2.559882	6.685228	6.270092
9135	2	60	5.967326	-16.054522	4.952948	6.838205	6.220434	5.499445	8.924240	5.716329	7.862667	7.396918
9135	2	40	-0.306449	10.360658	-0.582950	0.531798	3.961398	-0.105915	2.953499	2.929737	1.266703	2.145991
9136	2	98	1.877264	15.000364	0.519982	-0.942499	1.363697	1.278407	0.643963	-1.546843	3.897169	-0.758606
9136	2	2	6.156549	-8.073194	6.784869	5.468847	7.760872	5.860809	7.037429	4.120931	7.100463	4.690756
9137	2	99	1.766614	14.280949	0.276623	-1.237776	1.393558	2.503277	3.684987	1.608105	0.187772	1.247707
9137	2	1	8.207012	-5.159750	6.218240	5.235666	5.198883	5.617031	6.989272	6.215066	6.697022	3.845125
9138	2	85	0.104762	14.747212	-0.434845	2.512037	-0.232549	4.432174	1.832809	-0.154291	3.338740	1.290454
9138	2	15	6.311667	-20.276965	5.965321	6.444856	6.283377	7.735515	7.898346	5.081908	8.983166	7.822217
9139	2	92	-1.713521	14.980217	2.783939	1.315549	5.199156	2.328787	0.599101	-0.351732	-1.369925	-0.114950
9139	2	8	4.443655	-9.564126	6.882566	7.551000	6.945941	6.710541	7.193171	5.976298	5.153318	5.018111
9140	2	16	7.012589	-17.323535	5.203658	6.707715	8.827601	7.204965	5.089569	5.919456	6.568354	5.839864
9140	2	84	2.038920	12.627290	-0.141360	0.585009	5.937110	3.554733	-1.195465	-0.040534	0.782315	0.516412
9141	2	97	-1.165985	15.013419	3.524700	-0.476721	3.425692	0.978421	1.165607	-3.685720	2.521948	-2.480771
9141	2	3	5.442544	-5.989506	7.572756	5.716181	8.009249	6.671759	4.849284	1.232403	8.330172	1.346986
9142	2	46	5.136381	13.684635	0.119561	-0.791702	-0.846492	0.030802	2.096037	2.459010	0.697904	3.086594
9142	2	54	8.764595	-18.632878	6.035051	5.672958	3.738069	3.126907	8.280133	8.905968	6.899346	7.424041
9143	2	98	1.549799	17.527494	1.159516	-2.081693	2.426211	1.354346	2.664142	-1.746395	1.075325	2.830311
9143	2	2	6.627035	-7.817193	6.776691	3.673265	6.599273	6.425582	7.819938	4.844825	5.799258	9.444659
9144	2	97	1.416313	18.318922	-3.728321	1.547083	1.085699	0.224618	3.794418	-1.210388	-0.162505	0.610289
9144	2	3	7.864639	-9.735557	2.627161	8.001235	7.093695	6.017767	6.420005	5.314043	6.144556	6.821890
9145	1	100	0.535537	14.714587	1.107077	-4.058601	-0.728583	0.830658	1.940690	-2.061129	-0.189124	-2.594242
9146	2	89	3.145754	15.203966	3.870114	-0.257326	1.971856	-0.983681	1.694146	0.620486	0.746806	2.077281
9146	2	11	9.455199	-15.515496	6.606142	5.629969	7.250701	3.913231	7.631500	6.851175	2.753994	5.623771
9147	2	45	8.665117	-21.709061	5.969980	7.383377	6.259652	4.461718	6.858118	6.579835	7.256777	7.694506
9147	2	55	2.282009	14.960081	0.917080	2.631683	0.300320	0.766147	0.598522	1.764217	0.874186	1.137075
9148	2	94	1.531536	15.801620	-0.054186	1.468338	2.234332	-1.854478	0.607780	-0.411966	1.634197	0.303322
9148	2	6	7.404936	-13.087969	6.176442	7.071612	6.606782	3.925352	6.876777	6.223863	6.758074	6.111527
9149	2	62	7.214318	-15.685707	6.175490	6.085802	6.645354	8.690922	7.389999	4.613421	6.738110	7.004153
9149	2	38	3.453352	5.332158	0.560911	1.155149	2.827755	6.900887	3.189377	-1.863716	0.228815	1.889058
9150	2	59	1.155417	10.399094	1.944920	2.133456	3.936370	-0.230863	-0.672742	-0.310122	2.129079	2.308600
9150	2	41	7.146670	-14.345795	6.827390	7.314190	7.768644	5.514035	5.954707	5.180135	5.137093	7.027632
9151	2	52	8.351652	-17.142115	5.826910	4.344369	7.091046	7.891102	5.497882	7.704285	7.512423	7.501013
9151	2	48	2.489974	7.195027	3.327510	-0.673604	1.441909	4.445093	0.735049	1.838796	0.957339	2.756602
9152	2	67	1.728292	17.879726	1.782489	3.736027	1.789115	0.614158	1.611157	2.075724	1.026241	0.978197
9152	2	33	8.093548	-13.915824	8.129741	8.004282	7.098360	4.163176	8.253839	8.503991	6.556732	6.067963
9153	2	74	6.096929	-14.375583	7.475529	2.903026	6.472425	5.773572	7.165490	7.266273	5.722470	6.222211
9153	2	26	0.446329	10.272164	2.421827	0.072470	0.748280	-0.866844	3.267191	3.317448	0.643937	0.663303
9154	2	55	0.433032	13.970007	1.217386	3.913839	0.033299	1.288712	-1.701496	3.119599	2.473371	1.541794
9154	2	45	6.133671	-14.961462	7.760893	7.604408	6.282324	7.931219	4.186712	7.893181	7.536654	6.437566
9155	2	37	3.972621	11.556876	1.264351	-0.535416	-3.622279	1.193033	-0.145516	2.437058	-0.067603	3.871560
9155	2	63	7.741869	-13.932622	7.313874	6.107830	0.893725	6.193733	6.071775	7.880269	5.473576	7.075407
9156	2	89	0.937848	13.457967	-0.231702	-2.261760	1.759551	0.234742	1.471474	0.715318	5.195372	-1.327988
9156	2	11	7.468735	-13.057072	5.135208	3.693096	7.974580	6.474536	7.090515	6.587374	8.959581	4.609564
9157	2	98	-1.194593	18.483847	2.162095	0.596557	0.559400	0.673893	1.109840	4.559483	-1.729942	-0.332804
9157	2	2	4.820309	-7.423933	8.581230	6.312068	6.939637	6.477575	4.802816	9.357227	3.663047	5.721493
9158	1	100	1.197532	15.553100	4.196482	-0.633923	-1.446724	0.599094	2.623483	-0.083431	-0.578997	2.573389
9159	2	70	2.389722	18.318570	1.473730	1.697831	1.811671	0.134713	-1.149516	0.943040	-4.338869	0.811637
9159	2	30	7.259888	-14.927406	7.074764	7.984283	5.840857	6.695599	4.831300	7.499075	1.574189	7.422842
9160	1	100	1.409403	18.257092	1.405402	-2.536297	-1.907937	-0.376650	1.389955	2.096002	0.132695	1.348851
9161	2	97	5.969557	14.232472	2.223187	-2.098177	-1.437749	-3.632852	0.570934	-0.045253	0.414994	0.499763
9161	2	3	8.043906	-9.775138	6.552753	3.948942	5.155442	1.348581	6.948833	6.546926	6.204652	6.600879
9162	2	45	-0.082052	13.377339	0.386278	2.099966	1.920328	-2.394392	2.742948	-4.087261	3.264419	0.886191
9162	2	55	6.221071	-19.135568	6.679375	6.454561	4.435015	3.700329	5.934415	2.347822	7.300625	6.450611
9163	2	42	1.111230	7.025643	-2.036356	1.299556	0.458652	-2.265928	0.198933	1.567488	4.436060	1.781941
9163	2	58	3.941987	-14.212552	4.262969	6.731217	2.778176	3.226646	6.641228	7.054628	7.309662	5.787056
9164	2	61	-4.682812	12.194052	-0.357904	1.793091	0.748735	2.072062	0.455372	0.706459	1.693472	1.322039
9164	2	39	0.673017	-6.996969	5.388365	7.592725	5.513645	6.838240	6.890973	6.060030	7.231124	5.852639
9165	2	77	4.294388	-18.094103	8.502905	7.925654	8.354229	6.251295	7.282761	6.273569	7.430028	2.770123
9165	2	23	-0.267302	8.528701	3.484088	1.563438	1.948243	-0.149569	1.238543	1.223520	4.118027	-3.679184
9166	3	79	9.404880	-16.394343	7.072838	8.414386	5.024232	3.173454	3.223805	7.409397	7.206232	5.163053
9166	3	20	3.559081	2.673806	0.593149	5.410869	0.720310	0.574650	-0.714799	2.843816	2.702307	2.406907
9166	3	1	3.559080	6.556210	0.593149	4.009547	-1.221873	-1.287605	-2.398703	2.843814	2.702302	1.341629
9167	1	100	2.977576	10.902310	3.006827	1.882129	-1.765209	2.135706	2.268207	-2.925516	0.228544	1.947080
9168	2	71	6.631144	-14.676281	6.265884	5.705103	8.048860	6.280288	8.532769	7.437844	6.984157	5.420896
9168	2	29	0.424047	9.801793	-0.097958	-0.601366	1.666952	1.711992	3.798506	1.460526	0.494212	-0.655486
9169	2	88	8.249050	14.599876	0.794699	0.268173	2.530828	2.584167	0.534120	0.835764	0.455541	-0.259996
9169	2	12	8.692978	-17.326724	6.849987	6.698042	7.318679	7.441425	6.135546	7.146092	7.031065	5.908652
9170	2	23	6.495166	-13.090634	4.464588	7.385322	6.428232	7.260919	5.743226	8.458291	6.647151	2.080551
9170	2	77	0.115783	14.582287	2.933151	1.498191	1.444882	2.052844	-0.791603	1.931260	1.054271	-4.364219
9171	2	89	-1.103406	14.976165	-0.666463	2.379470	2.353752	1.072091	0.826661	1.960792	1.071147	0.848914
9171	2	11	5.246203	-8.477156	5.791080	8.310577	7.020802	7.280826	6.786369	6.620069	5.330168	7.320969
9172	2	24	2.149374	6.629294	-0.070991	-0.068839	0.329021	0.313372	5.591372	3.247187	-4.259627	0.766030
9172	2	76	8.120266	-14.216069	6.008688	5.483126	6.312338	6.133060	9.117397	8.459371	1.733748	6.626893
9173	1	100	-0.599659	16.533677	1.737725	-2.890924	-0.157925	-0.698986	-0.746803	-2.173370	1.295143	-4.731962
9174	2	37	-0.132314	10.869476	0.012486	0.711747	0.907053	5.945193	0.264175	1.163544	2.760743	0.843306
9174	2	63	6.439059	-26.385460	6.492958	7.321387	7.295465	9.152565	6.728090	7.646210	5.614921	6.728102
9175	2	90	0.144232	18.313745	0.557374	1.413144	2.400668	-0.439456	3.695091	0.800029	3.645186	1.182149
9175	2	10	6.655280	-11.512487	6.218186	6.823132	8.862563	5.773066	5.632458	5.833356	6.888395	7.144110
9176	2	92	-0.765709	17.253058	1.853534	1.390243	-2.234053	0.236129	2.015955	2.433369	2.315154	-1.794176
9176	2	8	5.137258	-10.683990	8.472210	6.532681	4.003559	3.233930	7.808123	7.789743	5.886384	4.677449
9177	2	73	0.856180	15.951035	3.296812	0.884406	1.526014	0.774026	1.974318	0.922662	-1.194390	1.324648
9177	2	27	5.612004	-17.088274	8.116206	6.550944	6.387605	6.687156	7.756855	7.062107	5.096776	6.019070
9178	2	14	7.293995	-12.826162	6.837657	6.681369	6.876616	1.816866	2.989269	5.615690	8.214095	4.885671
9178	2	86	3.823678	13.697388	6.336145	0.795151	2.245698	-2.666703	-2.837937	0.844024	1.610983	-0.497697
9179	2	42	1.618475	15.045391	1.083169	0.339034	1.754179	0.674382	3.138417	-0.161065	1.636938	-1.421724
9179	2	58	8.185402	-19.983501	7.641526	6.862561	7.769561	6.815289	8.307712	5.517163	6.672741	4.450246
9180	1	100	5.689633	-17.761705	6.213692	8.527664	8.227209	5.561697	6.363094	8.158508	6.695141	7.441780
9181	2	76	6.658439	-19.656292	8.974401	8.618083	5.641685	6.526580	9.662110	4.154653	6.972855	5.795714
9181	2	24	1.032192	8.844241	3.334228	3.898634	1.858838	0.018963	3.677251	-2.295111	2.729321	0.683198
9182	2	77	6.819863	-22.327240	6.604998	7.714412	6.276982	6.595970	5.547611	7.509811	7.367634	7.243929
9182	2	23	1.615213	9.101200	0.749259	2.284792	4.330287	0.015665	1.468038	4.382062	1.309611	1.897160
9183	1	100	5.083419	-18.763645	8.562870	6.959653	6.071474	4.856236	6.247734	5.528585	6.576921	9.413013
9184	2	66	7.749875	-23.600052	7.457177	4.835235	6.565239	8.370368	3.289919	8.793698	7.045928	8.448786
9184	2	34	1.287045	14.167084	2.288464	-0.277373	0.442774	1.813653	-2.627909	2.150476	1.304495	3.343527
9185	2	62	0.793015	12.596026	1.061446	-2.851201	0.519226	-0.024130	0.940341	0.443380	1.223518	2.230285
9185	2	38	6.516981	-15.493767	6.454183	3.478290	6.629204	6.240933	6.568761	4.124218	4.880786	7.312422
9186	2	61	1.662823	12.469998	1.164512	0.932239	3.161325	1.102804	-2.621832	3.960481	-0.397196	0.514280
9186	2	39	4.980014	-9.405538	4.620173	6.985989	7.663640	7.031070	3.476270	6.057907	5.589012	4.522112
9187	2	80	1.580561	15.207543	-0.765839	1.469489	2.886179	0.192232	3.187494	2.207516	2.157664	-2.992071
9187	2	20	4.996402	-13.353085	5.556872	5.486714	8.715285	5.511980	8.798144	5.687985	7.279365	3.595778
9188	1	100	2.854045	16.919326	-0.518449	-0.414862	0.603467	1.136230	-1.282989	-1.041482	-0.506942	-1.061926
9189	2	85	1.793335	15.737026	-0.284148	0.576099	0.390114	2.351026	-0.214614	3.746530	2.977182	0.354629
9189	2	15	7.744468	-19.628456	6.104322	6.063530	6.805090	8.096224	5.275773	6.569029	6.835285	6.758190
9190	2	29	0.630152	10.828468	3.175358	-4.410254	-2.038997	2.886173	0.528233	4.651962	3.693932	2.669117
9190	2	71	6.295523	-15.872528	8.268228	1.912266	2.932596	7.667687	5.681871	8.179474	8.104412	8.873697
9191	2	41	1.706882	12.388129	1.872670	0.571032	0.613688	3.708398	2.287259	0.955491	0.903450	2.489380
9191	2	59	8.197466	-19.474143	7.974041	6.152527	7.126837	7.696425	6.205207	6.576301	5.554072	6.903728
9192	2	92	0.164121	16.640522	0.595643	0.638399	-0.392452	3.336110	4.258127	-0.158203	-0.203657	-0.431515
9192	2	8	6.627078	-13.889825	6.415780	7.021072	5.973506	7.287618	6.928508	6.094727	6.158484	5.561908
9193	2	95	0.510940	15.485486	-0.076223	1.217150	0.988138	0.019788	2.654255	2.538544	-1.219329	0.228261
9193	2	5	6.512766	-11.702007	6.278747	6.164586	7.616861	5.720211	7.123220	7.117954	2.941782	4.968560
9194	2	66	7.171362	-22.337432	5.776536	7.532401	6.438182	6.320245	6.596828	7.477276	8.503069	6.497379
9194	2	34	6.327641	7.995903	-0.461334	2.255317	0.046537	0.036056	1.953625	1.296240	7.080546	3.602276
9195	2	99	2.031110	16.087457	-0.887996	4.059380	-1.788402	1.080572	0.203439	1.785390	1.483864	1.177536
9195	2	1	6.805456	-9.392825	4.474474	8.469971	4.566780	5.964922	6.569291	7.148317	7.360635	7.360942
9196	2	82	-0.532200	16.693589	1.857209	0.725621	0.297755	0.988767	0.372155	4.320192	0.233617	1.127382
9196	2	18	5.765849	-13.568214	5.471193	2.912427	6.456891	7.113223	6.713209	7.550908	3.128966	7.170542
9197	2	20	0.351207	6.053718	4.109281	2.086057	-3.561834	4.523404	1.425401	1.855752	0.117081	-2.336635
9197	2	80	6.897811	-18.665542	8.104610	7.165588	2.940650	6.711535	7.390040	7.562706	4.629598	2.674704
9198	2	24	6.426682	-7.970549	8.683487	8.767122	9.287409	6.839045	6.574887	1.835981	5.156682	3.293713
9198	2	76	1.040702	11.132887	2.970412	2.575933	4.568866	1.047323	4.499526	-3.644572	3.325776	-2.783371
9199	2	58	4.178287	-19.151228	6.018197	8.835330	7.699682	6.706637	6.033004	7.957806	6.684609	8.148424
9199	2	42	-1.914917	14.942602	0.709310	3.046618	2.050396	0.868239	-0.400696	1.386066	3.733027	1.509571
9200	2	82	1.179994	16.762455	2.032034	-0.725812	-0.496896	3.571483	0.632712	-0.210871	0.220554	-0.407952
9200	2	18	7.508804	-9.789699	6.953377	4.893864	5.901591	7.743047	7.198671	5.800874	6.219177	6.156885
9201	2	90	0.609413	17.015185	1.090967	1.961242	1.328585	-0.961227	-0.546134	-0.234638	0.093407	2.178913
9201	2	10	5.906000	-14.552008	5.791290	6.207114	6.989204	5.242973	4.997801	6.353481	6.503969	6.474530
9202	1	100	0.204911	18.679486	1.689131	3.531535	2.226959	1.105800	1.143059	3.006681	1.688478	0.153634
9203	2	28	1.335679	13.976177	2.420107	0.389440	0.714014	4.258983	-0.519960	4.503878	3.595592	1.555254
9203	2	72	6.964640	-28.046295	6.150692	4.793500	7.022881	6.803981	6.109418	6.569297	7.843468	7.698721
9204	2	84	3.087640	12.235762	-0.117635	0.134879	2.619913	2.130021	-4.040997	0.268944	0.071183	0.723050
9204	2	16	8.821371	-9.283718	6.511286	5.652372	6.483430	8.461936	2.056990	6.841639	4.268775	4.832983
9205	2	71	0.435687	17.037962	-0.254722	6.855771	-0.739448	1.402880	3.544489	0.119603	1.957381	1.236231
9205	2	29	7.022893	-18.141577	5.867722	8.977490	5.903169	5.828555	7.218264	6.073724	5.555463	7.812109
9206	1	100	1.331786	17.839887	-1.035828	-0.722714	1.624084	2.690447	-1.482969	-1.196644	3.867611	-0.632309
9207	1	100	-1.280164	16.413874	-1.079374	1.265256	1.099968	-0.031436	1.940485	1.529107	2.454152	-1.079622
9208	2	58	6.136665	-11.019325	5.706689	9.272842	7.751977	7.205374	7.540681	9.952740	3.781624	7.413397
9208	2	42	-0.369124	13.619108	0.958595	3.279311	1.911455	1.042404	1.729512	5.015969	-0.049840	0.811293
9209	2	94	1.961323	12.394418	-1.489416	2.573433	1.274323	2.301832	3.070255	-0.728495	-1.570091	4.129836
9209	2	6	7.072112	-7.409471	4.997158	6.817627	7.416835	8.677537	6.886082	5.902989	4.302643	9.761558
9210	2	96	2.368827	15.608709	-2.957635	1.969728	2.129025	1.845318	1.075036	-0.688054	1.564903	0.630131
9210	2	4	6.925480	-15.367121	2.572890	7.079232	7.022238	8.024664	7.556217	5.707754	7.731913	6.313917
9211	2	66	7.054527	-17.999803	6.961867	8.608651	8.663052	8.821128	6.252855	7.702459	6.801653	6.236538
9211	2	34	1.966491	2.017074	3.096930	6.434995	6.057257	5.696157	2.375482	1.323243	0.326157	0.532612
9212	2	70	3.091033	11.461801	-0.067106	-3.526150	0.803863	0.666369	3.671471	-0.903993	-0.211087	0.133454
9212	2	30	8.927130	-13.219032	6.394104	2.062525	6.350671	6.907214	6.554573	5.257695	6.371208	5.778344
9213	1	100	-0.089287	14.728710	2.139718	-0.628471	2.435873	-0.352320	-1.040105	0.833264	2.109189	1.807969
9214	2	98	0.041355	14.686086	5.350427	0.360383	-4.087862	0.343012	2.286296	1.195138	0.347324	1.218724
9214	2	2	5.842365	-9.735044	6.588587	6.806422	2.405830	6.532016	7.591183	7.028355	6.631938	6.844542
9215	2	31	2.290146	14.329694	2.810698	-2.144730	2.088664	2.720258	-0.003175	0.321783	0.294399	0.388145
9215	2	69	8.824294	-25.885157	7.675806	4.307562	6.777157	6.887088	5.748708	6.817272	4.487554	7.022320
9216	2	74	-0.809837	14.110101	0.456086	0.916072	1.221952	-0.411219	0.971742	-0.805202	0.027410	-2.760652
9216	2	26	5.653240	-17.314041	7.023153	6.272377	7.530154	6.188057	7.381692	5.701109	5.433564	3.455126
9217	2	35	2.077855	13.423693	1.958459	1.936293	-0.576258	0.334900	4.508075	2.724354	0.769615	0.807025
9217	2	65	7.981503	-20.884357	6.284177	7.414261	0.791303	6.534100	9.706664	6.861800	5.951509	6.691278
9218	2	38	6.000538	-14.643966	6.094458	8.074789	7.815201	5.749439	5.904014	5.917789	7.573225	6.673415
9218	2	62	0.171484	10.174531	0.426029	3.239823	1.381996	-0.303081	3.429663	1.244156	2.234527	1.774627
