7524	0	4	2	2	3	3	2	2
7525	4	4	2	6	6	6	4	4
7526	4	4	8	0	6	6	4	4
7527	4	6	0	10	3	12	4	6
7528	0	4	2	2	3	3	0	4
7529	0	6	6	0	1	8	2	4
7530	0	6	3	3	6	3	2	4
7531	7	3	2	8	7	8	4	6
7532	0	2	2	0	0	3	2	0
7533	4	4	4	4	6	6	4	4
7534	2	0	0	2	3	0	0	2
7535	0	4	2	2	3	3	1	3
7536	6	4	2	8	9	6	5	5
7537	6	0	2	4	3	6	0	6
7538	0	6	4	2	6	3	2	4
7539	2	2	4	0	0	6	4	0
7540	2	2	4	0	0	6	4	0
7541	6	2	4	4	3	9	6	2
7542	4	4	8	0	6	6	4	4
7543	4	0	0	4	3	3	2	2
7544	6	0	2	4	3	6	2	4
7545	0	6	2	4	3	6	2	4
7546	4	4	6	2	6	6	4	4
7547	4	6	6	4	6	9	2	8
7548	2	0	0	2	3	0	0	2
7549	0	2	2	0	0	3	2	0
7550	4	6	6	4	6	9	4	6
7551	0	6	4	2	6	3	2	4
7552	2	8	5	5	9	6	2	8
7553	2	0	0	2	3	0	0	2
7554	8	0	2	6	6	6	5	3
7555	2	4	2	4	6	3	2	4
7556	4	0	2	2	3	3	2	2
7557	0	4	2	2	3	3	2	2
7558	4	6	4	6	6	9	4	6
7559	2	2	0	4	6	0	0	4
7560	0	8	4	4	2	10	4	4
7561	4	4	2	6	6	6	4	4
7562	4	0	0	4	3	3	4	0
7563	1	3	4	0	0	6	4	0
7564	0	4	2	2	3	3	2	2
7565	0	4	2	2	3	3	2	2
7566	4	4	5	3	6	6	4	4
7567	0	4	2	2	3	3	2	2
7568	4	0	0	4	3	3	2	2
7569	6	4	4	6	6	9	6	4
7570	0	4	2	2	3	3	2	2
7571	2	8	8	2	3	12	6	4
7572	0	6	5	1	3	6	2	4
7573	0	2	2	0	0	3	0	2
7574	0	4	2	2	3	3	3	1
7575	0	8	5	3	6	6	2	6
7576	6	0	2	4	3	6	4	2
7577	0	6	4	2	5	4	5	1
7578	6	0	0	6	4	5	4	2
7579	4	4	2	6	6	6	4	4
7580	0	6	4	2	6	3	3	3
7581	2	0	0	2	3	0	2	0
7582	4	0	2	2	3	3	0	4
7583	4	0	2	2	3	3	0	4
7584	6	0	2	4	3	6	4	2
7585	0	6	4	2	3	6	2	4
7586	4	0	0	4	3	3	2	2
7587	4	2	3	3	3	6	4	2
7588	4	4	4	4	6	6	0	8
7589	4	6	6	4	12	3	0	10
7590	0	6	4	2	6	3	2	4
7591	4	6	2	8	10	5	6	4
7592	4	4	4	4	0	12	4	4
7593	4	0	0	4	3	3	1	3
7594	0	8	5	3	6	6	2	6
7595	0	4	2	2	3	3	4	0
7596	4	4	6	2	6	6	4	4
7597	2	0	0	2	3	0	0	2
7598	6	0	4	2	6	3	2	4
7599	2	4	2	4	9	0	0	6
7600	4	0	2	2	6	0	0	4
7601	4	4	5	3	6	6	0	8
7602	6	0	2	4	3	6	6	0
7603	0	4	4	0	4	2	2	2
7604	4	0	2	2	3	3	0	4
7605	2	0	0	2	3	0	0	2
7606	6	4	6	4	7	8	6	4
7607	4	2	2	4	1	8	6	0
7608	0	6	4	2	6	3	2	4
7609	6	4	4	6	6	9	6	4
7610	4	4	4	4	6	6	6	2
7611	4	6	6	4	3	12	5	5
7612	0	4	4	0	0	6	1	3
7613	0	2	2	0	0	3	2	0
7614	4	0	0	4	3	3	2	2
7615	4	0	0	4	3	3	2	2
7616	4	6	3	7	9	6	4	6
7617	2	4	2	4	6	3	2	4
7618	6	4	8	2	7	8	6	4
7619	2	4	2	4	6	3	6	0
7620	0	4	2	2	3	3	2	2
7621	6	0	0	6	3	6	2	4
7622	6	4	0	10	13	2	6	4
7623	6	4	8	2	3	12	6	4
7624	0	4	2	2	3	3	2	2
7625	4	6	0	10	3	12	4	6
7626	6	0	0	6	3	6	2	4
7627	2	4	2	4	6	3	2	4
7628	2	2	2	2	3	3	2	2
7629	2	4	2	4	8	1	0	6
7630	2	0	0	2	3	0	0	2
7631	1	3	0	4	6	0	0	4
7632	4	6	6	4	9	6	4	6
7633	4	0	0	4	3	3	2	2
7634	4	4	2	6	6	6	4	4
7635	2	0	0	2	3	0	0	2
7636	0	4	2	2	3	3	2	2
7637	0	4	4	0	0	6	2	2
7638	6	0	0	6	6	3	4	2
7639	8	2	10	0	3	12	4	6
7640	4	4	7	1	6	6	4	4
7641	0	4	2	2	3	3	2	2
7642	0	4	2	2	3	3	2	2
7643	0	6	4	2	6	3	2	4
7644	4	4	4	4	6	6	4	4
7645	1	3	0	4	6	0	0	4
7646	0	4	2	2	3	3	2	2
7647	2	0	0	2	3	0	0	2
7648	0	4	2	2	3	3	2	2
7649	6	0	6	0	3	6	2	4
7650	2	0	0	2	3	0	2	0
7651	6	2	2	6	6	6	4	4
7652	4	4	4	4	6	6	4	4
7653	4	6	4	6	7	8	4	6
7654	4	0	1	3	3	3	0	4
7655	0	6	4	2	3	6	2	4
7656	4	2	4	2	0	9	6	0
7657	2	0	0	2	3	0	0	2
7658	0	6	2	4	6	3	5	1
7659	4	4	4	4	6	6	4	4
7660	4	6	6	4	8	7	2	8
7661	0	4	4	0	0	6	2	2
7662	0	4	2	2	3	3	2	2
7663	0	4	1	3	6	0	4	0
7664	2	8	6	4	7	8	2	8
7665	4	0	0	4	3	3	2	2
7666	4	6	2	8	6	9	6	4
7667	0	2	2	0	0	3	2	0
7668	4	0	2	2	3	3	2	2
7669	2	0	0	2	3	0	0	2
7670	0	2	2	0	0	3	0	2
7671	4	6	4	6	6	9	4	6
7672	4	0	2	2	3	3	0	4
7673	4	6	6	4	9	6	4	6
7674	4	4	4	4	6	6	6	2
7675	6	4	4	6	6	9	6	4
7676	2	4	2	4	6	3	2	4
7677	4	6	2	8	6	9	6	4
7678	4	6	6	4	6	9	2	8
7679	0	4	2	2	3	3	2	2
7680	2	0	0	2	3	0	0	2
7681	0	6	6	0	2	7	2	4
7682	6	4	4	6	7	8	8	2
7683	4	2	4	2	3	6	4	2
7684	2	2	2	2	3	3	2	2
7685	6	0	0	6	7	2	4	2
7686	4	0	2	2	3	3	2	2
7687	0	6	4	2	3	6	2	4
7688	0	4	0	4	3	3	2	2
7689	4	4	2	6	6	6	4	4
7690	4	4	2	6	6	6	4	4
7691	4	4	4	4	6	6	4	4
7692	2	4	2	4	6	3	2	4
7693	8	2	4	6	6	9	8	2
7694	2	4	2	4	8	1	0	6
7695	6	4	4	6	6	9	6	4
7696	0	6	4	2	3	6	2	4
7697	2	0	2	0	0	3	2	0
7698	2	0	0	2	3	0	0	2
7699	4	0	2	2	3	3	2	2
7700	2	6	4	4	6	6	1	7
7701	0	4	2	2	3	3	3	1
7702	0	4	2	2	3	3	2	2
7703	4	6	8	2	3	12	4	6
7704	4	6	6	4	9	6	4	6
7705	0	6	4	2	6	3	2	4
7706	4	4	4	4	6	6	6	2
7707	4	0	0	4	3	3	2	2
7708	0	4	2	2	3	3	4	0
7709	4	0	0	4	4	2	2	2
7710	0	4	2	2	3	3	2	2
7711	0	4	4	0	3	3	2	2
7712	6	0	2	4	3	6	4	2
7713	4	0	0	4	3	3	2	2
7714	4	4	2	6	6	6	4	4
7715	2	2	2	2	3	3	2	2
7716	4	2	2	4	6	3	4	2
7717	4	2	4	2	3	6	0	6
7718	4	0	2	2	3	3	2	2
7719	4	0	0	4	3	3	2	2
7720	2	4	2	4	6	3	0	6
7721	0	4	2	2	3	3	2	2
7722	4	6	4	6	9	6	4	6
7723	4	0	2	2	3	3	2	2
7724	2	0	0	2	3	0	0	2
7725	0	6	4	2	5	4	2	4
7726	4	4	6	2	6	6	4	4
7727	2	4	2	4	9	0	0	6
7728	4	6	6	4	6	9	2	8
7729	4	4	2	6	6	6	4	4
7730	0	4	2	2	3	3	1	3
7731	4	6	4	6	9	6	4	6
7732	4	4	4	4	6	6	4	4
7733	2	2	0	4	3	3	2	2
7734	4	4	4	4	6	6	0	8
7735	2	2	4	0	3	3	2	2
7736	4	4	4	4	6	6	4	4
7737	2	4	4	2	3	6	4	2
7738	0	2	0	2	3	0	0	2
7739	2	6	4	4	6	6	0	8
7740	4	0	0	4	3	3	2	2
7741	2	2	4	0	0	6	4	0
7742	0	4	3	1	3	3	2	2
7743	2	6	4	4	6	6	4	4
7744	2	4	2	4	6	3	2	4
7745	4	4	4	4	6	6	0	8
7746	6	0	2	4	6	3	4	2
7747	4	0	0	4	3	3	2	2
7748	4	6	2	8	6	9	6	4
7749	0	6	4	2	6	3	2	4
7750	2	0	0	2	0	3	2	0
7751	2	0	0	2	3	0	2	0
7752	2	6	4	4	6	6	1	7
7753	4	6	2	8	12	3	6	4
7754	4	4	2	6	6	6	4	4
7755	0	6	2	4	3	6	4	2
7756	6	4	2	8	9	6	6	4
7757	4	6	6	4	7	8	4	6
7758	0	4	4	0	3	3	2	2
7759	6	4	6	4	6	9	4	6
7760	4	4	2	6	6	6	4	4
7761	4	0	0	4	6	0	2	2
7762	3	3	4	2	3	6	3	3
7763	4	4	4	4	0	12	4	4
7764	0	6	4	2	6	3	2	4
7765	4	2	4	2	1	8	6	0
7766	3	7	6	4	8	7	4	6
7767	6	4	4	6	6	9	6	4
7768	4	4	2	6	6	6	4	4
7769	6	0	0	6	6	3	5	1
7770	0	2	2	0	0	3	2	0
7771	0	6	6	0	1	8	2	4
7772	0	4	2	2	3	3	2	2
7773	4	6	2	8	6	9	6	4
7774	4	2	4	2	3	6	0	6
7775	0	2	2	0	0	3	2	0
7776	0	4	2	2	3	3	2	2
7777	2	0	0	2	3	0	0	2
7778	0	4	4	0	2	4	2	2
7779	4	0	0	4	3	3	2	2
7780	2	2	2	2	6	0	0	4
7781	0	6	2	4	2	7	6	0
7782	4	0	0	4	3	3	2	2
7783	3	3	4	2	3	6	2	4
7784	4	4	4	4	6	6	4	4
7785	6	2	4	4	3	9	6	2
7786	0	6	4	2	3	6	2	4
7787	0	6	4	2	3	6	2	4
7788	4	4	4	4	3	9	5	3
7789	4	4	2	6	6	6	4	4
7790	0	6	4	2	4	5	2	4
7791	2	2	1	3	6	0	0	4
7792	0	4	2	2	3	3	2	2
7793	6	4	3	7	6	9	8	2
7794	0	4	2	2	3	3	2	2
7795	2	8	6	4	9	6	2	8
7796	6	4	6	4	6	9	6	4
7797	4	0	0	4	3	3	2	2
7798	0	6	2	4	3	6	5	1
7799	0	10	8	2	10	5	5	5
7800	4	0	1	3	3	3	2	2
7801	4	4	8	0	0	12	4	4
7802	4	4	4	4	6	6	4	4
7803	6	0	0	6	6	3	4	2
7804	4	0	2	2	3	3	2	2
7805	0	6	4	2	3	6	2	4
7806	0	6	4	2	3	6	2	4
7807	4	6	2	8	8	7	6	4
7808	8	0	2	6	5	7	6	2
7809	4	4	4	4	6	6	4	4
7810	4	0	0	4	3	3	2	2
7811	2	6	4	4	7	5	2	6
7812	4	6	6	4	7	8	4	6
7813	0	4	2	2	3	3	2	2
7814	6	4	2	8	6	9	2	8
7815	0	6	4	2	5	4	2	4
7816	4	0	2	2	3	3	2	2
7817	0	4	4	0	3	3	2	2
7818	0	2	2	0	0	3	2	0
7819	0	6	4	2	4	5	2	4
7820	2	6	4	4	9	3	2	6
7821	2	0	2	0	0	3	2	0
7822	0	6	4	2	5	4	2	4
7823	4	0	2	2	3	3	2	2
7824	2	6	4	4	8	4	4	4
7825	6	2	6	2	6	6	4	4
7826	0	4	2	2	3	3	0	4
7827	4	2	4	2	3	6	5	1
7828	0	4	2	2	3	3	2	2
7829	0	4	2	2	3	3	2	2
7830	2	0	0	2	3	0	0	2
7831	4	2	2	4	3	6	6	0
7832	0	4	2	2	3	3	2	2
7833	6	0	2	4	3	6	4	2
7834	0	6	4	2	3	6	2	4
7835	8	2	6	4	0	15	4	6
7836	6	0	4	2	3	6	2	4
7837	4	0	1	3	0	6	4	0
7838	4	0	2	2	0	6	4	0
7839	4	0	2	2	3	3	4	0
7840	4	0	0	4	3	3	2	2
7841	6	4	4	6	6	9	6	4
7842	4	0	0	4	3	3	2	2
7843	4	0	0	4	3	3	2	2
7844	3	3	4	2	6	3	2	4
7845	4	4	2	6	6	6	6	2
7846	4	4	4	4	6	6	0	8
7847	4	0	2	2	3	3	4	0
7848	0	6	2	4	3	6	4	2
7849	6	4	4	6	9	6	5	5
7850	8	0	6	2	6	6	2	6
7851	0	6	5	1	4	5	2	4
7852	4	0	2	2	3	3	2	2
7853	0	4	2	2	3	3	0	4
7854	2	0	0	2	3	0	0	2
7855	1	1	0	2	3	0	0	2
7856	0	2	2	0	0	3	2	0
7857	4	0	2	2	3	3	2	2
7858	2	0	0	2	3	0	0	2
7859	0	4	2	2	3	3	2	2
7860	0	2	2	0	0	3	2	0
7861	6	0	2	4	3	6	4	2
7862	0	4	2	2	3	3	2	2
7863	0	6	2	4	3	6	4	2
7864	2	0	0	2	3	0	0	2
7865	4	6	6	4	9	6	4	6
7866	0	8	4	4	8	4	5	3
7867	4	0	0	4	3	3	2	2
7868	8	2	6	4	9	6	6	4
7869	2	0	2	0	0	3	2	0
7870	3	7	5	5	9	6	4	6
7871	0	6	3	3	6	3	2	4
7872	0	2	2	0	0	3	2	0
7873	6	0	4	2	3	6	2	4
7874	0	4	2	2	0	6	4	0
7875	6	2	4	4	3	9	8	0
7876	2	2	0	4	4	2	4	0
7877	0	2	2	0	0	3	2	0
7878	6	4	8	2	3	12	4	6
7879	2	2	2	2	3	3	2	2
7880	0	8	6	2	6	6	2	6
7881	0	4	3	1	3	3	2	2
7882	0	4	2	2	6	0	0	4
7883	0	2	2	0	0	3	2	0
7884	0	6	2	4	3	6	4	2
7885	0	4	2	2	3	3	2	2
7886	0	6	4	2	6	3	4	2
7887	2	4	2	4	6	3	2	4
7888	0	6	4	2	3	6	2	4
7889	0	4	2	2	3	3	2	2
7890	4	2	4	2	0	9	6	0
7891	4	6	6	4	6	9	2	8
7892	4	4	2	6	6	6	6	2
7893	2	2	1	3	3	3	2	2
7894	2	0	0	2	3	0	0	2
7895	4	4	2	6	6	6	4	4
7896	2	0	2	0	0	3	2	0
7897	4	0	2	2	3	3	2	2
7898	4	6	4	6	6	9	4	6
7899	0	2	2	0	1	2	2	0
7900	0	4	2	2	3	3	2	2
7901	4	0	0	4	3	3	2	2
7902	2	2	2	2	3	3	2	2
7903	2	0	0	2	3	0	0	2
7904	4	6	2	8	0	15	4	6
7905	3	7	7	3	6	9	4	6
7906	0	4	3	1	3	3	2	2
7907	2	4	2	4	6	3	2	4
7908	0	8	4	4	6	6	4	4
7909	7	3	2	8	6	9	0	10
7910	4	0	2	2	3	3	2	2
7911	4	4	4	4	6	6	4	4
7912	2	2	2	2	3	3	0	4
7913	4	0	0	4	4	2	2	2
7914	0	4	2	2	3	3	2	2
7915	4	6	6	4	6	9	5	5
7916	2	0	0	2	3	0	0	2
7917	2	4	2	4	6	3	0	6
7918	2	6	4	4	8	4	2	6
7919	4	2	4	2	3	6	4	2
7920	4	2	5	1	3	6	4	2
7921	4	4	4	4	6	6	4	4
7922	0	4	2	2	3	3	2	2
7923	0	2	2	0	0	3	2	0
7924	0	6	2	4	6	3	4	2
7925	0	2	2	0	0	3	0	2
7926	4	2	4	2	3	6	4	2
7927	2	6	4	4	8	4	2	6
7928	2	0	0	2	3	0	0	2
7929	0	2	1	1	3	0	0	2
7930	0	8	5	3	3	9	4	4
7931	0	4	2	2	3	3	2	2
7932	0	6	4	2	3	6	3	3
7933	6	0	3	3	6	3	2	4
7934	2	6	4	4	6	6	4	4
7935	4	4	2	6	6	6	6	2
7936	0	4	4	0	3	3	2	2
7937	2	0	0	2	3	0	0	2
7938	6	4	4	6	9	6	10	0
7939	2	0	0	2	3	0	0	2
7940	6	4	4	6	7	8	6	4
7941	8	2	6	4	8	7	4	6
7942	2	2	0	4	6	0	0	4
7943	0	2	2	0	3	0	0	2
7944	6	4	3	7	6	9	6	4
7945	6	4	2	8	6	9	6	4
7946	1	1	0	2	3	0	0	2
7947	0	2	0	2	3	0	0	2
7948	4	0	2	2	3	3	2	2
7949	0	4	2	2	3	3	2	2
7950	0	6	4	2	3	6	2	4
7951	0	6	4	2	3	6	1	5
7952	4	0	0	4	3	3	2	2
7953	2	0	0	2	3	0	2	0
7954	0	4	2	2	3	3	2	2
7955	0	2	2	0	0	3	2	0
7956	0	4	4	0	3	3	2	2
7957	0	4	2	2	3	3	4	0
7958	6	2	4	4	2	10	8	0
7959	0	6	4	2	3	6	2	4
7960	6	0	4	2	4	5	4	2
7961	0	4	3	1	3	3	2	2
7962	2	0	0	2	3	0	0	2
7963	2	2	4	0	0	6	4	0
7964	6	4	6	4	9	6	2	8
7965	0	4	2	2	3	3	2	2
7966	4	4	4	4	6	6	8	0
7967	2	4	2	4	6	3	2	4
7968	4	0	1	3	3	3	2	2
7969	0	4	2	2	3	3	0	4
7970	0	2	2	0	0	3	2	0
7971	4	4	4	4	6	6	4	4
7972	6	0	1	5	5	4	4	2
7973	2	0	0	2	3	0	0	2
7974	6	0	2	4	6	3	3	3
7975	0	6	3	3	6	3	2	4
7976	0	8	6	2	7	5	2	6
7977	0	6	4	2	3	6	2	4
7978	2	4	2	4	6	3	2	4
7979	4	2	2	4	3	6	4	2
7980	4	0	0	4	3	3	2	2
7981	4	0	4	0	3	3	2	2
7982	8	0	2	6	6	6	6	2
7983	2	0	0	2	3	0	0	2
7984	8	0	2	6	6	6	6	2
7985	6	0	4	2	3	6	2	4
7986	4	0	0	4	3	3	2	2
7987	2	6	4	4	9	3	2	6
7988	4	0	0	4	3	3	2	2
7989	4	0	0	4	3	3	2	2
7990	3	1	0	4	6	0	0	4
7991	0	4	2	2	3	3	4	0
7992	0	4	3	1	3	3	2	2
7993	0	4	2	2	3	3	0	4
7994	2	6	2	6	6	6	4	4
7995	0	6	6	0	3	6	2	4
7996	4	0	0	4	3	3	2	2
7997	2	2	0	4	6	0	0	4
7998	4	0	2	2	3	3	2	2
7999	0	2	2	0	0	3	2	0
8000	4	0	2	2	3	3	2	2
8001	4	0	0	4	3	3	2	2
8002	4	4	4	4	6	6	4	4
8003	6	4	4	6	9	6	2	8
8004	4	0	2	2	3	3	2	2
8005	4	6	6	4	8	7	4	6
8006	0	4	2	2	3	3	2	2
8007	4	0	2	2	3	3	2	2
8008	4	0	0	4	2	4	3	1
8009	4	6	2	8	6	9	6	4
8010	4	0	2	2	3	3	2	2
8011	4	4	2	6	6	6	4	4
8012	0	6	4	2	3	6	2	4
8013	6	0	2	4	3	6	4	2
8014	0	4	2	2	3	3	2	2
8015	6	0	2	4	3	6	4	2
8016	4	6	6	4	9	6	4	6
8017	2	0	0	2	3	0	0	2
8018	4	0	0	4	4	2	2	2
8019	2	6	4	4	9	3	2	6
8020	6	0	2	4	3	6	1	5
8021	2	0	0	2	3	0	0	2
8022	0	2	2	0	0	3	2	0
8023	0	4	4	0	3	3	2	2
8024	2	4	2	4	6	3	2	4
8025	4	6	2	8	6	9	6	4
8026	0	10	6	4	4	11	4	6
8027	2	4	2	4	0	9	6	0
8028	4	4	2	6	6	6	6	2
8029	4	4	6	2	0	12	2	6
8030	2	0	0	2	3	0	0	2
8031	4	4	4	4	6	6	4	4
8032	6	4	9	1	3	12	4	6
8033	2	0	0	2	0	3	2	0
8034	2	6	4	4	6	6	4	4
8035	4	0	2	2	3	3	0	4
8036	4	6	6	4	6	9	2	8
8037	0	4	2	2	3	3	0	4
8038	4	6	6	4	6	9	4	6
8039	0	6	4	2	3	6	2	4
8040	0	2	2	0	3	0	0	2
8041	0	6	2	4	1	8	6	0
8042	8	0	4	4	3	9	4	4
8043	4	0	0	4	3	3	2	2
8044	6	2	4	4	3	9	6	2
8045	4	6	6	4	6	9	4	6
8046	0	8	2	6	6	6	5	3
8047	0	6	2	4	3	6	4	2
8048	4	0	0	4	3	3	2	2
8049	6	4	4	6	6	9	10	0
8050	4	4	7	1	6	6	4	4
8051	0	6	4	2	3	6	2	4
8052	3	3	3	3	6	3	6	0
8053	0	4	4	0	0	6	2	2
8054	4	0	0	4	3	3	2	2
8055	6	4	4	6	9	6	6	4
8056	0	4	4	0	3	3	2	2
8057	0	2	2	0	0	3	2	0
8058	0	4	2	2	3	3	2	2
8059	4	0	2	2	0	6	4	0
8060	4	6	2	8	6	9	4	6
8061	4	4	0	8	6	6	4	4
8062	2	0	0	2	3	0	0	2
8063	4	0	2	2	3	3	2	2
8064	4	6	4	6	6	9	4	6
8065	4	0	0	4	3	3	2	2
8066	4	2	4	2	3	6	4	2
8067	0	4	4	0	0	6	2	2
8068	4	4	4	4	6	6	4	4
8069	4	6	6	4	6	9	4	6
8070	0	4	2	2	3	3	2	2
8071	0	6	2	4	6	3	4	2
8072	0	6	4	2	3	6	2	4
8073	0	2	0	2	3	0	0	2
8074	0	8	2	6	5	7	6	2
8075	4	6	4	6	9	6	4	6
8076	0	4	3	1	0	6	4	0
8077	0	4	2	2	3	3	1	3
8078	4	6	6	4	6	9	4	6
8079	2	6	4	4	6	6	4	4
8080	2	0	0	2	3	0	0	2
8081	6	0	2	4	3	6	6	0
8082	0	2	2	0	0	3	0	2
8083	0	4	2	2	3	3	3	1
8084	8	0	4	4	3	9	4	4
8085	0	6	2	4	6	3	3	3
8086	2	4	2	4	6	3	2	4
8087	4	4	4	4	0	12	8	0
8088	6	0	4	2	3	6	2	4
8089	6	0	2	4	3	6	4	2
8090	0	2	2	0	0	3	2	0
8091	4	0	0	4	3	3	2	2
8092	3	3	4	2	5	4	2	4
8093	2	4	2	4	9	0	0	6
8094	2	2	0	4	6	0	0	4
8095	0	4	4	0	3	3	2	2
8096	4	0	2	2	3	3	2	2
8097	6	0	3	3	6	3	0	6
8098	2	2	4	0	0	6	4	0
8099	0	2	2	0	0	3	2	0
8100	4	4	4	4	6	6	4	4
8101	6	0	2	4	3	6	4	2
8102	2	0	0	2	3	0	0	2
8103	6	0	4	2	5	4	2	4
8104	2	0	0	2	3	0	0	2
8105	2	0	0	2	3	0	0	2
8106	0	4	2	2	3	3	2	2
8107	2	0	0	2	3	0	0	2
8108	6	4	6	4	9	6	4	6
8109	2	2	2	2	3	3	2	2
8110	6	4	4	6	4	11	4	6
8111	0	6	4	2	3	6	2	4
8112	4	2	2	4	3	6	4	2
8113	0	2	2	0	0	3	2	0
8114	2	0	0	2	3	0	0	2
8115	0	6	2	4	4	5	4	2
8116	0	4	2	2	3	3	2	2
8117	2	0	0	2	3	0	0	2
8118	0	4	2	2	3	3	2	2
8119	2	2	4	0	0	6	0	4
8120	0	2	2	0	3	0	0	2
8121	0	2	2	0	0	3	2	0
8122	0	4	2	2	3	3	4	0
8123	8	0	4	4	3	9	4	4
8124	4	6	6	4	6	9	4	6
8125	6	4	4	6	6	9	4	6
8126	0	4	2	2	3	3	2	2
8127	1	1	0	2	3	0	0	2
8128	4	0	0	4	3	3	0	4
8129	4	0	2	2	3	3	2	2
8130	4	6	6	4	6	9	2	8
8131	3	7	4	6	6	9	2	8
8132	0	6	6	0	2	7	2	4
8133	4	6	6	4	9	6	4	6
8134	0	4	2	2	3	3	2	2
8135	0	6	6	0	4	5	4	2
8136	4	6	7	3	3	12	4	6
8137	2	6	4	4	6	6	4	4
8138	0	2	2	0	0	3	2	0
8139	0	4	2	2	3	3	2	2
8140	6	2	4	4	6	6	5	3
8141	2	0	2	0	0	3	2	0
8142	4	0	0	4	3	3	2	2
8143	4	0	0	4	3	3	2	2
8144	0	8	4	4	3	9	4	4
8145	7	3	5	5	9	6	4	6
8146	2	0	0	2	3	0	0	2
8147	0	2	0	2	3	0	0	2
8148	2	0	2	0	0	3	2	0
8149	0	4	2	2	3	3	0	4
8150	4	0	0	4	3	3	2	2
8151	2	8	10	0	9	6	4	6
8152	4	4	8	0	0	12	4	4
8153	4	2	3	3	3	6	4	2
8154	4	0	2	2	3	3	2	2
8155	2	2	2	2	0	6	4	0
8156	2	2	0	4	3	3	2	2
8157	6	0	2	4	4	5	4	2
8158	4	4	4	4	5	7	4	4
8159	4	2	2	4	6	3	2	4
8160	4	0	0	4	3	3	2	2
8161	0	4	2	2	3	3	2	2
8162	0	6	2	4	3	6	4	2
8163	0	6	3	3	7	2	2	4
8164	0	4	2	2	3	3	2	2
8165	4	0	2	2	3	3	2	2
8166	0	2	2	0	0	3	2	0
8167	2	8	6	4	12	3	0	10
8168	0	4	2	2	3	3	2	2
8169	4	2	2	4	3	6	4	2
8170	0	4	2	2	3	3	2	2
8171	0	4	2	2	3	3	2	2
8172	0	6	4	2	6	3	2	4
8173	0	2	2	0	0	3	2	0
8174	0	4	2	2	3	3	2	2
8175	2	8	6	4	9	6	0	10
8176	4	6	7	3	6	9	4	6
8177	5	3	4	4	6	6	2	6
8178	0	4	2	2	3	3	2	2
8179	2	4	2	4	9	0	0	6
8180	0	4	2	2	3	3	2	2
8181	0	4	2	2	3	3	2	2
8182	4	0	0	4	3	3	3	1
8183	2	0	0	2	3	0	0	2
8184	6	0	2	4	3	6	4	2
8185	4	0	2	2	3	3	2	2
8186	4	2	4	2	3	6	4	2
8187	0	6	2	4	3	6	4	2
8188	4	6	2	8	8	7	6	4
8189	8	0	2	6	6	6	5	3
8190	2	4	2	4	6	3	2	4
8191	4	4	4	4	10	2	0	8
8192	4	6	6	4	10	5	0	10
8193	6	4	2	8	9	6	6	4
8194	6	2	2	6	6	6	4	4
8195	4	4	4	4	6	6	4	4
8196	0	2	0	2	3	0	0	2
8197	6	4	2	8	7	8	6	4
8198	6	0	2	4	3	6	5	1
8199	0	4	2	2	3	3	2	2
8200	0	2	2	0	0	3	2	0
8201	0	4	2	2	3	3	2	2
8202	2	6	4	4	12	0	0	8
8203	6	4	5	5	6	9	6	4
8204	8	0	4	4	3	9	4	4
8205	8	2	6	4	8	7	2	8
8206	4	0	0	4	3	3	4	0
8207	0	4	2	2	3	3	2	2
8208	0	6	4	2	5	4	2	4
8209	2	4	2	4	6	3	2	4
8210	0	2	0	2	3	0	0	2
8211	4	2	4	2	9	0	0	6
8212	0	4	2	2	3	3	2	2
8213	0	6	4	2	5	4	2	4
8214	4	6	6	4	6	9	4	6
8215	6	0	0	6	6	3	4	2
8216	0	4	2	2	3	3	2	2
8217	6	4	4	6	7	8	4	6
8218	6	0	3	3	6	3	2	4
8219	4	2	2	4	6	3	2	4
8220	4	4	2	6	6	6	4	4
8221	3	3	2	4	3	6	4	2
8222	4	4	4	4	6	6	4	4
8223	4	0	2	2	3	3	4	0
8224	0	2	2	0	0	3	2	0
8225	4	6	4	6	6	9	2	8
8226	4	0	2	2	3	3	2	2
8227	6	0	2	4	3	6	4	2
8228	0	4	2	2	3	3	2	2
8229	6	0	2	4	3	6	4	2
8230	4	0	0	4	3	3	2	2
8231	4	6	6	4	9	6	4	6
8232	0	4	2	2	3	3	2	2
8233	4	0	2	2	3	3	2	2
8234	4	6	6	4	6	9	4	6
8235	6	4	0	10	3	12	4	6
8236	8	0	4	4	3	9	4	4
8237	2	0	0	2	3	0	0	2
8238	0	8	6	2	6	6	2	6
8239	6	0	0	6	6	3	4	2
8240	2	4	2	4	6	3	2	4
8241	6	0	3	3	3	6	4	2
8242	0	2	2	0	0	3	2	0
8243	0	2	2	0	0	3	2	0
8244	2	6	4	4	8	4	0	8
8245	4	4	2	6	6	6	4	4
8246	4	6	6	4	6	9	2	8
8247	0	4	3	1	3	3	2	2
8248	0	6	2	4	6	3	4	2
8249	1	1	0	2	3	0	0	2
8250	0	2	2	0	0	3	2	0
8251	4	0	1	3	3	3	2	2
8252	0	6	2	4	3	6	4	2
8253	2	2	4	0	0	6	4	0
8254	4	0	2	2	3	3	2	2
8255	4	4	8	0	0	12	4	4
8256	4	0	0	4	3	3	2	2
8257	4	0	0	4	4	2	2	2
8258	4	0	0	4	3	3	2	2
8259	6	0	1	5	3	6	4	2
