7189	2	8	15	10	0	10	4	6	10	5	2	8
7190	0	10	15	10	2	8	5	5	12	3	2	8
7191	4	6	15	10	6	4	2	8	3	12	4	6
7192	4	2	5	10	5	1	4	2	3	6	4	2
7193	4	6	15	10	6	4	4	6	3	12	4	6
7194	2	2	5	5	2	2	2	2	6	0	0	4
7195	2	6	10	10	0	8	4	4	9	3	2	6
7196	4	6	5	20	8	2	4	6	12	3	2	8
7197	4	2	5	10	6	0	4	2	6	3	4	2
7198	2	2	5	5	2	2	2	2	3	3	0	4
7199	2	8	15	10	4	6	9	1	6	9	2	8
7200	9	1	15	10	6	4	4	6	5	10	8	2
7201	2	2	5	5	2	2	2	2	3	3	2	2
7202	4	2	5	10	0	6	2	4	6	3	3	3
7203	10	0	5	20	4	6	8	2	6	9	4	6
7204	0	10	6	19	9	1	4	6	6	9	6	4
7205	2	8	10	15	6	4	8	2	3	12	8	2
7206	4	2	5	10	4	2	4	2	3	6	4	2
7207	4	4	10	10	2	6	4	4	9	3	0	8
7208	6	4	5	20	9	1	2	8	9	6	4	6
7209	4	6	5	20	8	2	8	2	6	9	6	4
7210	8	2	5	20	4	6	6	4	9	6	2	8
7211	2	8	10	15	6	4	6	4	6	9	6	4
7212	0	2	5	0	0	2	0	2	0	3	2	0
7213	2	8	10	15	6	4	2	8	11	4	2	8
7214	4	6	5	20	8	2	2	8	9	6	4	6
7215	2	8	15	10	0	10	2	8	9	6	2	8
7216	0	10	10	15	7	3	4	6	6	9	6	4
7217	2	4	10	5	6	0	4	2	3	6	0	6
7218	8	2	5	20	4	6	4	6	15	0	0	10
7219	4	2	5	10	0	6	2	4	7	2	4	2
7220	2	8	10	15	6	4	6	4	0	15	8	2
7221	2	2	5	5	2	2	2	2	3	3	2	2
7222	2	4	10	5	4	2	2	4	3	6	4	2
7223	2	8	20	5	2	8	6	4	6	9	1	9
7224	2	8	10	15	6	4	4	6	12	3	2	8
7225	2	2	5	5	0	4	4	0	3	3	2	2
7226	0	8	10	10	2	6	4	4	6	6	2	6
7227	4	0	0	10	4	0	2	2	6	0	0	4
7228	6	2	10	10	4	4	2	6	6	6	4	4
7229	6	4	10	15	6	4	6	4	8	7	6	4
7230	4	4	6	14	0	8	6	2	6	6	4	4
7231	4	4	5	15	6	2	6	2	6	6	4	4
7232	3	7	10	15	2	8	6	4	0	15	4	6
7233	4	6	15	10	2	8	4	6	9	6	2	8
7234	4	6	5	20	8	2	10	0	6	9	6	4
7235	4	4	10	10	5	3	8	0	3	9	6	2
7236	6	4	10	15	7	3	6	4	6	9	7	3
7237	4	6	5	20	8	2	8	2	6	9	6	4
7238	6	4	10	15	2	8	7	3	3	12	8	2
7239	9	1	5	20	10	0	4	6	6	9	6	4
7240	0	8	15	5	2	6	2	6	6	6	2	6
7241	8	2	5	20	4	6	4	6	14	1	0	10
7242	4	6	5	20	8	2	8	2	6	9	6	4
7243	2	4	5	10	4	2	4	2	0	9	6	0
7244	8	2	5	20	2	8	4	6	15	0	0	10
7245	6	4	10	15	3	7	2	8	9	6	4	6
7246	2	0	0	5	0	2	2	0	3	0	0	2
7247	5	5	10	15	0	10	6	4	6	9	4	6
7248	4	2	5	10	4	2	5	1	3	6	4	2
7249	2	6	15	5	2	6	0	8	5	7	2	6
7250	5	1	5	10	4	2	4	2	3	6	4	2
7251	8	2	5	20	4	6	8	2	11	4	5	5
7252	4	4	5	15	6	2	6	2	6	6	4	4
7253	8	2	5	20	4	6	8	2	6	9	10	0
7254	6	0	5	10	4	2	0	6	5	4	4	2
7255	0	6	10	5	2	4	2	4	3	6	2	4
7256	6	4	5	20	4	6	0	10	6	9	6	4
7257	4	2	5	10	4	2	4	2	6	3	4	2
7258	6	4	14	11	4	6	0	10	3	12	4	6
7259	4	0	5	5	2	2	2	2	3	3	2	2
7260	4	2	5	10	2	4	6	0	6	3	0	6
7261	10	0	10	15	6	4	8	2	9	6	6	4
7262	6	4	5	20	8	2	6	4	9	6	4	6
7263	4	6	20	5	5	5	2	8	3	12	2	8
7264	2	8	10	15	8	2	4	6	9	6	4	6
7265	0	6	5	10	4	2	4	2	3	6	4	2
7266	8	2	5	20	4	6	4	6	12	3	2	8
7267	6	2	5	15	4	4	6	2	6	6	4	4
7268	4	4	10	10	4	4	8	0	6	6	4	4
7269	2	0	0	5	2	0	2	0	3	0	0	2
7270	4	4	10	10	8	0	5	3	3	9	6	2
7271	9	1	5	20	4	6	8	2	6	9	6	4
7272	4	4	10	10	6	2	6	2	3	9	6	2
7273	2	4	5	10	0	6	4	2	6	3	2	4
7274	4	4	10	10	4	4	5	3	3	9	8	0
7275	0	10	10	15	4	6	0	10	6	9	4	6
7276	8	2	15	10	5	5	4	6	3	12	8	2
7277	0	10	15	10	0	10	4	6	12	3	4	6
7278	2	6	15	5	2	6	2	6	6	6	2	6
7279	4	4	10	10	4	4	4	4	3	9	4	4
7280	6	4	10	15	4	6	6	4	0	15	7	3
7281	6	4	10	15	4	6	6	4	3	12	6	4
7282	8	2	5	20	4	6	8	2	6	9	6	4
7283	6	2	5	15	2	6	6	2	3	9	6	2
7284	10	0	5	20	4	6	8	2	6	9	10	0
7285	6	2	5	15	4	4	6	2	3	9	6	2
7286	2	8	10	15	7	3	6	4	8	7	6	4
7287	4	6	15	10	0	10	2	8	9	6	2	8
7288	2	6	10	10	4	4	0	8	9	3	2	6
7289	2	8	15	10	5	5	4	6	9	6	2	8
7290	4	2	5	10	4	2	4	2	3	6	4	2
7291	4	4	5	15	0	8	6	2	6	6	4	4
7292	2	4	10	5	0	6	2	4	3	6	2	4
7293	6	4	10	15	2	8	6	4	6	9	4	6
7294	2	8	20	5	6	4	2	8	3	12	4	6
7295	2	4	10	5	2	4	2	4	3	6	2	4
7296	2	8	15	10	10	0	2	8	8	7	2	8
7297	8	2	15	10	0	10	4	6	3	12	4	6
7298	4	2	5	10	4	2	4	2	3	6	4	2
7299	4	6	10	15	2	8	8	2	9	6	4	6
7300	2	4	5	10	4	2	2	4	6	3	2	4
7301	2	6	15	5	0	8	2	6	6	6	2	6
7302	6	2	5	15	2	6	6	2	9	3	6	2
7303	2	4	10	5	2	4	2	4	3	6	1	5
7304	2	2	5	5	2	2	2	2	0	6	4	0
7305	2	2	5	5	2	2	2	2	3	3	2	2
7306	2	2	5	5	3	1	2	2	3	3	0	4
7307	4	6	5	20	8	2	6	4	3	12	8	2
7308	6	4	10	15	6	4	2	8	3	12	6	4
7309	4	0	0	10	4	0	4	0	3	3	2	2
7310	8	2	15	10	4	6	4	6	3	12	4	6
7311	7	3	10	15	6	4	2	8	6	9	8	2
7312	2	6	10	10	4	4	4	4	3	9	4	4
7313	2	2	5	5	2	2	0	4	0	6	4	0
7314	2	4	5	10	0	6	4	2	6	3	2	4
7315	6	4	10	15	1	9	10	0	8	7	4	6
7316	4	6	10	15	6	4	6	4	6	9	2	8
7317	0	8	10	10	6	2	4	4	3	9	6	2
7318	7	1	5	15	4	4	0	8	6	6	4	4
7319	8	2	5	20	2	8	2	8	6	9	6	4
7320	0	8	5	15	4	4	4	4	9	3	0	8
7321	4	6	11	14	4	6	6	4	9	6	4	6
7322	2	2	5	5	0	4	0	4	3	3	3	1
7323	2	8	10	15	4	6	2	8	0	15	4	6
7324	2	4	5	10	0	6	4	2	6	3	2	4
7325	0	2	5	0	0	2	0	2	0	3	2	0
7326	8	2	15	10	4	6	4	6	3	12	4	6
7327	8	0	0	20	4	4	4	4	12	0	0	8
7328	1	9	20	5	4	6	10	0	7	8	2	8
7329	2	2	5	5	0	4	2	2	0	6	4	0
7330	8	0	0	20	8	0	4	4	8	4	4	4
7331	0	10	15	10	5	5	4	6	9	6	4	6
7332	4	2	5	10	4	2	4	2	3	6	4	2
7333	0	6	5	10	4	2	4	2	3	6	4	2
7334	6	2	5	15	3	5	6	2	4	8	6	2
7335	4	0	0	10	4	0	4	0	6	0	2	2
7336	6	4	10	15	6	4	4	6	6	9	4	6
7337	4	2	5	10	4	2	2	4	7	2	2	4
7338	6	4	10	15	0	10	6	4	3	12	4	6
7339	4	6	5	20	8	2	4	6	12	3	0	10
7340	2	0	0	5	2	0	0	2	3	0	0	2
7341	4	4	10	10	4	4	0	8	0	12	4	4
7342	6	4	10	15	4	6	8	2	6	9	4	6
7343	4	2	5	10	4	2	4	2	3	6	4	2
7344	8	2	5	20	4	6	8	2	6	9	6	4
7345	4	2	5	10	4	2	4	2	3	6	4	2
7346	4	2	5	10	4	2	4	2	3	6	4	2
7347	4	2	5	10	2	4	4	2	6	3	2	4
7348	8	2	10	15	6	4	2	8	3	12	8	2
7349	6	2	10	10	4	4	2	6	9	3	8	0
7350	6	2	15	5	2	6	2	6	9	3	2	6
7351	0	8	12	8	1	7	4	4	6	6	5	3
7352	8	2	5	20	8	2	4	6	6	9	6	4
7353	2	4	10	5	2	4	2	4	3	6	3	3
7354	6	4	5	20	4	6	4	6	12	3	0	10
7355	0	2	5	0	0	2	0	2	0	3	2	0
7356	4	4	10	10	4	4	8	0	4	8	4	4
7357	2	2	5	5	4	0	2	2	3	3	2	2
7358	4	2	5	10	4	2	4	2	3	6	4	2
7359	4	6	20	5	2	8	2	8	9	6	4	6
7360	4	6	5	20	2	8	8	2	9	6	4	6
7361	2	4	10	5	2	4	2	4	6	3	2	4
7362	6	4	10	15	6	4	0	10	3	12	6	4
7363	4	6	15	10	4	6	2	8	10	5	2	8
7364	7	3	15	10	4	6	5	5	0	15	7	3
7365	4	0	0	10	4	0	2	2	6	0	0	4
7366	6	4	10	15	8	2	2	8	3	12	8	2
7367	2	4	10	5	2	4	2	4	3	6	2	4
7368	6	4	13	12	4	6	6	4	0	15	4	6
7369	6	0	5	10	4	2	4	2	3	6	4	2
7370	4	6	5	20	6	4	6	4	9	6	4	6
7371	4	6	6	19	4	6	8	2	0	15	10	0
7372	4	4	10	10	4	4	0	8	3	9	4	4
7373	4	6	15	10	5	5	2	8	6	9	2	8
7374	8	0	10	10	3	5	4	4	7	5	2	6
7375	2	4	5	10	4	2	0	6	6	3	6	0
7376	2	2	5	5	2	2	2	2	0	6	4	0
7377	4	6	5	20	8	2	8	2	8	7	8	2
7378	4	2	5	10	4	2	2	4	6	3	2	4
7379	0	10	15	10	5	5	4	6	6	9	6	4
7380	7	3	10	15	6	4	4	6	3	12	8	2
7381	0	6	5	10	6	0	4	2	3	6	4	2
7382	8	2	5	20	10	0	4	6	6	9	6	4
7383	2	8	15	10	4	6	4	6	9	6	2	8
7384	8	2	5	20	8	2	4	6	6	9	6	4
7385	0	8	15	5	2	6	0	8	6	6	2	6
7386	10	0	0	25	2	8	3	7	9	6	4	6
7387	4	4	10	10	0	8	4	4	3	9	4	4
7388	2	6	10	10	8	0	5	3	0	12	8	0
7389	2	2	0	10	4	0	4	0	6	0	0	4
7390	2	2	5	5	2	2	0	4	3	3	2	2
7391	4	6	10	15	4	6	6	4	9	6	2	8
7392	8	2	7	18	8	2	4	6	3	12	8	2
7393	4	4	10	10	4	4	4	4	6	6	4	4
7394	2	2	5	5	2	2	2	2	6	0	4	0
7395	4	2	5	10	4	2	4	2	4	5	4	2
7396	2	2	5	5	2	2	0	4	3	3	2	2
7397	4	6	1	24	4	6	6	4	15	0	0	10
7398	2	8	15	10	4	6	4	6	9	6	6	4
7399	2	6	5	15	6	2	6	2	3	9	6	2
7400	6	4	12	13	2	8	6	4	6	9	4	6
7401	4	6	7	18	9	1	0	10	12	3	6	4
7402	6	4	5	20	8	2	4	6	12	3	0	10
7403	4	2	6	9	4	2	4	2	3	6	4	2
7404	10	0	7	18	4	6	6	4	0	15	10	0
7405	5	5	10	15	7	3	4	6	11	4	0	10
7406	0	4	5	5	2	2	2	2	0	6	4	0
7407	8	2	10	15	6	4	6	4	9	6	6	4
7408	2	4	5	10	4	2	0	6	0	9	6	0
7409	4	6	5	20	10	0	8	2	6	9	6	4
7410	4	6	5	20	2	8	9	1	12	3	2	8
7411	2	6	10	10	4	4	8	0	6	6	2	6
7412	6	4	15	10	2	8	4	6	9	6	4	6
7413	4	4	10	10	4	4	4	4	3	9	4	4
7414	2	6	15	5	3	5	2	6	6	6	1	7
7415	6	2	5	15	4	4	6	2	6	6	4	4
7416	2	2	5	5	2	2	2	2	6	0	0	4
7417	8	2	12	13	6	4	0	10	4	11	8	2
7418	2	2	5	5	2	2	1	3	3	3	2	2
7419	2	4	10	5	0	6	2	4	5	4	2	4
7420	4	4	10	10	4	4	4	4	7	5	3	5
7421	4	4	10	10	4	4	5	3	3	9	6	2
7422	4	2	5	10	4	2	4	2	3	6	4	2
7423	4	2	5	10	4	2	4	2	2	7	4	2
7424	5	3	10	10	2	6	0	8	6	6	4	4
7425	0	6	5	10	4	2	2	4	6	3	2	4
7426	5	3	10	10	4	4	2	6	6	6	4	4
7427	4	4	10	10	2	6	0	8	9	3	2	6
7428	2	4	10	5	2	4	2	4	3	6	2	4
7429	10	0	5	20	2	8	8	2	3	12	6	4
7430	6	4	10	15	6	4	6	4	6	9	0	10
7431	6	2	10	10	4	4	4	4	3	9	6	2
7432	6	0	5	10	2	4	0	6	6	3	2	4
7433	2	8	10	15	0	10	6	4	3	12	5	5
7434	0	2	5	0	0	2	0	2	0	3	2	0
7435	4	2	5	10	4	2	4	2	3	6	4	2
7436	6	4	10	15	4	6	4	6	12	3	2	8
7437	4	4	10	10	4	4	4	4	6	6	4	4
7438	2	8	13	12	6	4	0	10	3	12	4	6
7439	2	4	10	5	2	4	2	4	3	6	2	4
7440	8	2	5	20	2	8	8	2	3	12	5	5
7441	6	4	10	15	6	4	6	4	6	9	6	4
7442	4	6	5	20	8	2	8	2	6	9	6	4
7443	8	2	15	10	6	4	4	6	3	12	8	2
7444	4	2	5	10	6	0	2	4	0	9	6	0
7445	8	0	10	10	4	4	4	4	3	9	4	4
7446	4	2	5	10	4	2	4	2	2	7	4	2
7447	4	2	5	10	2	4	4	2	6	3	2	4
7448	6	4	15	10	4	6	8	2	6	9	8	2
7449	7	3	15	10	0	10	6	4	4	11	0	10
7450	2	8	15	10	6	4	6	4	6	9	6	4
7451	4	2	5	10	4	2	2	4	6	3	2	4
7452	4	6	15	10	5	5	4	6	11	4	4	6
7453	8	2	5	20	4	6	0	10	6	9	6	4
7454	8	2	5	20	8	2	4	6	6	9	6	4
7455	4	2	5	10	4	2	2	4	0	9	6	0
7456	6	4	10	15	7	3	2	8	3	12	8	2
7457	6	2	10	10	4	4	4	4	3	9	7	1
7458	8	2	5	20	4	6	8	2	6	9	6	4
7459	2	2	5	5	2	2	2	2	3	3	2	2
7460	6	4	10	15	10	0	2	8	7	8	4	6
7461	4	0	0	10	4	0	4	0	3	3	2	2
7462	4	4	10	10	4	4	4	4	7	5	3	5
7463	4	2	5	10	2	4	4	2	9	0	0	6
7464	6	4	10	15	6	4	2	8	9	6	10	0
7465	2	8	15	10	4	6	4	6	9	6	2	8
7466	2	8	15	10	4	6	4	6	9	6	2	8
7467	6	4	12	13	6	4	0	10	6	9	6	4
7468	10	0	10	15	6	4	2	8	6	9	4	6
7469	6	4	10	15	7	3	6	4	6	9	7	3
7470	4	2	5	10	4	2	4	2	3	6	4	2
7471	1	3	10	0	0	4	0	4	0	6	4	0
7472	6	4	10	15	6	4	2	8	6	9	4	6
7473	2	6	10	10	4	4	0	8	11	1	5	3
7474	10	0	5	20	4	6	8	2	6	9	6	4
7475	0	8	10	10	5	3	4	4	3	9	6	2
7476	3	5	10	10	4	4	4	4	7	5	2	6
7477	4	4	10	10	2	6	4	4	9	3	2	6
7478	8	2	5	20	6	4	2	8	3	12	8	2
7479	2	4	10	5	3	3	4	2	3	6	0	6
7480	4	2	5	10	2	4	4	2	0	9	6	0
7481	2	2	5	5	2	2	2	2	3	3	2	2
7482	4	2	5	10	2	4	6	0	6	3	2	4
7483	0	10	5	20	8	2	4	6	6	9	6	4
7484	2	2	5	5	2	2	2	2	3	3	0	4
7485	4	2	5	10	4	2	4	2	3	6	4	2
7486	0	6	10	5	2	4	4	2	3	6	4	2
7487	2	8	10	15	6	4	2	8	9	6	2	8
7488	4	0	0	10	2	2	4	0	6	0	0	4
7489	4	2	5	10	2	4	4	2	9	0	0	6
7490	2	2	5	5	2	2	2	2	4	2	2	2
7491	4	6	21	4	6	4	2	8	3	12	8	2
7492	4	4	5	15	6	2	4	4	9	3	2	6
7493	4	6	15	10	0	10	8	2	8	7	6	4
7494	4	4	10	10	5	3	2	6	6	6	4	4
7495	6	4	10	15	0	10	4	6	3	12	6	4
7496	8	2	5	20	4	6	0	10	12	3	4	6
7497	4	6	5	20	8	2	8	2	6	9	6	4
7498	4	2	5	10	4	2	4	2	3	6	5	1
7499	6	4	10	15	0	10	4	6	6	9	4	6
7500	4	2	5	10	0	6	4	2	3	6	4	2
7501	6	4	10	15	6	4	2	8	11	4	4	6
7502	4	6	10	15	4	6	4	6	9	6	2	8
7503	2	2	5	5	2	2	2	2	4	2	0	4
7504	8	2	15	10	8	2	2	8	3	12	8	2
7505	4	6	5	20	4	6	10	0	9	6	4	6
7506	2	6	10	10	8	0	4	4	6	6	2	6
7507	2	2	0	10	4	0	4	0	6	0	0	4
7508	4	2	5	10	4	2	3	3	9	0	0	6
7509	4	6	5	20	8	2	4	6	6	9	6	4
7510	6	2	5	15	2	6	2	6	9	3	0	8
7511	6	4	10	15	4	6	4	6	12	3	0	10
7512	2	2	0	10	4	0	4	0	6	0	0	4
7513	2	4	5	10	4	2	0	6	9	0	0	6
7514	4	2	5	10	4	2	4	2	6	3	4	2
7515	6	4	10	15	4	6	8	2	9	6	5	5
7516	6	4	10	15	4	6	4	6	9	6	2	8
7517	4	2	5	10	4	2	4	2	3	6	4	2
7518	6	2	10	10	4	4	4	4	4	8	8	0
7519	0	10	22	3	1	9	6	4	9	6	4	6
7520	4	6	5	20	0	10	8	2	12	3	6	4
7521	0	4	5	5	2	2	2	2	0	6	4	0
7522	6	4	10	15	6	4	5	5	9	6	4	6
7523	0	8	5	15	4	4	6	2	6	6	4	4
7524	2	2	5	5	0	4	2	2	3	3	2	2
7525	2	0	0	5	0	2	2	0	3	0	0	2
7526	4	4	10	10	2	6	4	4	9	3	2	6
7527	4	4	0	20	8	0	8	0	6	6	4	4
7528	4	6	10	15	2	8	6	4	12	3	2	8
7529	2	8	11	14	5	5	4	6	9	6	6	4
7530	4	2	5	10	6	0	4	2	6	3	3	3
7531	4	2	5	10	2	4	4	2	6	3	0	6
7532	4	6	5	20	1	9	4	6	12	3	2	8
7533	4	6	5	20	8	2	8	2	8	7	6	4
7534	0	8	10	10	4	4	4	4	3	9	4	4
7535	4	4	10	10	4	4	5	3	5	7	6	2
7536	4	6	20	5	2	8	4	6	0	15	10	0
7537	6	4	5	20	0	10	0	10	9	6	5	5
7538	2	2	5	5	2	2	2	2	3	3	2	2
7539	4	6	5	20	8	2	8	2	6	9	6	4
7540	4	2	5	10	4	2	0	6	3	6	6	0
7541	6	2	10	10	4	4	0	8	3	9	6	2
7542	4	6	0	25	10	0	9	1	11	4	4	6
7543	4	6	5	20	8	2	8	2	10	5	6	4
7544	5	3	10	10	4	4	4	4	3	9	6	2
7545	4	6	5	20	8	2	4	6	0	15	10	0
7546	8	2	8	17	8	2	2	8	9	6	8	2
7547	4	6	5	20	1	9	8	2	11	4	4	6
7548	2	8	11	14	4	6	6	4	6	9	4	6
7549	5	3	11	9	4	4	4	4	3	9	6	2
7550	2	2	5	5	2	2	2	2	3	3	2	2
7551	2	8	5	20	6	4	8	2	3	12	8	2
7552	0	6	5	10	4	2	3	3	6	3	2	4
7553	0	4	5	5	2	2	2	2	3	3	2	2
7554	10	0	5	20	6	4	8	2	6	9	6	4
7555	0	10	5	20	4	6	8	2	3	12	6	4
7556	4	2	5	10	4	2	4	2	3	6	4	2
7557	8	2	5	20	2	8	2	8	3	12	8	2
7558	4	4	8	12	6	2	0	8	6	6	4	4
7559	4	2	5	10	4	2	4	2	3	6	4	2
7560	2	4	10	5	2	4	3	3	3	6	0	6
7561	2	4	10	5	0	6	0	6	6	3	2	4
7562	8	2	8	17	2	8	2	8	3	12	8	2
7563	8	2	10	15	0	10	2	8	6	9	6	4
7564	4	4	10	10	6	2	4	4	3	9	6	2
7565	2	8	15	10	10	0	6	4	7	8	4	6
7566	0	10	12	13	2	8	4	6	12	3	2	8
7567	4	2	5	10	4	2	4	2	3	6	4	2
7568	0	10	10	15	6	4	7	3	4	11	8	2
7569	8	2	5	20	10	0	4	6	6	9	10	0
7570	7	3	15	10	6	4	6	4	3	12	10	0
7571	8	2	5	20	4	6	4	6	12	3	2	8
7572	6	4	10	15	0	10	4	6	6	9	4	6
7573	2	4	5	10	4	2	4	2	4	5	6	0
7574	9	1	5	20	4	6	8	2	6	9	6	4
7575	2	2	5	5	0	4	2	2	0	6	4	0
7576	4	6	5	20	6	4	8	2	12	3	2	8
7577	4	6	15	10	4	6	2	8	9	6	2	8
7578	4	4	10	10	4	4	4	4	6	6	4	4
7579	8	2	15	10	4	6	6	4	3	12	9	1
7580	8	2	5	20	4	6	8	2	9	6	6	4
7581	2	0	0	5	2	0	2	0	3	0	0	2
7582	4	6	15	10	3	7	0	10	9	6	2	8
7583	2	4	5	10	4	2	4	2	6	3	2	4
7584	4	4	10	10	4	4	4	4	3	9	4	4
7585	2	8	10	15	6	4	8	2	3	12	8	2
7586	0	8	10	10	6	2	1	7	6	6	2	6
7587	4	4	10	10	6	2	4	4	6	6	4	4
7588	2	2	5	5	2	2	2	2	3	3	2	2
7589	0	8	10	10	4	4	1	7	6	6	2	6
7590	4	2	5	10	4	2	2	4	6	3	2	4
7591	10	0	10	15	4	6	6	4	6	9	4	6
7592	4	2	5	10	4	2	1	5	0	9	6	0
7593	2	6	6	14	7	1	6	2	0	12	8	0
7594	4	4	10	10	7	1	4	4	3	9	6	2
7595	6	4	13	12	2	8	8	2	11	4	0	10
7596	4	4	10	10	4	4	4	4	5	7	4	4
7597	0	10	10	15	4	6	8	2	6	9	4	6
7598	8	2	10	15	2	8	6	4	3	12	8	2
7599	0	10	15	10	8	2	2	8	3	12	4	6
7600	0	8	6	14	4	4	6	2	1	11	8	0
7601	4	4	10	10	4	4	4	4	6	6	4	4
7602	4	6	5	20	8	2	4	6	15	0	0	10
7603	4	4	5	15	6	2	6	2	6	6	4	4
7604	0	10	10	15	2	8	2	8	6	9	4	6
7605	8	2	15	10	8	2	0	10	3	12	8	2
7606	4	4	10	10	3	5	0	8	9	3	2	6
7607	2	8	15	10	4	6	4	6	8	7	2	8
7608	2	8	10	15	2	8	6	4	12	3	2	8
7609	4	4	10	10	6	2	2	6	9	3	2	6
7610	8	2	5	20	4	6	8	2	8	7	2	8
7611	4	4	10	10	5	3	4	4	3	9	6	2
7612	5	3	10	10	4	4	4	4	3	9	6	2
7613	0	8	10	10	4	4	4	4	3	9	4	4
7614	0	6	5	10	4	2	0	6	3	6	2	4
7615	4	4	10	10	6	2	4	4	3	9	6	2
7616	4	6	15	10	4	6	2	8	9	6	2	8
7617	0	10	15	10	8	2	6	4	6	9	8	2
7618	2	8	20	5	2	8	2	8	3	12	4	6
7619	2	8	6	19	6	4	8	2	3	12	8	2
7620	6	4	15	10	4	6	2	8	6	9	2	8
7621	4	4	10	10	4	4	0	8	6	6	4	4
7622	2	6	10	10	4	4	0	8	10	2	0	8
7623	2	8	20	5	8	2	5	5	9	6	4	6
7624	0	6	10	5	2	4	2	4	6	3	1	5
7625	4	6	15	10	2	8	4	6	9	6	2	8
7626	2	4	6	9	4	2	0	6	6	3	2	4
7627	2	8	10	15	6	4	6	4	6	9	6	4
7628	4	6	6	19	0	10	8	2	6	9	6	4
7629	6	4	10	15	2	8	6	4	6	9	4	6
7630	2	4	10	5	2	4	2	4	6	3	2	4
7631	2	4	10	5	2	4	2	4	5	4	0	6
7632	2	6	10	10	4	4	4	4	7	5	0	8
7633	8	2	5	20	8	2	4	6	6	9	6	4
7634	4	2	5	10	2	4	6	0	6	3	2	4
7635	2	8	15	10	4	6	8	2	12	3	2	8
7636	6	4	10	15	4	6	5	5	11	4	2	8
7637	0	6	5	10	4	2	4	2	3	6	4	2
7638	4	4	10	10	4	4	4	4	6	6	4	4
7639	2	4	5	10	4	2	4	2	9	0	0	6
7640	2	2	5	5	2	2	2	2	3	3	2	2
7641	4	0	0	10	3	1	4	0	6	0	0	4
7642	0	6	5	10	4	2	2	4	3	6	4	2
7643	6	4	11	14	4	6	4	6	12	3	4	6
7644	0	10	10	15	4	6	2	8	9	6	2	8
7645	7	3	15	10	4	6	6	4	5	10	6	4
7646	4	4	10	10	2	6	4	4	9	3	2	6
7647	6	2	5	15	4	4	6	2	6	6	4	4
7648	2	6	10	10	4	4	4	4	9	3	2	6
7649	2	2	5	5	2	2	2	2	0	6	4	0
7650	2	2	5	5	2	2	2	2	3	3	0	4
7651	4	2	5	10	0	6	2	4	6	3	0	6
7652	6	4	10	15	10	0	2	8	9	6	4	6
7653	4	4	10	10	4	4	4	4	5	7	4	4
7654	2	4	10	5	2	4	2	4	6	3	2	4
7655	2	8	10	15	7	3	2	8	9	6	0	10
7656	2	4	10	5	2	4	0	6	3	6	2	4
7657	0	6	10	5	2	4	2	4	6	3	2	4
7658	4	6	5	20	0	10	10	0	12	3	4	6
7659	2	6	10	10	4	4	4	4	6	6	2	6
7660	2	8	15	10	4	6	4	6	8	7	2	8
7661	4	6	10	15	2	8	2	8	12	3	2	8
7662	4	2	5	10	4	2	3	3	6	3	2	4
7663	4	4	5	15	6	2	6	2	6	6	4	4
7664	8	2	5	20	6	4	8	2	6	9	6	4
7665	4	4	10	10	4	4	4	4	0	12	4	4
7666	6	4	10	15	6	4	2	8	6	9	4	6
7667	2	2	5	5	2	2	2	2	0	6	4	0
7668	2	2	5	5	3	1	0	4	3	3	2	2
7669	4	6	5	20	8	2	4	6	12	3	2	8
7670	4	2	5	10	2	4	4	2	9	0	0	6
7671	5	3	15	5	6	2	2	6	3	9	2	6
7672	5	1	5	10	4	2	2	4	6	3	4	2
7673	0	8	10	10	4	4	4	4	6	6	4	4
7674	4	6	10	15	6	4	6	4	6	9	4	6
7675	2	6	15	5	0	8	2	6	7	5	3	5
7676	4	0	0	10	4	0	4	0	3	3	2	2
7677	4	6	5	20	6	4	8	2	12	3	2	8
7678	6	4	10	15	7	3	6	4	6	9	6	4
7679	4	2	5	10	2	4	2	4	6	3	6	0
7680	2	4	10	5	2	4	2	4	3	6	2	4
7681	4	6	5	20	4	6	9	1	13	2	0	10
7682	2	8	10	15	6	4	6	4	6	9	4	6
7683	4	6	10	15	6	4	4	6	3	12	8	2
7684	4	6	5	20	8	2	4	6	6	9	10	0
7685	2	8	7	18	8	2	8	2	3	12	8	2
7686	0	10	10	15	6	4	6	4	8	7	6	4
7687	4	2	5	10	2	4	6	0	9	0	0	6
7688	4	2	5	10	4	2	4	2	3	6	4	2
7689	1	7	15	5	2	6	2	6	6	6	1	7
7690	2	4	10	5	0	6	0	6	6	3	2	4
7691	4	6	5	20	9	1	4	6	15	0	0	10
7692	6	4	5	20	8	2	2	8	6	9	6	4
7693	4	6	15	10	2	8	6	4	8	7	2	8
7694	4	0	0	10	4	0	4	0	3	3	2	2
7695	2	2	5	5	2	2	2	2	0	6	4	0
7696	4	6	5	20	8	2	4	6	12	3	2	8
7697	2	8	10	15	6	4	6	4	9	6	4	6
7698	4	6	10	15	4	6	6	4	10	5	0	10
7699	6	4	9	16	2	8	8	2	6	9	6	4
7700	4	6	5	20	8	2	8	2	8	7	6	4
7701	4	6	5	20	10	0	5	5	9	6	2	8
7702	2	4	10	5	2	4	2	4	5	4	2	4
7703	4	6	5	20	8	2	8	2	6	9	6	4
7704	6	4	10	15	6	4	6	4	10	5	5	5
7705	4	4	10	10	4	4	0	8	6	6	4	4
7706	4	6	10	15	0	10	6	4	9	6	4	6
