7661	3	3	2	4	4	2	3	3
7662	3	0	0	3	0	3	3	0
7663	5	1	3	3	3	3	0	6
7664	0	3	3	0	2	1	0	3
7665	3	3	4	2	3	3	0	6
7666	6	0	0	6	2	4	5	1
7667	1	2	0	3	3	0	1	2
7668	3	6	4	5	7	2	3	6
7669	3	3	5	1	0	6	3	3
7670	0	6	3	3	3	3	4	2
7671	3	0	1	2	0	3	0	3
7672	0	3	0	3	2	1	3	0
7673	2	1	0	3	3	0	0	3
7674	3	0	1	2	0	3	0	3
7675	0	3	3	0	0	3	1	2
7676	3	3	0	6	5	1	3	3
7677	0	3	2	1	3	0	0	3
7678	4	5	4	5	9	0	3	6
7679	0	3	3	0	0	3	2	1
7680	2	7	5	4	3	6	9	0
7681	3	0	3	0	0	3	0	3
7682	3	6	0	9	6	3	4	5
7683	3	3	3	3	0	6	4	2
7684	0	3	3	0	0	3	3	0
7685	3	12	13	2	6	9	12	3
7686	1	2	3	0	0	3	0	3
7687	3	3	0	6	5	1	3	3
7688	4	2	3	3	3	3	3	3
7689	5	1	1	5	3	3	0	6
7690	6	3	4	5	5	4	0	9
7691	3	0	0	3	1	2	0	3
7692	3	6	0	9	4	5	7	2
7693	3	0	0	3	3	0	0	3
7694	0	6	6	0	3	3	3	3
7695	2	1	3	0	0	3	0	3
7696	11	4	15	0	8	7	3	12
7697	3	3	3	3	4	2	1	5
7698	4	5	3	6	5	4	4	5
7699	2	4	5	1	0	6	4	2
7700	14	1	4	11	13	2	1	14
7701	6	0	0	6	2	4	3	3
7702	12	3	15	0	0	15	5	10
7703	0	3	1	2	1	2	3	0
7704	0	6	3	3	6	0	1	5
7705	3	6	6	3	3	6	6	3
7706	0	9	4	5	5	4	3	6
7707	0	6	5	1	3	3	3	3
7708	3	3	3	3	4	2	2	4
7709	3	0	0	3	0	3	3	0
7710	3	6	0	9	6	3	4	5
7711	3	3	6	0	0	6	3	3
7712	0	3	0	3	2	1	3	0
7713	0	3	3	0	0	3	1	2
7714	3	0	1	2	1	2	0	3
7715	1	2	0	3	0	3	3	0
7716	6	3	6	3	6	3	0	9
7717	0	3	1	2	3	0	0	3
7718	7	8	12	3	0	15	14	1
7719	2	1	3	0	0	3	3	0
7720	3	0	0	3	0	3	3	0
7721	2	1	0	3	3	0	0	3
7722	0	6	3	3	6	0	1	5
7723	2	1	3	0	0	3	0	3
7724	3	0	0	3	0	3	1	2
7725	0	6	6	0	3	3	3	3
7726	3	3	0	6	6	0	3	3
7727	0	3	0	3	3	0	1	2
7728	0	6	0	6	5	1	6	0
7729	0	3	3	0	2	1	3	0
7730	3	6	0	9	3	6	5	4
7731	6	0	3	3	3	3	0	6
7732	3	3	0	6	6	0	3	3
7733	0	15	9	6	6	9	15	0
7734	3	0	0	3	0	3	3	0
7735	1	2	3	0	0	3	2	1
7736	0	3	3	0	0	3	0	3
7737	0	3	3	0	3	0	0	3
7738	0	3	1	2	3	0	3	0
7739	0	3	2	1	0	3	3	0
7740	0	3	3	0	3	0	0	3
7741	0	3	3	0	0	3	3	0
7742	0	6	5	1	6	0	1	5
7743	3	0	1	2	3	0	0	3
7744	3	0	0	3	3	0	0	3
7745	3	6	4	5	4	5	9	0
7746	1	2	0	3	3	0	0	3
7747	2	4	4	2	2	4	3	3
7748	3	3	3	3	0	6	6	0
7749	2	4	6	0	2	4	1	5
7750	4	2	2	4	3	3	2	4
7751	3	0	1	2	0	3	1	2
7752	3	3	4	2	0	6	5	1
7753	3	3	0	6	6	0	3	3
7754	4	11	2	13	15	0	13	2
7755	0	3	2	1	3	0	0	3
7756	3	3	1	5	4	2	3	3
7757	2	4	4	2	0	6	3	3
7758	4	2	0	6	3	3	4	2
7759	7	2	0	9	5	4	4	5
7760	0	3	3	0	2	1	0	3
7761	6	9	8	7	9	6	9	6
7762	0	6	4	2	5	1	5	1
7763	3	6	3	6	5	4	3	6
7764	6	0	3	3	0	6	3	3
7765	7	2	6	3	0	9	6	3
7766	4	2	3	3	0	6	2	4
7767	6	0	2	4	2	4	0	6
7768	4	5	3	6	6	3	5	4
7769	0	3	3	0	1	2	0	3
7770	1	2	0	3	3	0	0	3
7771	6	3	8	1	3	6	1	8
7772	12	3	12	3	4	11	5	10
7773	0	3	1	2	0	3	3	0
7774	0	6	6	0	3	3	3	3
7775	2	1	2	1	3	0	0	3
7776	1	5	3	3	1	5	4	2
7777	0	3	3	0	3	0	0	3
7778	0	3	0	3	3	0	2	1
7779	0	9	7	2	6	3	5	4
7780	3	0	0	3	3	0	0	3
7781	0	3	3	0	0	3	3	0
7782	7	2	0	9	8	1	2	7
7783	3	6	1	8	7	2	3	6
7784	3	3	0	6	5	1	3	3
7785	0	3	0	3	3	0	3	0
7786	6	0	3	3	3	3	0	6
7787	3	0	0	3	0	3	2	1
7788	3	3	5	1	0	6	4	2
7789	0	3	0	3	1	2	3	0
7790	3	6	6	3	1	8	8	1
7791	0	6	4	2	6	0	3	3
7792	3	0	0	3	0	3	3	0
7793	3	0	3	0	0	3	0	3
7794	3	0	3	0	0	3	0	3
7795	3	0	0	3	3	0	0	3
7796	1	2	3	0	0	3	3	0
7797	15	0	15	0	0	15	2	13
7798	2	4	0	6	3	3	6	0
7799	6	0	0	6	0	6	6	0
7800	3	6	5	4	6	3	6	3
7801	3	0	3	0	0	3	0	3
7802	0	3	0	3	0	3	3	0
7803	6	0	3	3	0	6	3	3
7804	3	3	0	6	6	0	3	3
7805	0	6	1	5	6	0	4	2
7806	0	6	1	5	3	3	6	0
7807	0	9	3	6	4	5	5	4
7808	0	3	0	3	3	0	3	0
7809	1	2	0	3	1	2	3	0
7810	3	3	2	4	6	0	0	6
7811	3	3	2	4	6	0	0	6
7812	3	0	3	0	0	3	0	3
7813	4	5	5	4	4	5	6	3
7814	3	3	2	4	3	3	3	3
7815	3	0	3	0	0	3	0	3
7816	0	6	3	3	3	3	3	3
7817	3	3	3	3	3	3	3	3
7818	3	6	5	4	4	5	3	6
7819	0	3	3	0	2	1	0	3
7820	3	3	1	5	3	3	6	0
7821	3	0	0	3	0	3	1	2
7822	3	0	1	2	0	3	3	0
7823	0	3	0	3	0	3	3	0
7824	3	3	0	6	5	1	3	3
7825	3	0	0	3	0	3	0	3
7826	0	3	3	0	3	0	0	3
7827	4	2	3	3	6	0	0	6
7828	3	3	6	0	0	6	3	3
7829	0	6	4	2	5	1	1	5
7830	3	3	6	0	0	6	1	5
7831	0	3	1	2	3	0	0	3
7832	3	0	0	3	2	1	2	1
7833	0	6	3	3	3	3	2	4
7834	0	6	3	3	3	3	2	4
7835	0	6	3	3	6	0	3	3
7836	3	0	0	3	0	3	2	1
7837	0	6	3	3	1	5	4	2
7838	1	5	3	3	3	3	6	0
7839	3	0	3	0	0	3	0	3
7840	1	2	1	2	3	0	0	3
7841	0	3	0	3	0	3	3	0
7842	0	6	6	0	3	3	4	2
7843	4	2	3	3	0	6	3	3
7844	7	5	5	7	6	6	7	5
7845	3	0	1	2	0	3	1	2
7846	3	3	3	3	0	6	6	0
7847	0	3	3	0	2	1	0	3
7848	6	3	0	9	7	2	5	4
7849	6	0	1	5	0	6	3	3
7850	0	3	1	2	3	0	0	3
7851	3	0	3	0	0	3	0	3
7852	0	6	3	3	3	3	4	2
7853	5	10	7	8	12	3	6	9
7854	7	8	0	15	6	9	15	0
7855	3	3	4	2	3	3	0	6
7856	1	2	3	0	0	3	0	3
7857	3	3	3	3	3	3	3	3
7858	3	0	0	3	0	3	3	0
7859	3	3	0	6	3	3	6	0
7860	0	6	4	2	4	2	3	3
7861	3	0	0	3	2	1	1	2
7862	4	8	11	1	2	10	7	5
7863	0	6	4	2	2	4	4	2
7864	3	3	0	6	6	0	0	6
7865	2	7	4	5	3	6	7	2
7866	1	2	3	0	3	0	0	3
7867	7	2	6	3	6	3	0	9
7868	2	7	5	4	6	3	5	4
7869	5	4	0	9	4	5	4	5
7870	4	2	3	3	0	6	3	3
7871	3	0	0	3	1	2	0	3
7872	3	3	6	0	4	2	1	5
7873	3	3	3	3	3	3	1	5
7874	3	0	3	0	1	2	0	3
7875	0	3	1	2	0	3	3	0
7876	0	3	0	3	3	0	3	0
7877	3	3	3	3	6	0	0	6
7878	0	3	0	3	3	0	3	0
7879	3	0	0	3	1	2	0	3
7880	0	3	3	0	3	0	0	3
7881	0	3	0	3	1	2	3	0
7882	1	2	1	2	0	3	3	0
7883	3	0	3	0	0	3	0	3
7884	0	3	3	0	1	2	3	0
7885	6	0	4	2	1	5	0	6
7886	0	3	0	3	3	0	3	0
7887	3	3	3	3	6	0	0	6
7888	3	0	0	3	0	3	3	0
7889	3	6	8	1	3	6	4	5
7890	0	6	3	3	3	3	6	0
7891	0	3	0	3	3	0	1	2
7892	0	3	1	2	1	2	3	0
7893	6	0	6	0	0	6	0	6
7894	4	2	6	0	2	4	0	6
7895	0	3	3	0	2	1	1	2
7896	2	4	3	3	3	3	3	3
7897	1	2	0	3	3	0	0	3
7898	1	2	3	0	3	0	0	3
7899	0	3	0	3	3	0	2	1
7900	1	2	0	3	0	3	3	0
7901	6	0	3	3	1	5	1	5
7902	6	9	3	12	6	9	14	1
7903	4	2	1	5	3	3	3	3
7904	3	3	3	3	4	2	0	6
7905	15	0	0	15	0	15	15	0
7906	6	0	3	3	3	3	1	5
7907	0	6	6	0	0	6	5	1
7908	3	0	0	3	0	3	3	0
7909	3	0	0	3	3	0	0	3
7910	0	6	3	3	6	0	3	3
7911	3	3	1	5	3	3	5	1
7912	1	2	0	3	3	0	3	0
7913	7	2	3	6	6	3	5	4
7914	4	2	4	2	0	6	3	3
7915	1	5	3	3	6	0	0	6
7916	1	2	3	0	0	3	1	2
7917	7	2	7	2	2	7	3	6
7918	0	6	2	4	4	2	6	0
7919	0	3	1	2	3	0	0	3
7920	0	6	6	0	3	3	3	3
7921	0	3	3	0	3	0	0	3
7922	3	0	0	3	0	3	3	0
7923	6	0	0	6	0	6	3	3
7924	2	1	3	0	0	3	0	3
7925	6	3	6	3	0	9	4	5
7926	3	0	0	3	0	3	2	1
7927	6	0	2	4	3	3	0	6
7928	0	3	3	0	3	0	0	3
7929	3	0	2	1	0	3	0	3
7930	3	0	0	3	0	3	3	0
7931	1	2	3	0	0	3	0	3
7932	0	3	0	3	3	0	2	1
7933	0	3	3	0	0	3	3	0
7934	6	9	5	10	12	3	3	12
7935	6	0	2	4	3	3	0	6
7936	0	3	0	3	0	3	3	0
7937	3	0	0	3	0	3	3	0
7938	3	0	0	3	0	3	3	0
7939	5	1	0	6	3	3	4	2
7940	3	3	6	0	0	6	3	3
7941	5	4	5	4	3	6	6	3
7942	3	3	0	6	4	2	1	5
7943	0	3	3	0	3	0	0	3
7944	6	0	0	6	3	3	3	3
7945	1	5	0	6	1	5	6	0
7946	3	0	0	3	3	0	0	3
7947	1	2	1	2	3	0	0	3
7948	0	3	3	0	0	3	3	0
7949	0	3	3	0	0	3	3	0
7950	0	3	0	3	3	0	3	0
7951	3	3	2	4	0	6	6	0
7952	0	3	0	3	3	0	0	3
7953	3	3	5	1	2	4	1	5
7954	0	6	6	0	0	6	3	3
7955	0	6	6	0	3	3	2	4
7956	0	6	4	2	5	1	5	1
7957	0	6	1	5	6	0	4	2
7958	6	0	3	3	3	3	0	6
7959	0	3	0	3	3	0	3	0
7960	6	0	0	6	3	3	3	3
7961	3	0	0	3	1	2	1	2
7962	0	6	3	3	6	0	3	3
7963	0	3	2	1	3	0	3	0
7964	3	0	0	3	0	3	3	0
7965	0	3	3	0	1	2	0	3
7966	0	6	5	1	3	3	4	2
7967	3	3	5	1	3	3	1	5
7968	0	3	0	3	3	0	2	1
7969	3	3	0	6	6	0	2	4
7970	1	2	0	3	0	3	3	0
7971	3	3	1	5	4	2	2	4
7972	0	6	0	6	3	3	6	0
7973	0	6	6	0	3	3	5	1
7974	0	3	3	0	1	2	0	3
7975	3	3	6	0	0	6	2	4
7976	3	0	3	0	0	3	0	3
7977	0	6	5	1	4	2	0	6
7978	0	3	1	2	1	2	3	0
7979	3	0	0	3	3	0	0	3
7980	0	3	3	0	3	0	0	3
7981	1	2	0	3	3	0	0	3
7982	0	6	1	5	3	3	5	1
7983	1	5	3	3	6	0	1	5
7984	1	2	0	3	3	0	0	3
7985	3	0	0	3	3	0	0	3
7986	0	3	3	0	0	3	3	0
7987	3	3	3	3	3	3	3	3
7988	4	2	0	6	6	0	1	5
7989	0	3	0	3	3	0	3	0
7990	3	6	7	2	3	6	5	4
7991	10	5	8	7	5	10	4	11
7992	3	0	3	0	0	3	0	3
7993	3	0	0	3	0	3	3	0
7994	0	3	3	0	0	3	3	0
7995	1	2	1	2	0	3	3	0
7996	1	5	3	3	3	3	1	5
7997	2	4	3	3	3	3	3	3
7998	0	3	3	0	0	3	3	0
7999	5	1	3	3	2	4	1	5
8000	2	4	5	1	3	3	3	3
8001	3	0	1	2	0	3	1	2
8002	0	3	3	0	3	0	0	3
8003	1	5	6	0	0	6	3	3
8004	0	3	3	0	3	0	0	3
8005	1	2	0	3	0	3	3	0
8006	3	0	0	3	0	3	3	0
8007	2	7	7	2	4	5	3	6
8008	1	2	0	3	3	0	0	3
8009	0	3	3	0	2	1	0	3
8010	5	1	3	3	0	6	2	4
8011	3	0	1	2	0	3	0	3
8012	0	6	3	3	6	0	3	3
8013	0	3	2	1	3	0	0	3
8014	3	3	3	3	3	3	3	3
8015	3	3	0	6	6	0	1	5
8016	0	3	0	3	3	0	3	0
8017	0	6	3	3	3	3	6	0
8018	6	3	6	3	6	3	6	3
8019	14	1	15	0	8	7	0	15
8020	6	3	6	3	0	9	7	2
8021	3	3	2	4	4	2	3	3
8022	0	9	4	5	6	3	6	3
8023	9	0	0	9	3	6	5	4
8024	0	6	1	5	6	0	3	3
8025	0	3	0	3	3	0	2	1
8026	6	0	5	1	0	6	3	3
8027	3	3	2	4	0	6	3	3
8028	3	3	1	5	0	6	6	0
8029	5	4	5	4	2	7	4	5
8030	7	5	4	8	6	6	6	6
8031	0	6	6	0	3	3	0	6
8032	4	5	4	5	3	6	6	3
8033	6	3	6	3	4	5	0	9
8034	0	3	0	3	3	0	3	0
8035	0	6	5	1	0	6	4	2
8036	0	3	0	3	1	2	3	0
8037	4	2	0	6	3	3	6	0
8038	0	6	6	0	5	1	0	6
8039	0	3	3	0	0	3	3	0
8040	0	3	0	3	3	0	3	0
8041	3	3	4	2	0	6	2	4
8042	3	0	0	3	3	0	0	3
8043	2	1	0	3	3	0	0	3
8044	0	3	0	3	2	1	3	0
8045	0	3	0	3	1	2	3	0
8046	6	9	5	10	9	6	13	2
8047	3	0	0	3	3	0	0	3
8048	3	0	0	3	3	0	1	2
8049	0	3	0	3	3	0	2	1
8050	9	6	0	15	15	0	12	3
8051	1	5	3	3	0	6	5	1
8052	6	0	0	6	4	2	0	6
8053	4	2	3	3	0	6	3	3
8054	0	3	3	0	3	0	0	3
8055	4	2	3	3	1	5	3	3
8056	1	2	3	0	3	0	0	3
8057	0	3	3	0	0	3	3	0
8058	0	3	3	0	0	3	3	0
8059	0	3	3	0	3	0	0	3
8060	0	3	3	0	0	3	0	3
8061	0	3	2	1	0	3	3	0
8062	3	3	6	0	3	3	0	6
8063	3	0	3	0	0	3	0	3
8064	1	5	0	6	4	2	5	1
8065	0	3	3	0	3	0	0	3
8066	6	0	1	5	3	3	1	5
8067	5	4	4	5	6	3	3	6
8068	1	2	2	1	0	3	3	0
8069	3	3	0	6	1	5	5	1
8070	3	0	0	3	0	3	3	0
8071	3	0	3	0	0	3	0	3
8072	0	6	3	3	4	2	5	1
8073	0	6	5	1	4	2	3	3
8074	3	0	0	3	2	1	2	1
8075	3	0	0	3	3	0	0	3
8076	0	3	3	0	3	0	0	3
8077	0	3	0	3	1	2	3	0
8078	0	3	0	3	3	0	3	0
8079	5	4	6	3	4	5	0	9
8080	3	3	3	3	3	3	3	3
8081	0	6	3	3	3	3	6	0
8082	2	13	15	0	3	12	5	10
8083	3	0	3	0	0	3	0	3
8084	3	3	6	0	0	6	2	4
8085	0	9	8	1	4	5	6	3
8086	0	3	3	0	0	3	2	1
8087	2	4	5	1	3	3	3	3
8088	0	6	3	3	1	5	4	2
8089	5	1	0	6	4	2	3	3
8090	0	3	1	2	1	2	3	0
8091	0	6	1	5	1	5	6	0
8092	0	6	3	3	6	0	2	4
8093	3	3	0	6	3	3	5	1
8094	0	9	5	4	6	3	6	3
8095	4	5	5	4	3	6	3	6
8096	1	5	6	0	0	6	4	2
8097	0	3	3	0	0	3	3	0
8098	0	3	0	3	3	0	0	3
8099	0	3	3	0	3	0	0	3
8100	0	3	3	0	3	0	0	3
8101	8	7	8	7	12	3	3	12
8102	0	3	3	0	0	3	1	2
8103	3	0	0	3	0	3	2	1
8104	2	1	0	3	0	3	3	0
8105	3	6	4	5	3	6	3	6
8106	3	3	0	6	6	0	3	3
8107	0	6	0	6	3	3	3	3
8108	0	6	5	1	3	3	3	3
8109	0	3	0	3	1	2	3	0
8110	3	3	6	0	4	2	0	6
8111	3	3	6	0	3	3	0	6
8112	1	8	8	1	3	6	5	4
8113	3	0	1	2	0	3	1	2
8114	3	0	0	3	0	3	1	2
8115	1	2	0	3	0	3	3	0
8116	0	3	3	0	2	1	0	3
8117	2	4	6	0	0	6	2	4
8118	3	0	0	3	1	2	0	3
8119	0	3	0	3	3	0	1	2
8120	0	3	3	0	0	3	3	0
8121	15	0	1	14	15	0	0	15
8122	3	3	3	3	0	6	4	2
8123	0	6	0	6	5	1	4	2
8124	5	1	0	6	4	2	0	6
8125	3	0	3	0	0	3	0	3
8126	3	12	2	13	12	3	9	6
8127	4	5	6	3	6	3	1	8
8128	3	0	0	3	0	3	0	3
8129	0	3	0	3	3	0	3	0
8130	0	6	6	0	3	3	1	5
8131	1	2	0	3	3	0	1	2
8132	0	6	3	3	4	2	0	6
8133	3	0	0	3	0	3	1	2
8134	6	0	1	5	4	2	0	6
8135	3	0	1	2	0	3	0	3
8136	0	6	5	1	3	3	1	5
8137	3	0	0	3	0	3	0	3
8138	0	6	3	3	0	6	3	3
8139	0	3	3	0	0	3	2	1
8140	3	0	3	0	0	3	0	3
8141	0	6	4	2	0	6	3	3
8142	4	2	2	4	0	6	4	2
8143	1	2	1	2	0	3	3	0
8144	6	3	0	9	7	2	6	3
8145	1	2	3	0	3	0	0	3
8146	3	6	9	0	2	7	4	5
8147	3	0	0	3	3	0	0	3
8148	4	2	3	3	0	6	6	0
8149	3	0	0	3	3	0	1	2
8150	3	0	0	3	1	2	2	1
8151	0	3	3	0	3	0	0	3
8152	3	0	0	3	3	0	0	3
8153	6	3	4	5	2	7	9	0
8154	6	6	6	6	8	4	6	6
8155	0	6	3	3	6	0	3	3
8156	3	0	0	3	3	0	0	3
8157	2	1	3	0	0	3	0	3
8158	2	1	0	3	0	3	3	0
8159	4	2	0	6	3	3	3	3
8160	6	0	0	6	0	6	4	2
8161	6	3	2	7	7	2	1	8
8162	0	6	6	0	3	3	1	5
8163	0	3	3	0	1	2	0	3
8164	1	2	0	3	3	0	3	0
8165	2	4	1	5	3	3	4	2
8166	0	3	1	2	3	0	3	0
8167	15	0	3	12	0	15	15	0
8168	0	3	0	3	3	0	3	0
8169	3	3	4	2	0	6	5	1
8170	6	0	1	5	0	6	3	3
8171	3	0	2	1	0	3	0	3
8172	2	1	3	0	0	3	0	3
8173	3	0	0	3	3	0	0	3
8174	6	0	0	6	1	5	3	3
8175	3	0	0	3	3	0	0	3
8176	0	6	4	2	5	1	3	3
8177	3	3	1	5	4	2	0	6
8178	12	3	4	11	12	3	3	12
8179	0	3	0	3	3	0	3	0
8180	4	2	3	3	0	6	4	2
8181	4	2	0	6	3	3	3	3
8182	2	1	3	0	0	3	0	3
8183	3	6	0	9	4	5	9	0
8184	1	5	3	3	0	6	6	0
8185	8	1	4	5	4	5	4	5
8186	3	3	4	2	0	6	3	3
8187	0	3	0	3	3	0	3	0
8188	0	3	0	3	3	0	3	0
8189	0	6	4	2	3	3	3	3
8190	2	1	3	0	3	0	0	3
8191	3	0	0	3	3	0	0	3
8192	0	3	3	0	3	0	0	3
8193	3	3	0	6	6	0	3	3
8194	3	6	5	4	3	6	7	2
8195	3	0	0	3	0	3	3	0
8196	1	5	5	1	3	3	4	2
8197	0	6	4	2	5	1	0	6
8198	15	0	3	12	0	15	4	11
8199	7	8	6	9	7	8	9	6
8200	0	3	3	0	1	2	1	2
8201	3	3	6	0	0	6	0	6
8202	0	6	6	0	3	3	3	3
8203	0	3	3	0	0	3	1	2
8204	3	3	3	3	3	3	3	3
8205	0	6	5	1	3	3	3	3
8206	0	3	3	0	0	3	2	1
8207	11	4	9	6	10	5	3	12
8208	8	1	2	7	6	3	0	9
8209	0	6	3	3	3	3	2	4
8210	3	0	1	2	3	0	0	3
8211	1	14	12	3	8	7	6	9
8212	0	6	4	2	4	2	0	6
8213	3	0	3	0	0	3	0	3
8214	0	3	3	0	0	3	3	0
8215	3	3	0	6	4	2	4	2
8216	0	3	3	0	3	0	1	2
8217	12	3	10	5	8	7	4	11
8218	3	0	1	2	0	3	0	3
8219	6	0	0	6	3	3	3	3
8220	0	6	0	6	6	0	3	3
8221	3	0	0	3	0	3	1	2
8222	1	2	3	0	2	1	0	3
8223	4	2	5	1	0	6	0	6
8224	0	6	5	1	3	3	3	3
8225	0	15	15	0	13	2	6	9
8226	0	3	0	3	3	0	3	0
8227	3	0	0	3	3	0	0	3
8228	4	8	9	3	6	6	4	8
8229	9	0	3	6	4	5	3	6
8230	1	2	3	0	3	0	0	3
8231	4	2	6	0	2	4	1	5
8232	6	0	4	2	3	3	0	6
8233	3	3	3	3	6	0	0	6
8234	0	3	2	1	3	0	0	3
8235	0	6	6	0	0	6	5	1
8236	0	3	3	0	3	0	0	3
8237	3	3	3	3	6	0	0	6
8238	3	0	0	3	3	0	0	3
8239	0	3	0	3	3	0	3	0
8240	5	1	0	6	6	0	4	2
8241	5	1	3	3	0	6	3	3
8242	5	1	0	6	4	2	3	3
8243	6	0	4	2	3	3	2	4
8244	1	5	3	3	0	6	6	0
8245	0	6	3	3	3	3	4	2
8246	6	0	0	6	2	4	3	3
8247	6	3	5	4	0	9	6	3
8248	0	3	3	0	3	0	0	3
8249	1	8	7	2	1	8	6	3
8250	3	3	3	3	0	6	3	3
8251	0	6	3	3	6	0	2	4
8252	3	0	3	0	0	3	0	3
8253	0	3	0	3	3	0	3	0
8254	0	3	0	3	1	2	3	0
8255	2	4	3	3	0	6	5	1
8256	3	12	9	6	2	13	12	3
8257	3	3	3	3	1	5	6	0
8258	9	6	11	4	3	12	4	11
8259	3	3	3	3	3	3	4	2
8260	3	0	0	3	0	3	3	0
8261	0	3	3	0	3	0	0	3
8262	2	4	0	6	6	0	6	0
8263	0	15	15	0	7	8	12	3
8264	3	0	0	3	0	3	0	3
8265	3	0	3	0	1	2	0	3
8266	1	2	0	3	3	0	0	3
8267	0	3	1	2	3	0	2	1
8268	3	3	5	1	0	6	3	3
8269	0	6	3	3	2	4	6	0
8270	3	3	4	2	5	1	0	6
8271	3	3	5	1	3	3	0	6
8272	6	0	1	5	1	5	3	3
8273	1	2	0	3	3	0	1	2
8274	3	0	0	3	0	3	3	0
8275	0	3	3	0	2	1	0	3
8276	3	3	3	3	0	6	6	0
8277	7	2	6	3	5	4	1	8
8278	1	2	0	3	3	0	1	2
8279	0	3	3	0	0	3	2	1
8280	3	0	0	3	0	3	3	0
8281	3	0	2	1	0	3	0	3
8282	3	0	3	0	0	3	0	3
8283	6	0	3	3	0	6	1	5
8284	0	6	3	3	6	0	4	2
8285	0	3	3	0	0	3	1	2
8286	2	4	4	2	4	2	0	6
8287	3	0	0	3	0	3	2	1
8288	5	1	0	6	4	2	0	6
8289	0	3	3	0	1	2	1	2
8290	0	3	3	0	3	0	0	3
8291	3	3	1	5	3	3	3	3
8292	3	0	3	0	0	3	0	3
8293	3	3	1	5	3	3	4	2
8294	4	2	0	6	3	3	6	0
8295	0	3	0	3	3	0	3	0
8296	1	2	3	0	0	3	0	3
8297	0	3	3	0	0	3	3	0
8298	4	2	6	0	0	6	4	2
8299	0	6	3	3	4	2	3	3
8300	0	9	6	3	5	4	8	1
8301	4	5	5	4	0	9	6	3
8302	0	3	1	2	3	0	3	0
8303	3	0	0	3	0	3	3	0
8304	2	7	4	5	6	3	6	3
8305	3	3	6	0	0	6	4	2
8306	3	3	3	3	5	1	3	3
8307	0	6	4	2	3	3	3	3
8308	3	0	3	0	1	2	0	3
8309	0	3	1	2	0	3	3	0
8310	3	0	2	1	0	3	2	1
8311	2	1	0	3	3	0	0	3
8312	2	4	0	6	3	3	6	0
8313	6	0	3	3	1	5	0	6
8314	0	3	0	3	3	0	3	0
8315	0	6	3	3	6	0	4	2
8316	0	3	3	0	3	0	0	3
8317	3	3	6	0	0	6	2	4
8318	6	0	3	3	0	6	4	2
8319	3	6	3	6	6	3	6	3
8320	9	0	5	4	3	6	0	9
8321	4	5	5	4	0	9	5	4
8322	0	3	1	2	0	3	3	0
8323	0	3	3	0	0	3	3	0
8324	3	3	3	3	6	0	0	6
8325	3	0	0	3	3	0	0	3
8326	3	0	0	3	0	3	3	0
8327	15	0	0	15	1	14	13	2
8328	0	3	3	0	0	3	3	0
8329	3	0	3	0	0	3	0	3
8330	0	3	1	2	0	3	3	0
8331	3	0	0	3	0	3	3	0
8332	0	3	3	0	0	3	2	1
8333	3	3	3	3	3	3	3	3
8334	0	3	3	0	3	0	0	3
8335	4	5	0	9	7	2	6	3
8336	9	6	0	15	14	1	7	8
8337	3	0	0	3	3	0	0	3
8338	3	3	0	6	6	0	2	4
8339	3	0	0	3	2	1	0	3
8340	0	3	3	0	0	3	2	1
8341	1	2	3	0	0	3	0	3
8342	3	0	0	3	1	2	2	1
8343	0	15	0	15	15	0	15	0
8344	4	2	3	3	3	3	3	3
8345	3	3	4	2	0	6	3	3
8346	3	3	3	3	4	2	2	4
8347	6	3	4	5	1	8	6	3
8348	3	0	0	3	0	3	3	0
8349	3	0	0	3	0	3	3	0
8350	3	3	3	3	6	0	0	6
8351	0	3	0	3	2	1	3	0
8352	3	3	0	6	6	0	3	3
8353	0	15	15	0	13	2	5	10
8354	3	6	3	6	5	4	6	3
8355	3	0	0	3	2	1	0	3
8356	3	0	3	0	0	3	0	3
8357	3	0	1	2	0	3	2	1
8358	5	10	10	5	0	15	13	2
8359	0	3	3	0	3	0	2	1
8360	2	4	3	3	3	3	6	0
8361	13	2	8	7	6	9	7	8
8362	2	4	6	0	3	3	3	3
8363	6	3	4	5	3	6	3	6
8364	3	3	0	6	6	0	3	3
8365	0	3	3	0	0	3	3	0
8366	6	0	0	6	4	2	3	3
8367	6	3	3	6	3	6	5	4
8368	4	2	6	0	6	0	0	6
8369	3	0	0	3	3	0	0	3
8370	0	6	4	2	6	0	0	6
8371	3	3	3	3	2	4	1	5
8372	12	3	10	5	6	9	0	15
8373	0	9	3	6	7	2	5	4
8374	3	0	0	3	0	3	0	3
8375	5	1	6	0	2	4	0	6
8376	0	6	3	3	3	3	3	3
8377	2	1	0	3	3	0	0	3
8378	3	0	0	3	0	3	3	0
8379	3	3	0	6	0	6	4	2
8380	3	0	3	0	0	3	0	3
8381	3	3	6	0	3	3	0	6
8382	2	4	4	2	6	0	1	5
8383	0	9	6	3	3	6	3	6
8384	1	2	0	3	0	3	3	0
8385	3	0	0	3	3	0	0	3
8386	0	6	3	3	3	3	0	6
8387	3	0	0	3	0	3	3	0
8388	3	3	6	0	3	3	0	6
8389	0	6	6	0	3	3	3	3
8390	7	2	3	6	3	6	6	3
8391	0	9	3	6	6	3	5	4
8392	0	6	2	4	3	3	6	0
8393	3	0	0	3	3	0	0	3
8394	3	6	3	6	8	1	3	6
8395	0	3	0	3	3	0	3	0
8396	3	0	3	0	0	3	0	3
