7747	6	2	7	5	4	4	2	6
7748	4	6	4	11	6	4	8	2
7749	0	6	6	3	3	3	2	4
7750	4	4	7	5	6	2	2	6
7751	2	4	5	4	4	2	0	6
7752	5	3	3	9	4	4	6	2
7753	10	0	7	8	2	8	4	6
7754	0	2	3	0	0	2	0	2
7755	2	4	3	6	4	2	4	2
7756	2	2	3	3	2	2	2	2
7757	0	2	3	0	0	2	0	2
7758	2	2	3	3	2	2	2	2
7759	2	4	3	6	4	2	4	2
7760	2	0	0	3	2	0	2	0
7761	2	2	3	3	3	1	2	2
7762	6	4	6	9	6	4	4	6
7763	2	2	3	3	2	2	2	2
7764	2	2	3	3	2	2	2	2
7765	2	4	3	6	4	2	4	2
7766	4	4	3	9	4	4	6	2
7767	2	2	3	3	2	2	2	2
7768	0	2	3	0	0	2	0	2
7769	4	2	3	6	2	4	4	2
7770	2	0	0	3	2	0	2	0
7771	2	2	3	3	2	2	2	2
7772	2	4	3	6	6	0	4	2
7773	2	4	3	6	4	2	4	2
7774	2	4	3	6	4	2	4	2
7775	5	1	4	5	2	4	4	2
7776	0	2	3	0	0	2	0	2
7777	8	0	0	12	4	4	4	4
7778	0	2	0	3	2	0	2	0
7779	4	2	3	6	4	2	2	4
7780	4	6	3	12	4	6	8	2
7781	2	2	3	3	4	0	2	2
7782	0	2	3	0	0	2	0	2
7783	2	2	3	3	0	4	2	2
7784	5	3	6	6	0	8	2	6
7785	2	4	6	3	2	4	3	3
7786	4	2	3	6	2	4	0	6
7787	2	2	3	3	2	2	2	2
7788	2	2	3	3	0	4	3	1
7789	2	4	3	6	4	2	5	1
7790	2	6	4	8	6	2	4	4
7791	4	2	3	6	2	4	4	2
7792	2	2	3	3	2	2	0	4
7793	4	4	5	7	5	3	4	4
7794	2	4	3	6	4	2	4	2
7795	0	2	3	0	0	2	2	0
7796	2	6	5	7	4	4	6	2
7797	4	2	6	3	2	4	0	6
7798	2	0	0	3	2	0	2	0
7799	6	2	6	6	2	6	4	4
7800	0	6	3	6	3	3	6	0
7801	0	2	3	0	0	2	2	0
7802	0	2	3	0	0	2	0	2
7803	4	0	0	6	4	0	2	2
7804	6	2	3	9	4	4	4	4
7805	8	2	7	8	4	6	4	6
7806	5	3	6	6	2	6	4	4
7807	2	4	6	3	3	3	2	4
7808	2	2	3	3	2	2	2	2
7809	2	2	3	3	2	2	2	2
7810	2	4	6	3	2	4	4	2
7811	2	2	3	3	2	2	2	2
7812	2	4	4	5	4	2	4	2
7813	2	4	6	3	2	4	3	3
7814	2	2	3	3	2	2	2	2
7815	4	2	3	6	4	2	2	4
7816	4	6	4	11	4	6	8	2
7817	2	2	3	3	2	2	2	2
7818	2	2	3	3	2	2	0	4
7819	2	6	6	6	5	3	4	4
7820	4	4	6	6	0	8	4	4
7821	6	0	4	5	2	4	4	2
7822	2	4	4	5	2	4	4	2
7823	2	4	4	5	4	2	0	6
7824	5	1	3	6	4	2	2	4
7825	2	2	3	3	0	4	0	4
7826	4	4	2	10	4	4	8	0
7827	6	4	3	12	6	4	6	4
7828	2	2	3	3	2	2	2	2
7829	4	2	5	4	2	4	6	0
7830	3	3	3	6	4	2	4	2
7831	4	4	3	9	4	4	6	2
7832	2	2	3	3	2	2	1	3
7833	4	0	0	6	2	2	4	0
7834	2	4	4	5	6	0	4	2
7835	4	6	2	13	4	6	8	2
7836	2	4	6	3	2	4	3	3
7837	2	2	3	3	2	2	4	0
7838	2	0	0	3	2	0	0	2
7839	2	2	3	3	2	2	0	4
7840	2	0	0	3	2	0	2	0
7841	2	2	3	3	1	3	2	2
7842	2	2	3	3	3	1	2	2
7843	2	4	3	6	1	5	4	2
7844	2	4	3	6	4	2	4	2
7845	2	2	3	3	2	2	2	2
7846	4	6	3	12	4	6	8	2
7847	3	1	3	3	2	2	2	2
7848	4	4	3	9	6	2	4	4
7849	4	6	6	9	8	2	4	6
7850	2	4	4	5	4	2	4	2
7851	4	6	3	12	4	6	8	2
7852	4	6	8	7	6	4	2	8
7853	4	2	6	3	2	4	2	4
7854	4	2	5	4	0	6	2	4
7855	4	6	6	9	6	4	6	4
7856	2	2	0	6	4	0	4	0
7857	4	2	3	6	4	2	2	4
7858	2	4	3	6	4	2	4	2
7859	2	4	4	5	4	2	4	2
7860	4	2	3	6	2	4	4	2
7861	2	2	3	3	2	2	2	2
7862	2	2	3	3	2	2	2	2
7863	2	2	3	3	2	2	2	2
7864	2	4	3	6	0	6	4	2
7865	2	2	3	3	2	2	2	2
7866	4	6	3	12	8	2	4	6
7867	4	2	7	2	0	6	2	4
7868	4	4	6	6	2	6	6	2
7869	6	2	3	9	4	4	4	4
7870	2	2	3	3	2	2	0	4
7871	2	2	3	3	2	2	2	2
7872	2	2	3	3	4	0	2	2
7873	2	0	0	3	2	0	2	0
7874	4	4	6	6	4	4	4	4
7875	3	3	6	3	2	4	1	5
7876	4	2	3	6	2	4	4	2
7877	4	4	3	9	6	2	4	4
7878	4	4	8	4	3	5	2	6
7879	4	6	3	12	4	6	8	2
7880	2	2	3	3	0	4	2	2
7881	4	0	4	2	0	4	1	3
7882	2	2	3	3	0	4	2	2
7883	6	2	4	8	4	4	4	4
7884	3	3	6	3	2	4	2	4
7885	4	4	3	9	4	4	8	0
7886	3	1	3	3	2	2	2	2
7887	2	4	3	6	4	2	4	2
7888	2	6	6	6	5	3	4	4
7889	3	5	9	3	3	5	2	6
7890	2	6	6	6	4	4	6	2
7891	2	2	3	3	0	4	2	2
7892	6	2	4	8	2	6	4	4
7893	3	3	3	6	4	2	4	2
7894	2	4	4	5	4	2	4	2
7895	5	3	6	6	2	6	6	2
7896	3	3	7	2	2	4	2	4
7897	4	6	4	11	8	2	4	6
7898	4	2	6	3	2	4	2	4
7899	2	2	3	3	2	2	2	2
7900	6	2	3	9	2	6	4	4
7901	4	2	3	6	2	4	4	2
7902	2	4	3	6	4	2	6	0
7903	4	2	3	6	2	4	4	2
7904	4	2	3	6	4	2	2	4
7905	2	2	3	3	2	2	2	2
7906	5	1	4	5	2	4	4	2
7907	2	2	3	3	2	2	2	2
7908	0	6	3	6	4	2	2	4
7909	2	2	3	3	2	2	2	2
7910	2	2	3	3	2	2	2	2
7911	2	4	3	6	4	2	4	2
7912	2	0	0	3	2	0	2	0
7913	4	2	3	6	2	4	4	2
7914	2	2	3	3	2	2	2	2
7915	2	4	6	3	3	3	0	6
7916	4	4	3	9	4	4	6	2
7917	2	4	5	4	4	2	4	2
7918	4	2	3	6	2	4	4	2
7919	4	2	3	6	2	4	4	2
7920	4	0	0	6	4	0	2	2
7921	2	4	4	5	4	2	0	6
7922	2	4	6	3	2	4	4	2
7923	4	0	0	6	4	0	2	2
7924	0	6	6	3	2	4	4	2
7925	8	0	0	12	4	4	4	4
7926	4	2	3	6	2	4	4	2
7927	4	2	3	6	2	4	4	2
7928	4	2	3	6	2	4	4	2
7929	2	2	3	3	2	2	2	2
7930	2	4	6	3	0	6	4	2
7931	2	2	3	3	2	2	2	2
7932	2	0	0	3	2	0	2	0
7933	7	3	8	7	2	8	4	6
7934	2	2	3	3	2	2	2	2
7935	2	2	3	3	2	2	4	0
7936	0	4	3	3	2	2	2	2
7937	2	2	3	3	2	2	0	4
7938	4	2	3	6	2	4	4	2
7939	8	2	9	6	2	8	5	5
7940	2	2	3	3	0	4	0	4
7941	2	0	3	0	0	2	0	2
7942	2	2	3	3	0	4	2	2
7943	6	2	6	6	2	6	0	8
7944	2	2	0	6	4	0	4	0
7945	4	4	7	5	0	8	3	5
7946	0	2	0	3	2	0	2	0
7947	6	4	6	9	6	4	4	6
7948	5	1	3	6	2	4	4	2
7949	0	4	3	3	3	1	2	2
7950	2	2	3	3	2	2	2	2
7951	0	2	3	0	0	2	0	2
7952	4	2	3	6	2	4	4	2
7953	2	2	3	3	2	2	2	2
7954	0	2	3	0	0	2	0	2
7955	2	2	3	3	2	2	2	2
7956	6	2	5	7	4	4	2	6
7957	4	2	6	3	2	4	2	4
7958	1	3	3	3	2	2	3	1
7959	4	4	3	9	4	4	6	2
7960	2	2	3	3	2	2	2	2
7961	4	2	6	3	2	4	0	6
7962	1	1	3	0	0	2	0	2
7963	2	4	1	8	4	2	6	0
7964	4	2	6	3	2	4	2	4
7965	2	2	3	3	2	2	2	2
7966	2	4	3	6	4	2	4	2
7967	8	2	3	12	4	6	4	6
7968	8	2	5	10	4	6	4	6
7969	2	4	4	5	0	6	4	2
7970	6	4	3	12	4	6	8	2
7971	4	6	3	12	8	2	4	6
7972	4	4	6	6	2	6	5	3
7973	6	2	4	8	2	6	4	4
7974	2	8	8	7	7	3	4	6
7975	2	2	4	2	0	4	2	2
7976	1	3	0	6	4	0	4	0
7977	2	4	3	6	4	2	5	1
7978	4	2	3	6	4	2	2	4
7979	6	4	9	6	2	8	6	4
7980	2	2	3	3	2	2	2	2
7981	4	0	3	3	0	4	2	2
7982	4	2	5	4	0	6	2	4
7983	4	0	0	6	4	0	2	2
7984	4	4	5	7	4	4	4	4
7985	2	2	3	3	2	2	2	2
7986	5	1	6	3	2	4	0	6
7987	4	6	5	10	6	4	6	4
7988	6	0	3	6	2	4	4	2
7989	0	2	3	0	0	2	1	1
7990	6	0	2	7	2	4	4	2
7991	0	2	3	0	0	2	0	2
7992	4	0	3	3	2	2	2	2
7993	0	6	3	6	2	4	4	2
7994	0	6	5	4	2	4	4	2
7995	2	2	3	3	2	2	0	4
7996	2	4	3	6	4	2	4	2
7997	6	4	9	6	2	8	5	5
7998	2	4	4	5	5	1	4	2
7999	4	4	3	9	6	2	4	4
8000	4	4	3	9	4	4	0	8
8001	2	0	0	3	2	0	2	0
8002	4	6	4	11	8	2	4	6
8003	2	4	6	3	3	3	2	4
8004	0	2	3	0	0	2	0	2
8005	2	2	3	3	2	2	2	2
8006	2	0	0	3	2	0	2	0
8007	6	0	1	8	4	2	2	4
8008	2	2	3	3	2	2	0	4
8009	2	2	3	3	4	0	2	2
8010	2	4	3	6	4	2	4	2
8011	2	2	3	3	2	2	2	2
8012	4	2	3	6	2	4	4	2
8013	4	4	3	9	4	4	4	4
8014	1	7	6	6	4	4	6	2
8015	0	4	3	3	3	1	2	2
8016	4	0	0	6	4	0	2	2
8017	0	8	3	9	4	4	4	4
8018	2	4	6	3	0	6	4	2
8019	4	4	6	6	7	1	3	5
8020	8	2	9	6	2	8	5	5
8021	2	0	0	3	2	0	0	2
8022	4	2	4	5	4	2	2	4
8023	2	4	3	6	4	2	4	2
8024	2	4	4	5	4	2	6	0
8025	4	6	3	12	2	8	7	3
8026	2	2	3	3	0	4	2	2
8027	3	3	6	3	0	6	2	4
8028	2	2	3	3	2	2	2	2
8029	6	2	6	6	4	4	2	6
8030	4	2	3	6	4	2	2	4
8031	4	6	4	11	6	4	6	4
8032	2	4	6	3	2	4	3	3
8033	2	0	0	3	2	0	2	0
8034	4	0	5	1	0	4	2	2
8035	2	0	0	3	0	2	2	0
8036	4	2	5	4	2	4	4	2
8037	0	2	3	0	0	2	0	2
8038	0	2	0	3	2	0	2	0
8039	6	2	3	9	2	6	4	4
8040	7	1	6	6	2	6	4	4
8041	2	4	3	6	4	2	4	2
8042	4	2	3	6	2	4	4	2
8043	4	2	3	6	4	2	2	4
8044	0	2	3	0	0	2	0	2
8045	3	5	12	0	4	4	0	8
8046	4	2	3	6	4	2	2	4
8047	2	4	3	6	0	6	4	2
8048	8	0	0	12	4	4	4	4
8049	2	4	3	6	5	1	4	2
8050	2	2	3	3	0	4	3	1
8051	5	1	3	6	2	4	0	6
8052	4	2	3	6	2	4	4	2
8053	4	2	3	6	0	6	2	4
8054	4	4	7	5	6	2	2	6
8055	8	0	0	12	6	2	4	4
8056	2	4	3	6	4	2	4	2
8057	0	4	3	3	2	2	2	2
8058	0	6	6	3	2	4	4	2
8059	4	0	3	3	2	2	2	2
8060	4	2	3	6	4	2	2	4
8061	0	4	3	3	0	4	2	2
8062	2	2	3	3	0	4	2	2
8063	8	2	5	10	4	6	4	6
8064	2	2	3	3	2	2	2	2
8065	0	4	3	3	0	4	2	2
8066	2	2	3	3	2	2	2	2
8067	2	0	0	3	0	2	2	0
8068	2	2	3	3	2	2	2	2
8069	2	2	3	3	2	2	0	4
8070	2	2	3	3	0	4	1	3
8071	0	2	3	0	0	2	0	2
8072	2	4	5	4	6	0	4	2
8073	2	2	3	3	0	4	2	2
8074	4	0	0	6	2	2	4	0
8075	8	0	3	9	4	4	4	4
8076	0	4	3	3	2	2	2	2
8077	4	4	0	12	8	0	5	3
8078	4	2	3	6	4	2	2	4
8079	2	0	0	3	2	0	2	0
8080	2	4	3	6	4	2	4	2
8081	2	4	3	6	6	0	4	2
8082	4	2	3	6	2	4	4	2
8083	0	2	3	0	0	2	0	2
8084	2	0	0	3	2	0	2	0
8085	2	2	3	3	2	2	3	1
8086	4	0	0	6	2	2	4	0
8087	4	0	0	6	4	0	2	2
8088	0	2	3	0	0	2	0	2
8089	2	2	0	6	4	0	4	0
8090	2	2	3	3	2	2	2	2
8091	6	4	5	10	4	6	4	6
8092	4	2	3	6	4	2	2	4
8093	2	4	3	6	4	2	6	0
8094	6	0	2	7	2	4	5	1
8095	6	4	3	12	6	4	6	4
8096	0	2	3	0	0	2	0	2
8097	2	4	3	6	4	2	4	2
8098	0	6	6	3	2	4	4	2
8099	2	2	0	6	4	0	4	0
8100	2	4	3	6	4	2	2	4
8101	4	6	7	8	4	6	8	2
8102	2	2	3	3	2	2	2	2
8103	2	0	0	3	2	0	2	0
8104	0	4	6	0	0	4	2	2
8105	4	2	3	6	4	2	2	4
8106	2	6	6	6	4	4	5	3
8107	2	4	3	6	4	2	4	2
8108	8	2	3	12	4	6	4	6
8109	2	2	3	3	2	2	2	2
8110	2	2	3	3	2	2	2	2
8111	4	6	5	10	8	2	4	6
8112	3	1	3	3	2	2	2	2
8113	2	4	6	3	4	2	0	6
8114	6	4	4	11	6	4	2	8
8115	3	3	6	3	2	4	2	4
8116	2	4	3	6	4	2	4	2
8117	4	2	3	6	4	2	2	4
8118	3	1	3	3	0	4	2	2
8119	2	2	3	3	2	2	2	2
8120	0	4	6	0	0	4	2	2
8121	4	0	3	3	2	2	2	2
8122	2	0	0	3	2	0	2	0
8123	2	2	4	2	2	2	0	4
8124	4	6	6	9	7	3	5	5
8125	0	4	3	3	2	2	2	2
8126	2	2	0	6	4	0	4	0
8127	4	4	3	9	8	0	4	4
8128	4	0	0	6	4	0	2	2
8129	2	2	3	3	2	2	2	2
8130	4	4	3	9	6	2	4	4
8131	2	0	0	3	2	0	2	0
8132	4	0	0	6	2	2	4	0
8133	0	4	3	3	2	2	2	2
8134	4	2	3	6	4	2	2	4
8135	0	4	3	3	2	2	2	2
8136	4	2	3	6	4	2	2	4
8137	0	2	0	3	2	0	2	0
8138	4	2	3	6	2	4	4	2
8139	6	2	3	9	2	6	4	4
8140	0	4	3	3	2	2	2	2
8141	6	2	3	9	4	4	4	4
8142	2	2	3	3	2	2	2	2
8143	4	2	3	6	2	4	4	2
8144	4	6	3	12	4	6	8	2
8145	2	0	0	3	2	0	2	0
8146	2	4	5	4	0	6	4	2
8147	2	6	7	5	4	4	5	3
8148	2	4	6	3	2	4	3	3
8149	4	0	1	5	4	0	2	2
8150	4	2	3	6	4	2	2	4
8151	6	2	3	9	4	4	4	4
8152	2	4	4	5	4	2	5	1
8153	2	4	2	7	4	2	6	0
8154	4	2	3	6	4	2	2	4
8155	4	4	6	6	5	3	2	6
8156	2	2	3	3	2	2	0	4
8157	0	2	3	0	0	2	2	0
8158	5	3	4	8	0	8	4	4
8159	4	2	3	6	2	4	4	2
8160	4	4	3	9	4	4	6	2
8161	2	4	3	6	4	2	4	2
8162	2	6	6	6	6	2	4	4
8163	2	0	0	3	2	0	2	0
8164	4	0	0	6	4	0	2	2
8165	0	4	3	3	2	2	2	2
8166	4	2	3	6	2	4	5	1
8167	4	2	3	6	2	4	4	2
8168	4	2	3	6	2	4	6	0
8169	2	2	3	3	2	2	2	2
8170	4	2	4	5	2	4	0	6
8171	4	6	4	11	8	2	4	6
8172	0	10	12	3	4	6	4	6
8173	3	3	3	6	4	2	4	2
8174	3	3	6	3	2	4	2	4
8175	2	2	3	3	0	4	2	2
8176	0	4	3	3	2	2	2	2
8177	4	0	0	6	2	2	4	0
8178	2	2	3	3	2	2	2	2
8179	5	3	6	6	2	6	4	4
8180	2	4	3	6	4	2	4	2
8181	5	3	6	6	2	6	4	4
8182	6	2	3	9	4	4	4	4
8183	2	6	4	8	6	2	2	6
8184	5	5	5	10	8	2	2	8
8185	4	2	3	6	2	4	4	2
8186	2	2	3	3	2	2	2	2
8187	0	4	3	3	2	2	2	2
8188	4	6	8	7	6	4	6	4
8189	4	6	3	12	4	6	8	2
8190	4	4	3	9	4	4	6	2
8191	4	2	3	6	2	4	4	2
8192	0	2	3	0	0	2	0	2
8193	4	4	6	6	2	6	5	3
8194	4	6	3	12	8	2	4	6
8195	6	0	3	6	5	1	2	4
8196	4	2	3	6	2	4	4	2
8197	0	4	6	0	0	4	1	3
8198	2	4	3	6	4	2	4	2
8199	2	2	4	2	2	2	0	4
8200	4	2	3	6	4	2	2	4
8201	4	2	6	3	2	4	2	4
8202	4	0	0	6	2	2	4	0
8203	6	4	7	8	6	4	4	6
8204	2	4	3	6	5	1	4	2
8205	0	4	6	0	1	3	0	4
8206	8	0	2	10	4	4	4	4
8207	4	2	3	6	6	0	2	4
8208	2	2	3	3	2	2	2	2
8209	0	6	4	5	2	4	4	2
8210	0	2	3	0	2	0	0	2
8211	0	4	3	3	2	2	2	2
8212	3	1	0	6	4	0	4	0
8213	4	0	3	3	2	2	2	2
8214	0	6	3	6	3	3	4	2
8215	2	2	5	1	0	4	2	2
8216	2	2	3	3	0	4	2	2
8217	4	0	0	6	4	0	2	2
8218	4	2	3	6	2	4	4	2
8219	7	3	0	15	4	6	2	8
8220	2	2	3	3	2	2	2	2
8221	0	6	5	4	2	4	4	2
8222	4	4	3	9	4	4	6	2
8223	2	2	3	3	0	4	3	1
8224	4	2	4	5	2	4	4	2
8225	4	4	3	9	6	2	2	6
8226	2	2	3	3	2	2	2	2
8227	0	2	3	0	0	2	0	2
8228	0	6	3	6	2	4	4	2
8229	4	4	5	7	6	2	2	6
8230	8	2	9	6	4	6	2	8
8231	0	2	3	0	0	2	0	2
8232	4	4	9	3	0	8	4	4
8233	1	5	6	3	2	4	3	3
8234	4	2	3	6	2	4	6	0
8235	4	2	4	5	3	3	2	4
8236	2	0	0	3	2	0	2	0
8237	2	2	3	3	2	2	2	2
8238	2	2	4	2	0	4	2	2
8239	0	6	4	5	2	4	4	2
8240	0	2	3	0	0	2	0	2
8241	2	8	6	9	6	4	4	6
8242	4	6	12	3	6	4	2	8
8243	8	2	3	12	4	6	2	8
8244	2	2	3	3	0	4	2	2
8245	4	4	6	6	5	3	2	6
8246	0	6	4	5	2	4	4	2
8247	4	2	6	3	2	4	2	4
8248	4	2	3	6	4	2	2	4
8249	2	2	3	3	2	2	2	2
8250	2	4	3	6	5	1	4	2
8251	2	2	3	3	2	2	0	4
8252	4	2	3	6	2	4	4	2
8253	4	2	4	5	2	4	6	0
8254	4	2	3	6	4	2	3	3
8255	0	4	3	3	2	2	2	2
8256	0	4	6	0	2	2	0	4
8257	2	2	3	3	2	2	2	2
8258	2	2	3	3	2	2	2	2
8259	4	2	3	6	0	6	2	4
8260	2	2	4	2	0	4	2	2
8261	4	2	6	3	2	4	2	4
8262	6	2	3	9	4	4	4	4
8263	6	4	6	9	6	4	4	6
8264	2	4	3	6	4	2	4	2
8265	2	4	6	3	4	2	2	4
8266	4	4	4	8	4	4	0	8
8267	2	6	4	8	4	4	6	2
8268	2	2	5	1	0	4	2	2
8269	2	2	6	0	0	4	0	4
8270	2	2	3	3	4	0	2	2
8271	2	6	4	8	6	2	4	4
8272	0	4	6	0	1	3	0	4
8273	4	4	3	9	6	2	4	4
8274	2	4	3	6	4	2	4	2
8275	4	6	3	12	4	6	8	2
8276	2	2	4	2	2	2	2	2
8277	6	4	12	3	2	8	6	4
8278	2	0	0	3	2	0	2	0
8279	0	2	0	3	2	0	2	0
8280	2	2	3	3	2	2	2	2
8281	0	2	3	0	0	2	0	2
8282	4	6	4	11	8	2	4	6
8283	4	4	6	6	5	3	2	6
8284	0	4	3	3	2	2	2	2
8285	8	0	3	9	4	4	4	4
8286	4	6	4	11	4	6	9	1
8287	4	4	4	8	4	4	6	2
8288	6	2	6	6	2	6	8	0
8289	4	6	3	12	4	6	6	4
8290	2	4	3	6	4	2	4	2
8291	0	2	3	0	0	2	0	2
8292	6	4	3	12	4	6	4	6
8293	3	3	6	3	2	4	2	4
8294	4	2	3	6	2	4	4	2
8295	0	2	2	1	0	2	0	2
8296	2	2	3	3	0	4	2	2
8297	2	2	3	3	2	2	2	2
8298	2	0	0	3	2	0	2	0
8299	4	4	6	6	2	6	6	2
8300	6	4	9	6	6	4	2	8
8301	2	2	3	3	2	2	2	2
8302	2	2	3	3	2	2	2	2
8303	4	4	8	4	2	6	6	2
8304	5	3	5	7	4	4	0	8
8305	2	8	12	3	6	4	4	6
8306	4	2	3	6	4	2	2	4
8307	4	0	0	6	4	0	2	2
8308	5	1	3	6	3	3	4	2
8309	6	0	3	6	2	4	4	2
8310	2	4	5	4	0	6	4	2
8311	2	2	3	3	2	2	2	2
8312	2	2	4	2	2	2	0	4
8313	2	8	0	15	8	2	7	3
8314	1	1	3	0	0	2	2	0
8315	4	2	3	6	4	2	2	4
8316	4	2	3	6	4	2	2	4
8317	2	0	0	3	2	0	2	0
8318	6	0	4	5	2	4	4	2
8319	2	2	1	5	2	2	4	0
8320	8	2	3	12	4	6	4	6
8321	6	0	3	6	3	3	4	2
8322	4	4	6	6	6	2	2	6
8323	4	4	9	3	0	8	3	5
8324	4	2	3	6	2	4	6	0
8325	2	0	0	3	2	0	2	0
8326	2	2	3	3	2	2	2	2
8327	2	2	3	3	2	2	4	0
8328	2	2	3	3	2	2	2	2
8329	2	6	5	7	4	4	6	2
8330	4	4	1	11	8	0	4	4
8331	2	2	3	3	2	2	2	2
8332	0	2	3	0	0	2	0	2
8333	8	2	3	12	6	4	4	6
8334	2	2	3	3	2	2	2	2
8335	2	6	8	4	4	4	4	4
8336	0	4	3	3	2	2	2	2
8337	4	4	3	9	2	6	6	2
8338	4	4	7	5	6	2	2	6
8339	0	2	3	0	0	2	0	2
8340	4	2	6	3	2	4	2	4
8341	6	4	5	10	6	4	4	6
8342	2	0	0	3	2	0	2	0
8343	0	4	4	2	3	1	2	2
8344	4	2	3	6	2	4	4	2
8345	2	6	4	8	6	2	4	4
8346	2	2	3	3	3	1	2	2
8347	6	2	3	9	4	4	4	4
8348	4	2	3	6	4	2	2	4
8349	2	4	4	5	2	4	4	2
8350	2	2	3	3	2	2	2	2
8351	4	2	3	6	2	4	4	2
8352	4	2	3	6	2	4	4	2
8353	4	2	3	6	2	4	4	2
8354	4	2	3	6	0	6	2	4
8355	4	2	3	6	2	4	5	1
8356	0	8	9	3	6	2	3	5
8357	4	2	5	4	2	4	2	4
8358	0	6	3	6	4	2	3	3
8359	4	2	3	6	4	2	3	3
8360	2	2	3	3	2	2	2	2
8361	5	1	3	6	2	4	4	2
8362	2	4	3	6	4	2	4	2
8363	2	2	3	3	2	2	0	4
8364	2	2	3	3	2	2	0	4
8365	3	3	6	3	2	4	2	4
8366	0	6	3	6	3	3	4	2
8367	6	0	3	6	4	2	2	4
8368	2	2	3	3	2	2	2	2
8369	4	2	3	6	3	3	4	2
8370	0	2	3	0	0	2	0	2
8371	4	6	3	12	8	2	4	6
8372	4	2	3	6	4	2	2	4
8373	2	2	3	3	2	2	2	2
8374	2	2	3	3	0	4	2	2
8375	0	6	6	3	2	4	3	3
8376	6	2	6	6	2	6	4	4
8377	5	3	6	6	6	2	2	6
8378	2	2	3	3	2	2	2	2
8379	3	3	3	6	0	6	4	2
8380	8	2	4	11	4	6	4	6
8381	2	2	3	3	2	2	2	2
8382	2	2	3	3	2	2	2	2
8383	2	2	3	3	2	2	2	2
8384	2	2	3	3	0	4	2	2
8385	4	0	0	6	2	2	2	2
8386	4	0	3	3	2	2	0	4
8387	2	2	3	3	2	2	0	4
8388	0	4	3	3	2	2	2	2
8389	4	2	6	3	0	6	2	4
8390	2	2	3	3	2	2	0	4
8391	4	4	3	9	4	4	6	2
8392	2	0	0	3	2	0	2	0
8393	0	4	3	3	2	2	2	2
8394	0	6	3	6	2	4	4	2
8395	0	2	3	0	0	2	0	2
8396	4	2	6	3	2	4	2	4
8397	4	6	3	12	4	6	8	2
8398	2	2	3	3	2	2	2	2
8399	4	2	3	6	5	1	2	4
8400	2	2	3	3	0	4	2	2
8401	2	0	0	3	2	0	2	0
8402	4	2	3	6	2	4	4	2
8403	2	4	3	6	4	2	4	2
8404	2	2	3	3	2	2	2	2
8405	4	2	3	6	2	4	4	2
8406	2	2	3	3	2	2	2	2
8407	2	2	3	3	2	2	2	2
8408	0	2	3	0	0	2	0	2
8409	2	2	3	3	0	4	2	2
8410	4	2	4	5	2	4	4	2
8411	2	2	2	4	4	0	0	4
8412	4	2	3	6	4	2	2	4
8413	0	2	3	0	0	2	0	2
8414	4	2	3	6	4	2	2	4
8415	4	2	3	6	2	4	2	4
8416	4	2	3	6	2	4	4	2
8417	2	2	3	3	2	2	4	0
8418	2	0	0	3	2	0	2	0
8419	0	2	3	0	0	2	0	2
8420	2	2	3	3	2	2	2	2
8421	2	0	0	3	2	0	2	0
8422	0	4	4	2	2	2	2	2
8423	4	2	3	6	4	2	2	4
8424	4	2	3	6	2	4	4	2
8425	2	0	0	3	2	0	2	0
8426	4	4	3	9	4	4	6	2
8427	0	2	3	0	0	2	0	2
8428	4	0	0	6	2	2	4	0
8429	2	4	3	6	4	2	4	2
8430	2	2	3	3	2	2	2	2
8431	4	6	5	10	4	6	4	6
8432	2	2	3	3	0	4	2	2
8433	4	0	3	3	2	2	2	2
8434	2	2	3	3	2	2	2	2
8435	2	4	3	6	4	2	4	2
8436	4	2	3	6	6	0	2	4
8437	0	2	3	0	0	2	0	2
8438	4	0	0	6	2	2	4	0
8439	4	2	3	6	4	2	2	4
8440	4	6	4	11	8	2	4	6
8441	4	2	3	6	2	4	4	2
8442	6	2	4	8	4	4	2	6
8443	2	2	3	3	2	2	2	2
8444	6	4	9	6	4	6	4	6
8445	2	6	6	6	5	3	4	4
8446	4	4	2	10	8	0	4	4
8447	4	2	3	6	4	2	2	4
8448	2	4	6	3	1	5	3	3
8449	4	2	3	6	4	2	2	4
8450	4	6	6	9	4	6	7	3
8451	0	4	3	3	2	2	2	2
8452	0	2	3	0	0	2	0	2
8453	4	2	3	6	4	2	2	4
8454	4	0	0	6	4	0	2	2
8455	2	2	3	3	2	2	2	2
8456	2	2	3	3	2	2	0	4
8457	2	2	3	3	2	2	2	2
8458	4	6	2	13	8	2	4	6
8459	6	4	6	9	4	6	6	4
8460	2	4	6	3	3	3	2	4
8461	4	2	6	3	0	6	2	4
8462	0	4	6	0	1	3	0	4
8463	6	4	7	8	4	6	4	6
8464	6	0	3	6	2	4	4	2
8465	2	6	5	7	4	4	6	2
8466	2	2	3	3	0	4	2	2
8467	8	2	3	12	4	6	4	6
8468	0	2	3	0	0	2	0	2
8469	3	1	3	3	2	2	2	2
8470	2	4	6	3	4	2	2	4
8471	2	4	3	6	4	2	4	2
8472	4	2	4	5	2	4	4	2
8473	4	4	3	9	4	4	6	2
8474	4	2	6	3	2	4	0	6
8475	0	4	3	3	2	2	2	2
8476	2	2	4	2	0	4	0	4
8477	4	2	3	6	4	2	2	4
8478	2	2	3	3	2	2	2	2
8479	4	6	3	12	2	8	6	4
8480	2	0	0	3	2	0	2	0
8481	5	3	6	6	2	6	4	4
8482	4	2	6	3	2	4	2	4
