7609	3	6	2	4	6	3	6	3
7610	5	1	2	2	3	3	3	3
7611	5	7	4	4	3	9	6	6
7612	3	3	2	2	3	3	3	3
7613	6	3	4	2	3	6	3	6
7614	3	3	3	1	3	3	3	3
7615	6	3	2	4	3	6	4	5
7616	9	3	4	4	3	9	3	9
7617	3	3	2	2	3	3	3	3
7618	3	3	2	2	3	3	4	2
7619	6	0	2	2	0	6	4	2
7620	3	3	2	2	3	3	3	3
7621	3	9	2	6	6	6	6	6
7622	3	3	2	2	3	3	3	3
7623	6	6	3	5	3	9	6	6
7624	3	3	2	2	3	3	3	3
7625	6	3	2	4	3	6	3	6
7626	3	0	0	2	0	3	3	0
7627	3	3	2	2	3	3	3	3
7628	3	3	2	2	3	3	3	3
7629	9	3	3	5	3	9	3	9
7630	5	4	2	4	6	3	3	6
7631	3	3	2	2	3	3	3	3
7632	3	3	2	2	3	3	3	3
7633	3	3	2	2	3	3	3	3
7634	3	3	2	2	3	3	3	3
7635	3	6	2	4	5	4	6	3
7636	4	2	2	2	3	3	3	3
7637	0	6	4	0	3	3	4	2
7638	6	3	4	2	3	6	3	6
7639	3	6	2	4	3	6	6	3
7640	4	8	4	4	6	6	7	5
7641	9	3	6	2	3	9	4	8
7642	3	3	2	2	3	3	3	3
7643	3	6	2	4	6	3	4	5
7644	3	9	6	2	3	9	9	3
7645	6	3	4	2	3	6	3	6
7646	3	3	2	2	3	3	3	3
7647	3	3	2	2	3	3	3	3
7648	0	3	2	0	3	0	0	3
7649	0	3	2	0	3	0	0	3
7650	0	6	2	2	3	3	5	1
7651	3	3	2	2	3	3	3	3
7652	3	6	2	4	6	3	6	3
7653	3	9	6	2	3	9	6	6
7654	3	6	2	4	6	3	4	5
7655	3	3	2	2	4	2	3	3
7656	3	6	2	4	3	6	6	3
7657	6	3	4	2	3	6	3	6
7658	3	3	2	2	3	3	3	3
7659	3	3	0	4	3	3	4	2
7660	9	3	6	2	3	9	5	7
7661	3	6	2	4	3	6	6	3
7662	6	0	2	2	0	6	3	3
7663	3	6	2	4	6	3	3	6
7664	1	8	2	4	3	6	6	3
7665	0	3	2	0	3	0	0	3
7666	0	6	1	3	3	3	4	2
7667	3	6	2	4	6	3	3	6
7668	3	3	2	2	3	3	3	3
7669	2	7	2	4	5	4	6	3
7670	3	3	2	2	3	3	3	3
7671	6	6	4	4	6	6	6	6
7672	3	0	0	2	0	3	3	0
7673	3	9	4	4	3	9	6	6
7674	3	3	2	2	3	3	3	3
7675	6	9	4	6	9	6	5	10
7676	0	9	2	4	6	3	3	6
7677	6	3	4	2	3	6	3	6
7678	6	3	2	4	3	6	3	6
7679	3	9	4	4	3	9	6	6
7680	3	6	2	4	3	6	6	3
7681	3	3	2	2	3	3	3	3
7682	3	3	0	4	0	6	6	0
7683	3	6	2	4	6	3	6	3
7684	3	3	2	2	3	3	3	3
7685	3	3	2	2	3	3	3	3
7686	4	2	2	2	3	3	3	3
7687	4	5	4	2	6	3	3	6
7688	3	6	2	4	4	5	6	3
7689	3	3	2	2	3	3	3	3
7690	4	5	4	2	6	3	3	6
7691	6	3	4	2	3	6	3	6
7692	3	6	2	4	3	6	6	3
7693	3	3	2	2	3	3	3	3
7694	0	3	2	0	3	0	0	3
7695	3	3	2	2	3	3	3	3
7696	3	6	2	4	3	6	6	3
7697	3	3	2	2	3	3	3	3
7698	3	6	2	4	3	6	6	3
7699	2	10	4	4	3	9	6	6
7700	7	8	3	7	9	6	12	3
7701	5	7	4	4	3	9	11	1
7702	3	3	2	2	3	3	3	3
7703	4	5	4	2	6	3	3	6
7704	3	3	2	2	3	3	3	3
7705	0	3	2	0	3	0	0	3
7706	3	6	2	4	6	3	3	6
7707	3	0	0	2	0	3	3	0
7708	3	9	4	4	9	3	7	5
7709	3	6	2	4	3	6	6	3
7710	6	0	2	2	2	4	3	3
7711	3	9	4	4	3	9	6	6
7712	0	3	2	0	3	0	0	3
7713	6	3	4	2	4	5	3	6
7714	5	7	4	4	3	9	8	4
7715	3	9	3	5	6	6	6	6
7716	6	3	4	2	3	6	3	6
7717	6	0	2	2	0	6	3	3
7718	6	6	6	2	3	9	3	9
7719	3	6	4	2	3	6	6	3
7720	3	3	2	2	3	3	3	3
7721	9	3	4	4	3	9	3	9
7722	3	6	2	4	6	3	6	3
7723	0	9	4	2	3	6	7	2
7724	3	6	2	4	3	6	6	3
7725	3	3	2	2	3	3	3	3
7726	4	2	2	2	3	3	3	3
7727	6	0	2	2	0	6	4	2
7728	6	6	4	4	3	9	6	6
7729	3	3	2	2	3	3	3	3
7730	3	6	3	3	3	6	6	3
7731	3	3	2	2	3	3	3	3
7732	5	4	4	2	6	3	3	6
7733	3	3	2	2	3	3	3	3
7734	3	3	2	2	3	3	3	3
7735	3	3	2	2	3	3	3	3
7736	3	3	2	2	3	3	3	3
7737	3	3	2	2	3	3	3	3
7738	3	6	2	4	5	4	6	3
7739	5	7	2	6	9	3	6	6
7740	3	3	2	2	3	3	3	3
7741	3	9	3	5	3	9	9	3
7742	0	6	2	2	3	3	3	3
7743	3	3	2	2	3	3	3	3
7744	0	6	2	2	3	3	3	3
7745	7	5	4	4	3	9	6	6
7746	0	9	2	4	4	5	6	3
7747	9	3	4	4	3	9	3	9
7748	3	3	2	2	3	3	3	3
7749	3	0	2	0	0	3	0	3
7750	3	6	2	4	6	3	5	4
7751	3	3	2	2	3	3	3	3
7752	3	9	4	4	3	9	6	6
7753	4	2	2	2	3	3	3	3
7754	3	3	2	2	3	3	3	3
7755	4	5	2	4	3	6	6	3
7756	9	3	3	5	5	7	3	9
7757	3	6	2	4	6	3	6	3
7758	3	3	2	2	3	3	3	3
7759	3	6	2	4	5	4	6	3
7760	3	3	2	2	3	3	3	3
7761	3	6	2	4	6	3	3	6
7762	0	6	2	2	3	3	3	3
7763	3	9	3	5	9	3	6	6
7764	3	6	2	4	3	6	6	3
7765	5	7	4	4	9	3	3	9
7766	6	3	4	2	3	6	3	6
7767	3	0	0	2	0	3	3	0
7768	3	6	2	4	3	6	6	3
7769	3	3	2	2	3	3	3	3
7770	3	3	2	2	3	3	3	3
7771	3	6	2	4	3	6	6	3
7772	3	3	2	2	3	3	3	3
7773	9	3	6	2	4	8	3	9
7774	3	3	2	2	3	3	3	3
7775	3	9	4	4	3	9	9	3
7776	0	6	4	0	3	3	0	6
7777	0	3	2	0	3	0	0	3
7778	3	6	2	4	3	6	6	3
7779	6	3	4	2	3	6	3	6
7780	3	9	4	4	3	9	8	4
7781	3	6	2	4	4	5	6	3
7782	6	0	0	4	0	6	3	3
7783	9	3	6	2	3	9	5	7
7784	6	6	4	4	6	6	6	6
7785	3	3	2	2	3	3	3	3
7786	6	3	4	2	3	6	3	6
7787	3	12	3	7	10	5	10	5
7788	3	3	2	2	3	3	3	3
7789	6	3	4	2	3	6	3	6
7790	3	3	2	2	3	3	3	3
7791	3	3	2	2	3	3	3	3
7792	3	3	2	2	3	3	3	3
7793	3	6	2	4	3	6	6	3
7794	1	5	4	0	3	3	3	3
7795	3	3	2	2	3	3	3	3
7796	3	3	2	2	3	3	3	3
7797	6	3	2	4	3	6	4	5
7798	3	0	0	2	0	3	3	0
7799	3	3	2	2	3	3	3	3
7800	9	6	4	6	9	6	6	9
7801	3	6	2	4	3	6	6	3
7802	3	3	2	2	3	3	3	3
7803	0	9	2	4	4	5	6	3
7804	9	0	4	2	3	6	3	6
7805	0	3	2	0	3	0	0	3
7806	3	0	0	2	0	3	3	0
7807	3	6	2	4	6	3	3	6
7808	4	8	4	4	9	3	7	5
7809	3	6	4	2	3	6	3	6
7810	3	3	2	2	3	3	3	3
7811	3	9	2	6	6	6	7	5
7812	0	6	2	2	3	3	3	3
7813	3	3	2	2	3	3	3	3
7814	3	6	2	4	3	6	6	3
7815	3	9	4	4	3	9	6	6
7816	3	3	2	2	3	3	3	3
7817	3	3	2	2	3	3	3	3
7818	3	3	2	2	3	3	3	3
7819	9	3	4	4	3	9	3	9
7820	3	3	2	2	3	3	3	3
7821	3	3	2	2	3	3	3	3
7822	3	0	0	2	0	3	3	0
7823	15	0	4	6	9	6	7	8
7824	3	3	2	2	3	3	3	3
7825	9	6	4	6	3	12	6	9
7826	2	13	3	7	9	6	12	3
7827	6	6	2	6	9	3	5	7
7828	3	3	2	2	3	3	3	3
7829	3	6	2	4	5	4	6	3
7830	3	3	2	2	3	3	3	3
7831	6	9	2	8	9	6	8	7
7832	3	9	2	6	6	6	9	3
7833	3	3	2	2	3	3	3	3
7834	0	3	2	0	3	0	0	3
7835	6	6	4	4	3	9	6	6
7836	6	3	4	2	3	6	3	6
7837	3	3	2	2	3	3	3	3
7838	0	3	2	0	3	0	0	3
7839	3	9	2	6	9	3	6	6
7840	3	3	2	2	3	3	3	3
7841	3	3	2	2	3	3	3	3
7842	3	6	2	4	6	3	6	3
7843	3	6	2	4	6	3	4	5
7844	0	9	4	2	3	6	6	3
7845	7	5	5	3	9	3	3	9
7846	0	3	2	0	3	0	0	3
7847	3	3	2	2	3	3	3	3
7848	3	9	2	6	7	5	6	6
7849	6	3	2	4	3	6	2	7
7850	3	3	2	2	3	3	3	3
7851	0	3	2	0	3	0	0	3
7852	3	0	0	2	0	3	3	0
7853	4	5	4	2	6	3	3	6
7854	3	6	2	4	3	6	6	3
7855	0	3	2	0	3	0	0	3
7856	3	6	2	4	3	6	6	3
7857	3	3	2	2	3	3	3	3
7858	3	3	2	2	3	3	3	3
7859	3	0	0	2	0	3	3	0
7860	3	3	2	2	3	3	4	2
7861	0	6	0	4	3	3	6	0
7862	2	7	2	4	3	6	6	3
7863	4	5	2	4	3	6	6	3
7864	3	3	2	2	3	3	3	3
7865	3	3	2	2	3	3	3	3
7866	7	2	4	2	3	6	3	6
7867	3	3	2	2	3	3	3	3
7868	3	3	2	2	3	3	3	3
7869	3	0	0	2	0	3	3	0
7870	9	3	7	1	5	7	3	9
7871	3	6	2	4	6	3	6	3
7872	3	3	2	2	3	3	3	3
7873	6	6	6	2	6	6	6	6
7874	12	3	6	4	5	10	6	9
7875	0	6	4	0	3	3	3	3
7876	0	3	2	0	3	0	0	3
7877	0	3	2	0	3	0	0	3
7878	3	6	2	4	5	4	6	3
7879	5	4	2	4	6	3	6	3
7880	6	3	4	2	3	6	3	6
7881	3	3	2	2	3	3	4	2
7882	3	6	2	4	6	3	3	6
7883	3	3	2	2	3	3	3	3
7884	3	6	2	4	6	3	6	3
7885	3	6	2	4	3	6	6	3
7886	5	10	4	6	12	3	3	12
7887	3	3	0	4	3	3	3	3
7888	3	3	2	2	3	3	3	3
7889	3	3	0	4	3	3	3	3
7890	0	3	2	0	3	0	0	3
7891	5	1	2	2	3	3	3	3
7892	3	3	2	2	3	3	3	3
7893	3	3	2	2	3	3	3	3
7894	3	0	0	2	0	3	3	0
7895	3	6	2	4	3	6	6	3
7896	3	3	2	2	3	3	3	3
7897	3	3	2	2	3	3	3	3
7898	9	0	0	6	3	6	3	6
7899	6	3	4	2	3	6	3	6
7900	4	5	4	2	6	3	3	6
7901	7	5	4	4	3	9	6	6
7902	6	3	2	4	5	4	3	6
7903	3	6	2	4	6	3	3	6
7904	6	6	3	5	6	6	4	8
7905	3	6	3	3	6	3	3	6
7906	3	3	2	2	3	3	3	3
7907	3	6	2	4	6	3	6	3
7908	9	0	4	2	3	6	4	5
7909	0	6	2	2	3	3	3	3
7910	3	3	2	2	3	3	3	3
7911	6	3	4	2	3	6	5	4
7912	0	9	2	4	5	4	6	3
7913	6	3	3	3	3	6	6	3
7914	3	6	3	3	3	6	6	3
7915	3	9	2	6	6	6	9	3
7916	6	6	4	4	6	6	3	9
7917	6	3	4	2	3	6	3	6
7918	6	3	0	6	3	6	4	5
7919	3	6	2	4	6	3	3	6
7920	6	3	2	4	4	5	6	3
7921	9	3	6	2	3	9	4	8
7922	6	3	1	5	3	6	3	6
7923	3	6	2	4	4	5	6	3
7924	4	5	2	4	3	6	6	3
7925	5	1	2	2	3	3	3	3
7926	4	2	2	2	3	3	3	3
7927	3	6	2	4	6	3	6	3
7928	3	6	2	4	4	5	6	3
7929	2	7	2	4	4	5	6	3
7930	3	6	2	4	6	3	3	6
7931	3	3	2	2	3	3	3	3
7932	3	6	2	4	3	6	6	3
7933	3	0	0	2	0	3	3	0
7934	3	3	2	2	3	3	3	3
7935	0	6	4	0	3	3	3	3
7936	0	3	2	0	3	0	0	3
7937	3	6	2	4	3	6	6	3
7938	3	3	2	2	3	3	3	3
7939	4	5	4	2	6	3	3	6
7940	3	3	2	2	3	3	3	3
7941	3	3	0	4	3	3	3	3
7942	3	3	2	2	3	3	3	3
7943	3	6	2	4	3	6	6	3
7944	0	6	2	2	3	3	3	3
7945	5	4	2	4	6	3	6	3
7946	3	6	2	4	4	5	6	3
7947	3	3	2	2	3	3	3	3
7948	3	6	2	4	6	3	6	3
7949	3	6	4	2	6	3	5	4
7950	3	3	2	2	3	3	3	3
7951	6	3	4	2	0	9	9	0
7952	4	5	0	6	3	6	6	3
7953	3	6	2	4	6	3	3	6
7954	6	6	4	4	6	6	6	6
7955	3	9	3	5	9	3	9	3
7956	2	13	2	8	9	6	8	7
7957	4	5	4	2	3	6	6	3
7958	6	3	2	4	3	6	3	6
7959	0	9	6	0	5	4	3	6
7960	3	0	0	2	0	3	3	0
7961	0	3	2	0	3	0	0	3
7962	6	3	4	2	3	6	3	6
7963	3	6	2	4	3	6	6	3
7964	0	9	2	4	6	3	4	5
7965	3	3	2	2	3	3	3	3
7966	3	6	2	4	6	3	6	3
7967	3	6	2	4	5	4	6	3
7968	6	9	6	4	3	12	8	7
7969	3	3	2	2	3	3	3	3
7970	3	3	2	2	3	3	3	3
7971	6	6	4	4	3	9	6	6
7972	3	3	2	2	3	3	3	3
7973	3	3	4	0	3	3	0	6
7974	3	3	2	2	3	3	3	3
7975	3	3	2	2	3	3	3	3
7976	0	9	4	2	3	6	3	6
7977	3	3	2	2	3	3	3	3
7978	0	9	3	3	3	6	6	3
7979	3	0	0	2	0	3	3	0
7980	3	3	2	2	2	4	3	3
7981	6	0	0	4	3	3	3	3
7982	2	10	2	6	6	6	9	3
7983	3	3	2	2	4	2	3	3
7984	6	3	3	3	3	6	3	6
7985	0	6	2	2	6	0	0	6
7986	3	3	2	2	3	3	3	3
7987	3	3	2	2	3	3	3	3
7988	3	3	2	2	3	3	3	3
7989	3	3	2	2	3	3	3	3
7990	3	6	2	4	6	3	6	3
7991	3	3	3	1	3	3	3	3
7992	6	3	2	4	3	6	4	5
7993	3	6	2	4	6	3	6	3
7994	3	6	2	4	6	3	6	3
7995	3	3	2	2	3	3	3	3
7996	6	3	6	0	3	6	3	6
7997	5	7	4	4	3	9	6	6
7998	3	6	2	4	3	6	6	3
7999	3	6	2	4	6	3	3	6
8000	9	3	4	4	9	3	3	9
8001	8	1	4	2	3	6	3	6
8002	3	3	2	2	3	3	3	3
8003	6	3	2	4	3	6	3	6
8004	3	3	2	2	3	3	3	3
8005	3	6	2	4	0	9	6	3
8006	3	6	2	4	3	6	6	3
8007	3	9	4	4	3	9	6	6
8008	5	10	4	6	6	9	6	9
8009	0	3	0	2	3	0	0	3
8010	3	6	3	3	3	6	6	3
8011	3	6	4	2	3	6	4	5
8012	3	6	2	4	3	6	6	3
8013	3	6	2	4	6	3	6	3
8014	7	2	2	4	6	3	3	6
8015	3	3	2	2	3	3	3	3
8016	3	3	2	2	3	3	3	3
8017	3	9	4	4	9	3	7	5
8018	3	3	2	2	3	3	3	3
8019	3	3	2	2	3	3	3	3
8020	3	3	2	2	3	3	3	3
8021	9	3	3	5	3	9	3	9
8022	4	8	2	6	6	6	9	3
8023	3	9	2	6	6	6	9	3
8024	0	6	2	2	3	3	3	3
8025	6	9	6	4	3	12	9	6
8026	6	3	4	2	3	6	4	5
8027	6	9	0	10	6	9	10	5
8028	3	0	0	2	0	3	3	0
8029	0	9	4	2	9	0	6	3
8030	3	3	2	2	3	3	3	3
8031	0	9	2	4	6	3	3	6
8032	6	6	4	4	3	9	6	6
8033	3	3	2	2	3	3	3	3
8034	3	3	2	2	3	3	3	3
8035	3	9	2	6	6	6	6	6
8036	6	3	4	2	3	6	4	5
8037	3	6	2	4	6	3	6	3
8038	3	3	0	4	3	3	4	2
8039	3	3	2	2	3	3	3	3
8040	3	12	4	6	6	9	6	9
8041	3	3	2	2	3	3	3	3
8042	3	9	2	6	6	6	6	6
8043	3	3	2	2	3	3	3	3
8044	6	3	4	2	5	4	3	6
8045	3	0	0	2	0	3	3	0
8046	3	3	2	2	3	3	3	3
8047	3	3	2	2	3	3	3	3
8048	3	9	2	6	6	6	6	6
8049	3	9	4	4	7	5	9	3
8050	4	5	0	6	6	3	5	4
8051	3	3	2	2	3	3	3	3
8052	5	1	2	2	3	3	3	3
8053	3	6	2	4	6	3	6	3
8054	3	9	2	6	8	4	6	6
8055	3	9	2	6	5	7	9	3
8056	4	2	2	2	3	3	3	3
8057	3	6	2	4	4	5	6	3
8058	6	3	4	2	3	6	3	6
8059	0	3	2	0	3	0	0	3
8060	3	9	2	6	6	6	9	3
8061	3	3	2	2	3	3	3	3
8062	6	0	2	2	0	6	0	6
8063	3	3	2	2	3	3	4	2
8064	0	3	2	0	3	0	0	3
8065	6	0	4	0	0	6	3	3
8066	6	6	2	6	3	9	6	6
8067	6	3	4	2	3	6	3	6
8068	3	6	2	4	6	3	3	6
8069	3	3	2	2	3	3	3	3
8070	3	3	2	2	3	3	3	3
8071	3	6	2	4	3	6	6	3
8072	3	3	2	2	3	3	3	3
8073	9	3	4	4	3	9	3	9
8074	0	3	2	0	3	0	0	3
8075	0	6	2	2	6	0	3	3
8076	0	9	2	4	4	5	6	3
8077	3	3	2	2	3	3	3	3
8078	0	9	4	2	3	6	5	4
8079	6	3	4	2	3	6	3	6
8080	3	9	2	6	6	6	9	3
8081	0	6	4	0	3	3	3	3
8082	6	3	2	4	3	6	3	6
8083	6	3	4	2	3	6	3	6
8084	6	3	4	2	3	6	3	6
8085	3	0	0	2	0	3	3	0
8086	6	0	2	2	0	6	3	3
8087	3	3	2	2	3	3	3	3
8088	0	3	2	0	3	0	0	3
8089	10	5	6	4	3	12	8	7
8090	3	3	2	2	4	2	3	3
8091	3	6	2	4	3	6	6	3
8092	3	3	2	2	3	3	3	3
8093	7	2	4	2	3	6	3	6
8094	9	3	4	4	9	3	3	9
8095	6	0	2	2	0	6	3	3
8096	3	0	0	2	0	3	3	0
8097	3	3	2	2	3	3	3	3
8098	3	6	2	4	5	4	6	3
8099	6	3	4	2	3	6	0	9
8100	0	3	2	0	3	0	0	3
8101	6	6	2	6	9	3	3	9
8102	3	0	0	2	0	3	3	0
8103	3	3	2	2	3	3	3	3
8104	3	3	2	2	3	3	3	3
8105	0	6	2	2	3	3	3	3
8106	6	3	4	2	3	6	4	5
8107	3	3	2	2	3	3	3	3
8108	3	6	2	4	5	4	6	3
8109	3	6	3	3	6	3	3	6
8110	6	3	4	2	3	6	4	5
8111	3	6	2	4	3	6	6	3
8112	4	5	4	2	6	3	3	6
8113	3	3	2	2	3	3	3	3
8114	12	3	6	4	7	8	3	12
8115	0	6	2	2	3	3	3	3
8116	3	3	2	2	3	3	3	3
8117	3	9	4	4	3	9	9	3
8118	3	3	2	2	3	3	3	3
8119	4	5	4	2	6	3	3	6
8120	3	3	2	2	3	3	3	3
8121	3	3	2	2	3	3	3	3
8122	6	0	0	4	2	4	3	3
8123	6	0	0	4	3	3	3	3
8124	6	3	4	2	3	6	3	6
8125	6	0	0	4	3	3	3	3
8126	6	6	7	1	3	9	6	6
8127	5	4	2	4	3	6	6	3
8128	3	6	2	4	3	6	6	3
8129	9	0	4	2	3	6	3	6
8130	3	12	2	8	9	6	9	6
8131	3	3	2	2	3	3	3	3
8132	0	6	2	2	6	0	3	3
8133	0	12	3	5	6	6	9	3
8134	6	0	0	4	0	6	3	3
8135	5	7	4	4	3	9	6	6
8136	6	3	4	2	7	2	3	6
8137	6	3	3	3	3	6	3	6
8138	4	8	2	6	6	6	6	6
8139	3	6	2	4	6	3	6	3
8140	3	6	2	4	3	6	6	3
8141	0	3	2	0	3	0	0	3
8142	3	3	2	2	3	3	3	3
8143	3	3	4	0	3	3	3	3
8144	3	3	2	2	3	3	3	3
8145	6	9	2	8	8	7	6	9
8146	0	6	2	2	3	3	3	3
8147	0	3	2	0	3	0	0	3
8148	0	9	3	3	3	6	6	3
8149	3	6	2	4	6	3	3	6
8150	3	9	4	4	3	9	6	6
8151	3	6	2	4	3	6	6	3
8152	6	6	4	4	3	9	6	6
8153	6	3	4	2	3	6	3	6
8154	0	6	2	2	5	1	3	3
8155	3	3	2	2	3	3	3	3
8156	6	9	6	4	9	6	12	3
8157	3	6	2	4	6	3	3	6
8158	3	3	2	2	3	3	3	3
8159	3	6	2	4	6	3	3	6
8160	3	3	2	2	3	3	3	3
8161	3	3	2	2	3	3	3	3
8162	6	3	3	3	3	6	3	6
8163	4	2	2	2	3	3	3	3
8164	0	3	2	0	3	0	0	3
8165	3	9	2	6	5	7	9	3
8166	6	9	4	6	10	5	6	9
8167	3	3	2	2	3	3	3	3
8168	7	5	2	6	3	9	6	6
8169	3	3	2	2	3	3	3	3
8170	6	3	4	2	3	6	3	6
8171	3	6	2	4	5	4	6	3
8172	3	3	2	2	3	3	3	3
8173	0	3	2	0	3	0	0	3
8174	3	9	2	6	6	6	9	3
8175	4	5	4	2	6	3	3	6
8176	6	3	4	2	6	3	3	6
8177	7	8	7	3	4	11	6	9
8178	6	0	2	2	3	3	3	3
8179	3	3	2	2	3	3	3	3
8180	6	3	4	2	3	6	3	6
8181	4	2	2	2	3	3	3	3
8182	6	9	4	6	6	9	10	5
8183	3	6	4	2	4	5	3	6
8184	12	0	4	4	6	6	3	9
8185	5	1	2	2	3	3	3	3
8186	3	9	2	6	8	4	6	6
8187	3	9	4	4	3	9	7	5
8188	0	3	2	0	3	0	0	3
8189	6	3	4	2	3	6	3	6
8190	3	3	2	2	3	3	3	3
8191	3	3	2	2	3	3	3	3
8192	6	6	4	4	6	6	6	6
8193	0	3	2	0	3	0	0	3
8194	3	3	2	2	3	3	3	3
8195	0	6	2	2	3	3	3	3
8196	0	6	2	2	3	3	3	3
8197	3	3	2	2	3	3	3	3
8198	3	3	2	2	3	3	3	3
8199	6	6	4	4	4	8	7	5
8200	3	3	2	2	3	3	3	3
8201	3	3	2	2	3	3	3	3
8202	6	0	2	2	3	3	3	3
8203	3	0	0	2	0	3	3	0
8204	0	9	4	2	3	6	3	6
8205	3	6	2	4	3	6	6	3
8206	3	3	2	2	3	3	3	3
8207	6	3	4	2	3	6	3	6
8208	9	3	6	2	3	9	6	6
8209	3	9	4	4	3	9	9	3
8210	3	9	4	4	3	9	9	3
8211	1	5	0	4	1	5	6	0
8212	6	3	4	2	3	6	3	6
8213	0	3	2	0	3	0	0	3
8214	6	3	2	4	5	4	6	3
8215	4	2	2	2	3	3	3	3
8216	3	6	2	4	6	3	6	3
8217	9	3	6	2	3	9	6	6
8218	6	0	2	2	3	3	3	3
8219	6	6	4	4	5	7	7	5
8220	3	6	2	4	3	6	6	3
8221	9	6	3	7	3	12	6	9
8222	3	3	2	2	3	3	3	3
8223	1	8	2	4	7	2	6	3
8224	6	3	4	2	3	6	3	6
8225	4	5	4	2	6	3	3	6
8226	3	6	2	4	6	3	5	4
8227	3	6	2	4	6	3	6	3
8228	0	9	5	1	3	6	3	6
8229	6	3	4	2	3	6	4	5
8230	3	3	2	2	3	3	3	3
8231	10	5	7	3	5	10	6	9
8232	0	6	2	2	6	0	3	3
8233	3	3	2	2	3	3	3	3
8234	7	5	4	4	9	3	3	9
8235	3	3	2	2	3	3	3	3
8236	3	3	2	2	3	3	3	3
8237	3	3	2	2	3	3	3	3
8238	3	3	2	2	3	3	3	3
8239	3	6	2	4	6	3	4	5
8240	6	3	4	2	3	6	3	6
8241	3	6	2	4	3	6	6	3
8242	6	0	2	2	3	3	3	3
8243	6	9	6	4	3	12	10	5
8244	3	3	2	2	3	3	3	3
8245	9	0	2	4	6	3	3	6
8246	3	3	2	2	3	3	3	3
8247	4	5	2	4	3	6	6	3
8248	5	7	4	4	9	3	6	6
8249	3	3	2	2	3	3	3	3
8250	0	9	2	4	7	2	3	6
8251	3	6	2	4	3	6	6	3
8252	3	3	2	2	3	3	3	3
8253	3	3	2	2	3	3	3	3
8254	3	6	2	4	4	5	6	3
8255	3	3	2	2	3	3	3	3
8256	3	3	2	2	3	3	3	3
8257	6	6	2	6	9	3	6	6
8258	3	3	2	2	3	3	3	3
8259	3	3	2	2	3	3	3	3
8260	3	3	2	2	3	3	3	3
8261	3	9	2	6	6	6	6	6
8262	3	0	0	2	0	3	3	0
8263	3	0	0	2	0	3	3	0
8264	6	6	4	4	4	8	6	6
8265	3	3	2	2	3	3	3	3
8266	10	2	5	3	7	5	0	12
8267	6	6	2	6	3	9	6	6
8268	3	6	2	4	6	3	3	6
8269	3	3	2	2	3	3	3	3
8270	6	9	6	4	3	12	11	4
8271	3	3	2	2	3	3	3	3
8272	6	3	4	2	4	5	3	6
8273	6	6	4	4	3	9	6	6
8274	3	3	2	2	3	3	3	3
8275	3	3	4	0	3	3	0	6
8276	6	3	2	4	3	6	4	5
8277	10	5	6	4	6	9	4	11
8278	7	8	3	7	13	2	6	9
8279	3	3	2	2	3	3	3	3
8280	3	0	0	2	0	3	3	0
8281	3	6	2	4	4	5	6	3
8282	0	6	2	2	3	3	3	3
8283	6	3	4	2	3	6	3	6
8284	3	6	2	4	6	3	6	3
8285	0	3	2	0	3	0	0	3
8286	9	3	6	2	6	6	3	9
8287	3	6	2	4	3	6	6	3
8288	3	3	2	2	3	3	3	3
8289	0	9	2	4	6	3	3	6
8290	3	6	2	4	3	6	6	3
8291	3	3	2	2	3	3	3	3
8292	9	3	6	2	4	8	3	9
8293	6	0	0	4	3	3	3	3
8294	3	6	2	4	3	6	6	3
8295	6	3	2	4	5	4	5	4
8296	3	3	2	2	3	3	3	3
8297	3	3	2	2	3	3	3	3
8298	6	0	3	1	0	6	3	3
8299	6	3	4	2	3	6	3	6
8300	3	3	2	2	3	3	3	3
8301	0	12	6	2	3	9	6	6
8302	3	3	3	1	3	3	3	3
8303	3	0	0	2	0	3	3	0
8304	0	9	4	2	3	6	3	6
8305	3	6	6	0	3	6	5	4
8306	3	3	2	2	3	3	3	3
8307	6	3	4	2	3	6	3	6
8308	6	6	5	3	3	9	9	3
8309	3	3	2	2	3	3	3	3
8310	6	3	2	4	3	6	3	6
8311	3	9	2	6	6	6	6	6
8312	3	6	2	4	5	4	6	3
8313	3	6	2	4	6	3	3	6
8314	10	5	2	8	3	12	6	9
8315	4	8	4	4	3	9	6	6
8316	3	3	2	2	3	3	3	3
8317	3	9	2	6	6	6	6	6
8318	4	8	2	6	3	9	6	6
8319	0	15	7	3	6	9	4	11
8320	4	5	4	2	6	3	3	6
8321	3	0	0	2	0	3	3	0
8322	3	6	2	4	6	3	3	6
8323	3	0	0	2	0	3	3	0
8324	3	3	2	2	3	3	3	3
8325	3	6	2	4	6	3	6	3
8326	10	5	4	6	9	6	6	9
8327	6	6	7	1	5	7	3	9
8328	3	6	2	4	3	6	6	3
8329	6	9	7	3	7	8	10	5
8330	0	3	2	0	3	0	0	3
8331	3	3	2	2	3	3	4	2
8332	9	3	5	3	3	9	6	6
8333	3	3	2	2	3	3	3	3
8334	3	9	4	4	3	9	9	3
8335	6	3	2	4	3	6	3	6
8336	3	0	0	2	0	3	3	0
8337	6	3	5	1	3	6	3	6
8338	3	6	4	2	5	4	6	3
8339	10	5	6	4	6	9	5	10
8340	6	3	2	4	3	6	3	6
8341	6	0	0	4	3	3	3	3
8342	3	9	2	6	9	3	5	7
8343	3	3	2	2	3	3	3	3
8344	6	3	2	4	4	5	3	6
