7207	1	1	4	4	2	0	0	2	3	3	1	1
7208	1	1	4	4	1	1	1	1	3	3	1	1
7209	3	0	6	6	2	1	1	2	3	6	0	3
7210	1	1	4	4	1	1	2	0	3	3	1	1
7211	2	1	4	8	3	0	2	1	3	6	2	1
7212	0	1	4	0	0	1	0	1	0	3	1	0
7213	1	2	8	4	1	2	1	2	5	4	1	2
7214	1	1	4	4	1	1	1	1	2	4	1	1
7215	2	1	5	7	1	2	2	1	3	6	2	1
7216	1	0	0	4	1	0	1	0	3	0	0	1
7217	2	2	8	8	2	2	2	2	6	6	2	2
7218	1	1	4	4	1	1	1	1	3	3	2	0
7219	2	2	8	8	2	2	2	2	6	6	2	2
7220	2	0	0	8	2	0	2	0	3	3	1	1
7221	1	1	4	4	2	0	1	1	3	3	1	1
7222	1	1	4	4	1	1	1	1	3	3	1	1
7223	1	1	4	4	0	2	0	2	3	3	1	1
7224	0	1	0	4	1	0	1	0	3	0	0	1
7225	1	1	4	4	1	1	1	1	3	3	1	1
7226	2	0	0	8	2	0	2	0	3	3	1	1
7227	1	1	4	4	1	1	1	1	3	3	1	1
7228	0	2	5	3	1	1	1	1	3	3	0	2
7229	0	1	4	0	0	1	0	1	0	3	1	0
7230	1	1	4	4	0	2	1	1	3	3	1	1
7231	2	1	4	8	2	1	2	1	3	6	2	1
7232	1	0	0	4	1	0	1	0	3	0	0	1
7233	0	1	4	0	0	1	0	1	0	3	1	0
7234	0	2	8	0	0	2	0	2	3	3	1	1
7235	0	1	4	0	0	1	0	1	0	3	1	0
7236	1	1	5	3	1	1	0	2	3	3	1	1
7237	1	1	4	4	1	1	1	1	3	3	1	1
7238	0	2	4	4	1	1	1	1	3	3	1	1
7239	0	1	4	0	0	1	0	1	0	3	1	0
7240	2	1	4	8	2	1	2	1	3	6	2	1
7241	1	1	4	4	2	0	0	2	3	3	1	1
7242	1	1	4	4	1	1	1	1	0	6	2	0
7243	0	2	4	4	0	2	1	1	3	3	1	1
7244	1	1	4	4	1	1	1	1	0	6	0	2
7245	0	1	4	0	0	1	0	1	0	3	1	0
7246	0	3	8	4	1	2	1	2	6	3	1	2
7247	2	2	8	8	2	2	2	2	6	6	2	2
7248	1	2	8	4	0	3	1	2	6	3	1	2
7249	0	2	8	0	0	2	0	2	3	3	1	1
7250	1	1	4	4	1	1	1	1	3	3	1	1
7251	1	2	5	7	2	1	2	1	3	6	2	1
7252	1	1	4	4	1	1	1	1	4	2	0	2
7253	1	1	4	4	0	2	1	1	3	3	0	2
7254	1	1	4	4	1	1	0	2	3	3	1	1
7255	1	1	4	4	0	2	1	1	3	3	0	2
7256	0	1	4	0	0	1	0	1	0	3	1	0
7257	1	1	4	4	1	1	0	2	3	3	1	1
7258	0	3	8	4	0	3	1	2	6	3	1	2
7259	2	1	4	8	2	1	2	1	3	6	3	0
7260	1	1	4	4	1	1	1	1	3	3	1	1
7261	2	1	4	8	2	1	2	1	3	6	2	1
7262	1	0	0	4	1	0	1	0	3	0	0	1
7263	1	1	4	4	1	1	1	1	3	3	1	1
7264	2	1	4	8	2	1	0	3	3	6	2	1
7265	1	1	4	4	1	1	1	1	3	3	2	0
7266	1	1	4	4	1	1	1	1	3	3	1	1
7267	1	2	8	4	1	2	1	2	7	2	1	2
7268	2	1	4	8	2	1	2	1	3	6	2	1
7269	1	1	4	4	1	1	0	2	3	3	0	2
7270	2	1	4	8	2	1	2	1	3	6	2	1
7271	2	1	4	8	2	1	2	1	3	6	2	1
7272	1	2	8	4	1	2	1	2	6	3	0	3
7273	0	2	4	4	1	1	1	1	3	3	1	1
7274	2	1	4	8	2	1	3	0	3	6	2	1
7275	0	3	8	4	1	2	1	2	5	4	1	2
7276	0	2	4	4	1	1	1	1	3	3	1	1
7277	2	0	4	4	1	1	0	2	3	3	0	2
7278	2	1	4	8	2	1	0	3	3	6	2	1
7279	2	1	4	8	2	1	2	1	3	6	2	1
7280	0	1	4	0	0	1	1	0	0	3	1	0
7281	1	0	0	4	1	0	1	0	3	0	0	1
7282	1	2	8	4	0	3	1	2	4	5	0	3
7283	1	1	4	4	0	2	0	2	3	3	1	1
7284	0	1	4	0	0	1	0	1	0	3	1	0
7285	1	1	4	4	1	1	1	1	3	3	0	2
7286	0	1	4	0	0	1	0	1	0	3	1	0
7287	1	1	4	4	1	1	2	0	3	3	0	2
7288	1	1	4	4	1	1	0	2	3	3	1	1
7289	1	1	4	4	2	0	1	1	0	6	2	0
7290	2	1	4	8	2	1	2	1	3	6	2	1
7291	1	1	4	4	1	1	1	1	3	3	1	1
7292	1	1	4	4	1	1	1	1	3	3	1	1
7293	1	0	0	4	1	0	1	0	3	0	0	1
7294	1	1	4	4	1	1	1	1	3	3	1	1
7295	2	0	0	8	2	0	2	0	3	3	1	1
7296	1	1	4	4	1	1	1	1	3	3	0	2
7297	1	1	4	4	1	1	1	1	3	3	1	1
7298	1	2	8	4	2	1	1	2	6	3	1	2
7299	0	1	4	0	0	1	0	1	0	3	1	0
7300	0	1	4	0	0	1	0	1	0	3	1	0
7301	0	2	4	4	1	1	1	1	3	3	1	1
7302	1	1	4	4	1	1	1	1	0	6	2	0
7303	2	1	4	8	2	1	2	1	3	6	2	1
7304	2	1	4	8	2	1	2	1	3	6	2	1
7305	0	2	8	0	0	2	0	2	3	3	1	1
7306	0	1	4	0	0	1	0	1	0	3	1	0
7307	0	2	4	4	1	1	0	2	3	3	0	2
7308	1	1	4	4	1	1	1	1	3	3	1	1
7309	1	0	0	4	1	0	1	0	0	3	1	0
7310	2	1	4	8	2	1	2	1	3	6	2	1
7311	1	2	8	4	1	2	1	2	6	3	1	2
7312	2	1	4	8	2	1	2	1	3	6	2	1
7313	1	1	4	4	1	1	1	1	3	3	1	1
7314	0	1	4	0	0	1	0	1	3	0	0	1
7315	1	1	4	4	1	1	1	1	3	3	1	1
7316	2	1	4	8	2	1	2	1	3	6	2	1
7317	2	0	4	4	1	1	1	1	3	3	1	1
7318	1	1	4	4	1	1	1	1	6	0	0	2
7319	2	1	5	7	0	3	2	1	3	6	2	1
7320	0	1	4	0	0	1	0	1	0	3	0	1
7321	1	1	4	4	1	1	1	1	3	3	0	2
7322	1	1	4	4	1	1	1	1	3	3	0	2
7323	2	1	4	8	2	1	3	0	3	6	2	1
7324	0	1	4	0	0	1	0	1	0	3	1	0
7325	2	0	4	4	1	1	1	1	3	3	1	1
7326	1	2	8	4	1	2	1	2	6	3	1	2
7327	2	0	0	8	2	0	2	0	3	3	1	1
7328	2	1	4	8	3	0	2	1	3	6	2	1
7329	1	1	4	4	1	1	1	1	0	6	2	0
7330	1	1	4	4	1	1	1	1	3	3	1	1
7331	1	1	4	4	1	1	1	1	3	3	1	1
7332	0	2	4	4	2	0	0	2	3	3	1	1
7333	1	1	4	4	1	1	2	0	0	6	2	0
7334	3	1	4	12	3	1	3	1	4	8	3	1
7335	1	1	4	4	1	1	1	1	3	3	1	1
7336	2	0	0	8	2	0	2	0	3	3	1	1
7337	1	2	8	4	1	2	1	2	6	3	0	3
7338	1	1	4	4	0	2	1	1	3	3	1	1
7339	2	1	4	8	2	1	2	1	3	6	2	1
7340	1	0	0	4	1	0	1	0	3	0	0	1
7341	1	0	0	4	1	0	1	0	3	0	0	1
7342	0	3	8	4	1	2	3	0	3	6	2	1
7343	2	1	5	7	2	1	0	3	3	6	2	1
7344	3	0	5	7	2	1	2	1	3	6	2	1
7345	2	1	4	8	3	0	3	0	3	6	2	1
7346	1	1	4	4	1	1	0	2	3	3	1	1
7347	1	1	4	4	1	1	1	1	0	6	2	0
7348	2	1	4	8	2	1	2	1	3	6	2	1
7349	2	1	4	8	2	1	2	1	3	6	2	1
7350	1	2	8	4	1	2	1	2	6	3	1	2
7351	1	1	4	4	1	1	0	2	3	3	1	1
7352	0	3	4	8	2	1	3	0	3	6	2	1
7353	2	1	4	8	2	1	2	1	3	6	2	1
7354	0	3	5	7	2	1	1	2	6	3	0	3
7355	2	1	4	8	2	1	0	3	3	6	2	1
7356	0	1	0	4	1	0	1	0	3	0	0	1
7357	1	1	4	4	1	1	1	1	3	3	1	1
7358	1	0	4	0	0	1	0	1	0	3	0	1
7359	1	0	0	4	1	0	1	0	3	0	0	1
7360	1	2	8	4	0	3	0	3	5	4	1	2
7361	0	2	4	4	1	1	1	1	4	2	1	1
7362	0	2	5	3	1	1	0	2	3	3	1	1
7363	0	2	4	4	1	1	1	1	3	3	1	1
7364	1	2	8	4	1	2	1	2	6	3	1	2
7365	0	1	4	0	0	1	0	1	0	3	1	0
7366	1	1	4	4	1	1	1	1	3	3	1	1
7367	2	1	4	8	2	1	2	1	2	7	3	0
7368	2	1	4	8	2	1	2	1	3	6	2	1
7369	1	1	4	4	1	1	1	1	0	6	2	0
7370	2	0	4	4	1	1	1	1	3	3	1	1
7371	2	1	4	8	2	1	2	1	3	6	2	1
7372	1	1	4	4	1	1	0	2	3	3	0	2
7373	0	1	4	0	0	1	0	1	0	3	1	0
7374	1	1	4	4	1	1	1	1	3	3	1	1
7375	0	2	4	4	1	1	1	1	3	3	1	1
7376	1	2	8	4	1	2	1	2	6	3	1	2
7377	2	1	4	8	2	1	2	1	3	6	3	0
7378	2	0	0	8	2	0	2	0	3	3	1	1
7379	1	1	4	4	1	1	0	2	3	3	1	1
7380	0	2	8	0	0	2	0	2	3	3	1	1
7381	1	1	4	4	1	1	1	1	4	2	1	1
7382	2	0	0	8	2	0	2	0	3	3	1	1
7383	2	1	4	8	2	1	2	1	3	6	2	1
7384	2	1	5	7	2	1	0	3	3	6	0	3
7385	0	4	8	8	4	0	2	2	6	6	2	2
7386	0	3	8	4	0	3	1	2	6	3	1	2
7387	1	0	0	4	1	0	1	0	3	0	0	1
7388	1	1	4	4	1	1	1	1	3	3	2	0
7389	1	1	4	4	0	2	2	0	3	3	1	1
7390	1	2	6	6	1	2	2	1	6	3	1	2
7391	0	1	4	0	0	1	0	1	0	3	1	0
7392	1	1	4	4	1	1	1	1	0	6	2	0
7393	1	2	8	4	0	3	1	2	6	3	0	3
7394	2	2	5	11	3	1	3	1	3	9	3	1
7395	0	1	4	0	0	1	0	1	0	3	1	0
7396	2	1	4	8	2	1	0	3	4	5	2	1
7397	0	1	4	0	0	1	0	1	3	0	0	1
7398	1	1	4	4	1	1	1	1	3	3	0	2
7399	0	2	4	4	1	1	1	1	3	3	1	1
7400	0	2	4	4	2	0	0	2	3	3	0	2
7401	0	2	4	4	1	1	1	1	3	3	2	0
7402	0	3	4	8	2	1	2	1	4	5	2	1
7403	1	1	4	4	1	1	1	1	3	3	2	0
7404	1	1	4	4	1	1	1	1	3	3	1	1
7405	1	1	4	4	1	1	0	2	3	3	1	1
7406	1	2	8	4	0	3	1	2	6	3	1	2
7407	1	1	4	4	1	1	0	2	3	3	1	1
7408	1	1	4	4	0	2	0	2	3	3	1	1
7409	1	1	4	4	1	1	1	1	3	3	2	0
7410	1	1	4	4	1	1	2	0	3	3	1	1
7411	2	1	4	8	0	3	2	1	3	6	0	3
7412	1	1	4	4	1	1	1	1	0	6	0	2
7413	2	1	5	7	2	1	2	1	3	6	2	1
7414	2	1	4	8	2	1	2	1	3	6	2	1
7415	1	0	0	4	1	0	0	1	3	0	0	1
7416	0	1	4	0	0	1	0	1	0	3	1	0
7417	0	1	4	0	0	1	0	1	0	3	1	0
7418	0	2	8	0	0	2	0	2	3	3	1	1
7419	2	0	4	4	0	2	1	1	3	3	1	1
7420	1	1	4	4	1	1	1	1	3	3	1	1
7421	2	1	4	8	2	1	2	1	3	6	2	1
7422	1	1	4	4	1	1	2	0	3	3	0	2
7423	1	0	0	4	1	0	1	0	3	0	0	1
7424	1	1	4	4	2	0	1	1	3	3	0	2
7425	2	1	4	8	0	3	3	0	4	5	2	1
7426	1	1	4	4	1	1	1	1	3	3	1	1
7427	1	1	4	4	1	1	1	1	3	3	1	1
7428	1	2	8	4	1	2	1	2	4	5	2	1
7429	2	0	4	4	1	1	1	1	3	3	1	1
7430	1	1	4	4	1	1	2	0	3	3	1	1
7431	1	1	4	4	1	1	1	1	4	2	1	1
7432	1	1	4	4	1	1	1	1	3	3	1	1
7433	1	0	0	4	1	0	1	0	3	0	1	0
7434	2	1	4	8	0	3	2	1	3	6	3	0
7435	1	0	0	4	1	0	1	0	3	0	0	1
7436	1	1	4	4	0	2	1	1	3	3	1	1
7437	1	1	4	4	1	1	1	1	0	6	2	0
7438	0	1	0	4	1	0	1	0	3	0	0	1
7439	0	1	4	0	0	1	0	1	0	3	1	0
7440	0	1	4	0	0	1	0	1	0	3	1	0
7441	0	2	4	4	1	1	2	0	4	2	0	2
7442	0	3	8	4	1	2	1	2	6	3	1	2
7443	0	1	4	0	0	1	0	1	3	0	0	1
7444	0	1	4	0	0	1	0	1	0	3	0	1
7445	1	1	4	4	1	1	2	0	3	3	1	1
7446	2	1	4	8	3	0	2	1	5	4	0	3
7447	0	1	4	0	0	1	0	1	0	3	1	0
7448	2	1	4	8	2	1	2	1	3	6	2	1
7449	2	0	0	8	2	0	2	0	3	3	1	1
7450	1	1	4	4	1	1	1	1	6	0	0	2
7451	2	1	4	8	2	1	3	0	3	6	2	1
7452	1	1	4	4	1	1	1	1	0	6	2	0
7453	1	1	4	4	1	1	1	1	3	3	1	1
7454	1	1	4	4	1	1	1	1	3	3	0	2
7455	3	0	4	8	2	1	2	1	3	6	0	3
7456	1	1	4	4	1	1	1	1	3	3	1	1
7457	1	1	4	4	1	1	0	2	3	3	1	1
7458	1	1	4	4	1	1	2	0	3	3	1	1
7459	1	2	8	4	1	2	1	2	6	3	1	2
7460	1	1	4	4	1	1	1	1	0	6	0	2
7461	1	0	0	4	1	0	1	0	3	0	0	1
7462	2	1	4	8	0	3	2	1	3	6	2	1
7463	0	1	4	0	0	1	0	1	0	3	1	0
7464	2	0	0	8	2	0	2	0	3	3	1	1
7465	1	1	4	4	0	2	1	1	3	3	1	1
7466	2	1	5	7	0	3	2	1	3	6	2	1
7467	1	1	5	3	0	2	2	0	3	3	1	1
7468	1	1	4	4	0	2	1	1	4	2	0	2
7469	0	1	4	0	0	1	0	1	0	3	1	0
7470	1	1	4	4	0	2	1	1	3	3	1	1
7471	1	1	4	4	1	1	1	1	3	3	1	1
7472	0	1	4	0	0	1	0	1	0	3	0	1
7473	2	1	4	8	2	1	2	1	3	6	2	1
7474	1	1	4	4	1	1	0	2	0	6	2	0
7475	1	1	4	4	1	1	1	1	3	3	1	1
7476	2	0	4	4	0	2	1	1	3	3	1	1
7477	0	2	4	4	0	2	1	1	3	3	1	1
7478	0	2	8	0	0	2	0	2	3	3	1	1
7479	0	1	4	0	0	1	0	1	0	3	1	0
7480	2	1	4	8	2	1	2	1	3	6	2	1
7481	1	1	4	4	1	1	0	2	3	3	1	1
7482	1	1	4	4	0	2	0	2	3	3	1	1
7483	2	1	5	7	2	1	0	3	3	6	2	1
7484	2	2	8	8	2	2	3	1	6	6	2	2
7485	1	1	4	4	1	1	2	0	3	3	0	2
7486	1	2	6	6	1	2	2	1	7	2	0	3
7487	2	1	4	8	2	1	2	1	4	5	2	1
7488	1	0	0	4	1	0	1	0	3	0	0	1
7489	1	1	4	4	1	1	1	1	3	3	1	1
7490	1	0	0	4	1	0	1	0	3	0	0	1
7491	2	0	4	4	1	1	1	1	3	3	0	2
7492	1	1	4	4	0	2	1	1	3	3	1	1
7493	2	0	4	4	1	1	1	1	0	6	2	0
7494	2	1	4	8	2	1	2	1	3	6	2	1
7495	0	3	7	5	2	1	2	1	3	6	2	1
7496	1	1	4	4	1	1	1	1	3	3	0	2
7497	1	0	0	4	1	0	1	0	3	0	0	1
7498	3	1	4	12	3	1	3	1	4	8	3	1
7499	1	1	4	4	1	1	1	1	3	3	1	1
7500	0	1	2	2	0	1	1	0	3	0	0	1
7501	1	1	4	4	1	1	0	2	3	3	1	1
7502	2	0	4	4	1	1	1	1	0	6	2	0
7503	0	2	4	4	1	1	0	2	3	3	1	1
7504	2	1	4	8	2	1	0	3	3	6	2	1
7505	0	1	4	0	0	1	0	1	0	3	1	0
7506	1	1	4	4	2	0	0	2	3	3	0	2
7507	1	1	4	4	0	2	1	1	3	3	1	1
7508	0	3	8	4	1	2	1	2	5	4	0	3
7509	3	1	5	11	3	1	2	2	3	9	3	1
7510	2	2	8	8	2	2	2	2	6	6	2	2
7511	1	1	4	4	1	1	1	1	3	3	1	1
7512	0	1	4	0	0	1	0	1	0	3	0	1
7513	2	1	5	7	2	1	2	1	3	6	2	1
7514	0	2	4	4	1	1	0	2	3	3	1	1
7515	0	2	4	4	1	1	2	0	3	3	1	1
7516	0	2	4	4	2	0	1	1	0	6	2	0
7517	1	2	8	4	0	3	0	3	6	3	0	3
7518	1	1	4	4	0	2	1	1	3	3	1	1
7519	0	2	4	4	1	1	1	1	3	3	1	1
7520	1	1	4	4	1	1	1	1	3	3	1	1
7521	2	0	6	2	0	2	0	2	2	4	2	0
7522	0	2	4	4	1	1	1	1	3	3	1	1
7523	3	1	5	11	3	1	2	2	3	9	3	1
7524	0	1	4	0	0	1	0	1	0	3	1	0
7525	1	1	4	4	1	1	1	1	3	3	1	1
7526	2	1	4	8	2	1	2	1	3	6	2	1
7527	0	2	4	4	0	2	2	0	3	3	1	1
7528	0	3	4	8	2	1	2	1	3	6	2	1
7529	1	2	8	4	0	3	0	3	6	3	1	2
7530	1	1	4	4	2	0	1	1	3	3	0	2
7531	2	1	4	8	0	3	2	1	3	6	2	1
7532	2	1	4	8	2	1	2	1	3	6	2	1
7533	0	1	4	0	0	1	0	1	0	3	1	0
7534	2	0	4	4	1	1	1	1	0	6	2	0
7535	1	1	4	4	1	1	0	2	3	3	1	1
7536	0	1	4	0	0	1	0	1	0	3	1	0
7537	0	3	8	4	1	2	1	2	6	3	1	2
7538	2	1	4	8	2	1	2	1	3	6	0	3
7539	2	3	13	7	2	3	2	3	8	7	2	3
7540	2	1	8	4	0	3	0	3	3	6	3	0
7541	2	1	4	8	2	1	2	1	3	6	2	1
7542	3	1	4	12	3	1	3	1	5	7	3	1
7543	0	1	4	0	0	1	0	1	0	3	1	0
7544	1	1	4	4	1	1	1	1	3	3	1	1
7545	0	2	4	4	1	1	1	1	3	3	1	1
7546	1	0	0	4	1	0	1	0	3	0	0	1
7547	1	0	0	4	1	0	1	0	3	0	0	1
7548	0	3	12	0	0	3	0	3	5	4	1	2
7549	1	1	4	4	1	1	0	2	3	3	0	2
7550	1	1	4	4	2	0	1	1	3	3	0	2
7551	1	1	4	4	1	1	1	1	3	3	0	2
7552	2	1	4	8	0	3	2	1	3	6	2	1
7553	1	1	5	3	1	1	0	2	6	0	0	2
7554	1	1	4	4	1	1	1	1	0	6	2	0
7555	3	1	4	12	3	1	3	1	4	8	3	1
7556	0	2	4	4	1	1	1	1	3	3	1	1
7557	1	0	0	4	1	0	1	0	3	0	0	1
7558	1	2	9	3	0	3	0	3	6	3	1	2
7559	1	0	0	4	1	0	1	0	3	0	0	1
7560	0	1	4	0	0	1	0	1	0	3	0	1
7561	3	0	4	8	0	3	2	1	3	6	3	0
7562	1	1	4	4	1	1	1	1	3	3	1	1
7563	2	1	4	8	2	1	2	1	3	6	0	3
7564	2	1	4	8	2	1	2	1	3	6	2	1
7565	2	1	4	8	2	1	2	1	3	6	2	1
7566	2	1	4	8	2	1	2	1	3	6	2	1
7567	2	1	4	8	2	1	2	1	3	6	2	1
7568	1	1	4	4	1	1	1	1	3	3	0	2
7569	0	2	4	4	1	1	1	1	3	3	1	1
7570	1	1	4	4	1	1	1	1	3	3	1	1
7571	1	0	0	4	1	0	1	0	3	0	0	1
7572	2	2	9	7	1	3	2	2	7	5	0	4
7573	1	0	0	4	1	0	1	0	3	0	0	1
7574	2	1	4	8	3	0	2	1	3	6	2	1
7575	1	1	4	4	0	2	1	1	3	3	1	1
7576	1	1	4	4	1	1	1	1	3	3	2	0
7577	2	1	4	8	3	0	2	1	3	6	2	1
7578	0	1	4	0	0	1	0	1	0	3	1	0
7579	2	1	4	8	2	1	2	1	3	6	2	1
7580	3	0	4	8	2	1	3	0	3	6	2	1
7581	2	1	4	8	2	1	2	1	3	6	2	1
7582	1	0	0	4	1	0	0	1	3	0	0	1
7583	4	1	6	14	2	3	4	1	6	9	3	2
7584	2	1	4	8	2	1	2	1	3	6	0	3
7585	0	2	4	4	1	1	1	1	3	3	1	1
7586	1	1	4	4	1	1	0	2	0	6	2	0
7587	2	1	4	8	3	0	2	1	3	6	2	1
7588	0	2	5	3	2	0	1	1	0	6	2	0
7589	0	2	0	8	2	0	2	0	3	3	2	0
7590	1	1	4	4	1	1	1	1	3	3	0	2
7591	1	2	8	4	0	3	1	2	6	3	1	2
7592	1	1	4	4	1	1	1	1	3	3	2	0
7593	0	1	4	0	0	1	0	1	0	3	1	0
7594	1	1	4	4	1	1	1	1	3	3	1	1
7595	3	1	5	11	2	2	3	1	3	9	3	1
7596	1	1	4	4	1	1	1	1	0	6	2	0
7597	2	1	4	8	2	1	2	1	3	6	2	1
7598	1	1	4	4	1	1	1	1	3	3	1	1
7599	1	1	4	4	1	1	1	1	3	3	0	2
7600	2	0	0	8	2	0	2	0	3	3	1	1
7601	1	1	4	4	1	1	0	2	3	3	0	2
7602	2	0	0	8	2	0	2	0	3	3	1	1
7603	1	0	0	4	1	0	1	0	0	3	1	0
7604	2	0	0	8	2	0	2	0	3	3	1	1
7605	2	1	4	8	0	3	2	1	4	5	1	2
7606	1	1	4	4	1	1	1	1	3	3	1	1
7607	1	0	0	4	1	0	0	1	3	0	0	1
7608	0	3	9	3	0	3	1	2	5	4	0	3
7609	0	1	4	0	0	1	0	1	0	3	1	0
7610	1	1	4	4	1	1	1	1	3	3	0	2
7611	0	1	0	4	1	0	1	0	3	0	0	1
7612	2	0	4	4	1	1	1	1	3	3	1	1
7613	1	1	4	4	1	1	1	1	3	3	1	1
7614	1	1	4	4	1	1	1	1	0	6	2	0
7615	1	1	4	4	1	1	1	1	3	3	1	1
7616	1	2	8	4	1	2	0	3	6	3	1	2
7617	1	2	8	4	1	2	0	3	6	3	1	2
7618	0	1	4	0	0	1	0	1	0	3	1	0
7619	1	1	4	4	1	1	1	1	0	6	2	0
7620	2	1	4	8	2	1	2	1	3	6	3	0
7621	1	1	4	4	2	0	1	1	6	0	0	2
7622	0	4	9	7	2	2	1	3	9	3	1	3
7623	2	1	4	8	2	1	2	1	3	6	2	1
7624	0	1	4	0	0	1	0	1	0	3	0	1
7625	1	1	4	4	0	2	1	1	3	3	1	1
7626	0	2	4	4	2	0	1	1	3	3	1	1
7627	1	2	8	4	1	2	1	2	6	3	0	3
7628	1	0	0	4	1	0	1	0	3	0	0	1
7629	1	1	4	4	1	1	1	1	0	6	2	0
7630	1	0	0	4	0	1	1	0	3	0	0	1
7631	1	1	4	4	1	1	2	0	3	3	1	1
7632	2	1	5	7	2	1	2	1	3	6	2	1
7633	3	0	4	8	2	1	2	1	3	6	2	1
7634	1	1	4	4	1	1	1	1	6	0	0	2
7635	0	1	4	0	0	1	0	1	0	3	1	0
7636	0	2	4	4	1	1	1	1	3	3	1	1
7637	1	1	4	4	1	1	1	1	3	3	1	1
7638	1	1	4	4	1	1	1	1	3	3	1	1
7639	2	2	8	8	2	2	2	2	6	6	2	2
7640	1	1	5	3	1	1	1	1	3	3	1	1
7641	2	0	4	4	1	1	1	1	3	3	0	2
7642	2	1	4	8	2	1	0	3	3	6	2	1
7643	1	1	4	4	1	1	1	1	4	2	0	2
7644	1	0	0	4	1	0	1	0	3	0	0	1
7645	1	2	5	7	2	1	2	1	6	3	3	0
7646	0	3	4	8	2	1	2	1	3	6	2	1
7647	2	1	4	8	2	1	2	1	3	6	2	1
7648	2	0	4	4	1	1	1	1	3	3	0	2
7649	0	2	4	4	1	1	1	1	3	3	0	2
7650	3	0	4	8	0	3	3	0	3	6	3	0
7651	2	1	4	8	2	1	2	1	3	6	2	1
7652	1	1	4	4	0	2	1	1	3	3	1	1
7653	0	3	8	4	2	1	0	3	5	4	2	1
7654	0	1	4	0	0	1	0	1	0	3	1	0
7655	0	3	8	4	1	2	1	2	5	4	1	2
7656	0	1	4	0	0	1	0	1	0	3	1	0
7657	1	1	4	4	0	2	1	1	3	3	1	1
7658	0	1	4	0	0	1	0	1	0	3	1	0
7659	0	3	8	4	1	2	3	0	6	3	0	3
7660	1	1	4	4	0	2	1	1	3	3	1	1
7661	1	1	4	4	1	1	1	1	3	3	1	1
7662	1	1	4	4	1	1	1	1	3	3	1	1
7663	0	3	5	7	2	1	2	1	3	6	2	1
7664	1	2	8	4	1	2	1	2	6	3	1	2
7665	0	1	4	0	0	1	0	1	0	3	1	0
7666	0	4	8	8	2	2	2	2	5	7	2	2
7667	0	2	4	4	1	1	1	1	3	3	0	2
7668	1	0	0	4	1	0	1	0	0	3	1	0
7669	0	2	4	4	1	1	1	1	3	3	1	1
7670	0	2	4	4	2	0	0	2	3	3	1	1
7671	0	1	4	0	0	1	0	1	0	3	1	0
7672	0	1	4	0	0	1	0	1	0	3	0	1
7673	1	1	4	4	1	1	1	1	3	3	1	1
7674	1	1	4	4	1	1	1	1	3	3	1	1
7675	0	2	4	4	1	1	1	1	3	3	1	1
7676	3	1	4	12	3	1	4	0	4	8	3	1
7677	1	1	4	4	1	1	1	1	3	3	1	1
7678	0	1	4	0	0	1	0	1	0	3	1	0
7679	1	0	0	4	0	1	0	1	3	0	0	1
7680	3	1	5	11	2	2	3	1	3	9	3	1
7681	0	3	8	4	1	2	0	3	6	3	1	2
7682	2	0	0	8	2	0	2	0	3	3	1	1
7683	1	1	4	4	1	1	1	1	3	3	1	1
7684	1	0	0	4	1	0	1	0	3	0	0	1
7685	1	1	4	4	0	2	1	1	3	3	1	1
7686	0	2	4	4	1	1	0	2	3	3	1	1
7687	1	1	4	4	2	0	1	1	3	3	2	0
7688	2	1	4	8	2	1	3	0	3	6	2	1
7689	2	1	4	8	3	0	2	1	3	6	2	1
7690	1	1	4	4	1	1	1	1	3	3	1	1
7691	0	1	4	0	0	1	0	1	0	3	1	0
7692	1	1	4	4	1	1	1	1	3	3	1	1
7693	1	2	8	4	1	2	1	2	6	3	0	3
7694	3	1	4	12	3	1	3	1	7	5	3	1
7695	0	4	10	6	2	2	1	3	9	3	1	3
7696	1	1	4	4	1	1	1	1	3	3	0	2
7697	1	2	8	4	0	3	3	0	6	3	0	3
7698	2	1	5	7	2	1	2	1	3	6	2	1
7699	1	1	4	4	1	1	1	1	3	3	0	2
7700	2	0	0	8	2	0	2	0	3	3	1	1
7701	0	1	4	0	0	1	0	1	0	3	1	0
7702	2	1	4	8	2	1	2	1	3	6	3	0
7703	3	1	5	11	3	1	3	1	5	7	2	2
7704	1	1	4	4	1	1	1	1	3	3	0	2
7705	2	1	4	8	2	1	2	1	3	6	0	3
7706	2	1	4	8	2	1	2	1	3	6	2	1
7707	0	1	4	0	0	1	0	1	0	3	1	0
7708	1	2	8	4	1	2	0	3	6	3	1	2
7709	0	2	4	4	0	2	1	1	3	3	0	2
7710	1	1	4	4	1	1	0	2	3	3	1	1
7711	3	1	4	12	3	1	3	1	6	6	3	1
7712	1	1	4	4	1	1	2	0	3	3	0	2
7713	2	1	4	8	2	1	2	1	3	6	2	1
7714	2	1	4	8	2	1	2	1	3	6	2	1
7715	0	1	4	0	0	1	0	1	3	0	0	1
7716	0	1	4	0	0	1	0	1	0	3	1	0
7717	2	1	4	8	2	1	2	1	3	6	2	1
7718	2	0	0	8	2	0	2	0	3	3	1	1
7719	1	2	8	4	1	2	1	2	6	3	1	2
7720	1	0	0	4	1	0	1	0	3	0	0	1
7721	1	1	4	4	1	1	0	2	3	3	1	1
7722	1	1	4	4	1	1	1	1	3	3	1	1
7723	2	1	4	8	2	1	2	1	3	6	3	0
7724	1	1	4	4	2	0	0	2	3	3	1	1
