7496	2	0	0	3	2	0	2	0
7497	6	4	6	9	4	6	6	4
7498	8	2	3	12	4	6	4	6
7499	2	2	3	3	2	2	0	4
7500	4	4	5	7	4	4	4	4
7501	2	2	3	3	2	2	0	4
7502	3	3	3	6	4	2	6	0
7503	4	0	0	6	4	0	2	2
7504	2	2	3	3	0	4	4	0
7505	2	4	6	3	3	3	0	6
7506	2	4	3	6	4	2	6	0
7507	2	2	3	3	2	2	0	4
7508	2	0	0	3	2	0	2	0
7509	4	6	3	12	4	6	10	0
7510	4	4	6	6	4	4	4	4
7511	6	4	6	9	4	6	6	4
7512	4	2	3	6	4	2	2	4
7513	2	0	0	3	2	0	2	0
7514	4	6	6	9	0	10	6	4
7515	4	6	3	12	10	0	4	6
7516	4	4	6	6	4	4	4	4
7517	2	2	0	6	0	4	4	0
7518	4	4	3	9	5	3	0	8
7519	4	6	9	6	6	4	4	6
7520	2	2	3	3	3	1	0	4
7521	4	6	9	6	6	4	4	6
7522	0	4	3	3	0	4	4	0
7523	4	6	3	12	2	8	10	0
7524	4	2	3	6	2	4	6	0
7525	0	4	6	0	0	4	2	2
7526	4	4	6	6	0	8	4	4
7527	6	4	3	12	4	6	8	2
7528	2	2	3	3	2	2	0	4
7529	2	4	6	3	2	4	4	2
7530	2	2	4	2	2	2	4	0
7531	2	2	3	3	2	2	4	0
7532	2	2	3	3	0	4	0	4
7533	4	6	6	9	6	4	6	4
7534	4	4	3	9	4	4	0	8
7535	2	2	3	3	2	2	0	4
7536	2	2	3	3	2	2	0	4
7537	2	0	0	3	2	0	2	0
7538	4	4	3	9	4	4	8	0
7539	4	0	0	6	2	2	4	0
7540	2	2	3	3	2	2	0	4
7541	2	2	3	3	2	2	0	4
7542	4	4	6	6	6	2	4	4
7543	2	2	3	3	2	2	4	0
7544	6	4	9	6	2	8	6	4
7545	0	2	3	0	0	2	0	2
7546	2	4	6	3	4	2	6	0
7547	2	4	6	3	3	3	6	0
7548	2	2	3	3	2	2	0	4
7549	2	0	3	0	0	2	1	1
7550	10	0	5	10	4	6	4	6
7551	2	2	3	3	2	2	0	4
7552	4	4	6	6	4	4	4	4
7553	0	2	3	0	2	0	0	2
7554	4	2	3	6	3	3	0	6
7555	4	4	6	6	4	4	4	4
7556	2	2	3	3	2	2	0	4
7557	0	2	3	0	0	2	0	2
7558	4	4	6	6	4	4	4	4
7559	4	2	3	6	4	2	4	2
7560	2	2	3	3	2	2	0	4
7561	0	4	3	3	0	4	4	0
7562	2	2	3	3	2	2	0	4
7563	0	2	3	0	0	2	0	2
7564	2	2	3	3	2	2	4	0
7565	4	2	6	3	2	4	6	0
7566	2	2	0	6	4	0	4	0
7567	0	2	0	3	2	0	0	2
7568	2	8	12	3	4	6	6	4
7569	4	0	0	6	2	2	4	0
7570	0	2	3	0	0	2	0	2
7571	2	2	3	3	2	2	4	0
7572	0	2	3	0	0	2	0	2
7573	2	2	0	6	4	0	4	0
7574	6	4	7	8	4	6	7	3
7575	2	4	3	6	4	2	0	6
7576	6	0	3	6	4	2	1	5
7577	2	0	0	3	2	0	0	2
7578	0	2	3	0	0	2	0	2
7579	6	4	6	9	2	8	4	6
7580	6	2	6	6	0	8	2	6
7581	2	2	3	3	2	2	4	0
7582	2	2	3	3	2	2	0	4
7583	4	4	6	6	4	4	4	4
7584	2	2	3	3	0	4	2	2
7585	2	4	3	6	4	2	0	6
7586	0	2	3	0	0	2	2	0
7587	4	0	0	6	2	2	4	0
7588	0	6	6	3	2	4	4	2
7589	2	2	3	3	0	4	0	4
7590	4	4	6	6	4	4	4	4
7591	0	2	3	0	0	2	0	2
7592	2	2	3	3	2	2	0	4
7593	4	0	0	6	2	2	4	0
7594	4	0	0	6	2	2	4	0
7595	4	2	6	3	2	4	0	6
7596	2	0	0	3	2	0	2	0
7597	4	2	3	6	2	4	0	6
7598	4	2	3	6	2	4	0	6
7599	6	2	6	6	4	4	2	6
7600	4	2	3	6	4	2	2	4
7601	2	2	0	6	0	4	4	0
7602	3	3	6	3	2	4	0	6
7603	4	4	6	6	4	4	4	4
7604	4	4	6	6	4	4	4	4
7605	4	4	6	6	4	4	4	4
7606	2	2	3	3	2	2	4	0
7607	4	6	12	3	4	6	0	10
7608	3	3	6	3	2	4	0	6
7609	0	2	0	3	2	0	2	0
7610	4	4	6	6	4	4	4	4
7611	2	2	3	3	2	2	0	4
7612	6	2	6	6	2	6	0	8
7613	2	0	0	3	1	1	2	0
7614	2	8	10	5	8	2	2	8
7615	4	6	12	3	4	6	6	4
7616	2	2	3	3	2	2	4	0
7617	2	2	3	3	0	4	0	4
7618	4	4	6	6	4	4	4	4
7619	2	2	3	3	2	2	4	0
7620	2	4	3	6	4	2	0	6
7621	2	6	6	6	5	3	8	0
7622	4	6	10	5	5	5	6	4
7623	1	1	3	0	0	2	0	2
7624	4	4	6	6	4	4	4	4
7625	0	2	3	0	0	2	0	2
7626	2	2	3	3	2	2	4	0
7627	4	0	3	3	2	2	0	4
7628	2	4	6	3	2	4	4	2
7629	2	8	6	9	7	3	4	6
7630	6	0	3	6	4	2	2	4
7631	4	4	6	6	4	4	4	4
7632	2	4	3	6	4	2	0	6
7633	2	0	0	3	0	2	2	0
7634	2	2	3	3	2	2	0	4
7635	4	2	3	6	4	2	2	4
7636	2	4	3	6	4	2	0	6
7637	2	4	6	3	2	4	4	2
7638	2	2	3	3	2	2	4	0
7639	4	6	6	9	4	6	8	2
7640	4	6	6	9	4	6	6	4
7641	2	2	3	3	2	2	0	4
7642	4	0	3	3	2	2	0	4
7643	1	3	3	3	2	2	2	2
7644	2	4	6	3	3	3	0	6
7645	4	2	4	5	2	4	0	6
7646	2	2	3	3	1	3	4	0
7647	0	10	6	9	4	6	6	4
7648	2	0	0	3	2	0	2	0
7649	2	0	0	3	2	0	2	0
7650	3	3	6	3	2	4	0	6
7651	2	0	0	3	2	0	2	0
7652	0	2	3	0	0	2	0	2
7653	4	2	3	6	2	4	0	6
7654	2	4	3	6	4	2	6	0
7655	2	2	3	3	2	2	0	4
7656	2	2	3	3	2	2	0	4
7657	4	2	3	6	4	2	2	4
7658	5	5	3	12	4	6	10	0
7659	2	4	6	3	2	4	2	4
7660	6	4	3	12	4	6	10	0
7661	2	0	0	3	2	0	2	0
7662	2	2	3	3	2	2	0	4
7663	4	2	3	6	0	6	2	4
7664	4	4	7	5	4	4	0	8
7665	0	2	3	0	0	2	0	2
7666	4	2	4	5	4	2	0	6
7667	2	4	3	6	0	6	6	0
7668	4	6	9	6	6	4	2	8
7669	4	2	3	6	2	4	0	6
7670	2	0	0	3	2	0	0	2
7671	2	6	6	6	4	4	4	4
7672	4	0	2	4	2	2	2	2
7673	1	7	5	7	4	4	8	0
7674	0	2	3	0	0	2	0	2
7675	4	2	3	6	2	4	6	0
7676	4	6	3	12	8	2	4	6
7677	2	4	3	6	4	2	6	0
7678	0	4	6	0	1	3	0	4
7679	2	8	6	9	6	4	3	7
7680	2	2	3	3	2	2	0	4
7681	2	4	3	6	4	2	0	6
7682	2	2	3	3	2	2	0	4
7683	6	4	9	6	4	6	4	6
7684	4	4	6	6	4	4	6	2
7685	4	2	3	6	1	5	0	6
7686	2	8	12	3	6	4	6	4
7687	6	4	6	9	4	6	6	4
7688	6	4	6	9	4	6	6	4
7689	6	2	3	9	5	3	4	4
7690	2	2	3	3	2	2	4	0
7691	4	2	3	6	2	4	3	3
7692	0	2	3	0	0	2	0	2
7693	4	0	0	6	2	2	4	0
7694	2	0	0	3	0	2	0	2
7695	4	2	3	6	2	4	0	6
7696	4	2	4	5	6	0	0	6
7697	0	2	3	0	0	2	0	2
7698	4	0	0	6	4	0	2	2
7699	4	2	3	6	2	4	0	6
7700	2	2	3	3	2	2	4	0
7701	6	4	6	9	4	6	6	4
7702	4	2	5	4	2	4	0	6
7703	4	4	5	7	8	0	4	4
7704	2	2	3	3	2	2	4	0
7705	4	4	6	6	4	4	2	6
7706	4	6	8	7	6	4	4	6
7707	4	4	6	6	4	4	4	4
7708	0	4	6	0	0	4	2	2
7709	4	4	6	6	8	0	2	6
7710	4	0	0	6	4	0	2	2
7711	2	2	3	3	2	2	4	0
7712	0	2	3	0	0	2	0	2
7713	2	6	8	4	5	3	6	2
7714	2	4	3	6	4	2	6	0
7715	8	2	3	12	4	6	4	6
7716	2	2	3	3	2	2	0	4
7717	4	2	6	3	2	4	0	6
7718	0	6	3	6	2	4	6	0
7719	4	2	3	6	2	4	0	6
7720	2	0	0	3	2	0	2	0
7721	4	6	6	9	6	4	6	4
7722	2	4	6	3	0	6	4	2
7723	4	2	3	6	2	4	0	6
7724	0	2	3	0	0	2	2	0
7725	4	6	9	6	6	4	4	6
7726	2	4	3	6	4	2	0	6
7727	6	0	3	6	2	4	6	0
7728	2	2	3	3	0	4	0	4
7729	2	2	3	3	2	2	0	4
7730	2	2	3	3	2	2	0	4
7731	4	4	6	6	4	4	4	4
7732	1	1	3	0	0	2	2	0
7733	2	2	3	3	2	2	4	0
7734	2	2	3	3	2	2	4	0
7735	2	0	0	3	2	0	2	0
7736	2	2	3	3	3	1	4	0
7737	0	6	4	5	2	4	3	3
7738	2	0	0	3	2	0	2	0
7739	2	2	3	3	0	4	4	0
7740	0	2	3	0	0	2	2	0
7741	2	2	3	3	2	2	2	2
7742	5	1	3	6	2	4	6	0
7743	0	2	3	0	0	2	0	2
7744	2	6	6	6	5	3	8	0
7745	4	4	6	6	4	4	4	4
7746	2	4	3	6	4	2	0	6
7747	2	4	6	3	2	4	2	4
7748	2	2	3	3	2	2	4	0
7749	2	0	0	3	2	0	2	0
7750	4	4	3	9	8	0	4	4
7751	7	1	3	9	4	4	4	4
7752	2	2	3	3	2	2	0	4
7753	4	0	0	6	3	1	4	0
7754	2	2	6	0	0	4	4	0
7755	4	2	4	5	2	4	0	6
7756	4	4	3	9	8	0	4	4
7757	2	2	3	3	2	2	0	4
7758	0	2	3	0	0	2	0	2
7759	2	2	3	3	2	2	0	4
7760	2	0	0	3	2	0	2	0
7761	4	4	6	6	4	4	4	4
7762	0	2	3	0	0	2	0	2
7763	0	2	2	1	2	0	2	0
7764	4	2	3	6	2	4	3	3
7765	0	4	3	3	2	2	0	4
7766	2	2	3	3	2	2	0	4
7767	2	8	12	3	6	4	3	7
7768	4	6	3	12	4	6	10	0
7769	2	4	6	3	3	3	0	6
7770	4	2	3	6	4	2	2	4
7771	4	4	6	6	3	5	8	0
7772	2	0	0	3	2	0	2	0
7773	4	6	6	9	6	4	6	4
7774	4	6	6	9	4	6	2	8
7775	2	4	3	6	4	2	6	0
7776	4	2	3	6	2	4	0	6
7777	4	4	0	12	4	4	8	0
7778	4	4	3	9	4	4	0	8
7779	4	4	6	6	4	4	4	4
7780	4	6	8	7	6	4	4	6
7781	2	2	3	3	2	2	0	4
7782	4	2	2	7	2	4	6	0
7783	2	2	3	3	2	2	0	4
7784	2	2	3	3	2	2	4	0
7785	2	0	0	3	2	0	0	2
7786	4	2	3	6	4	2	2	4
7787	2	4	3	6	2	4	6	0
7788	3	1	3	3	2	2	4	0
7789	2	2	3	3	0	4	0	4
7790	6	4	6	9	2	8	4	6
7791	2	2	3	3	2	2	4	0
7792	0	2	3	0	0	2	0	2
7793	7	3	11	4	4	6	0	10
7794	0	2	3	0	0	2	0	2
7795	3	3	3	6	4	2	0	6
7796	6	2	5	7	2	6	0	8
7797	6	4	6	9	2	8	2	8
7798	4	6	6	9	6	4	6	4
7799	4	2	6	3	6	0	0	6
7800	2	6	6	6	4	4	6	2
7801	2	4	6	3	0	6	4	2
7802	0	2	0	3	2	0	2	0
7803	4	4	6	6	8	0	2	6
7804	0	2	0	3	2	0	2	0
7805	2	2	3	3	2	2	4	0
7806	2	2	3	3	0	4	0	4
7807	4	4	6	6	4	4	0	8
7808	2	0	0	3	2	0	2	0
7809	6	4	6	9	4	6	6	4
7810	4	4	6	6	4	4	4	4
7811	4	4	3	9	4	4	8	0
7812	2	2	3	3	2	2	4	0
7813	2	0	0	3	2	0	2	0
7814	2	0	0	3	2	0	2	0
7815	4	4	0	12	4	4	8	0
7816	2	4	3	6	4	2	0	6
7817	2	2	3	3	3	1	0	4
7818	4	6	7	8	8	2	2	8
7819	4	2	3	6	2	4	6	0
7820	4	4	6	6	2	6	6	2
7821	2	2	3	3	2	2	0	4
7822	2	4	3	6	4	2	6	0
7823	2	2	3	3	2	2	4	0
7824	2	2	3	3	2	2	0	4
7825	2	2	0	6	4	0	4	0
7826	0	2	3	0	0	2	0	2
7827	4	4	6	6	4	4	4	4
7828	0	2	3	0	0	2	0	2
7829	0	6	3	6	4	2	2	4
7830	4	2	4	5	4	2	0	6
7831	0	2	3	0	0	2	1	1
7832	2	2	3	3	2	2	0	4
7833	2	2	3	3	2	2	0	4
7834	2	2	3	3	2	2	0	4
7835	2	2	3	3	2	2	4	0
7836	2	2	3	3	0	4	0	4
7837	2	2	0	6	4	0	4	0
7838	4	4	8	4	5	3	0	8
7839	0	2	3	0	0	2	2	0
7840	8	2	6	9	2	8	4	6
7841	2	2	3	3	4	0	0	4
7842	2	2	3	3	0	4	0	4
7843	2	4	3	6	4	2	0	6
7844	2	2	3	3	2	2	0	4
7845	2	2	3	3	2	2	0	4
7846	4	6	6	9	6	4	8	2
7847	2	0	3	0	0	2	0	2
7848	4	0	0	6	3	1	4	0
7849	4	4	6	6	4	4	4	4
7850	2	2	3	3	2	2	4	0
7851	2	2	3	3	2	2	4	0
7852	2	2	3	3	0	4	4	0
7853	4	0	0	6	2	2	4	0
7854	2	2	3	3	2	2	0	4
7855	2	4	6	3	2	4	4	2
7856	6	4	6	9	2	8	6	4
7857	10	0	3	12	4	6	4	6
7858	2	4	3	6	4	2	6	0
7859	2	4	6	3	4	2	0	6
7860	5	1	3	6	4	2	2	4
7861	2	2	3	3	2	2	4	0
7862	4	6	0	15	6	4	8	2
7863	1	3	6	0	0	4	0	4
7864	0	4	6	0	1	3	0	4
7865	4	2	3	6	4	2	2	4
7866	8	2	7	8	6	4	2	8
7867	2	4	5	4	2	4	4	2
7868	2	2	3	3	2	2	0	4
7869	4	4	6	6	4	4	6	2
7870	2	4	3	6	4	2	6	0
7871	4	4	6	6	6	2	4	4
7872	2	2	3	3	2	2	0	4
7873	2	2	3	3	2	2	0	4
7874	2	2	3	3	2	2	2	2
7875	2	2	3	3	2	2	0	4
7876	3	5	7	5	6	2	8	0
7877	4	4	6	6	4	4	4	4
7878	2	0	0	3	2	0	2	0
7879	0	2	3	0	1	1	0	2
7880	2	2	3	3	2	2	0	4
7881	4	2	6	3	2	4	6	0
7882	2	2	3	3	2	2	4	0
7883	2	2	3	3	2	2	0	4
7884	4	2	3	6	4	2	2	4
7885	4	2	3	6	4	2	2	4
7886	4	4	6	6	4	4	4	4
7887	2	2	3	3	2	2	0	4
7888	2	0	0	3	2	0	2	0
7889	0	4	3	3	2	2	0	4
7890	4	2	3	6	2	4	6	0
7891	2	2	3	3	0	4	4	0
7892	2	2	3	3	2	2	0	4
7893	2	2	3	3	2	2	0	4
7894	2	2	3	3	2	2	0	4
7895	4	4	7	5	4	4	4	4
7896	4	2	3	6	2	4	0	6
7897	0	4	4	2	2	2	0	4
7898	2	8	6	9	6	4	2	8
7899	2	2	3	3	2	2	0	4
7900	2	0	0	3	2	0	2	0
7901	4	4	3	9	4	4	8	0
7902	2	2	3	3	2	2	0	4
7903	8	0	3	9	4	4	4	4
7904	2	2	3	3	2	2	0	4
7905	0	2	3	0	0	2	0	2
7906	4	2	3	6	2	4	3	3
7907	2	2	3	3	2	2	4	0
7908	2	2	3	3	2	2	0	4
7909	0	4	6	0	0	4	1	3
7910	2	2	3	3	2	2	4	0
7911	2	2	3	3	2	2	0	4
7912	4	4	6	6	4	4	4	4
7913	4	0	3	3	2	2	2	2
7914	2	4	4	5	4	2	6	0
7915	2	2	3	3	2	2	0	4
7916	4	6	6	9	6	4	4	6
7917	0	2	3	0	0	2	0	2
7918	4	6	3	12	9	1	4	6
7919	2	2	3	3	0	4	0	4
7920	2	2	3	3	2	2	0	4
7921	0	4	3	3	2	2	4	0
7922	4	2	3	6	4	2	2	4
7923	2	0	0	3	2	0	2	0
7924	2	4	3	6	4	2	0	6
7925	2	4	3	6	4	2	6	0
7926	4	2	3	6	2	4	6	0
7927	2	2	3	3	2	2	4	0
7928	2	2	3	3	2	2	0	4
7929	2	0	0	3	2	0	2	0
7930	2	0	0	3	2	0	2	0
7931	0	6	6	3	3	3	0	6
7932	8	2	3	12	4	6	2	8
7933	2	4	3	6	4	2	6	0
7934	3	3	6	3	2	4	0	6
7935	8	0	3	9	6	2	2	6
7936	4	2	4	5	2	4	6	0
7937	2	2	3	3	2	2	4	0
7938	4	4	3	9	4	4	0	8
7939	4	4	4	8	4	4	6	2
7940	2	4	3	6	4	2	6	0
7941	0	2	3	0	0	2	0	2
7942	2	2	3	3	2	2	0	4
7943	4	6	6	9	6	4	6	4
7944	4	2	3	6	2	4	6	0
7945	2	6	12	0	0	8	2	6
7946	8	2	3	12	6	4	7	3
7947	6	4	3	12	8	2	4	6
7948	2	2	3	3	0	4	4	0
7949	2	4	5	4	4	2	6	0
7950	8	2	3	12	4	6	4	6
7951	2	2	3	3	0	4	0	4
7952	0	4	6	0	1	3	4	0
7953	0	2	3	0	0	2	0	2
7954	2	2	3	3	2	2	0	4
7955	0	2	3	0	0	2	0	2
7956	4	2	6	3	2	4	0	6
7957	2	4	3	6	4	2	6	0
7958	8	2	9	6	4	6	4	6
7959	2	2	3	3	2	2	0	4
7960	4	2	3	6	2	4	3	3
7961	4	0	3	3	2	2	0	4
7962	2	0	0	3	2	0	1	1
7963	2	2	0	6	4	0	4	0
7964	0	4	6	0	0	4	2	2
7965	7	3	7	8	1	9	0	10
7966	6	0	3	6	4	2	2	4
7967	0	4	6	0	0	4	2	2
7968	2	4	6	3	2	4	4	2
7969	2	4	6	3	2	4	4	2
7970	2	4	3	6	4	2	6	0
7971	4	2	3	6	2	4	6	0
7972	4	6	6	9	4	6	6	4
7973	2	2	3	3	2	2	4	0
7974	6	4	3	12	2	8	2	8
7975	6	4	6	9	6	4	2	8
7976	3	1	0	6	4	0	4	0
7977	2	4	3	6	4	2	0	6
7978	4	6	6	9	6	4	6	4
7979	2	0	0	3	2	0	2	0
7980	4	4	6	6	4	4	4	4
7981	4	4	6	6	4	4	4	4
7982	4	0	0	6	2	2	4	0
7983	0	4	6	0	0	4	1	3
7984	5	1	3	6	2	4	0	6
7985	2	6	6	6	6	2	4	4
7986	4	2	6	3	2	4	0	6
7987	4	4	4	8	2	6	8	0
7988	2	4	3	6	4	2	0	6
7989	4	4	3	9	4	4	0	8
7990	2	2	3	3	4	0	0	4
7991	2	2	0	6	0	4	4	0
7992	3	7	12	3	4	6	2	8
7993	4	0	0	6	3	1	4	0
7994	2	4	3	6	4	2	6	0
7995	4	4	6	6	4	4	4	4
7996	4	2	3	6	2	4	6	0
7997	0	2	0	3	2	0	2	0
7998	8	2	3	12	4	6	7	3
7999	2	0	0	3	2	0	2	0
8000	4	2	3	6	0	6	2	4
8001	0	2	3	0	0	2	0	2
8002	4	6	9	6	6	4	4	6
8003	4	0	3	3	2	2	4	0
8004	2	2	3	3	2	2	0	4
8005	2	2	3	3	2	2	0	4
8006	6	4	3	12	6	4	8	2
8007	4	2	4	5	4	2	6	0
8008	2	2	3	3	2	2	4	0
8009	4	4	6	6	4	4	4	4
8010	2	4	5	4	4	2	0	6
8011	2	2	3	3	2	2	0	4
8012	0	2	3	0	0	2	0	2
8013	4	2	6	3	2	4	0	6
8014	0	2	0	3	0	2	2	0
8015	8	2	3	12	4	6	4	6
8016	2	2	0	6	4	0	4	0
8017	2	0	0	3	2	0	2	0
8018	4	2	3	6	5	1	2	4
8019	2	2	3	3	2	2	0	4
8020	2	4	3	6	4	2	0	6
8021	2	4	4	5	4	2	0	6
8022	6	4	6	9	2	8	2	8
8023	0	10	9	6	8	2	6	4
8024	2	2	2	4	0	4	4	0
8025	4	4	6	6	4	4	4	4
8026	2	2	3	3	2	2	2	2
8027	4	2	3	6	2	4	0	6
8028	2	4	3	6	4	2	6	0
8029	2	2	0	6	4	0	0	4
8030	2	4	6	3	2	4	2	4
8031	2	4	6	3	4	2	0	6
8032	6	4	6	9	4	6	6	4
8033	2	2	3	3	0	4	0	4
8034	2	2	3	3	2	2	0	4
8035	0	6	6	3	2	4	4	2
8036	2	4	6	3	0	6	4	2
8037	2	2	3	3	2	2	4	0
8038	4	2	3	6	2	4	0	6
8039	0	4	3	3	2	2	0	4
8040	2	0	0	3	2	0	2	0
8041	2	2	3	3	3	1	0	4
8042	2	4	6	3	4	2	0	6
8043	2	0	0	3	2	0	2	0
8044	2	2	3	3	2	2	2	2
8045	4	4	0	12	8	0	4	4
8046	4	0	2	4	3	1	4	0
8047	6	2	6	6	6	2	2	6
8048	4	2	3	6	6	0	2	4
8049	0	2	3	0	0	2	0	2
8050	4	2	3	6	2	4	6	0
8051	2	8	6	9	10	0	4	6
8052	0	2	3	0	0	2	2	0
8053	4	2	3	6	2	4	0	6
8054	2	4	3	6	4	2	0	6
8055	2	2	3	3	2	2	0	4
8056	4	2	3	6	2	4	6	0
8057	4	4	3	9	4	4	8	0
8058	4	0	0	6	2	2	4	0
8059	4	4	6	6	4	4	4	4
8060	3	3	3	6	4	2	0	6
8061	2	2	3	3	2	2	4	0
8062	0	2	3	0	0	2	2	0
8063	2	4	3	6	4	2	6	0
8064	4	0	0	6	2	2	4	0
8065	4	2	3	6	6	0	2	4
8066	0	2	3	0	0	2	0	2
8067	0	2	3	0	0	2	0	2
8068	2	2	0	6	4	0	4	0
8069	4	4	3	9	4	4	8	0
8070	2	8	6	9	6	4	4	6
8071	4	0	3	3	2	2	0	4
8072	6	4	6	9	4	6	6	4
8073	4	6	4	11	9	1	4	6
8074	4	4	6	6	4	4	4	4
8075	4	4	6	6	4	4	4	4
8076	4	4	3	9	4	4	8	0
8077	2	2	3	3	2	2	0	4
8078	4	4	6	6	6	2	4	4
8079	4	2	3	6	2	4	6	0
8080	2	2	0	6	4	0	4	0
8081	4	4	3	9	4	4	8	0
8082	6	0	4	5	4	2	0	6
8083	4	6	3	12	4	6	10	0
8084	4	4	6	6	4	4	4	4
8085	0	2	3	0	0	2	0	2
8086	2	2	3	3	2	2	2	2
8087	3	5	6	6	5	3	8	0
8088	2	2	3	3	2	2	4	0
8089	2	4	4	5	4	2	4	2
8090	4	4	9	3	4	4	0	8
8091	4	4	3	9	4	4	4	4
8092	2	4	6	3	2	4	4	2
8093	2	2	3	3	2	2	0	4
8094	0	2	0	3	2	0	2	0
8095	2	2	3	3	2	2	0	4
8096	2	4	6	3	4	2	0	6
8097	4	2	3	6	4	2	2	4
8098	6	4	12	3	2	8	6	4
8099	4	4	6	6	4	4	4	4
8100	2	2	3	3	3	1	4	0
8101	2	2	0	6	4	0	4	0
8102	2	2	3	3	0	4	4	0
8103	3	1	0	6	4	0	0	4
8104	2	6	6	6	6	2	0	8
8105	0	2	3	0	0	2	0	2
8106	4	2	3	6	2	4	6	0
8107	4	6	3	12	4	6	10	0
8108	2	4	3	6	4	2	0	6
8109	2	2	0	6	4	0	4	0
8110	8	2	3	12	6	4	4	6
8111	2	4	6	3	4	2	6	0
8112	2	2	3	3	4	0	4	0
8113	2	2	3	3	0	4	4	0
8114	2	6	6	6	6	2	0	8
8115	2	0	0	3	2	0	2	0
8116	2	0	0	3	0	2	2	0
8117	6	4	6	9	4	6	6	4
8118	2	4	3	6	4	2	6	0
8119	2	0	0	3	2	0	2	0
8120	2	2	3	3	2	2	0	4
8121	6	2	5	7	2	6	0	8
8122	2	4	3	6	4	2	6	0
8123	1	3	3	3	2	2	2	2
8124	4	4	6	6	4	4	6	2
8125	2	8	6	9	6	4	4	6
8126	2	2	3	3	2	2	0	4
8127	2	2	3	3	2	2	0	4
8128	2	2	3	3	2	2	4	0
8129	2	2	3	3	2	2	4	0
8130	2	2	3	3	2	2	4	0
8131	6	4	6	9	4	6	6	4
8132	4	2	3	6	2	4	6	0
8133	2	4	4	5	4	2	0	6
8134	0	2	3	0	0	2	2	0
8135	2	4	3	6	5	1	6	0
8136	2	2	3	3	3	1	0	4
8137	4	6	6	9	7	3	4	6
8138	4	0	3	3	2	2	0	4
8139	2	0	0	3	2	0	2	0
8140	0	4	6	0	0	4	1	3
8141	2	2	3	3	4	0	0	4
8142	4	0	0	6	2	2	4	0
8143	4	2	5	4	2	4	6	0
8144	2	2	3	3	1	3	0	4
8145	2	2	3	3	2	2	0	4
8146	2	2	3	3	3	1	0	4
8147	4	0	3	3	2	2	2	2
8148	4	2	6	3	2	4	6	0
8149	1	5	3	6	4	2	6	0
8150	4	6	6	9	6	4	4	6
8151	2	8	6	9	6	4	4	6
8152	2	2	3	3	2	2	0	4
8153	2	4	3	6	4	2	0	6
8154	2	4	3	6	4	2	6	0
8155	0	6	7	2	4	2	0	6
8156	4	2	6	3	2	4	0	6
8157	4	2	6	3	0	6	6	0
8158	6	0	4	5	2	4	0	6
8159	4	0	0	6	2	2	4	0
8160	4	2	3	6	2	4	0	6
8161	6	4	6	9	4	6	4	6
8162	4	4	3	9	5	3	8	0
8163	2	0	0	3	2	0	0	2
8164	0	2	3	0	0	2	0	2
8165	2	0	0	3	2	0	2	0
8166	2	4	3	6	4	2	0	6
8167	0	2	3	0	0	2	0	2
8168	0	4	6	0	0	4	2	2
8169	4	4	6	6	4	4	4	4
8170	2	2	6	0	0	4	4	0
8171	3	3	3	6	4	2	6	0
8172	4	2	3	6	5	1	2	4
8173	2	2	3	3	2	2	4	0
8174	2	2	3	3	2	2	4	0
8175	2	4	6	3	2	4	4	2
8176	2	4	3	6	4	2	6	0
8177	2	4	3	6	2	4	0	6
8178	2	0	0	3	2	0	2	0
8179	2	4	3	6	4	2	0	6
8180	4	6	3	12	8	2	6	4
8181	2	4	6	3	4	2	6	0
8182	4	0	3	3	2	2	0	4
8183	3	3	3	6	0	6	6	0
8184	2	4	6	3	0	6	4	2
8185	2	2	3	3	2	2	2	2
8186	2	0	0	3	2	0	0	2
8187	4	4	6	6	4	4	4	4
8188	2	2	3	3	2	2	0	4
8189	2	0	0	3	0	2	2	0
8190	0	4	3	3	2	2	0	4
8191	2	0	0	3	2	0	2	0
8192	4	6	3	12	8	2	4	6
8193	4	2	3	6	2	4	0	6
8194	0	2	3	0	0	2	0	2
8195	3	3	6	3	2	4	0	6
8196	2	2	3	3	2	2	0	4
8197	4	2	5	4	2	4	0	6
8198	2	4	3	6	4	2	6	0
8199	2	2	3	3	2	2	2	2
8200	6	4	3	12	8	2	4	6
8201	0	2	3	0	0	2	0	2
8202	2	4	3	6	4	2	6	0
8203	6	2	6	6	2	6	0	8
8204	2	0	0	3	2	0	2	0
8205	2	2	3	3	2	2	0	4
8206	4	6	3	12	4	6	10	0
8207	4	6	3	12	8	2	4	6
8208	4	6	6	9	4	6	3	7
8209	0	4	3	3	2	2	4	0
8210	4	6	6	9	6	4	6	4
8211	2	4	3	6	4	2	0	6
8212	4	0	0	6	2	2	4	0
8213	4	2	3	6	2	4	6	0
8214	2	2	0	6	4	0	4	0
8215	2	4	6	3	4	2	0	6
8216	3	3	6	3	2	4	0	6
8217	4	2	3	6	4	2	2	4
8218	2	2	3	3	2	2	0	4
8219	1	9	6	9	6	4	6	4
8220	4	4	6	6	4	4	4	4
8221	8	0	0	12	4	4	4	4
8222	4	6	6	9	6	4	6	4
8223	3	3	3	6	0	6	6	0
8224	2	2	3	3	2	2	0	4
8225	4	4	3	9	4	4	8	0
8226	0	2	3	0	0	2	0	2
8227	4	2	3	6	3	3	6	0
8228	4	4	6	6	4	4	4	4
8229	2	2	3	3	2	2	0	4
8230	2	6	6	6	4	4	6	2
8231	5	3	6	6	2	6	4	4
